,Category,Attribute,2000_Outer Mission,2000_San Francisco,2010_Outer Mission,2010_San Francisco,2011_Outer Mission,2011_San Francisco,2012_Outer Mission,2012_San Francisco,2013_Outer Mission,2013_San Francisco,2014_Outer Mission,2014_San Francisco,2015_Outer Mission,2015_San Francisco,2016_Outer Mission,2016_San Francisco,2017_Outer Mission,2017_San Francisco,2018_Outer Mission,2018_San Francisco,2019_Outer Mission,2019_San Francisco,2020_Outer Mission,2020_San Francisco,2021_Outer Mission,2021_San Francisco,2022_Outer Mission,2022_San Francisco,2023_Outer Mission,2023_San Francisco,2024_Outer Mission,2024_San Francisco
329,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",84.0,1519.0,0.0,1652.0,0.0,1247.0,11.0,1391.0,12.0,1574.0,9.0,1339.0,0.0,1379.0,9.0,1434.0,0.0,1365.0,31.0,1402.0,100.0,1290.0,0.0,1112.0,94.0,1246.0,19.0,1094.0,16.0,1258.0,41.0,1373.0
330,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",56.0,726.0,0.0,316.0,0.0,327.0,0.0,531.0,0.0,550.0,0.0,379.0,0.0,417.0,0.0,595.0,0.0,817.0,31.0,831.0,85.0,712.0,0.0,572.0,79.0,757.0,10.0,566.0,16.0,666.0,30.0,755.0
332,Income,"Household Income 45000 to 49999 by Race, Two or More Races",4.0,405.0,0.0,280.0,0.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,6.0,170.0,0.0,232.0,7.0,319.0,0.0,301.0,0.0,257.0,0.0,417.0,0.0,673.0,11.0,806.0
333,Income,"Household Income 45000 to 49999 by Race, White Alone",100.0,7940.0,123.0,5762.0,76.0,5284.0,81.0,5453.0,88.0,5410.0,75.0,5037.0,29.0,4937.0,39.0,4485.0,19.0,4004.0,68.0,3326.0,15.0,2839.0,0.0,2899.0,51.0,3034.0,9.0,2637.0,0.0,2461.0,57.0,2695.0
334,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",78.0,7298.0,123.0,4506.0,76.0,4397.0,70.0,4635.0,76.0,4466.0,66.0,4152.0,29.0,4040.0,30.0,3672.0,19.0,3426.0,68.0,2803.0,0.0,2422.0,0.0,2514.0,36.0,2671.0,0.0,2361.0,0.0,2181.0,57.0,2557.0
335,Income,Household Income 50000 to 59999,539.0,24932.0,315.0,20695.0,485.0,20395.0,460.0,19646.0,435.0,19492.0,399.0,19378.0,497.0,18365.0,433.0,17317.0,370.0,15341.0,195.0,14470.0,252.0,14334.0,61.0,13496.0,298.0,13729.0,322.0,13172.0,210.0,11474.0,173.0,11035.0
336,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,31.0,103.0,35.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,4.0,237.0,2.0,180.0
337,Income,"Household Income 50000 to 59999 by Race, Asian Alone",217.0,6112.0,79.0,5456.0,170.0,5196.0,169.0,5285.0,132.0,5229.0,175.0,5452.0,249.0,5525.0,178.0,5473.0,158.0,5026.0,39.0,4723.0,84.0,4938.0,0.0,4678.0,141.0,4761.0,156.0,4731.0,79.0,4012.0,95.0,3784.0
338,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",5.0,1414.0,0.0,1751.0,0.0,1491.0,0.0,1537.0,0.0,1483.0,0.0,1310.0,13.0,1101.0,0.0,971.0,0.0,908.0,35.0,781.0,0.0,645.0,38.0,827.0,0.0,888.0,0.0,1087.0,0.0,893.0,0.0,895.0
339,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",190.0,3106.0,174.0,3034.0,162.0,3255.0,134.0,3289.0,166.0,3233.0,125.0,3244.0,164.0,3056.0,189.0,2747.0,179.0,2521.0,41.0,2388.0,165.0,2307.0,38.0,2172.0,176.0,2567.0,126.0,2254.0,72.0,1656.0,37.0,1584.0
340,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,25.0,81.0,28.0,75.0
341,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",76.0,1417.0,20.0,963.0,49.0,969.0,42.0,946.0,80.0,1150.0,54.0,1310.0,101.0,1291.0,123.0,1281.0,118.0,1075.0,35.0,1148.0,115.0,1397.0,0.0,1245.0,108.0,1503.0,114.0,1271.0,40.0,754.0,12.0,830.0
342,Income,"Household Income 50000 to 59999 by Race, Two or More Races",11.0,1005.0,12.0,522.0,13.0,601.0,16.0,576.0,13.0,705.0,0.0,747.0,0.0,714.0,18.0,722.0,19.0,637.0,10.0,488.0,28.0,608.0,0.0,755.0,31.0,738.0,0.0,916.0,0.0,712.0,0.0,871.0
343,Income,"Household Income 50000 to 59999 by Race, White Alone",230.0,14929.0,173.0,11810.0,218.0,11979.0,233.0,11191.0,210.0,10809.0,170.0,10387.0,134.0,9561.0,114.0,8710.0,75.0,7534.0,76.0,7221.0,25.0,6642.0,23.0,5850.0,18.0,5547.0,52.0,5005.0,62.0,4785.0,36.0,4400.0
344,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",133.0,13530.0,31.0,9993.0,118.0,9976.0,157.0,9122.0,137.0,8989.0,99.0,8649.0,90.0,7992.0,65.0,7391.0,36.0,6439.0,70.0,6258.0,7.0,5987.0,23.0,5482.0,18.0,5102.0,40.0,4492.0,55.0,4320.0,29.0,4205.0
345,Income,Household Income 60000 to 74999,652.0,33365.0,418.0,27010.0,328.0,26781.0,438.0,26841.0,473.0,26291.0,697.0,26252.0,634.0,26979.0,620.0,25900.0,606.0,24553.0,366.0,23398.0,631.0,21137.0,191.0,20959.0,379.0,19022.0,233.0,17182.0,222.0,17737.0,339.0,17650.0
346,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",4.0,129.0,15.0,86.0,17.0,134.0,35.0,123.0,53.0,155.0,71.0,139.0,8.0,129.0,6.0,102.0,5.0,91.0,0.0,49.0,0.0,43.0,24.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
347,Income,"Household Income 60000 to 74999 by Race, Asian Alone",289.0,8050.0,210.0,6884.0,138.0,7188.0,152.0,7658.0,206.0,7694.0,240.0,7621.0,254.0,8117.0,288.0,7991.0,283.0,7624.0,80.0,7563.0,381.0,6812.0,102.0,6896.0,158.0,6098.0,115.0,5499.0,153.0,6292.0,202.0,6320.0
348,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",23.0,1672.0,0.0,1324.0,0.0,1364.0,0.0,1253.0,0.0,1317.0,0.0,1256.0,5.0,1230.0,20.0,1437.0,32.0,1382.0,0.0,1203.0,57.0,1264.0,28.0,1220.0,24.0,1244.0,20.0,1056.0,0.0,1058.0,0.0,1227.0
349,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",149.0,3456.0,98.0,3947.0,99.0,3869.0,162.0,3755.0,127.0,3701.0,238.0,4067.0,247.0,4142.0,184.0,4013.0,190.0,3711.0,106.0,3548.0,117.0,3429.0,24.0,3595.0,115.0,3604.0,127.0,2957.0,92.0,3173.0,134.0,3409.0
350,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
351,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",78.0,1353.0,16.0,1137.0,49.0,1166.0,87.0,1261.0,89.0,1594.0,203.0,1948.0,223.0,2131.0,135.0,1999.0,164.0,1829.0,87.0,1730.0,65.0,1867.0,0.0,1729.0,11.0,1727.0,12.0,1355.0,3.0,1555.0,14.0,1562.0
352,Income,"Household Income 60000 to 74999 by Race, Two or More Races",30.0,1419.0,11.0,966.0,0.0,970.0,0.0,987.0,0.0,748.0,0.0,762.0,0.0,873.0,0.0,805.0,0.0,821.0,0.0,1011.0,10.0,849.0,0.0,1352.0,27.0,1756.0,10.0,1395.0,8.0,1623.0,30.0,1681.0
353,Income,"Household Income 60000 to 74999 by Race, White Alone",228.0,20680.0,166.0,16511.0,124.0,15876.0,164.0,15471.0,125.0,14738.0,183.0,14409.0,144.0,14372.0,171.0,13442.0,122.0,12674.0,199.0,11744.0,118.0,10239.0,37.0,9658.0,159.0,8113.0,76.0,7611.0,58.0,6911.0,93.0,6476.0
354,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",175.0,18917.0,95.0,13920.0,74.0,13434.0,89.0,13227.0,87.0,12845.0,148.0,12549.0,120.0,12694.0,122.0,11831.0,105.0,11198.0,180.0,10354.0,76.0,8960.0,37.0,8519.0,65.0,7162.0,27.0,6918.0,34.0,6335.0,61.0,5919.0
355,Income,Household Income 75000 to 99999,958.0,39969.0,654.0,38689.0,846.0,37903.0,891.0,37058.0,975.0,37860.0,885.0,36872.0,831.0,36784.0,876.0,36333.0,992.0,34768.0,477.0,33589.0,1017.0,32723.0,112.0,30297.0,837.0,29804.0,706.0,30936.0,529.0,30304.0,534.0,29418.0
356,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,6.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,23.0,129.0,25.0,150.0
357,Income,"Household Income 75000 to 99999 by Race, Asian Alone",523.0,9765.0,243.0,11105.0,288.0,11445.0,308.0,10562.0,326.0,11137.0,334.0,10718.0,282.0,10505.0,319.0,10446.0,411.0,10089.0,51.0,10945.0,492.0,10817.0,77.0,10623.0,408.0,10526.0,464.0,10934.0,320.0,10019.0,230.0,9761.0
358,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",7.0,1896.0,25.0,1428.0,27.0,1271.0,31.0,1494.0,34.0,1573.0,5.0,1432.0,6.0,1452.0,7.0,1228.0,5.0,1020.0,0.0,1016.0,15.0,1076.0,0.0,881.0,0.0,937.0,0.0,1298.0,0.0,1438.0,0.0,1334.0
359,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",189.0,3479.0,212.0,4161.0,357.0,4040.0,354.0,4170.0,368.0,4253.0,355.0,4378.0,341.0,4608.0,322.0,4664.0,301.0,4640.0,250.0,4688.0,297.0,4765.0,0.0,4033.0,172.0,4130.0,97.0,4993.0,153.0,5124.0,263.0,4865.0
360,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,3.0,217.0,3.0,162.0,2.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
361,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",79.0,1358.0,117.0,1073.0,192.0,1096.0,211.0,1288.0,211.0,1561.0,222.0,1571.0,211.0,1829.0,252.0,1977.0,195.0,2008.0,163.0,2180.0,156.0,2101.0,0.0,1913.0,95.0,2083.0,68.0,2812.0,105.0,2909.0,196.0,2476.0
362,Income,"Household Income 75000 to 99999 by Race, Two or More Races",47.0,1362.0,12.0,1173.0,0.0,1100.0,14.0,1225.0,12.0,1248.0,8.0,1204.0,23.0,1227.0,30.0,1561.0,17.0,1313.0,23.0,1215.0,44.0,1343.0,0.0,1437.0,54.0,1786.0,22.0,2529.0,6.0,2672.0,8.0,3064.0
363,Income,"Household Income 75000 to 99999 by Race, White Alone",302.0,25407.0,254.0,23522.0,336.0,22703.0,325.0,22132.0,386.0,22011.0,316.0,21640.0,309.0,21572.0,268.0,20917.0,364.0,20029.0,240.0,17990.0,310.0,17117.0,35.0,15226.0,280.0,14331.0,152.0,13196.0,75.0,13007.0,75.0,12589.0
364,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",213.0,23640.0,159.0,20674.0,171.0,19992.0,182.0,19488.0,229.0,19489.0,183.0,19108.0,179.0,19094.0,198.0,18729.0,262.0,17907.0,167.0,15904.0,169.0,14971.0,35.0,13647.0,194.0,12955.0,114.0,11940.0,56.0,11983.0,41.0,11961.0
365,Income,Household Income Greater than 200000,151.0,20260.0,519.0,39183.0,532.0,42493.0,534.0,45348.0,677.0,48524.0,734.0,52380.0,784.0,58060.0,926.0,65693.0,1119.0,76014.0,773.0,86676.0,1282.0,97866.0,3096.0,98664.0,1835.0,113561.0,1882.0,125937.0,1888.0,130863.0,1935.0,132400.0
366,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,34.0,201.0,16.0,370.0
367,Income,"Household Income Greater than 200000 by Race, Asian Alone",68.0,2540.0,248.0,7047.0,222.0,7536.0,226.0,8164.0,306.0,9692.0,337.0,10532.0,319.0,12168.0,394.0,14352.0,441.0,17099.0,177.0,19646.0,578.0,23164.0,1316.0,25343.0,946.0,28924.0,955.0,32878.0,983.0,36044.0,1009.0,38292.0
368,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,44.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,0.0,1435.0,0.0,1916.0,135.0,2020.0,0.0,2194.0,19.0,2632.0,22.0,2260.0,24.0,2375.0
369,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",30.0,740.0,45.0,1974.0,132.0,2104.0,146.0,2247.0,112.0,2447.0,133.0,2916.0,171.0,3243.0,122.0,3807.0,179.0,4537.0,112.0,5387.0,205.0,6072.0,70.0,6080.0,281.0,7260.0,265.0,9516.0,275.0,10790.0,292.0,11364.0
370,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,9.0,16.0,9.0,21.0,9.0,9.0,12.0,12.0,15.0,62.0,0.0,92.0,0.0,94.0,56.0,124.0,0.0,180.0,0.0,276.0,4.0,401.0,7.0,344.0
371,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,34.0,328.0,41.0,331.0,47.0,378.0,53.0,557.0,55.0,613.0,38.0,809.0,51.0,1228.0,91.0,1518.0,42.0,1539.0,0.0,1860.0,113.0,2453.0,145.0,3185.0,143.0,3826.0,130.0,3915.0
372,Income,"Household Income Greater than 200000 by Race, Two or More Races",33.0,365.0,23.0,798.0,36.0,923.0,48.0,895.0,56.0,1151.0,37.0,1239.0,46.0,1662.0,70.0,1922.0,143.0,2726.0,20.0,3622.0,195.0,4190.0,141.0,5220.0,147.0,6636.0,111.0,8315.0,109.0,9628.0,197.0,11012.0
373,Income,"Household Income Greater than 200000 by Race, White Alone",50.0,16718.0,204.0,30257.0,240.0,32932.0,219.0,35292.0,259.0,36481.0,298.0,39286.0,355.0,42850.0,412.0,47874.0,469.0,53780.0,485.0,60264.0,467.0,66892.0,1448.0,64032.0,629.0,73085.0,652.0,78448.0,593.0,78503.0,552.0,76092.0
374,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",50.0,16273.0,170.0,28742.0,162.0,31325.0,130.0,33457.0,206.0,34603.0,233.0,37153.0,248.0,40512.0,318.0,45167.0,374.0,50858.0,464.0,56874.0,393.0,63023.0,1417.0,60704.0,536.0,69710.0,598.0,74766.0,538.0,75159.0,518.0,73335.0
375,Income,Household Income Less than 10000,269.0,32261.0,207.0,22063.0,227.0,21497.0,198.0,22697.0,188.0,23124.0,180.0,22534.0,174.0,22966.0,224.0,22331.0,210.0,20160.0,196.0,18530.0,174.0,17060.0,313.0,16356.0,64.0,16253.0,112.0,15250.0,143.0,15332.0,160.0,17117.0
376,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
377,Income,"Household Income Less than 10000 by Race, Asian Alone",119.0,10015.0,54.0,7067.0,70.0,7048.0,67.0,7671.0,68.0,8368.0,55.0,8122.0,44.0,8171.0,101.0,8022.0,123.0,7242.0,84.0,6586.0,149.0,6042.0,68.0,6240.0,64.0,5884.0,73.0,5841.0,65.0,5564.0,44.0,6473.0
378,Income,"Household Income Less than 10000 by Race, Black or African American Alone",4.0,5118.0,14.0,3560.0,18.0,3406.0,21.0,3636.0,0.0,3737.0,0.0,3576.0,0.0,3508.0,0.0,3649.0,0.0,3274.0,0.0,2781.0,0.0,2492.0,0.0,2403.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
379,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",40.0,3137.0,67.0,2076.0,75.0,2332.0,18.0,2613.0,35.0,2521.0,38.0,2461.0,51.0,2659.0,49.0,2598.0,50.0,2290.0,68.0,2394.0,7.0,2320.0,105.0,1973.0,0.0,1932.0,39.0,1899.0,78.0,2097.0,103.0,2594.0
380,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,10.0,68.0
381,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",4.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,7.0,1018.0,7.0,1053.0,8.0,880.0,64.0,1150.0,7.0,1206.0,0.0,1010.0,0.0,1103.0,0.0,1078.0,38.0,1210.0,40.0,1353.0
382,Income,"Household Income Less than 10000 by Race, Two or More Races",20.0,1428.0,15.0,946.0,15.0,1064.0,10.0,997.0,8.0,1045.0,6.0,975.0,5.0,995.0,7.0,976.0,0.0,741.0,0.0,676.0,0.0,632.0,0.0,660.0,0.0,875.0,39.0,1075.0,40.0,1191.0,53.0,1602.0
383,Income,"Household Income Less than 10000 by Race, White Alone",122.0,14126.0,124.0,9717.0,124.0,9149.0,100.0,9245.0,112.0,8715.0,119.0,8553.0,118.0,8912.0,109.0,8397.0,79.0,7862.0,48.0,7245.0,18.0,6612.0,245.0,6000.0,0.0,6024.0,0.0,5274.0,0.0,5552.0,13.0,6022.0
384,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",94.0,12693.0,72.0,8478.0,64.0,7770.0,82.0,7735.0,77.0,7377.0,81.0,7327.0,74.0,7489.0,67.0,7114.0,37.0,6703.0,44.0,6095.0,18.0,5523.0,140.0,5083.0,0.0,5354.0,0.0,4767.0,0.0,5179.0,13.0,5610.0
385,Income,Households Total for Income,5687.0,329850.0,5848.0,335264.0,6030.0,337745.0,6103.0,340178.0,6314.0,344700.0,6533.0,348153.0,6714.0,352566.0,6737.0,356034.0,6817.0,358040.0,4672.0,358942.0,6785.0,361559.0,6136.0,347723.0,6576.0,360574.0,6325.0,360015.0,6300.0,361734.0,6411.0,362994.0
386,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",12.0,1321.0,65.0,1600.0,59.0,1478.0,40.0,1456.0,78.0,1473.0,93.0,1392.0,30.0,1139.0,27.0,1084.0,23.0,1238.0,29.0,984.0,3.0,1255.0,24.0,1320.0,0.0,1489.0,0.0,1524.0,92.0,1998.0,70.0,2072.0
387,Income,"Households Total for Income by Race, Asian Alone",2376.0,78922.0,2373.0,91188.0,2348.0,93135.0,2434.0,94427.0,2526.0,96884.0,2686.0,98581.0,2956.0,101793.0,3089.0,104027.0,3254.0,106239.0,1035.0,108169.0,3428.0,110514.0,2510.0,110248.0,3475.0,111673.0,3396.0,113661.0,3489.0,116085.0,3453.0,118853.0
388,Income,"Households Total for Income by Race, Black or African American Alone",137.0,24273.0,137.0,21793.0,107.0,21667.0,96.0,20865.0,87.0,21006.0,71.0,20003.0,104.0,19099.0,65.0,18542.0,87.0,18554.0,100.0,17889.0,131.0,18488.0,223.0,17710.0,52.0,17797.0,68.0,17551.0,57.0,16692.0,53.0,16401.0
389,Income,"Households Total for Income by Race, Hispanic or Latino",1323.0,31874.0,1519.0,36796.0,1661.0,37059.0,1737.0,37954.0,1794.0,38879.0,1931.0,40169.0,2024.0,41642.0,1897.0,42294.0,1776.0,42253.0,1619.0,42312.0,1763.0,42371.0,406.0,39172.0,1699.0,42429.0,1462.0,42976.0,1473.0,44924.0,1702.0,46625.0
390,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,843.0,3.0,1087.0,3.0,1093.0,5.0,1122.0,14.0,1045.0,15.0,1178.0,20.0,1105.0,21.0,1077.0,15.0,1116.0,0.0,1047.0,20.0,977.0,56.0,1048.0,28.0,1180.0,28.0,1144.0,70.0,1272.0,73.0,1013.0
391,Income,"Households Total for Income by Race, Some Other Race Alone",612.0,12743.0,299.0,9995.0,522.0,10512.0,675.0,11668.0,755.0,13693.0,990.0,15196.0,1169.0,16854.0,1171.0,18044.0,1114.0,18560.0,1079.0,18983.0,938.0,19414.0,244.0,17847.0,791.0,19712.0,711.0,19874.0,797.0,19978.0,962.0,20773.0
392,Income,"Households Total for Income by Race, Two or More Races",264.0,11850.0,160.0,9406.0,125.0,9798.0,148.0,10553.0,187.0,10876.0,167.0,11336.0,196.0,11824.0,232.0,12640.0,299.0,12898.0,95.0,13769.0,320.0,14328.0,238.0,17585.0,332.0,22093.0,352.0,25811.0,373.0,29735.0,486.0,33498.0
393,Income,"Households Total for Income by Race, White Alone",2280.0,199898.0,2811.0,200195.0,2866.0,200062.0,2705.0,200087.0,2667.0,199723.0,2511.0,200467.0,2239.0,200752.0,2132.0,200620.0,2025.0,199435.0,2334.0,198101.0,1945.0,196583.0,2841.0,181965.0,1898.0,186630.0,1770.0,180450.0,1422.0,175974.0,1314.0,170384.0
394,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1726.0,184523.0,1672.0,175594.0,1833.0,176060.0,1767.0,176722.0,1779.0,177245.0,1696.0,178340.0,1497.0,179104.0,1497.0,179600.0,1506.0,179274.0,1849.0,178215.0,1265.0,177488.0,2671.0,165961.0,1249.0,171932.0,1331.0,167682.0,1161.0,165046.0,1085.0,161805.0
395,Income,Median Family Income,62711.198428290765,63964.11709159584,86024.09638554217,86703.84419407802,85876.62337662338,88215.45859723199,85436.13707165109,89631.6362975967,85756.21546961326,91412.3330491617,80195.55214723926,94375.29425612051,80837.17357910906,96832.0036998497,89918.7306501548,104226.22450924336,98123.1778425656,114544.38509474756,80941.35802469136,123389.0414629245,100431.03448275862,131782.45925697073,207840.08090957167,136237.13751169317,125132.97872340426,147571.96998698416,133214.2857142857,162072.2573065061,142328.1990521327,168157.06857647406,144870.9239130435,173217.40919847722
396,Income,Median Household Income,60057.51533742331,55915.28958767848,78402.14067278287,71436.31988152536,79196.21749408984,73015.850789739,78240.74074074074,73882.86576506091,81358.97435897436,75789.09138932911,76737.28813559322,78773.52733781732,76383.87484957882,81982.65550239234,85545.09132420091,88612.28084661327,92552.92338709676,96817.47583985272,87264.15094339623,104995.55809378768,98168.63323500492,113537.43350844154,200452.21447028423,117453.07472291742,119965.03496503497,126479.8932723461,130854.74308300397,136440.23367285798,141825.09505703422,140840.72978303747,144190.14084507042,140630.3486172417
397,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",48750.0,31198.6301369863,61500.0,51941.74757281553,58428.57142857143,48522.72727272727,68571.42857142857,36400.0,65660.37735849057,46067.07317073171,66443.66197183098,40909.09090909091,67500.0,37395.833333333336,68750.0,46093.75,70500.0,56120.68965517241,41704.545454545456,82346.9387755102,175000.0,57302.63157894737,67500.0,50101.0101010101,0.0,38625.0,0.0,52302.63157894737,93478.26086956522,53291.13924050633,81000.0,66071.42857142857
398,Income,"Median Household Income by Race, Asian Alone",72820.06920415224,49646.82426659072,88323.04526748971,60950.02905287624,89583.33333333333,63773.99833055092,85064.93506493507,64041.851658396445,88036.80981595092,66334.15648557317,81062.874251497,66915.43104579451,80319.14893617021,69906.06135271653,92045.45454545454,75106.50009573043,99635.03649635037,83084.2997323818,105340.90909090907,89455.2306989493,102884.6153846154,96265.1382083757,202317.7218844985,100120.36726010524,128552.90456431537,109036.82641342757,134425.13368983957,116460.33725210784,145274.79892761394,124045.5735093309,149128.78787878787,124520.98540145984
399,Income,"Median Household Income by Race, Black or African American Alone",36911.76470588235,29642.857142857145,75500.0,30941.694630872484,22803.030303030304,30740.32403240324,24375.0,30715.28424976701,75367.64705882352,31475.02356267672,22738.09523809524,29881.951731374607,26111.11111111111,30026.799387442574,66375.0,28968.850698174007,65859.375,30328.376703841383,24666.666666666668,30552.46913580247,68815.78947368421,34452.87107258938,208704.05185185187,37904.92957746479,72500.0,43704.81927710844,74250.0,49971.11681643132,108750.0,51836.50615901456,109375.0,55279.32960893855
400,Income,"Median Household Income by Race, Hispanic or Latino",52710.52631578947,46603.02830809743,65892.85714285714,56413.97495056032,71590.90909090909,55737.32718894009,77789.54802259887,55627.85041045911,78464.67391304347,56051.654809774205,73014.70588235294,58602.03452527744,69109.31174089068,58036.64921465969,73491.84782608696,62306.25467231498,74605.26315789473,67859.74130962005,74787.7358490566,73101.74746335964,83796.29629629629,77783.31584470095,160650.8875739645,83641.2100173568,91787.7906976744,86098.66828087167,100348.83720930232,97140.9973963549,101650.94339622642,100019.84126984129,93060.83650190114,102882.16560509554
401,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",17500.0,33778.40909090909,87500.0,57722.22222222222,87500.0,44311.22448979592,104166.66666666669,47080.0,211111.5555555556,46316.96428571428,208333.66666666663,52869.5652173913,122727.27272727274,36761.36363636364,206250.25,51460.176991150445,225001.0,66818.18181818182,0.0,77769.46107784432,137500.0,80013.73626373627,225001.0,94414.89361702128,137500.0,95934.9593495935,137500.0,101204.81927710844,44268.292682926825,86730.76923076923,44558.82352941176,105798.96907216495
402,Income,"Median Household Income by Race, Some Other Race Alone",55526.31578947369,47482.78236914601,80448.71794871795,52725.85669781931,78125.0,51785.34571723426,76954.97630331754,50401.69133192389,74578.65168539326,51604.34782608696,72487.68472906404,53992.36641221374,67836.32286995515,52780.79008520527,70388.88888888889,54496.48711943794,67591.46341463414,57813.95348837209,63879.31034482759,59673.34494773519,60230.769230769234,60763.25656132834,14013.157894736843,70024.58068247543,55787.03703703704,72637.52171395483,75183.82352941176,87384.42389758179,87261.90476190476,87959.77999312479,88775.51020408163,88080.57350565428
