,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
186,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
187,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
188,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
189,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
190,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
191,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,29.0,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,0.0,0.0,12.0,INACTIVE,INACTIVE,10.0
192,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
193,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
194,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
195,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
196,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
197,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
198,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
199,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
200,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
201,2012,ACS5YR,Housing Prices,Median Contract Rent,1247.159090909091,1260.667396061269,INACTIVE,INACTIVE,1390.7185628742516,INACTIVE,1352.9116465863451,1332.5320512820513,1001.7006802721088,INACTIVE,INACTIVE,1185.9344894026974
202,2012,ACS5YR,Housing Prices,Median Home Value,913461.5384615384,700255.1020408163,INACTIVE,INACTIVE,1000000.2720588236,INACTIVE,564950.9803921569,1000000.3333333334,1000000.074074074,INACTIVE,INACTIVE,495833.3333333334
203,2012,ACS5YR,Housing Prices,Median Rent,1315.4411764705883,1303.8877952755906,INACTIVE,INACTIVE,1430.3652968036529,INACTIVE,1357.4902723735408,1345.414201183432,1015.4958677685952,INACTIVE,INACTIVE,1211.7834394904455
204,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.818807339449545,25.887578947368414,INACTIVE,INACTIVE,23.933333333333334,INACTIVE,30.809142857142856,32.48197115384615,29.18488372093023,INACTIVE,INACTIVE,32.244878048780485
205,2012,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
206,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,382.0,394.0,INACTIVE,INACTIVE,121.0,INACTIVE,64.0,204.0,484.0,INACTIVE,INACTIVE,471.0
207,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,170.0,508.0,INACTIVE,INACTIVE,219.0,INACTIVE,257.0,338.0,287.0,INACTIVE,INACTIVE,305.0
208,2012,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
209,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,299.0,463.0,INACTIVE,INACTIVE,158.0,INACTIVE,254.0,378.0,256.0,INACTIVE,INACTIVE,396.0
210,2012,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,0.0,20.0,INACTIVE,INACTIVE,0.0
211,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",532.0,406.0,INACTIVE,INACTIVE,313.0,INACTIVE,145.0,191.0,216.0,INACTIVE,INACTIVE,205.0
212,2012,ACS5YR,Housing Prices,Rent 250 to 299,115.0,58.0,INACTIVE,INACTIVE,0.0,INACTIVE,32.0,0.0,0.0,INACTIVE,INACTIVE,0.0
213,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),39.0,69.0,INACTIVE,INACTIVE,75.0,INACTIVE,44.0,6.0,48.0,INACTIVE,INACTIVE,82.0
214,2012,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,12.0,0.0,80.0,INACTIVE,INACTIVE,0.0
215,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
216,2012,ACS5YR,Housing Prices,Rent 350 to 399,0.0,18.0,INACTIVE,INACTIVE,11.0,INACTIVE,0.0,0.0,63.0,INACTIVE,INACTIVE,0.0
217,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
218,2012,ACS5YR,Housing Prices,Rent 400 to 449,49.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,16.0,INACTIVE,INACTIVE,9.0
219,2012,ACS5YR,Housing Prices,Rent 450 to 499,43.0,72.0,INACTIVE,INACTIVE,7.0,INACTIVE,13.0,27.0,0.0,INACTIVE,INACTIVE,42.0
220,2012,ACS5YR,Housing Prices,Rent 500 to 549,14.0,53.0,INACTIVE,INACTIVE,33.0,INACTIVE,54.0,9.0,70.0,INACTIVE,INACTIVE,49.0
221,2012,ACS5YR,Housing Prices,Rent 550 to 599,113.0,45.0,INACTIVE,INACTIVE,35.0,INACTIVE,0.0,40.0,87.0,INACTIVE,INACTIVE,89.0
222,2012,ACS5YR,Housing Prices,Rent 600 to 649,43.0,62.0,INACTIVE,INACTIVE,13.0,INACTIVE,47.0,16.0,102.0,INACTIVE,INACTIVE,0.0
223,2012,ACS5YR,Housing Prices,Rent 650 to 699,36.0,18.0,INACTIVE,INACTIVE,20.0,INACTIVE,6.0,124.0,124.0,INACTIVE,INACTIVE,30.0
224,2012,ACS5YR,Housing Prices,Rent 700 to 749,42.0,68.0,INACTIVE,INACTIVE,33.0,INACTIVE,15.0,31.0,26.0,INACTIVE,INACTIVE,80.0
225,2012,ACS5YR,Housing Prices,Rent 750 to 799,0.0,72.0,INACTIVE,INACTIVE,20.0,INACTIVE,41.0,25.0,150.0,INACTIVE,INACTIVE,28.0
226,2012,ACS5YR,Housing Prices,Rent 800 to 899,33.0,209.0,INACTIVE,INACTIVE,36.0,INACTIVE,55.0,71.0,254.0,INACTIVE,INACTIVE,71.0
227,2012,ACS5YR,Housing Prices,Rent 900 to 999,42.0,89.0,INACTIVE,INACTIVE,33.0,INACTIVE,82.0,102.0,191.0,INACTIVE,INACTIVE,181.0
228,2012,ACS5YR,Housing Prices,Rent Burdened,0.4226434426229508,0.3467741935483871,INACTIVE,INACTIVE,0.3283582089552239,INACTIVE,0.479295154185022,0.5204865556978233,0.4106709781729992,INACTIVE,INACTIVE,0.4838076545632973
229,2012,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,14.0,0.0,0.0,INACTIVE,INACTIVE,0.0
230,2012,ACS5YR,Housing Prices,Rent Total,1952.0,2604.0,INACTIVE,INACTIVE,1139.0,INACTIVE,1135.0,1562.0,2474.0,INACTIVE,INACTIVE,2038.0
231,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",39.0,69.0,INACTIVE,INACTIVE,75.0,INACTIVE,44.0,6.0,48.0,INACTIVE,INACTIVE,82.0
232,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
233,2012,ACS5YR,Housing Prices,Rent Total With cash rent,1913.0,2535.0,INACTIVE,INACTIVE,1064.0,INACTIVE,1091.0,1556.0,2426.0,INACTIVE,INACTIVE,1956.0
234,2012,ACS5YR,Housing Type,10-19 Units,0.2405745062836624,0.2848160955674316,INACTIVE,INACTIVE,0.2523167649536647,INACTIVE,0.1415300546448087,0.2002032520325203,0.1667862266857962,INACTIVE,INACTIVE,0.1640657950231969
235,2012,ACS5YR,Housing Type,2-4 Units,0.2089766606822262,0.0789060044011317,INACTIVE,INACTIVE,0.1887110362257792,INACTIVE,0.040983606557377,0.0284552845528455,0.0190100430416068,INACTIVE,INACTIVE,0.0147617039223956
236,2012,ACS5YR,Housing Type,20 Units or More,0.2262118491921005,0.4526878340144609,INACTIVE,INACTIVE,0.3487784330244313,INACTIVE,0.7759562841530054,0.7017276422764228,0.7822812051649928,INACTIVE,INACTIVE,0.784479122733024
237,2012,ACS5YR,Housing Type,5-9 Units,0.2172351885098743,0.1530965105312794,INACTIVE,INACTIVE,0.1478517270429654,INACTIVE,0.0366120218579235,0.0696138211382113,0.0218794835007173,INACTIVE,INACTIVE,0.0227752003374103
238,2012,ACS5YR,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
239,2012,ACS5YR,Housing Type,Single Family Housing,0.1070017953321364,0.0304935554856963,INACTIVE,INACTIVE,0.0623420387531592,INACTIVE,0.0049180327868852,0.0,0.0100430416068866,INACTIVE,INACTIVE,0.013918177983973
240,2012,ACS5YR,Income,Household Income 10000 to 14999,188.0,164.0,INACTIVE,INACTIVE,85.0,INACTIVE,82.0,86.0,223.0,INACTIVE,INACTIVE,87.0
241,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
242,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",170.0,94.0,INACTIVE,INACTIVE,73.0,INACTIVE,0.0,25.0,14.0,INACTIVE,INACTIVE,26.0
243,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
244,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,18.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,0.0,15.0,INACTIVE,INACTIVE,0.0
245,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
246,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,41.0,INACTIVE,INACTIVE,0.0
247,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,31.0,INACTIVE,INACTIVE,0.0
248,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",18.0,70.0,INACTIVE,INACTIVE,12.0,INACTIVE,82.0,61.0,137.0,INACTIVE,INACTIVE,61.0
249,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",18.0,52.0,INACTIVE,INACTIVE,0.0,INACTIVE,82.0,61.0,122.0,INACTIVE,INACTIVE,61.0
250,2012,ACS5YR,Income,Household Income 100000 to 124999,220.0,406.0,INACTIVE,INACTIVE,111.0,INACTIVE,76.0,141.0,176.0,INACTIVE,INACTIVE,68.0
251,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
252,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",45.0,115.0,INACTIVE,INACTIVE,12.0,INACTIVE,25.0,11.0,77.0,INACTIVE,INACTIVE,34.0
253,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
254,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,51.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,55.0,0.0,INACTIVE,INACTIVE,0.0
255,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
256,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,27.0,0.0,INACTIVE,INACTIVE,0.0
257,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,38.0,0.0,INACTIVE,INACTIVE,22.0
258,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",175.0,291.0,INACTIVE,INACTIVE,99.0,INACTIVE,51.0,65.0,99.0,INACTIVE,INACTIVE,12.0
259,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",175.0,240.0,INACTIVE,INACTIVE,99.0,INACTIVE,51.0,65.0,99.0,INACTIVE,INACTIVE,12.0
260,2012,ACS5YR,Income,Household Income 125000 to 149999,135.0,116.0,INACTIVE,INACTIVE,108.0,INACTIVE,84.0,55.0,29.0,INACTIVE,INACTIVE,0.0
261,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
262,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",28.0,12.0,INACTIVE,INACTIVE,29.0,INACTIVE,8.0,14.0,0.0,INACTIVE,INACTIVE,0.0
263,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,0.0,0.0,INACTIVE,INACTIVE,0.0
264,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,12.0,0.0,INACTIVE,INACTIVE,0.0
265,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
266,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
267,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
268,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",93.0,79.0,INACTIVE,INACTIVE,79.0,INACTIVE,67.0,41.0,29.0,INACTIVE,INACTIVE,0.0
269,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",93.0,79.0,INACTIVE,INACTIVE,79.0,INACTIVE,67.0,29.0,29.0,INACTIVE,INACTIVE,0.0
270,2012,ACS5YR,Income,Household Income 15000 to 19999,51.0,85.0,INACTIVE,INACTIVE,85.0,INACTIVE,112.0,82.0,130.0,INACTIVE,INACTIVE,210.0
271,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
272,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",29.0,68.0,INACTIVE,INACTIVE,69.0,INACTIVE,63.0,63.0,38.0,INACTIVE,INACTIVE,54.0
273,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,17.0,INACTIVE,INACTIVE,0.0
274,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,17.0,10.0,36.0,INACTIVE,INACTIVE,0.0
275,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
276,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,INACTIVE,0.0
277,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
278,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",22.0,17.0,INACTIVE,INACTIVE,8.0,INACTIVE,49.0,0.0,75.0,INACTIVE,INACTIVE,156.0
279,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",22.0,17.0,INACTIVE,INACTIVE,8.0,INACTIVE,32.0,0.0,39.0,INACTIVE,INACTIVE,156.0
280,2012,ACS5YR,Income,Household Income 150000 to 199999,199.0,182.0,INACTIVE,INACTIVE,197.0,INACTIVE,245.0,113.0,37.0,INACTIVE,INACTIVE,61.0
281,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
282,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",35.0,37.0,INACTIVE,INACTIVE,37.0,INACTIVE,93.0,60.0,0.0,INACTIVE,INACTIVE,0.0
283,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
284,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,18.0,0.0,15.0,INACTIVE,INACTIVE,0.0
285,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
286,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,15.0,INACTIVE,INACTIVE,0.0
287,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
288,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",164.0,145.0,INACTIVE,INACTIVE,160.0,INACTIVE,152.0,53.0,22.0,INACTIVE,INACTIVE,61.0
289,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",164.0,145.0,INACTIVE,INACTIVE,160.0,INACTIVE,134.0,53.0,22.0,INACTIVE,INACTIVE,61.0
290,2012,ACS5YR,Income,Household Income 20000 to 24999,29.0,235.0,INACTIVE,INACTIVE,45.0,INACTIVE,93.0,141.0,208.0,INACTIVE,INACTIVE,145.0
291,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
292,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",29.0,126.0,INACTIVE,INACTIVE,32.0,INACTIVE,84.0,22.0,0.0,INACTIVE,INACTIVE,63.0
293,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE,0.0
294,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,58.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,11.0,15.0,INACTIVE,INACTIVE,0.0
295,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
296,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
297,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,80.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,42.0,INACTIVE,INACTIVE,0.0
298,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0,13.0,INACTIVE,INACTIVE,13.0,INACTIVE,9.0,119.0,152.0,INACTIVE,INACTIVE,82.0
299,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,13.0,INACTIVE,INACTIVE,13.0,INACTIVE,9.0,108.0,137.0,INACTIVE,INACTIVE,82.0
300,2012,ACS5YR,Income,Household Income 25000 to 29999,41.0,59.0,INACTIVE,INACTIVE,37.0,INACTIVE,45.0,49.0,49.0,INACTIVE,INACTIVE,40.0
301,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,INACTIVE,0.0
302,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",25.0,14.0,INACTIVE,INACTIVE,11.0,INACTIVE,17.0,0.0,31.0,INACTIVE,INACTIVE,0.0
303,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
304,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,INACTIVE,15.0
305,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
306,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,15.0
307,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,16.0,0.0,INACTIVE,INACTIVE,0.0
308,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",16.0,45.0,INACTIVE,INACTIVE,26.0,INACTIVE,28.0,14.0,18.0,INACTIVE,INACTIVE,25.0
309,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",16.0,45.0,INACTIVE,INACTIVE,26.0,INACTIVE,28.0,14.0,18.0,INACTIVE,INACTIVE,25.0
310,2012,ACS5YR,Income,Household Income 30000 to 34999,123.0,100.0,INACTIVE,INACTIVE,113.0,INACTIVE,20.0,205.0,138.0,INACTIVE,INACTIVE,139.0
311,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
312,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",15.0,45.0,INACTIVE,INACTIVE,47.0,INACTIVE,6.0,41.0,49.0,INACTIVE,INACTIVE,61.0
313,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,14.0,21.0,0.0,INACTIVE,INACTIVE,0.0
314,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,16.0,INACTIVE,0.0,46.0,0.0,INACTIVE,INACTIVE,0.0
315,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
316,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,16.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
317,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
