,Category,Attribute,2000_Presidio,2000_San Francisco,2010_Presidio,2010_San Francisco,2011_Presidio,2011_San Francisco,2012_Presidio,2012_San Francisco,2013_Presidio,2013_San Francisco,2014_Presidio,2014_San Francisco,2015_Presidio,2015_San Francisco,2016_Presidio,2016_San Francisco,2017_Presidio,2017_San Francisco,2018_Presidio,2018_San Francisco,2019_Presidio,2019_San Francisco,2020_Presidio,2020_San Francisco,2021_Presidio,2021_San Francisco,2022_Presidio,2022_San Francisco,2023_Presidio,2023_San Francisco,2024_Presidio,2024_San Francisco
346,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
347,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,0.0,1561.0,0.0,1571.0,0.0,1829.0,6.0,1977.0,7.0,2008.0,10.0,2180.0,8.0,2101.0,18.0,1950.0,0.0,2083.0,0.0,2812.0,0.0,2909.0,0.0,2476.0
348,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,1362.0,0.0,1173.0,0.0,1100.0,0.0,1225.0,11.0,1248.0,13.0,1204.0,12.0,1227.0,0.0,1561.0,0.0,1313.0,0.0,1215.0,0.0,1343.0,0.0,1602.0,0.0,1786.0,0.0,2529.0,0.0,2672.0,0.0,3064.0
349,Income,"Household Income 75000 to 99999 by Race, White Alone",133.0,25407.0,54.0,23522.0,53.0,22703.0,18.0,22132.0,17.0,22011.0,53.0,21640.0,75.0,21572.0,49.0,20917.0,60.0,20029.0,63.0,17990.0,72.0,17117.0,53.0,16022.0,86.0,14331.0,14.0,13196.0,9.0,13007.0,19.0,12589.0
350,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",118.0,23640.0,54.0,20674.0,53.0,19992.0,18.0,19488.0,17.0,19489.0,53.0,19108.0,64.0,19094.0,36.0,18729.0,46.0,17907.0,46.0,15904.0,56.0,14971.0,53.0,14288.0,86.0,12955.0,14.0,11940.0,9.0,11983.0,19.0,11961.0
351,Income,Household Income Greater than 200000,65.0,20260.0,221.0,39183.0,310.0,42493.0,309.0,45348.0,362.0,48524.0,421.0,52380.0,461.0,58060.0,547.0,65693.0,649.0,76014.0,638.0,86676.0,674.0,97866.0,653.0,104860.0,774.0,113561.0,836.0,125937.0,775.0,130863.0,770.0,132400.0
352,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
353,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,2540.0,12.0,7047.0,39.0,7536.0,67.0,8164.0,67.0,9692.0,68.0,10532.0,77.0,12168.0,41.0,14352.0,23.0,17099.0,11.0,19646.0,10.0,23164.0,0.0,26379.0,6.0,28924.0,4.0,32878.0,5.0,36044.0,16.0,38292.0
354,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,11.0,579.0,15.0,691.0,12.0,610.0,14.0,731.0,17.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,0.0,1435.0,0.0,1916.0,0.0,2091.0,0.0,2194.0,15.0,2632.0,12.0,2260.0,0.0,2375.0
355,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,740.0,0.0,1974.0,0.0,2104.0,0.0,2247.0,11.0,2447.0,0.0,2916.0,0.0,3243.0,0.0,3807.0,0.0,4537.0,25.0,5387.0,74.0,6072.0,146.0,6409.0,181.0,7260.0,211.0,9516.0,203.0,10790.0,193.0,11364.0
356,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
357,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,25.0,1518.0,29.0,1539.0,27.0,2000.0,34.0,2453.0,57.0,3185.0,57.0,3826.0,75.0,3915.0
358,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,0.0,1151.0,0.0,1239.0,0.0,1662.0,0.0,1922.0,0.0,2726.0,15.0,3622.0,13.0,4190.0,77.0,5640.0,137.0,6636.0,129.0,8315.0,131.0,9628.0,137.0,11012.0
359,Income,"Household Income Greater than 200000 by Race, White Alone",65.0,16718.0,198.0,30257.0,256.0,32932.0,230.0,35292.0,281.0,36481.0,336.0,39286.0,384.0,42850.0,506.0,47874.0,626.0,53780.0,587.0,60264.0,622.0,66892.0,549.0,68561.0,597.0,73085.0,631.0,78448.0,570.0,78503.0,542.0,76092.0
360,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",65.0,16273.0,198.0,28742.0,256.0,31325.0,230.0,33457.0,270.0,34603.0,336.0,37153.0,384.0,40512.0,506.0,45167.0,626.0,50858.0,587.0,56874.0,577.0,63023.0,496.0,65025.0,545.0,69710.0,572.0,74766.0,518.0,75159.0,521.0,73335.0
361,Income,Household Income Less than 10000,37.0,32261.0,32.0,22063.0,28.0,21497.0,37.0,22697.0,26.0,23124.0,27.0,22534.0,30.0,22966.0,20.0,22331.0,9.0,20160.0,0.0,18530.0,0.0,17060.0,0.0,16690.0,0.0,16253.0,0.0,15250.0,0.0,15332.0,12.0,17117.0
362,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,22.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
363,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,10015.0,0.0,7067.0,6.0,7048.0,5.0,7671.0,5.0,8368.0,6.0,8122.0,7.0,8171.0,0.0,8022.0,0.0,7242.0,0.0,6586.0,0.0,6042.0,0.0,6289.0,0.0,5884.0,0.0,5841.0,0.0,5564.0,12.0,6473.0
364,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,5118.0,0.0,3560.0,0.0,3406.0,0.0,3636.0,0.0,3737.0,0.0,3576.0,0.0,3508.0,0.0,3649.0,0.0,3274.0,0.0,2781.0,0.0,2492.0,0.0,2388.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
365,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",6.0,3137.0,0.0,2076.0,0.0,2332.0,0.0,2613.0,0.0,2521.0,0.0,2461.0,0.0,2659.0,0.0,2598.0,0.0,2290.0,0.0,2394.0,0.0,2320.0,0.0,2049.0,0.0,1932.0,0.0,1899.0,0.0,2097.0,0.0,2594.0
366,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
367,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,0.0,880.0,0.0,1150.0,0.0,1206.0,0.0,1002.0,0.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
368,Income,"Household Income Less than 10000 by Race, Two or More Races",6.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,0.0,975.0,0.0,995.0,0.0,976.0,0.0,741.0,0.0,676.0,0.0,632.0,0.0,684.0,0.0,875.0,0.0,1075.0,0.0,1191.0,0.0,1602.0
369,Income,"Household Income Less than 10000 by Race, White Alone",31.0,14126.0,10.0,9717.0,22.0,9149.0,32.0,9245.0,21.0,8715.0,21.0,8553.0,23.0,8912.0,20.0,8397.0,9.0,7862.0,0.0,7245.0,0.0,6612.0,0.0,6265.0,0.0,6024.0,0.0,5274.0,0.0,5552.0,0.0,6022.0
370,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",31.0,12693.0,10.0,8478.0,22.0,7770.0,32.0,7735.0,21.0,7377.0,21.0,7327.0,23.0,7489.0,20.0,7114.0,9.0,6703.0,0.0,6095.0,0.0,5523.0,0.0,5297.0,0.0,5354.0,0.0,4767.0,0.0,5179.0,0.0,5610.0
371,Income,Households Total for Income,828.0,329850.0,1010.0,335264.0,1128.0,337745.0,1092.0,340178.0,1132.0,344700.0,1218.0,348153.0,1269.0,352566.0,1306.0,356034.0,1315.0,358040.0,1329.0,358942.0,1324.0,361559.0,1318.0,361557.0,1351.0,360574.0,1331.0,360015.0,1338.0,361734.0,1346.0,362994.0
372,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",10.0,1321.0,26.0,1600.0,4.0,1478.0,5.0,1456.0,4.0,1473.0,0.0,1392.0,0.0,1139.0,0.0,1084.0,0.0,1238.0,0.0,984.0,0.0,1255.0,0.0,1345.0,0.0,1489.0,0.0,1524.0,0.0,1998.0,0.0,2072.0
373,Income,"Households Total for Income by Race, Asian Alone",44.0,78922.0,59.0,91188.0,87.0,93135.0,98.0,94427.0,98.0,96884.0,140.0,98581.0,107.0,101793.0,73.0,104027.0,55.0,106239.0,54.0,108169.0,56.0,110514.0,58.0,112034.0,54.0,111673.0,42.0,113661.0,49.0,116085.0,67.0,118853.0
374,Income,"Households Total for Income by Race, Black or African American Alone",29.0,24273.0,11.0,21793.0,15.0,21667.0,12.0,20865.0,14.0,21006.0,17.0,20003.0,0.0,19099.0,0.0,18542.0,0.0,18554.0,0.0,17889.0,15.0,18488.0,20.0,17890.0,20.0,17797.0,15.0,17551.0,12.0,16692.0,9.0,16401.0
375,Income,"Households Total for Income by Race, Hispanic or Latino",80.0,31874.0,25.0,36796.0,28.0,37059.0,64.0,37954.0,72.0,38879.0,89.0,40169.0,96.0,41642.0,133.0,42294.0,105.0,42253.0,139.0,42312.0,156.0,42371.0,271.0,40977.0,279.0,42429.0,324.0,42976.0,301.0,44924.0,303.0,46625.0
376,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,0.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,0.0,1068.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
377,Income,"Households Total for Income by Race, Some Other Race Alone",8.0,12743.0,0.0,9995.0,0.0,10512.0,0.0,11668.0,0.0,13693.0,13.0,15196.0,13.0,16854.0,35.0,18044.0,51.0,18560.0,79.0,18983.0,62.0,19414.0,45.0,18636.0,34.0,19712.0,57.0,19874.0,57.0,19978.0,87.0,20773.0
378,Income,"Households Total for Income by Race, Two or More Races",50.0,11850.0,12.0,9406.0,9.0,9798.0,10.0,10553.0,21.0,10876.0,24.0,11336.0,19.0,11824.0,21.0,12640.0,42.0,12898.0,81.0,13769.0,74.0,14328.0,204.0,18507.0,247.0,22093.0,242.0,25811.0,222.0,29735.0,224.0,33498.0
379,Income,"Households Total for Income by Race, White Alone",687.0,199898.0,902.0,200195.0,1013.0,200062.0,967.0,200087.0,995.0,199723.0,1024.0,200467.0,1130.0,200752.0,1177.0,200620.0,1167.0,199435.0,1115.0,198101.0,1117.0,196583.0,991.0,192077.0,996.0,186630.0,975.0,180450.0,998.0,175974.0,959.0,170384.0
380,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",625.0,184523.0,877.0,175594.0,985.0,176060.0,903.0,176722.0,923.0,177245.0,948.0,178340.0,1047.0,179104.0,1079.0,179600.0,1113.0,179274.0,1089.0,178215.0,1056.0,177488.0,938.0,175222.0,944.0,171932.0,916.0,167682.0,939.0,165046.0,927.0,161805.0
381,Income,Median Family Income,63068.181818181816,63964.11709159584,127916.66666666669,86703.84419407802,133333.33333333334,88215.45859723199,142045.45454545453,89631.6362975967,171283.7837837838,91412.3330491617,178693.18181818182,94375.29425612051,191752.57731958764,96832.0036998497,205432.58980044347,104226.22450924336,206431.5918762089,114544.38509474756,209322.40677966105,123389.0414629245,211129.13713080168,131782.45925697073,208782.7864271457,138877.94529888628,210764.31944444444,147571.96998698416,213235.82352941175,162072.2573065061,209752.86534653464,168157.06857647406,209456.9,173217.40919847722
382,Income,Median Household Income,71907.21649484536,55915.28958767848,122747.74774774777,71436.31988152536,116124.2603550296,73015.850789739,118624.1610738255,73882.86576506091,140697.67441860464,75789.09138932911,144801.9801980198,78773.52733781732,161615.04424778762,81982.65550239234,179536.67953667953,88612.28084661327,198127.7533039648,96817.47583985272,192428.57142857145,104995.55809378768,200890.24332344212,113537.43350844154,198295.45454545453,119273.74061057129,206363.30361757107,126479.8932723461,210197.77631578947,136440.23367285798,206838.98322580644,140840.72978303747,206298.95324675328,140630.3486172417
383,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",22500.0,31198.6301369863,9999.0,51941.74757281553,112500.0,48522.72727272727,112500.0,36400.0,112500.0,46067.07317073171,0.0,40909.09090909091,0.0,37395.833333333336,0.0,46093.75,0.0,56120.68965517241,0.0,82346.9387755102,0.0,57302.63157894737,0.0,48900.0,0.0,38625.0,0.0,52302.63157894737,0.0,53291.13924050633,0.0,66071.42857142857
384,Income,"Median Household Income by Race, Asian Alone",56250.0,49646.82426659072,173484.84848484848,60950.02905287624,188750.0,63773.99833055092,213433.37313432837,64041.851658396445,213433.37313432837,66334.15648557317,124019.60784313726,66915.43104579451,215260.35064935064,69906.06135271653,205488.0243902439,75106.50009573043,179545.45454545456,83084.2997323818,70000.0,89455.2306989493,63750.0,96265.1382083757,67285.71428571429,101849.20198128784,72272.72727272728,109036.82641342757,84090.90909090909,116460.33725210784,67916.66666666667,124045.5735093309,68750.0,124520.98540145984
385,Income,"Median Household Income by Race, Black or African American Alone",35750.0,29642.857142857145,225001.0,30941.694630872484,225001.0,30740.32403240324,225001.0,30715.28424976701,225001.0,31475.02356267672,225001.0,29881.951731374607,0.0,30026.799387442574,0.0,28968.850698174007,0.0,30328.376703841383,0.0,30552.46913580247,175000.0,34452.87107258938,175000.0,39020.61855670103,175000.0,43704.81927710844,225001.0,49971.11681643132,225001.0,51836.50615901456,87500.0,55279.32960893855
386,Income,"Median Household Income by Race, Hispanic or Latino",86666.66666666667,46603.02830809743,116250.0,56413.97495056032,112500.0,55737.32718894009,24000.0,55627.85041045911,108695.65217391304,56051.654809774205,101388.88888888888,58602.03452527744,122727.27272727274,58036.64921465969,78289.47368421052,62306.25467231498,85119.04761904762,67859.74130962005,70446.42857142857,73101.74746335964,95833.33333333334,77783.31584470095,203596.03424657532,83719.24326833797,211464.546961326,86098.66828087167,211611.83886255923,97140.9973963549,212931.55172413797,100019.84126984129,210751.72538860104,102882.16560509554
387,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,0.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,0.0,95744.68085106384,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
388,Income,"Median Household Income by Race, Some Other Race Alone",50000.0,47482.78236914601,0.0,52725.85669781931,0.0,51785.34571723426,0.0,50401.69133192389,0.0,51604.34782608696,32500.0,53992.36641221374,32500.0,52780.79008520527,63500.0,54496.48711943794,65750.0,57813.95348837209,72589.28571428571,59673.34494773519,93750.0,60763.25656132834,208333.66666666663,69741.0358565737,225001.0,72637.52171395483,225001.0,87384.42389758179,225001.0,87959.77999312479,221000.84,88080.57350565428
389,Income,"Median Household Income by Race, Two or More Races",68000.0,49061.72839506173,17500.0,66909.93788819876,22500.0,66448.45360824742,22500.0,66147.41641337387,76136.36363636363,68703.20855614974,76923.07692307692,70452.75590551182,94791.66666666666,76487.36756316219,120192.30769230767,85506.0858424087,108928.57142857143,99942.87890327496,55000.0,115147.17125382264,53076.92307692308,128272.0588235294,57191.011235955055,128022.06851119894,204927.20437956208,129736.9042000944,203100.8992248062,133110.7305936073,207633.893129771,133964.33041301626,209124.4525547445,133948.4126984127
390,Income,"Median Household Income by Race, White Alone",77537.59398496241,64056.81818181818,122196.261682243,84856.19845251254,113409.09090909093,87489.53882746774,115538.19444444444,89777.81041026568,137063.9534883721,92009.10908182272,147772.27722772278,96533.61829944549,159955.75221238937,100094.06657018814,182812.5,107941.23510940536,203394.70447284344,116632.77728850438,202512.8773424191,127846.1513114538,205104.70578778136,141462.6998223801,204872.69034608375,146679.12971591763,208291.7889447236,156115.23276497895,211371.29477020603,172221.43598452685,206228.3192982456,176695.49832907412,205765.91328413284,176904.72564844423
391,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",74479.16666666667,65876.06385790558,122809.27835051548,89560.55915642837,113467.74193548388,92465.7362945178,120770.67669172931,94809.6264367816,141424.41860465115,96647.46780235005,153378.37837837837,101268.05123233148,165298.50746268657,105210.628475501,192061.6113744076,112691.42732573982,205551.34025559103,121107.51221729742,203620.24701873932,133214.18229204373,204246.27036395148,147102.5202240199,202721.8830645161,151702.16405782226,206697.51559633028,161234.32059903658,209965.43356643355,176811.63123466884,204681.65444015444,180661.76470588235,205518.4548944338,179566.07441810227
392,Income,Percent in Poverty,0.173076923076923,0.1131303602506546,0.0565770862800565,0.1186272068431713,0.0510948905109489,0.1229353033059334,0.0930637852910421,0.1315243500198909,0.0409215955983493,0.1342626531666365,0.058379320360151,0.13237241619923,0.0410958904109589,0.1320454925572838,0.0402631578947368,0.1241638395338585,0.0297997068881289,0.1161249583248412,0.0371275036638983,0.1082799641527579,0.0359352689195621,0.1031213469423362,0.0378099680824944,0.1010668177012887,0.0333254549751831,0.1030257299879177,0.0240445456846368,0.1047756967547361,0.0073626084669997,0.1056659306523586,0.0041078305519897,0.1113604023552502
393,Income,"Percent in Poverty by Race, Asian Alone",0.3090909090909091,0.1070555420198778,0.0585365853658536,0.1143122499705008,0.0688405797101449,0.1205190848904372,0.0604026845637583,0.1294090897230888,0.02,0.1358918201795832,0.015625,0.137666115221699,0.0225806451612903,0.1384202508577855,0.0,0.1283970524551724,0.0,0.1180311211652071,0.1024844720496894,0.1065945283789301,0.0816901408450704,0.0973312190474266,0.1114864864864864,0.0984252632715518,0.1015384615384615,0.0993443538174539,0.0905797101449275,0.1041031950294211,0.0,0.1021965237623934,0.0612244897959183,0.107724382362139
394,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2304147465437788,0.1560413605847017,0.410958904109589,0.1442482301234308,0.2383720930232558,0.1518560758722999,0.5145631067961165,0.1655443746689869,0.0,0.1665263956961565,0.0,0.1589088196178922,0.0,0.1565491888436026,0.0,0.1489572516784641,0.0,0.1374922965309035,0.0,0.134599875930521,0.0,0.1344921950279437,0.0,0.1340691685062546,0.0,0.1330365286215585,0.0,0.1329503712387651,0.0,0.1335750935534894,0.0,0.1398963730569948
395,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3571428571428571,0.1632495164410058,0.0,0.1546217962725939,0.0,0.1657078465096969,0.0,0.1884701852050101,0.0,0.1925704526046114,0.0,0.1753982041568118,0.0,0.1679424110619385,0.0,0.1647273792901346,0.0,0.1524214265326187,0.0,0.1462212319150235,0.0,0.15996758756708,0.0,0.1541212612144462,0.0,0.1487151112750522,0.0,0.1589921398202042,0.0,0.166515923263674,0.0,0.1669071364018328
396,Income,"Percent in Poverty by Race, Two or More Races",0.2307692307692307,0.1428571428571428,0.0,0.1178505115229184,0.0,0.1296258710506731,0.0,0.1449248809087578,0.0,0.1532881017417099,0.0,0.1510190444370197,0.0,0.1520530987436458,0.0,0.1404278391167192,0.0,0.1245503914239368,0.0,0.1096083098896342,0.0,0.0987477939322632,0.0,0.0879027929144232,0.0,0.0965770171149144,0.0,0.0971614751708312,0.0,0.0962751766228115,0.0,0.1025540071491478
397,Income,"Percent in Poverty by Race, White Alone",0.165475536008796,0.0851594386075782,0.0512152777777777,0.0993243478390565,0.0514764565043894,0.1011801535441874,0.1018947368421052,0.1051690878899064,0.0458567980691874,0.1046034724436896,0.067778936392075,0.101810583575704,0.0448135380758382,0.0987258851333384,0.0430334035510081,0.0908589528600708,0.0318062445287423,0.0853055088162964,0.0249513933895009,0.0810851352668961,0.0271756713037851,0.0774162710557992,0.0331491712707182,0.0765180792437494,0.0331807780320366,0.0774622588251818,0.0221294363256784,0.0762426728024095,0.0126926563916591,0.0774788159073141,0.001763668430335,0.0823376956713628
398,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1607465382299819,0.0765597924167467,0.0394441954280591,0.0897322993006566,0.0377035132819194,0.090922632166123,0.0627017058552328,0.0945500771486114,0.0490111779879621,0.0940750332678915,0.0722757598220904,0.0934709126489948,0.0478260869565217,0.0904934351467627,0.0461588121368624,0.0839072826556623,0.0337252475247524,0.0792294850686872,0.0259608900876601,0.0747848346835871,0.0291060291060291,0.0719269963893335,0.0360669815371404,0.0706234840918818,0.0359652749069863,0.0722694356334909,0.0239819004524886,0.0733219337789522,0.0134680134680134,0.0766941347552108,0.0018264840182648,0.0813221736779424
399,Language Spoken at Home,Asian/Pacific Islander,0.0459280303030303,0.2609588949238919,0.0650953984287317,0.2677287629452116,0.0624553890078515,0.2665288360625807,0.0565602154674875,0.2653853842419396,0.0510835913312693,0.2613799537269324,0.0495703899537343,0.260963254722774,0.0488609112709832,0.2592387211354363,0.0262536873156342,0.2561885070759319,0.0280853362138806,0.2568026549790575,0.0345640219952867,0.2531708347159793,0.0401707255837308,0.2516018990089936,0.0362622036262203,0.2491405886667977,0.0389957264957264,0.2481442975804763,0.0351180195739781,0.247097183003279,0.0320263394193355,0.2459647954995896,0.0452436194895591,0.2470039804215141
400,Language Spoken at Home,English Only,0.8333333333333334,0.5425749346208006,0.8410026187803965,0.5455905248223936,0.7987152034261242,0.546699749514331,0.7941515967679876,0.547604150711213,0.7991486068111455,0.550138780705953,0.822207534699273,0.5543380140103793,0.8003597122302158,0.5575280480692013,0.807669616519174,0.5601954434407136,0.786119362678909,0.5625054664191796,0.8114689709347996,0.5691634740112824,0.8327893547577203,0.5713939580039774,0.8189679218967922,0.5740160519338553,0.8058226495726496,0.5733330751346163,0.7700057570523892,0.5709539892586235,0.7686321460640527,0.5661986246521591,0.7456496519721578,0.5640374393838846
401,Language Spoken at Home,Other European Languages,0.0364583333333333,0.0667712733856367,0.0306771417882529,0.0625979691493488,0.0631691648822269,0.0637733623530679,0.0631011927664486,0.0638871509163081,0.0866873065015479,0.0644114427675554,0.0846001321877065,0.0625744610004773,0.0947242206235011,0.0620848055213137,0.0808259587020649,0.062842279218325,0.0907372400756143,0.0608971244205595,0.0751505629746006,0.0599342363268876,0.0564900828521215,0.0600565192671686,0.0538354253835425,0.0602738609503627,0.0707799145299145,0.059645113932201,0.070523891767415,0.0624193320168072,0.0583657587548638,0.0655517407058917,0.054814385150812,0.0673309517123619
402,Language Spoken at Home,Other Languages,0.0104166666666666,0.0093180446590223,0.0029928918817807,0.0074376849790379,0.0021413276231263,0.0068748924566641,0.0023085802231627,0.0074262630877989,0.0019349845201238,0.0077827552621819,0.0,0.0091828376019031,0.0,0.0100414772961448,0.0,0.0101513500962148,0.0013502565487442,0.0098431988027327,0.0013092432573972,0.0099188512473981,0.0010042681395932,0.0097013546871888,0.000557880055788,0.0107564258077507,0.0026709401709401,0.0104836747809647,0.0040299366724237,0.0116678663049295,0.00868003591739,0.0108631458829653,0.0092807424593967,0.0104100425997025
403,Language Spoken at Home,Spanish Only,0.0738636363636363,0.1203768524106484,0.060231949120838,0.116645058104008,0.0735189150606709,0.1161231596133562,0.0838784147749134,0.1156970510427402,0.0611455108359133,0.1162870675373771,0.0436219431592861,0.1129414326644662,0.0560551558752997,0.1111069479779037,0.0852507374631268,0.1106224201688145,0.0937078044828517,0.1099515553784705,0.0775072008379156,0.1078126036984524,0.069545568666834,0.1072462690326713,0.0903765690376569,0.1058130726412335,0.0817307692307692,0.1083938385717415,0.1203223949337939,0.1078616294163606,0.1322957198443579,0.1114216932593942,0.1450116009280742,0.1112175858825366
404,Nativity,Foreign Born,0.0879609062638827,0.3676179588095266,0.0974162011173184,0.3562922956380173,0.143986820428336,0.3563440752225165,0.1712400138937131,0.3570791503803887,0.1322823851953392,0.3557249176341387,0.1188061431469139,0.3552538529141195,0.1241510459114371,0.3513759706790252,0.1034482758620689,0.3491118540488798,0.1272771435511294,0.3476908126511878,0.1206603544549648,0.3443893212863572,0.1100331282536677,0.3428171556321123,0.1561502577952369,0.3422926982854853,0.1645001181753722,0.3411085800360263,0.1685222672064777,0.3385720139991239,0.1672794117647058,0.342062934632266,0.2045629325813893,0.3403494832376768
405,Population,Total Population,2251.0,776733.0,2864.0,787463.0,3035.0,796570.0,2879.0,806149.0,2918.0,815872.0,3451.0,827231.0,3681.0,838717.0,3828.0,848284.0,4117.0,862338.0,4119.0,868157.0,4226.0,873136.0,4073.0,873425.0,4231.0,864367.0,3952.0,849196.0,3808.0,834326.0,3901.0,828137.0
406,Race/Ethnicity,Asian,110.0,239938.0,205.0,264325.0,276.0,266890.0,298.0,270041.0,250.0,272144.0,384.0,277746.0,310.0,283839.0,223.0,287268.0,206.0,294766.0,322.0,297109.0,355.0,300424.0,296.0,299843.0,325.0,297045.0,276.0,295301.0,206.0,291587.0,196.0,291269.0
407,Race/Ethnicity,Black/African American,63.0,59060.0,122.0,48716.0,96.0,49025.0,47.0,48063.0,29.0,47596.0,50.0,47181.0,0.0,46350.0,10.0,45129.0,13.0,45225.0,42.0,44954.0,89.0,45141.0,87.0,44644.0,75.0,44783.0,54.0,43734.0,35.0,42187.0,57.0,40938.0
408,Race/Ethnicity,Latino Population (of Any Race),217.0,109565.0,73.0,115660.0,172.0,118832.0,206.0,121482.0,160.0,123998.0,192.0,126317.0,214.0,128337.0,342.0,129630.0,396.0,131645.0,545.0,132320.0,588.0,133007.0,884.0,132648.0,852.0,133033.0,970.0,131258.0,851.0,133028.0,867.0,134409.0
409,Race/Ethnicity,Native American Indian,34.0,3524.0,51.0,3994.0,28.0,3733.0,31.0,3690.0,24.0,3430.0,0.0,3124.0,0.0,2854.0,0.0,2922.0,0.0,3306.0,0.0,2746.0,55.0,3223.0,58.0,3752.0,29.0,4168.0,12.0,4682.0,9.0,5476.0,24.0,6014.0
410,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,3581.0,0.0,3266.0,0.0,3237.0,0.0,3437.0,0.0,3365.0,0.0,3454.0,0.0,3520.0,0.0,3046.0,0.0,3108.0,0.0,2876.0,0.0,3154.0,0.0,3179.0,0.0,3111.0,0.0,3312.0,0.0,3141.0,0.0,2928.0
