,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
278,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",145.0,INACTIVE,INACTIVE,46.0,72.0,INACTIVE,INACTIVE
279,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",60.0,INACTIVE,INACTIVE,46.0,61.0,INACTIVE,INACTIVE
280,2012,ACS5YR,Income,Household Income 125000 to 149999,136.0,INACTIVE,INACTIVE,104.0,105.0,INACTIVE,INACTIVE
281,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
282,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",61.0,INACTIVE,INACTIVE,68.0,80.0,INACTIVE,INACTIVE
283,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
284,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",37.0,INACTIVE,INACTIVE,17.0,12.0,INACTIVE,INACTIVE
285,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
286,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE
287,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE
288,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",75.0,INACTIVE,INACTIVE,36.0,13.0,INACTIVE,INACTIVE
289,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",38.0,INACTIVE,INACTIVE,19.0,13.0,INACTIVE,INACTIVE
290,2012,ACS5YR,Income,Household Income 15000 to 19999,66.0,INACTIVE,INACTIVE,72.0,85.0,INACTIVE,INACTIVE
291,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
292,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",26.0,INACTIVE,INACTIVE,33.0,10.0,INACTIVE,INACTIVE
293,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
294,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",15.0,INACTIVE,INACTIVE,10.0,33.0,INACTIVE,INACTIVE
295,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
296,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE
297,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
298,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",40.0,INACTIVE,INACTIVE,39.0,42.0,INACTIVE,INACTIVE
299,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",25.0,INACTIVE,INACTIVE,29.0,42.0,INACTIVE,INACTIVE
300,2012,ACS5YR,Income,Household Income 150000 to 199999,429.0,INACTIVE,INACTIVE,145.0,237.0,INACTIVE,INACTIVE
301,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
302,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",88.0,INACTIVE,INACTIVE,28.0,205.0,INACTIVE,INACTIVE
303,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
304,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",170.0,INACTIVE,INACTIVE,22.0,11.0,INACTIVE,INACTIVE
305,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
306,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",46.0,INACTIVE,INACTIVE,0.0,7.0,INACTIVE,INACTIVE
307,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
308,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",295.0,INACTIVE,INACTIVE,103.0,20.0,INACTIVE,INACTIVE
309,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",203.0,INACTIVE,INACTIVE,81.0,16.0,INACTIVE,INACTIVE
310,2012,ACS5YR,Income,Household Income 20000 to 24999,160.0,INACTIVE,INACTIVE,93.0,72.0,INACTIVE,INACTIVE
311,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
312,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",9.0,INACTIVE,INACTIVE,62.0,0.0,INACTIVE,INACTIVE
313,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,24.0,INACTIVE,INACTIVE
314,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",12.0,INACTIVE,INACTIVE,0.0,48.0,INACTIVE,INACTIVE
315,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
316,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
317,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
318,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",151.0,INACTIVE,INACTIVE,31.0,48.0,INACTIVE,INACTIVE
319,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",139.0,INACTIVE,INACTIVE,31.0,0.0,INACTIVE,INACTIVE
320,2012,ACS5YR,Income,Household Income 25000 to 29999,0.0,INACTIVE,INACTIVE,101.0,113.0,INACTIVE,INACTIVE
321,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
322,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,37.0,39.0,INACTIVE,INACTIVE
323,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
324,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,56.0,65.0,INACTIVE,INACTIVE
325,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
326,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
327,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
328,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,INACTIVE,INACTIVE,64.0,63.0,INACTIVE,INACTIVE
329,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,8.0,9.0,INACTIVE,INACTIVE
330,2012,ACS5YR,Income,Household Income 30000 to 34999,50.0,INACTIVE,INACTIVE,103.0,75.0,INACTIVE,INACTIVE
331,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
332,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",16.0,INACTIVE,INACTIVE,28.0,12.0,INACTIVE,INACTIVE
333,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
334,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",22.0,INACTIVE,INACTIVE,65.0,52.0,INACTIVE,INACTIVE
335,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
336,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,65.0,52.0,INACTIVE,INACTIVE
337,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
338,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",24.0,INACTIVE,INACTIVE,10.0,11.0,INACTIVE,INACTIVE
339,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",12.0,INACTIVE,INACTIVE,10.0,11.0,INACTIVE,INACTIVE
340,2012,ACS5YR,Income,Household Income 35000 to 39999,151.0,INACTIVE,INACTIVE,116.0,95.0,INACTIVE,INACTIVE
341,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
342,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",62.0,INACTIVE,INACTIVE,56.0,91.0,INACTIVE,INACTIVE
343,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
344,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",29.0,INACTIVE,INACTIVE,33.0,4.0,INACTIVE,INACTIVE
345,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
346,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",14.0,INACTIVE,INACTIVE,20.0,0.0,INACTIVE,INACTIVE
347,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",15.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
348,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",60.0,INACTIVE,INACTIVE,40.0,4.0,INACTIVE,INACTIVE
349,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",60.0,INACTIVE,INACTIVE,27.0,0.0,INACTIVE,INACTIVE
350,2012,ACS5YR,Income,Household Income 40000 to 44999,63.0,INACTIVE,INACTIVE,29.0,47.0,INACTIVE,INACTIVE
351,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
352,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",24.0,INACTIVE,INACTIVE,8.0,15.0,INACTIVE,INACTIVE
353,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
354,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",14.0,INACTIVE,INACTIVE,10.0,16.0,INACTIVE,INACTIVE
355,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
356,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE
357,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
358,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",39.0,INACTIVE,INACTIVE,21.0,20.0,INACTIVE,INACTIVE
359,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",39.0,INACTIVE,INACTIVE,11.0,16.0,INACTIVE,INACTIVE
360,2012,ACS5YR,Income,Household Income 45000 to 49999,38.0,INACTIVE,INACTIVE,69.0,70.0,INACTIVE,INACTIVE
361,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
362,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",11.0,INACTIVE,INACTIVE,48.0,37.0,INACTIVE,INACTIVE
363,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
364,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
365,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
366,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
367,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
368,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",27.0,INACTIVE,INACTIVE,21.0,33.0,INACTIVE,INACTIVE
369,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",27.0,INACTIVE,INACTIVE,10.0,33.0,INACTIVE,INACTIVE
370,2012,ACS5YR,Income,Household Income 50000 to 59999,213.0,INACTIVE,INACTIVE,99.0,148.0,INACTIVE,INACTIVE
371,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
372,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",87.0,INACTIVE,INACTIVE,62.0,20.0,INACTIVE,INACTIVE
373,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
374,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",20.0,INACTIVE,INACTIVE,19.0,95.0,INACTIVE,INACTIVE
375,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
376,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",20.0,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE
377,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE
378,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",106.0,INACTIVE,INACTIVE,37.0,90.0,INACTIVE,INACTIVE
379,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",106.0,INACTIVE,INACTIVE,18.0,33.0,INACTIVE,INACTIVE
380,2012,ACS5YR,Income,Household Income 60000 to 74999,115.0,INACTIVE,INACTIVE,210.0,113.0,INACTIVE,INACTIVE
381,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",35.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
382,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",23.0,INACTIVE,INACTIVE,81.0,48.0,INACTIVE,INACTIVE
383,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
384,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",44.0,INACTIVE,INACTIVE,83.0,35.0,INACTIVE,INACTIVE
385,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
386,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",44.0,INACTIVE,INACTIVE,37.0,6.0,INACTIVE,INACTIVE
387,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
388,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",13.0,INACTIVE,INACTIVE,92.0,59.0,INACTIVE,INACTIVE
389,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",13.0,INACTIVE,INACTIVE,46.0,30.0,INACTIVE,INACTIVE
390,2012,ACS5YR,Income,Household Income 75000 to 99999,394.0,INACTIVE,INACTIVE,265.0,232.0,INACTIVE,INACTIVE
391,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
392,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",72.0,INACTIVE,INACTIVE,155.0,81.0,INACTIVE,INACTIVE
393,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,18.0,13.0,INACTIVE,INACTIVE
394,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",210.0,INACTIVE,INACTIVE,34.0,110.0,INACTIVE,INACTIVE
395,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,2.0,0.0,INACTIVE,INACTIVE
396,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",130.0,INACTIVE,INACTIVE,25.0,56.0,INACTIVE,INACTIVE
397,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
398,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",192.0,INACTIVE,INACTIVE,51.0,82.0,INACTIVE,INACTIVE
399,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",112.0,INACTIVE,INACTIVE,42.0,28.0,INACTIVE,INACTIVE
400,2012,ACS5YR,Income,Household Income Greater than 200000,263.0,INACTIVE,INACTIVE,133.0,138.0,INACTIVE,INACTIVE
401,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
402,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",29.0,INACTIVE,INACTIVE,86.0,111.0,INACTIVE,INACTIVE
403,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
404,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",134.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE
405,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
406,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",41.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
407,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",16.0,INACTIVE,INACTIVE,32.0,0.0,INACTIVE,INACTIVE
408,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",177.0,INACTIVE,INACTIVE,15.0,27.0,INACTIVE,INACTIVE
409,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",100.0,INACTIVE,INACTIVE,15.0,15.0,INACTIVE,INACTIVE
410,2012,ACS5YR,Income,Household Income Less than 10000,70.0,INACTIVE,INACTIVE,98.0,30.0,INACTIVE,INACTIVE
411,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
412,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",29.0,INACTIVE,INACTIVE,24.0,14.0,INACTIVE,INACTIVE
413,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE
414,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,9.0,9.0,INACTIVE,INACTIVE
415,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
416,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
417,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
418,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",41.0,INACTIVE,INACTIVE,43.0,16.0,INACTIVE,INACTIVE
419,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",41.0,INACTIVE,INACTIVE,34.0,7.0,INACTIVE,INACTIVE
420,2012,ACS5YR,Income,Households Total for Income,2441.0,INACTIVE,INACTIVE,1862.0,1800.0,INACTIVE,INACTIVE
421,2012,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",35.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
422,2012,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",661.0,INACTIVE,INACTIVE,892.0,881.0,INACTIVE,INACTIVE
423,2012,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,59.0,37.0,INACTIVE,INACTIVE
424,2012,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",816.0,INACTIVE,INACTIVE,369.0,552.0,INACTIVE,INACTIVE
425,2012,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,5.0,0.0,INACTIVE,INACTIVE
426,2012,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",305.0,INACTIVE,INACTIVE,147.0,223.0,INACTIVE,INACTIVE
427,2012,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",41.0,INACTIVE,INACTIVE,70.0,37.0,INACTIVE,INACTIVE
428,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone",1399.0,INACTIVE,INACTIVE,689.0,617.0,INACTIVE,INACTIVE
429,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",975.0,INACTIVE,INACTIVE,467.0,325.0,INACTIVE,INACTIVE
430,2012,ACS5YR,Income,Median Family Income,94979.50819672132,INACTIVE,INACTIVE,69250.0,89500.0,INACTIVE,INACTIVE
431,2012,ACS5YR,Income,Median Household Income,90133.24873096446,INACTIVE,INACTIVE,64571.42857142857,77478.44827586207,INACTIVE,INACTIVE
432,2012,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",67500.0,INACTIVE,INACTIVE,0.0,175000.0,INACTIVE,INACTIVE
433,2012,ACS5YR,Income,"Median Household Income by Race, Asian Alone",75520.83333333333,INACTIVE,INACTIVE,71296.29629629629,114504.71698113208,INACTIVE,INACTIVE
434,2012,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,78472.22222222222,23854.166666666668,INACTIVE,INACTIVE
435,2012,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",107368.42105263156,INACTIVE,INACTIVE,45681.81818181818,54526.31578947369,INACTIVE,INACTIVE
436,2012,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,104166.66666666669,0.0,INACTIVE,INACTIVE
437,2012,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",89326.92307692308,INACTIVE,INACTIVE,37125.0,58409.09090909091,INACTIVE,INACTIVE
438,2012,ACS5YR,Income,"Median Household Income by Race, Two or More Races",38500.0,INACTIVE,INACTIVE,94642.85714285714,52187.5,INACTIVE,INACTIVE
439,2012,ACS5YR,Income,"Median Household Income by Race, White Alone",99023.4375,INACTIVE,INACTIVE,59594.59459459459,56055.55555555556,INACTIVE,INACTIVE
440,2012,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",80691.96428571429,INACTIVE,INACTIVE,65054.34782608696,60250.0,INACTIVE,INACTIVE
