,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
57,2012,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.1454545454545454,0.0,0.240506329113924,0.0,0.1111111111111111,0.0,INACTIVE,INACTIVE
58,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0630782169890664,0.0522941970310391,0.1122994652406417,0.0389197776012708,0.0390583199571963,0.0484400656814449,INACTIVE,INACTIVE
59,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0471827759963353,0.0517423442449841,0.1050525262631315,0.0407145824678022,0.0420991926182237,0.0535714285714285,INACTIVE,INACTIVE
60,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0668276972624798,0.0607391145261617,0.1243284727551803,0.0381322957198443,0.0548192771084337,0.0687557042896258,INACTIVE,INACTIVE
61,2012,ACS5YR,Households,Average Family Household Size,2.476534296028881,2.8786008230452675,2.452431289640592,3.509259259259259,2.63031914893617,2.6852941176470586,INACTIVE,INACTIVE
62,2012,ACS5YR,Households,Average Household Size,1.8210712183637436,1.8547776726584675,1.899876390605686,1.9255255255255253,1.853374709076804,1.876376988984088,INACTIVE,INACTIVE
63,2012,ACS5YR,Households,Family Households,0.163037080635668,0.2298959318826868,0.292336217552534,0.1297297297297297,0.2916989914662529,0.277437780497756,INACTIVE,INACTIVE
64,2012,ACS5YR,Households,Households,1699.0,2114.0,1618.0,1665.0,1289.0,2451.0,INACTIVE,INACTIVE
65,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1665685697469099,0.2530747398297067,0.2027194066749073,0.2366366366366366,0.2218774243599689,0.219094247246022,INACTIVE,INACTIVE
66,2012,ACS5YR,Households,"Households with Children, % of Total",0.0676868746321365,0.1097445600756859,0.0982694684796044,0.063063063063063,0.1024049650892164,0.1162790697674418,INACTIVE,INACTIVE
67,2012,ACS5YR,Households,Non-Family Households,0.836962919364332,0.7701040681173131,0.707663782447466,0.8702702702702703,0.7083010085337471,0.722562219502244,INACTIVE,INACTIVE
68,2012,ACS5YR,Households,"Single Person Households, % of Total",0.4602707474985285,0.4517502365184484,0.4122373300370828,0.384984984984985,0.4235841737781226,0.4304365565075479,INACTIVE,INACTIVE
69,2012,ACS5YR,Housing,Median Year Moved In Owner,2001.8672199170123,2000.8959537572252,2001.9594594594596,1997.377049180328,1999.928057553957,2001.706896551724,INACTIVE,INACTIVE
70,2012,ACS5YR,Housing,Median Year Moved In Renter,2003.2120743034056,2004.4330855018588,2003.837398373984,2004.4723183391004,2001.882494004796,2003.5058697972247,INACTIVE,INACTIVE
71,2012,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE
72,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0288836846213895,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
73,2012,ACS5YR,Housing,Owner Occupied,0.2460270747498528,0.5842005676442763,0.3127317676143387,0.4264264264264264,0.4096198603568657,0.4186046511627907,INACTIVE,INACTIVE
74,2012,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,0.0,1.0,,0.0,INACTIVE,INACTIVE
75,2012,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.5227272727272727,0.5482233502538071,0.3141592920353982,0.44,0.3888888888888889,0.3619047619047619,INACTIVE,INACTIVE
76,2012,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.6842105263157895,0.0,1.0,0.0,0.0,INACTIVE,INACTIVE
77,2012,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1153846153846153,0.3428571428571428,0.271523178807947,0.25,0.225,0.2361963190184049,INACTIVE,INACTIVE
78,2012,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,INACTIVE,INACTIVE
79,2012,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,,1.0,1.0,0.0,0.0,INACTIVE,INACTIVE
80,2012,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.123076923076923,1.0,0.0,0.0,0.0,0.5,INACTIVE,INACTIVE
81,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2498168498168498,0.5771305285868392,0.3222565687789799,0.4240631163708087,0.4354838709677419,0.4397098821396192,INACTIVE,INACTIVE
82,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.256087981146897,0.5865002836074872,0.3289588801399825,0.4356503785271851,0.446139180171592,0.4610221992772328,INACTIVE,INACTIVE
83,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,519.0,501.0,523.0,651.0,270.0,651.0,INACTIVE,INACTIVE
84,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,752.0,378.0,589.0,294.0,483.0,774.0,INACTIVE,INACTIVE
85,2012,ACS5YR,Housing,Renter Occupied,0.7539729252501471,0.4157994323557237,0.6872682323856613,0.5735735735735735,0.5903801396431342,0.5813953488372093,INACTIVE,INACTIVE
86,2012,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,1.0,0.0,,1.0,INACTIVE,INACTIVE
87,2012,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.4772727272727273,0.4517766497461929,0.6858407079646017,0.56,0.6111111111111112,0.638095238095238,INACTIVE,INACTIVE
88,2012,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.3157894736842105,1.0,0.0,1.0,1.0,INACTIVE,INACTIVE
89,2012,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8846153846153846,0.6571428571428571,0.7284768211920529,0.75,0.775,0.7638036809815951,INACTIVE,INACTIVE
90,2012,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,,,INACTIVE,INACTIVE
91,2012,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,,0.0,0.0,1.0,1.0,INACTIVE,INACTIVE
92,2012,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.8769230769230769,0.0,1.0,1.0,1.0,0.5,INACTIVE,INACTIVE
93,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7501831501831502,0.4228694714131607,0.6777434312210201,0.5759368836291914,0.5645161290322581,0.5602901178603807,INACTIVE,INACTIVE
94,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7439120188531029,0.4134997163925127,0.6710411198600175,0.5643496214728149,0.553860819828408,0.5389778007227671,INACTIVE,INACTIVE
95,2012,ACS5YR,Housing,Total Number of Units,1784.0,2386.0,1816.0,1804.0,1410.0,2841.0,INACTIVE,INACTIVE
96,2012,ACS5YR,Housing,Vacant Units,0.0476457399103139,0.1139983235540653,0.1090308370044052,0.0770509977827051,0.0858156028368794,0.1372756071805702,INACTIVE,INACTIVE
97,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,106.0,63.0,116.0,80.0,102.0,196.0,INACTIVE,INACTIVE
99,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,207.0,179.0,108.0,90.0,50.0,148.0,INACTIVE,INACTIVE
100,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,12.0,0.0,0.0,INACTIVE,INACTIVE
101,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,379.0,216.0,378.0,257.0,150.0,424.0,INACTIVE,INACTIVE
102,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,0.0,7.0,44.0,INACTIVE,INACTIVE
103,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",281.0,342.0,304.0,444.0,251.0,413.0,INACTIVE,INACTIVE
104,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,51.0,0.0,0.0,0.0,9.0,82.0,INACTIVE,INACTIVE
105,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),34.0,0.0,0.0,37.0,19.0,27.0,INACTIVE,INACTIVE
106,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,13.0,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE
107,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
108,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,10.0,0.0,0.0,0.0,4.0,0.0,INACTIVE,INACTIVE
109,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
110,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,7.0,0.0,INACTIVE,INACTIVE
111,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,12.0,13.0,INACTIVE,INACTIVE
112,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,30.0,18.0,0.0,0.0,35.0,0.0,INACTIVE,INACTIVE
113,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
114,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,15.0,0.0,22.0,0.0,INACTIVE,INACTIVE
115,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,20.0,0.0,27.0,0.0,25.0,0.0,INACTIVE,INACTIVE
116,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,20.0,11.0,0.0,10.0,51.0,INACTIVE,INACTIVE
117,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,9.0,0.0,42.0,0.0,0.0,0.0,INACTIVE,INACTIVE
118,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,42.0,0.0,30.0,11.0,28.0,0.0,INACTIVE,INACTIVE
119,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,90.0,28.0,81.0,24.0,30.0,19.0,INACTIVE,INACTIVE
120,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,22.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
121,2012,ACS5YR,Housing Prices,Contract Rent Total,1281.0,879.0,1112.0,955.0,761.0,1425.0,INACTIVE,INACTIVE
122,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
123,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",34.0,0.0,0.0,37.0,19.0,27.0,INACTIVE,INACTIVE
124,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1247.0,879.0,1112.0,918.0,742.0,1398.0,INACTIVE,INACTIVE
125,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1288056206088993,0.1217292377701934,0.1546762589928057,0.0900523560209424,0.1984231274638633,0.1887719298245614,INACTIVE,INACTIVE
126,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
127,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,18.0,INACTIVE,INACTIVE
128,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",112.0,606.0,102.0,334.0,312.0,634.0,INACTIVE,INACTIVE
129,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,14.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
130,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
131,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
132,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
133,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,11.0,INACTIVE,INACTIVE
134,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
135,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,7.0,0.0,INACTIVE,INACTIVE
136,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
137,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
138,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,40.0,0.0,9.0,INACTIVE,INACTIVE
139,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
140,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,7.0,0.0,10.0,12.0,INACTIVE,INACTIVE
141,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
142,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
143,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,13.0,83.0,27.0,17.0,0.0,0.0,INACTIVE,INACTIVE
144,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
145,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,109.0,330.0,213.0,84.0,85.0,127.0,INACTIVE,INACTIVE
146,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,15.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
147,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
148,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,155.0,216.0,157.0,198.0,114.0,215.0,INACTIVE,INACTIVE
149,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE
150,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
151,2012,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,28.0,0.0,0.0,INACTIVE,INACTIVE
152,2012,ACS5YR,Housing Prices,Home Value Total,418.0,1235.0,506.0,710.0,528.0,1026.0,INACTIVE,INACTIVE
153,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,378.0,999.0,421.0,621.0,501.0,923.0,INACTIVE,INACTIVE
154,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,209.0,549.0,250.0,425.0,272.0,546.0,INACTIVE,INACTIVE
155,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,100.0,247.0,91.0,138.0,122.0,260.0,INACTIVE,INACTIVE
156,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,69.0,203.0,80.0,58.0,107.0,117.0,INACTIVE,INACTIVE
157,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
158,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
159,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
161,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
162,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
163,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
164,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
165,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
166,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
167,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
168,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
169,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
170,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
171,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
172,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
173,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
174,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
175,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
176,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,40.0,236.0,85.0,89.0,27.0,103.0,INACTIVE,INACTIVE
177,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,40.0,143.0,67.0,57.0,20.0,94.0,INACTIVE,INACTIVE
178,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,12.0,0.0,32.0,7.0,0.0,INACTIVE,INACTIVE
179,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,67.0,18.0,0.0,0.0,9.0,INACTIVE,INACTIVE
180,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
181,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
182,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
187,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
188,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
189,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,14.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
190,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
198,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
199,2012,ACS5YR,Housing Prices,Median Contract Rent,1548.1530343007917,1774.3055555555557,1666.6666666666667,1970.817120622568,1600.0,1662.7358490566037,INACTIVE,INACTIVE
200,2012,ACS5YR,Housing Prices,Median Home Value,843548.3870967742,986689.8148148148,759554.1401273885,973484.8484848484,1000000.3076923076,1000000.38170347,INACTIVE,INACTIVE
201,2012,ACS5YR,Housing Prices,Median Rent,1625.912408759124,1815.6108597285067,1693.313953488372,1971.9101123595503,1623.2394366197184,1702.5316455696202,INACTIVE,INACTIVE
202,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,26.373275862068965,26.91203703703704,20.04503816793893,22.218595041322317,28.81764705882353,25.81964980544747,INACTIVE,INACTIVE
