,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
192,2011,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3375527426160337,0.3568281938325991,INACTIVE,0.1360332294911734,0.3770107238605898,0.3794271635355713,INACTIVE,INACTIVE
193,2011,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0402761795166858,0.0226557583385777,INACTIVE,0.067497403946002,0.028485254691689,0.0098552510009239,INACTIVE,INACTIVE
194,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0260836210203298,0.0094398993077407,INACTIVE,0.0202492211838006,0.0006702412868632,0.0782260548198336,INACTIVE,INACTIVE
195,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2607.0,1589.0,INACTIVE,1926.0,2984.0,3247.0,INACTIVE,INACTIVE
196,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5630162129091465,0.432102946156451,INACTIVE,0.3359781800148773,0.4397470039946737,0.3669373372146468,INACTIVE,INACTIVE
198,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5630162129091465,0.432102946156451,INACTIVE,0.3359781800148773,0.4397470039946737,0.3669373372146468,INACTIVE,INACTIVE
199,2011,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.2369226063016213,0.4124619031493396,INACTIVE,0.4510290106620382,0.4499001331557923,0.3333844032480466,INACTIVE,INACTIVE
200,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.2369226063016213,0.4124619031493396,INACTIVE,0.4510290106620382,0.4499001331557923,0.3333844032480466,INACTIVE,INACTIVE
201,2011,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0247782196390333,0.0355570606163223,INACTIVE,0.0974460699231341,0.013814913448735,0.0055155507890301,INACTIVE,INACTIVE
202,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0247782196390333,0.0355570606163223,INACTIVE,0.0974460699231341,0.013814913448735,0.0055155507890301,INACTIVE,INACTIVE
203,2011,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,INACTIVE,0.0027274981403421,0.0,0.0018385169296767,INACTIVE,INACTIVE
204,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,INACTIVE,0.0027274981403421,0.0,0.0018385169296767,INACTIVE,INACTIVE
205,2011,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1752829611501988,0.1198780900778869,INACTIVE,0.1128192412596082,0.0965379494007989,0.2923241918185996,INACTIVE,INACTIVE
206,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1752829611501988,0.1198780900778869,INACTIVE,0.1128192412596082,0.0965379494007989,0.2923241918185996,INACTIVE,INACTIVE
207,2011,ACS5YR,Nativity,Foreign Born,INACTIVE,0.5300163861164904,0.4857512953367875,INACTIVE,0.4511536573392243,0.3864297253634895,0.4774827636790377,INACTIVE,INACTIVE
208,2011,ACS5YR,Population,Total Population,INACTIVE,6713.0,3088.0,INACTIVE,4074.0,6190.0,6817.0,INACTIVE,INACTIVE
209,2011,ACS5YR,Race/Ethnicity,Asian,INACTIVE,4168.0,1551.0,INACTIVE,2145.0,3054.0,2749.0,INACTIVE,INACTIVE
210,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,4168.0,1551.0,INACTIVE,2103.0,3044.0,2730.0,INACTIVE,INACTIVE
211,2011,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,261.0,526.0,INACTIVE,302.0,1271.0,1237.0,INACTIVE,INACTIVE
212,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,261.0,501.0,INACTIVE,281.0,1260.0,1201.0,INACTIVE,INACTIVE
213,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,1274.0,494.0,INACTIVE,578.0,696.0,2186.0,INACTIVE,INACTIVE
214,2011,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,7.0,INACTIVE,95.0,0.0,0.0,INACTIVE,INACTIVE
215,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,7.0,INACTIVE,95.0,0.0,0.0,INACTIVE,INACTIVE
216,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,16.0,23.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
217,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,15.0,23.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
218,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,500.0,185.0,INACTIVE,649.0,406.0,515.0,INACTIVE,INACTIVE
219,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,5439.0,2594.0,INACTIVE,3496.0,5494.0,4631.0,INACTIVE,INACTIVE
220,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,281.0,1.0,INACTIVE,404.0,252.0,361.0,INACTIVE,INACTIVE
221,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,9.0,0.0,INACTIVE,0.0,130.0,0.0,INACTIVE,INACTIVE
222,2011,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,219.0,184.0,INACTIVE,245.0,154.0,154.0,INACTIVE,INACTIVE
223,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,219.0,83.0,INACTIVE,221.0,154.0,154.0,INACTIVE,INACTIVE
224,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,767.0,429.0,INACTIVE,796.0,906.0,546.0,INACTIVE,INACTIVE
225,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1768.0,796.0,INACTIVE,883.0,1459.0,2316.0,INACTIVE,INACTIVE
226,2011,ACS5YR,Sex,Female,INACTIVE,0.5058841054670044,0.4906088082901554,INACTIVE,0.5402552773686794,0.5006462035541196,0.4474108845533225,INACTIVE,INACTIVE
227,2011,ACS5YR,Sex,Male,INACTIVE,0.4941158945329957,0.5093911917098446,INACTIVE,0.4597447226313205,0.4993537964458804,0.5525891154466774,INACTIVE,INACTIVE
228,2011,ACS5YR,Unit Size,1 Bedroom,INACTIVE,221.0,58.0,INACTIVE,43.0,392.0,299.0,INACTIVE,INACTIVE
229,2011,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,586.0,325.0,INACTIVE,410.0,866.0,535.0,INACTIVE,INACTIVE
230,2011,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,785.0,511.0,INACTIVE,688.0,646.0,890.0,INACTIVE,INACTIVE
231,2011,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,106.0,0.0,INACTIVE,151.0,44.0,124.0,INACTIVE,INACTIVE
232,2011,ACS5YR,Unit Size,No Bedroom,INACTIVE,79.0,0.0,INACTIVE,26.0,23.0,94.0,INACTIVE,INACTIVE
233,2011,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.0418118466898954,0.1174496644295302,INACTIVE,0.0538971807628524,0.1377607025246981,0.0944881889763779,INACTIVE,INACTIVE
234,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0457890433360588,0.0176056338028169,INACTIVE,0.0452961672473867,0.0910582444626743,0.038301415487094,INACTIVE,INACTIVE
235,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.032064128256513,0.2914110429447852,INACTIVE,0.0753623188405797,0.2321724709784411,0.1903409090909091,INACTIVE,INACTIVE
236,2011,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,3158.0,1468.0,INACTIVE,2740.0,2704.0,3117.0,INACTIVE,INACTIVE
237,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.740025332488917,0.7629427792915532,INACTIVE,0.8372262773722627,0.7248520710059172,0.6801411613731152,INACTIVE,INACTIVE
238,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4704305079696112,0.4753886010362694,INACTIVE,0.6725576828669613,0.4368336025848142,0.457239254804166,INACTIVE,INACTIVE
239,2011,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.2599746675110829,0.2370572207084468,INACTIVE,0.1627737226277372,0.2751479289940828,0.3198588386268848,INACTIVE,INACTIVE
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,466,278,INACTIVE,454,605,743,INACTIVE,INACTIVE
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,267,108,INACTIVE,138,195,476,INACTIVE,INACTIVE
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,441,278,INACTIVE,454,535,597,INACTIVE,INACTIVE
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,466,278,INACTIVE,454,605,743,INACTIVE,INACTIVE
9,2012,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,64484.92462311558,77700.61728395062,INACTIVE,79748.06201550388,68250.0,56627.90697674418,INACTIVE,INACTIVE
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,5373.743718592965,6475.051440329218,INACTIVE,6645.671834625323,5687.5,4718.992248062015,INACTIVE,INACTIVE
0,2012,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,19345.47738693467,23310.185185185186,INACTIVE,23924.418604651164,20475.0,16988.372093023256,INACTIVE,INACTIVE
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,1612.1231155778894,1942.5154320987656,INACTIVE,1993.701550387597,1706.25,1415.6976744186047,INACTIVE,INACTIVE
3,2012,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,32242.46231155779,38850.30864197531,INACTIVE,39874.03100775194,34125.0,28313.95348837209,INACTIVE,INACTIVE
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,2686.8718592964824,3237.525720164609,INACTIVE,3322.8359173126614,2843.75,2359.4961240310076,INACTIVE,INACTIVE
6,2012,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,51587.93969849247,62160.4938271605,INACTIVE,63798.44961240311,54600.0,45302.32558139535,INACTIVE,INACTIVE
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,4298.994974874372,5180.041152263375,INACTIVE,5316.537467700259,4550.0,3775.1937984496126,INACTIVE,INACTIVE
0,2012,ACS5YR,Age,0-2 Years,INACTIVE,0.2119205298013245,0.6146788990825688,INACTIVE,0.8214285714285714,0.7361963190184049,0.4592391304347826,INACTIVE,INACTIVE
1,2012,ACS5YR,Age,0-4 Years,INACTIVE,0.0261757514741838,0.0301645338208409,INACTIVE,0.0223966751327637,0.0447960033305578,0.0456234210135235,INACTIVE,INACTIVE
2,2012,ACS5YR,Age,18-34 Years,INACTIVE,0.2227815331511577,0.2468007312614259,INACTIVE,0.2835372893096282,0.2845961698584512,0.2627433496804874,INACTIVE,INACTIVE
3,2012,ACS5YR,Age,3-5 Years,INACTIVE,0.7880794701986755,0.3853211009174312,INACTIVE,0.1785714285714285,0.263803680981595,0.5407608695652174,INACTIVE,INACTIVE
4,2012,ACS5YR,Age,35-59 Years,INACTIVE,0.3979577160937724,0.3796465569774527,INACTIVE,0.3274070653428769,0.3795170691090758,0.3652845890919899,INACTIVE,INACTIVE
5,2012,ACS5YR,Age,5-17 Years,INACTIVE,0.1383575435064001,0.1404631322364412,INACTIVE,0.1516970676518125,0.1010824313072439,0.1432605141923019,INACTIVE,INACTIVE
6,2012,ACS5YR,Age,60 and older,INACTIVE,0.2147274557744858,0.2029250457038391,INACTIVE,0.2149619025629185,0.1900083263946711,0.1830881260216971,INACTIVE,INACTIVE
7,2012,ACS5YR,Age,Under 18 Years,INACTIVE,1122.0,560.0,INACTIVE,754.0,874.0,1266.0,INACTIVE,INACTIVE
8,2012,ACS5YR,Age,Under 6 Years,INACTIVE,302.0,109.0,INACTIVE,112.0,326.0,368.0,INACTIVE,INACTIVE
9,2012,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2724940805051302,0.2646812080536913,INACTIVE,0.3835393623942745,0.3726722532588454,0.2431986809563066,INACTIVE,INACTIVE
10,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2724940805051302,0.2646812080536913,INACTIVE,0.3835393623942745,0.3726722532588454,0.2431986809563066,INACTIVE,INACTIVE
11,2012,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.5627466456195738,0.4765100671140939,INACTIVE,0.3806115810019518,0.3594040968342644,0.4684666117065127,INACTIVE,INACTIVE
12,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.5627466456195738,0.4765100671140939,INACTIVE,0.3806115810019518,0.3594040968342644,0.4684666117065127,INACTIVE,INACTIVE
13,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.164759273875296,0.2588087248322148,INACTIVE,0.2358490566037736,0.2679236499068901,0.2883347073371805,INACTIVE,INACTIVE
14,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.164759273875296,0.2588087248322148,INACTIVE,0.2358490566037736,0.2679236499068901,0.2883347073371805,INACTIVE,INACTIVE
15,2012,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,55.0,49.0,INACTIVE,206.0,292.0,305.0,INACTIVE,INACTIVE
16,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.9090909090909092,0.0,INACTIVE,0.2233009708737864,0.0,0.6983606557377049,INACTIVE,INACTIVE
17,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,0.0909090909090909,1.0,INACTIVE,0.7766990291262136,1.0,0.3016393442622951,INACTIVE,INACTIVE
18,2012,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,754.0,362.0,INACTIVE,429.0,256.0,354.0,INACTIVE,INACTIVE
19,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1167108753315649,0.5248618784530387,INACTIVE,0.5058275058275058,0.0,0.1666666666666666,INACTIVE,INACTIVE
20,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0795755968169761,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
21,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8037135278514589,0.4751381215469613,INACTIVE,0.4941724941724941,1.0,0.8333333333333334,INACTIVE,INACTIVE
22,2012,ACS5YR,Employment,Employed Residents,INACTIVE,3018.0,1674.0,INACTIVE,2026.0,3174.0,3328.0,INACTIVE,INACTIVE
23,2012,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,3018.0,1674.0,INACTIVE,2026.0,3174.0,3328.0,INACTIVE,INACTIVE
24,2012,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2849569251159708,0.3219832735961768,INACTIVE,0.4200394866732477,0.316005040957782,0.2566105769230769,INACTIVE,INACTIVE
25,2012,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2849569251159708,0.3219832735961768,INACTIVE,0.4200394866732477,0.316005040957782,0.2566105769230769,INACTIVE,INACTIVE
26,2012,ACS5YR,Employment,Natural Resources,INACTIVE,0.0868124585818422,0.028673835125448,INACTIVE,0.0222112537018756,0.054820415879017,0.1240985576923077,INACTIVE,INACTIVE
27,2012,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0868124585818422,0.028673835125448,INACTIVE,0.0222112537018756,0.054820415879017,0.1240985576923077,INACTIVE,INACTIVE
28,2012,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0931080185553346,0.1606929510155316,INACTIVE,0.0310957551826258,0.087271581600504,0.06640625,INACTIVE,INACTIVE
29,2012,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0931080185553346,0.1606929510155316,INACTIVE,0.0310957551826258,0.087271581600504,0.06640625,INACTIVE,INACTIVE
30,2012,ACS5YR,Employment,Sales and Office,INACTIVE,0.3253810470510271,0.1600955794504181,INACTIVE,0.2798617966436327,0.2385003150598613,0.2376802884615384,INACTIVE,INACTIVE
31,2012,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.3253810470510271,0.1600955794504181,INACTIVE,0.2798617966436327,0.2385003150598613,0.2376802884615384,INACTIVE,INACTIVE
32,2012,ACS5YR,Employment,Services,INACTIVE,0.209741550695825,0.3285543608124253,INACTIVE,0.2467917077986179,0.3034026465028355,0.3152043269230769,INACTIVE,INACTIVE
33,2012,ACS5YR,Employment,"Services, alternate",INACTIVE,0.209741550695825,0.3285543608124253,INACTIVE,0.2467917077986179,0.3034026465028355,0.3152043269230769,INACTIVE,INACTIVE
34,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,30.0,39.0,INACTIVE,96.0,158.0,114.0,INACTIVE,INACTIVE
35,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.1282051282051282,INACTIVE,0.4375,0.0,0.3947368421052631,INACTIVE,INACTIVE
36,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.8717948717948718,INACTIVE,0.5625,1.0,0.6052631578947368,INACTIVE,INACTIVE
37,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,272.0,70.0,INACTIVE,16.0,108.0,200.0,INACTIVE,INACTIVE
38,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1654411764705882,0.3428571428571428,INACTIVE,0.0,0.0,0.505,INACTIVE,INACTIVE
39,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
40,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8345588235294118,0.6571428571428571,INACTIVE,1.0,1.0,0.495,INACTIVE,INACTIVE
41,2012,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.1562762091137825,0.1299376299376299,INACTIVE,0.1074889867841409,0.1349141455437449,0.1163037705788635,INACTIVE,INACTIVE
42,2012,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.1562762091137825,0.1299376299376299,INACTIVE,0.1074889867841409,0.1349141455437449,0.1163037705788635,INACTIVE,INACTIVE
43,2012,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.8206378986866791,0.6908212560386473,INACTIVE,0.6844732900649027,0.807865892972276,0.787945034353529,INACTIVE,INACTIVE
44,2012,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.1793621013133208,0.3091787439613526,INACTIVE,0.3155267099350973,0.192134107027724,0.2120549656464709,INACTIVE,INACTIVE
45,2012,ACS5YR,Households,Average Family Household Size,INACTIVE,4.510560815731973,4.624390243902439,INACTIVE,3.994692144373673,3.993138936535163,4.788215200683177,INACTIVE,INACTIVE
46,2012,ACS5YR,Households,Average Household Size,INACTIVE,3.8525604952166574,3.6636871508379887,INACTIVE,3.2574031890660597,3.185106382978724,3.554061323292093,INACTIVE,INACTIVE
47,2012,ACS5YR,Households,Family Households,INACTIVE,0.7726505346088914,0.6871508379888268,INACTIVE,0.715261958997722,0.6202127659574468,0.6299085529854761,INACTIVE,INACTIVE
48,2012,ACS5YR,Households,Households,INACTIVE,1777.0,895.0,INACTIVE,1317.0,1880.0,1859.0,INACTIVE,INACTIVE
49,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4513224535734383,0.5094972067039106,INACTIVE,0.4677296886864085,0.3803191489361702,0.4163528778913394,INACTIVE,INACTIVE
50,2012,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.3044456949915588,0.3139664804469274,INACTIVE,0.3257403189066059,0.276063829787234,0.301775147928994,INACTIVE,INACTIVE
51,2012,ACS5YR,Households,Living in Group Quarters,INACTIVE,72.0,125.0,INACTIVE,167.0,313.0,423.0,INACTIVE,INACTIVE
52,2012,ACS5YR,Households,Non-Family Households,INACTIVE,0.2273494653911086,0.3128491620111732,INACTIVE,0.2847380410022779,0.3797872340425532,0.3700914470145239,INACTIVE,INACTIVE
53,2012,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.1682611142374789,0.2134078212290502,INACTIVE,0.2239939255884586,0.2606382978723404,0.3012372243141474,INACTIVE,INACTIVE
54,2012,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1991.019417475728,1994.6850393700788,INACTIVE,1990.982532751092,2000.31050955414,1994.8648648648648,INACTIVE,INACTIVE
55,2012,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2005.469387755102,2005.095238095238,INACTIVE,2004.5086705202311,2006.8367346938776,2004.8549488054607,INACTIVE,INACTIVE
56,2012,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,INACTIVE,1942.151029748284,1950.279605263158,1948.8300220750552,INACTIVE,INACTIVE
57,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.2467811158798283,0.0,INACTIVE,0.0418502202643171,0.0694214876033057,0.1386271870794078,INACTIVE,INACTIVE
58,2012,ACS5YR,Housing,Owner Occupied,INACTIVE,0.7377602701181767,0.6893854748603352,INACTIVE,0.6552771450265755,0.6781914893617021,0.600322754168908,INACTIVE,INACTIVE
59,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,328.0,278.0,INACTIVE,454.0,468.0,662.0,INACTIVE,INACTIVE
60,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,100.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
61,2012,ACS5YR,Housing,Renter Occupied,INACTIVE,0.2622397298818233,0.3106145251396648,INACTIVE,0.3447228549734245,0.3218085106382978,0.399677245831092,INACTIVE,INACTIVE
62,2012,ACS5YR,Housing,Total Number of Units,INACTIVE,1825.0,910.0,INACTIVE,1348.0,1959.0,1974.0,INACTIVE,INACTIVE
63,2012,ACS5YR,Housing,Total Vacant Units,INACTIVE,48.0,15.0,INACTIVE,31.0,79.0,115.0,INACTIVE,INACTIVE
64,2012,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0263013698630137,0.0164835164835164,INACTIVE,0.0229970326409495,0.040326697294538,0.058257345491388,INACTIVE,INACTIVE
65,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,101.0,0.0,INACTIVE,INACTIVE
66,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,93.0,14.0,INACTIVE,19.0,0.0,142.0,INACTIVE,INACTIVE
67,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,42.0,48.0,INACTIVE,100.0,50.0,85.0,INACTIVE,INACTIVE
68,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,23.0,0.0,0.0,INACTIVE,INACTIVE
69,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,89.0,67.0,INACTIVE,30.0,261.0,33.0,INACTIVE,INACTIVE
70,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,73.0,0.0,INACTIVE,0.0,0.0,13.0,INACTIVE,INACTIVE
71,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,85.0,22.0,INACTIVE,160.0,79.0,88.0,INACTIVE,INACTIVE
72,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,53.0,INACTIVE,INACTIVE
73,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,25.0,28.0,INACTIVE,70.0,70.0,37.0,INACTIVE,INACTIVE
74,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,21.0,INACTIVE,INACTIVE
75,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
76,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
77,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
78,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,INACTIVE,12.0,0.0,41.0,INACTIVE,INACTIVE
79,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,12.0,INACTIVE,INACTIVE
80,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,4.0,INACTIVE,0.0,10.0,34.0,INACTIVE,INACTIVE
81,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
82,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,64.0,INACTIVE,INACTIVE
83,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
84,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,82.0,INACTIVE,0.0,34.0,11.0,INACTIVE,INACTIVE
85,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,15.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
86,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,28.0,0.0,INACTIVE,40.0,0.0,79.0,INACTIVE,INACTIVE
87,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,16.0,0.0,INACTIVE,0.0,0.0,30.0,INACTIVE,INACTIVE
88,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
89,2012,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,466.0,278.0,INACTIVE,454.0,605.0,743.0,INACTIVE,INACTIVE
90,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
