,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
465,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
466,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",216.0,INACTIVE,INACTIVE,263.0,INACTIVE,INACTIVE,133.0,INACTIVE,INACTIVE
467,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",111.0,INACTIVE,INACTIVE,227.0,INACTIVE,INACTIVE,111.0,INACTIVE,INACTIVE
468,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",52.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE
469,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
470,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",14.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
471,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",6.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE
472,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone",134.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE
473,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",102.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE
474,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
475,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
476,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",8.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
477,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
478,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
479,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
480,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
481,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
482,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
483,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
484,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",9.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
485,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",8.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE
486,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
487,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
488,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
489,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
490,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
491,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
492,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
493,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
494,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
495,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
496,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
497,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
498,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
499,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
500,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,560,232,INACTIVE,297,529,648,INACTIVE,INACTIVE
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,502,83,INACTIVE,69,380,332,INACTIVE,INACTIVE
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,545,196,INACTIVE,225,529,543,INACTIVE,INACTIVE
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,560,232,INACTIVE,297,529,648,INACTIVE,INACTIVE
9,2010,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,66020.40816326531,67860.57692307692,INACTIVE,71576.92307692308,84201.38888888889,54906.103286384976,INACTIVE,INACTIVE
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,5501.700680272109,5655.048076923077,INACTIVE,5964.74358974359,7016.782407407408,4575.508607198748,INACTIVE,INACTIVE
0,2010,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,19806.122448979593,20358.173076923074,INACTIVE,21473.076923076922,25260.416666666668,16471.83098591549,INACTIVE,INACTIVE
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,1650.5102040816328,1696.5144230769229,INACTIVE,1789.423076923077,2105.034722222222,1372.6525821596242,INACTIVE,INACTIVE
3,2010,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,33010.204081632655,33930.28846153846,INACTIVE,35788.46153846154,42100.694444444445,27453.051643192488,INACTIVE,INACTIVE
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,2750.8503401360545,2827.5240384615386,INACTIVE,2982.371794871795,3508.391203703704,2287.754303599374,INACTIVE,INACTIVE
6,2010,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,52816.32653061225,54288.46153846154,INACTIVE,57261.53846153847,67361.11111111111,43924.88262910798,INACTIVE,INACTIVE
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,4401.360544217688,4524.038461538462,INACTIVE,4771.794871794872,5613.425925925926,3660.4068857589987,INACTIVE,INACTIVE
0,2010,ACS5YR,Age,0-4 Years,INACTIVE,0.0355890603085554,0.0339805825242718,INACTIVE,0.0077041602465331,0.0103994717728623,0.0350562530572313,INACTIVE,INACTIVE
1,2010,ACS5YR,Age,18-34 Years,INACTIVE,0.2813814866760168,0.2350901525658807,INACTIVE,0.2960965588084232,0.3293166061406404,0.2876243274090983,INACTIVE,INACTIVE
2,2010,ACS5YR,Age,35-59 Years,INACTIVE,0.3597475455820477,0.3443134535367545,INACTIVE,0.3148433487416538,0.3781776163750412,0.3246372085439426,INACTIVE,INACTIVE
3,2010,ACS5YR,Age,5-17 Years,INACTIVE,0.1285063113604488,0.159500693481276,INACTIVE,0.174884437596302,0.1152195444040937,0.1720202184901353,INACTIVE,INACTIVE
4,2010,ACS5YR,Age,60 and older,INACTIVE,0.1947755960729312,0.2271151178918169,INACTIVE,0.2064714946070878,0.1668867613073621,0.1806619924995923,INACTIVE,INACTIVE
5,2010,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.3090866290018832,0.4132992327365729,INACTIVE,0.3648005854372484,0.3213786679087098,0.2805108798486282,INACTIVE,INACTIVE
6,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,,INACTIVE,,,0.0,INACTIVE,INACTIVE
7,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.3051069402007856,0.3711747285291214,INACTIVE,0.3380782918149466,0.344585708022797,0.3508771929824561,INACTIVE,INACTIVE
8,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.376984126984127,0.5088105726872246,INACTIVE,0.3075539568345323,0.2120451693851945,0.2783346183500385,INACTIVE,INACTIVE
9,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.1162303664921466,0.2595744680851063,INACTIVE,0.1304347826086956,0.4543650793650793,0.1004728132387706,INACTIVE,INACTIVE
10,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,INACTIVE,,,,INACTIVE,INACTIVE
11,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.1710037174721189,,INACTIVE,0.1067193675889328,0.5173501577287066,0.0,INACTIVE,INACTIVE
12,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.0298507462686567,0.5882352941176471,INACTIVE,0.5045871559633027,0.0,0.3764705882352941,INACTIVE,INACTIVE
13,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.3641304347826087,0.3652849740932642,INACTIVE,0.5267727930535456,0.3125748502994012,0.1975435005117707,INACTIVE,INACTIVE
14,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.6688963210702341,0.6650943396226415,INACTIVE,0.5641447368421053,0.2899408284023668,0.4129032258064516,INACTIVE,INACTIVE
15,2010,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.547316384180791,0.3805626598465473,INACTIVE,0.3457738748627881,0.3677224033535165,0.412961210974456,INACTIVE,INACTIVE
16,2010,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,,INACTIVE,,,0.0,INACTIVE,INACTIVE
17,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.5687472719336534,0.3889437314906219,INACTIVE,0.3692170818505338,0.5063568610258659,0.4087719298245614,INACTIVE,INACTIVE
18,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.4484126984126984,0.211453744493392,INACTIVE,0.3363309352517986,0.3086574654956085,0.3531225905936777,INACTIVE,INACTIVE
19,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.7361256544502618,0.7404255319148936,INACTIVE,0.5869565217391305,0.1448412698412698,0.6347517730496454,INACTIVE,INACTIVE
20,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,INACTIVE,,,,INACTIVE,INACTIVE
21,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.828996282527881,,INACTIVE,0.7628458498023716,0.2302839116719243,0.6785714285714286,INACTIVE,INACTIVE
22,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.6865671641791045,0.4117647058823529,INACTIVE,0.0,0.34375,0.0,INACTIVE,INACTIVE
23,2010,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.4611801242236025,0.5492227979274611,INACTIVE,0.2170767004341534,0.0994011976047904,0.5056294779938587,INACTIVE,INACTIVE
24,2010,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1906354515050167,0.1792452830188679,INACTIVE,0.2088815789473684,0.1227810650887574,0.1677419354838709,INACTIVE,INACTIVE
25,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1435969868173258,0.2061381074168798,INACTIVE,0.2894255396999634,0.3108989287377736,0.3065279091769158,INACTIVE,INACTIVE
26,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,,INACTIVE,,,1.0,INACTIVE,INACTIVE
27,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.1261457878655608,0.2398815399802566,INACTIVE,0.2927046263345195,0.1490574309513371,0.2403508771929824,INACTIVE,INACTIVE
28,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.1746031746031746,0.2797356828193832,INACTIVE,0.356115107913669,0.479297365119197,0.3685427910562837,INACTIVE,INACTIVE
29,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.1476439790575916,0.0,INACTIVE,0.2826086956521739,0.4007936507936508,0.2647754137115839,INACTIVE,INACTIVE
30,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,1.0,,INACTIVE,,,,INACTIVE,INACTIVE
31,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.0,,INACTIVE,0.1304347826086956,0.252365930599369,0.3214285714285714,INACTIVE,INACTIVE
32,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.2835820895522388,0.0,INACTIVE,0.4954128440366973,0.65625,0.6235294117647059,INACTIVE,INACTIVE
33,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.1746894409937888,0.0854922279792746,INACTIVE,0.256150506512301,0.5880239520958084,0.2968270214943705,INACTIVE,INACTIVE
34,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1404682274247491,0.1556603773584905,INACTIVE,0.2269736842105263,0.5872781065088757,0.4193548387096774,INACTIVE,INACTIVE
35,2010,ACS5YR,Employment,Employed Residents,INACTIVE,2668.0,1521.0,INACTIVE,1773.0,3253.0,3194.0,INACTIVE,INACTIVE
36,2010,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2668.0,1521.0,INACTIVE,1773.0,3253.0,3194.0,INACTIVE,INACTIVE
37,2010,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2983508245877061,0.3629191321499014,INACTIVE,0.4060913705583756,0.3356901321856748,0.288979336255479,INACTIVE,INACTIVE
38,2010,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2983508245877061,0.3629191321499014,INACTIVE,0.4060913705583756,0.3356901321856748,0.288979336255479,INACTIVE,INACTIVE
39,2010,ACS5YR,Employment,Natural Resources,INACTIVE,0.0719640179910044,0.039447731755424,INACTIVE,0.0248166948674562,0.1220411927451583,0.0929868503443957,INACTIVE,INACTIVE
40,2010,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0719640179910044,0.039447731755424,INACTIVE,0.0248166948674562,0.1220411927451583,0.0929868503443957,INACTIVE,INACTIVE
41,2010,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.1345577211394303,0.113740959894806,INACTIVE,0.0360970107163,0.0777743621272671,0.0923606762680025,INACTIVE,INACTIVE
42,2010,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.1345577211394303,0.113740959894806,INACTIVE,0.0360970107163,0.0777743621272671,0.0923606762680025,INACTIVE,INACTIVE
43,2010,ACS5YR,Employment,Sales and Office,INACTIVE,0.303223388305847,0.1637080867850098,INACTIVE,0.2944162436548223,0.2333230863818014,0.2429555416405761,INACTIVE,INACTIVE
44,2010,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.303223388305847,0.1637080867850098,INACTIVE,0.2944162436548223,0.2333230863818014,0.2429555416405761,INACTIVE,INACTIVE
45,2010,ACS5YR,Employment,Services,INACTIVE,0.191904047976012,0.3201840894148586,INACTIVE,0.2385786802030456,0.2311712265600983,0.2827175954915466,INACTIVE,INACTIVE
46,2010,ACS5YR,Employment,"Services, alternate",INACTIVE,0.191904047976012,0.3201840894148586,INACTIVE,0.2385786802030456,0.2311712265600983,0.2827175954915466,INACTIVE,INACTIVE
47,2010,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,,INACTIVE,,,0.0,INACTIVE,INACTIVE
48,2010,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0945236309077269,0.0907590759075907,INACTIVE,0.0,0.0491122024933887,0.0621495327102803,INACTIVE,INACTIVE
49,2010,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.2,0.1269841269841269,INACTIVE,0.0271186440677966,0.1035996488147497,0.0462686567164179,INACTIVE,INACTIVE
50,2010,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0761736049601417,0.0,INACTIVE,0.1748971193415638,0.0,0.1054216867469879,INACTIVE,INACTIVE
51,2010,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,INACTIVE,,,,INACTIVE,INACTIVE
52,2010,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0498533724340175,,INACTIVE,0.1859838274932614,0.0,0.0542168674698795,INACTIVE,INACTIVE
53,2010,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.6268656716417911,0.0,INACTIVE,0.6299212598425197,0.1875,0.0,INACTIVE,INACTIVE
54,2010,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0508356545961002,0.0,INACTIVE,0.0682788051209103,0.0,0.1573033707865168,INACTIVE,INACTIVE
55,2010,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0061443932411674,0.0,INACTIVE,0.0774193548387096,0.0,0.2197802197802197,INACTIVE,INACTIVE
56,2010,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.1527469037789774,0.1026548672566371,INACTIVE,0.107250755287009,0.0787312376097422,0.1112966054535336,INACTIVE,INACTIVE
57,2010,ACS5YR,Households,Average Family Household Size,INACTIVE,3.895011169024572,4.096446700507614,INACTIVE,3.840628507295174,4.1576,4.402493321460374,INACTIVE,INACTIVE
58,2010,ACS5YR,Households,Average Household Size,INACTIVE,3.4795031055900623,3.2884834663626,INACTIVE,3.183402489626556,3.4322946175637394,3.2432575356953994,INACTIVE,INACTIVE
59,2010,ACS5YR,Households,Family Households,INACTIVE,0.8341614906832299,0.6738882554161916,INACTIVE,0.7394190871369295,0.7082152974504249,0.5938656795346378,INACTIVE,INACTIVE
60,2010,ACS5YR,Households,Households,INACTIVE,1610.0,877.0,INACTIVE,1205.0,1765.0,1891.0,INACTIVE,INACTIVE
61,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4192546583850932,0.5188141391106044,INACTIVE,0.4730290456431535,0.3456090651558073,0.4584875727128503,INACTIVE,INACTIVE
62,2010,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.3211180124223602,0.3158494868871151,INACTIVE,0.3676348547717842,0.254957507082153,0.3231094658910629,INACTIVE,INACTIVE
63,2010,ACS5YR,Households,Non-Family Households,INACTIVE,0.1658385093167702,0.3261117445838084,INACTIVE,0.2605809128630705,0.291784702549575,0.4061343204653622,INACTIVE,INACTIVE
64,2010,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.1490683229813664,0.2155074116305587,INACTIVE,0.2257261410788381,0.1688385269121813,0.3331570597567425,INACTIVE,INACTIVE
65,2010,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1993.066037735849,1993.2552083333333,INACTIVE,1990.7843137254904,1999.7014925373132,1991.2835249042143,INACTIVE,INACTIVE
66,2010,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2001.8481848184815,2005.008547008547,INACTIVE,2003.800675675676,2001.826923076923,2005.3135593220336,INACTIVE,INACTIVE
67,2010,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,INACTIVE,1940.0753768844224,1954.3589743589744,1945.2061855670104,INACTIVE,INACTIVE
68,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.3339285714285714,0.0818965517241379,INACTIVE,0.0,0.0,0.0725308641975308,INACTIVE,INACTIVE
69,2010,ACS5YR,Housing,Owner Occupied,INACTIVE,0.6521739130434783,0.7354618015963512,INACTIVE,0.7535269709543568,0.7002832861189802,0.6573241671073506,INACTIVE,INACTIVE
70,2010,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,INACTIVE,,,,INACTIVE,INACTIVE
71,2010,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.7567567567567568,0.7672955974842768,INACTIVE,0.851258581235698,0.8728813559322034,0.7455357142857143,INACTIVE,INACTIVE
72,2010,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,1.0,1.0,INACTIVE,0.931297709923664,0.3885350318471338,0.714064914992272,INACTIVE,INACTIVE
73,2010,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.3715083798882682,0.5104166666666666,INACTIVE,0.9455782312925172,0.717391304347826,0.5365853658536586,INACTIVE,INACTIVE
74,2010,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,1.0,,INACTIVE,,,,INACTIVE,INACTIVE
75,2010,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,,INACTIVE,1.0,1.0,1.0,INACTIVE,INACTIVE
76,2010,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.0,1.0,INACTIVE,0.4719101123595505,0.0,0.0,INACTIVE,INACTIVE
77,2010,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.5470494417862839,0.1459459459459459,INACTIVE,0.4939393939393939,0.7164502164502164,0.5306122448979592,INACTIVE,INACTIVE
78,2010,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.5965909090909091,0.1956521739130435,INACTIVE,0.4735099337748344,0.8114285714285714,0.5727272727272728,INACTIVE,INACTIVE
