,year,label,Category,Attribute,033201,033202,033203,033204,060400
379,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,12.0
380,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
381,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",13.0,INACTIVE,0.0,0.0,0.0
382,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
383,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",13.0,INACTIVE,0.0,0.0,0.0
384,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
385,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",0.0,INACTIVE,19.0,0.0,23.0
386,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,19.0,0.0,23.0
387,2011,ACS5YR,Income,Household Income Less than 10000,166.0,INACTIVE,154.0,189.0,153.0
388,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",13.0,INACTIVE,0.0,0.0,0.0
389,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",79.0,INACTIVE,78.0,13.0,53.0
390,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",30.0,INACTIVE,0.0,46.0,0.0
391,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",22.0,INACTIVE,0.0,45.0,10.0
392,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
393,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",9.0,INACTIVE,15.0,45.0,11.0
394,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",4.0,INACTIVE,0.0,25.0,0.0
395,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",31.0,INACTIVE,61.0,60.0,89.0
396,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",31.0,INACTIVE,61.0,60.0,79.0
397,2011,ACS5YR,Income,Households Total for Income,695.0,INACTIVE,1400.0,1591.0,1454.0
398,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",13.0,INACTIVE,0.0,12.0,0.0
399,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",208.0,INACTIVE,432.0,402.0,327.0
400,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",63.0,INACTIVE,37.0,152.0,19.0
401,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",35.0,INACTIVE,124.0,237.0,234.0
402,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
403,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",22.0,INACTIVE,83.0,86.0,49.0
404,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",16.0,INACTIVE,81.0,49.0,63.0
405,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",373.0,INACTIVE,767.0,890.0,996.0
406,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",373.0,INACTIVE,717.0,751.0,824.0
407,2011,ACS5YR,Income,Median Family Income,82160.19417475729,INACTIVE,86538.46153846153,42625.0,81402.43902439025
408,2011,ACS5YR,Income,Median Household Income,36293.10344827586,INACTIVE,64913.79310344828,42062.5,59235.29411764706
409,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",9999.0,INACTIVE,0.0,87500.0,0.0
410,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",55357.142857142855,INACTIVE,64556.96202531645,46153.84615384616,70833.33333333333
411,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",15625.0,INACTIVE,19204.545454545456,13947.368421052632,23958.33333333333
412,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",9999.0,INACTIVE,67191.78082191781,25049.019607843136,76600.0
413,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
414,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",207692.61538461535,INACTIVE,69034.09090909091,9999.0,53552.63157894737
415,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",37000.0,INACTIVE,54591.83673469388,9999.0,74021.73913043478
416,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",41964.28571428572,INACTIVE,69701.83486238532,46967.2131147541,57500.0
417,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",41964.28571428572,INACTIVE,72468.75,48073.77049180328,47777.77777777778
418,2011,ACS5YR,Income,Percent in Poverty,0.4272030651340996,INACTIVE,0.2241896758703481,0.3024307518371961,0.1509121061359867
419,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,,0.0,
420,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.224283305227656,INACTIVE,0.3356643356643357,0.3300624442462087,0.1605839416058394
421,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.8327645051194539,INACTIVE,0.25,0.3303030303030303,0.6551724137931034
422,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.4418604651162791,INACTIVE,0.1423948220064725,0.4016806722689076,0.0495049504950495
423,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,0.0,,
424,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3076923076923077,INACTIVE,0.5545454545454546,0.7853658536585366,0.0723684210526315
425,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.6216216216216216,INACTIVE,0.0,0.6302083333333334,0.2076923076923077
426,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.4165863066538091,INACTIVE,0.1111833550065019,0.1884146341463414,0.1210702341137123
427,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.4110878661087866,INACTIVE,0.1241830065359477,0.1790697674418604,0.1281847133757961
428,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0244413407821229,INACTIVE,0.0,0.0424403183023872,0.0071530758226037
429,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.2793296089385474,INACTIVE,0.6487603305785123,0.5745358090185676,0.7067238912732475
430,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.060754189944134,INACTIVE,0.1012396694214876,0.0551724137931034,0.1208869814020028
431,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2185754189944134,INACTIVE,0.5475206611570248,0.5193633952254642,0.5858369098712446
432,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0069832402234636,INACTIVE,0.0,0.0169761273209549,0.0100143061516452
433,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.3819832402234637,INACTIVE,0.2494834710743801,0.2525198938992042,0.1294706723891273
434,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.1941340782122905,INACTIVE,0.0893595041322314,0.0981432360742705,0.0085836909871244
435,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1131284916201117,INACTIVE,0.012396694214876,0.0153846153846153,0.1380543633762518
436,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1432.0,INACTIVE,1936.0,1885.0,1398.0
437,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
438,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0931830676195712,INACTIVE,0.2458048477315102,0.1998857795545402,0.1283051582141309
439,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0931830676195712,INACTIVE,0.2458048477315102,0.1998857795545402,0.1283051582141309
440,2011,ACS5YR,Language Spoken at Home,English Only,0.7075316107751511,INACTIVE,0.5174021131137352,0.5962307252998287,0.4997832683138274
441,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7075316107751511,INACTIVE,0.5174021131137352,0.5962307252998287,0.4997832683138274
442,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.1061022539857064,INACTIVE,0.1553760099440646,0.1085094231867504,0.2154312960554833
443,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1061022539857064,INACTIVE,0.1553760099440646,0.1085094231867504,0.2154312960554833
444,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0118196811434854,INACTIVE,0.0214418893722809,0.0322672758423757,0.0091027308192457
445,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0118196811434854,INACTIVE,0.0214418893722809,0.0322672758423757,0.0091027308192457
446,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0813633864760857,INACTIVE,0.0599751398384089,0.0631067961165048,0.1473775465973125
447,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0813633864760857,INACTIVE,0.0599751398384089,0.0631067961165048,0.1473775465973125
448,2011,ACS5YR,Nativity,Foreign Born,0.1709149449959753,INACTIVE,0.3802521008403361,0.3117580553985302,0.4448590381426202
449,2011,ACS5YR,Population,Total Population,3727.0,INACTIVE,3332.0,3538.0,2412.0
450,2011,ACS5YR,Race/Ethnicity,Asian,640.0,INACTIVE,1287.0,1121.0,548.0
451,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",640.0,INACTIVE,1281.0,1121.0,548.0
452,2011,ACS5YR,Race/Ethnicity,Black/African American,381.0,INACTIVE,88.0,330.0,87.0
453,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",381.0,INACTIVE,88.0,330.0,87.0
454,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),490.0,INACTIVE,309.0,595.0,404.0
455,2011,ACS5YR,Race/Ethnicity,Native American Indian,13.0,INACTIVE,0.0,50.0,0.0
456,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
457,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,73.0,0.0,0.0
458,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,73.0,0.0,0.0
459,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,584.0,INACTIVE,346.0,397.0,282.0
460,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3237.0,INACTIVE,3023.0,2943.0,2008.0
461,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,378.0,INACTIVE,220.0,205.0,152.0
462,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,78.0,16.0,11.0
463,2011,ACS5YR,Race/Ethnicity,Two Or More Races,206.0,INACTIVE,126.0,192.0,130.0
464,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",188.0,INACTIVE,126.0,186.0,106.0
465,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2028.0,INACTIVE,1377.0,1290.0,1256.0
466,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2109.0,INACTIVE,1538.0,1640.0,1495.0
467,2011,ACS5YR,Sex,Female,0.5650657365173062,INACTIVE,0.5495198079231692,0.5635952515545506,0.486318407960199
468,2011,ACS5YR,Sex,Male,0.4349342634826939,INACTIVE,0.4504801920768307,0.4364047484454494,0.513681592039801
469,2011,ACS5YR,Unit Size,1 Bedroom,201.0,INACTIVE,529.0,591.0,747.0
470,2011,ACS5YR,Unit Size,2 Bedrooms,474.0,INACTIVE,1010.0,1068.0,265.0
471,2011,ACS5YR,Unit Size,3-4 Bedrooms,137.0,INACTIVE,59.0,63.0,123.0
472,2011,ACS5YR,Unit Size,5 or More Bedrooms,5.0,INACTIVE,0.0,0.0,0.0
473,2011,ACS5YR,Unit Size,No Bedroom,0.0,INACTIVE,0.0,0.0,337.0
474,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.3755395683453237,INACTIVE,0.1764285714285714,0.2357008170961659,0.1685006877579092
475,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,,INACTIVE,,,0.1597938144329896
476,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3755395683453237,INACTIVE,0.1764285714285714,0.2357008170961659,0.1698412698412698
477,2011,ACS5YR,Vehicles Available,Vehicles Available,552.0,INACTIVE,1766.0,1665.0,1620.0
478,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0,INACTIVE,0.0,0.0,0.1555555555555555
479,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.1481083981754762,INACTIVE,0.5300120048019208,0.4706048615036743,0.6716417910447762
480,2011,ACS5YR,Vehicles Available,Vehicles Renters,1.0,INACTIVE,1.0,1.0,0.8444444444444444
481,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
482,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
483,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
484,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
485,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
486,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
487,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
488,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
489,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
490,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
491,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
492,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
493,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
494,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
495,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
496,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
497,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
498,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
499,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
500,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
501,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
502,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
503,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
504,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
505,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
506,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
507,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
508,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
509,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
510,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
511,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
512,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
513,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
514,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
515,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
516,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,574,INACTIVE,1434,1608,1070
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,26,INACTIVE,324,106,286
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,76,INACTIVE,1417,460,919
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,348,INACTIVE,1434,1566,1070
9,2012,ACS5YR,Affordability,100 AMI Annual Income,29540.81632653061,INACTIVE,61111.11111111111,43625.0,54615.38461538462
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,2461.734693877551,INACTIVE,5092.592592592592,3635.4166666666665,4551.282051282052
0,2012,ACS5YR,Affordability,30 AMI Annual Income,8862.244897959183,INACTIVE,18333.333333333332,13087.5,16384.615384615383
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,738.5204081632652,INACTIVE,1527.7777777777776,1090.625,1365.3846153846152
3,2012,ACS5YR,Affordability,50 AMI Annual Income,14770.408163265305,INACTIVE,30555.555555555555,21812.5,27307.69230769231
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1230.8673469387754,INACTIVE,2546.296296296296,1817.7083333333333,2275.641025641026
6,2012,ACS5YR,Affordability,80 AMI Annual Income,23632.65306122449,INACTIVE,48888.88888888889,34900.0,43692.307692307695
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,1969.3877551020407,INACTIVE,4074.0740740740744,2908.3333333333335,3641.025641025641
0,2012,ACS5YR,Age,0-4 Years,0.0255033557046979,INACTIVE,0.0494148244473342,0.008355091383812,0.0289179104477611
1,2012,ACS5YR,Age,18-34 Years,0.7981208053691276,INACTIVE,0.5165149544863459,0.5107049608355091,0.2560634328358209
2,2012,ACS5YR,Age,35-59 Years,0.0813422818791946,INACTIVE,0.2546163849154746,0.1942558746736292,0.4020522388059701
3,2012,ACS5YR,Age,5-17 Years,0.0402684563758389,INACTIVE,0.0704811443433029,0.0600522193211488,0.0680970149253731
4,2012,ACS5YR,Age,60 and older,0.0547651006711409,INACTIVE,0.1089726918075422,0.2266318537859007,0.2448694029850746
5,2012,ACS5YR,Educational Attainment,College Degree or higher,0.5466666666666666,INACTIVE,0.5158411423471665,0.50143815915628,0.586266589728794
6,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,,0.0,
7,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7972972972972973,INACTIVE,0.6063694267515923,0.4331864904552129,0.6430868167202572
8,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1428571428571428,INACTIVE,0.3953488372093023,0.3241379310344827,0.1627906976744186
9,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1875,INACTIVE,0.1379310344827586,0.1642512077294686,0.2983606557377049
10,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
11,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,INACTIVE,0.7189542483660131,,0.1333333333333333
12,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6176470588235294,INACTIVE,0.0,0.4794520547945205,0.5084745762711864
13,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.4398976982097187,INACTIVE,0.4495934959349593,0.5772217428817946,0.6402695871946082
14,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4898550724637681,INACTIVE,0.4949863263445761,0.6504559270516718,0.7
15,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.5466666666666666,INACTIVE,0.5158411423471665,0.50143815915628,0.586266589728794
16,2012,ACS5YR,Educational Attainment,High School or Less,0.1878787878787878,INACTIVE,0.1954484605087014,0.2018216682646212,0.1944604731679169
17,2012,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,0.0,
