,year,label,Category,Attribute,033201,033202,033203,033204,060400
205,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0813633864760857,INACTIVE,0.0599751398384089,0.0631067961165048,0.1473775465973125
206,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0813633864760857,INACTIVE,0.0599751398384089,0.0631067961165048,0.1473775465973125
207,2011,ACS5YR,Nativity,Foreign Born,0.1709149449959753,INACTIVE,0.3802521008403361,0.3117580553985302,0.4448590381426202
208,2011,ACS5YR,Population,Total Population,3727.0,INACTIVE,3332.0,3538.0,2412.0
209,2011,ACS5YR,Race/Ethnicity,Asian,640.0,INACTIVE,1287.0,1121.0,548.0
210,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",640.0,INACTIVE,1281.0,1121.0,548.0
211,2011,ACS5YR,Race/Ethnicity,Black/African American,381.0,INACTIVE,88.0,330.0,87.0
212,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",381.0,INACTIVE,88.0,330.0,87.0
213,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),490.0,INACTIVE,309.0,595.0,404.0
214,2011,ACS5YR,Race/Ethnicity,Native American Indian,13.0,INACTIVE,0.0,50.0,0.0
215,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
216,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,73.0,0.0,0.0
217,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,73.0,0.0,0.0
218,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,584.0,INACTIVE,346.0,397.0,282.0
219,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3237.0,INACTIVE,3023.0,2943.0,2008.0
220,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,378.0,INACTIVE,220.0,205.0,152.0
221,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,78.0,16.0,11.0
222,2011,ACS5YR,Race/Ethnicity,Two Or More Races,206.0,INACTIVE,126.0,192.0,130.0
223,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",188.0,INACTIVE,126.0,186.0,106.0
224,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2028.0,INACTIVE,1377.0,1290.0,1256.0
225,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2109.0,INACTIVE,1538.0,1640.0,1495.0
226,2011,ACS5YR,Sex,Female,0.5650657365173062,INACTIVE,0.5495198079231692,0.5635952515545506,0.486318407960199
227,2011,ACS5YR,Sex,Male,0.4349342634826939,INACTIVE,0.4504801920768307,0.4364047484454494,0.513681592039801
228,2011,ACS5YR,Unit Size,1 Bedroom,201.0,INACTIVE,529.0,591.0,747.0
229,2011,ACS5YR,Unit Size,2 Bedrooms,474.0,INACTIVE,1010.0,1068.0,265.0
230,2011,ACS5YR,Unit Size,3-4 Bedrooms,137.0,INACTIVE,59.0,63.0,123.0
231,2011,ACS5YR,Unit Size,5 or More Bedrooms,5.0,INACTIVE,0.0,0.0,0.0
232,2011,ACS5YR,Unit Size,No Bedroom,0.0,INACTIVE,0.0,0.0,337.0
233,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.3755395683453237,INACTIVE,0.1764285714285714,0.2357008170961659,0.1685006877579092
234,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,,INACTIVE,,,0.1597938144329896
235,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3755395683453237,INACTIVE,0.1764285714285714,0.2357008170961659,0.1698412698412698
236,2011,ACS5YR,Vehicles Available,Vehicles Available,552.0,INACTIVE,1766.0,1665.0,1620.0
237,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0,INACTIVE,0.0,0.0,0.1555555555555555
238,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.1481083981754762,INACTIVE,0.5300120048019208,0.4706048615036743,0.6716417910447762
239,2011,ACS5YR,Vehicles Available,Vehicles Renters,1.0,INACTIVE,1.0,1.0,0.8444444444444444
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,574,INACTIVE,1434,1608,1070
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,26,INACTIVE,324,106,286
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,76,INACTIVE,1417,460,919
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,348,INACTIVE,1434,1566,1070
9,2012,ACS5YR,Affordability,100 AMI Annual Income,29540.81632653061,INACTIVE,61111.11111111111,43625.0,54615.38461538462
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,2461.734693877551,INACTIVE,5092.592592592592,3635.4166666666665,4551.282051282052
0,2012,ACS5YR,Affordability,30 AMI Annual Income,8862.244897959183,INACTIVE,18333.333333333332,13087.5,16384.615384615383
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,738.5204081632652,INACTIVE,1527.7777777777776,1090.625,1365.3846153846152
3,2012,ACS5YR,Affordability,50 AMI Annual Income,14770.408163265305,INACTIVE,30555.555555555555,21812.5,27307.69230769231
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1230.8673469387754,INACTIVE,2546.296296296296,1817.7083333333333,2275.641025641026
6,2012,ACS5YR,Affordability,80 AMI Annual Income,23632.65306122449,INACTIVE,48888.88888888889,34900.0,43692.307692307695
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,1969.3877551020407,INACTIVE,4074.0740740740744,2908.3333333333335,3641.025641025641
0,2012,ACS5YR,Age,0-2 Years,0.9263157894736842,INACTIVE,0.3272058823529412,0.0,0.4946236559139785
1,2012,ACS5YR,Age,0-4 Years,0.0255033557046979,INACTIVE,0.0494148244473342,0.008355091383812,0.0289179104477611
2,2012,ACS5YR,Age,18-34 Years,0.7981208053691276,INACTIVE,0.5165149544863459,0.5107049608355091,0.2560634328358209
3,2012,ACS5YR,Age,3-5 Years,0.0736842105263157,INACTIVE,0.6727941176470589,1.0,0.5053763440860215
4,2012,ACS5YR,Age,35-59 Years,0.0813422818791946,INACTIVE,0.2546163849154746,0.1942558746736292,0.4020522388059701
5,2012,ACS5YR,Age,5-17 Years,0.0402684563758389,INACTIVE,0.0704811443433029,0.0600522193211488,0.0680970149253731
6,2012,ACS5YR,Age,60 and older,0.0547651006711409,INACTIVE,0.1089726918075422,0.2266318537859007,0.2448694029850746
7,2012,ACS5YR,Age,Under 18 Years,139.0,INACTIVE,461.0,262.0,208.0
8,2012,ACS5YR,Age,Under 6 Years,95.0,INACTIVE,272.0,59.0,93.0
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.5466666666666666,INACTIVE,0.5158411423471665,0.50143815915628,0.586266589728794
10,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.5466666666666666,INACTIVE,0.5158411423471665,0.50143815915628,0.586266589728794
11,2012,ACS5YR,Educational Attainment,High School or Less,0.1878787878787878,INACTIVE,0.1954484605087014,0.2018216682646212,0.1944604731679169
12,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1878787878787878,INACTIVE,0.1954484605087014,0.2018216682646212,0.1944604731679169
13,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2654545454545454,INACTIVE,0.2887103971441321,0.2967401725790987,0.2192729371032891
14,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2654545454545454,INACTIVE,0.2887103971441321,0.2967401725790987,0.2192729371032891
15,2012,ACS5YR,Employment,"6-17, Living with One Parent",15.0,INACTIVE,95.0,119.0,44.0
16,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.3052631578947368,0.0,0.0
17,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,0.6947368421052632,1.0,1.0
18,2012,ACS5YR,Employment,"6-17, Living with Two Parents",26.0,INACTIVE,83.0,84.0,71.0
19,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,0.0,0.2738095238095238,0.0
20,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0
21,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,1.0,0.7261904761904762,1.0
22,2012,ACS5YR,Employment,Employed Residents,1254.0,INACTIVE,2011.0,1860.0,1165.0
23,2012,ACS5YR,Employment,"Employed Residents, alternate",1254.0,INACTIVE,2011.0,1860.0,1165.0
24,2012,ACS5YR,Employment,Managerial Professional,0.2001594896331738,INACTIVE,0.546494281452014,0.3440860215053763,0.542489270386266
25,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.2001594896331738,INACTIVE,0.546494281452014,0.3440860215053763,0.542489270386266
26,2012,ACS5YR,Employment,Natural Resources,0.0151515151515151,INACTIVE,0.0049726504226752,0.032258064516129,0.0841201716738197
27,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0151515151515151,INACTIVE,0.0049726504226752,0.032258064516129,0.0841201716738197
28,2012,ACS5YR,Employment,Production Transport Materials,0.018341307814992,INACTIVE,0.0303331675783192,0.0333333333333333,0.0085836909871244
29,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.018341307814992,INACTIVE,0.0303331675783192,0.0333333333333333,0.0085836909871244
30,2012,ACS5YR,Employment,Sales and Office,0.562200956937799,INACTIVE,0.2665340626553953,0.3978494623655914,0.1339055793991416
31,2012,ACS5YR,Employment,"Sales and Office, alternate",0.562200956937799,INACTIVE,0.2665340626553953,0.3978494623655914,0.1339055793991416
32,2012,ACS5YR,Employment,Services,0.2041467304625199,INACTIVE,0.1516658378915962,0.1924731182795699,0.230901287553648
33,2012,ACS5YR,Employment,"Services, alternate",0.2041467304625199,INACTIVE,0.1516658378915962,0.1924731182795699,0.230901287553648
34,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,80.0,0.0,21.0
35,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,0.6,,0.0
36,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,0.4,,1.0
37,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",95.0,INACTIVE,192.0,59.0,41.0
38,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.7052631578947368,INACTIVE,0.2864583333333333,0.0,0.0
39,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.1510416666666666,0.0,0.0
40,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.2947368421052631,INACTIVE,0.5625,1.0,1.0
41,2012,ACS5YR,Employment,Unemployment Rate,0.1798561151079136,INACTIVE,0.0659544821179749,0.1364889705882352,0.0520748576078112
42,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.1798561151079136,INACTIVE,0.0659544821179749,0.1364889705882352,0.0520748576078112
43,2012,ACS5YR,Employment,Worked in place of residence,0.8344051446945338,INACTIVE,0.705050505050505,0.8091106290672451,0.8017391304347826
44,2012,ACS5YR,Employment,Worked outside place of residence,0.1655948553054662,INACTIVE,0.2949494949494949,0.1908893709327548,0.1982608695652173
45,2012,ACS5YR,Households,Average Family Household Size,3.0,INACTIVE,2.9353932584269664,2.7702265372168284,2.7146464646464645
46,2012,ACS5YR,Households,Average Household Size,2.802962962962963,INACTIVE,2.681311018131102,2.3818407960199006,1.677115987460815
47,2012,ACS5YR,Households,Family Households,0.3466666666666667,INACTIVE,0.496513249651325,0.3843283582089552,0.3103448275862069
48,2012,ACS5YR,Households,Households,675.0,INACTIVE,1434.0,1608.0,1276.0
49,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.24,INACTIVE,0.2315202231520223,0.3787313432835821,0.3769592476489028
50,2012,ACS5YR,Households,"Households with Children, % of Total",0.2014814814814814,INACTIVE,0.2287308228730822,0.0833333333333333,0.1112852664576802
51,2012,ACS5YR,Households,Living in Group Quarters,174.0,INACTIVE,368.0,414.0,361.0
52,2012,ACS5YR,Households,Non-Family Households,0.6533333333333333,INACTIVE,0.5034867503486751,0.6156716417910447,0.6896551724137931
53,2012,ACS5YR,Households,"Single Person Households, % of Total",0.2355555555555555,INACTIVE,0.2503486750348675,0.3395522388059701,0.5721003134796239
54,2012,ACS5YR,Housing,Median Year Moved In Owner,0.0,INACTIVE,0.0,0.0,2000.3738317757009
55,2012,ACS5YR,Housing,Median Year Moved In Renter,2004.846698113208,INACTIVE,2005.8631921824103,2004.4020797227035,2005.778097982709
56,2012,ACS5YR,Housing,Median Year Structure Built,1957.7241379310344,INACTIVE,1952.8125,1951.0409836065571,1975.746359223301
57,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0103703703703703,INACTIVE,0.0369595536959553,0.044776119402985,0.0093457943925233
58,2012,ACS5YR,Housing,Owner Occupied,0.0,INACTIVE,0.0,0.0,0.1614420062695925
59,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,580.0,INACTIVE,1348.0,1431.0,911.0
60,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,17.0,INACTIVE,73.0,177.0,19.0
61,2012,ACS5YR,Housing,Renter Occupied,1.0,INACTIVE,1.0,1.0,0.8385579937304075
62,2012,ACS5YR,Housing,Total Number of Units,800.0,INACTIVE,1593.0,1715.0,1303.0
63,2012,ACS5YR,Housing,Total Vacant Units,125.0,INACTIVE,159.0,107.0,27.0
64,2012,ACS5YR,Housing,Vacancy Rate,0.15625,INACTIVE,0.0998116760828625,0.0623906705539358,0.0207214121258633
65,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
66,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,125.0,INACTIVE,184.0,174.0,254.0
67,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,147.0,INACTIVE,69.0,305.0,346.0
68,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,15.0,0.0
69,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,226.0,INACTIVE,591.0,522.0,234.0
70,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,5.0,INACTIVE,42.0,0.0,0.0
71,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",101.0,INACTIVE,466.0,448.0,80.0
72,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0,6.0,0.0
73,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,INACTIVE,17.0,42.0,32.0
74,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
75,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
76,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
77,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
78,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,21.0,INACTIVE,0.0,0.0,11.0
79,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,16.0,0.0
80,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,1.0,INACTIVE,0.0,0.0,0.0
81,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
82,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
83,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,0.0
84,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,19.0,0.0,23.0
85,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,34.0,INACTIVE,0.0,43.0,23.0
86,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,5.0,INACTIVE,28.0,17.0,55.0
87,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,10.0,INACTIVE,18.0,20.0,12.0
88,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
89,2012,ACS5YR,Housing Prices,Contract Rent Total,675.0,INACTIVE,1434.0,1608.0,1070.0
90,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
91,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,17.0,42.0,32.0
92,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,675.0,INACTIVE,1417.0,1566.0,1038.0
93,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4755555555555555,INACTIVE,0.3521617852161785,0.3532338308457711,0.3037383177570093
94,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0
95,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
96,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,0.0,0.0,0.0
97,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
98,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
99,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,0.0
100,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
101,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0
102,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
103,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
104,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
105,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
106,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
107,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
108,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
109,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
110,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
111,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,0.0,0.0,16.0
112,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
113,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,INACTIVE,0.0,0.0,148.0
114,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
115,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
116,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,0.0,0.0,42.0
117,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
118,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
119,2012,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,0.0
120,2012,ACS5YR,Housing Prices,Home Value Total,0.0,INACTIVE,0.0,0.0,206.0
121,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0,INACTIVE,0.0,0.0,156.0
122,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,72.0
123,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,55.0
124,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,29.0
125,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
126,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,0.0,0.0,50.0
127,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,43.0
128,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,0.0
129,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,7.0
130,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
131,2012,ACS5YR,Housing Prices,Median Contract Rent,1482.142857142857,INACTIVE,1794.839255499154,1679.11877394636,1351.878612716763
132,2012,ACS5YR,Housing Prices,Median Home Value,0.0,INACTIVE,0.0,0.0,646959.4594594594
133,2012,ACS5YR,Housing Prices,Median Rent,1485.0852272727273,INACTIVE,1872.577519379845,1809.9808061420345,1421.8289085545723
134,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,50.71833333333333,INACTIVE,34.47109375,41.72240566037736,39.64468085106383
135,2012,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
136,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,96.0,INACTIVE,162.0,132.0,162.0
137,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,176.0,INACTIVE,61.0,222.0,339.0
138,2012,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
139,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,226.0,INACTIVE,516.0,521.0,294.0
140,2012,ACS5YR,Housing Prices,Rent 200 to 249,5.0,INACTIVE,30.0,15.0,0.0
141,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",101.0,INACTIVE,577.0,585.0,119.0
142,2012,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,0.0,6.0,0.0
143,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,INACTIVE,17.0,42.0,32.0
144,2012,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,12.0,0.0,0.0
145,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
146,2012,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
147,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
148,2012,ACS5YR,Housing Prices,Rent 400 to 449,21.0,INACTIVE,0.0,0.0,11.0
149,2012,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,0.0,16.0,0.0
150,2012,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
151,2012,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
152,2012,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
153,2012,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
154,2012,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,0.0,0.0,23.0
155,2012,ACS5YR,Housing Prices,Rent 750 to 799,1.0,INACTIVE,0.0,43.0,0.0
156,2012,ACS5YR,Housing Prices,Rent 800 to 899,39.0,INACTIVE,47.0,0.0,78.0
157,2012,ACS5YR,Housing Prices,Rent 900 to 999,10.0,INACTIVE,12.0,26.0,12.0
