,Category,Attribute,2024_Bayview - District 10,2024_San Francisco,2023_Bayview - District 10,2023_San Francisco,2022_Bayview - District 10,2022_San Francisco,2021_Bayview - District 10,2021_San Francisco,2020_Bayview - District 10,2020_San Francisco,2019_Bayview - District 10,2019_San Francisco,2018_Bayview - District 10,2018_San Francisco,2017_Bayview - District 10,2017_San Francisco,2016_Bayview - District 10,2016_San Francisco,2015_Bayview - District 10,2015_San Francisco,2014_Bayview - District 10,2014_San Francisco,2013_Bayview - District 10,2013_San Francisco,2012_Bayview - District 10,2012_San Francisco,2011_Bayview - District 10,2011_San Francisco,2010_Bayview - District 10,2010_San Francisco,2000_Bayview - District 10,2000_San Francisco
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",258.0,1240.0,231.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",59.0,472.0,63.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",168.0,880.0,181.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",487.0,6413.0,446.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",421.0,6085.0,414.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,15.0,447.0,41.0,567.0,40.0,484.0,44.0,518.0,39.0,536.0,49.0,464.0,77.0,421.0,69.0,399.0,72.0,320.0,45.0,277.0,29.0,254.0,0.0,271.0,0.0,295.0,20.0,320.0,33.0,283.0,42.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",4.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",3989.0,32523.0,4002.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",702.0,2120.0,732.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",1284.0,7729.0,1326.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",35.0,208.0,48.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",636.0,3000.0,717.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",848.0,6264.0,864.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",2950.0,44392.0,2773.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",2691.0,42745.0,2519.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,4800.0,49856.0,4975.0,49744.0,5121.0,50072.0,4685.0,48709.0,5107.0,45988.0,4181.0,46229.0,4269.0,45580.0,3664.0,43732.0,3513.0,41320.0,3428.0,39011.0,3603.0,38581.0,3505.0,37439.0,3126.0,35833.0,3021.0,35691.0,3076.0,35967.0,2670.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,4168.0,40976.0,4306.0,41425.0,4341.0,41739.0,3935.0,40617.0,4235.0,38954.0,3598.0,39447.0,3675.0,38837.0,3210.0,37150.0,3111.0,35094.0,3010.0,32810.0,3105.0,32577.0,3048.0,31893.0,2689.0,30836.0,2663.0,30586.0,2776.0,30951.0,2202.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,157.0,2743.0,166.0,2665.0,267.0,2816.0,275.0,2897.0,436.0,2760.0,246.0,3105.0,283.0,3226.0,245.0,3285.0,196.0,2912.0,229.0,2896.0,337.0,2709.0,290.0,2344.0,277.0,1947.0,249.0,2118.0,192.0,2067.0,250.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,453.0,5474.0,458.0,4908.0,422.0,4660.0,384.0,4383.0,402.0,3539.0,287.0,3062.0,270.0,2949.0,175.0,2804.0,182.0,2727.0,168.0,2774.0,137.0,2743.0,147.0,2569.0,152.0,2440.0,102.0,2470.0,101.0,2459.0,170.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",155.0,2082.0,145.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",141.0,311.0,104.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",36.0,497.0,50.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,15.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",36.0,529.0,35.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",37.0,2277.0,57.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",37.0,2163.0,57.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,22.0,663.0,45.0,746.0,91.0,857.0,91.0,812.0,34.0,735.0,50.0,615.0,41.0,568.0,34.0,493.0,24.0,587.0,21.0,531.0,24.0,552.0,20.0,633.0,8.0,610.0,7.0,517.0,7.0,490.0,48.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",14.0,78.0,24.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",2483.0,23735.0,2386.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",653.0,1415.0,852.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",548.0,4209.0,612.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",208.0,1547.0,150.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",352.0,3454.0,366.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",1090.0,19611.0,1197.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",1028.0,18846.0,1030.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,2081.882255389718,2360.0052772189056,2126.237623762376,2314.345563889452,1894.333843797856,2227.5080744514366,1686.6010598031794,2031.349010772372,1793.0711610486892,1913.7382970647773,1364.1434262948208,1820.420679762288,1490.8017864738408,1735.5098943107714,1260.7142857142858,1644.6230470258165,1217.4574209245743,1574.3097010488264,1144.8049363057326,1498.2431138766808,1088.4834645669291,1277.125786163522,1094.7115384615386,1428.0326904491783,1081.359329446064,1389.1041019388838,1065.0578291814948,1332.518068921455,1023.747841105354,1264.2868923432152,604.2220113851993,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2393.1002072153447,2527.9544131073585,2293.832691033901,2527.763279799277,2238.2813688212927,2431.3887613866423,2450.8773124503464,2332.782505826766,1824.3732732554693,2236.9238444897705,1955.4809835639007,1987.3592815457653,1933.2473193202493,1879.697100817997,1752.6798333705274,1773.904183048578,1678.2445572431295,1702.3081390250975,1757.808620489616,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,2936.0693190368697,3037.3912325463225,2900.3909555945147,2974.0977105440743,2733.8006435718235,2888.7137188599822,2459.4906624339674,2686.888502338676,2327.749499357384,2478.535920269136,2060.57322554676,2357.3725121002717,2127.5290705665666,2259.758818197654,2079.7858264035,2163.1152869029315,1915.0312422514255,2064.7827937154125,1934.809408773045,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,5381.191207896612,6430.173012770701,5842.182410075782,6439.977962507547,5724.641273100616,6172.378898796101,5422.256978967495,5879.461080366243,5045.891935483871,5407.014069372479,4614.23952020202,5141.023766261463,5028.509479452055,5049.50689427445,4148.466324882365,4804.605713132323,4008.003033586132,4725.432584904807,4115.889407716883,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,757.0,2070.645886936705,,2411.8356148287407,,2445.470040582478,,1831.595673876872,1463.534199134199,1608.7699591836736,,1489.3307520612218,3501.0,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,2733.487288135593,2056.9530122877245,2678.425637124382,2019.7694670479325,2323.4936068648067,2009.441433506406,2323.297393364929,1869.028631857237,1543.1717777777778,1853.5116718054253,2122.824975546136,1656.6306397444298,1711.6397412697802,1578.3927933074528,2058.8751461725287,1444.259250117122,1839.4162051631592,1351.2930499794438,1850.0524303659204,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,1151399.2840872111,1426646.1690381076,1153311.626429479,1419458.553982492,1112705.272255834,1388653.245774572,942686.5046102264,1274285.747280412,1213476.37415622,1202749.2454483495,842360.5993613363,1141164.276849138,913292.955052598,1014371.7169332468,695730.4026453998,927726.0336210814,639447.9585968948,859155.3590486355,596187.0430544273,800109.7006738755,683780.2542043985,983842.0055049296,556403.4151547492,744882.6154443151,574155.7734204793,751347.0248321099,599944.6568726102,767822.1909596918,614678.0303030303,785814.4638548964,282394.04869251576,422742.7002745196
203,Housing Prices,Median Rent,2266.38986013986,2477.560434224673,2320.661896243292,2420.0504501979467,2070.427470217239,2316.617543624611,1861.065573770492,2130.896266987786,1874.1129032258063,1990.7136894824707,1478.8135593220338,1896.5871467423435,1584.6728708403834,1806.484197708529,1381.578947368421,1710.554971943939,1320.279535864979,1632.989666060664,1241.1262050832602,1558.9823431996829,1490.7227214377408,1965.3573282929492,1186.680801850424,1488.3549711725911,1158.605072463768,1447.190041902884,1147.923519736842,1387.895407670619,1093.9640410958905,1328.375972442621,666.2941176470588,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,28.470708825573315,25.094034253511204,28.47058823529412,25.122283722837228,28.874917491749173,24.78552434711643,28.305007763975155,24.74661730346344,25.768741573033708,24.884884489661,28.658819444444443,24.816020014044945,27.419869067103107,25.01581448239451,30.372783083219645,26.056794397037518,30.75432098765432,27.20303856565577,30.477684210526316,27.92436527127097,30.30780669144981,28.632000471809388,29.646520146520142,28.963136085198386,30.74461292897047,28.994228655185047,30.530399692544197,28.385966623770184,30.71363258520365,28.285377898351065,25.120114942528733,25.37444913267698
205,Housing Prices,Rent 100 to 149,70.0,399.0,31.0,333.0,25.0,251.0,87.0,321.0,17.0,458.0,218.0,694.0,273.0,750.0,342.0,972.0,376.0,1113.0,403.0,1137.0,236.0,1000.0,295.0,1037.0,209.0,1015.0,205.0,796.0,158.0,792.0,511.0,1888.0
206,Housing Prices,Rent 1000 to 1249,923.0,10990.0,792.0,11140.0,934.0,12152.0,799.0,14128.0,1539.0,15829.0,956.0,16887.0,2182.0,17905.0,993.0,19380.0,1191.0,20684.0,1141.0,23176.0,1180.0,23850.0,1297.0,24688.0,1380.0,25259.0,1216.0,26026.0,1168.0,27324.0,988.0,31472.0
207,Housing Prices,Rent 1250 to 1499,608.0,11993.0,510.0,12954.0,874.0,13260.0,887.0,15788.0,1752.0,15049.0,1062.0,17442.0,2300.0,18871.0,931.0,19847.0,948.0,22179.0,907.0,23455.0,779.0,23527.0,772.0,24109.0,741.0,24342.0,851.0,25891.0,927.0,25837.0,823.0,20419.0
208,Housing Prices,Rent 150 to 199,186.0,656.0,322.0,664.0,221.0,549.0,181.0,680.0,29.0,652.0,136.0,504.0,98.0,436.0,100.0,530.0,120.0,562.0,213.0,622.0,179.0,558.0,213.0,607.0,277.0,702.0,300.0,721.0,266.0,782.0,702.0,5637.0
209,Housing Prices,Rent 1500 to 1999,1258.0,26179.0,1103.0,25819.0,1089.0,27908.0,1220.0,30793.0,3100.0,31148.0,1603.0,33828.0,3546.0,36134.0,1610.0,39029.0,1762.0,41804.0,1698.0,42873.0,1663.0,43912.0,1793.0,44764.0,1680.0,44086.0,1713.0,42781.0,1418.0,40777.0,708.0,25750.0
210,Housing Prices,Rent 200 to 249,86.0,1114.0,56.0,1291.0,43.0,1363.0,108.0,1752.0,167.0,2198.0,187.0,2088.0,486.0,2115.0,170.0,2279.0,144.0,2726.0,205.0,2892.0,222.0,2835.0,262.0,3427.0,325.0,3379.0,304.0,3218.0,380.0,3222.0,424.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1144.0,28833.0,1118.0,28543.0,1427.0,29857.0,1193.0,29065.0,2272.0,27648.0,1133.0,30072.0,2855.0,30181.0,972.0,30039.0,1090.0,29992.0,1145.0,30192.0,3343.0,66552.0,2828.0,60497.0,2801.0,55161.0,2595.0,48885.0,2323.0,43209.0,477.0,15785.0
212,Housing Prices,Rent 250 to 299,153.0,2073.0,175.0,2439.0,156.0,3153.0,406.0,5803.0,485.0,6828.0,410.0,6752.0,900.0,6408.0,482.0,6332.0,579.0,6101.0,576.0,6246.0,465.0,5723.0,481.0,5209.0,535.0,5168.0,455.0,5356.0,445.0,5328.0,306.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),957.0,24391.0,1119.0,23658.0,932.0,23861.0,941.0,25262.0,2166.0,24434.0,831.0,25889.0,2493.0,24624.0,857.0,23011.0,875.0,21664.0,915.0,19249.0,386.0,5684.0,311.0,5764.0,267.0,5769.0,275.0,5919.0,331.0,6063.0,,
214,Housing Prices,Rent 300 to 349,379.0,4729.0,226.0,4995.0,632.0,6496.0,458.0,4202.0,202.0,3376.0,630.0,2910.0,540.0,2456.0,428.0,2707.0,308.0,2713.0,313.0,2489.0,371.0,2480.0,234.0,2326.0,252.0,2344.0,334.0,2147.0,369.0,2557.0,406.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),995.0,23089.0,927.0,23165.0,1170.0,21987.0,1030.0,22182.0,1649.0,21888.0,1145.0,21970.0,2412.0,19425.0,1074.0,17239.0,737.0,15017.0,515.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,225.0,2940.0,330.0,3246.0,233.0,2204.0,234.0,1664.0,125.0,1675.0,211.0,1848.0,259.0,2357.0,155.0,2210.0,151.0,1989.0,247.0,2084.0,215.0,1863.0,224.0,1785.0,270.0,1994.0,268.0,2073.0,161.0,2051.0,334.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),3632.0,60110.0,3703.0,56730.0,2895.0,51175.0,2607.0,39942.0,2245.0,31116.0,1350.0,25265.0,2100.0,21083.0,843.0,16596.0,600.0,12376.0,573.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,198.0,1973.0,168.0,1771.0,189.0,1557.0,111.0,2041.0,113.0,2130.0,222.0,2476.0,354.0,2654.0,276.0,3520.0,304.0,3748.0,235.0,3531.0,227.0,3364.0,171.0,3022.0,258.0,2909.0,279.0,2693.0,254.0,2957.0,425.0,4998.0
219,Housing Prices,Rent 450 to 499,115.0,1146.0,80.0,1365.0,64.0,1344.0,172.0,1820.0,266.0,2017.0,196.0,2634.0,378.0,2839.0,214.0,2806.0,176.0,2819.0,193.0,3015.0,220.0,3140.0,186.0,3012.0,219.0,3707.0,281.0,3919.0,416.0,3851.0,376.0,5235.0
220,Housing Prices,Rent 500 to 549,214.0,1595.0,268.0,2090.0,222.0,1941.0,90.0,2545.0,122.0,3108.0,274.0,3890.0,703.0,3635.0,352.0,3587.0,279.0,3490.0,263.0,3377.0,321.0,3189.0,386.0,3382.0,407.0,3717.0,369.0,3839.0,375.0,4185.0,284.0,6882.0
221,Housing Prices,Rent 550 to 599,153.0,2054.0,124.0,1848.0,101.0,1935.0,201.0,1999.0,288.0,2113.0,175.0,2503.0,220.0,2441.0,197.0,2450.0,176.0,2452.0,178.0,2731.0,224.0,2730.0,328.0,3361.0,336.0,3581.0,353.0,3762.0,307.0,3904.0,465.0,7125.0
222,Housing Prices,Rent 600 to 649,78.0,1502.0,134.0,1609.0,168.0,1676.0,196.0,1974.0,128.0,2322.0,300.0,2561.0,358.0,2668.0,186.0,3093.0,143.0,3223.0,175.0,3152.0,179.0,3149.0,261.0,3230.0,187.0,3283.0,188.0,3458.0,228.0,3487.0,468.0,8197.0
223,Housing Prices,Rent 650 to 699,100.0,1645.0,202.0,1681.0,168.0,1518.0,174.0,1884.0,196.0,2004.0,196.0,2473.0,446.0,2328.0,215.0,2515.0,223.0,2842.0,237.0,3314.0,205.0,3478.0,212.0,4046.0,195.0,3694.0,171.0,3713.0,111.0,3331.0,425.0,8174.0
224,Housing Prices,Rent 700 to 749,192.0,1246.0,144.0,1264.0,134.0,1597.0,207.0,1848.0,260.0,2276.0,190.0,2656.0,549.0,2923.0,145.0,2996.0,213.0,2989.0,255.0,3496.0,216.0,3495.0,162.0,3322.0,157.0,3793.0,199.0,3586.0,314.0,4533.0,376.0,8384.0
225,Housing Prices,Rent 750 to 799,40.0,1523.0,61.0,1563.0,209.0,1657.0,191.0,2450.0,202.0,2100.0,194.0,2412.0,321.0,2399.0,200.0,2728.0,207.0,3363.0,147.0,3196.0,175.0,3461.0,218.0,3629.0,178.0,3511.0,173.0,4044.0,133.0,4164.0,305.0,8123.0
226,Housing Prices,Rent 800 to 899,292.0,3410.0,376.0,3411.0,352.0,3519.0,271.0,4242.0,275.0,4916.0,339.0,5728.0,794.0,5821.0,325.0,6618.0,356.0,7523.0,465.0,8037.0,459.0,7956.0,519.0,8269.0,465.0,8259.0,440.0,9338.0,430.0,9785.0,514.0,17915.0
227,Housing Prices,Rent 900 to 999,154.0,3424.0,268.0,4029.0,181.0,4606.0,335.0,4824.0,627.0,5468.0,215.0,6388.0,957.0,7482.0,371.0,7666.0,397.0,7132.0,444.0,7223.0,492.0,7813.0,436.0,8256.0,402.0,8309.0,497.0,9945.0,511.0,10929.0,556.0,15951.0
228,Housing Prices,Rent Burdened,0.4242353125244465,0.3773702650417666,0.423172051321688,0.3624825280113618,0.4339695541302836,0.3544816426889404,0.4259478206037676,0.3563897828106696,0.3408957454758981,0.3563544593994971,0.4266394087120616,0.3529297030844112,0.4096835684330919,0.3699197884845561,0.4567248078035876,0.3878991192312319,0.470222595548089,0.4067626321451752,0.4633679833679833,0.4173791589318863,0.4627856182795699,0.4319849192718836,0.4549940445805683,0.4383156700162905,0.4793515358361774,0.4389853971390884,0.4752287243224581,0.428152547877122,0.4772134831460674,0.4262060341083199,0.364763299170327,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.175,0.4979472140762463,0.3043478260869565,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3424657534246575,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3793395427603726,0.3627126767313683,0.396487186870141,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383147853736089,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4959661928543987,0.4991450334214208,0.4571428571428571,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3842863574966231,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4732980024459845,0.4300170092541874,0.4997840172786177,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3962558502340094,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.6255924170616114,0.2154626108998732,0.6375545851528385,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3033707865168539,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4692144373673036,0.4662886725009244,0.5561797752808989,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4216524216524216,0.3943043788914974
