,year,label,Category,Attribute
267,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races"
268,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone"
269,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino"
270,2013,ACS5YR,Income,Household Income 100000 to 124999
271,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone"
272,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone"
273,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone"
274,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino"
275,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone"
276,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone"
277,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races"
278,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone"
279,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino"
280,2013,ACS5YR,Income,Household Income 125000 to 149999
281,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone"
282,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone"
283,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone"
284,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino"
285,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone"
286,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone"
287,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races"
288,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone"
289,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino"
290,2013,ACS5YR,Income,Household Income 15000 to 19999
291,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone"
292,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone"
293,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone"
294,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino"
295,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone"
296,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone"
297,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races"
298,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone"
299,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino"
300,2013,ACS5YR,Income,Household Income 150000 to 199999
301,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone"
302,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone"
303,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone"
304,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino"
305,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone"
306,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone"
307,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races"
308,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone"
309,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino"
310,2013,ACS5YR,Income,Household Income 20000 to 24999
311,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone"
312,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone"
313,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone"
314,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino"
315,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone"
316,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone"
317,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races"
318,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone"
319,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino"
320,2013,ACS5YR,Income,Household Income 25000 to 29999
321,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone"
322,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone"
323,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone"
324,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino"
325,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone"
326,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone"
327,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races"
328,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone"
329,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino"
330,2013,ACS5YR,Income,Household Income 30000 to 34999
331,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone"
332,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone"
333,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone"
334,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino"
335,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone"
336,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone"
337,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races"
338,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone"
339,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino"
340,2013,ACS5YR,Income,Household Income 35000 to 39999
341,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone"
342,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone"
343,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone"
344,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino"
345,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone"
346,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone"
347,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races"
348,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone"
349,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino"
350,2013,ACS5YR,Income,Household Income 40000 to 44999
351,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone"
352,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone"
353,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone"
354,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino"
355,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone"
356,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone"
357,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races"
358,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone"
359,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino"
360,2013,ACS5YR,Income,Household Income 45000 to 49999
361,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone"
362,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone"
363,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone"
364,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino"
365,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone"
366,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone"
367,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races"
368,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone"
369,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino"
370,2013,ACS5YR,Income,Household Income 50000 to 59999
371,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone"
372,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone"
373,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone"
374,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino"
375,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone"
376,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone"
377,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races"
378,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone"
379,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino"
380,2013,ACS5YR,Income,Household Income 60000 to 74999
381,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone"
382,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone"
383,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone"
384,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino"
385,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone"
386,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone"
387,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races"
388,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone"
389,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino"
390,2013,ACS5YR,Income,Household Income 75000 to 99999
391,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone"
392,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone"
393,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone"
394,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino"
395,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone"
396,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone"
397,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races"
398,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone"
399,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino"
400,2013,ACS5YR,Income,Household Income Greater than 200000
401,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone"
402,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone"
403,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone"
404,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino"
405,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone"
406,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone"
407,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races"
408,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone"
409,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino"
410,2013,ACS5YR,Income,Household Income Less than 10000
411,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone"
412,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone"
413,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone"
414,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino"
415,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone"
416,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone"
417,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races"
418,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone"
419,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino"
420,2013,ACS5YR,Income,Households Total for Income
421,2013,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone"
422,2013,ACS5YR,Income,"Households Total for Income by Race, Asian Alone"
423,2013,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone"
424,2013,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino"
425,2013,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone"
426,2013,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone"
427,2013,ACS5YR,Income,"Households Total for Income by Race, Two or More Races"
428,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone"
429,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino"
430,2013,ACS5YR,Income,Median Family Income
431,2013,ACS5YR,Income,Median Household Income
432,2013,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone"
433,2013,ACS5YR,Income,"Median Household Income by Race, Asian Alone"
434,2013,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone"
435,2013,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino"
436,2013,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone"
437,2013,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone"
438,2013,ACS5YR,Income,"Median Household Income by Race, Two or More Races"
439,2013,ACS5YR,Income,"Median Household Income by Race, White Alone"
440,2013,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino"
441,2013,ACS5YR,Income,Percent in Poverty
442,2013,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone"
443,2013,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone"
444,2013,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone"
445,2013,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino"
446,2013,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone"
447,2013,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone"
448,2013,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races"
449,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone"
450,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino"
451,2013,ACS5YR,Journey to Work,Journey to Work by Bike
452,2013,ACS5YR,Journey to Work,Journey to Work by Car
453,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled
454,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone
455,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type
456,2013,ACS5YR,Journey to Work,Journey to Work by Transit
457,2013,ACS5YR,Journey to Work,Journey to Work by Walk
458,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home
459,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older
460,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate"
461,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander
462,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate"
463,2013,ACS5YR,Language Spoken at Home,English Only
464,2013,ACS5YR,Language Spoken at Home,"English Only, alternate"
465,2013,ACS5YR,Language Spoken at Home,Other European Languages
466,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate"
467,2013,ACS5YR,Language Spoken at Home,Other Languages
468,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate"
469,2013,ACS5YR,Language Spoken at Home,Spanish Only
470,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate"
471,2013,ACS5YR,Nativity,Foreign Born
472,2013,ACS5YR,Population,Total Population
473,2013,ACS5YR,Race/Ethnicity,Asian
474,2013,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino"
475,2013,ACS5YR,Race/Ethnicity,Black/African American
476,2013,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino"
477,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race)
478,2013,ACS5YR,Race/Ethnicity,Native American Indian
479,2013,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino"
480,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander
481,2013,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino"
482,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races
