,year,label,Category,Attribute,032600,032601,032602,032700,032800,032801,032802,032900,032901,032902,033000,033001,033002,033100,035100,035101,035102,035201,035202,035300,035400
482,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4702406078514141,0.5379310344827586,0.573109243697479,INACTIVE,0.4914996193859426,0.4675972083748754,INACTIVE,0.574912248291151,0.4865079365079365,0.5716383213018476,INACTIVE,INACTIVE,0.6368927691963286,0.604318353000251,INACTIVE,INACTIVE,0.4788160185722577,0.5375849222003068,0.5311355311355311,0.5419675090252708
483,2013,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.5215439856373429,0.535366931918656,0.3240469208211143,INACTIVE,0.4646360351058338,0.1897654584221748,INACTIVE,0.2140102827763496,0.3153887982599239,0.3533818493150685,INACTIVE,INACTIVE,0.1230228471001757,0.3134607395097631,INACTIVE,INACTIVE,0.3648484848484848,0.5519771708112515,0.2972651605231867,0.3205661948376353
484,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
485,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
486,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
487,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
488,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
489,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
490,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
491,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
492,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
493,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
494,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
495,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
496,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
497,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
498,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
499,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
500,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
501,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
502,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
503,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
504,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
505,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
506,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
507,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
508,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
509,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
510,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
511,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
512,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
513,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
514,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
515,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
516,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
517,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
518,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
519,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1070,919,870,INACTIVE,640,448,INACTIVE,563,422,1120,INACTIVE,INACTIVE,227,1221,INACTIVE,INACTIVE,729,1180,818,945
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,766,250,585,INACTIVE,397,123,INACTIVE,210,201,562,INACTIVE,INACTIVE,167,734,INACTIVE,INACTIVE,304,536,335,534
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1070,853,870,INACTIVE,640,448,INACTIVE,563,422,1120,INACTIVE,INACTIVE,227,1221,INACTIVE,INACTIVE,729,1180,818,945
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1070,919,870,INACTIVE,640,448,INACTIVE,563,422,1120,INACTIVE,INACTIVE,227,1221,INACTIVE,INACTIVE,729,1180,818,945
9,2014,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,84292.45283018867,67250.0,85381.35593220338,INACTIVE,80033.93665158372,74444.44444444444,INACTIVE,74449.80694980695,89505.34759358289,84950.42492917847,INACTIVE,INACTIVE,113671.875,93417.1597633136,INACTIVE,INACTIVE,77394.63601532567,73933.18965517242,76400.86206896552,82278.96341463414
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,7024.37106918239,5604.166666666667,7115.112994350282,INACTIVE,6669.49472096531,6203.7037037037035,INACTIVE,6204.15057915058,7458.7789661319075,7079.202077431539,INACTIVE,INACTIVE,9472.65625,7784.763313609466,INACTIVE,INACTIVE,6449.553001277139,6161.099137931035,6366.7385057471265,6856.580284552845
0,2014,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,25287.7358490566,20175.0,25614.406779661014,INACTIVE,24010.180995475115,22333.333333333332,INACTIVE,22334.942084942086,26851.604278074865,25485.12747875354,INACTIVE,INACTIVE,34101.5625,28025.14792899408,INACTIVE,INACTIVE,23218.3908045977,22179.956896551725,22920.258620689656,24683.68902439024
1,2014,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2107.3113207547167,1681.25,2134.5338983050847,INACTIVE,2000.848416289593,1861.111111111111,INACTIVE,1861.2451737451738,2237.633689839572,2123.7606232294615,INACTIVE,INACTIVE,2841.796875,2335.42899408284,INACTIVE,INACTIVE,1934.8659003831417,1848.3297413793105,1910.021551724138,2056.9740853658536
3,2014,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,42146.22641509434,33625.0,42690.67796610169,INACTIVE,40016.96832579186,37222.22222222222,INACTIVE,37224.903474903476,44752.673796791445,42475.21246458923,INACTIVE,INACTIVE,56835.9375,46708.5798816568,INACTIVE,INACTIVE,38697.318007662834,36966.59482758621,38200.43103448276,41139.48170731707
4,2014,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3512.185534591195,2802.0833333333335,3557.556497175141,INACTIVE,3334.747360482655,3101.8518518518517,INACTIVE,3102.07528957529,3729.3894830659538,3539.6010387157694,INACTIVE,INACTIVE,4736.328125,3892.381656804733,INACTIVE,INACTIVE,3224.7765006385694,3080.5495689655177,3183.3692528735633,3428.2901422764226
6,2014,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,67433.96226415095,53800.0,68305.08474576271,INACTIVE,64027.149321266974,59555.555555555555,INACTIVE,59559.84555984556,71604.27807486632,67960.33994334277,INACTIVE,INACTIVE,90937.5,74733.72781065087,INACTIVE,INACTIVE,61915.708812260535,59146.55172413794,61120.68965517242,65823.17073170732
7,2014,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5619.496855345912,4483.333333333333,5692.090395480226,INACTIVE,5335.5957767722475,4962.962962962963,INACTIVE,4963.320463320463,5967.023172905527,5663.3616619452305,INACTIVE,INACTIVE,7578.125,6227.810650887573,INACTIVE,INACTIVE,5159.6424010217115,4928.879310344829,5093.390804597701,5485.264227642277
0,2014,ACS5YR,Age,0-4 Years,INACTIVE,0.0316827528325639,0.0376651982378854,0.0308555399719495,INACTIVE,0.0642179518365361,0.0476668339187155,INACTIVE,0.0335005374417771,0.058072590738423,0.0519954389965792,INACTIVE,INACTIVE,0.0233055377378661,0.0503050678620346,INACTIVE,INACTIVE,0.0430226144511858,0.038672819160624,0.054153455928979,0.0477093206951026
1,2014,ACS5YR,Age,18-34 Years,INACTIVE,0.3164078892152748,0.2726872246696035,0.2482468443197756,INACTIVE,0.2264655801508149,0.1841445057701956,INACTIVE,0.2151558581153708,0.20450563204005,0.2327251995438996,INACTIVE,INACTIVE,0.1828094932649134,0.2243805254638276,INACTIVE,INACTIVE,0.2706379849236992,0.3054273785981103,0.2697526949904882,0.2592417061611374
2,2014,ACS5YR,Age,35-59 Years,INACTIVE,0.3524968527066722,0.3740088105726872,0.3481065918653576,INACTIVE,0.3322792507905619,0.3993978926241846,INACTIVE,0.3380508778215693,0.332415519399249,0.3753705815279361,INACTIVE,INACTIVE,0.3763096001710498,0.3865023035736521,INACTIVE,INACTIVE,0.3835263835263835,0.3838716765546033,0.3303741280913126,0.3445497630331753
3,2014,ACS5YR,Age,5-17 Years,INACTIVE,0.0944187998321443,0.0905286343612334,0.1137447405329593,INACTIVE,0.1160301629773777,0.091570496738585,INACTIVE,0.1218201361519168,0.1016270337922403,0.127594070695553,INACTIVE,INACTIVE,0.1676288218943767,0.1199103474038102,INACTIVE,INACTIVE,0.1149108291965434,0.1208525598769501,0.0830691185795814,0.0872037914691943
4,2014,ACS5YR,Age,60 and older,INACTIVE,0.2049937054133445,0.2251101321585903,0.2590462833099579,INACTIVE,0.2610070542447093,0.2772202709483191,INACTIVE,0.2914725904693658,0.3033792240300375,0.2123147092360319,INACTIVE,INACTIVE,0.2499465469317938,0.2189017556966754,INACTIVE,INACTIVE,0.1879021879021879,0.1511755658097121,0.2626506024096385,0.2612954186413902
5,2014,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.4777777777777778,0.4793132564030397,0.507102010699133,INACTIVE,0.4176450855417645,0.4245647969052224,INACTIVE,0.3856224708402761,0.4307644110275689,0.4510495382031906,INACTIVE,INACTIVE,0.6083650190114068,0.4917288355497892,INACTIVE,INACTIVE,0.368019680196802,0.457174950856501,0.324577547264514,0.3939899833055091
6,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,INACTIVE,0.0,,INACTIVE,,0.0,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,,
7,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.3767914932963476,0.3696734919756502,0.41184,INACTIVE,0.3561430793157076,0.4008115419296664,INACTIVE,0.3494996150885296,0.3912606730286288,0.4444444444444444,INACTIVE,INACTIVE,0.5830170777988615,0.393712143063167,INACTIVE,INACTIVE,0.3272900763358778,0.2915512465373961,0.2962062256809338,0.3452205882352941
8,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.7272727272727273,0.75,0.0,INACTIVE,0.6818181818181818,0.1666666666666666,INACTIVE,0.0,0.7014925373134329,0.2456140350877192,INACTIVE,INACTIVE,1.0,0.2261904761904762,INACTIVE,INACTIVE,,0.0,,0.55
9,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.4397163120567376,0.659217877094972,0.7318181818181818,INACTIVE,0.2113821138211382,0.3611111111111111,INACTIVE,0.2901408450704225,0.3432835820895522,0.1959910913140311,INACTIVE,INACTIVE,0.4936708860759494,0.5925925925925926,INACTIVE,INACTIVE,0.2307692307692307,0.5533980582524272,0.3142857142857143,0.1560283687943262
10,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,1.0,INACTIVE,0.0,,,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,0.1388888888888889,0.7837837837837838,0.0,
11,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.4444444444444444,0.9375,1.0,INACTIVE,0.125,0.1408450704225352,INACTIVE,0.0,0.0,0.5263157894736842,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,INACTIVE,0.373134328358209,0.6077586206896551,0.108433734939759,0.2016129032258064
12,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.9552238805970148,0.3592233009708738,0.7426470588235294,INACTIVE,0.0,0.5121951219512195,INACTIVE,0.2716763005780346,0.0,0.7431192660550459,INACTIVE,INACTIVE,1.0,0.3863636363636363,INACTIVE,INACTIVE,0.2742857142857143,0.4016393442622951,0.7021276595744681,0.2752293577981651
13,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.5588235294117647,0.583883751651255,0.6226950354609929,INACTIVE,0.5637513171759747,0.5481481481481482,INACTIVE,0.4746609564596716,0.5243553008595988,0.4578825347758887,INACTIVE,INACTIVE,0.6616362192216044,0.643716300290336,INACTIVE,INACTIVE,0.4459542927733169,0.5787932044522555,0.3762254901960784,0.4839797639123103
14,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.5675675675675675,0.6016597510373444,0.6248730964467005,INACTIVE,0.5894854586129754,0.5444785276073619,INACTIVE,0.4977856510186005,0.5250521920668059,0.5056078959174518,INACTIVE,INACTIVE,0.6687009590235397,0.6416893732970027,INACTIVE,INACTIVE,0.4766949152542373,0.5856966707768188,0.390038809831824,0.5085646780862374
15,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.4777777777777778,0.4793132564030397,0.507102010699133,INACTIVE,0.4176450855417645,0.4245647969052224,INACTIVE,0.3856224708402761,0.4307644110275689,0.4510495382031906,INACTIVE,INACTIVE,0.6083650190114068,0.4917288355497892,INACTIVE,INACTIVE,0.368019680196802,0.457174950856501,0.324577547264514,0.3939899833055091
16,2014,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.2260981912144702,0.244300591049817,0.2824202176720162,INACTIVE,0.3062730627306273,0.3117343649258542,INACTIVE,0.3253987145917639,0.3054511278195488,0.3133501259445844,INACTIVE,INACTIVE,0.2263819830359754,0.3151151475835225,INACTIVE,INACTIVE,0.3030750307503075,0.2875596742488065,0.4165969549941442,0.3760434056761269
17,2014,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0,,INACTIVE,0.0,,INACTIVE,,1.0,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,,
18,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.3305594082293111,0.3486441615938019,0.37504,INACTIVE,0.3763608087091757,0.321009918845807,INACTIVE,0.3764434180138568,0.3787041687594173,0.3905038759689923,INACTIVE,INACTIVE,0.2689753320683112,0.4231323911162388,INACTIVE,INACTIVE,0.3931297709923664,0.4785318559556786,0.4586575875486381,0.4573529411764706
19,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.0,0.25,1.0,INACTIVE,0.3181818181818182,0.8333333333333334,INACTIVE,0.0,0.0,0.0526315789473684,INACTIVE,INACTIVE,0.0,0.5476190476190477,INACTIVE,INACTIVE,,0.4736842105263157,,0.2
20,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.1914893617021276,0.1843575418994413,0.1772727272727272,INACTIVE,0.2357723577235772,0.0,INACTIVE,0.4535211267605634,0.3208955223880597,0.4498886414253897,INACTIVE,INACTIVE,0.2341772151898734,0.1141975308641975,INACTIVE,INACTIVE,0.3237179487179487,0.1909385113268608,0.5918367346938775,0.6382978723404256
21,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,0.0,INACTIVE,0.0,,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.5648148148148148,0.0,0.0,
22,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.21875,0.0,INACTIVE,0.0,0.0,0.0350877192982456,INACTIVE,INACTIVE,0.4117647058823529,0.0,INACTIVE,INACTIVE,0.0,0.0818965517241379,0.891566265060241,0.4838709677419355
23,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.0,0.0,0.1029411764705882,INACTIVE,1.0,0.4878048780487805,INACTIVE,0.1965317919075144,0.2580645161290322,0.0,INACTIVE,INACTIVE,0.0,0.2613636363636363,INACTIVE,INACTIVE,0.2171428571428571,0.4180327868852459,0.226950354609929,0.4862385321100917
24,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.1120448179271708,0.1519154557463672,0.1626477541371158,INACTIVE,0.1633298208640674,0.2444444444444444,INACTIVE,0.2533904354032834,0.1805157593123209,0.2519319938176197,INACTIVE,INACTIVE,0.1532962668784749,0.1592700124429697,INACTIVE,INACTIVE,0.1908585546633724,0.1487990626830697,0.3051470588235294,0.2433951658234963
25,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0998498498498498,0.136237897648686,0.1548223350253807,INACTIVE,0.1565995525727069,0.2530674846625766,INACTIVE,0.2019486271036315,0.1691022964509394,0.2027815163750561,INACTIVE,INACTIVE,0.1482127288578901,0.1575840145322434,INACTIVE,INACTIVE,0.1518361581920904,0.1319358816276202,0.2820181112548512,0.2161842882457176
26,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.2260981912144702,0.244300591049817,0.2824202176720162,INACTIVE,0.3062730627306273,0.3117343649258542,INACTIVE,0.3253987145917639,0.3054511278195488,0.3133501259445844,INACTIVE,INACTIVE,0.2263819830359754,0.3151151475835225,INACTIVE,INACTIVE,0.3030750307503075,0.2875596742488065,0.4165969549941442,0.3760434056761269
