,Category,Attribute,2000_Portola,2000_San Francisco,2010_Portola,2010_San Francisco,2011_Portola,2011_San Francisco,2012_Portola,2012_San Francisco,2013_Portola,2013_San Francisco,2014_Portola,2014_San Francisco,2015_Portola,2015_San Francisco,2016_Portola,2016_San Francisco,2017_Portola,2017_San Francisco,2018_Portola,2018_San Francisco,2019_Portola,2019_San Francisco,2020_Portola,2020_San Francisco,2021_Portola,2021_San Francisco,2022_Portola,2022_San Francisco,2023_Portola,2023_San Francisco,2024_Portola,2024_San Francisco
333,Income,"Household Income 50000 to 59999 by Race, Asian Alone",156.0,6112.0,158.0,5456.0,115.0,5196.0,126.0,5285.0,198.0,5229.0,152.0,5452.0,155.0,5525.0,182.0,5473.0,165.0,5026.0,205.0,4723.0,222.0,4938.0,188.0,4678.0,125.0,4761.0,102.0,4731.0,118.0,4012.0,81.0,3784.0
334,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",9.0,1414.0,18.0,1751.0,25.0,1491.0,23.0,1537.0,28.0,1483.0,14.0,1310.0,14.0,1101.0,12.0,971.0,14.0,908.0,9.0,781.0,16.0,645.0,33.0,827.0,0.0,888.0,0.0,1087.0,0.0,893.0,0.0,895.0
335,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",88.0,3106.0,97.0,3034.0,102.0,3255.0,89.0,3289.0,60.0,3233.0,71.0,3244.0,55.0,3056.0,57.0,2747.0,8.0,2521.0,94.0,2388.0,49.0,2307.0,65.0,2172.0,57.0,2567.0,37.0,2254.0,43.0,1656.0,0.0,1584.0
336,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
337,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",42.0,1417.0,34.0,963.0,23.0,969.0,36.0,946.0,11.0,1150.0,13.0,1310.0,13.0,1291.0,14.0,1281.0,0.0,1075.0,0.0,1148.0,29.0,1397.0,65.0,1245.0,38.0,1503.0,15.0,1271.0,16.0,754.0,0.0,830.0
338,Income,"Household Income 50000 to 59999 by Race, Two or More Races",15.0,1005.0,8.0,522.0,0.0,601.0,0.0,576.0,0.0,705.0,0.0,747.0,0.0,714.0,0.0,722.0,0.0,637.0,62.0,488.0,0.0,608.0,0.0,755.0,0.0,738.0,0.0,916.0,0.0,712.0,0.0,871.0
339,Income,"Household Income 50000 to 59999 by Race, White Alone",95.0,14929.0,115.0,11810.0,154.0,11979.0,128.0,11191.0,113.0,10809.0,133.0,10387.0,117.0,9561.0,122.0,8710.0,56.0,7534.0,128.0,7221.0,48.0,6642.0,11.0,5850.0,41.0,5547.0,43.0,5005.0,37.0,4785.0,10.0,4400.0
340,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",56.0,13530.0,63.0,9993.0,75.0,9976.0,75.0,9122.0,64.0,8989.0,75.0,8649.0,75.0,7992.0,79.0,7391.0,48.0,6439.0,96.0,6258.0,28.0,5987.0,11.0,5482.0,24.0,5102.0,28.0,4492.0,19.0,4320.0,10.0,4205.0
341,Income,Household Income 60000 to 74999,523.0,33365.0,355.0,27010.0,308.0,26781.0,375.0,26841.0,402.0,26291.0,414.0,26252.0,493.0,26979.0,513.0,25900.0,418.0,24553.0,626.0,23398.0,439.0,21137.0,322.0,20959.0,236.0,19022.0,245.0,17182.0,263.0,17737.0,279.0,17650.0
342,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
343,Income,"Household Income 60000 to 74999 by Race, Asian Alone",189.0,8050.0,211.0,6884.0,239.0,7188.0,226.0,7658.0,260.0,7694.0,161.0,7621.0,272.0,8117.0,276.0,7991.0,222.0,7624.0,419.0,7563.0,197.0,6812.0,134.0,6896.0,98.0,6098.0,166.0,5499.0,156.0,6292.0,132.0,6320.0
344,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",13.0,1672.0,27.0,1324.0,15.0,1364.0,9.0,1253.0,15.0,1317.0,26.0,1256.0,26.0,1230.0,39.0,1437.0,33.0,1382.0,0.0,1203.0,39.0,1264.0,54.0,1220.0,26.0,1244.0,0.0,1056.0,10.0,1058.0,10.0,1227.0
345,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",146.0,3456.0,84.0,3947.0,36.0,3869.0,67.0,3755.0,32.0,3701.0,138.0,4067.0,100.0,4142.0,96.0,4013.0,90.0,3711.0,43.0,3548.0,114.0,3429.0,45.0,3595.0,50.0,3604.0,46.0,2957.0,84.0,3173.0,141.0,3409.0
346,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,7.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
347,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",49.0,1353.0,31.0,1137.0,17.0,1166.0,17.0,1261.0,0.0,1594.0,82.0,1948.0,76.0,2131.0,55.0,1999.0,66.0,1829.0,30.0,1730.0,99.0,1867.0,19.0,1729.0,35.0,1727.0,0.0,1355.0,0.0,1555.0,11.0,1562.0
348,Income,"Household Income 60000 to 74999 by Race, Two or More Races",17.0,1419.0,0.0,966.0,0.0,970.0,0.0,987.0,0.0,748.0,10.0,762.0,13.0,873.0,18.0,805.0,12.0,821.0,0.0,1011.0,0.0,849.0,0.0,1352.0,0.0,1756.0,0.0,1395.0,0.0,1623.0,24.0,1681.0
349,Income,"Household Income 60000 to 74999 by Race, White Alone",255.0,20680.0,86.0,16511.0,37.0,15876.0,123.0,15471.0,127.0,14738.0,135.0,14409.0,106.0,14372.0,125.0,13442.0,85.0,12674.0,177.0,11744.0,104.0,10239.0,108.0,9658.0,77.0,8113.0,79.0,7611.0,97.0,6911.0,102.0,6476.0
350,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",170.0,18917.0,46.0,13920.0,18.0,13434.0,73.0,13227.0,95.0,12845.0,89.0,12549.0,95.0,12694.0,99.0,11831.0,73.0,11198.0,164.0,10354.0,89.0,8960.0,82.0,8519.0,62.0,7162.0,33.0,6918.0,13.0,6335.0,14.0,5919.0
351,Income,Household Income 75000 to 99999,692.0,39969.0,679.0,38689.0,735.0,37903.0,715.0,37058.0,653.0,37860.0,713.0,36872.0,723.0,36784.0,755.0,36333.0,581.0,34768.0,999.0,33589.0,575.0,32723.0,371.0,30297.0,497.0,29804.0,504.0,30936.0,418.0,30304.0,384.0,29418.0
352,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,5.0,120.0,7.0,120.0,9.0,176.0,0.0,76.0,15.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
353,Income,"Household Income 75000 to 99999 by Race, Asian Alone",373.0,9765.0,315.0,11105.0,377.0,11445.0,372.0,10562.0,346.0,11137.0,403.0,10718.0,352.0,10505.0,331.0,10446.0,241.0,10089.0,480.0,10945.0,257.0,10817.0,275.0,10623.0,306.0,10526.0,279.0,10934.0,183.0,10019.0,225.0,9761.0
354,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",79.0,1896.0,20.0,1428.0,15.0,1271.0,26.0,1494.0,9.0,1573.0,9.0,1432.0,4.0,1452.0,7.0,1228.0,0.0,1020.0,0.0,1016.0,0.0,1076.0,17.0,881.0,0.0,937.0,38.0,1298.0,24.0,1438.0,4.0,1334.0
355,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",103.0,3479.0,117.0,4161.0,140.0,4040.0,180.0,4170.0,182.0,4253.0,180.0,4378.0,222.0,4608.0,255.0,4664.0,137.0,4640.0,140.0,4688.0,156.0,4765.0,23.0,4033.0,60.0,4130.0,52.0,4993.0,67.0,5124.0,44.0,4865.0
356,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
357,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",63.0,1358.0,26.0,1073.0,54.0,1096.0,67.0,1288.0,76.0,1561.0,92.0,1571.0,147.0,1829.0,157.0,1977.0,84.0,2008.0,77.0,2180.0,94.0,2101.0,7.0,1913.0,55.0,2083.0,51.0,2812.0,66.0,2909.0,43.0,2476.0
358,Income,"Household Income 75000 to 99999 by Race, Two or More Races",10.0,1362.0,12.0,1173.0,18.0,1100.0,3.0,1225.0,4.0,1248.0,5.0,1204.0,6.0,1227.0,10.0,1561.0,15.0,1313.0,41.0,1215.0,21.0,1343.0,30.0,1437.0,10.0,1786.0,11.0,2529.0,12.0,2672.0,10.0,3064.0
359,Income,"Household Income 75000 to 99999 by Race, White Alone",167.0,25407.0,306.0,23522.0,271.0,22703.0,247.0,22132.0,218.0,22011.0,204.0,21640.0,209.0,21572.0,243.0,20917.0,232.0,20029.0,401.0,17990.0,188.0,17117.0,42.0,15226.0,126.0,14331.0,125.0,13196.0,133.0,13007.0,102.0,12589.0
360,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",132.0,23640.0,215.0,20674.0,185.0,19992.0,134.0,19488.0,112.0,19489.0,116.0,19108.0,139.0,19094.0,152.0,18729.0,188.0,17907.0,355.0,15904.0,141.0,14971.0,42.0,13647.0,121.0,12955.0,124.0,11940.0,132.0,11983.0,101.0,11961.0
361,Income,Household Income Greater than 200000,39.0,20260.0,223.0,39183.0,363.0,42493.0,410.0,45348.0,489.0,48524.0,472.0,52380.0,532.0,58060.0,518.0,65693.0,585.0,76014.0,1651.0,86676.0,821.0,97866.0,527.0,98664.0,1129.0,113561.0,1336.0,125937.0,1284.0,130863.0,1262.0,132400.0
362,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
363,Income,"Household Income Greater than 200000 by Race, Asian Alone",26.0,2540.0,186.0,7047.0,231.0,7536.0,231.0,8164.0,294.0,9692.0,242.0,10532.0,331.0,12168.0,371.0,14352.0,405.0,17099.0,466.0,19646.0,446.0,23164.0,194.0,25343.0,530.0,28924.0,644.0,32878.0,695.0,36044.0,729.0,38292.0
364,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,0.0,579.0,14.0,691.0,14.0,610.0,12.0,731.0,9.0,694.0,5.0,711.0,0.0,680.0,0.0,1049.0,89.0,1435.0,56.0,1916.0,76.0,2020.0,36.0,2194.0,40.0,2632.0,48.0,2260.0,26.0,2375.0
365,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",13.0,740.0,0.0,1974.0,32.0,2104.0,65.0,2247.0,54.0,2447.0,72.0,2916.0,63.0,3243.0,34.0,3807.0,52.0,4537.0,160.0,5387.0,150.0,6072.0,0.0,6080.0,292.0,7260.0,246.0,9516.0,234.0,10790.0,155.0,11364.0
366,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
367,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,167.0,0.0,394.0,0.0,328.0,5.0,331.0,10.0,378.0,11.0,557.0,22.0,613.0,25.0,809.0,21.0,1228.0,19.0,1518.0,69.0,1539.0,0.0,1860.0,211.0,2453.0,178.0,3185.0,178.0,3826.0,95.0,3915.0
368,Income,"Household Income Greater than 200000 by Race, Two or More Races",5.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,0.0,1151.0,20.0,1239.0,21.0,1662.0,18.0,1922.0,15.0,2726.0,181.0,3622.0,17.0,4190.0,24.0,5220.0,80.0,6636.0,104.0,8315.0,112.0,9628.0,112.0,11012.0
369,Income,"Household Income Greater than 200000 by Race, White Alone",0.0,16718.0,37.0,30257.0,118.0,32932.0,160.0,35292.0,173.0,36481.0,190.0,39286.0,153.0,42850.0,104.0,47874.0,144.0,53780.0,896.0,60264.0,233.0,66892.0,233.0,64032.0,272.0,73085.0,370.0,78448.0,251.0,78503.0,300.0,76092.0
370,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",0.0,16273.0,37.0,28742.0,86.0,31325.0,100.0,33457.0,129.0,34603.0,129.0,37153.0,112.0,40512.0,95.0,45167.0,135.0,50858.0,807.0,56874.0,219.0,63023.0,233.0,60704.0,256.0,69710.0,356.0,74766.0,232.0,75159.0,276.0,73335.0
371,Income,Household Income Less than 10000,320.0,32261.0,218.0,22063.0,245.0,21497.0,264.0,22697.0,271.0,23124.0,270.0,22534.0,233.0,22966.0,264.0,22331.0,261.0,20160.0,1072.0,18530.0,254.0,17060.0,609.0,16356.0,146.0,16253.0,219.0,15250.0,153.0,15332.0,126.0,17117.0
372,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
373,Income,"Household Income Less than 10000 by Race, Asian Alone",76.0,10015.0,23.0,7067.0,23.0,7048.0,60.0,7671.0,76.0,8368.0,110.0,8122.0,128.0,8171.0,156.0,8022.0,113.0,7242.0,268.0,6586.0,67.0,6042.0,521.0,6240.0,21.0,5884.0,62.0,5841.0,34.0,5564.0,34.0,6473.0
374,Income,"Household Income Less than 10000 by Race, Black or African American Alone",43.0,5118.0,64.0,3560.0,78.0,3406.0,87.0,3636.0,77.0,3737.0,70.0,3576.0,30.0,3508.0,24.0,3649.0,40.0,3274.0,216.0,2781.0,17.0,2492.0,56.0,2403.0,22.0,2277.0,35.0,1829.0,38.0,1627.0,39.0,1500.0
375,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",41.0,3137.0,0.0,2076.0,59.0,2332.0,59.0,2613.0,57.0,2521.0,50.0,2461.0,60.0,2659.0,59.0,2598.0,60.0,2290.0,206.0,2394.0,91.0,2320.0,0.0,1973.0,60.0,1932.0,44.0,1899.0,19.0,2097.0,0.0,2594.0
376,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
377,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",29.0,1200.0,0.0,587.0,38.0,638.0,38.0,850.0,41.0,909.0,28.0,977.0,38.0,1018.0,59.0,1053.0,55.0,880.0,107.0,1150.0,82.0,1206.0,18.0,1010.0,19.0,1103.0,19.0,1078.0,19.0,1210.0,0.0,1353.0
378,Income,"Household Income Less than 10000 by Race, Two or More Races",5.0,1428.0,22.0,946.0,12.0,1064.0,13.0,997.0,14.0,1045.0,0.0,975.0,0.0,995.0,0.0,976.0,5.0,741.0,39.0,676.0,9.0,632.0,0.0,660.0,41.0,875.0,25.0,1075.0,0.0,1191.0,0.0,1602.0
379,Income,"Household Income Less than 10000 by Race, White Alone",167.0,14126.0,109.0,9717.0,94.0,9149.0,66.0,9245.0,63.0,8715.0,62.0,8553.0,37.0,8912.0,25.0,8397.0,48.0,7862.0,442.0,7245.0,79.0,6612.0,14.0,6000.0,43.0,6024.0,78.0,5274.0,62.0,5552.0,53.0,6022.0
380,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",160.0,12693.0,109.0,8478.0,73.0,7770.0,45.0,7735.0,47.0,7377.0,40.0,7327.0,15.0,7489.0,25.0,7114.0,48.0,6703.0,352.0,6095.0,79.0,5523.0,14.0,5083.0,43.0,5354.0,78.0,4767.0,62.0,5179.0,53.0,5610.0
381,Income,Households Total for Income,4350.0,329850.0,4241.0,335264.0,4243.0,337745.0,4239.0,340178.0,4419.0,344700.0,4595.0,348153.0,4669.0,352566.0,4815.0,356034.0,4847.0,358040.0,10937.0,358942.0,4853.0,361559.0,4917.0,347723.0,4870.0,360574.0,4845.0,360015.0,4759.0,361734.0,4737.0,362994.0
382,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",18.0,1321.0,8.0,1600.0,18.0,1478.0,22.0,1456.0,21.0,1473.0,20.0,1392.0,19.0,1139.0,25.0,1084.0,34.0,1238.0,27.0,984.0,41.0,1255.0,0.0,1320.0,6.0,1489.0,0.0,1524.0,0.0,1998.0,0.0,2072.0
383,Income,"Households Total for Income by Race, Asian Alone",1766.0,78922.0,1998.0,91188.0,2002.0,93135.0,2023.0,94427.0,2110.0,96884.0,2224.0,98581.0,2340.0,101793.0,2364.0,104027.0,2460.0,106239.0,4360.0,108169.0,2496.0,110514.0,3284.0,110248.0,2666.0,111673.0,2651.0,113661.0,2697.0,116085.0,2730.0,118853.0
384,Income,"Households Total for Income by Race, Black or African American Alone",402.0,24273.0,315.0,21793.0,342.0,21667.0,339.0,20865.0,296.0,21006.0,306.0,20003.0,222.0,19099.0,277.0,18542.0,325.0,18554.0,947.0,17889.0,266.0,18488.0,558.0,17710.0,168.0,17797.0,172.0,17551.0,172.0,16692.0,161.0,16401.0
385,Income,"Households Total for Income by Race, Hispanic or Latino",814.0,31874.0,661.0,36796.0,686.0,37059.0,742.0,37954.0,844.0,38879.0,945.0,40169.0,972.0,41642.0,1064.0,42294.0,891.0,42253.0,1503.0,42312.0,922.0,42371.0,376.0,39172.0,827.0,42429.0,833.0,42976.0,877.0,44924.0,796.0,46625.0
386,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,0.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,36.0,1047.0,0.0,977.0,16.0,1048.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
387,Income,"Households Total for Income by Race, Some Other Race Alone",376.0,12743.0,131.0,9995.0,224.0,10512.0,327.0,11668.0,392.0,13693.0,471.0,15196.0,554.0,16854.0,567.0,18044.0,515.0,18560.0,739.0,18983.0,602.0,19414.0,270.0,17847.0,554.0,19712.0,477.0,19874.0,509.0,19978.0,384.0,20773.0
388,Income,"Households Total for Income by Race, Two or More Races",245.0,11850.0,51.0,9406.0,43.0,9798.0,18.0,10553.0,30.0,10876.0,74.0,11336.0,89.0,11824.0,120.0,12640.0,122.0,12898.0,688.0,13769.0,105.0,14328.0,84.0,17585.0,221.0,22093.0,245.0,25811.0,251.0,29735.0,362.0,33498.0
389,Income,"Households Total for Income by Race, White Alone",1543.0,199898.0,1738.0,200195.0,1614.0,200062.0,1510.0,200087.0,1570.0,199723.0,1500.0,200467.0,1445.0,200752.0,1462.0,200620.0,1391.0,199435.0,4140.0,198101.0,1343.0,196583.0,705.0,181965.0,1255.0,186630.0,1300.0,180450.0,1130.0,175974.0,1100.0,170384.0
390,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1250.0,184523.0,1260.0,175594.0,1136.0,176060.0,1067.0,176722.0,1112.0,177245.0,1057.0,178340.0,1066.0,179104.0,1065.0,179600.0,1140.0,179274.0,3580.0,178215.0,1142.0,177488.0,612.0,165961.0,1117.0,171932.0,1064.0,167682.0,852.0,165046.0,868.0,161805.0
391,Income,Median Family Income,61177.13004484305,63964.11709159584,77079.56600361664,86703.84419407802,72833.33333333333,88215.45859723199,73788.81987577639,89631.6362975967,67359.81308411215,91412.3330491617,75391.38943248532,94375.29425612051,76704.54545454546,96832.0036998497,82092.92763157895,104226.22450924336,90427.21518987342,114544.38509474756,92309.39716312056,123389.0414629245,99245.47283702211,131782.45925697073,53503.93700787402,136237.13751169317,120263.9751552795,147571.96998698416,126346.15384615384,162072.2573065061,137622.95081967214,168157.06857647406,144585.12931034484,173217.40919847722
392,Income,Median Household Income,55899.05362776025,55915.28958767848,68387.32394366198,71436.31988152536,71079.54545454546,73015.850789739,73500.0,73882.86576506091,67929.10447761194,75789.09138932911,74510.86956521739,78773.52733781732,74589.2494929006,81982.65550239234,77036.4238410596,88612.28084661327,85434.59552495697,96817.47583985272,73981.62939297124,104995.55809378768,90369.5652173913,113537.43350844154,48972.081218274114,117453.07472291742,114088.6287625418,126479.8932723461,117020.89337175792,136440.23367285798,122638.49431818182,140840.72978303747,136872.05651491365,140630.3486172417
393,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",27500.0,31198.6301369863,42500.0,51941.74757281553,52500.0,48522.72727272727,52666.66666666666,36400.0,49772.72727272727,46067.07317073171,51666.66666666666,40909.09090909091,51000.0,37395.833333333336,41562.5,46093.75,28750.0,56120.68965517241,19500.0,82346.9387755102,33035.71428571428,57302.63157894737,0.0,50101.0101010101,32500.0,38625.0,0.0,52302.63157894737,0.0,53291.13924050633,0.0,66071.42857142857
394,Income,"Median Household Income by Race, Asian Alone",68730.15873015873,49646.82426659072,80714.28571428571,60950.02905287624,80503.97877984085,63773.99833055092,82291.66666666667,64041.851658396445,75433.5260115607,66334.15648557317,83498.75930521092,66915.43104579451,78267.04545454546,69906.06135271653,83459.21450151058,75106.50009573043,100257.73195876287,83084.2997323818,79322.91666666667,89455.2306989493,101461.98830409355,96265.1382083757,36516.12903225806,100120.36726010524,114989.17748917748,109036.82641342757,114213.94799054372,116460.33725210784,122843.99224806202,124045.5735093309,136493.5064935065,124520.98540145984
395,Income,"Median Household Income by Race, Black or African American Alone",48709.67741935484,29642.857142857145,23750.0,30941.694630872484,39166.66666666666,30740.32403240324,41413.04347826087,30715.28424976701,47272.72727272727,31475.02356267672,45555.55555555556,29881.951731374607,49166.66666666666,30026.799387442574,52083.333333333336,28968.850698174007,39312.5,30328.376703841383,22542.735042735043,30552.46913580247,66153.84615384616,34452.87107258938,44000.0,37904.92957746479,62884.61538461538,43704.81927710844,98684.2105263158,49971.11681643132,171153.84615384616,51836.50615901456,130921.05263157896,55279.32960893855
396,Income,"Median Household Income by Race, Hispanic or Latino",52500.0,46603.02830809743,52319.58762886598,56413.97495056032,51764.705882352944,55737.32718894009,64029.850746268654,55627.85041045911,71250.0,56051.654809774205,69184.78260869565,58602.03452527744,86261.26126126126,58036.64921465969,73281.25,62306.25467231498,69750.0,67859.74130962005,50053.1914893617,73101.74746335964,68815.78947368421,77783.31584470095,66333.33333333333,83641.2100173568,102393.6170212766,86098.66828087167,126995.79831932772,97140.9973963549,123455.05617977527,100019.84126984129,130188.679245283,102882.16560509554
397,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,0.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,37500.0,77769.46107784432,0.0,80013.73626373627,24444.444444444445,94414.89361702128,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
398,Income,"Median Household Income by Race, Some Other Race Alone",55476.19047619047,47482.78236914601,65080.64516129032,52725.85669781931,73235.29411764706,51785.34571723426,72794.11764705883,50401.69133192389,84868.42105263157,51604.34782608696,73628.0487804878,53992.36641221374,80102.04081632654,52780.79008520527,77308.91719745223,54496.48711943794,66931.81818181818,57813.95348837209,43017.24137931035,59673.34494773519,65757.57575757576,60763.25656132834,68684.21052631579,70024.58068247543,128030.30303030302,72637.52171395483,144375.0,87384.42389758179,163571.42857142858,87959.77999312479,120833.33333333334,88080.57350565428
399,Income,"Median Household Income by Race, Two or More Races",43306.45161290323,49061.72839506173,31944.444444444445,66909.93788819876,33653.84615384616,66448.45360824742,9999.0,66147.41641337387,36000.0,68703.20855614974,111956.52173913045,70452.75590551182,113486.84210526316,76487.36756316219,110465.11627906976,85506.0858424087,108125.0,99942.87890327496,55161.29032258064,115147.17125382264,129829.54545454546,128272.0588235294,170000.0,126874.15196743557,127500.0,129736.9042000944,159782.60869565216,133110.7305936073,177500.0,133964.33041301626,164432.98969072165,133948.4126984127
400,Income,"Median Household Income by Race, White Alone",46031.25,64056.81818181818,57478.260869565216,84856.19845251254,57467.53246753247,87489.53882746774,66097.56097560975,89777.81041026568,57433.62831858407,92009.10908182272,63777.77777777778,96533.61829944549,65165.09433962264,100094.06657018814,70320.0,107941.23510940536,85290.94827586207,116632.77728850438,94451.37157107232,127846.1513114538,91954.78723404255,141462.6998223801,157922.53521126762,144777.67801374142,107164.63414634146,156115.23276497895,112371.13402061856,172221.43598452685,101936.61971830986,176695.49832907412,134554.14012738853,176904.72564844423
401,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",43705.357142857145,65876.06385790558,74021.73913043478,89560.55915642837,77837.83783783784,92465.7362945178,66267.12328767123,94809.6264367816,55156.25,96647.46780235005,64803.37078651685,101268.05123233148,69000.0,105210.628475501,74318.18181818182,112691.42732573982,89228.72340425532,121107.51221729742,104632.58785942492,133214.18229204373,99113.47517730496,147102.5202240199,170325.20325203252,149421.51411462788,121493.9024390244,161234.32059903658,114962.12121212122,176811.63123466884,112373.73737373736,180661.76470588235,147844.8275862069,179566.07441810227
402,Income,Percent in Poverty,0.0925017977381185,0.1131303602506546,0.0806686550599986,0.1186272068431713,0.097186523098298,0.1229353033059334,0.1025922370045261,0.1315243500198909,0.1063757935971903,0.1342626531666365,0.1167538277361224,0.13237241619923,0.1268841116876699,0.1320454925572838,0.0899302581671357,0.1241638395338585,0.090424895272292,0.1161249583248412,0.1397400185701021,0.1082799641527579,0.0839062116376135,0.1031213469423362,0.1897776759110703,0.1025115875378968,0.0911836888804984,0.1030257299879177,0.0910019144862795,0.1047756967547361,0.0754242209174785,0.1056659306523586,0.0685126260916661,0.1113604023552502
403,Income,"Percent in Poverty by Race, Asian Alone",0.076158940397351,0.1070555420198778,0.0332477692213665,0.1143122499705008,0.0298261200659982,0.1205190848904372,0.0622293702833106,0.1294090897230888,0.0798623472172778,0.1358918201795832,0.0894346087949743,0.137666115221699,0.1112198303979125,0.1384202508577855,0.0796706353621898,0.1283970524551724,0.0723136082033753,0.1180311211652071,0.0980204342273307,0.1065945283789301,0.0631132917038358,0.0973312190474266,0.2262036694988302,0.0995480535488067,0.0684154175588865,0.0993443538174539,0.0835848860206099,0.1041031950294211,0.0663575476558475,0.1021965237623934,0.0557404326123128,0.107724382362139
