,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
458,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",4226.0,INACTIVE,INACTIVE,4034.0,INACTIVE,2900.0,3055.0
459,2013,ACS5YR,Sex,Female,0.4635573683277176,INACTIVE,INACTIVE,0.3713993871297242,INACTIVE,0.5036200405444541,0.5295064377682404
460,2013,ACS5YR,Sex,Male,0.5364426316722823,INACTIVE,INACTIVE,0.6286006128702758,INACTIVE,0.4963799594555459,0.4704935622317596
461,2013,ACS5YR,Unit Size,1 Bedroom,1034.0,INACTIVE,INACTIVE,900.0,INACTIVE,770.0,541.0
462,2013,ACS5YR,Unit Size,2 Bedrooms,1026.0,INACTIVE,INACTIVE,921.0,INACTIVE,540.0,739.0
463,2013,ACS5YR,Unit Size,3-4 Bedrooms,409.0,INACTIVE,INACTIVE,383.0,INACTIVE,413.0,472.0
464,2013,ACS5YR,Unit Size,5 or More Bedrooms,39.0,INACTIVE,INACTIVE,90.0,INACTIVE,64.0,61.0
465,2013,ACS5YR,Unit Size,No Bedroom,175.0,INACTIVE,INACTIVE,205.0,INACTIVE,146.0,41.0
466,2013,ACS5YR,Vehicles Available,Households with no Vehicle,0.4591796097172441,INACTIVE,INACTIVE,0.282439446366782,INACTIVE,0.1439864483342744,0.2876712328767123
467,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1627906976744186,INACTIVE,INACTIVE,0.1417445482866043,INACTIVE,0.0540958268933539,0.1108829568788501
468,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5062298107983387,INACTIVE,INACTIVE,0.3365269461077844,INACTIVE,0.195729537366548,0.3598993288590604
469,2013,ACS5YR,Vehicles Available,Vehicles Available,1957.0,INACTIVE,INACTIVE,2421.0,INACTIVE,2098.0,1802.0
470,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,0.227899846704139,INACTIVE,INACTIVE,0.3833126807104502,INACTIVE,0.4933269780743565,0.3795782463928968
471,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3470473488207129,INACTIVE,INACTIVE,0.4945863125638406,INACTIVE,0.6075876049811758,0.4833690987124464
472,2013,ACS5YR,Vehicles Available,Vehicles Renters,0.772100153295861,INACTIVE,INACTIVE,0.6166873192895498,INACTIVE,0.5066730219256435,0.6204217536071032
473,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
474,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
475,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
476,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
477,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
478,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
479,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
480,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
481,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
482,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
483,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
484,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
485,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
486,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
487,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
488,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
489,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
490,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
491,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
492,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
493,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
494,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
495,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
496,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
497,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
498,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
499,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
500,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
501,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
502,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
503,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
504,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
505,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
506,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
507,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
508,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2003,INACTIVE,INACTIVE,1726,INACTIVE,1109,1192
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1106,INACTIVE,INACTIVE,1714,INACTIVE,1109,1171
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2003,INACTIVE,INACTIVE,1726,INACTIVE,1109,1192
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2003,INACTIVE,INACTIVE,1726,INACTIVE,1109,1192
9,2014,ACS5YR,Affordability,100 AMI Annual Income,96784.56591639871,INACTIVE,INACTIVE,118667.54617414248,INACTIVE,123580.58608058609,116908.71369294604
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,8065.380493033226,INACTIVE,INACTIVE,9888.96218117854,INACTIVE,10298.382173382173,9742.392807745504
0,2014,ACS5YR,Affordability,30 AMI Annual Income,29035.369774919614,INACTIVE,INACTIVE,35600.263852242744,INACTIVE,37074.17582417582,35072.61410788381
1,2014,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2419.614147909968,INACTIVE,INACTIVE,2966.688654353562,INACTIVE,3089.514652014652,2922.717842323651
3,2014,ACS5YR,Affordability,50 AMI Annual Income,48392.28295819936,INACTIVE,INACTIVE,59333.77308707124,INACTIVE,61790.29304029304,58454.35684647302
4,2014,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4032.690246516613,INACTIVE,INACTIVE,4944.48109058927,INACTIVE,5149.191086691087,4871.196403872752
6,2014,ACS5YR,Affordability,80 AMI Annual Income,77427.65273311897,INACTIVE,INACTIVE,94934.03693931398,INACTIVE,98864.46886446887,93526.97095435683
7,2014,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,6452.304394426581,INACTIVE,INACTIVE,7911.169744942832,INACTIVE,8238.70573870574,7793.914246196403
0,2014,ACS5YR,Age,0-4 Years,0.0460538197579916,INACTIVE,INACTIVE,0.0108870967741935,INACTIVE,0.0404835535563677,0.0626618332470222
1,2014,ACS5YR,Age,18-34 Years,0.5316958641863825,INACTIVE,INACTIVE,0.4405241935483871,INACTIVE,0.2814169243744728,0.3775245986535473
2,2014,ACS5YR,Age,35-59 Years,0.2996207332490518,INACTIVE,INACTIVE,0.3929435483870968,INACTIVE,0.43266797863368,0.3850336613153806
3,2014,ACS5YR,Age,5-17 Years,0.0204081632653061,INACTIVE,INACTIVE,0.0377016129032258,INACTIVE,0.089401180770312,0.0660279647850854
4,2014,ACS5YR,Age,60 and older,0.1022214195412678,INACTIVE,INACTIVE,0.1179435483870967,INACTIVE,0.1560303626651673,0.1087519419989642
5,2014,ACS5YR,Educational Attainment,College Degree or higher,0.7362325174825175,INACTIVE,INACTIVE,0.794362292051756,INACTIVE,0.8036072144288577,0.8582887700534759
6,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,0.0,
7,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6236749116607774,INACTIVE,INACTIVE,0.7759036144578313,INACTIVE,0.8888888888888888,1.0
8,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3701657458563536,INACTIVE,INACTIVE,0.3138686131386861,INACTIVE,0.5233644859813084,0.1392405063291139
9,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3707865168539326,INACTIVE,INACTIVE,0.6378378378378379,INACTIVE,0.7575757575757576,0.66
10,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,,
11,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.5362318840579711,INACTIVE,0.34,0.136986301369863
12,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6333333333333333,INACTIVE,INACTIVE,0.8793103448275862,INACTIVE,1.0,0.6941747572815534
13,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7815290178571429,INACTIVE,INACTIVE,0.817632518538863,INACTIVE,0.8191369606003752,0.9031986531986532
14,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8131736526946107,INACTIVE,INACTIVE,0.8323389021479713,INACTIVE,0.8118811881188119,0.9006479481641468
15,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7362325174825175,INACTIVE,INACTIVE,0.794362292051756,INACTIVE,0.8036072144288577,0.8582887700534759
16,2014,ACS5YR,Educational Attainment,High School or Less,0.1053321678321678,INACTIVE,INACTIVE,0.0499075785582255,INACTIVE,0.0684702738810955,0.0434491978609625
17,2014,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,1.0,
18,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.3462897526501767,INACTIVE,INACTIVE,0.0313253012048192,INACTIVE,0.0,0.0
19,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1657458563535911,INACTIVE,INACTIVE,0.2992700729927007,INACTIVE,0.1495327102803738,0.620253164556962
20,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5168539325842697,INACTIVE,INACTIVE,0.1594594594594594,INACTIVE,0.1666666666666666,0.068
21,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
22,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2903225806451613,INACTIVE,INACTIVE,0.463768115942029,INACTIVE,0.5,0.0
23,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0611111111111111,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.1650485436893204
24,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0658482142857142,INACTIVE,INACTIVE,0.03570447679209,INACTIVE,0.0585365853658536,0.0197811447811447
25,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0320359281437125,INACTIVE,INACTIVE,0.0307279236276849,INACTIVE,0.0617821782178217,0.0203023758099352
26,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1053321678321678,INACTIVE,INACTIVE,0.0499075785582255,INACTIVE,0.0684702738810955,0.0434491978609625
27,2014,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1584353146853147,INACTIVE,INACTIVE,0.1557301293900184,INACTIVE,0.1279225116900467,0.0982620320855615
28,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,
29,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0300353356890459,INACTIVE,INACTIVE,0.1927710843373494,INACTIVE,0.1111111111111111,0.0
30,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4640883977900552,INACTIVE,INACTIVE,0.3868613138686131,INACTIVE,0.3271028037383177,0.240506329113924
31,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1123595505617977,INACTIVE,INACTIVE,0.2027027027027027,INACTIVE,0.0757575757575757,0.272
32,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
33,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.7096774193548387,INACTIVE,INACTIVE,0.0,INACTIVE,0.16,0.863013698630137
34,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3055555555555556,INACTIVE,INACTIVE,0.1206896551724138,INACTIVE,0.0,0.1407766990291262
35,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1526227678571428,INACTIVE,INACTIVE,0.1466630046690469,INACTIVE,0.1223264540337711,0.077020202020202
36,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1547904191616766,INACTIVE,INACTIVE,0.1369331742243436,INACTIVE,0.1263366336633663,0.0790496760259179
37,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1584353146853147,INACTIVE,INACTIVE,0.1557301293900184,INACTIVE,0.1279225116900467,0.0982620320855615
38,2014,ACS5YR,Employment,Employed Residents,4099.0,INACTIVE,INACTIVE,3893.0,INACTIVE,2437.0,2815.0
39,2014,ACS5YR,Employment,"Employed Residents, alternate",4099.0,INACTIVE,INACTIVE,3893.0,INACTIVE,2437.0,2815.0
40,2014,ACS5YR,Employment,Managerial Professional,0.6494266894364479,INACTIVE,INACTIVE,0.7390187516054457,INACTIVE,0.7960607304062371,0.7140319715808171
41,2014,ACS5YR,Employment,"Managerial Professional, alternate",0.6494266894364479,INACTIVE,INACTIVE,0.7390187516054457,INACTIVE,0.7960607304062371,0.7140319715808171
42,2014,ACS5YR,Employment,Natural Resources,0.0353744815808733,INACTIVE,INACTIVE,0.0264577446699203,INACTIVE,0.009848173984407,0.0365896980461811
43,2014,ACS5YR,Employment,"Natural Resources, alternate",0.0353744815808733,INACTIVE,INACTIVE,0.0264577446699203,INACTIVE,0.009848173984407,0.0365896980461811
44,2014,ACS5YR,Employment,Production Transport Materials,0.033910709929251,INACTIVE,INACTIVE,0.022604675057796,INACTIVE,0.0500615510874025,0.0035523978685612
45,2014,ACS5YR,Employment,"Production Transport Materials, alternate",0.033910709929251,INACTIVE,INACTIVE,0.022604675057796,INACTIVE,0.0500615510874025,0.0035523978685612
46,2014,ACS5YR,Employment,Sales and Office,0.1829714564527933,INACTIVE,INACTIVE,0.1487284870279989,INACTIVE,0.0742716454657365,0.1829484902309058
47,2014,ACS5YR,Employment,"Sales and Office, alternate",0.1829714564527933,INACTIVE,INACTIVE,0.1487284870279989,INACTIVE,0.0742716454657365,0.1829484902309058
48,2014,ACS5YR,Employment,Services,0.0983166626006343,INACTIVE,INACTIVE,0.0631903416388389,INACTIVE,0.0697578990562166,0.0628774422735346
49,2014,ACS5YR,Employment,"Services, alternate",0.0983166626006343,INACTIVE,INACTIVE,0.0631903416388389,INACTIVE,0.0697578990562166,0.0628774422735346
50,2014,ACS5YR,Employment,Unemployment Rate,0.0574844791906185,INACTIVE,INACTIVE,0.0582970488630866,INACTIVE,0.0301467671558905,0.0657152339860604
51,2014,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,
52,2014,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.1655172413793103,INACTIVE,0.0,0.1194029850746268
53,2014,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0576131687242798,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.2288135593220339
54,2014,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0952380952380952
55,2014,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
56,2014,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.1351351351351351
57,2014,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.1666666666666666,0.0866141732283464
58,2014,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0597468354430379,INACTIVE,INACTIVE,0.0418835192069392,INACTIVE,0.0236643958408031,0.0403165033911077
59,2014,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0639046845383157,INACTIVE,INACTIVE,0.045638671347556,INACTIVE,0.0250759878419452,0.0418622848200313
60,2014,ACS5YR,Employment,"Unemployment Rate, alternate",0.0574844791906185,INACTIVE,INACTIVE,0.0582970488630866,INACTIVE,0.0301467671558905,0.0657152339860604
61,2014,ACS5YR,Households,Average Family Household Size,2.9278169014084505,INACTIVE,INACTIVE,2.688073394495413,INACTIVE,2.8515406162464987,2.9278033794162828
62,2014,ACS5YR,Households,Average Household Size,2.2483552631578947,INACTIVE,INACTIVE,2.002887788778878,INACTIVE,1.966876070816676,2.2207415990730013
63,2014,ACS5YR,Households,Family Households,0.2335526315789473,INACTIVE,INACTIVE,0.2248349834983498,INACTIVE,0.4077669902912621,0.377172653534183
64,2014,ACS5YR,Households,Households,2432.0,INACTIVE,INACTIVE,2424.0,INACTIVE,1751.0,1726.0
65,2014,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1673519736842105,INACTIVE,INACTIVE,0.1967821782178218,INACTIVE,0.2370074243289548,0.1738122827346465
66,2014,ACS5YR,Households,"Households with Children, % of Total",0.1110197368421052,INACTIVE,INACTIVE,0.0709570957095709,INACTIVE,0.1427755568246716,0.1616454229432213
67,2014,ACS5YR,Households,Non-Family Households,0.7664473684210527,INACTIVE,INACTIVE,0.7751650165016502,INACTIVE,0.5922330097087378,0.6228273464658169
68,2014,ACS5YR,Households,"Single Person Households, % of Total",0.3396381578947368,INACTIVE,INACTIVE,0.415016501650165,INACTIVE,0.4368932038834951,0.3574739281575898
69,2014,ACS5YR,Housing,Median Year Moved In Owner,2009.3962264150944,INACTIVE,INACTIVE,2009.031746031746,INACTIVE,2000.2,2009.608695652174
70,2014,ACS5YR,Housing,Median Year Moved In Renter,2010.4851904090267,INACTIVE,INACTIVE,2010.552068473609,INACTIVE,2010.9181141439203,2010.6507936507935
71,2014,ACS5YR,Housing,Median Year Structure Built,1940.0,INACTIVE,INACTIVE,1940.0,INACTIVE,1940.0,1940.0
72,2014,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0054917623564653,INACTIVE,INACTIVE,0.0,INACTIVE,0.0072137060414788,0.0075503355704697
73,2014,ACS5YR,Housing,Owner Occupied,0.1763980263157894,INACTIVE,INACTIVE,0.2879537953795379,INACTIVE,0.3666476299257567,0.3093858632676709
74,2014,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
75,2014,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.2053231939163498,INACTIVE,INACTIVE,0.5211267605633803,INACTIVE,0.5512820512820513,0.3741935483870968
