,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
34,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",205.0,INACTIVE,INACTIVE,165.0,INACTIVE,297.0,144.0
35,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.7707317073170732,INACTIVE,INACTIVE,0.4242424242424242,INACTIVE,0.3198653198653198,0.4861111111111111
36,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0727272727272727,INACTIVE,0.0,0.0
37,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.2292682926829268,INACTIVE,INACTIVE,0.503030303030303,INACTIVE,0.6801346801346801,0.5138888888888888
38,2011,ACS5YR,Employment,Unemployment Rate,0.0505847158009246,INACTIVE,INACTIVE,0.0543285097740543,INACTIVE,0.0335148722245496,0.0402414486921529
39,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.0505847158009246,INACTIVE,INACTIVE,0.0543285097740543,INACTIVE,0.0335148722245496,0.0402414486921529
40,2011,ACS5YR,Employment,Worked in place of residence,0.7814782354659655,INACTIVE,INACTIVE,0.7793273174733388,INACTIVE,0.7041132242370632,0.7752374252550123
41,2011,ACS5YR,Employment,Worked outside place of residence,0.2185217645340344,INACTIVE,INACTIVE,0.2206726825266612,INACTIVE,0.2958867757629367,0.2247625747449876
42,2011,ACS5YR,Households,Average Family Household Size,2.6322314049586777,INACTIVE,INACTIVE,2.910614525139665,INACTIVE,3.014897579143389,2.9690346083788706
43,2011,ACS5YR,Households,Average Household Size,2.010445962233829,INACTIVE,INACTIVE,2.118386816999133,INACTIVE,1.90950744558992,2.1984997114829774
44,2011,ACS5YR,Households,Family Households,0.2916834069907593,INACTIVE,INACTIVE,0.2328707718993929,INACTIVE,0.3075601374570447,0.3167916907097519
45,2011,ACS5YR,Households,Households,2489.0,INACTIVE,INACTIVE,2306.0,INACTIVE,1746.0,1733.0
46,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.140216954600241,INACTIVE,INACTIVE,0.1578490893321769,INACTIVE,0.2033218785796105,0.202538949798038
47,2011,ACS5YR,Households,"Households with Children, % of Total",0.1341904379268782,INACTIVE,INACTIVE,0.0854293148308759,INACTIVE,0.1242840778923253,0.1396422388920946
48,2011,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
49,2011,ACS5YR,Households,Non-Family Households,0.7083165930092407,INACTIVE,INACTIVE,0.7671292281006071,INACTIVE,0.6924398625429553,0.6832083092902481
50,2011,ACS5YR,Households,"Single Person Households, % of Total",0.4021695460024106,INACTIVE,INACTIVE,0.4588031222896791,INACTIVE,0.4736540664375716,0.3554529717253318
51,2011,ACS5YR,Housing,Median Year Moved In Owner,1991.0224719101125,INACTIVE,INACTIVE,1991.265060240964,INACTIVE,2003.3009708737864,1995.9615384615383
52,2011,ACS5YR,Housing,Median Year Moved In Renter,2005.8073878627968,INACTIVE,INACTIVE,2005.927,INACTIVE,2005.9437086092717,2005.6255924170616
53,2011,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,1939.0,1939.0
54,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0117878192534381,0.0291005291005291
55,2011,ACS5YR,Housing,Owner Occupied,0.2093210124548011,INACTIVE,INACTIVE,0.2666955767562879,INACTIVE,0.4169530355097365,0.3456433929601846
56,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,503.0,INACTIVE,INACTIVE,685.0,INACTIVE,218.0,370.0
57,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1421.0,INACTIVE,INACTIVE,1006.0,INACTIVE,732.0,764.0
58,2011,ACS5YR,Housing,Renter Occupied,0.7906789875451988,INACTIVE,INACTIVE,0.733304423243712,INACTIVE,0.5830469644902635,0.6543566070398154
59,2011,ACS5YR,Housing,Total Number of Units,2703.0,INACTIVE,INACTIVE,2563.0,INACTIVE,1934.0,1851.0
60,2011,ACS5YR,Housing,Total Vacant Units,214.0,INACTIVE,INACTIVE,257.0,INACTIVE,188.0,118.0
61,2011,ACS5YR,Housing,Vacancy Rate,0.0791712911579726,INACTIVE,INACTIVE,0.1002731174404994,INACTIVE,0.0972078593588417,0.0637493246893571
62,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
63,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,237.0,INACTIVE,INACTIVE,252.0,INACTIVE,133.0,137.0
64,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,329.0,INACTIVE,INACTIVE,298.0,INACTIVE,94.0,159.0
65,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,14.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
66,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,685.0,INACTIVE,INACTIVE,460.0,INACTIVE,411.0,263.0
67,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
68,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",433.0,INACTIVE,INACTIVE,445.0,INACTIVE,278.0,409.0
69,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
70,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),28.0,INACTIVE,INACTIVE,25.0,INACTIVE,13.0,9.0
71,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,34.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
72,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
73,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,15.0,INACTIVE,INACTIVE,48.0,INACTIVE,0.0,0.0
74,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
75,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
76,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,50.0,0.0
77,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,14.0
78,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,13.0,42.0
79,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,16.0,INACTIVE,INACTIVE,28.0,INACTIVE,0.0,0.0
80,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,15.0,INACTIVE,INACTIVE,18.0,INACTIVE,0.0,16.0
81,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,14.0,INACTIVE,INACTIVE,31.0,INACTIVE,0.0,17.0
82,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,0.0,0.0
83,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,37.0,INACTIVE,INACTIVE,75.0,INACTIVE,13.0,27.0
84,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,41.0,INACTIVE,INACTIVE,0.0,INACTIVE,13.0,41.0
85,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
86,2011,ACS5YR,Housing Prices,Contract Rent Total,1968.0,INACTIVE,INACTIVE,1691.0,INACTIVE,1018.0,1134.0
87,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
88,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",28.0,INACTIVE,INACTIVE,25.0,INACTIVE,13.0,9.0
89,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1940.0,INACTIVE,INACTIVE,1666.0,INACTIVE,1005.0,1125.0
90,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1788617886178861,INACTIVE,INACTIVE,0.2199881726788882,INACTIVE,0.1129666011787819,0.1111111111111111
91,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
92,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,29.0,0.0
93,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",242.0,INACTIVE,INACTIVE,278.0,INACTIVE,381.0,265.0
94,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
95,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,24.0,19.0
96,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
97,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
98,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,12.0,INACTIVE,INACTIVE,14.0,INACTIVE,0.0,0.0
99,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,60.0
100,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,0.0
101,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
102,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
103,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,18.0
104,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
105,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,0.0,0.0
106,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
107,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
108,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,INACTIVE,39.0,INACTIVE,50.0,66.0
109,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
110,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,123.0,INACTIVE,INACTIVE,129.0,INACTIVE,65.0,65.0
111,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,24.0
112,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
113,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,144.0,INACTIVE,INACTIVE,138.0,INACTIVE,179.0,82.0
114,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
115,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
116,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
117,2011,ACS5YR,Housing Prices,Home Value Total,521.0,INACTIVE,INACTIVE,615.0,INACTIVE,728.0,599.0
118,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,463.0,INACTIVE,INACTIVE,546.0,INACTIVE,571.0,446.0
119,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,234.0,INACTIVE,INACTIVE,237.0,INACTIVE,389.0,249.0
120,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,173.0,INACTIVE,INACTIVE,127.0,INACTIVE,87.0,123.0
121,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,56.0,INACTIVE,INACTIVE,182.0,INACTIVE,95.0,52.0
122,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,22.0
123,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,58.0,INACTIVE,INACTIVE,69.0,INACTIVE,157.0,153.0
124,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,58.0,INACTIVE,INACTIVE,35.0,INACTIVE,145.0,81.0
125,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,12.0,12.0
126,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,34.0,INACTIVE,0.0,60.0
127,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
128,2011,ACS5YR,Housing Prices,Median Contract Rent,1608.029197080292,INACTIVE,INACTIVE,1578.2608695652175,INACTIVE,1726.8856447688563,1708.174904942966
129,2011,ACS5YR,Housing Prices,Median Home Value,967881.9444444444,INACTIVE,INACTIVE,946557.9710144928,INACTIVE,1000000.0892388452,894817.0731707317
130,2011,ACS5YR,Housing Prices,Median Rent,1654.302670623145,INACTIVE,INACTIVE,1619.047619047619,INACTIVE,1753.4965034965037,1831.180811808118
131,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.4314121037464,INACTIVE,INACTIVE,25.491666666666667,INACTIVE,20.04777777777777,22.08128834355828
132,2011,ACS5YR,Housing Prices,Rent 100 to 149,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
133,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,216.0,INACTIVE,INACTIVE,236.0,INACTIVE,108.0,100.0
134,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,290.0,INACTIVE,INACTIVE,281.0,INACTIVE,88.0,170.0
135,2011,ACS5YR,Housing Prices,Rent 150 to 199,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
136,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,674.0,INACTIVE,INACTIVE,441.0,INACTIVE,429.0,271.0
137,2011,ACS5YR,Housing Prices,Rent 200 to 249,14.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
138,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",504.0,INACTIVE,INACTIVE,497.0,INACTIVE,291.0,471.0
139,2011,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
140,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),28.0,INACTIVE,INACTIVE,25.0,INACTIVE,13.0,9.0
141,2011,ACS5YR,Housing Prices,Rent 300 to 349,34.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
142,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
143,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
144,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
145,2011,ACS5YR,Housing Prices,Rent 400 to 449,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
146,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,48.0,INACTIVE,14.0,0.0
147,2011,ACS5YR,Housing Prices,Rent 500 to 549,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,36.0,14.0
148,2011,ACS5YR,Housing Prices,Rent 550 to 599,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,13.0,42.0
149,2011,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
150,2011,ACS5YR,Housing Prices,Rent 650 to 699,16.0,INACTIVE,INACTIVE,14.0,INACTIVE,0.0,16.0
151,2011,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
152,2011,ACS5YR,Housing Prices,Rent 750 to 799,29.0,INACTIVE,INACTIVE,36.0,INACTIVE,0.0,0.0
153,2011,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,INACTIVE,96.0,INACTIVE,13.0,29.0
154,2011,ACS5YR,Housing Prices,Rent 900 to 999,78.0,INACTIVE,INACTIVE,17.0,INACTIVE,13.0,12.0
155,2011,ACS5YR,Housing Prices,Rent Burdened,0.3744918699186992,INACTIVE,INACTIVE,0.371377882909521,INACTIVE,0.2229862475442043,0.3130511463844797
156,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
157,2011,ACS5YR,Housing Prices,Rent Total,1968.0,INACTIVE,INACTIVE,1691.0,INACTIVE,1018.0,1134.0
158,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",28.0,INACTIVE,INACTIVE,25.0,INACTIVE,13.0,9.0
159,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
160,2011,ACS5YR,Housing Prices,Rent Total With cash rent,1940.0,INACTIVE,INACTIVE,1666.0,INACTIVE,1005.0,1125.0
161,2011,ACS5YR,Housing Type,10-19 Units,0.2382537920828709,INACTIVE,INACTIVE,0.1400702301989855,INACTIVE,0.0537745604963805,0.0718530524041058
162,2011,ACS5YR,Housing Type,2-4 Units,0.318534961154273,INACTIVE,INACTIVE,0.3730003901677721,INACTIVE,0.4648397104446742,0.5159373311723393
163,2011,ACS5YR,Housing Type,20 Units or More,0.0543840177580466,INACTIVE,INACTIVE,0.1022239563012095,INACTIVE,0.0791106514994829,0.0324149108589951
164,2011,ACS5YR,Housing Type,5-9 Units,0.2796892341842397,INACTIVE,INACTIVE,0.204057744830277,INACTIVE,0.2042399172699069,0.1777417612101566
165,2011,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
166,2011,ACS5YR,Housing Type,Single Family Housing,0.1091379948205697,INACTIVE,INACTIVE,0.1806476785017557,INACTIVE,0.1980351602895553,0.202052944354403
167,2011,ACS5YR,Income,Household Income 10000 to 14999,49.0,INACTIVE,INACTIVE,96.0,INACTIVE,0.0,0.0
168,2011,ACS5YR,Income,Household Income 100000 to 124999,212.0,INACTIVE,INACTIVE,273.0,INACTIVE,200.0,270.0
169,2011,ACS5YR,Income,Household Income 125000 to 149999,217.0,INACTIVE,INACTIVE,242.0,INACTIVE,165.0,153.0
170,2011,ACS5YR,Income,Household Income 15000 to 19999,83.0,INACTIVE,INACTIVE,79.0,INACTIVE,107.0,12.0
171,2011,ACS5YR,Income,Household Income 150000 to 199999,190.0,INACTIVE,INACTIVE,238.0,INACTIVE,178.0,197.0
172,2011,ACS5YR,Income,Household Income 20000 to 24999,38.0,INACTIVE,INACTIVE,29.0,INACTIVE,24.0,31.0
173,2011,ACS5YR,Income,Household Income 25000 to 29999,91.0,INACTIVE,INACTIVE,75.0,INACTIVE,12.0,13.0
174,2011,ACS5YR,Income,Household Income 30000 to 34999,72.0,INACTIVE,INACTIVE,17.0,INACTIVE,58.0,21.0
175,2011,ACS5YR,Income,Household Income 35000 to 39999,27.0,INACTIVE,INACTIVE,59.0,INACTIVE,0.0,10.0
176,2011,ACS5YR,Income,Household Income 40000 to 44999,161.0,INACTIVE,INACTIVE,35.0,INACTIVE,25.0,53.0
177,2011,ACS5YR,Income,Household Income 45000 to 49999,0.0,INACTIVE,INACTIVE,63.0,INACTIVE,0.0,0.0
178,2011,ACS5YR,Income,Household Income 50000 to 59999,280.0,INACTIVE,INACTIVE,122.0,INACTIVE,102.0,67.0
179,2011,ACS5YR,Income,Household Income 60000 to 74999,315.0,INACTIVE,INACTIVE,314.0,INACTIVE,88.0,206.0
180,2011,ACS5YR,Income,Household Income 75000 to 99999,319.0,INACTIVE,INACTIVE,251.0,INACTIVE,185.0,255.0
181,2011,ACS5YR,Income,Household Income Greater than 200000,300.0,INACTIVE,INACTIVE,305.0,INACTIVE,497.0,308.0
182,2011,ACS5YR,Income,Household Income Less than 10000,135.0,INACTIVE,INACTIVE,108.0,INACTIVE,105.0,137.0
183,2011,ACS5YR,Income,Households Total for Income,2489.0,INACTIVE,INACTIVE,2306.0,INACTIVE,1746.0,1733.0
184,2011,ACS5YR,Income,Median Family Income,115789.47368421052,INACTIVE,INACTIVE,136250.0,INACTIVE,205398.88704318937,107864.23841059602
185,2011,ACS5YR,Income,Median Household Income,74690.47619047618,INACTIVE,INACTIVE,90537.84860557767,INACTIVE,120875.0,105694.44444444444
186,2011,ACS5YR,Income,Percent in Poverty,0.1145383104125736,INACTIVE,INACTIVE,0.1522309711286089,INACTIVE,0.0794109153912792,0.1042960662525879
187,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0996202161846333,INACTIVE,INACTIVE,0.1044572053595843,INACTIVE,0.0557275541795665,0.0165318325712275
188,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.2594215600350569,INACTIVE,INACTIVE,0.2966912770030079,INACTIVE,0.4449358690844759,0.280689412592332
189,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0493718959976628,INACTIVE,INACTIVE,0.0462127426852611,INACTIVE,0.0384785493144626,0.0362293352092859
190,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.210049664037394,INACTIVE,INACTIVE,0.2504785343177468,INACTIVE,0.4064573197700132,0.244460077383046
191,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0154834940111013,INACTIVE,INACTIVE,0.0273448181569592,INACTIVE,0.0066342326404245,0.0228631727048892
192,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.4326614081215308,INACTIVE,INACTIVE,0.4347826086956521,INACTIVE,0.3370190181335692,0.4512838550826591
193,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.1475314052001168,INACTIVE,INACTIVE,0.0484003281378178,INACTIVE,0.0544007076514816,0.07808652831516
194,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0452819164475606,INACTIVE,INACTIVE,0.0883237626469784,INACTIVE,0.101282618310482,0.1505451987337319
195,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3423.0,INACTIVE,INACTIVE,3657.0,INACTIVE,2261.0,2843.0
196,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
197,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0621941272430668,INACTIVE,INACTIVE,0.0452376011620668,INACTIVE,0.0346020761245674,0.0010632642211589
198,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0621941272430668,INACTIVE,INACTIVE,0.0452376011620668,INACTIVE,0.0346020761245674,0.0010632642211589
199,2011,ACS5YR,Language Spoken at Home,English Only,0.8356443719412724,INACTIVE,INACTIVE,0.8059763436397593,INACTIVE,0.8697703680402642,0.8870281765018607
200,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8356443719412724,INACTIVE,INACTIVE,0.8059763436397593,INACTIVE,0.8697703680402642,0.8870281765018607
201,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0609706362153344,INACTIVE,INACTIVE,0.074704295496991,INACTIVE,0.0682604592639194,0.0707070707070707
202,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0609706362153344,INACTIVE,INACTIVE,0.074704295496991,INACTIVE,0.0682604592639194,0.0707070707070707
203,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0099918433931484,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0167464114832535
204,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0099918433931484,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0167464114832535
205,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0311990212071778,INACTIVE,INACTIVE,0.0740817597011828,INACTIVE,0.0273670965712488,0.024455077086656
206,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0311990212071778,INACTIVE,INACTIVE,0.0740817597011828,INACTIVE,0.0273670965712488,0.024455077086656
207,2011,ACS5YR,Nativity,Foreign Born,0.1509101585437463,INACTIVE,INACTIVE,0.1902360298567682,INACTIVE,0.1270574646260467,0.1019354838709677
208,2011,ACS5YR,Population,Total Population,5109.0,INACTIVE,INACTIVE,4957.0,INACTIVE,3463.0,3875.0
209,2011,ACS5YR,Race/Ethnicity,Asian,395.0,INACTIVE,INACTIVE,631.0,INACTIVE,206.0,169.0
210,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",395.0,INACTIVE,INACTIVE,617.0,INACTIVE,206.0,155.0
211,2011,ACS5YR,Race/Ethnicity,Black/African American,380.0,INACTIVE,INACTIVE,474.0,INACTIVE,169.0,277.0
212,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",380.0,INACTIVE,INACTIVE,426.0,INACTIVE,169.0,277.0
213,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),246.0,INACTIVE,INACTIVE,574.0,INACTIVE,270.0,401.0
214,2011,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,0.0
215,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,0.0
