,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
3,2012,ACS5YR,Affordability,50 AMI Annual Income,30426.136363636364,43006.993006993005,34133.52272727273,34404.613466334165,INACTIVE,INACTIVE
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2535.5113636363635,3583.9160839160836,2844.4602272727275,2867.051122194514,INACTIVE,INACTIVE
6,2012,ACS5YR,Affordability,80 AMI Annual Income,48681.818181818184,68811.18881118881,54613.63636363637,55047.38154613467,INACTIVE,INACTIVE
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,4056.818181818182,5734.265734265734,4551.136363636364,4587.281795511222,INACTIVE,INACTIVE
0,2012,ACS5YR,Age,"0-2 Years, Under 6 Years",0.4,0.6253521126760564,0.5960264900662252,0.2198795180722891,INACTIVE,INACTIVE
1,2012,ACS5YR,Age,0-4 Years,0.0170051960321209,0.063803019410496,0.0589211618257261,0.0403284939140636,INACTIVE,INACTIVE
2,2012,ACS5YR,Age,18-34 Years,0.3906471421823335,0.2837886412652767,0.3678423236514523,0.2657281126264848,INACTIVE,INACTIVE
3,2012,ACS5YR,Age,"3-5 Years, Under 6 Years",0.6,0.3746478873239436,0.4039735099337748,0.7801204819277109,INACTIVE,INACTIVE
4,2012,ACS5YR,Age,35-59 Years,0.3542749173358526,0.3554996405463695,0.3342323651452282,0.3798210881360903,INACTIVE,INACTIVE
5,2012,ACS5YR,Age,5-17 Years,0.064714218233349,0.0905823148813803,0.0360995850622406,0.1041208388326734,INACTIVE,INACTIVE
6,2012,ACS5YR,Age,60 and older,0.1733585262163438,0.2063263838964773,0.2029045643153527,0.2100014664906878,INACTIVE,INACTIVE
7,2012,ACS5YR,Age,Under 18 Years,346.0,859.0,458.0,984.0,INACTIVE,INACTIVE
8,2012,ACS5YR,Age,Under 6 Years,85.0,355.0,302.0,332.0,INACTIVE,INACTIVE
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.6036036036036037,0.5799108190565595,0.5061150143117357,0.506951056941535,INACTIVE,INACTIVE
10,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3157894736842105,,,0.0,INACTIVE,INACTIVE
11,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4414607948442535,0.3927893738140417,0.3552941176470588,0.3137687555163283,INACTIVE,INACTIVE
12,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2095808383233532,0.4505494505494505,0.5306122448979592,1.0,INACTIVE,INACTIVE
13,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5222222222222223,0.5748502994011976,0.3361581920903955,0.7457044673539519,INACTIVE,INACTIVE
14,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,0.1826086956521739,INACTIVE,INACTIVE
15,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.0,0.942528735632184,0.8333333333333334,INACTIVE,INACTIVE
16,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3466666666666667,0.3972602739726027,0.3285714285714285,0.7024390243902439,INACTIVE,INACTIVE
17,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7633251833740832,0.8017329255861366,0.645,0.6748749519045787,INACTIVE,INACTIVE
18,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.76610348468849,0.813815434430653,0.7038927887683472,0.6661073825503355,INACTIVE,INACTIVE
19,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6036036036036037,0.5799108190565595,0.5061150143117357,0.506951056941535,INACTIVE,INACTIVE
20,2012,ACS5YR,Educational Attainment,High School or Less,0.1769834350479511,0.2203708049753579,0.2563101743429612,0.2315749381070272,INACTIVE,INACTIVE
21,2012,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.6842105263157895,,,1.0,INACTIVE,INACTIVE
22,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.3050483351235231,0.3885199240986717,0.4417647058823529,0.381729920564872,INACTIVE,INACTIVE
23,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.4285714285714285,0.0,0.0,INACTIVE,INACTIVE
24,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1518518518518518,0.0359281437125748,0.3926553672316384,0.134020618556701,INACTIVE,INACTIVE
25,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,0.6521739130434783,INACTIVE,INACTIVE
26,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3406593406593406,0.2222222222222222,0.0459770114942528,0.0555555555555555,INACTIVE,INACTIVE
27,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.6533333333333333,0.0,0.1785714285714285,0.0,INACTIVE,INACTIVE
28,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0767726161369193,0.0382262996941896,0.1138888888888888,0.0938822624086187,INACTIVE,INACTIVE
29,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0760295670538542,0.0404749055585536,0.0606253988513082,0.0956375838926174,INACTIVE,INACTIVE
30,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1769834350479511,0.2203708049753579,0.2563101743429612,0.2315749381070272,INACTIVE,INACTIVE
31,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2194129613484452,0.1997183759680826,0.2375748113453031,0.2614740049514378,INACTIVE,INACTIVE
32,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,,,0.0,INACTIVE,INACTIVE
33,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2534908700322234,0.2186907020872865,0.2029411764705882,0.3045013239187996,INACTIVE,INACTIVE
34,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.7904191616766467,0.1208791208791208,0.4693877551020408,0.0,INACTIVE,INACTIVE
35,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3259259259259259,0.3892215568862275,0.2711864406779661,0.120274914089347,INACTIVE,INACTIVE
36,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,1.0,0.1652173913043478,INACTIVE,INACTIVE
37,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.6593406593406593,0.7777777777777778,0.0114942528735632,0.1111111111111111,INACTIVE,INACTIVE
38,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.6027397260273972,0.4928571428571429,0.2975609756097561,INACTIVE,INACTIVE
39,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1599022004889975,0.1600407747196738,0.2411111111111111,0.2312427856868026,INACTIVE,INACTIVE
40,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1578669482576557,0.1457096600107933,0.2354818123803446,0.2382550335570469,INACTIVE,INACTIVE
41,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2194129613484452,0.1997183759680826,0.2375748113453031,0.2614740049514378,INACTIVE,INACTIVE
42,2012,ACS5YR,Employment,"6-17, Living with One Parent",66.0,105.0,28.0,0.0,INACTIVE,INACTIVE
43,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2878787878787879,0.0,0.0,,INACTIVE,INACTIVE
44,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7121212121212122,1.0,1.0,,INACTIVE,INACTIVE
45,2012,ACS5YR,Employment,"6-17, Living with Two Parents",195.0,385.0,115.0,532.0,INACTIVE,INACTIVE
46,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.6153846153846154,0.3376623376623376,0.6434782608695652,0.3834586466165413,INACTIVE,INACTIVE
47,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1435897435897435,0.0,0.0,0.0,INACTIVE,INACTIVE
48,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.241025641025641,0.6623376623376623,0.3565217391304348,0.6165413533834586,INACTIVE,INACTIVE
49,2012,ACS5YR,Employment,Employed Residents,2342.0,3284.0,2985.0,3728.0,INACTIVE,INACTIVE
50,2012,ACS5YR,Employment,"Employed Residents, alternate",2342.0,3284.0,2985.0,3728.0,INACTIVE,INACTIVE
51,2012,ACS5YR,Employment,Managerial Professional,0.5405636208368916,0.5328867235079172,0.4830820770519263,0.5305793991416309,INACTIVE,INACTIVE
52,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.5405636208368916,0.5328867235079172,0.4830820770519263,0.5305793991416309,INACTIVE,INACTIVE
53,2012,ACS5YR,Employment,Natural Resources,0.0179333902647309,0.031973203410475,0.0489112227805695,0.0284334763948497,INACTIVE,INACTIVE
54,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0179333902647309,0.031973203410475,0.0489112227805695,0.0284334763948497,INACTIVE,INACTIVE
55,2012,ACS5YR,Employment,Production Transport Materials,0.0264730999146029,0.0758221680876979,0.0375209380234505,0.0297746781115879,INACTIVE,INACTIVE
56,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.0264730999146029,0.0758221680876979,0.0375209380234505,0.0297746781115879,INACTIVE,INACTIVE
57,2012,ACS5YR,Employment,Sales and Office,0.2685738684884713,0.2463459196102314,0.3239530988274707,0.1692596566523605,INACTIVE,INACTIVE
58,2012,ACS5YR,Employment,"Sales and Office, alternate",0.2685738684884713,0.2463459196102314,0.3239530988274707,0.1692596566523605,INACTIVE,INACTIVE
59,2012,ACS5YR,Employment,Services,0.1464560204953031,0.1129719853836784,0.1065326633165829,0.2419527896995708,INACTIVE,INACTIVE
60,2012,ACS5YR,Employment,"Services, alternate",0.1464560204953031,0.1129719853836784,0.1065326633165829,0.2419527896995708,INACTIVE,INACTIVE
61,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",12.0,0.0,12.0,15.0,INACTIVE,INACTIVE
62,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,,1.0,0.0,INACTIVE,INACTIVE
63,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,,0.0,1.0,INACTIVE,INACTIVE
64,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",73.0,355.0,290.0,317.0,INACTIVE,INACTIVE
65,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2876712328767123,0.2788732394366197,0.1793103448275862,0.2712933753943217,INACTIVE,INACTIVE
66,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
67,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7123287671232876,0.7211267605633803,0.8206896551724138,0.7287066246056783,INACTIVE,INACTIVE
68,2012,ACS5YR,Employment,Unemployment Rate,0.0783156237701692,0.0447934845840605,0.0735567970204841,0.0831283817019183,INACTIVE,INACTIVE
69,2012,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,,1.0,0.0,INACTIVE,INACTIVE
70,2012,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.077490774907749,0.0238938053097345,0.0255255255255255,0.0668815471394037,INACTIVE,INACTIVE
71,2012,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1037735849056603,0.0,0.0,INACTIVE,INACTIVE
72,2012,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,0.1192214111922141,0.0792349726775956,INACTIVE,INACTIVE
73,2012,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,0.0,INACTIVE,INACTIVE
74,2012,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0333333333333333,0.0,INACTIVE,INACTIVE
75,2012,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.1157894736842105,0.0,0.0488599348534201,INACTIVE,INACTIVE
76,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0517086330935251,0.0339573356552024,0.0830860534124629,0.0528086108308106,INACTIVE,INACTIVE
77,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0569871159563924,0.037037037037037,0.0782857142857142,0.0534463693328418,INACTIVE,INACTIVE
78,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0783156237701692,0.0447934845840605,0.0735567970204841,0.0831283817019183,INACTIVE,INACTIVE
79,2012,ACS5YR,Employment,Worked in place of residence,0.794404973357016,0.8637218045112782,0.8673260572987722,0.8161229441898086,INACTIVE,INACTIVE
80,2012,ACS5YR,Employment,Worked outside place of residence,0.205595026642984,0.1362781954887218,0.1326739427012278,0.1838770558101914,INACTIVE,INACTIVE
81,2012,ACS5YR,Households,Average Family Household Size,2.729139922978177,3.2735537190082646,3.0575,3.0,INACTIVE,INACTIVE
82,2012,ACS5YR,Households,Average Household Size,2.2474448628294783,2.453014184397163,2.2125114995400184,2.4085603112840466,INACTIVE,INACTIVE
83,2012,ACS5YR,Households,Family Households,0.4190424959655729,0.5363475177304965,0.3679852805887764,0.5284754156349487,INACTIVE,INACTIVE
84,2012,ACS5YR,Households,Households,1859.0,2256.0,2174.0,2827.0,INACTIVE,INACTIVE
85,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2662721893491124,0.3612588652482269,0.3445262189512419,0.3417049876193845,INACTIVE,INACTIVE
86,2012,ACS5YR,Households,"Households with Children, % of Total",0.1387842926304464,0.2575354609929078,0.1416743330266789,0.2249734701096568,INACTIVE,INACTIVE
87,2012,ACS5YR,Households,Living in Group Quarters,605.0,400.0,741.0,635.0,INACTIVE,INACTIVE
88,2012,ACS5YR,Households,Non-Family Households,0.5809575040344271,0.4636524822695035,0.6320147194112236,0.4715245843650513,INACTIVE,INACTIVE
89,2012,ACS5YR,Households,"Single Person Households, % of Total",0.3232920925228617,0.3071808510638298,0.4107635694572217,0.2603466572338168,INACTIVE,INACTIVE
90,2012,ACS5YR,Housing,Median Year Moved In Owner,1995.6,1995.8333333333333,1999.879518072289,1991.2254901960785,INACTIVE,INACTIVE
91,2012,ACS5YR,Housing,Median Year Moved In Renter,2003.7785714285717,2004.7236438075745,2004.1604938271605,2004.0279114533205,INACTIVE,INACTIVE
92,2012,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE
93,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.060665362035225,0.0536056158264199,0.0398692810457516,0.0394953373560065,INACTIVE,INACTIVE
94,2012,ACS5YR,Housing,Owner Occupied,0.1753630984400215,0.3054078014184397,0.296228150873965,0.3551467987265652,INACTIVE,INACTIVE
95,2012,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,1.0,INACTIVE,INACTIVE
96,2012,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.1104536489151873,0.3545568039950062,0.3949115044247787,0.5210662080825451,INACTIVE,INACTIVE
97,2012,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.2236842105263158,0.0,0.3163265306122449,1.0,INACTIVE,INACTIVE
98,2012,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.099236641221374,0.676923076923077,0.1275167785234899,0.0857142857142857,INACTIVE,INACTIVE
99,2012,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,1.0,0.0,INACTIVE,INACTIVE
100,2012,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1780821917808219,0.0,0.0,0.0,INACTIVE,INACTIVE
101,2012,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.4029850746268656,0.0,0.1595744680851064,INACTIVE,INACTIVE
102,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2193784277879341,0.2887700534759358,0.237585199610516,0.2394366197183098,INACTIVE,INACTIVE
103,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2191119691119691,0.2640316205533596,0.2427184466019417,0.2464285714285714,INACTIVE,INACTIVE
104,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,695.0,814.0,814.0,987.0,INACTIVE,INACTIVE
105,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,749.0,707.0,700.0,817.0,INACTIVE,INACTIVE
106,2012,ACS5YR,Housing,Renter Occupied,0.8246369015599785,0.6945921985815603,0.703771849126035,0.6448532012734347,INACTIVE,INACTIVE
107,2012,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,0.0,INACTIVE,INACTIVE
108,2012,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.8895463510848126,0.6454431960049938,0.6050884955752213,0.4789337919174548,INACTIVE,INACTIVE
109,2012,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.7763157894736842,1.0,0.6836734693877551,0.0,INACTIVE,INACTIVE
110,2012,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.900763358778626,0.3230769230769231,0.87248322147651,0.9142857142857144,INACTIVE,INACTIVE
111,2012,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,1.0,INACTIVE,INACTIVE
112,2012,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.821917808219178,1.0,1.0,1.0,INACTIVE,INACTIVE
113,2012,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.5970149253731343,1.0,0.8404255319148937,INACTIVE,INACTIVE
114,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7806215722120659,0.7112299465240641,0.762414800389484,0.7605633802816901,INACTIVE,INACTIVE
115,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7808880308880309,0.7359683794466403,0.7572815533980582,0.7535714285714286,INACTIVE,INACTIVE
116,2012,ACS5YR,Housing,Total Number of Units,2086.0,2525.0,2331.0,2981.0,INACTIVE,INACTIVE
117,2012,ACS5YR,Housing,Total Vacant Units,227.0,269.0,157.0,154.0,INACTIVE,INACTIVE
118,2012,ACS5YR,Housing,Vacancy Rate,0.1088207094918504,0.1065346534653465,0.0673530673530673,0.051660516605166,INACTIVE,INACTIVE
119,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
120,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,155.0,156.0,148.0,307.0,INACTIVE,INACTIVE
121,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,184.0,299.0,214.0,152.0,INACTIVE,INACTIVE
122,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
123,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,396.0,364.0,511.0,454.0,INACTIVE,INACTIVE
124,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,18.0,0.0,0.0,INACTIVE,INACTIVE
125,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",281.0,319.0,336.0,369.0,INACTIVE,INACTIVE
126,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,90.0,0.0,0.0,0.0,INACTIVE,INACTIVE
127,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),14.0,55.0,0.0,170.0,INACTIVE,INACTIVE
128,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,43.0,INACTIVE,INACTIVE
129,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
130,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
131,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
132,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,13.0,0.0,0.0,INACTIVE,INACTIVE
133,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,26.0,INACTIVE,INACTIVE
134,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,9.0,13.0,0.0,0.0,INACTIVE,INACTIVE
135,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,65.0,0.0,0.0,27.0,INACTIVE,INACTIVE
136,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,60.0,14.0,96.0,0.0,INACTIVE,INACTIVE
137,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,38.0,80.0,0.0,56.0,INACTIVE,INACTIVE
138,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,73.0,14.0,13.0,44.0,INACTIVE,INACTIVE
139,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,50.0,14.0,0.0,28.0,INACTIVE,INACTIVE
140,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,89.0,97.0,66.0,41.0,INACTIVE,INACTIVE
141,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,29.0,111.0,94.0,106.0,INACTIVE,INACTIVE
142,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,52.0,0.0,INACTIVE,INACTIVE
143,2012,ACS5YR,Housing Prices,Contract Rent Total,1533.0,1567.0,1530.0,1823.0,INACTIVE,INACTIVE
