,Category,Attribute,2000_Inner Sunset,2000_San Francisco,2010_Inner Sunset,2010_San Francisco,2011_Inner Sunset,2011_San Francisco,2012_Inner Sunset,2012_San Francisco,2013_Inner Sunset,2013_San Francisco,2014_Inner Sunset,2014_San Francisco,2015_Inner Sunset,2015_San Francisco,2016_Inner Sunset,2016_San Francisco,2017_Inner Sunset,2017_San Francisco,2018_Inner Sunset,2018_San Francisco,2019_Inner Sunset,2019_San Francisco,2020_Inner Sunset,2020_San Francisco,2021_Inner Sunset,2021_San Francisco,2022_Inner Sunset,2022_San Francisco,2023_Inner Sunset,2023_San Francisco,2024_Inner Sunset,2024_San Francisco
325,Income,Household Income 45000 to 49999,551.0,13500.0,354.0,10300.0,266.0,9415.0,233.0,9577.0,221.0,9786.0,225.0,9158.0,255.0,8882.0,255.0,8397.0,271.0,8105.0,311.0,7473.0,158.0,6892.0,162.0,6867.0,156.0,6862.0,239.0,6266.0,144.0,6578.0,153.0,7018.0
326,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,9.0,19.0,6.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
327,Income,"Household Income 45000 to 49999 by Race, Asian Alone",164.0,3511.0,124.0,3215.0,81.0,2810.0,53.0,2633.0,47.0,2899.0,42.0,2996.0,59.0,2794.0,60.0,2563.0,48.0,2653.0,137.0,2550.0,55.0,2439.0,95.0,2552.0,37.0,2262.0,127.0,1753.0,60.0,1896.0,29.0,1973.0
328,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",10.0,835.0,0.0,676.0,0.0,701.0,30.0,567.0,16.0,525.0,17.0,510.0,6.0,473.0,24.0,488.0,17.0,426.0,28.0,474.0,30.0,510.0,2.0,518.0,0.0,466.0,0.0,779.0,0.0,841.0,0.0,775.0
329,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",38.0,1519.0,30.0,1652.0,20.0,1247.0,24.0,1391.0,24.0,1574.0,8.0,1339.0,13.0,1379.0,0.0,1434.0,0.0,1365.0,20.0,1402.0,11.0,1290.0,45.0,1112.0,61.0,1246.0,74.0,1094.0,7.0,1258.0,21.0,1373.0
330,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,726.0,10.0,316.0,14.0,327.0,13.0,531.0,14.0,550.0,0.0,379.0,0.0,417.0,0.0,595.0,0.0,817.0,0.0,831.0,0.0,712.0,11.0,572.0,46.0,757.0,57.0,566.0,6.0,666.0,12.0,755.0
332,Income,"Household Income 45000 to 49999 by Race, Two or More Races",7.0,405.0,0.0,280.0,0.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,12.0,232.0,0.0,319.0,0.0,301.0,0.0,257.0,1.0,417.0,1.0,673.0,39.0,806.0
333,Income,"Household Income 45000 to 49999 by Race, White Alone",370.0,7940.0,211.0,5762.0,165.0,5284.0,137.0,5453.0,144.0,5410.0,166.0,5037.0,190.0,4937.0,171.0,4485.0,206.0,4004.0,134.0,3326.0,73.0,2839.0,54.0,2899.0,73.0,3034.0,54.0,2637.0,77.0,2461.0,73.0,2695.0
334,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",332.0,7298.0,191.0,4506.0,159.0,4397.0,126.0,4635.0,134.0,4466.0,158.0,4152.0,177.0,4040.0,171.0,3672.0,206.0,3426.0,126.0,2803.0,62.0,2422.0,20.0,2514.0,58.0,2671.0,38.0,2361.0,77.0,2181.0,73.0,2557.0
335,Income,Household Income 50000 to 59999,829.0,24932.0,624.0,20695.0,579.0,20395.0,644.0,19646.0,559.0,19492.0,594.0,19378.0,624.0,18365.0,630.0,17317.0,588.0,15341.0,431.0,14470.0,361.0,14334.0,85.0,13496.0,438.0,13729.0,405.0,13172.0,431.0,11474.0,373.0,11035.0
336,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,9.0,31.0,8.0,65.0,8.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
337,Income,"Household Income 50000 to 59999 by Race, Asian Alone",225.0,6112.0,171.0,5456.0,152.0,5196.0,215.0,5285.0,193.0,5229.0,181.0,5452.0,203.0,5525.0,183.0,5473.0,164.0,5026.0,89.0,4723.0,95.0,4938.0,43.0,4678.0,225.0,4761.0,227.0,4731.0,116.0,4012.0,104.0,3784.0
338,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",41.0,1414.0,17.0,1751.0,10.0,1491.0,13.0,1537.0,10.0,1483.0,14.0,1310.0,14.0,1101.0,17.0,971.0,15.0,908.0,13.0,781.0,0.0,645.0,8.0,827.0,40.0,888.0,0.0,1087.0,6.0,893.0,0.0,895.0
339,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",53.0,3106.0,67.0,3034.0,22.0,3255.0,35.0,3289.0,8.0,3233.0,42.0,3244.0,51.0,3056.0,64.0,2747.0,59.0,2521.0,97.0,2388.0,32.0,2307.0,0.0,2172.0,13.0,2567.0,28.0,2254.0,78.0,1656.0,50.0,1584.0
340,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
341,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",36.0,1417.0,0.0,963.0,0.0,969.0,0.0,946.0,0.0,1150.0,14.0,1310.0,0.0,1291.0,0.0,1281.0,0.0,1075.0,55.0,1148.0,0.0,1397.0,12.0,1245.0,13.0,1503.0,13.0,1271.0,23.0,754.0,0.0,830.0
342,Income,"Household Income 50000 to 59999 by Race, Two or More Races",35.0,1005.0,0.0,522.0,0.0,601.0,0.0,576.0,14.0,705.0,13.0,747.0,24.0,714.0,23.0,722.0,31.0,637.0,25.0,488.0,11.0,608.0,13.0,755.0,13.0,738.0,17.0,916.0,17.0,712.0,1.0,871.0
343,Income,"Household Income 50000 to 59999 by Race, White Alone",492.0,14929.0,436.0,11810.0,417.0,11979.0,407.0,11191.0,334.0,10809.0,364.0,10387.0,383.0,9561.0,407.0,8710.0,378.0,7534.0,249.0,7221.0,255.0,6642.0,9.0,5850.0,147.0,5547.0,148.0,5005.0,269.0,4785.0,268.0,4400.0
344,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",477.0,13530.0,369.0,9993.0,395.0,9976.0,372.0,9122.0,326.0,8989.0,336.0,8649.0,332.0,7992.0,343.0,7391.0,335.0,6439.0,207.0,6258.0,234.0,5987.0,9.0,5482.0,147.0,5102.0,133.0,4492.0,214.0,4320.0,219.0,4205.0
345,Income,Household Income 60000 to 74999,1357.0,33365.0,1151.0,27010.0,1319.0,26781.0,1226.0,26841.0,1181.0,26291.0,1116.0,26252.0,1061.0,26979.0,954.0,25900.0,857.0,24553.0,606.0,23398.0,805.0,21137.0,269.0,20959.0,459.0,19022.0,575.0,17182.0,522.0,17737.0,554.0,17650.0
346,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
347,Income,"Household Income 60000 to 74999 by Race, Asian Alone",308.0,8050.0,337.0,6884.0,307.0,7188.0,300.0,7658.0,373.0,7694.0,337.0,7621.0,341.0,8117.0,369.0,7991.0,284.0,7624.0,285.0,7563.0,178.0,6812.0,114.0,6896.0,77.0,6098.0,151.0,5499.0,180.0,6292.0,249.0,6320.0
348,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",10.0,1672.0,33.0,1324.0,28.0,1364.0,27.0,1253.0,12.0,1317.0,0.0,1256.0,0.0,1230.0,0.0,1437.0,0.0,1382.0,16.0,1203.0,0.0,1264.0,52.0,1220.0,0.0,1244.0,60.0,1056.0,39.0,1058.0,41.0,1227.0
349,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",45.0,3456.0,68.0,3947.0,138.0,3869.0,102.0,3755.0,95.0,3701.0,26.0,4067.0,26.0,4142.0,0.0,4013.0,20.0,3711.0,0.0,3548.0,95.0,3429.0,12.0,3595.0,114.0,3604.0,64.0,2957.0,89.0,3173.0,23.0,3409.0
350,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
351,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",17.0,1353.0,36.0,1137.0,41.0,1166.0,0.0,1261.0,0.0,1594.0,0.0,1948.0,0.0,2131.0,0.0,1999.0,0.0,1829.0,9.0,1730.0,39.0,1867.0,0.0,1729.0,60.0,1727.0,23.0,1355.0,59.0,1555.0,13.0,1562.0
352,Income,"Household Income 60000 to 74999 by Race, Two or More Races",41.0,1419.0,60.0,966.0,51.0,970.0,90.0,987.0,31.0,748.0,89.0,762.0,83.0,873.0,91.0,805.0,71.0,821.0,9.0,1011.0,47.0,849.0,69.0,1352.0,52.0,1756.0,40.0,1395.0,31.0,1623.0,22.0,1681.0
353,Income,"Household Income 60000 to 74999 by Race, White Alone",981.0,20680.0,685.0,16511.0,892.0,15876.0,809.0,15471.0,765.0,14738.0,690.0,14409.0,637.0,14372.0,494.0,13442.0,502.0,12674.0,287.0,11744.0,541.0,10239.0,34.0,9658.0,270.0,8113.0,301.0,7611.0,213.0,6911.0,229.0,6476.0
354,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",955.0,18917.0,617.0,13920.0,764.0,13434.0,707.0,13227.0,670.0,12845.0,664.0,12549.0,611.0,12694.0,494.0,11831.0,493.0,11198.0,287.0,10354.0,495.0,8960.0,34.0,8519.0,249.0,7162.0,288.0,6918.0,203.0,6335.0,219.0,5919.0
355,Income,Household Income 75000 to 99999,1860.0,39969.0,1762.0,38689.0,1598.0,37903.0,1666.0,37058.0,1634.0,37860.0,1605.0,36872.0,1639.0,36784.0,1617.0,36333.0,1430.0,34768.0,1093.0,33589.0,1198.0,32723.0,169.0,30297.0,1167.0,29804.0,971.0,30936.0,1105.0,30304.0,1182.0,29418.0
356,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",18.0,121.0,11.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
357,Income,"Household Income 75000 to 99999 by Race, Asian Alone",535.0,9765.0,761.0,11105.0,630.0,11445.0,407.0,10562.0,312.0,11137.0,360.0,10718.0,382.0,10505.0,377.0,10446.0,387.0,10089.0,323.0,10945.0,443.0,10817.0,65.0,10623.0,371.0,10526.0,381.0,10934.0,414.0,10019.0,403.0,9761.0
358,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",29.0,1896.0,0.0,1428.0,0.0,1271.0,0.0,1494.0,18.0,1573.0,17.0,1432.0,0.0,1452.0,16.0,1228.0,15.0,1020.0,17.0,1016.0,22.0,1076.0,0.0,881.0,0.0,937.0,0.0,1298.0,32.0,1438.0,24.0,1334.0
359,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",60.0,3479.0,70.0,4161.0,29.0,4040.0,78.0,4170.0,91.0,4253.0,112.0,4378.0,107.0,4608.0,144.0,4664.0,116.0,4640.0,104.0,4688.0,69.0,4765.0,103.0,4033.0,35.0,4130.0,62.0,4993.0,97.0,5124.0,67.0,4865.0
360,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,6.0,217.0,5.0,162.0,5.0,190.0,5.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
361,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",26.0,1358.0,11.0,1073.0,0.0,1096.0,15.0,1288.0,34.0,1561.0,62.0,1571.0,68.0,1829.0,84.0,1977.0,81.0,2008.0,45.0,2180.0,18.0,2101.0,103.0,1913.0,0.0,2083.0,36.0,2812.0,35.0,2909.0,36.0,2476.0
362,Income,"Household Income 75000 to 99999 by Race, Two or More Races",60.0,1362.0,76.0,1173.0,94.0,1100.0,94.0,1225.0,104.0,1248.0,110.0,1204.0,72.0,1227.0,79.0,1561.0,70.0,1313.0,0.0,1215.0,38.0,1343.0,0.0,1437.0,50.0,1786.0,38.0,2529.0,19.0,2672.0,129.0,3064.0
363,Income,"Household Income 75000 to 99999 by Race, White Alone",1192.0,25407.0,897.0,23522.0,869.0,22703.0,1145.0,22132.0,1161.0,22011.0,1056.0,21640.0,1117.0,21572.0,1061.0,20917.0,877.0,20029.0,708.0,17990.0,677.0,17117.0,1.0,15226.0,746.0,14331.0,516.0,13196.0,605.0,13007.0,590.0,12589.0
364,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1175.0,23640.0,847.0,20674.0,858.0,19992.0,1100.0,19488.0,1104.0,19489.0,1006.0,19108.0,1078.0,19094.0,994.0,18729.0,834.0,17907.0,645.0,15904.0,635.0,14971.0,1.0,13647.0,711.0,12955.0,476.0,11940.0,548.0,11983.0,590.0,11961.0
365,Income,Household Income Greater than 200000,786.0,20260.0,1511.0,39183.0,1706.0,42493.0,1599.0,45348.0,1672.0,48524.0,1837.0,52380.0,2256.0,58060.0,2549.0,65693.0,3026.0,76014.0,3679.0,86676.0,3728.0,97866.0,176.0,98664.0,4052.0,113561.0,4563.0,125937.0,4646.0,130863.0,4882.0,132400.0
366,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,52.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
367,Income,"Household Income Greater than 200000 by Race, Asian Alone",100.0,2540.0,258.0,7047.0,359.0,7536.0,360.0,8164.0,496.0,9692.0,545.0,10532.0,649.0,12168.0,794.0,14352.0,956.0,17099.0,875.0,19646.0,1160.0,23164.0,78.0,25343.0,1020.0,28924.0,1126.0,32878.0,1142.0,36044.0,1271.0,38292.0
368,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",7.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,12.0,711.0,11.0,680.0,12.0,1049.0,0.0,1435.0,14.0,1916.0,9.0,2020.0,11.0,2194.0,10.0,2632.0,18.0,2260.0,19.0,2375.0
369,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,740.0,25.0,1974.0,35.0,2104.0,20.0,2247.0,23.0,2447.0,0.0,2916.0,84.0,3243.0,99.0,3807.0,121.0,4537.0,160.0,5387.0,202.0,6072.0,0.0,6080.0,230.0,7260.0,290.0,9516.0,433.0,10790.0,408.0,11364.0
370,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
371,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",16.0,167.0,19.0,394.0,21.0,328.0,19.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,35.0,809.0,56.0,1228.0,58.0,1518.0,43.0,1539.0,0.0,1860.0,103.0,2453.0,76.0,3185.0,52.0,3826.0,88.0,3915.0
372,Income,"Household Income Greater than 200000 by Race, Two or More Races",23.0,365.0,48.0,798.0,78.0,923.0,6.0,895.0,21.0,1151.0,10.0,1239.0,11.0,1662.0,26.0,1922.0,25.0,2726.0,84.0,3622.0,60.0,4190.0,5.0,5220.0,195.0,6636.0,284.0,8315.0,498.0,9628.0,496.0,11012.0
373,Income,"Household Income Greater than 200000 by Race, White Alone",640.0,16718.0,1134.0,30257.0,1248.0,32932.0,1214.0,35292.0,1155.0,36481.0,1282.0,39286.0,1584.0,42850.0,1683.0,47874.0,1977.0,53780.0,2662.0,60264.0,2451.0,66892.0,84.0,64032.0,2723.0,73085.0,3067.0,78448.0,2936.0,78503.0,3008.0,76092.0
374,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",627.0,16273.0,1109.0,28742.0,1213.0,31325.0,1194.0,33457.0,1132.0,34603.0,1282.0,37153.0,1509.0,40512.0,1596.0,45167.0,1887.0,50858.0,2560.0,56874.0,2302.0,63023.0,84.0,60704.0,2650.0,69710.0,2895.0,74766.0,2762.0,75159.0,2926.0,73335.0
375,Income,Household Income Less than 10000,699.0,32261.0,432.0,22063.0,440.0,21497.0,547.0,22697.0,551.0,23124.0,585.0,22534.0,508.0,22966.0,542.0,22331.0,474.0,20160.0,483.0,18530.0,479.0,17060.0,421.0,16356.0,568.0,16253.0,555.0,15250.0,543.0,15332.0,585.0,17117.0
376,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",7.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
377,Income,"Household Income Less than 10000 by Race, Asian Alone",273.0,10015.0,89.0,7067.0,100.0,7048.0,162.0,7671.0,170.0,8368.0,238.0,8122.0,241.0,8171.0,261.0,8022.0,208.0,7242.0,228.0,6586.0,171.0,6042.0,201.0,6240.0,181.0,5884.0,206.0,5841.0,124.0,5564.0,174.0,6473.0
378,Income,"Household Income Less than 10000 by Race, Black or African American Alone",46.0,5118.0,0.0,3560.0,0.0,3406.0,0.0,3636.0,0.0,3737.0,0.0,3576.0,0.0,3508.0,0.0,3649.0,0.0,3274.0,30.0,2781.0,0.0,2492.0,85.0,2403.0,14.0,2277.0,16.0,1829.0,18.0,1627.0,37.0,1500.0
379,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",31.0,3137.0,38.0,2076.0,29.0,2332.0,45.0,2613.0,12.0,2521.0,10.0,2461.0,9.0,2659.0,9.0,2598.0,12.0,2290.0,26.0,2394.0,18.0,2320.0,52.0,1973.0,117.0,1932.0,100.0,1899.0,104.0,2097.0,133.0,2594.0
380,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
381,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",4.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,12.0,880.0,14.0,1150.0,18.0,1206.0,23.0,1010.0,117.0,1103.0,100.0,1078.0,104.0,1210.0,153.0,1353.0
382,Income,"Household Income Less than 10000 by Race, Two or More Races",23.0,1428.0,74.0,946.0,77.0,1064.0,76.0,997.0,66.0,1045.0,46.0,975.0,19.0,995.0,22.0,976.0,19.0,741.0,9.0,676.0,31.0,632.0,0.0,660.0,45.0,875.0,60.0,1075.0,59.0,1191.0,35.0,1602.0
383,Income,"Household Income Less than 10000 by Race, White Alone",346.0,14126.0,269.0,9717.0,263.0,9149.0,309.0,9245.0,315.0,8715.0,301.0,8553.0,248.0,8912.0,259.0,8397.0,235.0,7862.0,202.0,7245.0,259.0,6612.0,112.0,6000.0,211.0,6024.0,173.0,5274.0,238.0,5552.0,186.0,6022.0
384,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",333.0,12693.0,231.0,8478.0,234.0,7770.0,264.0,7735.0,303.0,7377.0,291.0,7327.0,239.0,7489.0,250.0,7114.0,235.0,6703.0,190.0,6095.0,259.0,5523.0,83.0,5083.0,211.0,5354.0,173.0,4767.0,238.0,5179.0,178.0,5610.0
385,Income,Households Total for Income,12060.0,329850.0,11745.0,335264.0,11893.0,337745.0,11725.0,340178.0,11811.0,344700.0,11992.0,348153.0,12139.0,352566.0,12237.0,356034.0,12270.0,358040.0,13260.0,358942.0,12233.0,361559.0,3754.0,347723.0,11973.0,360574.0,11905.0,360015.0,12094.0,361734.0,12023.0,362994.0
386,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",42.0,1321.0,119.0,1600.0,38.0,1478.0,38.0,1456.0,47.0,1473.0,8.0,1392.0,0.0,1139.0,0.0,1084.0,0.0,1238.0,43.0,984.0,0.0,1255.0,162.0,1320.0,22.0,1489.0,18.0,1524.0,22.0,1998.0,21.0,2072.0
387,Income,"Households Total for Income by Race, Asian Alone",3033.0,78922.0,3295.0,91188.0,3200.0,93135.0,3218.0,94427.0,3356.0,96884.0,3471.0,98581.0,3519.0,101793.0,3800.0,104027.0,3728.0,106239.0,3996.0,108169.0,3648.0,110514.0,1448.0,110248.0,3491.0,111673.0,3636.0,113661.0,3520.0,116085.0,3660.0,118853.0
388,Income,"Households Total for Income by Race, Black or African American Alone",255.0,24273.0,174.0,21793.0,201.0,21667.0,172.0,20865.0,171.0,21006.0,160.0,20003.0,174.0,19099.0,175.0,18542.0,169.0,18554.0,269.0,17889.0,171.0,18488.0,594.0,17710.0,259.0,17797.0,223.0,17551.0,217.0,16692.0,234.0,16401.0
389,Income,"Households Total for Income by Race, Hispanic or Latino",558.0,31874.0,599.0,36796.0,597.0,37059.0,621.0,37954.0,564.0,38879.0,728.0,40169.0,746.0,41642.0,874.0,42294.0,975.0,42253.0,943.0,42312.0,986.0,42371.0,432.0,39172.0,1033.0,42429.0,1138.0,42976.0,1453.0,44924.0,1228.0,46625.0
390,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,843.0,37.0,1087.0,39.0,1093.0,23.0,1122.0,19.0,1045.0,27.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,17.0,1047.0,20.0,977.0,0.0,1048.0,19.0,1180.0,34.0,1144.0,27.0,1272.0,10.0,1013.0
391,Income,"Households Total for Income by Race, Some Other Race Alone",206.0,12743.0,153.0,9995.0,137.0,10512.0,106.0,11668.0,155.0,13693.0,201.0,15196.0,251.0,16854.0,294.0,18044.0,381.0,18560.0,366.0,18983.0,439.0,19414.0,262.0,17847.0,557.0,19712.0,502.0,19874.0,428.0,19978.0,385.0,20773.0
392,Income,"Households Total for Income by Race, Two or More Races",355.0,11850.0,401.0,9406.0,523.0,9798.0,463.0,10553.0,483.0,10876.0,514.0,11336.0,439.0,11824.0,451.0,12640.0,455.0,12898.0,324.0,13769.0,390.0,14328.0,131.0,17585.0,687.0,22093.0,722.0,25811.0,1161.0,29735.0,1162.0,33498.0
393,Income,"Households Total for Income by Race, White Alone",8162.0,199898.0,7566.0,200195.0,7755.0,200062.0,7705.0,200087.0,7580.0,199723.0,7611.0,200467.0,7756.0,200752.0,7517.0,200620.0,7537.0,199435.0,8245.0,198101.0,7565.0,196583.0,1157.0,181965.0,6938.0,186630.0,6770.0,180450.0,6719.0,175974.0,6551.0,170384.0
394,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7861.0,184523.0,7088.0,175594.0,7274.0,176060.0,7201.0,176722.0,7118.0,177245.0,7043.0,178340.0,7182.0,179104.0,6911.0,179600.0,6917.0,179274.0,7654.0,178215.0,7054.0,177488.0,993.0,165961.0,6638.0,171932.0,6308.0,167682.0,6249.0,165046.0,6243.0,161805.0
395,Income,Median Family Income,85380.26721479959,63964.11709159584,108858.26771653544,86703.84419407802,119962.0573355818,88215.45859723199,120143.58108108108,89631.6362975967,123863.63636363635,91412.3330491617,122482.4355971897,94375.29425612051,130852.15605749488,96832.0036998497,140978.26086956522,104226.22450924336,149706.37583892618,114544.38509474756,138505.9612518629,123389.0414629245,171051.227321238,131782.45925697073,72127.65957446808,136237.13751169317,172899.15966386555,147571.96998698416,192910.447761194,162072.2573065061,195619.65811965807,168157.06857647406,201585.63389261745,173217.40919847722
396,Income,Median Household Income,66234.3404568902,55915.28958767848,88727.29852440409,71436.31988152536,91246.87108886108,73015.850789739,89638.35534213686,73882.86576506091,92556.60954712362,75789.09138932911,96214.95327102803,78773.52733781732,101763.7481910275,81982.65550239234,108975.52958363768,88612.28084661327,117749.41995359628,96817.47583985272,125614.75409836066,104995.55809378768,136886.92098092643,113537.43350844154,24236.11111111111,117453.07472291742,142711.20293847568,126479.8932723461,160094.7731188972,136440.23367285798,162916.88724192695,140840.72978303747,165814.1646489104,140630.3486172417
397,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",79166.66666666667,31198.6301369863,171153.84615384616,51941.74757281553,139772.72727272726,48522.72727272727,133620.6896551724,36400.0,134935.89743589744,46067.07317073171,55000.0,40909.09090909091,0.0,37395.833333333336,0.0,46093.75,0.0,56120.68965517241,153260.86956521738,82346.9387755102,0.0,57302.63157894737,44016.39344262295,50101.0101010101,112500.0,38625.0,137500.0,52302.63157894737,137500.0,53291.13924050633,137500.0,66071.42857142857
398,Income,"Median Household Income by Race, Asian Alone",66160.71428571429,49646.82426659072,82867.93692509856,60950.02905287624,89960.31746031746,63773.99833055092,95515.97051597052,64041.851658396445,108458.64661654136,66334.15648557317,102744.93243243244,66915.43104579451,104712.30158730158,69906.06135271653,112314.5400593472,75106.50009573043,121214.51104100946,83084.2997323818,102319.58762886598,89455.2306989493,134243.17617866004,96265.1382083757,19047.61904761905,100120.36726010524,137218.75,109036.82641342757,148160.17316017317,116460.33725210784,154558.82352941178,124045.5735093309,150443.26241134753,124520.98540145984
399,Income,"Median Household Income by Race, Black or African American Alone",54024.39024390244,29642.857142857145,112132.35294117648,30941.694630872484,101054.21686746988,30740.32403240324,47666.66666666666,30715.28424976701,53500.0,31475.02356267672,45882.35294117647,29881.951731374607,44426.22950819672,30026.799387442574,50882.35294117647,28968.850698174007,49558.82352941176,30328.376703841383,43125.0,30552.46913580247,49916.66666666666,34452.87107258938,22837.83783783784,37904.92957746479,34829.545454545456,43704.81927710844,63125.0,49971.11681643132,61346.15384615384,51836.50615901456,29933.33333333333,55279.32960893855
