,Category,Attribute,2000_Mission Bay,2000_San Francisco,2010_Mission Bay,2010_San Francisco,2011_Mission Bay,2011_San Francisco,2012_Mission Bay,2012_San Francisco,2013_Mission Bay,2013_San Francisco,2014_Mission Bay,2014_San Francisco,2015_Mission Bay,2015_San Francisco,2016_Mission Bay,2016_San Francisco,2017_Mission Bay,2017_San Francisco,2018_Mission Bay,2018_San Francisco,2019_Mission Bay,2019_San Francisco,2020_Mission Bay,2020_San Francisco,2021_Mission Bay,2021_San Francisco,2022_Mission Bay,2022_San Francisco,2023_Mission Bay,2023_San Francisco,2024_Mission Bay,2024_San Francisco
343,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,0.0,1561.0,0.0,1571.0,0.0,1829.0,0.0,1977.0,0.0,2008.0,0.0,2180.0,0.0,2101.0,0.0,1950.0,0.0,2083.0,0.0,2812.0,0.0,2909.0,0.0,2476.0
344,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,1362.0,0.0,1173.0,0.0,1100.0,0.0,1225.0,0.0,1248.0,0.0,1204.0,0.0,1227.0,0.0,1561.0,0.0,1313.0,0.0,1215.0,0.0,1343.0,0.0,1602.0,0.0,1786.0,18.0,2529.0,24.0,2672.0,56.0,3064.0
345,Income,"Household Income 75000 to 99999 by Race, White Alone",8.0,25407.0,160.0,23522.0,131.0,22703.0,236.0,22132.0,205.0,22011.0,199.0,21640.0,237.0,21572.0,242.0,20917.0,69.0,20029.0,63.0,17990.0,245.0,17117.0,183.0,16022.0,138.0,14331.0,138.0,13196.0,113.0,13007.0,124.0,12589.0
346,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",8.0,23640.0,160.0,20674.0,131.0,19992.0,236.0,19488.0,205.0,19489.0,199.0,19108.0,237.0,19094.0,242.0,18729.0,69.0,17907.0,63.0,15904.0,49.0,14971.0,35.0,14288.0,0.0,12955.0,37.0,11940.0,24.0,11983.0,124.0,11961.0
347,Income,Household Income Greater than 200000,11.0,20260.0,623.0,39183.0,687.0,42493.0,798.0,45348.0,924.0,48524.0,965.0,52380.0,1067.0,58060.0,1322.0,65693.0,1730.0,76014.0,2147.0,86676.0,2430.0,97866.0,2459.0,104860.0,2694.0,113561.0,3729.0,125937.0,3555.0,130863.0,3646.0,132400.0
348,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
349,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,2540.0,106.0,7047.0,86.0,7536.0,127.0,8164.0,171.0,9692.0,326.0,10532.0,344.0,12168.0,435.0,14352.0,572.0,17099.0,826.0,19646.0,933.0,23164.0,1050.0,26379.0,1020.0,28924.0,1772.0,32878.0,1810.0,36044.0,1852.0,38292.0
350,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,15.0,579.0,14.0,691.0,11.0,610.0,10.0,731.0,0.0,694.0,23.0,711.0,23.0,680.0,27.0,1049.0,35.0,1435.0,40.0,1916.0,135.0,2091.0,129.0,2194.0,144.0,2632.0,208.0,2260.0,331.0,2375.0
351,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,740.0,83.0,1974.0,87.0,2104.0,75.0,2247.0,38.0,2447.0,35.0,2916.0,74.0,3243.0,118.0,3807.0,207.0,4537.0,218.0,5387.0,208.0,6072.0,164.0,6409.0,196.0,7260.0,168.0,9516.0,119.0,10790.0,87.0,11364.0
352,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
353,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,50.0,809.0,117.0,1228.0,131.0,1518.0,44.0,1539.0,11.0,2000.0,59.0,2453.0,21.0,3185.0,16.0,3826.0,25.0,3915.0
354,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,8.0,798.0,0.0,923.0,0.0,895.0,21.0,1151.0,19.0,1239.0,18.0,1662.0,84.0,1922.0,144.0,2726.0,126.0,3622.0,132.0,4190.0,157.0,5640.0,112.0,6636.0,80.0,8315.0,128.0,9628.0,160.0,11012.0
355,Income,"Household Income Greater than 200000 by Race, White Alone",11.0,16718.0,494.0,30257.0,587.0,32932.0,660.0,35292.0,722.0,36481.0,620.0,39286.0,682.0,42850.0,730.0,47874.0,870.0,53780.0,1029.0,60264.0,1281.0,66892.0,1106.0,68561.0,1374.0,73085.0,1712.0,78448.0,1393.0,78503.0,1278.0,76092.0
356,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",11.0,16273.0,411.0,28742.0,500.0,31325.0,585.0,33457.0,684.0,34603.0,585.0,37153.0,608.0,40512.0,662.0,45167.0,780.0,50858.0,942.0,56874.0,1117.0,63023.0,1015.0,65025.0,1297.0,69710.0,1624.0,74766.0,1350.0,75159.0,1278.0,73335.0
357,Income,Household Income Less than 10000,15.0,32261.0,175.0,22063.0,244.0,21497.0,347.0,22697.0,352.0,23124.0,418.0,22534.0,513.0,22966.0,482.0,22331.0,516.0,20160.0,513.0,18530.0,361.0,17060.0,276.0,16690.0,233.0,16253.0,81.0,15250.0,131.0,15332.0,160.0,17117.0
358,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
359,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,10015.0,83.0,7067.0,111.0,7048.0,163.0,7671.0,138.0,8368.0,155.0,8122.0,166.0,8171.0,134.0,8022.0,129.0,7242.0,137.0,6586.0,47.0,6042.0,68.0,6289.0,29.0,5884.0,14.0,5841.0,51.0,5564.0,68.0,6473.0
360,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,5118.0,44.0,3560.0,33.0,3406.0,33.0,3636.0,64.0,3737.0,137.0,3576.0,142.0,3508.0,188.0,3649.0,156.0,3274.0,106.0,2781.0,0.0,2492.0,10.0,2388.0,6.0,2277.0,25.0,1829.0,21.0,1627.0,30.0,1500.0
361,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,3137.0,0.0,2076.0,28.0,2332.0,19.0,2613.0,17.0,2521.0,22.0,2461.0,50.0,2659.0,30.0,2598.0,78.0,2290.0,93.0,2394.0,94.0,2320.0,58.0,2049.0,72.0,1932.0,23.0,1899.0,24.0,2097.0,24.0,2594.0
362,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
363,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,27.0,1018.0,30.0,1053.0,29.0,880.0,36.0,1150.0,36.0,1206.0,0.0,1002.0,0.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
364,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,0.0,975.0,0.0,995.0,0.0,976.0,0.0,741.0,0.0,676.0,0.0,632.0,0.0,684.0,0.0,875.0,19.0,1075.0,21.0,1191.0,22.0,1602.0
365,Income,"Household Income Less than 10000 by Race, White Alone",15.0,14126.0,48.0,9717.0,100.0,9149.0,151.0,9245.0,150.0,8715.0,126.0,8553.0,178.0,8912.0,130.0,8397.0,202.0,7862.0,234.0,7245.0,278.0,6612.0,198.0,6265.0,198.0,6024.0,23.0,5274.0,38.0,5552.0,40.0,6022.0
366,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",15.0,12693.0,48.0,8478.0,72.0,7770.0,132.0,7735.0,133.0,7377.0,104.0,7327.0,155.0,7489.0,130.0,7114.0,153.0,6703.0,177.0,6095.0,220.0,5523.0,140.0,5297.0,126.0,5354.0,0.0,4767.0,14.0,5179.0,16.0,5610.0
367,Income,Households Total for Income,272.0,329850.0,3060.0,335264.0,3565.0,337745.0,4105.0,340178.0,4444.0,344700.0,4717.0,348153.0,4794.0,352566.0,5186.0,356034.0,5509.0,358040.0,5870.0,358942.0,6312.0,361559.0,6065.0,361557.0,6654.0,360574.0,6961.0,360015.0,7476.0,361734.0,7870.0,362994.0
368,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,1321.0,0.0,1600.0,0.0,1478.0,0.0,1456.0,0.0,1473.0,0.0,1392.0,0.0,1139.0,15.0,1084.0,19.0,1238.0,21.0,984.0,24.0,1255.0,24.0,1345.0,0.0,1489.0,0.0,1524.0,0.0,1998.0,28.0,2072.0
369,Income,"Households Total for Income by Race, Asian Alone",71.0,78922.0,1083.0,91188.0,1349.0,93135.0,1613.0,94427.0,1663.0,96884.0,1907.0,98581.0,1887.0,101793.0,1943.0,104027.0,2006.0,106239.0,2344.0,108169.0,2404.0,110514.0,2144.0,112034.0,2577.0,111673.0,3119.0,113661.0,3679.0,116085.0,4070.0,118853.0
370,Income,"Households Total for Income by Race, Black or African American Alone",29.0,24273.0,133.0,21793.0,113.0,21667.0,97.0,20865.0,119.0,21006.0,204.0,20003.0,217.0,19099.0,295.0,18542.0,339.0,18554.0,272.0,17889.0,154.0,18488.0,242.0,17890.0,245.0,17797.0,280.0,17551.0,500.0,16692.0,632.0,16401.0
371,Income,"Households Total for Income by Race, Hispanic or Latino",0.0,31874.0,210.0,36796.0,270.0,37059.0,319.0,37954.0,336.0,38879.0,399.0,40169.0,443.0,41642.0,456.0,42294.0,653.0,42253.0,729.0,42312.0,964.0,42371.0,801.0,40977.0,956.0,42429.0,679.0,42976.0,628.0,44924.0,484.0,46625.0
372,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,0.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,38.0,1068.0,28.0,1180.0,24.0,1144.0,19.0,1272.0,19.0,1013.0
373,Income,"Households Total for Income by Race, Some Other Race Alone",0.0,12743.0,94.0,9995.0,110.0,10512.0,131.0,11668.0,182.0,13693.0,174.0,15196.0,204.0,16854.0,221.0,18044.0,251.0,18560.0,289.0,18983.0,427.0,19414.0,411.0,18636.0,566.0,19712.0,426.0,19874.0,346.0,19978.0,147.0,20773.0
374,Income,"Households Total for Income by Race, Two or More Races",19.0,11850.0,37.0,9406.0,15.0,9798.0,47.0,10553.0,138.0,10876.0,136.0,11336.0,158.0,11824.0,260.0,12640.0,308.0,12898.0,257.0,13769.0,270.0,14328.0,227.0,18507.0,134.0,22093.0,157.0,25811.0,209.0,29735.0,376.0,33498.0
375,Income,"Households Total for Income by Race, White Alone",153.0,199898.0,1713.0,200195.0,1978.0,200062.0,2217.0,200087.0,2342.0,199723.0,2296.0,200467.0,2328.0,200752.0,2452.0,200620.0,2586.0,199435.0,2687.0,198101.0,3033.0,196583.0,2979.0,192077.0,3104.0,186630.0,2955.0,180450.0,2723.0,175974.0,2598.0,170384.0
376,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",153.0,184523.0,1576.0,175594.0,1791.0,176060.0,2063.0,176722.0,2211.0,177245.0,2117.0,178340.0,2140.0,179104.0,2311.0,179600.0,2296.0,179274.0,2429.0,178215.0,2533.0,177488.0,2621.0,175222.0,2663.0,171932.0,2677.0,167682.0,2418.0,165046.0,2449.0,161805.0
377,Income,Median Family Income,25192.30769230769,63964.11709159584,98363.09523809524,86703.84419407802,109563.2530120482,88215.45859723199,108027.52293577982,89631.6362975967,95777.02702702704,91412.3330491617,127464.1577060932,94375.29425612051,132358.1560283688,96832.0036998497,130176.21145374449,104226.22450924336,166609.5890410959,114544.38509474756,179722.22222222222,123389.0414629245,184623.8938053097,131782.45925697073,190239.7260273973,138877.94529888628,187344.9131513648,147571.96998698416,207449.37423022263,162072.2573065061,202506.9495890411,168157.06857647406,201274.61285183215,173217.40919847722
378,Income,Median Household Income,34000.0,55915.28958767848,102854.33070866142,71436.31988152536,110057.003257329,73015.850789739,103664.65863453817,73882.86576506091,109936.90851735017,75789.09138932911,113812.6491646778,78773.52733781732,106508.87573964497,81982.65550239234,111896.55172413791,88612.28084661327,143049.45054945056,96817.47583985272,161105.6268509378,104995.55809378768,167267.8088367899,113537.43350844154,170739.79591836734,119273.74061057129,164115.6462585034,126479.8932723461,203332.1257709842,136440.23367285798,186504.42477876105,140840.72978303747,181474.35897435897,140630.3486172417
379,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,31198.6301369863,0.0,51941.74757281553,0.0,48522.72727272727,0.0,36400.0,0.0,46067.07317073171,0.0,40909.09090909091,0.0,37395.833333333336,67500.0,46093.75,67500.0,56120.68965517241,67500.0,82346.9387755102,67500.0,57302.63157894737,67500.0,48900.0,0.0,38625.0,0.0,52302.63157894737,0.0,53291.13924050633,175000.0,66071.42857142857
380,Income,"Median Household Income by Race, Asian Alone",19583.33333333333,49646.82426659072,81926.75159235668,60950.02905287624,85980.66298342541,63773.99833055092,71294.64285714286,64041.851658396445,82500.0,66334.15648557317,106856.79611650483,66915.43104579451,107560.48387096774,69906.06135271653,109711.53846153848,75106.50009573043,141562.5,83084.2997323818,158711.21718377087,89455.2306989493,172991.96787148595,96265.1382083757,197528.08988764044,101849.20198128784,168851.50812064964,109036.82641342757,205996.289503386,116460.33725210784,196246.8193384224,124045.5735093309,176356.58914728684,124520.98540145984
381,Income,"Median Household Income by Race, Black or African American Alone",28452.380952380958,29642.857142857145,17500.0,30941.694630872484,18012.82051282051,30740.32403240324,17767.857142857145,30715.28424976701,9999.0,31475.02356267672,9999.0,29881.951731374607,9999.0,30026.799387442574,9999.0,28968.850698174007,27596.153846153848,30328.376703841383,50821.91780821918,30552.46913580247,56935.48387096774,34452.87107258938,205185.3925925926,39020.61855670103,202519.48062015505,43704.81927710844,201388.94444444444,49971.11681643132,79807.69230769231,51836.50615901456,202265.9516616314,55279.32960893855
382,Income,"Median Household Income by Race, Hispanic or Latino",0.0,46603.02830809743,133333.33333333334,56413.97495056032,129268.29268292684,55737.32718894009,70926.72413793103,55627.85041045911,68418.36734693877,56051.654809774205,71762.29508196721,58602.03452527744,71098.48484848485,58036.64921465969,71863.63636363637,62306.25467231498,170420.79207920792,67859.74130962005,168013.1004366812,73101.74746335964,138725.49019607843,77783.31584470095,96030.4054054054,83719.24326833797,97463.76811594205,86098.66828087167,85024.75247524753,97140.9973963549,89887.6404494382,100019.84126984129,126851.85185185184,102882.16560509554
383,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,0.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,87500.0,95744.68085106384,87500.0,95934.9593495935,87500.0,101204.81927710844,87500.0,86730.76923076923,87500.0,105798.96907216495
384,Income,"Median Household Income by Race, Some Other Race Alone",0.0,47482.78236914601,56046.51162790698,52725.85669781931,54912.28070175438,51785.34571723426,65986.23853211009,50401.69133192389,66676.82926829268,51604.34782608696,69344.26229508196,53992.36641221374,68789.0625,52780.79008520527,68563.82978723405,54496.48711943794,195952.38095238092,57813.95348837209,194467.2131147541,59673.34494773519,13962.053571428572,60763.25656132834,13336.03896103896,69741.0358565737,14066.091954022988,72637.52171395483,13338.557993730408,87384.42389758179,13276.515151515152,87959.77999312479,62291.66666666666,88080.57350565428
385,Income,"Median Household Income by Race, Two or More Races",55000.0,49061.72839506173,73875.0,66909.93788819876,67500.0,66448.45360824742,23455.88235294117,66147.41641337387,55974.02597402597,68703.20855614974,55357.142857142855,70452.75590551182,55806.45161290323,76487.36756316219,128750.0,85506.0858424087,182758.6206896552,99942.87890327496,196212.1212121212,115147.17125382264,197857.14285714287,128272.0588235294,213854.0573248408,128022.06851119894,220090.0892857143,129736.9042000944,200937.5375,133110.7305936073,209180.0546875,133964.33041301626,140000.0,133948.4126984127
386,Income,"Median Household Income by Race, White Alone",52250.0,64056.81818181818,137653.68852459016,84856.19845251254,137944.66403162054,87489.53882746774,142922.18543046358,89777.81041026568,143509.61538461538,92009.10908182272,136936.93693693692,96533.61829944549,126944.44444444444,100094.06657018814,131327.16049382716,107941.23510940536,145474.1379310345,116632.77728850438,164179.95444191343,127846.1513114538,171830.14354066984,141462.6998223801,152062.5,146679.12971591763,174277.45664739885,156115.23276497895,206848.9889018692,172221.43598452685,201130.6984924623,176695.49832907412,196974.0634005764,176904.72564844423
387,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",52250.0,65876.06385790558,134004.7393364929,89560.55915642837,134728.77358490566,92465.7362945178,140946.6911764706,94809.6264367816,143882.04225352113,96647.46780235005,137216.98113207548,101268.05123233148,123481.30841121497,105210.628475501,126673.22834645669,112691.42732573982,143890.67524115756,121107.51221729742,162671.23287671234,133214.18229204373,177752.97619047618,147102.5202240199,156415.92920353982,151702.16405782226,192871.90082644628,161234.32059903658,208790.3762315271,176811.63123466884,205222.4311111111,180661.76470588235,202093.1979655712,179566.07441810227
388,Income,Percent in Poverty,0.1941176470588235,0.1131303602506546,0.059681697612732,0.1186272068431713,0.0816297149438525,0.1229353033059334,0.1131310649797322,0.1315243500198909,0.1139537481845603,0.1342626531666365,0.1194708994708994,0.13237241619923,0.1350505787881948,0.1320454925572838,0.0954194745580623,0.1241638395338585,0.0985120114736464,0.1161249583248412,0.0888625592417061,0.1082799641527579,0.0873447204968944,0.1031213469423362,0.0775616880621108,0.1010668177012887,0.0785488090320804,0.1030257299879177,0.0658659434327779,0.1047756967547361,0.06902126601169,0.1056659306523586,0.0756332500891901,0.1113604023552502
389,Income,"Percent in Poverty by Race, Asian Alone",0.3915343915343915,0.1070555420198778,0.0709105560032232,0.1143122499705008,0.1094771241830065,0.1205190848904372,0.1317152986092173,0.1294090897230888,0.1310578426263679,0.1358918201795832,0.1254528985507246,0.137666115221699,0.1533457249070632,0.1384202508577855,0.0918125887363937,0.1283970524551724,0.0839360070129301,0.1180311211652071,0.0610337592981117,0.1065945283789301,0.0258916323731138,0.0973312190474266,0.029335461983636,0.0984252632715518,0.010994674454561,0.0993443538174539,0.0405797101449275,0.1041031950294211,0.044842426766625,0.1021965237623934,0.079507566042575,0.107724382362139
390,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.250607116460775,0.3439153439153439,0.2694866217557494,0.3076923076923077,0.2721396793418954,0.4201680672268907,0.2970933722026923,0.58,0.2994204904207931,0.4507658643326039,0.297003378010243,0.44375,0.3143225749049091,0.4052478134110787,0.3227957971676564,0.314516129032258,0.3168824655785538,0.1808873720136518,0.305040821942941,0.0,0.2876346540076684,0.0159744408945686,0.2622398597203636,0.0114068441064638,0.2649647481682872,0.067472306143001,0.2559260747288067,0.0764563106796116,0.2550790620257502,0.1198830409356725,0.2767629298365294
391,Income,"Percent in Poverty by Race, Two or More Races",0.0,0.1428571428571428,0.0,0.1178505115229184,0.0,0.1296258710506731,0.2463768115942029,0.1449248809087578,0.1022222222222222,0.1532881017417099,0.1179487179487179,0.1510190444370197,0.1184834123222748,0.1520530987436458,0.064516129032258,0.1404278391167192,0.022883295194508,0.1245503914239368,0.0405405405405405,0.1096083098896342,0.0388127853881278,0.0987477939322632,0.0142857142857142,0.0879027929144232,0.0197869101978691,0.0965770171149144,0.0647948164146868,0.0971614751708312,0.0710659898477157,0.0962751766228115,0.0765136393878908,0.1025540071491478
392,Income,"Percent in Poverty by Race, White Alone",0.0915750915750915,0.0851594386075782,0.0416520826041302,0.0993243478390565,0.057288351368555,0.1011801535441874,0.0950335570469798,0.1051690878899064,0.0867296222664015,0.1046034724436896,0.0911245720305504,0.101810583575704,0.0927085943372588,0.0987258851333384,0.0603286384976525,0.0908589528600708,0.0939554612937433,0.0853055088162964,0.117659137577002,0.0810851352668961,0.1214285714285714,0.0774162710557992,0.0885865958858659,0.0765180792437494,0.1088790062873792,0.0774622588251818,0.0446038131887353,0.0762426728024095,0.0546082013804303,0.0774788159073141,0.0482744018632225,0.0823376956713628
393,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0915750915750915,0.0765597924167467,0.0464299648849005,0.0897322993006566,0.0537292329445033,0.090922632166123,0.0969609261939218,0.0945500771486114,0.0782768584187024,0.0940750332678915,0.0861040068201193,0.0934709126489948,0.0879805089334055,0.0904934351467627,0.0580221997981836,0.0839072826556623,0.0462660296706059,0.0792294850686872,0.0751016503228892,0.0747848346835871,0.0895648500211237,0.0719269963893335,0.0610803588471082,0.0706234840918818,0.0840260209613299,0.0722694356334909,0.0443001718541149,0.0733219337789522,0.056141154903758,0.0766941347552108,0.0444086516336861,0.0813221736779424
394,Language Spoken at Home,Asian/Pacific Islander,0.2941176470588235,0.2609588949238919,0.2878394741394222,0.2677287629452116,0.3052647102197316,0.2665288360625807,0.3202891326021934,0.2653853842419396,0.2949163954662776,0.2613799537269324,0.3184652785117852,0.260963254722774,0.298823039266743,0.2592387211354363,0.268164719857454,0.2561885070759319,0.2623347607521877,0.2568026549790575,0.2889884088514226,0.2531708347159793,0.2969750320102433,0.2516018990089936,0.2279876763418193,0.2491405886667977,0.2659673827142754,0.2481442975804763,0.2665949290470105,0.247097183003279,0.287672131147541,0.2459647954995896,0.3034538451981612,0.2470039804215141
395,Language Spoken at Home,English Only,0.5445378151260504,0.5425749346208006,0.4992215879605604,0.5455905248223936,0.50774222091137,0.546699749514331,0.4760717846460618,0.547604150711213,0.514083716754573,0.550138780705953,0.4886375647394567,0.5543380140103793,0.5022393500677013,0.5575280480692013,0.5423678479509008,0.5601954434407136,0.5416123626885124,0.5625054664191796,0.5324025289778714,0.5691634740112824,0.5092829705505761,0.5713939580039774,0.552456623966272,0.5740160519338553,0.4837991235002514,0.5733330751346163,0.4823458201627547,0.5709539892586235,0.448327868852459,0.5661986246521591,0.4445272704683811,0.5640374393838846
396,Language Spoken at Home,Other European Languages,0.1411764705882353,0.0667712733856367,0.1484172288531396,0.0625979691493488,0.1101607432532074,0.0637733623530679,0.1225074775672981,0.0638871509163081,0.1131186174391201,0.0644114427675554,0.1082338019236867,0.0625744610004773,0.1134256848244974,0.0620848055213137,0.1108691348247871,0.062842279218325,0.0935579966486687,0.0608971244205595,0.0749034070951879,0.0599342363268876,0.088348271446863,0.0600565192671686,0.0665639695151613,0.0602738609503627,0.0898771463467203,0.059645113932201,0.1169547380455982,0.0624193320168072,0.1257049180327868,0.0655517407058917,0.1203255062740713,0.0673309517123619
397,Language Spoken at Home,Other Languages,0.0201680672268907,0.0093180446590223,0.0025947067981318,0.0074376849790379,0.013419849579708,0.0068748924566641,0.01981555333998,0.0074262630877989,0.0158231399394007,0.0077827552621819,0.0250502061092907,0.0091828376019031,0.0284345380689511,0.0100414772961448,0.0190061373985349,0.0101513500962148,0.0136846024948799,0.0098431988027327,0.0134351949420442,0.0099188512473981,0.0090428937259923,0.0097013546871888,0.0626722879844332,0.0107564258077507,0.0578346145556433,0.0104836747809647,0.0601250924742753,0.0116678663049295,0.0706885245901639,0.0108631458829653,0.0734252702199031,0.0104100425997025
398,Language Spoken at Home,Spanish Only,0.0,0.1203768524106484,0.0619270022487458,0.116645058104008,0.0634124760359828,0.1161231596133562,0.0613160518444666,0.1156970510427402,0.0620581304006284,0.1162870675373771,0.0596131487157805,0.1129414326644662,0.057077387772107,0.1111069479779037,0.0595921599683231,0.1106224201688145,0.0888102774157512,0.1099515553784705,0.0902704601334738,0.1078126036984524,0.0963508322663252,0.1072462690326713,0.0903194421923139,0.1058130726412335,0.1025217328831094,0.1083938385717415,0.0739794202703611,0.1078616294163606,0.0676065573770491,0.1114216932593942,0.0582681078394831,0.1112175858825366
399,Nativity,Foreign Born,0.4352941176470588,0.3676179588095266,0.4217506631299735,0.3562922956380173,0.4362662154540327,0.3563440752225165,0.4789775441949355,0.3570791503803887,0.4551940330775051,0.3557249176341387,0.4543043655650755,0.3552538529141195,0.4679827638039884,0.3513759706790252,0.4175135340488175,0.3491118540488798,0.3856455142231947,0.3476908126511878,0.3816912972085385,0.3443893212863572,0.4070488579639994,0.3428171556321123,0.3635408852213053,0.3422926982854853,0.4182330827067669,0.3411085800360263,0.4087064676616915,0.3385720139991239,0.4391382405745063,0.342062934632266,0.4302761677463348,0.3403494832376768
400,Population,Total Population,595.0,776733.0,6032.0,787463.0,7092.0,796570.0,8372.0,806149.0,9251.0,815872.0,9804.0,827231.0,9979.0,838717.0,10529.0,848284.0,11425.0,862338.0,12180.0,868157.0,13222.0,873136.0,13330.0,873425.0,14896.0,864367.0,16080.0,849196.0,16710.0,834326.0,17598.0,828137.0
401,Race/Ethnicity,Asian,189.0,239938.0,2482.0,264325.0,3084.0,266890.0,3707.0,270041.0,3889.0,272144.0,4487.0,277746.0,4382.0,283839.0,4282.0,287268.0,4618.0,294766.0,5348.0,297109.0,5931.0,300424.0,5107.0,299843.0,5938.0,297045.0,7163.0,295301.0,7513.0,291587.0,8167.0,291269.0
402,Race/Ethnicity,Black/African American,29.0,59060.0,189.0,48716.0,169.0,49025.0,128.0,48063.0,263.0,47596.0,484.0,47181.0,509.0,46350.0,728.0,45129.0,786.0,45225.0,612.0,44954.0,326.0,45141.0,639.0,44644.0,547.0,44783.0,1038.0,43734.0,1706.0,42187.0,2106.0,40938.0
403,Race/Ethnicity,Latino Population (of Any Race),0.0,109565.0,659.0,115660.0,761.0,118832.0,814.0,121482.0,894.0,123998.0,1018.0,126317.0,1083.0,128337.0,1214.0,129630.0,1667.0,131645.0,1781.0,132320.0,1666.0,133007.0,1436.0,132648.0,1832.0,133033.0,1489.0,131258.0,1647.0,133028.0,1674.0,134409.0
404,Race/Ethnicity,Native American Indian,0.0,3524.0,0.0,3994.0,0.0,3733.0,0.0,3690.0,0.0,3430.0,0.0,3124.0,0.0,2854.0,71.0,2922.0,86.0,3306.0,92.0,2746.0,98.0,3223.0,92.0,3752.0,0.0,4168.0,0.0,4682.0,4.0,5476.0,69.0,6014.0
405,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,3581.0,0.0,3266.0,0.0,3237.0,0.0,3437.0,0.0,3365.0,0.0,3454.0,0.0,3520.0,0.0,3046.0,0.0,3108.0,0.0,2876.0,0.0,3154.0,132.0,3179.0,137.0,3111.0,122.0,3312.0,132.0,3141.0,136.0,2928.0
406,Race/Ethnicity,Other/Two or More Races,19.0,85305.0,504.0,61023.0,575.0,65327.0,640.0,72083.0,872.0,78343.0,814.0,86057.0,858.0,93165.0,1055.0,101232.0,1100.0,108266.0,1104.0,114521.0,975.0,115689.0,1193.0,129854.0,1599.0,139467.0,1894.0,145963.0,2289.0,153653.0,2189.0,163040.0
