,Category,Attribute,2000_Marina,2000_San Francisco,2010_Marina,2010_San Francisco,2011_Marina,2011_San Francisco,2012_Marina,2012_San Francisco,2013_Marina,2013_San Francisco,2014_Marina,2014_San Francisco,2015_Marina,2015_San Francisco,2016_Marina,2016_San Francisco,2017_Marina,2017_San Francisco,2018_Marina,2018_San Francisco,2019_Marina,2019_San Francisco,2020_Marina,2020_San Francisco,2021_Marina,2021_San Francisco,2022_Marina,2022_San Francisco,2023_Marina,2023_San Francisco,2024_Marina,2024_San Francisco
330,Income,"Household Income 45000 to 49999 by Race, Two or More Races",10.0,405.0,8.0,280.0,8.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,14.0,194.0,13.0,170.0,10.0,232.0,0.0,319.0,0.0,301.0,0.0,257.0,37.0,417.0,51.0,673.0,39.0,806.0
331,Income,"Household Income 45000 to 49999 by Race, White Alone",440.0,7940.0,257.0,5762.0,233.0,5284.0,245.0,5453.0,254.0,5410.0,199.0,5037.0,163.0,4937.0,135.0,4485.0,134.0,4004.0,107.0,3326.0,60.0,2839.0,85.0,3007.0,72.0,3034.0,126.0,2637.0,80.0,2461.0,119.0,2695.0
332,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",422.0,7298.0,240.0,4506.0,207.0,4397.0,216.0,4635.0,231.0,4466.0,178.0,4152.0,163.0,4040.0,135.0,3672.0,134.0,3426.0,107.0,2803.0,60.0,2422.0,85.0,2628.0,72.0,2671.0,126.0,2361.0,80.0,2181.0,119.0,2557.0
333,Income,Household Income 50000 to 59999,897.0,24932.0,842.0,20695.0,764.0,20395.0,763.0,19646.0,626.0,19492.0,590.0,19378.0,618.0,18365.0,464.0,17317.0,319.0,15341.0,341.0,14470.0,310.0,14334.0,202.0,14097.0,281.0,13729.0,233.0,13172.0,123.0,11474.0,138.0,11035.0
334,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
335,Income,"Household Income 50000 to 59999 by Race, Asian Alone",111.0,6112.0,183.0,5456.0,167.0,5196.0,131.0,5285.0,81.0,5229.0,78.0,5452.0,77.0,5525.0,57.0,5473.0,55.0,5026.0,45.0,4723.0,40.0,4938.0,18.0,4732.0,24.0,4761.0,15.0,4731.0,0.0,4012.0,9.0,3784.0
336,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",10.0,1414.0,59.0,1751.0,0.0,1491.0,0.0,1537.0,14.0,1483.0,13.0,1310.0,11.0,1101.0,11.0,971.0,11.0,908.0,0.0,781.0,0.0,645.0,0.0,819.0,16.0,888.0,15.0,1087.0,14.0,893.0,0.0,895.0
337,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",29.0,3106.0,47.0,3034.0,14.0,3255.0,0.0,3289.0,0.0,3233.0,30.0,3244.0,102.0,3056.0,49.0,2747.0,51.0,2521.0,61.0,2388.0,29.0,2307.0,25.0,2376.0,25.0,2567.0,0.0,2254.0,0.0,1656.0,0.0,1584.0
338,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
339,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",27.0,1417.0,30.0,963.0,14.0,969.0,17.0,946.0,44.0,1150.0,39.0,1310.0,34.0,1291.0,13.0,1281.0,17.0,1075.0,0.0,1148.0,0.0,1397.0,0.0,1411.0,0.0,1503.0,0.0,1271.0,0.0,754.0,0.0,830.0
340,Income,"Household Income 50000 to 59999 by Race, Two or More Races",18.0,1005.0,0.0,522.0,0.0,601.0,43.0,576.0,33.0,705.0,33.0,747.0,41.0,714.0,36.0,722.0,0.0,637.0,0.0,488.0,0.0,608.0,0.0,742.0,0.0,738.0,0.0,916.0,0.0,712.0,0.0,871.0
341,Income,"Household Income 50000 to 59999 by Race, White Alone",731.0,14929.0,570.0,11810.0,583.0,11979.0,572.0,11191.0,454.0,10809.0,427.0,10387.0,455.0,9561.0,347.0,8710.0,236.0,7534.0,296.0,7221.0,270.0,6642.0,184.0,6252.0,241.0,5547.0,203.0,5005.0,109.0,4785.0,129.0,4400.0
342,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",721.0,13530.0,553.0,9993.0,569.0,9976.0,572.0,9122.0,454.0,8989.0,397.0,8649.0,353.0,7992.0,298.0,7391.0,185.0,6439.0,235.0,6258.0,241.0,5987.0,159.0,5826.0,216.0,5102.0,203.0,4492.0,109.0,4320.0,129.0,4205.0
343,Income,Household Income 60000 to 74999,1377.0,33365.0,1224.0,27010.0,1095.0,26781.0,1003.0,26841.0,1044.0,26291.0,928.0,26252.0,954.0,26979.0,1004.0,25900.0,941.0,24553.0,859.0,23398.0,709.0,21137.0,541.0,21309.0,366.0,19022.0,434.0,17182.0,401.0,17737.0,403.0,17650.0
344,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",13.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
345,Income,"Household Income 60000 to 74999 by Race, Asian Alone",152.0,8050.0,132.0,6884.0,59.0,7188.0,119.0,7658.0,132.0,7694.0,70.0,7621.0,88.0,8117.0,75.0,7991.0,121.0,7624.0,162.0,7563.0,111.0,6812.0,97.0,6919.0,111.0,6098.0,84.0,5499.0,46.0,6292.0,50.0,6320.0
346,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,1672.0,0.0,1324.0,0.0,1364.0,0.0,1253.0,0.0,1317.0,0.0,1256.0,0.0,1230.0,0.0,1437.0,0.0,1382.0,0.0,1203.0,0.0,1264.0,0.0,1202.0,0.0,1244.0,62.0,1056.0,0.0,1058.0,0.0,1227.0
347,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",17.0,3456.0,111.0,3947.0,203.0,3869.0,174.0,3755.0,150.0,3701.0,79.0,4067.0,80.0,4142.0,108.0,4013.0,92.0,3711.0,85.0,3548.0,125.0,3429.0,62.0,3665.0,83.0,3604.0,65.0,2957.0,37.0,3173.0,50.0,3409.0
348,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,26.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
349,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,1353.0,0.0,1137.0,41.0,1166.0,13.0,1261.0,15.0,1594.0,12.0,1948.0,14.0,2131.0,14.0,1999.0,0.0,1829.0,13.0,1730.0,44.0,1867.0,50.0,1757.0,51.0,1727.0,10.0,1355.0,24.0,1555.0,50.0,1562.0
350,Income,"Household Income 60000 to 74999 by Race, Two or More Races",64.0,1419.0,74.0,966.0,72.0,970.0,38.0,987.0,28.0,748.0,9.0,762.0,8.0,873.0,0.0,805.0,0.0,821.0,20.0,1011.0,39.0,849.0,28.0,1352.0,14.0,1756.0,28.0,1395.0,41.0,1623.0,26.0,1681.0
351,Income,"Household Income 60000 to 74999 by Race, White Alone",1148.0,20680.0,992.0,16511.0,923.0,15876.0,833.0,15471.0,869.0,14738.0,837.0,14409.0,844.0,14372.0,915.0,13442.0,820.0,12674.0,664.0,11744.0,515.0,10239.0,366.0,9975.0,190.0,8113.0,250.0,7611.0,290.0,6911.0,277.0,6476.0
352,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1131.0,18917.0,881.0,13920.0,761.0,13434.0,672.0,13227.0,734.0,12845.0,770.0,12549.0,778.0,12694.0,821.0,11831.0,728.0,11198.0,592.0,10354.0,448.0,8960.0,366.0,8794.0,172.0,7162.0,211.0,6918.0,290.0,6335.0,277.0,5919.0
353,Income,Household Income 75000 to 99999,1638.0,39969.0,1572.0,38689.0,1559.0,37903.0,1597.0,37058.0,1500.0,37860.0,1398.0,36872.0,1483.0,36784.0,1317.0,36333.0,1287.0,34768.0,1069.0,33589.0,977.0,32723.0,857.0,31416.0,685.0,29804.0,598.0,30936.0,665.0,30304.0,776.0,29418.0
354,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,13.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
355,Income,"Household Income 75000 to 99999 by Race, Asian Alone",154.0,9765.0,189.0,11105.0,184.0,11445.0,161.0,10562.0,161.0,11137.0,119.0,10718.0,159.0,10505.0,199.0,10446.0,153.0,10089.0,154.0,10945.0,175.0,10817.0,176.0,10716.0,139.0,10526.0,117.0,10934.0,152.0,10019.0,153.0,9761.0
356,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1896.0,0.0,1428.0,0.0,1271.0,14.0,1494.0,17.0,1573.0,13.0,1432.0,17.0,1452.0,11.0,1228.0,0.0,1020.0,0.0,1016.0,0.0,1076.0,0.0,909.0,0.0,937.0,0.0,1298.0,47.0,1438.0,35.0,1334.0
357,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",47.0,3479.0,139.0,4161.0,148.0,4040.0,103.0,4170.0,61.0,4253.0,96.0,4378.0,96.0,4608.0,96.0,4664.0,103.0,4640.0,102.0,4688.0,66.0,4765.0,55.0,4308.0,21.0,4130.0,71.0,4993.0,64.0,5124.0,24.0,4865.0
358,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
359,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",7.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,0.0,1561.0,0.0,1571.0,0.0,1829.0,0.0,1977.0,0.0,2008.0,0.0,2180.0,0.0,2101.0,7.0,1950.0,5.0,2083.0,68.0,2812.0,39.0,2909.0,0.0,2476.0
360,Income,"Household Income 75000 to 99999 by Race, Two or More Races",11.0,1362.0,26.0,1173.0,23.0,1100.0,46.0,1225.0,60.0,1248.0,60.0,1204.0,55.0,1227.0,57.0,1561.0,0.0,1313.0,0.0,1215.0,0.0,1343.0,0.0,1602.0,15.0,1786.0,40.0,2529.0,52.0,2672.0,34.0,3064.0
361,Income,"Household Income 75000 to 99999 by Race, White Alone",1459.0,25407.0,1344.0,23522.0,1352.0,22703.0,1376.0,22132.0,1262.0,22011.0,1206.0,21640.0,1252.0,21572.0,1050.0,20917.0,1134.0,20029.0,915.0,17990.0,802.0,17117.0,674.0,16022.0,526.0,14331.0,373.0,13196.0,375.0,13007.0,554.0,12589.0
362,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1419.0,23640.0,1205.0,20674.0,1204.0,19992.0,1273.0,19488.0,1201.0,19489.0,1110.0,19108.0,1156.0,19094.0,954.0,18729.0,1031.0,17907.0,813.0,15904.0,736.0,14971.0,626.0,14288.0,510.0,12955.0,373.0,11940.0,359.0,11983.0,544.0,11961.0
363,Income,Household Income Greater than 200000,2154.0,20260.0,2668.0,39183.0,2839.0,42493.0,2980.0,45348.0,3386.0,48524.0,3449.0,52380.0,3576.0,58060.0,3838.0,65693.0,4231.0,76014.0,4654.0,86676.0,5328.0,97866.0,5516.0,104860.0,6010.0,113561.0,6638.0,125937.0,6772.0,130863.0,6581.0,132400.0
364,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,10.0,51.0,7.0,47.0,23.0,44.0,25.0,70.0,25.0,99.0,9.0,71.0,4.0,65.0,0.0,89.0,0.0,203.0,3.0,201.0,4.0,370.0
365,Income,"Household Income Greater than 200000 by Race, Asian Alone",182.0,2540.0,242.0,7047.0,355.0,7536.0,433.0,8164.0,466.0,9692.0,342.0,10532.0,401.0,12168.0,365.0,14352.0,388.0,17099.0,397.0,19646.0,589.0,23164.0,614.0,26379.0,588.0,28924.0,577.0,32878.0,719.0,36044.0,574.0,38292.0
366,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,14.0,680.0,13.0,1049.0,19.0,1435.0,15.0,1916.0,11.0,2091.0,0.0,2194.0,0.0,2632.0,0.0,2260.0,0.0,2375.0
367,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,740.0,122.0,1974.0,76.0,2104.0,63.0,2247.0,80.0,2447.0,110.0,2916.0,112.0,3243.0,178.0,3807.0,242.0,4537.0,222.0,5387.0,280.0,6072.0,362.0,6409.0,464.0,7260.0,419.0,9516.0,439.0,10790.0,310.0,11364.0
368,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,89.0,276.0,82.0,401.0,90.0,344.0
369,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,12.0,1228.0,15.0,1518.0,47.0,1539.0,80.0,2000.0,96.0,2453.0,110.0,3185.0,81.0,3826.0,25.0,3915.0
370,Income,"Household Income Greater than 200000 by Race, Two or More Races",31.0,365.0,23.0,798.0,45.0,923.0,81.0,895.0,64.0,1151.0,84.0,1239.0,128.0,1662.0,132.0,1922.0,88.0,2726.0,114.0,3622.0,99.0,4190.0,214.0,5640.0,415.0,6636.0,426.0,8315.0,503.0,9628.0,488.0,11012.0
371,Income,"Household Income Greater than 200000 by Race, White Alone",1941.0,16718.0,2403.0,30257.0,2439.0,32932.0,2466.0,35292.0,2856.0,36481.0,3013.0,39286.0,3040.0,42850.0,3304.0,47874.0,3705.0,53780.0,4084.0,60264.0,4569.0,66892.0,4593.0,68561.0,4911.0,73085.0,5436.0,78448.0,5384.0,78503.0,5400.0,76092.0
372,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1941.0,16273.0,2281.0,28742.0,2363.0,31325.0,2403.0,33457.0,2776.0,34603.0,2922.0,37153.0,2942.0,40512.0,3159.0,45167.0,3507.0,50858.0,3910.0,56874.0,4389.0,63023.0,4454.0,65025.0,4786.0,69710.0,5343.0,74766.0,5294.0,75159.0,5347.0,73335.0
373,Income,Household Income Less than 10000,627.0,32261.0,403.0,22063.0,535.0,21497.0,598.0,22697.0,590.0,23124.0,628.0,22534.0,716.0,22966.0,606.0,22331.0,517.0,20160.0,428.0,18530.0,397.0,17060.0,338.0,16690.0,269.0,16253.0,280.0,15250.0,306.0,15332.0,410.0,17117.0
374,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,10.0,152.0,10.0,115.0,14.0,183.0,36.0,209.0,15.0,162.0,11.0,163.0,8.0,132.0,9.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
375,Income,"Household Income Less than 10000 by Race, Asian Alone",24.0,10015.0,88.0,7067.0,54.0,7048.0,66.0,7671.0,41.0,8368.0,114.0,8122.0,101.0,8171.0,91.0,8022.0,72.0,7242.0,73.0,6586.0,10.0,6042.0,12.0,6289.0,21.0,5884.0,55.0,5841.0,128.0,5564.0,125.0,6473.0
376,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,5118.0,0.0,3560.0,0.0,3406.0,0.0,3636.0,0.0,3737.0,0.0,3576.0,0.0,3508.0,0.0,3649.0,0.0,3274.0,0.0,2781.0,0.0,2492.0,0.0,2388.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
377,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",46.0,3137.0,20.0,2076.0,56.0,2332.0,55.0,2613.0,71.0,2521.0,81.0,2461.0,61.0,2659.0,41.0,2598.0,43.0,2290.0,38.0,2394.0,13.0,2320.0,33.0,2049.0,29.0,1932.0,27.0,1899.0,0.0,2097.0,0.0,2594.0
378,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
379,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",8.0,1200.0,0.0,587.0,26.0,638.0,23.0,850.0,18.0,909.0,43.0,977.0,36.0,1018.0,16.0,1053.0,20.0,880.0,38.0,1150.0,13.0,1206.0,33.0,1002.0,29.0,1103.0,27.0,1078.0,0.0,1210.0,54.0,1353.0
380,Income,"Household Income Less than 10000 by Race, Two or More Races",49.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,15.0,975.0,24.0,995.0,32.0,976.0,22.0,741.0,26.0,676.0,0.0,632.0,0.0,684.0,0.0,875.0,0.0,1075.0,0.0,1191.0,0.0,1602.0
381,Income,"Household Income Less than 10000 by Race, White Alone",546.0,14126.0,305.0,9717.0,445.0,9149.0,495.0,9245.0,495.0,8715.0,441.0,8553.0,544.0,8912.0,459.0,8397.0,394.0,7862.0,291.0,7245.0,374.0,6612.0,293.0,6265.0,219.0,6024.0,198.0,5274.0,178.0,5552.0,231.0,6022.0
382,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",508.0,12693.0,305.0,8478.0,432.0,7770.0,478.0,7735.0,457.0,7377.0,419.0,7327.0,519.0,7489.0,434.0,7114.0,371.0,6703.0,291.0,6095.0,374.0,5523.0,293.0,5297.0,219.0,5354.0,198.0,4767.0,178.0,5179.0,231.0,5610.0
383,Income,Households Total for Income,14073.0,329850.0,13223.0,335264.0,13218.0,337745.0,13543.0,340178.0,13783.0,344700.0,13831.0,348153.0,13845.0,352566.0,13879.0,356034.0,13790.0,358040.0,13691.0,358942.0,13583.0,361559.0,12832.0,361557.0,12559.0,360574.0,12390.0,360015.0,12205.0,361734.0,12300.0,362994.0
384,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",13.0,1321.0,23.0,1600.0,21.0,1478.0,25.0,1456.0,36.0,1473.0,25.0,1392.0,18.0,1139.0,31.0,1084.0,46.0,1238.0,35.0,984.0,19.0,1255.0,15.0,1345.0,24.0,1489.0,0.0,1524.0,3.0,1998.0,4.0,2072.0
385,Income,"Households Total for Income by Race, Asian Alone",1195.0,78922.0,1308.0,91188.0,1211.0,93135.0,1391.0,94427.0,1480.0,96884.0,1322.0,98581.0,1416.0,101793.0,1378.0,104027.0,1354.0,106239.0,1216.0,108169.0,1455.0,110514.0,1308.0,112034.0,1211.0,111673.0,1279.0,113661.0,1472.0,116085.0,1415.0,118853.0
386,Income,"Households Total for Income by Race, Black or African American Alone",32.0,24273.0,122.0,21793.0,35.0,21667.0,32.0,20865.0,47.0,21006.0,53.0,20003.0,51.0,19099.0,75.0,18542.0,66.0,18554.0,69.0,17889.0,59.0,18488.0,56.0,17890.0,34.0,17797.0,95.0,17551.0,79.0,16692.0,61.0,16401.0
387,Income,"Households Total for Income by Race, Hispanic or Latino",400.0,31874.0,946.0,36796.0,984.0,37059.0,864.0,37954.0,798.0,38879.0,869.0,40169.0,908.0,41642.0,930.0,42294.0,890.0,42253.0,880.0,42312.0,797.0,42371.0,755.0,40977.0,835.0,42429.0,842.0,42976.0,842.0,44924.0,759.0,46625.0
388,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,843.0,26.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,15.0,1178.0,15.0,1105.0,21.0,1077.0,23.0,1116.0,19.0,1047.0,0.0,977.0,66.0,1068.0,92.0,1180.0,103.0,1144.0,100.0,1272.0,106.0,1013.0
389,Income,"Households Total for Income by Race, Some Other Race Alone",92.0,12743.0,209.0,9995.0,257.0,10512.0,242.0,11668.0,209.0,13693.0,181.0,15196.0,148.0,16854.0,102.0,18044.0,85.0,18560.0,115.0,18983.0,140.0,19414.0,199.0,18636.0,210.0,19712.0,270.0,19874.0,174.0,19978.0,195.0,20773.0
390,Income,"Households Total for Income by Race, Two or More Races",369.0,11850.0,244.0,9406.0,284.0,9798.0,379.0,10553.0,353.0,10876.0,411.0,11336.0,504.0,11824.0,509.0,12640.0,304.0,12898.0,396.0,13769.0,384.0,14328.0,476.0,18507.0,738.0,22093.0,843.0,25811.0,933.0,29735.0,878.0,33498.0
391,Income,"Households Total for Income by Race, White Alone",12365.0,199898.0,11291.0,200195.0,11410.0,200062.0,11474.0,200087.0,11658.0,199723.0,11824.0,200467.0,11693.0,200752.0,11763.0,200620.0,11912.0,199435.0,11841.0,198101.0,11526.0,196583.0,10712.0,192077.0,10250.0,186630.0,9800.0,180450.0,9444.0,175974.0,9641.0,170384.0
392,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",12108.0,184523.0,10590.0,175594.0,10703.0,176060.0,10892.0,176722.0,11098.0,177245.0,11196.0,178340.0,10985.0,179104.0,11046.0,179600.0,11171.0,179274.0,11145.0,178215.0,10998.0,177488.0,10362.0,175222.0,9969.0,171932.0,9603.0,167682.0,9235.0,165046.0,9462.0,161805.0
393,Income,Median Family Income,130484.33048433048,63964.11709159584,160864.9789029536,86703.84419407802,165209.47176684882,88215.45859723199,162264.15094339623,89631.6362975967,179368.57562408224,91412.3330491617,175860.71987480437,94375.29425612051,177390.93959731545,96832.0036998497,196902.0172910663,104226.22450924336,201653.8948799275,114544.38509474756,204340.83296703297,123389.0414629245,207439.5688259109,131782.45925697073,209202.70272373545,138877.94529888628,210699.3911333572,147571.96998698416,215046.51853066575,162072.2573065061,215151.6237688772,168157.06857647406,215671.64424364123,173217.40919847722
394,Income,Median Household Income,85905.06715506715,55915.28958767848,105595.15915119364,71436.31988152536,104539.0570021112,73015.850789739,108493.4735315446,73882.86576506091,115208.65237366004,75789.09138932911,121064.01384083043,78773.52733781732,123461.93065941536,81982.65550239234,132177.4193548387,88612.28084661327,135627.10437710438,96817.47583985272,145176.30744849445,104995.55809378768,165038.2226469183,113537.43350844154,177203.64741641338,119273.74061057129,192174.79674796748,126479.8932723461,203336.98192226572,136440.23367285798,204943.3459834613,140840.72978303747,203274.7093146938,140630.3486172417
395,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",67500.0,31198.6301369863,77884.61538461539,51941.74757281553,101136.36363636365,48522.72727272727,9999.0,36400.0,9999.0,46067.07317073171,9999.0,40909.09090909091,9999.0,37395.833333333336,216305.0,46093.75,204000.16,56120.68965517241,215000.6,82346.9387755102,123750.0,57302.63157894737,117045.45454545454,48900.0,137500.0,38625.0,0.0,52302.63157894737,225001.0,53291.13924050633,225001.0,66071.42857142857
396,Income,"Median Household Income by Race, Asian Alone",78652.5974025974,49646.82426659072,79761.90476190476,60950.02905287624,88111.41304347826,63773.99833055092,95729.81366459628,64041.851658396445,118884.89208633092,66334.15648557317,109669.81132075471,66915.43104579451,113920.45454545454,69906.06135271653,114130.43478260867,75106.50009573043,118656.71641791044,83084.2997323818,103773.58490566038,89455.2306989493,152891.15646258503,96265.1382083757,181981.981981982,101849.20198128784,188013.698630137,109036.82641342757,169059.40594059406,116460.33725210784,194178.0821917808,124045.5735093309,161857.14285714287,124520.98540145984
397,Income,"Median Household Income by Race, Black or African American Alone",53000.0,29642.857142857145,52372.8813559322,30941.694630872484,19861.11111111111,30740.32403240324,19444.444444444445,30715.28424976701,55357.142857142855,31475.02356267672,58076.92307692308,29881.951731374607,96323.5294117647,30026.799387442574,140500.0,28968.850698174007,145370.37037037036,30328.376703841383,148958.33333333334,30552.46913580247,147321.42857142858,34452.87107258938,141250.0,39020.61855670103,126388.88888888888,43704.81927710844,67862.90322580645,49971.11681643132,88563.82978723405,51836.50615901456,91071.42857142858,55279.32960893855
398,Income,"Median Household Income by Race, Hispanic or Latino",49027.77777777778,46603.02830809743,96942.44604316546,56413.97495056032,76689.18918918919,55737.32718894009,74913.79310344828,55627.85041045911,70500.0,56051.654809774205,83984.375,58602.03452527744,88802.08333333333,58036.64921465969,108333.33333333331,62306.25467231498,140625.0,67859.74130962005,135396.0396039604,73101.74746335964,142788.46153846153,77783.31584470095,187500.0,83719.24326833797,205010.97629310345,86098.66828087167,199236.64122137404,97140.9973963549,202050.1958997722,100019.84126984129,176360.54421768707,102882.16560509554
399,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",87500.0,33778.40909090909,67500.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,175000.0,52869.5652173913,175000.0,36761.36363636364,175000.0,51460.176991150445,175000.0,66818.18181818182,175000.0,77769.46107784432,0.0,80013.73626373627,175000.0,95744.68085106384,175000.0,95934.9593495935,221068.2584269663,101204.81927710844,219512.9756097561,86730.76923076923,220556.3777777778,105798.96907216495
400,Income,"Median Household Income by Race, Some Other Race Alone",48125.0,47482.78236914601,51833.333333333336,52725.85669781931,60914.634146341465,51785.34571723426,110897.4358974359,50401.69133192389,58977.27272727273,51604.34782608696,57820.51282051282,53992.36641221374,64285.71428571428,52780.79008520527,120000.0,54496.48711943794,142187.5,57813.95348837209,129391.8918918919,59673.34494773519,138000.0,60763.25656132834,138194.44444444444,69741.0358565737,142241.37931034484,72637.52171395483,155357.14285714287,87384.42389758179,99358.97435897436,87959.77999312479,62550.0,88080.57350565428
401,Income,"Median Household Income by Race, Two or More Races",64804.6875,49061.72839506173,105147.0588235294,66909.93788819876,108684.2105263158,66448.45360824742,105537.97468354432,66147.41641337387,97291.66666666669,68703.20855614974,117559.52380952382,70452.75590551182,139090.9090909091,76487.36756316219,133409.0909090909,85506.0858424087,158974.35897435897,99942.87890327496,151724.1379310345,115147.17125382264,164772.72727272726,128272.0588235294,175000.0,128022.06851119894,205542.39036144575,129736.9042000944,200528.19014084508,133110.7305936073,203628.37574552684,133964.33041301626,205020.6926229508,133948.4126984127
402,Income,"Median Household Income by Race, White Alone",88288.21110349555,64056.81818181818,111604.96338486574,84856.19845251254,107512.84246575342,87489.53882746774,110341.10535405872,89777.81041026568,117283.10502283103,92009.10908182272,122847.16834755625,96533.61829944549,123741.7340191036,100094.06657018814,133116.4675767918,107941.23510940536,135528.99287894202,116632.77728850438,148010.00953288848,127846.1513114538,166648.04469273743,141462.6998223801,177922.4537037037,146679.12971591763,192789.75741239893,156115.23276497895,204930.2928623988,172221.43598452685,206148.09138187225,176695.49832907412,205365.9553703704,176904.72564844423
