,Category,Attribute,2024_Tenderloin,2024_San Francisco,2023_Tenderloin,2023_San Francisco,2022_Tenderloin,2022_San Francisco,2021_Tenderloin,2021_San Francisco,2020_Tenderloin,2020_San Francisco,2019_Tenderloin,2019_San Francisco,2018_Tenderloin,2018_San Francisco,2017_Tenderloin,2017_San Francisco,2016_Tenderloin,2016_San Francisco,2015_Tenderloin,2015_San Francisco,2014_Tenderloin,2014_San Francisco,2013_Tenderloin,2013_San Francisco,2012_Tenderloin,2012_San Francisco,2011_Tenderloin,2011_San Francisco,2010_Tenderloin,2010_San Francisco,2000_Tenderloin,2000_San Francisco
163,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,31.0,536.0,0.0,464.0,8.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,15.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",193.0,32523.0,278.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,2120.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",43.0,7729.0,35.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,3000.0,17.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",43.0,6264.0,35.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",70.0,44392.0,47.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",70.0,42745.0,47.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,258.0,49856.0,331.0,49744.0,322.0,50072.0,379.0,48709.0,952.0,45988.0,154.0,46229.0,1703.0,45580.0,134.0,43732.0,113.0,41320.0,102.0,39011.0,61.0,38581.0,48.0,37439.0,50.0,35833.0,37.0,35691.0,65.0,35967.0,0.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,160.0,40976.0,191.0,41425.0,214.0,41739.0,244.0,40617.0,798.0,38954.0,87.0,39447.0,1468.0,38837.0,92.0,37150.0,56.0,35094.0,51.0,32810.0,46.0,32577.0,40.0,31893.0,36.0,30836.0,23.0,30586.0,53.0,30951.0,0.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,55.0,2743.0,64.0,2665.0,48.0,2816.0,80.0,2897.0,64.0,2760.0,15.0,3105.0,93.0,3226.0,26.0,3285.0,26.0,2912.0,22.0,2896.0,6.0,2709.0,0.0,2344.0,0.0,1947.0,0.0,2118.0,0.0,2067.0,0.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,43.0,5474.0,76.0,4908.0,60.0,4660.0,55.0,4383.0,81.0,3539.0,52.0,3062.0,132.0,2949.0,16.0,2804.0,31.0,2727.0,29.0,2774.0,9.0,2743.0,8.0,2569.0,0.0,2440.0,0.0,2470.0,0.0,2459.0,0.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,2082.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,497.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,529.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",43.0,2277.0,76.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",43.0,2163.0,76.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,663.0,0.0,746.0,0.0,857.0,0.0,812.0,9.0,735.0,0.0,615.0,10.0,568.0,0.0,493.0,0.0,587.0,0.0,531.0,0.0,552.0,0.0,633.0,14.0,610.0,14.0,517.0,12.0,490.0,0.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",61.0,23735.0,127.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,1415.0,0.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",53.0,4209.0,26.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",27.0,1547.0,0.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",43.0,3454.0,52.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",127.0,19611.0,152.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",127.0,18846.0,152.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,1190.0273224043715,2360.0052772189056,1170.1642335766423,2314.345563889452,1208.03808680248,2227.5080744514366,1090.9253945480632,2031.349010772372,1546.2023101155055,1913.7382970647773,990.320796460177,1820.420679762288,1519.3156732891832,1735.5098943107714,906.5481758652946,1644.6230470258165,824.9750996015937,1574.3097010488264,823.4800838574423,1498.2431138766808,842.7391304347826,1277.125786163522,779.5352323838081,1428.0326904491783,742.8571428571429,1389.1041019388838,775.2699784017278,1332.518068921455,742.5629290617849,1264.2868923432152,522.9216626698641,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,1862.638250720248,2527.9544131073585,1928.6536890588336,2527.763279799277,1941.9692423734496,2431.3887613866423,1862.9871540650056,2332.782505826766,2620.1279640228945,2236.9238444897705,1668.80628330373,1987.3592815457653,1662.3490558120018,1879.697100817997,1213.6078656523612,1773.904183048578,1161.6075736753703,1702.3081390250975,979.2748924909032,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,2384.1116230090825,3037.3912325463225,2348.746720940751,2974.0977105440743,2080.1099608635272,2888.7137188599822,2183.8174470814624,2686.888502338676,2621.191876667655,2478.535920269136,2084.3791456619792,2357.3725121002717,2611.2852171281584,2259.758818197654,1898.2808956509257,2163.1152869029315,1647.4315162620248,2064.7827937154125,1473.5760889712697,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,6430.173012770701,,6439.977962507547,,6172.378898796101,,5879.461080366243,5001.0,5407.014069372479,,5141.023766261463,,5049.50689427445,,4804.605713132323,,4725.432584904807,,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,1073.0,1969.8453809326795,1049.0,2070.645886936705,906.603062426384,2411.8356148287407,846.0,2445.470040582478,843.0,1831.595673876872,,1608.7699591836736,632.6300863131936,1489.3307520612218,348.0,1810.520923520924,576.2197802197802,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1178.8054883580285,2056.9530122877245,1240.3768003449763,2019.7694670479325,1205.7182890855456,2009.441433506406,1130.5883469505652,1869.028631857237,1788.6003296469587,1853.5116718054253,1013.2380106571936,1656.6306397444298,1573.589725140308,1578.3927933074528,1008.9825407166124,1444.259250117122,963.913966634496,1351.2930499794438,943.1190869996692,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,617187.5,1426646.1690381076,1175213.6752136752,1419458.553982492,960526.3157894736,1388653.245774572,861550.6329113924,1274285.747280412,1372885.1291184328,1202749.2454483495,769927.536231884,1141164.276849138,1003221.649484536,1014371.7169332468,662844.0366972478,927726.0336210814,510620.9150326797,859155.3590486355,378191.4893617021,800109.7006738755,321539.0307692308,983842.0055049296,377714.2857142857,744882.6154443151,411956.5217391304,751347.0248321099,429216.8674698795,767822.1909596918,454471.5447154471,785814.4638548964,176315.7894736842,422742.7002745196
203,Housing Prices,Median Rent,1247.723392145703,2477.560434224673,1209.0304182509506,2420.0504501979467,1230.5443548387098,2316.617543624611,1138.5135135135135,2130.896266987786,1582.5454545454545,1990.7136894824707,1034.2496962332928,1896.5871467423435,1572.0164609053495,1806.484197708529,938.5022026431718,1710.554971943939,833.3246346555323,1632.989666060664,832.9279700654818,1558.9823431996829,831.7883211678832,1965.3573282929492,794.297520661157,1488.3549711725911,769.6480938416422,1447.190041902884,795.935960591133,1387.895407670619,758.6319218241042,1328.375972442621,538.7345679012345,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,30.81622718052738,25.094034253511204,30.71465289982425,25.122283722837228,30.496993499458288,24.78552434711643,30.45172678434382,24.74661730346344,29.110949929808143,24.884884489661,31.000056689342404,24.816020014044945,30.151783355350062,25.01581448239451,32.785032894736844,26.056794397037518,34.53968301435407,27.20303856565577,35.40739471106758,27.92436527127097,38.67085377821393,28.632000471809388,39.37240680713128,28.963136085198386,39.81632653061224,28.994228655185047,37.0548275862069,28.385966623770184,35.26343523732904,28.285377898351065,30.59434410646388,25.37444913267698
205,Housing Prices,Rent 100 to 149,45.0,399.0,32.0,333.0,95.0,251.0,60.0,321.0,16.0,458.0,120.0,694.0,0.0,750.0,156.0,972.0,151.0,1113.0,140.0,1137.0,148.0,1000.0,158.0,1037.0,161.0,1015.0,136.0,796.0,219.0,792.0,338.0,1888.0
206,Housing Prices,Rent 1000 to 1249,1757.0,10990.0,1315.0,11140.0,1240.0,12152.0,1480.0,14128.0,972.0,15829.0,1646.0,16887.0,811.0,17905.0,1914.0,19380.0,1701.0,20684.0,2312.0,23176.0,2208.0,23850.0,2114.0,24688.0,2219.0,25259.0,2223.0,26026.0,1544.0,27324.0,839.0,31472.0
207,Housing Prices,Rent 1250 to 1499,1471.0,11993.0,1221.0,12954.0,1123.0,13260.0,1523.0,15788.0,920.0,15049.0,1184.0,17442.0,697.0,18871.0,1507.0,19847.0,1700.0,22179.0,2079.0,23455.0,2032.0,23527.0,1682.0,24109.0,1229.0,24342.0,857.0,25891.0,975.0,25837.0,387.0,20419.0
208,Housing Prices,Rent 150 to 199,92.0,656.0,86.0,664.0,43.0,549.0,56.0,680.0,30.0,652.0,29.0,504.0,15.0,436.0,68.0,530.0,66.0,562.0,81.0,622.0,104.0,558.0,84.0,607.0,67.0,702.0,100.0,721.0,46.0,782.0,867.0,5637.0
209,Housing Prices,Rent 1500 to 1999,2794.0,26179.0,2573.0,25819.0,2891.0,27908.0,2763.0,30793.0,2750.0,31148.0,2736.0,33828.0,972.0,36134.0,2218.0,39029.0,2073.0,41804.0,1569.0,42873.0,1304.0,43912.0,1228.0,44764.0,1148.0,44086.0,1014.0,42781.0,1050.0,40777.0,398.0,25750.0
210,Housing Prices,Rent 200 to 249,152.0,1114.0,240.0,1291.0,175.0,1363.0,266.0,1752.0,86.0,2198.0,339.0,2088.0,141.0,2115.0,447.0,2279.0,515.0,2726.0,595.0,2892.0,555.0,2835.0,721.0,3427.0,744.0,3379.0,572.0,3218.0,585.0,3222.0,885.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1927.0,28833.0,2128.0,28543.0,2262.0,29857.0,1598.0,29065.0,1807.0,27648.0,1508.0,30072.0,769.0,30181.0,1056.0,30039.0,835.0,29992.0,575.0,30192.0,856.0,66552.0,567.0,60497.0,535.0,55161.0,414.0,48885.0,197.0,43209.0,87.0,15785.0
212,Housing Prices,Rent 250 to 299,386.0,2073.0,493.0,2439.0,475.0,3153.0,1256.0,5803.0,736.0,6828.0,1268.0,6752.0,385.0,6408.0,1120.0,6332.0,1117.0,6101.0,1032.0,6246.0,943.0,5723.0,917.0,5209.0,944.0,5168.0,1169.0,5356.0,1150.0,5328.0,644.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),946.0,24391.0,1013.0,23658.0,746.0,23861.0,727.0,25262.0,1015.0,24434.0,832.0,25889.0,742.0,24624.0,550.0,23011.0,318.0,21664.0,226.0,19249.0,190.0,5684.0,336.0,5764.0,501.0,5769.0,624.0,5919.0,685.0,6063.0,,
214,Housing Prices,Rent 300 to 349,1360.0,4729.0,1438.0,4995.0,2056.0,6496.0,1239.0,4202.0,716.0,3376.0,536.0,2910.0,24.0,2456.0,590.0,2707.0,606.0,2713.0,546.0,2489.0,486.0,2480.0,498.0,2326.0,371.0,2344.0,283.0,2147.0,456.0,2557.0,842.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),393.0,23089.0,454.0,23165.0,612.0,21987.0,671.0,22182.0,950.0,21888.0,391.0,21970.0,602.0,19425.0,252.0,17239.0,221.0,15017.0,232.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,911.0,2940.0,1020.0,3246.0,408.0,2204.0,167.0,1664.0,129.0,1675.0,245.0,1848.0,195.0,2357.0,339.0,2210.0,354.0,1989.0,302.0,2084.0,268.0,1863.0,278.0,1785.0,282.0,1994.0,141.0,2073.0,136.0,2051.0,819.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),950.0,60110.0,912.0,56730.0,812.0,51175.0,664.0,39942.0,1536.0,31116.0,444.0,25265.0,703.0,21083.0,193.0,16596.0,123.0,12376.0,98.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,565.0,1973.0,411.0,1771.0,378.0,1557.0,506.0,2041.0,194.0,2130.0,337.0,2476.0,110.0,2654.0,571.0,3520.0,802.0,3748.0,743.0,3531.0,723.0,3364.0,546.0,3022.0,363.0,2909.0,400.0,2693.0,613.0,2957.0,1172.0,4998.0
219,Housing Prices,Rent 450 to 499,276.0,1146.0,411.0,1365.0,267.0,1344.0,336.0,1820.0,167.0,2017.0,373.0,2634.0,174.0,2839.0,609.0,2806.0,577.0,2819.0,614.0,3015.0,610.0,3140.0,651.0,3012.0,1075.0,3707.0,970.0,3919.0,787.0,3851.0,1308.0,5235.0
220,Housing Prices,Rent 500 to 549,416.0,1595.0,461.0,2090.0,453.0,1941.0,793.0,2545.0,652.0,3108.0,1310.0,3890.0,107.0,3635.0,833.0,3587.0,865.0,3490.0,852.0,3377.0,740.0,3189.0,764.0,3382.0,778.0,3717.0,820.0,3839.0,663.0,4185.0,1134.0,6882.0
221,Housing Prices,Rent 550 to 599,449.0,2054.0,558.0,1848.0,672.0,1935.0,421.0,1999.0,244.0,2113.0,331.0,2503.0,77.0,2441.0,243.0,2450.0,154.0,2452.0,187.0,2731.0,186.0,2730.0,297.0,3361.0,469.0,3581.0,678.0,3762.0,887.0,3904.0,1250.0,7125.0
222,Housing Prices,Rent 600 to 649,345.0,1502.0,357.0,1609.0,302.0,1676.0,271.0,1974.0,93.0,2322.0,293.0,2561.0,58.0,2668.0,463.0,3093.0,511.0,3223.0,567.0,3152.0,607.0,3149.0,468.0,3230.0,306.0,3283.0,425.0,3458.0,516.0,3487.0,980.0,8197.0
223,Housing Prices,Rent 650 to 699,225.0,1645.0,256.0,1681.0,256.0,1518.0,196.0,1884.0,238.0,2004.0,459.0,2473.0,32.0,2328.0,429.0,2515.0,379.0,2842.0,420.0,3314.0,448.0,3478.0,678.0,4046.0,720.0,3694.0,605.0,3713.0,630.0,3331.0,805.0,8174.0
224,Housing Prices,Rent 700 to 749,157.0,1246.0,90.0,1264.0,158.0,1597.0,283.0,1848.0,336.0,2276.0,451.0,2656.0,69.0,2923.0,579.0,2996.0,600.0,2989.0,633.0,3496.0,756.0,3495.0,694.0,3322.0,689.0,3793.0,462.0,3586.0,351.0,4533.0,641.0,8384.0
225,Housing Prices,Rent 750 to 799,135.0,1523.0,154.0,1563.0,306.0,1657.0,421.0,2450.0,378.0,2100.0,444.0,2412.0,67.0,2399.0,402.0,2728.0,634.0,3363.0,463.0,3196.0,513.0,3461.0,605.0,3629.0,341.0,3511.0,406.0,4044.0,614.0,4164.0,601.0,8123.0
226,Housing Prices,Rent 800 to 899,706.0,3410.0,459.0,3411.0,489.0,3519.0,759.0,4242.0,644.0,4916.0,828.0,5728.0,277.0,5821.0,932.0,6618.0,958.0,7523.0,1069.0,8037.0,1096.0,7956.0,1107.0,8269.0,1132.0,8259.0,1540.0,9338.0,1716.0,9785.0,1030.0,17915.0
227,Housing Prices,Rent 900 to 999,326.0,3424.0,792.0,4029.0,751.0,4606.0,648.0,4824.0,581.0,5468.0,790.0,6388.0,269.0,7482.0,1135.0,7666.0,960.0,7132.0,711.0,7223.0,631.0,7813.0,778.0,8256.0,809.0,8309.0,1130.0,9945.0,1273.0,10929.0,589.0,15951.0
228,Housing Prices,Rent Burdened,0.4693586968903064,0.3773702650417666,0.4688140223082176,0.3624825280113618,0.4855774712119484,0.3544816426889404,0.4696520250998288,0.3563897828106696,0.4364899071850457,0.3563544593994971,0.4976452119309262,0.3529297030844112,0.4510655090765588,0.3699197884845561,0.5168565861722856,0.3878991192312319,0.5487241068748123,0.4067626321451752,0.5698859500121329,0.4173791589318863,0.6008430195427258,0.4319849192718836,0.6094256450149099,0.4383156700162905,0.6223520818115412,0.4389853971390884,0.5919181177721654,0.428152547877122,0.5697850239957926,0.4262060341083199,0.4649893336679633,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.5357142857142857,0.4979472140762463,0.5281837160751566,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5508021390374331,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4228456913827655,0.3627126767313683,0.4625568887050062,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3502257902659307,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.5426695842450766,0.4991450334214208,0.5849246231155779,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5448785638859557,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4275627615062761,0.4300170092541874,0.3803879310344827,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4739696312364425,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2154626108998732,1.0,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6274509803921569,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4152808988764045,0.4662886725009244,0.3620501635768811,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5515625,0.3943043788914974
235,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3785004516711834,0.3614381833473507,0.3010863942058975,0.3510022484810792,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4265350877192982,0.3802315227070347
236,Housing Prices,"Rent Burdened by Race, White Alone",0.4803937927582179,0.3251238473035598,0.4455598455598455,0.3056678706848527,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4966134494436381,0.3382252254934064
237,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.4847534413660916,0.3214421138763047,0.4556424201223657,0.3027903104002478,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503133514986376,0.3354579487510488
238,Housing Prices,Rent Less than 100,210.0,754.0,159.0,626.0,115.0,381.0,108.0,475.0,18.0,576.0,137.0,515.0,0.0,661.0,170.0,807.0,281.0,967.0,288.0,985.0,254.0,920.0,255.0,790.0,176.0,565.0,77.0,361.0,118.0,441.0,109.0,882.0
239,Housing Prices,Rent Total,17558.0,224342.0,17572.0,222499.0,17542.0,221247.0,17530.0,222801.0,15407.0,216352.0,17199.0,225586.0,7602.0,223908.0,16937.0,224463.0,16655.0,224942.0,16484.0,224096.0,15658.0,220679.0,15426.0,218532.0,15059.0,214547.0,15046.0,212471.0,15211.0,209509.0,15938.0,214198.0
240,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",946.0,24391.0,1013.0,23658.0,746.0,23861.0,727.0,25262.0,1015.0,24434.0,832.0,25889.0,742.0,24624.0,550.0,23011.0,318.0,21664.0,226.0,19249.0,190.0,5684.0,336.0,5764.0,501.0,5769.0,624.0,5919.0,685.0,6063.0,213.0,4296.0
241,Housing Prices,Rent Total No cash rent (ACS2015-),564.0,6574.0,539.0,6265.0,457.0,5300.0,318.0,5117.0,199.0,5023.0,168.0,5201.0,306.0,5312.0,161.0,5506.0,154.0,5474.0,150.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,4296.0
242,Housing Prices,Rent Total With cash rent,16994.0,217768.0,17033.0,216234.0,17085.0,215947.0,17212.0,217684.0,15208.0,211329.0,17031.0,220385.0,7296.0,218596.0,16776.0,218957.0,16501.0,219468.0,16334.0,218431.0,15468.0,214995.0,15090.0,212768.0,14558.0,208778.0,14422.0,206552.0,14526.0,203446.0,15725.0,209902.0
