,Category,Attribute,2000_Tenderloin,2000_San Francisco,2010_Tenderloin,2010_San Francisco,2011_Tenderloin,2011_San Francisco,2012_Tenderloin,2012_San Francisco,2013_Tenderloin,2013_San Francisco,2014_Tenderloin,2014_San Francisco,2015_Tenderloin,2015_San Francisco,2016_Tenderloin,2016_San Francisco,2017_Tenderloin,2017_San Francisco,2018_Tenderloin,2018_San Francisco,2019_Tenderloin,2019_San Francisco,2020_Tenderloin,2020_San Francisco,2021_Tenderloin,2021_San Francisco,2022_Tenderloin,2022_San Francisco,2023_Tenderloin,2023_San Francisco,2024_Tenderloin,2024_San Francisco
137,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
138,Housing Prices,Home Value 300000 to 399999,0.0,25189.0,12.0,3406.0,105.0,4397.0,155.0,4933.0,175.0,5243.0,195.0,5129.0,188.0,4767.0,97.0,3943.0,43.0,3145.0,141.0,2805.0,0.0,2460.0,17.0,2432.0,0.0,2573.0,20.0,2252.0,55.0,1818.0,97.0,1602.0
139,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
140,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,20.0,211.0,21.0,208.0,7.0,85.0,9.0,75.0,16.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
141,Housing Prices,Home Value 400000 to 499999,0.0,20035.0,123.0,7079.0,166.0,8321.0,138.0,9546.0,95.0,9796.0,67.0,9354.0,17.0,8565.0,50.0,6965.0,54.0,5230.0,134.0,3895.0,53.0,2820.0,38.0,2168.0,0.0,2185.0,0.0,2266.0,41.0,2258.0,59.0,2288.0
142,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,21.0,91.0,25.0,91.0,26.0,88.0,17.0,117.0
143,Housing Prices,Home Value 500000 to 749999,44.0,22252.0,38.0,39479.0,47.0,39818.0,86.0,40918.0,56.0,41232.0,71.0,39490.0,125.0,37576.0,153.0,33939.0,109.0,28879.0,741.0,22866.0,119.0,18502.0,177.0,14124.0,50.0,11672.0,40.0,6778.0,42.0,6738.0,16.0,6702.0
144,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
145,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
146,Housing Prices,Home Value 750000 to 999999,0.0,10032.0,19.0,34403.0,0.0,32698.0,0.0,32015.0,12.0,31352.0,16.0,32153.0,28.0,31905.0,62.0,32795.0,135.0,33015.0,1239.0,31656.0,138.0,28869.0,464.0,26087.0,158.0,24204.0,76.0,17664.0,11.0,15324.0,28.0,15913.0
147,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
148,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,6.0,140.0,0.0,162.0,10.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
149,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,0.0,682.0,0.0,1025.0,0.0,1254.0,0.0,1374.0,0.0,1611.0,53.0,1319.0,0.0,1162.0,28.0,936.0,0.0,1161.0,0.0,1215.0,0.0,1154.0,27.0,1163.0
150,Housing Prices,Home Value Total,210.0,115315.0,272.0,125755.0,375.0,125274.0,457.0,125631.0,426.0,126168.0,428.0,127474.0,460.0,128470.0,461.0,131092.0,430.0,133577.0,4882.0,135034.0,450.0,135973.0,3535.0,131371.0,603.0,137773.0,580.0,138768.0,708.0,139235.0,581.0,138652.0
151,Housing Prices,Housing Units with a Mortgage,10.0,54435.0,207.0,89788.0,338.0,89583.0,407.0,89798.0,378.0,88729.0,367.0,88893.0,358.0,89459.0,348.0,89772.0,296.0,89845.0,3179.0,89454.0,296.0,89744.0,2583.0,85383.0,224.0,89064.0,258.0,88696.0,377.0,89491.0,323.0,88796.0
152,Housing Prices,Housing Units with a Mortgage 0 to 30%,10.0,33318.0,136.0,44917.0,258.0,44283.0,292.0,45483.0,236.0,45780.0,284.0,47633.0,286.0,49874.0,247.0,52499.0,188.0,54107.0,2148.0,55122.0,185.0,55849.0,1823.0,52776.0,109.0,56227.0,167.0,56525.0,123.0,56372.0,179.0,56203.0
153,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,12389.0,10.0,23833.0,26.0,23760.0,53.0,23568.0,58.0,22998.0,47.0,22368.0,48.0,21780.0,45.0,20586.0,58.0,19655.0,559.0,18515.0,61.0,18446.0,417.0,17385.0,101.0,17385.0,75.0,16639.0,237.0,17431.0,144.0,17093.0
154,Housing Prices,Housing Units with a Mortgage 50%+,0.0,8506.0,46.0,20755.0,54.0,21220.0,62.0,20452.0,84.0,19680.0,36.0,18638.0,24.0,17528.0,56.0,16367.0,50.0,15684.0,464.0,15396.0,50.0,14985.0,312.0,14686.0,14.0,14934.0,16.0,15048.0,17.0,15121.0,0.0,15053.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6458.0,0.0,6252.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,1240.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,516.0,0.0,472.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,880.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344.0,0.0,6413.0
163,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5945.0,0.0,6085.0
164,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,15.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,8.0,421.0,0.0,464.0,31.0,536.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
165,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,33228.0,193.0,32523.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,2120.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7654.0,43.0,7729.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,17.0,208.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3204.0,0.0,3000.0
171,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5543.0,43.0,6264.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44899.0,70.0,44392.0
173,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42924.0,70.0,42745.0
174,Housing Prices,Housing Units without a Mortgage,0.0,25110.0,65.0,35967.0,37.0,35691.0,50.0,35833.0,48.0,37439.0,61.0,38581.0,102.0,39011.0,113.0,41320.0,134.0,43732.0,1703.0,45580.0,154.0,46229.0,952.0,45988.0,379.0,48709.0,322.0,50072.0,331.0,49744.0,258.0,49856.0
175,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,22071.0,53.0,30951.0,23.0,30586.0,36.0,30836.0,40.0,31893.0,46.0,32577.0,51.0,32810.0,56.0,35094.0,92.0,37150.0,1468.0,38837.0,87.0,39447.0,798.0,38954.0,244.0,40617.0,214.0,41739.0,191.0,41425.0,160.0,40976.0
176,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,1335.0,0.0,2067.0,0.0,2118.0,0.0,1947.0,0.0,2344.0,6.0,2709.0,22.0,2896.0,26.0,2912.0,26.0,3285.0,93.0,3226.0,15.0,3105.0,64.0,2760.0,80.0,2897.0,48.0,2816.0,64.0,2665.0,55.0,2743.0
177,Housing Prices,Housing Units without a Mortgage 50%+,0.0,1231.0,0.0,2459.0,0.0,2470.0,0.0,2440.0,8.0,2569.0,9.0,2743.0,29.0,2774.0,31.0,2727.0,16.0,2804.0,132.0,2949.0,52.0,3062.0,81.0,3539.0,55.0,4383.0,60.0,4660.0,76.0,4908.0,43.0,5474.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,0.0,2082.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2078.0,43.0,2277.0
186,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1967.0,43.0,2163.0
187,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,12.0,490.0,14.0,517.0,14.0,610.0,0.0,633.0,0.0,552.0,0.0,531.0,0.0,587.0,0.0,493.0,10.0,568.0,0.0,615.0,9.0,735.0,0.0,812.0,0.0,857.0,0.0,746.0,0.0,663.0
188,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,23398.0,61.0,23735.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4195.0,53.0,4209.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,27.0,1547.0
194,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3289.0,43.0,3454.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,19781.0,127.0,19611.0
196,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,18836.0,127.0,18846.0
197,Housing Prices,Median Contract Rent,522.9216626698641,841.380743861205,742.5629290617849,1264.2868923432152,775.2699784017278,1332.518068921455,742.8571428571429,1389.1041019388838,779.5352323838081,1428.0326904491783,842.7391304347826,1277.125786163522,823.4800838574423,1498.2431138766808,824.9750996015937,1574.3097010488264,906.5481758652946,1644.6230470258165,1519.3156732891832,1735.5098943107714,990.320796460177,1820.420679762288,1546.2023101155055,1913.7382970647773,1090.9253945480632,2031.349010772372,1208.03808680248,2227.5080744514366,1170.1642335766423,2314.345563889452,1190.0273224043715,2360.0052772189056
198,Housing Prices,Median Home Value,176315.7894736842,422742.7002745196,454471.5447154471,785814.4638548964,429216.8674698795,767822.1909596918,411956.5217391304,751347.0248321099,377714.2857142857,744882.6154443151,321539.0307692308,983842.0055049296,378191.4893617021,800109.7006738755,510620.9150326797,859155.3590486355,662844.0366972478,927726.0336210814,1003221.649484536,1014371.7169332468,769927.536231884,1141164.276849138,1372885.1291184328,1202749.2454483495,861550.6329113924,1274285.747280412,960526.3157894736,1388653.245774572,1175213.6752136752,1419458.553982492,617187.5,1426646.1690381076
199,Housing Prices,Median Rent,538.7345679012345,927.747476647232,758.6319218241042,1328.375972442621,795.935960591133,1387.895407670619,769.6480938416422,1447.190041902884,794.297520661157,1488.3549711725911,831.7883211678832,1965.3573282929492,832.9279700654818,1558.9823431996829,833.3246346555323,1632.989666060664,938.5022026431718,1710.554971943939,1572.0164609053495,1806.484197708529,1034.2496962332928,1896.5871467423435,1582.5454545454545,1990.7136894824707,1138.5135135135135,2130.896266987786,1230.5443548387098,2316.617543624611,1209.0304182509506,2420.0504501979467,1247.723392145703,2477.560434224673
200,Housing Prices,Median Rent as % of Household Income,30.59434410646388,25.37444913267698,35.26343523732904,28.285377898351065,37.0548275862069,28.385966623770184,39.81632653061224,28.994228655185047,39.37240680713128,28.963136085198386,38.67085377821393,28.632000471809388,35.40739471106758,27.92436527127097,34.53968301435407,27.20303856565577,32.785032894736844,26.056794397037518,30.151783355350062,25.01581448239451,31.000056689342404,24.816020014044945,29.110949929808143,24.884884489661,30.45172678434382,24.74661730346344,30.496993499458288,24.78552434711643,30.71465289982425,25.122283722837228,30.81622718052738,25.094034253511204
201,Housing Prices,Rent 100 to 149,338.0,1888.0,219.0,792.0,136.0,796.0,161.0,1015.0,158.0,1037.0,148.0,1000.0,140.0,1137.0,151.0,1113.0,156.0,972.0,0.0,750.0,120.0,694.0,16.0,458.0,60.0,321.0,95.0,251.0,32.0,333.0,45.0,399.0
202,Housing Prices,Rent 1000 to 1249,839.0,31472.0,1544.0,27324.0,2223.0,26026.0,2219.0,25259.0,2114.0,24688.0,2208.0,23850.0,2312.0,23176.0,1701.0,20684.0,1914.0,19380.0,811.0,17905.0,1646.0,16887.0,972.0,15829.0,1480.0,14128.0,1240.0,12152.0,1315.0,11140.0,1757.0,10990.0
203,Housing Prices,Rent 1250 to 1499,387.0,20419.0,975.0,25837.0,857.0,25891.0,1229.0,24342.0,1682.0,24109.0,2032.0,23527.0,2079.0,23455.0,1700.0,22179.0,1507.0,19847.0,697.0,18871.0,1184.0,17442.0,920.0,15049.0,1523.0,15788.0,1123.0,13260.0,1221.0,12954.0,1471.0,11993.0
204,Housing Prices,Rent 150 to 199,867.0,5637.0,46.0,782.0,100.0,721.0,67.0,702.0,84.0,607.0,104.0,558.0,81.0,622.0,66.0,562.0,68.0,530.0,15.0,436.0,29.0,504.0,30.0,652.0,56.0,680.0,43.0,549.0,86.0,664.0,92.0,656.0
205,Housing Prices,Rent 1500 to 1999,398.0,25750.0,1050.0,40777.0,1014.0,42781.0,1148.0,44086.0,1228.0,44764.0,1304.0,43912.0,1569.0,42873.0,2073.0,41804.0,2218.0,39029.0,972.0,36134.0,2736.0,33828.0,2750.0,31148.0,2763.0,30793.0,2891.0,27908.0,2573.0,25819.0,2794.0,26179.0
206,Housing Prices,Rent 200 to 249,885.0,4434.0,585.0,3222.0,572.0,3218.0,744.0,3379.0,721.0,3427.0,555.0,2835.0,595.0,2892.0,515.0,2726.0,447.0,2279.0,141.0,2115.0,339.0,2088.0,86.0,2198.0,266.0,1752.0,175.0,1363.0,240.0,1291.0,152.0,1114.0
207,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",87.0,15785.0,197.0,43209.0,414.0,48885.0,535.0,55161.0,567.0,60497.0,856.0,66552.0,575.0,30192.0,835.0,29992.0,1056.0,30039.0,769.0,30181.0,1508.0,30072.0,1807.0,27648.0,1598.0,29065.0,2262.0,29857.0,2128.0,28543.0,1927.0,28833.0
208,Housing Prices,Rent 250 to 299,644.0,3433.0,1150.0,5328.0,1169.0,5356.0,944.0,5168.0,917.0,5209.0,943.0,5723.0,1032.0,6246.0,1117.0,6101.0,1120.0,6332.0,385.0,6408.0,1268.0,6752.0,736.0,6828.0,1256.0,5803.0,475.0,3153.0,493.0,2439.0,386.0,2073.0
209,Housing Prices,Rent 300 to 349,842.0,4508.0,456.0,2557.0,283.0,2147.0,371.0,2344.0,498.0,2326.0,486.0,2480.0,546.0,2489.0,606.0,2713.0,590.0,2707.0,24.0,2456.0,536.0,2910.0,716.0,3376.0,1239.0,4202.0,2056.0,6496.0,1438.0,4995.0,1360.0,4729.0
210,Housing Prices,Rent 350 to 399,819.0,4710.0,136.0,2051.0,141.0,2073.0,282.0,1994.0,278.0,1785.0,268.0,1863.0,302.0,2084.0,354.0,1989.0,339.0,2210.0,195.0,2357.0,245.0,1848.0,129.0,1675.0,167.0,1664.0,408.0,2204.0,1020.0,3246.0,911.0,2940.0
211,Housing Prices,Rent 400 to 449,1172.0,4998.0,613.0,2957.0,400.0,2693.0,363.0,2909.0,546.0,3022.0,723.0,3364.0,743.0,3531.0,802.0,3748.0,571.0,3520.0,110.0,2654.0,337.0,2476.0,194.0,2130.0,506.0,2041.0,378.0,1557.0,411.0,1771.0,565.0,1973.0
212,Housing Prices,Rent 450 to 499,1308.0,5235.0,787.0,3851.0,970.0,3919.0,1075.0,3707.0,651.0,3012.0,610.0,3140.0,614.0,3015.0,577.0,2819.0,609.0,2806.0,174.0,2839.0,373.0,2634.0,167.0,2017.0,336.0,1820.0,267.0,1344.0,411.0,1365.0,276.0,1146.0
213,Housing Prices,Rent 500 to 549,1134.0,6882.0,663.0,4185.0,820.0,3839.0,778.0,3717.0,764.0,3382.0,740.0,3189.0,852.0,3377.0,865.0,3490.0,833.0,3587.0,107.0,3635.0,1310.0,3890.0,652.0,3108.0,793.0,2545.0,453.0,1941.0,461.0,2090.0,416.0,1595.0
214,Housing Prices,Rent 550 to 599,1250.0,7125.0,887.0,3904.0,678.0,3762.0,469.0,3581.0,297.0,3361.0,186.0,2730.0,187.0,2731.0,154.0,2452.0,243.0,2450.0,77.0,2441.0,331.0,2503.0,244.0,2113.0,421.0,1999.0,672.0,1935.0,558.0,1848.0,449.0,2054.0
215,Housing Prices,Rent 600 to 649,980.0,8197.0,516.0,3487.0,425.0,3458.0,306.0,3283.0,468.0,3230.0,607.0,3149.0,567.0,3152.0,511.0,3223.0,463.0,3093.0,58.0,2668.0,293.0,2561.0,93.0,2322.0,271.0,1974.0,302.0,1676.0,357.0,1609.0,345.0,1502.0
