,year,label,Category,Attribute,021100,021200,021300,021400,021500,021600
369,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,7.0,9.0,0.0,14.0,20.0
370,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,20.0
371,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,7.0,0.0,0.0,14.0,20.0
372,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,9.0,28.0,0.0,0.0
373,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",140.0,145.0,124.0,115.0,250.0,137.0
374,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",140.0,145.0,124.0,115.0,250.0,137.0
375,2011,ACS5YR,Income,Household Income Greater than 200000,616.0,538.0,332.0,404.0,362.0,515.0
376,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
377,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",30.0,93.0,17.0,10.0,0.0,77.0
378,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,17.0,14.0,0.0
379,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,14.0,0.0,27.0,35.0,38.0
380,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
381,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,18.0
382,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,10.0,11.0,25.0,0.0,0.0
383,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",586.0,435.0,304.0,352.0,348.0,420.0
384,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",586.0,435.0,304.0,340.0,313.0,400.0
385,2011,ACS5YR,Income,Household Income Less than 10000,17.0,62.0,20.0,40.0,14.0,97.0
386,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
387,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,16.0,11.0,23.0,0.0,0.0
388,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,29.0
389,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",17.0,15.0,0.0,0.0,0.0,29.0
390,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
391,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
392,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
393,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",17.0,46.0,9.0,17.0,14.0,68.0
394,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0,31.0,9.0,17.0,14.0,68.0
395,2011,ACS5YR,Income,Households Total for Income,1937.0,1466.0,1243.0,1718.0,2452.0,2187.0
396,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,12.0,0.0,0.0,0.0,0.0
397,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",224.0,120.0,96.0,163.0,276.0,305.0
398,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",15.0,10.0,0.0,30.0,126.0,214.0
399,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",155.0,71.0,49.0,101.0,315.0,226.0
400,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,20.0
401,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",56.0,7.0,11.0,0.0,55.0,130.0
402,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",0.0,40.0,44.0,76.0,55.0,49.0
403,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",1642.0,1277.0,1092.0,1449.0,1940.0,1469.0
404,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1543.0,1239.0,1052.0,1377.0,1735.0,1402.0
405,2011,ACS5YR,Income,Median Family Income,185294.11764705885,207751.7067039106,156976.7441860465,134433.96226415093,115937.5,117013.88888888888
406,2011,ACS5YR,Income,Median Household Income,122381.42292490118,132558.13953488372,112696.8503937008,113888.88888888888,107821.6374269006,86584.3949044586
407,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,67500.0,0.0,0.0,0.0,0.0
408,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",97916.66666666666,217742.64516129036,88888.88888888889,98660.71428571428,44266.66666666666,93933.82352941176
409,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",22500.0,87500.0,0.0,205882.58823529413,167333.33333333334,34901.96078431373
410,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",14801.587301587302,44166.66666666666,48863.63636363636,132720.58823529413,83035.71428571429,14565.217391304348
411,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,87500.0
412,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",27978.72340425532,87500.0,55000.0,0.0,61500.0,13532.608695652174
413,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",0.0,65000.0,163333.33333333334,96428.57142857142,104779.41176470587,24375.0
414,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",133928.57142857142,130087.2093023256,117424.24242424245,115510.47120418848,117948.71794871795,103613.28125
415,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",151184.2105263158,135610.46511627908,122093.02325581395,114201.57068062828,119585.02024291498,97262.77372262774
416,2011,ACS5YR,Income,Percent in Poverty,0.1090683229813664,0.0698380566801619,0.0537761961249505,0.0591191250369494,0.0308502633559066,0.0653266331658291
417,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,0.0,0.0,0.0,,
418,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0,0.0821256038647343,0.0617977528089887,0.076158940397351,0.0483091787439613,0.0363372093023255
419,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.0526315789473684,,0.0,0.0925925925925925,0.1146881287726358
420,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.4178885630498534,0.1027397260273972,0.0,0.1257309941520467,0.0321543408360128,0.0749354005167958
421,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0
422,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.437037037037037,0.0,0.0,0.0,0.0,0.0
423,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.4788732394366197,0.145631067961165,0.0,0.0311418685121107,0.0,0.0
424,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0992541594951233,0.0665137614678899,0.0569735642661804,0.061787421846267,0.0292887029288702,0.0704113924050632
425,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0405816706121068,0.0633466135458167,0.0606796116504854,0.0508130081300813,0.0249605055292259,0.0768566493955095
426,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0499075785582255,0.043599776411403,0.0479797979797979,0.0415178571428571,0.0273605150214592,0.0140321914981427
427,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.5153419593345656,0.5282280603689212,0.509469696969697,0.4325892857142857,0.3159871244635193,0.5794469665703673
428,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0484288354898336,0.0486305198434879,0.0391414141414141,0.03125,0.0399678111587982,0.0387948823772183
429,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.466913123844732,0.4795975405254332,0.4703282828282828,0.4013392857142857,0.276019313304721,0.540652084193149
430,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0225508317929759,0.0134153158188932,0.0397727272727272,0.0058035714285714,0.045332618025751,0.0416838629797771
431,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.2724584103512015,0.2632755729457797,0.2941919191919191,0.359375,0.4050429184549356,0.2653735039207593
432,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.0780036968576709,0.0413638904415874,0.0258838383838383,0.0321428571428571,0.1512875536480686,0.0462236896409409
433,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0617375231053604,0.1101173840134153,0.0827020202020202,0.1285714285714285,0.054989270386266,0.0532397853900123
434,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2705.0,1789.0,1584.0,2240.0,3728.0,2423.0
435,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
436,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0154400411734431,0.0354233085370173,0.0407470288624787,0.0338286436926968,0.0876102646351243,0.0771812080536912
437,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0154400411734431,0.0354233085370173,0.0407470288624787,0.0338286436926968,0.0876102646351243,0.0771812080536912
438,2011,ACS5YR,Language Spoken at Home,English Only,0.7851260936695831,0.8848742472546935,0.7814091680814941,0.8286436926968068,0.6633921411387329,0.7818791946308725
439,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7851260936695831,0.8848742472546935,0.7814091680814941,0.8286436926968068,0.6633921411387329,0.7818791946308725
440,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0674215131240349,0.0340063761955366,0.1154499151103565,0.0439456212456528,0.059542902967121,0.0797625193598347
441,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0674215131240349,0.0340063761955366,0.1154499151103565,0.0439456212456528,0.059542902967121,0.0797625193598347
442,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0056613484302624,0.0,0.0335314091680814,0.010116977552956,0.0108259823576583,0.0219411461022199
443,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0056613484302624,0.0,0.0335314091680814,0.010116977552956,0.0108259823576583,0.0219411461022199
444,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.1263510036026763,0.0456960680127523,0.0288624787775891,0.0834650648118874,0.1786287089013632,0.0392359318533815
445,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1263510036026763,0.0456960680127523,0.0288624787775891,0.0834650648118874,0.1786287089013632,0.0392359318533815
446,2011,ACS5YR,Nativity,Foreign Born,0.122398414271556,0.1038435603506405,0.1890075128509292,0.1628731894767957,0.2740782543265613,0.2404522613065326
447,2011,ACS5YR,Population,Total Population,4036.0,2966.0,2529.0,3383.0,5316.0,3980.0
448,2011,ACS5YR,Race/Ethnicity,Asian,311.0,207.0,178.0,302.0,621.0,688.0
449,2011,ACS5YR,Race/Ethnicity,Black/African American,22.0,19.0,0.0,30.0,162.0,497.0
450,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),682.0,146.0,172.0,342.0,1244.0,387.0
451,2011,ACS5YR,Race/Ethnicity,Native American Indian,0.0,12.0,9.0,15.0,0.0,0.0
452,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,20.0
453,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,206.0,111.0,148.0,317.0,470.0,247.0
454,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2968.0,2511.0,2060.0,2460.0,3165.0,2316.0
455,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",3497.0,2617.0,2194.0,2719.0,4063.0,2528.0
456,2011,ACS5YR,Sex,Female,0.4608523290386521,0.4585300067430883,0.4816132858837485,0.5300029559562518,0.450902934537246,0.4814070351758794
457,2011,ACS5YR,Sex,Male,0.5391476709613479,0.5414699932569117,0.5183867141162515,0.4699970440437481,0.5490970654627539,0.5185929648241207
458,2011,ACS5YR,Unit Size,1 Bedroom,522.0,287.0,228.0,686.0,985.0,617.0
459,2011,ACS5YR,Unit Size,2 Bedrooms,723.0,499.0,521.0,616.0,1106.0,798.0
460,2011,ACS5YR,Unit Size,3-4 Bedrooms,662.0,703.0,496.0,444.0,452.0,788.0
461,2011,ACS5YR,Unit Size,5 or More Bedrooms,36.0,43.0,0.0,22.0,42.0,0.0
462,2011,ACS5YR,Unit Size,No Bedroom,57.0,41.0,52.0,42.0,145.0,155.0
463,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.1848218895198761,0.1064120054570259,0.1721641190667739,0.1635622817229336,0.24836867862969,0.0973936899862825
464,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0682046138415245,0.0480549199084668,0.0669577874818049,0.0830985915492957,0.1390793339862879,0.0307048150732728
465,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3085106382978723,0.1925675675675675,0.302158273381295,0.2202380952380952,0.3263452131376659,0.2241379310344827
466,2011,ACS5YR,Vehicles Available,Vehicles Available,2455.0,1963.0,1635.0,2060.0,2647.0,2785.0
467,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6382892057026477,0.6867040244523688,0.6831804281345566,0.479126213592233,0.5364563656970155,0.7393177737881508
468,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6082755203171457,0.6618341200269724,0.6465005931198102,0.6089269878805794,0.4979307750188111,0.699748743718593
469,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.3617107942973523,0.3132959755476311,0.3168195718654434,0.5208737864077669,0.4635436343029845,0.2606822262118491
470,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
471,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
472,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
473,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
474,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
475,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
476,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
477,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
478,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
479,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
480,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
481,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
482,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
483,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
484,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
485,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
486,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
487,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
488,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
489,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
490,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
491,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
492,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
493,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
494,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
495,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
496,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
497,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
498,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
499,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
500,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
501,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
502,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
503,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
504,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
505,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,888,560,556,984,1347,727
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,888,560,556,984,1306,484
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,888,560,556,984,1347,727
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,888,560,556,984,1347,727
9,2012,ACS5YR,Affordability,100 AMI Annual Income,121218.48739495798,135866.01307189543,125781.25,118558.9519650655,109275.2659574468,84642.85714285714
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,10101.540616246499,11322.167755991286,10481.770833333334,9879.912663755458,9106.272163120566,7053.571428571428
0,2012,ACS5YR,Affordability,30 AMI Annual Income,36365.54621848739,40759.80392156863,37734.375,35567.68558951965,32782.57978723404,25392.85714285714
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3030.4621848739494,3396.650326797386,3144.53125,2963.9737991266375,2731.88164893617,2116.0714285714284
3,2012,ACS5YR,Affordability,50 AMI Annual Income,60609.24369747899,67933.00653594772,62890.625,59279.47598253275,54637.6329787234,42321.42857142857
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5050.770308123249,5661.083877995643,5240.885416666667,4939.956331877729,4553.136081560283,3526.785714285714
6,2012,ACS5YR,Affordability,80 AMI Annual Income,96974.7899159664,108692.81045751635,100625.0,94847.1615720524,87420.21276595745,67714.28571428572
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8081.232492997199,9057.734204793029,8385.416666666666,7903.930131004367,7285.017730496454,5642.857142857144
0,2012,ACS5YR,Age,0-4 Years,0.032314629258517,0.0179767359887204,0.0717131474103585,0.0582551861324239,0.0831852115179523,0.0390405715743812
1,2012,ACS5YR,Age,18-34 Years,0.2705410821643286,0.2100810715544589,0.2195219123505976,0.3003694231315714,0.286526839672947,0.2850216892064302
2,2012,ACS5YR,Age,35-59 Years,0.439629258517034,0.4695100458230525,0.4398406374501992,0.4441602728047741,0.4559189477426235,0.3901505486093391
3,2012,ACS5YR,Age,5-17 Years,0.0861723446893787,0.1198449065914698,0.0832669322709163,0.0710429099175902,0.0579452541770351,0.0757846389385047
4,2012,ACS5YR,Age,60 and older,0.1713426853707415,0.1825872400422982,0.1856573705179283,0.1261722080136402,0.1164237468894418,0.2100025516713447
5,2012,ACS5YR,Educational Attainment,College Degree or higher,0.780355528773727,0.7807093425605537,0.7518834756403817,0.8064966818023053,0.6599552572706935,0.6648079306071871
6,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.0,0.0,0.0,,
7,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7064516129032258,0.8315789473684211,0.8043478260869565,0.7477744807121661,0.7045454545454546,0.7070063694267515
8,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3506493506493506,0.9090909090909092,,1.0,0.7737226277372263,0.2022471910112359
9,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.447265625,0.8012048192771084,0.672514619883041,0.7184115523465704,0.3344298245614035,0.3273381294964029
