,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",71.0,6413.0,60.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",71.0,6085.0,60.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,38.0,447.0,49.0,567.0,51.0,484.0,46.0,518.0,45.0,536.0,10.0,464.0,15.0,421.0,10.0,399.0,21.0,320.0,19.0,277.0,16.0,254.0,8.0,271.0,6.0,295.0,12.0,320.0,11.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",325.0,32523.0,318.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",25.0,2120.0,23.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,7729.0,0.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,3000.0,0.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",91.0,6264.0,48.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",579.0,44392.0,605.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",579.0,42745.0,605.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,832.0,49856.0,802.0,49744.0,880.0,50072.0,963.0,48709.0,1079.0,45988.0,968.0,46229.0,2153.0,45580.0,1067.0,43732.0,857.0,41320.0,918.0,39011.0,866.0,38581.0,737.0,37439.0,737.0,35833.0,822.0,35691.0,769.0,35967.0,131.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,467.0,40976.0,441.0,41425.0,532.0,41739.0,593.0,40617.0,724.0,38954.0,708.0,39447.0,1785.0,38837.0,834.0,37150.0,666.0,35094.0,749.0,32810.0,672.0,32577.0,550.0,31893.0,542.0,30836.0,592.0,30586.0,471.0,30951.0,131.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,8.0,2743.0,7.0,2665.0,8.0,2816.0,47.0,2897.0,209.0,2760.0,83.0,3105.0,213.0,3226.0,116.0,3285.0,72.0,2912.0,60.0,2896.0,52.0,2709.0,64.0,2344.0,57.0,1947.0,78.0,2118.0,84.0,2067.0,0.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,339.0,5474.0,346.0,4908.0,332.0,4660.0,323.0,4383.0,146.0,3539.0,177.0,3062.0,127.0,2949.0,99.0,2804.0,81.0,2727.0,62.0,2774.0,83.0,2743.0,69.0,2569.0,76.0,2440.0,119.0,2470.0,189.0,2459.0,0.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",118.0,2082.0,87.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,8.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",152.0,497.0,152.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",10.0,72.0,10.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",152.0,529.0,152.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",59.0,2277.0,89.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",59.0,2163.0,89.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,18.0,663.0,8.0,746.0,8.0,857.0,0.0,812.0,0.0,735.0,0.0,615.0,28.0,568.0,18.0,493.0,38.0,587.0,47.0,531.0,59.0,552.0,54.0,633.0,62.0,610.0,33.0,517.0,25.0,490.0,0.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",371.0,23735.0,289.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,1415.0,8.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",152.0,4209.0,152.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",10.0,1547.0,10.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",152.0,3454.0,152.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",299.0,19611.0,343.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",299.0,18846.0,343.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,2023.7607537894305,2360.0052772189056,1972.816706938212,2314.345563889452,2033.2323232323236,2227.5080744514366,1872.6832350463355,2031.349010772372,1804.843032159265,1913.7382970647773,1713.9127191346513,1820.420679762288,1576.8082282680823,1735.5098943107714,1521.7192082111435,1644.6230470258165,1420.6487341772151,1574.3097010488264,1351.5540540540542,1498.2431138766808,1433.3378238341968,1277.125786163522,1250.2951593860685,1428.0326904491783,1207.6494107744109,1389.1041019388838,1163.2059800664451,1332.518068921455,1080.6892778993436,1264.2868923432152,771.9879518072289,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2161.6771877968963,2527.9544131073585,2210.890881201735,2527.763279799277,2227.673730823976,2431.3887613866423,2103.698906979392,2332.782505826766,2022.8402593575008,2236.9238444897705,1909.983849365792,1987.3592815457653,1662.8413170355689,1879.697100817997,1714.685291997116,1773.904183048578,1567.8885010665117,1702.3081390250975,1464.5435909519322,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,2455.262799535522,3037.3912325463225,2524.176346133502,2974.0977105440743,2599.3090640684973,2888.7137188599822,2281.4812810671365,2686.888502338676,2337.435308658037,2478.535920269136,2353.233398264565,2357.3725121002717,2118.3141164299823,2259.758818197654,2107.002883922134,2163.1152869029315,1992.719313554392,2064.7827937154125,1922.7088831291237,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,6430.173012770701,,6439.977962507547,,6172.378898796101,,5879.461080366243,,5407.014069372479,,5141.023766261463,4853.742724867725,5049.50689427445,6050.0,4804.605713132323,,4725.432584904807,,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,1151.0,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,,1831.595673876872,2365.6179888832744,1608.7699591836736,,1489.3307520612218,,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1940.460361026074,2056.9530122877245,1822.9263725801331,2019.7694670479325,1828.048763772471,2009.441433506406,1717.0282363657066,1869.028631857237,1660.2234600648394,1853.5116718054253,1554.8913574411092,1656.6306397444298,1137.5275354026603,1578.3927933074528,1225.8581470800289,1444.259250117122,1189.2241613341089,1351.2930499794438,1150.1870876531575,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,1246183.2061068702,1426646.1690381076,1349002.849002849,1419458.553982492,1340634.441087613,1388653.245774572,1197336.5617433414,1274285.747280412,1245398.773006135,1202749.2454483495,1084625.322997416,1141164.276849138,984977.3242630386,1014371.7169332468,1015765.7657657658,927726.0336210814,877577.3195876288,859155.3590486355,801615.1685393258,800109.7006738755,932142.4,983842.0055049296,852651.5151515151,744882.6154443151,785833.3333333334,751347.0248321099,800342.4657534247,767822.1909596918,771719.8581560283,785814.4638548964,566496.1636828645,422742.7002745196
203,Housing Prices,Median Rent,2083.257090576395,2477.560434224673,2029.67985771454,2420.0504501979467,2067.60941370768,2316.617543624611,1923.5622672734796,2130.896266987786,1873.7559498052792,1990.7136894824707,1745.4617205998422,1896.5871467423435,1667.03125,1806.484197708529,1546.971450617284,1710.554971943939,1445.2649208282585,1632.989666060664,1390.4931434599157,1558.9823431996829,1394.9274559193957,1965.3573282929492,1314.5653279105236,1488.3549711725911,1253.0590211132435,1447.190041902884,1198.024948024948,1387.895407670619,1112.0137046861184,1328.375972442621,792.8960096735187,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,27.402175602175603,25.094034253511204,26.45799011532125,25.122283722837228,26.35114503816794,24.78552434711643,26.10923473142016,24.74661730346344,25.59102193995381,24.884884489661,25.753587830080367,24.816020014044945,26.940286771507864,25.01581448239451,26.900409319899243,26.056794397037518,28.741061452513964,27.20303856565577,28.58041697691735,27.92436527127097,29.94324324324324,28.632000471809388,29.47535387177352,28.963136085198386,28.239373297002725,28.994228655185047,26.811355140186915,28.385966623770184,28.41148514851485,28.285377898351065,25.99515698062792,25.37444913267698
205,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,0.0,458.0,0.0,694.0,46.0,750.0,20.0,972.0,22.0,1113.0,0.0,1137.0,0.0,1000.0,15.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,48.0,1888.0
206,Housing Prices,Rent 1000 to 1249,897.0,10990.0,843.0,11140.0,832.0,12152.0,895.0,14128.0,1038.0,15829.0,1355.0,16887.0,841.0,17905.0,1547.0,19380.0,1836.0,20684.0,1976.0,23176.0,1973.0,23850.0,2122.0,24688.0,2120.0,25259.0,2405.0,26026.0,2262.0,27324.0,1717.0,31472.0
207,Housing Prices,Rent 1250 to 1499,828.0,11993.0,871.0,12954.0,876.0,13260.0,1644.0,15788.0,1659.0,15049.0,1560.0,17442.0,874.0,18871.0,1546.0,19847.0,1642.0,22179.0,1896.0,23455.0,1985.0,23527.0,1967.0,24109.0,2084.0,24342.0,1994.0,25891.0,1668.0,25837.0,990.0,20419.0
208,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,14.0,652.0,17.0,504.0,0.0,436.0,22.0,530.0,54.0,562.0,47.0,622.0,45.0,558.0,13.0,607.0,0.0,702.0,21.0,721.0,19.0,782.0,76.0,5637.0
209,Housing Prices,Rent 1500 to 1999,2762.0,26179.0,2831.0,25819.0,2700.0,27908.0,2417.0,30793.0,2311.0,31148.0,2534.0,33828.0,1600.0,36134.0,2592.0,39029.0,2823.0,41804.0,2899.0,42873.0,2743.0,43912.0,2565.0,44764.0,2204.0,44086.0,1995.0,42781.0,1826.0,40777.0,906.0,25750.0
210,Housing Prices,Rent 200 to 249,31.0,1114.0,26.0,1291.0,0.0,1363.0,0.0,1752.0,0.0,2198.0,18.0,2088.0,19.0,2115.0,68.0,2279.0,13.0,2726.0,23.0,2892.0,7.0,2835.0,0.0,3427.0,32.0,3379.0,38.0,3218.0,94.0,3222.0,143.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",2186.0,28833.0,2249.0,28543.0,2422.0,29857.0,2012.0,29065.0,2104.0,27648.0,1953.0,30072.0,1191.0,30181.0,1705.0,30039.0,1496.0,29992.0,1361.0,30192.0,2588.0,66552.0,2354.0,60497.0,2008.0,55161.0,1530.0,48885.0,1273.0,43209.0,555.0,15785.0
212,Housing Prices,Rent 250 to 299,0.0,2073.0,17.0,2439.0,26.0,3153.0,143.0,5803.0,96.0,6828.0,149.0,6752.0,171.0,6408.0,136.0,6332.0,175.0,6101.0,270.0,6246.0,183.0,5723.0,193.0,5209.0,205.0,5168.0,155.0,5356.0,93.0,5328.0,132.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),1658.0,24391.0,1248.0,23658.0,1147.0,23861.0,1637.0,25262.0,1546.0,24434.0,1504.0,25889.0,644.0,24624.0,1174.0,23011.0,1064.0,21664.0,865.0,19249.0,397.0,5684.0,390.0,5764.0,363.0,5769.0,337.0,5919.0,403.0,6063.0,,
214,Housing Prices,Rent 300 to 349,76.0,4729.0,111.0,4995.0,135.0,6496.0,21.0,4202.0,10.0,3376.0,57.0,2910.0,113.0,2456.0,100.0,2707.0,94.0,2713.0,71.0,2489.0,113.0,2480.0,92.0,2326.0,92.0,2344.0,67.0,2147.0,153.0,2557.0,208.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),1083.0,23089.0,1174.0,23165.0,1346.0,21987.0,966.0,22182.0,1145.0,21888.0,996.0,21970.0,424.0,19425.0,791.0,17239.0,555.0,15017.0,347.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,50.0,2940.0,37.0,3246.0,24.0,2204.0,46.0,1664.0,45.0,1675.0,30.0,1848.0,15.0,2357.0,37.0,2210.0,85.0,1989.0,82.0,2084.0,69.0,1863.0,63.0,1785.0,92.0,1994.0,64.0,2073.0,60.0,2051.0,344.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),1494.0,60110.0,1518.0,56730.0,1599.0,51175.0,1205.0,39942.0,953.0,31116.0,618.0,25265.0,571.0,21083.0,308.0,16596.0,211.0,12376.0,202.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,95.0,1973.0,91.0,1771.0,121.0,1557.0,43.0,2041.0,49.0,2130.0,89.0,2476.0,147.0,2654.0,124.0,3520.0,106.0,3748.0,90.0,3531.0,103.0,3364.0,14.0,3022.0,74.0,2909.0,97.0,2693.0,91.0,2957.0,393.0,4998.0
219,Housing Prices,Rent 450 to 499,34.0,1146.0,60.0,1365.0,17.0,1344.0,51.0,1820.0,46.0,2017.0,11.0,2634.0,54.0,2839.0,57.0,2806.0,144.0,2819.0,160.0,3015.0,204.0,3140.0,267.0,3012.0,204.0,3707.0,141.0,3919.0,283.0,3851.0,515.0,5235.0
220,Housing Prices,Rent 500 to 549,36.0,1595.0,66.0,2090.0,52.0,1941.0,48.0,2545.0,74.0,3108.0,56.0,3890.0,33.0,3635.0,65.0,3587.0,228.0,3490.0,207.0,3377.0,228.0,3189.0,251.0,3382.0,282.0,3717.0,217.0,3839.0,403.0,4185.0,735.0,6882.0
221,Housing Prices,Rent 550 to 599,29.0,2054.0,92.0,1848.0,63.0,1935.0,39.0,1999.0,114.0,2113.0,116.0,2503.0,40.0,2441.0,236.0,2450.0,146.0,2452.0,177.0,2731.0,268.0,2730.0,273.0,3361.0,409.0,3581.0,411.0,3762.0,312.0,3904.0,683.0,7125.0
222,Housing Prices,Rent 600 to 649,195.0,1502.0,52.0,1609.0,16.0,1676.0,154.0,1974.0,150.0,2322.0,166.0,2561.0,14.0,2668.0,198.0,3093.0,235.0,3223.0,212.0,3152.0,233.0,3149.0,200.0,3230.0,283.0,3283.0,340.0,3458.0,343.0,3487.0,1046.0,8197.0
223,Housing Prices,Rent 650 to 699,16.0,1645.0,75.0,1681.0,104.0,1518.0,53.0,1884.0,212.0,2004.0,221.0,2473.0,143.0,2328.0,141.0,2515.0,148.0,2842.0,197.0,3314.0,241.0,3478.0,232.0,4046.0,358.0,3694.0,380.0,3713.0,372.0,3331.0,934.0,8174.0
224,Housing Prices,Rent 700 to 749,42.0,1246.0,59.0,1264.0,46.0,1597.0,205.0,1848.0,51.0,2276.0,97.0,2656.0,107.0,2923.0,148.0,2996.0,294.0,2989.0,368.0,3496.0,326.0,3495.0,296.0,3322.0,295.0,3793.0,309.0,3586.0,448.0,4533.0,872.0,8384.0
225,Housing Prices,Rent 750 to 799,52.0,1523.0,96.0,1563.0,236.0,1657.0,43.0,2450.0,178.0,2100.0,279.0,2412.0,149.0,2399.0,380.0,2728.0,287.0,3363.0,214.0,3196.0,252.0,3461.0,345.0,3629.0,336.0,3511.0,364.0,4044.0,377.0,4164.0,827.0,8123.0
226,Housing Prices,Rent 800 to 899,266.0,3410.0,304.0,3411.0,169.0,3519.0,473.0,4242.0,471.0,4916.0,409.0,5728.0,198.0,5821.0,412.0,6618.0,650.0,7523.0,712.0,8037.0,698.0,7956.0,729.0,8269.0,729.0,8259.0,761.0,9338.0,899.0,9785.0,1430.0,17915.0
227,Housing Prices,Rent 900 to 999,209.0,3424.0,252.0,4029.0,442.0,4606.0,284.0,4824.0,351.0,5468.0,468.0,6388.0,350.0,7482.0,830.0,7666.0,692.0,7132.0,633.0,7223.0,707.0,7813.0,755.0,8256.0,720.0,8309.0,735.0,9945.0,994.0,10929.0,1163.0,15951.0
228,Housing Prices,Rent Burdened,0.4197852261633583,0.3773702650417666,0.406660184735051,0.3624825280113618,0.4013777812970148,0.3544816426889404,0.3905511811023622,0.3563897828106696,0.3566229985443959,0.3563544593994971,0.3587716631194892,0.3529297030844112,0.3828812089681654,0.3699197884845561,0.3885574422517974,0.3878991192312319,0.4315318673127096,0.4067626321451752,0.4267738813193358,0.4173791589318863,0.4473546359350445,0.4319849192718836,0.4383842994066636,0.4383156700162905,0.4232021078735276,0.4389853971390884,0.4014545454545454,0.428152547877122,0.4257680553321538,0.4262060341083199,0.3861364934323243,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.8214285714285714,0.4979472140762463,0.6428571428571429,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5942028985507246,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4267931238885595,0.3627126767313683,0.424,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994903737259343,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.6286089238845144,0.4991450334214208,0.6368,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4306569343065693,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4351334574798262,0.4300170092541874,0.3949843260188088,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4755661501787843,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2154626108998732,0.0,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1904761904761904,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.5762925598991173,0.4662886725009244,0.4564254062038405,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.3943043788914974
235,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3811213626685593,0.3614381833473507,0.4443548387096774,0.3510022484810792,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5828779599271403,0.3802315227070347
236,Housing Prices,"Rent Burdened by Race, White Alone",0.3344583192710091,0.3251238473035598,0.32078125,0.3056678706848527,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364985810958306,0.3382252254934064
237,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3365211115120895,0.3214421138763047,0.324577547264514,0.3027903104002478,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636155344254783,0.3354579487510488
238,Housing Prices,Rent Less than 100,75.0,754.0,39.0,626.0,0.0,381.0,0.0,475.0,46.0,576.0,19.0,515.0,47.0,661.0,16.0,807.0,17.0,967.0,0.0,985.0,0.0,920.0,10.0,790.0,14.0,565.0,14.0,361.0,61.0,441.0,40.0,882.0
239,Housing Prices,Rent Total,12292.0,224342.0,12342.0,222499.0,12629.0,221247.0,12700.0,222801.0,13053.0,216352.0,13156.0,225586.0,8073.0,223908.0,13074.0,224463.0,13415.0,224942.0,13431.0,224096.0,13363.0,220679.0,13146.0,218532.0,12904.0,214547.0,12375.0,212471.0,12434.0,209509.0,14008.0,214198.0
240,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",1658.0,24391.0,1248.0,23658.0,1147.0,23861.0,1637.0,25262.0,1546.0,24434.0,1504.0,25889.0,644.0,24624.0,1174.0,23011.0,1064.0,21664.0,865.0,19249.0,397.0,5684.0,390.0,5764.0,363.0,5769.0,337.0,5919.0,403.0,6063.0,251.0,4296.0
