,Category,Attribute,2000_Nob Hill,2000_San Francisco,2010_Nob Hill,2010_San Francisco,2011_Nob Hill,2011_San Francisco,2012_Nob Hill,2012_San Francisco,2013_Nob Hill,2013_San Francisco,2014_Nob Hill,2014_San Francisco,2015_Nob Hill,2015_San Francisco,2016_Nob Hill,2016_San Francisco,2017_Nob Hill,2017_San Francisco,2018_Nob Hill,2018_San Francisco,2019_Nob Hill,2019_San Francisco,2020_Nob Hill,2020_San Francisco,2021_Nob Hill,2021_San Francisco,2022_Nob Hill,2022_San Francisco,2023_Nob Hill,2023_San Francisco,2024_Nob Hill,2024_San Francisco
327,Income,"Household Income 45000 to 49999 by Race, Asian Alone",299.0,3511.0,157.0,3215.0,115.0,2810.0,61.0,2633.0,73.0,2899.0,69.0,2996.0,85.0,2794.0,79.0,2563.0,158.0,2653.0,63.0,2550.0,80.0,2439.0,134.0,2552.0,42.0,2262.0,40.0,1753.0,114.0,1896.0,153.0,1973.0
328,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",7.0,835.0,30.0,676.0,27.0,701.0,0.0,567.0,0.0,525.0,0.0,510.0,7.0,473.0,7.0,488.0,0.0,426.0,0.0,474.0,0.0,510.0,0.0,553.0,0.0,466.0,161.0,779.0,162.0,841.0,0.0,775.0
329,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",11.0,1519.0,30.0,1652.0,22.0,1247.0,35.0,1391.0,52.0,1574.0,34.0,1339.0,35.0,1379.0,62.0,1434.0,39.0,1365.0,67.0,1402.0,63.0,1290.0,21.0,1095.0,0.0,1246.0,8.0,1094.0,0.0,1258.0,6.0,1373.0
330,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,32.0,32.0,26.0,30.0,20.0,125.0,21.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",6.0,726.0,0.0,316.0,0.0,327.0,0.0,531.0,0.0,550.0,0.0,379.0,0.0,417.0,25.0,595.0,39.0,817.0,43.0,831.0,41.0,712.0,0.0,561.0,0.0,757.0,10.0,566.0,13.0,666.0,6.0,755.0
332,Income,"Household Income 45000 to 49999 by Race, Two or More Races",8.0,405.0,11.0,280.0,0.0,219.0,0.0,231.0,9.0,208.0,24.0,166.0,36.0,186.0,44.0,194.0,49.0,170.0,37.0,232.0,23.0,319.0,50.0,301.0,28.0,257.0,18.0,417.0,55.0,673.0,19.0,806.0
333,Income,"Household Income 45000 to 49999 by Race, White Alone",492.0,7940.0,292.0,5762.0,217.0,5284.0,261.0,5453.0,351.0,5410.0,332.0,5037.0,398.0,4937.0,374.0,4485.0,332.0,4004.0,290.0,3326.0,236.0,2839.0,223.0,3007.0,216.0,3034.0,199.0,2637.0,69.0,2461.0,134.0,2695.0
334,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",487.0,7298.0,262.0,4506.0,195.0,4397.0,226.0,4635.0,327.0,4466.0,322.0,4152.0,388.0,4040.0,364.0,3672.0,332.0,3426.0,266.0,2803.0,214.0,2422.0,202.0,2628.0,216.0,2671.0,191.0,2361.0,69.0,2181.0,134.0,2557.0
335,Income,Household Income 50000 to 59999,1133.0,24932.0,1215.0,20695.0,1298.0,20395.0,1296.0,19646.0,1058.0,19492.0,946.0,19378.0,904.0,18365.0,825.0,17317.0,786.0,15341.0,910.0,14470.0,964.0,14334.0,859.0,14097.0,826.0,13729.0,777.0,13172.0,561.0,11474.0,600.0,11035.0
336,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",8.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,15.0,47.0,68.0,116.0,27.0,73.0,34.0,76.0,22.0,99.0,30.0,176.0,11.0,152.0,0.0,237.0,0.0,180.0
337,Income,"Household Income 50000 to 59999 by Race, Asian Alone",234.0,6112.0,342.0,5456.0,333.0,5196.0,352.0,5285.0,271.0,5229.0,260.0,5452.0,298.0,5525.0,261.0,5473.0,229.0,5026.0,358.0,4723.0,325.0,4938.0,283.0,4732.0,307.0,4761.0,222.0,4731.0,219.0,4012.0,137.0,3784.0
338,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",6.0,1414.0,43.0,1751.0,118.0,1491.0,168.0,1537.0,157.0,1483.0,144.0,1310.0,118.0,1101.0,47.0,971.0,61.0,908.0,35.0,781.0,19.0,645.0,13.0,819.0,4.0,888.0,0.0,1087.0,0.0,893.0,162.0,895.0
339,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",77.0,3106.0,168.0,3034.0,235.0,3255.0,207.0,3289.0,181.0,3233.0,172.0,3244.0,72.0,3056.0,94.0,2747.0,133.0,2521.0,82.0,2388.0,129.0,2307.0,209.0,2376.0,192.0,2567.0,175.0,2254.0,46.0,1656.0,90.0,1584.0
340,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
341,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",21.0,1417.0,31.0,963.0,12.0,969.0,0.0,946.0,0.0,1150.0,0.0,1310.0,0.0,1291.0,45.0,1281.0,43.0,1075.0,34.0,1148.0,95.0,1397.0,175.0,1411.0,151.0,1503.0,138.0,1271.0,27.0,754.0,67.0,830.0
342,Income,"Household Income 50000 to 59999 by Race, Two or More Races",58.0,1005.0,31.0,522.0,52.0,601.0,87.0,576.0,97.0,705.0,80.0,747.0,61.0,714.0,44.0,722.0,0.0,637.0,0.0,488.0,15.0,608.0,12.0,742.0,23.0,738.0,51.0,916.0,58.0,712.0,60.0,871.0
343,Income,"Household Income 50000 to 59999 by Race, White Alone",786.0,14929.0,768.0,11810.0,783.0,11979.0,689.0,11191.0,533.0,10809.0,462.0,10387.0,427.0,9561.0,413.0,8710.0,385.0,7534.0,456.0,7221.0,476.0,6642.0,354.0,6252.0,311.0,5547.0,355.0,5005.0,257.0,4785.0,174.0,4400.0
344,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",746.0,13530.0,644.0,9993.0,621.0,9976.0,547.0,9122.0,414.0,8989.0,307.0,8649.0,373.0,7992.0,364.0,7391.0,363.0,6439.0,435.0,6258.0,476.0,5987.0,334.0,5826.0,290.0,5102.0,329.0,4492.0,248.0,4320.0,161.0,4205.0
345,Income,Household Income 60000 to 74999,1236.0,33365.0,1100.0,27010.0,1434.0,26781.0,1260.0,26841.0,1167.0,26291.0,1083.0,26252.0,1220.0,26979.0,858.0,25900.0,1014.0,24553.0,1251.0,23398.0,1240.0,21137.0,1482.0,21309.0,1225.0,19022.0,1049.0,17182.0,915.0,17737.0,1005.0,17650.0
346,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,9.0,189.0,11.0,252.0
347,Income,"Household Income 60000 to 74999 by Race, Asian Alone",342.0,8050.0,194.0,6884.0,354.0,7188.0,323.0,7658.0,326.0,7694.0,292.0,7621.0,319.0,8117.0,164.0,7991.0,174.0,7624.0,391.0,7563.0,426.0,6812.0,353.0,6919.0,395.0,6098.0,296.0,5499.0,163.0,6292.0,241.0,6320.0
348,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",27.0,1672.0,0.0,1324.0,19.0,1364.0,31.0,1253.0,44.0,1317.0,16.0,1256.0,16.0,1230.0,16.0,1437.0,0.0,1382.0,0.0,1203.0,0.0,1264.0,24.0,1202.0,51.0,1244.0,62.0,1056.0,99.0,1058.0,72.0,1227.0
349,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",13.0,3456.0,58.0,3947.0,60.0,3869.0,60.0,3755.0,34.0,3701.0,106.0,4067.0,161.0,4142.0,124.0,4013.0,139.0,3711.0,107.0,3548.0,94.0,3429.0,221.0,3665.0,11.0,3604.0,57.0,2957.0,109.0,3173.0,108.0,3409.0
350,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,14.0,63.0,21.0,28.0,16.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
351,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",13.0,1353.0,13.0,1137.0,13.0,1166.0,25.0,1261.0,27.0,1594.0,47.0,1948.0,72.0,2131.0,70.0,1999.0,57.0,1829.0,73.0,1730.0,57.0,1867.0,30.0,1757.0,11.0,1727.0,9.0,1355.0,105.0,1555.0,99.0,1562.0
352,Income,"Household Income 60000 to 74999 by Race, Two or More Races",30.0,1419.0,136.0,966.0,105.0,970.0,72.0,987.0,15.0,748.0,14.0,762.0,52.0,873.0,47.0,805.0,43.0,821.0,62.0,1011.0,87.0,849.0,179.0,1352.0,42.0,1756.0,83.0,1395.0,132.0,1623.0,108.0,1681.0
353,Income,"Household Income 60000 to 74999 by Race, White Alone",824.0,20680.0,757.0,16511.0,943.0,15876.0,809.0,15471.0,755.0,14738.0,714.0,14409.0,761.0,14372.0,561.0,13442.0,740.0,12674.0,725.0,11744.0,656.0,10239.0,875.0,9975.0,710.0,8113.0,599.0,7611.0,407.0,6911.0,474.0,6476.0
354,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",824.0,18917.0,726.0,13920.0,914.0,13434.0,788.0,13227.0,748.0,12845.0,655.0,12549.0,672.0,12694.0,507.0,11831.0,658.0,11198.0,691.0,10354.0,619.0,8960.0,832.0,8794.0,710.0,7162.0,567.0,6918.0,371.0,6335.0,442.0,5919.0
355,Income,Household Income 75000 to 99999,1220.0,39969.0,1645.0,38689.0,1548.0,37903.0,1655.0,37058.0,1878.0,37860.0,1852.0,36872.0,1828.0,36784.0,1807.0,36333.0,1781.0,34768.0,1623.0,33589.0,1723.0,32723.0,1517.0,31416.0,1244.0,29804.0,1583.0,30936.0,1732.0,30304.0,1665.0,29418.0
356,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,20.0,171.0,24.0,126.0,32.0,167.0,9.0,151.0,9.0,150.0,11.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,22.0,87.0,2.0,29.0,3.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
357,Income,"Household Income 75000 to 99999 by Race, Asian Alone",188.0,9765.0,371.0,11105.0,513.0,11445.0,451.0,10562.0,578.0,11137.0,550.0,10718.0,594.0,10505.0,482.0,10446.0,487.0,10089.0,374.0,10945.0,442.0,10817.0,327.0,10716.0,269.0,10526.0,381.0,10934.0,413.0,10019.0,368.0,9761.0
358,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",36.0,1896.0,0.0,1428.0,0.0,1271.0,60.0,1494.0,68.0,1573.0,63.0,1432.0,46.0,1452.0,27.0,1228.0,34.0,1020.0,39.0,1016.0,41.0,1076.0,40.0,909.0,47.0,937.0,81.0,1298.0,92.0,1438.0,163.0,1334.0
359,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",30.0,3479.0,89.0,4161.0,85.0,4040.0,121.0,4170.0,134.0,4253.0,155.0,4378.0,142.0,4608.0,168.0,4664.0,180.0,4640.0,133.0,4688.0,123.0,4765.0,61.0,4308.0,49.0,4130.0,75.0,4993.0,135.0,5124.0,253.0,4865.0
360,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,6.0,151.0,11.0,130.0,0.0,44.0
361,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,37.0,1561.0,68.0,1571.0,68.0,1829.0,75.0,1977.0,88.0,2008.0,11.0,2180.0,16.0,2101.0,18.0,1950.0,6.0,2083.0,62.0,2812.0,97.0,2909.0,60.0,2476.0
362,Income,"Household Income 75000 to 99999 by Race, Two or More Races",30.0,1362.0,49.0,1173.0,64.0,1100.0,75.0,1225.0,103.0,1248.0,133.0,1204.0,124.0,1227.0,143.0,1561.0,104.0,1313.0,118.0,1215.0,80.0,1343.0,123.0,1602.0,84.0,1786.0,168.0,2529.0,205.0,2672.0,312.0,3064.0
363,Income,"Household Income 75000 to 99999 by Race, White Alone",966.0,25407.0,1205.0,23522.0,947.0,22703.0,1037.0,22132.0,1083.0,22011.0,1029.0,21640.0,985.0,21572.0,1080.0,20917.0,1068.0,20029.0,1081.0,17990.0,1122.0,17117.0,1007.0,16022.0,835.0,14331.0,885.0,13196.0,914.0,13007.0,762.0,12589.0
364,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",936.0,23640.0,1116.0,20674.0,862.0,19992.0,916.0,19488.0,986.0,19489.0,942.0,19108.0,935.0,19094.0,1016.0,18729.0,992.0,17907.0,967.0,15904.0,1036.0,14971.0,954.0,14288.0,795.0,12955.0,853.0,11940.0,880.0,11983.0,736.0,11961.0
365,Income,Household Income Greater than 200000,850.0,20260.0,875.0,39183.0,971.0,42493.0,1070.0,45348.0,1197.0,48524.0,1331.0,52380.0,1423.0,58060.0,1698.0,65693.0,2064.0,76014.0,2392.0,86676.0,2681.0,97866.0,3187.0,104860.0,3167.0,113561.0,3500.0,125937.0,3501.0,130863.0,3382.0,132400.0
366,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
367,Income,"Household Income Greater than 200000 by Race, Asian Alone",61.0,2540.0,135.0,7047.0,166.0,7536.0,196.0,8164.0,207.0,9692.0,218.0,10532.0,230.0,12168.0,283.0,14352.0,393.0,17099.0,545.0,19646.0,592.0,23164.0,633.0,26379.0,670.0,28924.0,757.0,32878.0,784.0,36044.0,738.0,38292.0
368,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",42.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,83.0,680.0,94.0,1049.0,111.0,1435.0,120.0,1916.0,109.0,2091.0,22.0,2194.0,52.0,2632.0,13.0,2260.0,32.0,2375.0
369,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",10.0,740.0,66.0,1974.0,25.0,2104.0,55.0,2247.0,93.0,2447.0,94.0,2916.0,95.0,3243.0,130.0,3807.0,147.0,4537.0,158.0,5387.0,169.0,6072.0,235.0,6409.0,239.0,7260.0,293.0,9516.0,318.0,10790.0,307.0,11364.0
370,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
371,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",10.0,167.0,29.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,13.0,809.0,10.0,1228.0,29.0,1518.0,25.0,1539.0,48.0,2000.0,51.0,2453.0,119.0,3185.0,90.0,3826.0,95.0,3915.0
372,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,0.0,798.0,0.0,923.0,15.0,895.0,11.0,1151.0,10.0,1239.0,21.0,1662.0,40.0,1922.0,43.0,2726.0,118.0,3622.0,124.0,4190.0,334.0,5640.0,374.0,6636.0,405.0,8315.0,374.0,9628.0,398.0,11012.0
373,Income,"Household Income Greater than 200000 by Race, White Alone",737.0,16718.0,711.0,30257.0,805.0,32932.0,859.0,35292.0,979.0,36481.0,1103.0,39286.0,1172.0,42850.0,1279.0,47874.0,1524.0,53780.0,1589.0,60264.0,1820.0,66892.0,2063.0,68561.0,2050.0,73085.0,2167.0,78448.0,2240.0,78503.0,2119.0,76092.0
374,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",737.0,16273.0,674.0,28742.0,780.0,31325.0,804.0,33457.0,886.0,34603.0,1009.0,37153.0,1077.0,40512.0,1180.0,45167.0,1403.0,50858.0,1507.0,56874.0,1733.0,63023.0,1975.0,65025.0,1965.0,69710.0,2077.0,74766.0,2093.0,75159.0,1999.0,73335.0
375,Income,Household Income Less than 10000,1868.0,32261.0,1768.0,22063.0,1435.0,21497.0,1541.0,22697.0,1485.0,23124.0,1458.0,22534.0,1309.0,22966.0,1329.0,22331.0,1144.0,20160.0,998.0,18530.0,1010.0,17060.0,910.0,16690.0,855.0,16253.0,873.0,15250.0,807.0,15332.0,677.0,17117.0
376,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",14.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,14.0,209.0,15.0,162.0,14.0,163.0,12.0,132.0,13.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
377,Income,"Household Income Less than 10000 by Race, Asian Alone",708.0,10015.0,808.0,7067.0,719.0,7048.0,718.0,7671.0,853.0,8368.0,787.0,8122.0,706.0,8171.0,656.0,8022.0,540.0,7242.0,286.0,6586.0,362.0,6042.0,351.0,6289.0,316.0,5884.0,358.0,5841.0,349.0,5564.0,274.0,6473.0
378,Income,"Household Income Less than 10000 by Race, Black or African American Alone",71.0,5118.0,14.0,3560.0,9.0,3406.0,20.0,3636.0,21.0,3737.0,46.0,3576.0,33.0,3508.0,19.0,3649.0,13.0,3274.0,79.0,2781.0,77.0,2492.0,113.0,2388.0,132.0,2277.0,150.0,1829.0,40.0,1627.0,44.0,1500.0
379,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",94.0,3137.0,100.0,2076.0,87.0,2332.0,129.0,2613.0,99.0,2521.0,123.0,2461.0,113.0,2659.0,132.0,2598.0,136.0,2290.0,175.0,2394.0,141.0,2320.0,104.0,2049.0,93.0,1932.0,51.0,1899.0,99.0,2097.0,113.0,2594.0
380,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
381,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",31.0,1200.0,13.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,19.0,977.0,17.0,1018.0,17.0,1053.0,47.0,880.0,47.0,1150.0,32.0,1206.0,30.0,1002.0,29.0,1103.0,11.0,1078.0,16.0,1210.0,13.0,1353.0
382,Income,"Household Income Less than 10000 by Race, Two or More Races",75.0,1428.0,42.0,946.0,57.0,1064.0,53.0,997.0,51.0,1045.0,27.0,975.0,34.0,995.0,96.0,976.0,105.0,741.0,125.0,676.0,131.0,632.0,73.0,684.0,0.0,875.0,0.0,1075.0,20.0,1191.0,14.0,1602.0
383,Income,"Household Income Less than 10000 by Race, White Alone",960.0,14126.0,891.0,9717.0,650.0,9149.0,750.0,9245.0,546.0,8715.0,564.0,8553.0,505.0,8912.0,529.0,8397.0,426.0,7862.0,461.0,7245.0,408.0,6612.0,343.0,6265.0,378.0,6024.0,354.0,5274.0,382.0,5552.0,332.0,6022.0
384,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",924.0,12693.0,806.0,8478.0,580.0,7770.0,638.0,7735.0,474.0,7377.0,475.0,7327.0,446.0,7489.0,450.0,7114.0,387.0,6703.0,367.0,6095.0,333.0,5523.0,265.0,5297.0,323.0,5354.0,313.0,4767.0,309.0,5179.0,243.0,5610.0
385,Income,Households Total for Income,15856.0,329850.0,14471.0,335264.0,14482.0,337745.0,14698.0,340178.0,15057.0,344700.0,15247.0,348153.0,15448.0,352566.0,15464.0,356034.0,15411.0,358040.0,15472.0,358942.0,15247.0,361559.0,15225.0,361557.0,14716.0,360574.0,14430.0,360015.0,14138.0,361734.0,14144.0,362994.0
386,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",56.0,1321.0,46.0,1600.0,42.0,1478.0,62.0,1456.0,65.0,1473.0,63.0,1392.0,62.0,1139.0,54.0,1084.0,81.0,1238.0,27.0,984.0,56.0,1255.0,24.0,1345.0,33.0,1489.0,14.0,1524.0,14.0,1998.0,28.0,2072.0
387,Income,"Households Total for Income by Race, Asian Alone",4255.0,78922.0,4593.0,91188.0,4607.0,93135.0,4559.0,94427.0,4813.0,96884.0,4515.0,98581.0,4688.0,101793.0,4492.0,104027.0,4453.0,106239.0,4498.0,108169.0,4506.0,110514.0,4040.0,112034.0,4064.0,111673.0,3726.0,113661.0,3982.0,116085.0,4070.0,118853.0
388,Income,"Households Total for Income by Race, Black or African American Alone",432.0,24273.0,238.0,21793.0,317.0,21667.0,457.0,20865.0,423.0,21006.0,665.0,20003.0,521.0,19099.0,539.0,18542.0,541.0,18554.0,619.0,17889.0,518.0,18488.0,673.0,17890.0,653.0,17797.0,703.0,17551.0,656.0,16692.0,787.0,16401.0
389,Income,"Households Total for Income by Race, Hispanic or Latino",769.0,31874.0,987.0,36796.0,1038.0,37059.0,1207.0,37954.0,1203.0,38879.0,1320.0,40169.0,1344.0,41642.0,1451.0,42294.0,1473.0,42253.0,1424.0,42312.0,1412.0,42371.0,1446.0,40977.0,1280.0,42429.0,1460.0,42976.0,1428.0,44924.0,1763.0,46625.0
390,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",52.0,843.0,32.0,1087.0,26.0,1093.0,20.0,1122.0,21.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,14.0,977.0,21.0,1068.0,16.0,1180.0,6.0,1144.0,11.0,1272.0,0.0,1013.0
391,Income,"Households Total for Income by Race, Some Other Race Alone",229.0,12743.0,235.0,9995.0,205.0,10512.0,205.0,11668.0,299.0,13693.0,271.0,15196.0,280.0,16854.0,385.0,18044.0,426.0,18560.0,339.0,18983.0,370.0,19414.0,408.0,18636.0,388.0,19712.0,657.0,19874.0,687.0,19978.0,803.0,20773.0
392,Income,"Households Total for Income by Race, Two or More Races",542.0,11850.0,520.0,9406.0,519.0,9798.0,607.0,10553.0,543.0,10876.0,601.0,11336.0,652.0,11824.0,682.0,12640.0,591.0,12898.0,691.0,13769.0,680.0,14328.0,1027.0,18507.0,1018.0,22093.0,1204.0,25811.0,1440.0,29735.0,1652.0,33498.0
393,Income,"Households Total for Income by Race, White Alone",10290.0,199898.0,8807.0,200195.0,8766.0,200062.0,8788.0,200087.0,8893.0,199723.0,9132.0,200467.0,9245.0,200752.0,9312.0,200620.0,9319.0,199435.0,9298.0,198101.0,9103.0,196583.0,9032.0,192077.0,8544.0,186630.0,8120.0,180450.0,7348.0,175974.0,6804.0,170384.0
394,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",9908.0,184523.0,8083.0,175594.0,8084.0,176060.0,7996.0,176722.0,8137.0,177245.0,8233.0,178340.0,8393.0,179104.0,8416.0,179600.0,8465.0,179274.0,8404.0,178215.0,8255.0,177488.0,8266.0,175222.0,7961.0,171932.0,7599.0,167682.0,6925.0,165046.0,6420.0,161805.0
395,Income,Median Family Income,45806.73758865248,63964.11709159584,50695.3642384106,86703.84419407802,62912.01117318436,88215.45859723199,65224.7191011236,89631.6362975967,78611.63227016886,91412.3330491617,81167.60828625235,94375.29425612051,85880.07736943907,96832.0036998497,99576.27118644067,104226.22450924336,113731.26338329764,114544.38509474756,115900.73529411764,123389.0414629245,120363.50148367952,131782.45925697073,142973.60248447204,138877.94529888628,128793.77431906614,147571.96998698416,132004.8309178744,162072.2573065061,145103.09278350516,168157.06857647406,139336.1581920904,173217.40919847722
396,Income,Median Household Income,40304.05405405405,55915.28958767848,48654.21455938697,71436.31988152536,54976.8875192604,73015.850789739,55331.79012345679,73882.86576506091,56913.98865784499,75789.09138932911,56252.64270613108,78773.52733781732,63184.42622950819,81982.65550239234,69562.93706293707,88612.28084661327,79877.8775968557,96817.47583985272,85104.74430067776,104995.55809378768,91083.86535113174,113537.43350844154,95805.8668424522,119273.74061057129,100017.85714285714,126479.8932723461,98689.19772583702,136440.23367285798,98498.84526558893,140840.72978303747,97072.07207207209,140630.3486172417
397,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",18636.36363636364,31198.6301369863,29423.07692307692,51941.74757281553,78125.0,48522.72727272727,75781.25,36400.0,47202.38095238096,46067.07317073171,47115.38461538462,40909.09090909091,47297.2972972973,37395.833333333336,47777.77777777778,46093.75,54044.117647058825,56120.68965517241,55000.0,82346.9387755102,58235.294117647056,57302.63157894737,55454.545454545456,48900.0,55500.0,38625.0,56363.63636363637,52302.63157894737,71666.66666666667,53291.13924050633,17000.0,66071.42857142857
398,Income,"Median Household Income by Race, Asian Alone",31833.33333333333,49646.82426659072,32523.474178403754,60950.02905287624,41491.47727272727,63773.99833055092,38549.38271604938,64041.851658396445,40446.85990338164,66334.15648557317,40667.70186335404,66915.43104579451,49294.117647058825,69906.06135271653,43458.333333333336,75106.50009573043,56746.7248908297,83084.2997323818,68670.07672634271,89455.2306989493,71161.97183098592,96265.1382083757,71345.6090651558,101849.20198128784,75278.81040892193,109036.82641342757,78937.00787401575,116460.33725210784,85593.22033898305,124045.5735093309,87500.0,124520.98540145984
399,Income,"Median Household Income by Race, Black or African American Alone",30882.352941176472,29642.857142857145,39880.95238095238,30941.694630872484,47685.18518518518,30740.32403240324,52351.19047619047,30715.28424976701,54872.61146496816,31475.02356267672,36388.88888888889,29881.951731374607,44969.135802469136,30026.799387442574,43694.02985074627,28968.850698174007,52377.04918032787,30328.376703841383,53571.42857142857,30552.46913580247,84756.09756097561,34452.87107258938,42879.31034482759,39020.61855670103,41094.77124183007,43704.81927710844,46288.8198757764,49971.11681643132,49783.950617283954,51836.50615901456,70729.16666666667,55279.32960893855
400,Income,"Median Household Income by Race, Hispanic or Latino",29340.90909090909,46603.02830809743,46250.0,56413.97495056032,45227.27272727273,55737.32718894009,50748.7922705314,55627.85041045911,52127.07182320442,56051.654809774205,53837.20930232558,58602.03452527744,56527.77777777778,58036.64921465969,65020.16129032258,62306.25467231498,67715.8273381295,67859.74130962005,81954.88721804511,73101.74746335964,81300.81300813008,77783.31584470095,71538.46153846153,83719.24326833797,58906.25,86098.66828087167,66052.63157894737,97140.9973963549,64128.44036697248,100019.84126984129,65069.444444444445,102882.16560509554
401,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",50500.0,33778.40909090909,47500.0,57722.22222222222,47500.0,44311.22448979592,47500.0,47080.0,47500.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,67500.0,80013.73626373627,67500.0,95744.68085106384,67500.0,95934.9593495935,87500.0,101204.81927710844,87500.0,86730.76923076923,0.0,105798.96907216495
