,Category,Attribute,2024_South of Market,2024_San Francisco,2023_South of Market,2023_San Francisco,2022_South of Market,2022_San Francisco,2021_South of Market,2021_San Francisco,2020_South of Market,2020_San Francisco,2019_South of Market,2019_San Francisco,2018_South of Market,2018_San Francisco,2017_South of Market,2017_San Francisco,2016_South of Market,2016_San Francisco,2015_South of Market,2015_San Francisco,2014_South of Market,2014_San Francisco,2013_South of Market,2013_San Francisco,2012_South of Market,2012_San Francisco,2011_South of Market,2011_San Francisco,2010_South of Market,2010_San Francisco,2000_South of Market,2000_San Francisco
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",179.0,6085.0,187.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,32.0,447.0,28.0,567.0,49.0,484.0,36.0,518.0,8.0,536.0,12.0,464.0,12.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",1060.0,32523.0,976.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",45.0,2120.0,51.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",219.0,7729.0,214.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",125.0,3000.0,100.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",115.0,6264.0,152.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",1009.0,44392.0,994.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",994.0,42745.0,951.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,431.0,49856.0,487.0,49744.0,598.0,50072.0,674.0,48709.0,4009.0,45988.0,483.0,46229.0,569.0,45580.0,322.0,43732.0,216.0,41320.0,202.0,39011.0,287.0,38581.0,218.0,37439.0,170.0,35833.0,180.0,35691.0,107.0,35967.0,0.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,405.0,40976.0,479.0,41425.0,586.0,41739.0,664.0,40617.0,3687.0,38954.0,451.0,39447.0,440.0,38837.0,249.0,37150.0,125.0,35094.0,125.0,32810.0,195.0,32577.0,146.0,31893.0,109.0,30836.0,127.0,30586.0,90.0,30951.0,0.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,18.0,2743.0,0.0,2665.0,0.0,2816.0,0.0,2897.0,175.0,2760.0,9.0,3105.0,28.0,3226.0,9.0,3285.0,7.0,2912.0,24.0,2896.0,36.0,2709.0,32.0,2344.0,38.0,1947.0,40.0,2118.0,2.0,2067.0,0.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,8.0,5474.0,8.0,4908.0,12.0,4660.0,10.0,4383.0,147.0,3539.0,23.0,3062.0,101.0,2949.0,64.0,2804.0,69.0,2727.0,42.0,2774.0,42.0,2743.0,28.0,2569.0,14.0,2440.0,13.0,2470.0,15.0,2459.0,0.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,2082.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,497.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,529.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",8.0,2277.0,8.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0,2163.0,8.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,663.0,0.0,746.0,0.0,857.0,0.0,812.0,0.0,735.0,0.0,615.0,0.0,568.0,0.0,493.0,15.0,587.0,11.0,531.0,14.0,552.0,12.0,633.0,9.0,610.0,0.0,517.0,0.0,490.0,0.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",145.0,23735.0,216.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,1415.0,0.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",18.0,4209.0,30.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",17.0,1547.0,19.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",18.0,3454.0,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",251.0,19611.0,252.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",251.0,18846.0,222.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,2028.9795918367347,2360.0052772189056,2073.2410611303344,2314.345563889452,1770.544783010157,2227.5080744514366,1476.7945544554457,2031.349010772372,2609.051724137931,1913.7382970647773,1195.8917835671343,1820.420679762288,1238.5752688172042,1735.5098943107714,933.3333333333334,1644.6230470258165,815.0341685649203,1574.3097010488264,804.4817927170868,1498.2431138766808,655.8,1277.125786163522,705.7881773399015,1428.0326904491783,702.9494382022472,1389.1041019388838,727.8384279475982,1332.518068921455,735.7843137254902,1264.2868923432152,470.9183673469388,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2668.1291046298184,2527.9544131073585,2770.694959305109,2527.763279799277,2497.770390935694,2431.3887613866423,2549.8572145294,2332.782505826766,1943.716156880256,2236.9238444897705,2197.626751818343,1987.3592815457653,2013.969099276792,1879.697100817997,2009.670274449169,1773.904183048578,2024.598722176422,1702.3081390250975,1774.0472457627118,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3083.753910397056,3037.3912325463225,3275.447245100824,2974.0977105440743,2944.113228783672,2888.7137188599822,2710.019239036973,2686.888502338676,3115.424225509349,2478.535920269136,2127.4280645733547,2357.3725121002717,1863.379191321499,2259.758818197654,1822.4141863161965,2163.1152869029315,1980.05791426216,2064.7827937154125,2238.3430084745764,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,6430.173012770701,,6439.977962507547,,6172.378898796101,5140.0,5879.461080366243,5551.0,5407.014069372479,,5141.023766261463,,5049.50689427445,,4804.605713132323,,4725.432584904807,,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,3501.0,2236.218649701972,,1969.8453809326795,,2070.645886936705,3501.0,2411.8356148287407,,2445.470040582478,,1831.595673876872,905.0,1608.7699591836736,,1489.3307520612218,,1810.520923520924,759.0,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1575.0065754398436,2056.9530122877245,1603.013593736557,2019.7694670479325,1618.3919111578,2009.441433506406,1366.603409999112,1869.028631857237,2575.0,1853.5116718054253,1476.6522973212702,1656.6306397444298,1515.4435913840905,1578.3927933074528,1251.6323927328951,1444.259250117122,507.49447147279966,1351.2930499794438,812.0754237288136,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,938689.6046852124,1426646.1690381076,1048802.1295474712,1419458.553982492,988217.9675994108,1388653.245774572,892169.1792294807,1274285.747280412,1453559.9571734476,1202749.2454483495,950000.0,1141164.276849138,1026451.6129032258,1014371.7169332468,843349.358974359,927726.0336210814,761344.537815126,859155.3590486355,679096.0451977401,800109.7006738755,600802.6008024073,983842.0055049296,640467.8068410463,744882.6154443151,646373.6791546589,751347.0248321099,643102.5369978858,767822.1909596918,660637.1490280777,785814.4638548964,441190.4761904762,422742.7002745196
203,Housing Prices,Median Rent,2120.59620596206,2477.560434224673,2135.4679802955666,2420.0504501979467,1795.47471162378,2316.617543624611,1520.5066344993968,2130.896266987786,2761.996904024768,1990.7136894824707,1246.9325153374234,1896.5871467423435,1289.7310513447433,1806.484197708529,965.7314629258516,1710.554971943939,834.020618556701,1632.989666060664,817.6190476190476,1558.9823431996829,732.04,1965.3573282929492,720.9615384615385,1488.3549711725911,723.7577639751553,1447.190041902884,738.1521739130435,1387.895407670619,768.2170542635658,1328.375972442621,498.0483271375465,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,26.339487632508835,25.094034253511204,25.83598884066956,25.122283722837228,27.50922370617696,24.78552434711643,27.055166666666665,24.74661730346344,20.3119335347432,24.884884489661,28.99280057595392,24.816020014044945,28.799125109361327,25.01581448239451,30.240694126620895,26.056794397037518,30.27337067209776,27.20303856565577,30.653445747800586,27.92436527127097,30.48162771958098,28.632000471809388,30.175917431192666,28.963136085198386,30.247945768282666,28.994228655185047,30.401143200962697,28.385966623770184,30.225801447776625,28.285377898351065,29.79003359462486,25.37444913267698
205,Housing Prices,Rent 100 to 149,43.0,399.0,15.0,333.0,14.0,251.0,0.0,321.0,0.0,458.0,76.0,694.0,12.0,750.0,149.0,972.0,165.0,1113.0,134.0,1137.0,78.0,1000.0,27.0,1037.0,30.0,1015.0,32.0,796.0,32.0,792.0,48.0,1888.0
206,Housing Prices,Rent 1000 to 1249,539.0,10990.0,515.0,11140.0,363.0,12152.0,878.0,14128.0,294.0,15829.0,489.0,16887.0,372.0,17905.0,636.0,19380.0,652.0,20684.0,711.0,23176.0,659.0,23850.0,475.0,24688.0,432.0,25259.0,362.0,26026.0,523.0,27324.0,246.0,31472.0
207,Housing Prices,Rent 1250 to 1499,375.0,11993.0,475.0,12954.0,482.0,13260.0,729.0,15788.0,36.0,15049.0,779.0,17442.0,409.0,18871.0,541.0,19847.0,540.0,22179.0,472.0,23455.0,357.0,23527.0,397.0,24109.0,480.0,24342.0,638.0,25891.0,663.0,25837.0,110.0,20419.0
208,Housing Prices,Rent 150 to 199,184.0,656.0,36.0,664.0,68.0,549.0,11.0,680.0,29.0,652.0,30.0,504.0,0.0,436.0,39.0,530.0,29.0,562.0,17.0,622.0,13.0,558.0,9.0,607.0,45.0,702.0,31.0,721.0,31.0,782.0,652.0,5637.0
209,Housing Prices,Rent 1500 to 1999,992.0,26179.0,847.0,25819.0,1127.0,27908.0,829.0,30793.0,384.0,31148.0,684.0,33828.0,511.0,36134.0,448.0,39029.0,345.0,41804.0,426.0,42873.0,519.0,43912.0,580.0,44764.0,500.0,44086.0,558.0,42781.0,520.0,40777.0,163.0,25750.0
210,Housing Prices,Rent 200 to 249,86.0,1114.0,106.0,1291.0,91.0,1363.0,145.0,1752.0,0.0,2198.0,181.0,2088.0,125.0,2115.0,236.0,2279.0,322.0,2726.0,358.0,2892.0,353.0,2835.0,515.0,3427.0,429.0,3379.0,341.0,3218.0,338.0,3222.0,470.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1107.0,28833.0,812.0,28543.0,721.0,29857.0,820.0,29065.0,385.0,27648.0,470.0,30072.0,315.0,30181.0,393.0,30039.0,387.0,29992.0,502.0,30192.0,1279.0,66552.0,1223.0,60497.0,1173.0,55161.0,1010.0,48885.0,907.0,43209.0,157.0,15785.0
212,Housing Prices,Rent 250 to 299,284.0,2073.0,189.0,2439.0,258.0,3153.0,715.0,5803.0,20.0,6828.0,834.0,6752.0,690.0,6408.0,1014.0,6332.0,1136.0,6101.0,1119.0,6246.0,1192.0,5723.0,941.0,5209.0,825.0,5168.0,715.0,5356.0,708.0,5328.0,135.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),991.0,24391.0,862.0,23658.0,1020.0,23861.0,1021.0,25262.0,646.0,24434.0,989.0,25889.0,547.0,24624.0,729.0,23011.0,679.0,21664.0,577.0,19249.0,169.0,5684.0,106.0,5764.0,89.0,5769.0,53.0,5919.0,110.0,6063.0,,
214,Housing Prices,Rent 300 to 349,561.0,4729.0,705.0,4995.0,833.0,6496.0,310.0,4202.0,0.0,3376.0,207.0,2910.0,84.0,2456.0,232.0,2707.0,206.0,2713.0,138.0,2489.0,126.0,2480.0,202.0,2326.0,226.0,2344.0,205.0,2147.0,185.0,2557.0,342.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),1249.0,23089.0,1342.0,23165.0,770.0,21987.0,748.0,22182.0,460.0,21888.0,1065.0,21970.0,448.0,19425.0,809.0,17239.0,633.0,15017.0,347.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,402.0,2940.0,311.0,3246.0,291.0,2204.0,124.0,1664.0,0.0,1675.0,50.0,1848.0,89.0,2357.0,85.0,2210.0,127.0,1989.0,53.0,2084.0,109.0,1863.0,136.0,1785.0,103.0,1994.0,88.0,2073.0,167.0,2051.0,398.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),2337.0,60110.0,2380.0,56730.0,2077.0,51175.0,1806.0,39942.0,829.0,31116.0,1165.0,25265.0,582.0,21083.0,625.0,16596.0,363.0,12376.0,276.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,127.0,1973.0,49.0,1771.0,79.0,1557.0,68.0,2041.0,17.0,2130.0,293.0,2476.0,170.0,2654.0,293.0,3520.0,356.0,3748.0,386.0,3531.0,284.0,3364.0,231.0,3022.0,269.0,2909.0,313.0,2693.0,284.0,2957.0,224.0,4998.0
219,Housing Prices,Rent 450 to 499,57.0,1146.0,92.0,1365.0,112.0,1344.0,119.0,1820.0,0.0,2017.0,465.0,2634.0,228.0,2839.0,366.0,2806.0,180.0,2819.0,180.0,3015.0,218.0,3140.0,303.0,3012.0,367.0,3707.0,413.0,3919.0,174.0,3851.0,269.0,5235.0
220,Housing Prices,Rent 500 to 549,96.0,1595.0,203.0,2090.0,220.0,1941.0,193.0,2545.0,0.0,3108.0,397.0,3890.0,21.0,3635.0,225.0,3587.0,249.0,3490.0,275.0,3377.0,316.0,3189.0,195.0,3382.0,247.0,3717.0,241.0,3839.0,379.0,4185.0,377.0,6882.0
221,Housing Prices,Rent 550 to 599,244.0,2054.0,163.0,1848.0,183.0,1935.0,319.0,1999.0,0.0,2113.0,188.0,2503.0,38.0,2441.0,115.0,2450.0,250.0,2452.0,248.0,2731.0,347.0,2730.0,379.0,3361.0,348.0,3581.0,340.0,3762.0,274.0,3904.0,321.0,7125.0
222,Housing Prices,Rent 600 to 649,53.0,1502.0,134.0,1609.0,172.0,1676.0,168.0,1974.0,0.0,2322.0,221.0,2561.0,279.0,2668.0,362.0,3093.0,416.0,3223.0,341.0,3152.0,194.0,3149.0,176.0,3230.0,195.0,3283.0,165.0,3458.0,134.0,3487.0,216.0,8197.0
223,Housing Prices,Rent 650 to 699,155.0,1645.0,249.0,1681.0,276.0,1518.0,270.0,1884.0,0.0,2004.0,432.0,2473.0,63.0,2328.0,135.0,2515.0,146.0,2842.0,229.0,3314.0,230.0,3478.0,206.0,4046.0,109.0,3694.0,144.0,3713.0,71.0,3331.0,169.0,8174.0
224,Housing Prices,Rent 700 to 749,190.0,1246.0,224.0,1264.0,219.0,1597.0,198.0,1848.0,0.0,2276.0,220.0,2656.0,109.0,2923.0,278.0,2996.0,84.0,2989.0,58.0,3496.0,75.0,3495.0,130.0,3322.0,161.0,3793.0,230.0,3586.0,186.0,4533.0,178.0,8384.0
225,Housing Prices,Rent 750 to 799,206.0,1523.0,146.0,1563.0,150.0,1657.0,286.0,2450.0,15.0,2100.0,127.0,2412.0,61.0,2399.0,62.0,2728.0,78.0,3363.0,129.0,3196.0,136.0,3461.0,129.0,3629.0,150.0,3511.0,167.0,4044.0,129.0,4164.0,82.0,8123.0
226,Housing Prices,Rent 800 to 899,137.0,3410.0,239.0,3411.0,204.0,3519.0,353.0,4242.0,30.0,4916.0,423.0,5728.0,139.0,5821.0,384.0,6618.0,388.0,7523.0,315.0,8037.0,269.0,7956.0,295.0,8269.0,317.0,8259.0,224.0,9338.0,205.0,9785.0,357.0,17915.0
227,Housing Prices,Rent 900 to 999,325.0,3424.0,197.0,4029.0,310.0,4606.0,209.0,4824.0,48.0,5468.0,531.0,6388.0,202.0,7482.0,499.0,7666.0,368.0,7132.0,344.0,7223.0,305.0,7813.0,257.0,8256.0,192.0,8309.0,239.0,9945.0,163.0,10929.0,190.0,15951.0
228,Housing Prices,Rent Burdened,0.4015812431842966,0.3773702650417666,0.3908133244756572,0.3624825280113618,0.4151239102752473,0.3544816426889404,0.4111461619348054,0.3563897828106696,0.2889150943396226,0.3563544593994971,0.4347248576850095,0.3529297030844112,0.4040567223119727,0.3699197884845561,0.4549635445877734,0.3878991192312319,0.4715032058893375,0.4067626321451752,0.4614608300744292,0.4173791589318863,0.4567951873120043,0.4319849192718836,0.4827091404792653,0.4383156700162905,0.4583456863326415,0.4389853971390884,0.4946630070143336,0.428152547877122,0.4618345093008338,0.4262060341083199,0.4400305576776165,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.8411764705882353,0.4979472140762463,0.961904761904762,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3396226415094339,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3199746888842016,0.3627126767313683,0.3332548280734809,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4273504273504273,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4085297418630751,0.4991450334214208,0.4099378881987577,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5016393442622951,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4829411764705882,0.4300170092541874,0.4267726971504307,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5991091314031181,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2154626108998732,0.0,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2735294117647059,0.4662886725009244,0.27625,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4979253112033195,0.3943043788914974
235,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4616104868913858,0.3614381833473507,0.4616279069767441,0.3510022484810792,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3857677902621723,0.3802315227070347
236,Housing Prices,"Rent Burdened by Race, White Alone",0.4205158968206359,0.3251238473035598,0.3540263543191801,0.3056678706848527,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4314627414903403,0.3382252254934064
237,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.4199276553765209,0.3214421138763047,0.3562398703403566,0.3027903104002478,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4171229467396715,0.3354579487510488
238,Housing Prices,Rent Less than 100,94.0,754.0,61.0,626.0,58.0,381.0,61.0,475.0,0.0,576.0,0.0,515.0,0.0,661.0,49.0,807.0,83.0,967.0,83.0,985.0,86.0,920.0,57.0,790.0,59.0,565.0,49.0,361.0,53.0,441.0,49.0,882.0
239,Housing Prices,Rent Total,11004.0,224342.0,10537.0,222499.0,10209.0,221247.0,10461.0,222801.0,3392.0,216352.0,10540.0,225586.0,5571.0,223908.0,8915.0,224463.0,8422.0,224942.0,7927.0,224096.0,7314.0,220679.0,6969.0,218532.0,6746.0,214547.0,6558.0,212471.0,6236.0,209509.0,5236.0,214198.0
240,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",991.0,24391.0,862.0,23658.0,1020.0,23861.0,1021.0,25262.0,646.0,24434.0,989.0,25889.0,547.0,24624.0,729.0,23011.0,679.0,21664.0,577.0,19249.0,169.0,5684.0,106.0,5764.0,89.0,5769.0,53.0,5919.0,110.0,6063.0,83.0,4296.0
241,Housing Prices,Rent Total No cash rent (ACS2015-),170.0,6574.0,185.0,6265.0,111.0,5300.0,81.0,5117.0,199.0,5023.0,224.0,5201.0,77.0,5312.0,211.0,5506.0,240.0,5474.0,209.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4296.0
