,Category,Attribute,2000_South of Market,2000_San Francisco,2010_South of Market,2010_San Francisco,2011_South of Market,2011_San Francisco,2012_South of Market,2012_San Francisco,2013_South of Market,2013_San Francisco,2014_South of Market,2014_San Francisco,2015_South of Market,2015_San Francisco,2016_South of Market,2016_San Francisco,2017_South of Market,2017_San Francisco,2018_South of Market,2018_San Francisco,2019_South of Market,2019_San Francisco,2020_South of Market,2020_San Francisco,2021_South of Market,2021_San Francisco,2022_South of Market,2022_San Francisco,2023_South of Market,2023_San Francisco,2024_South of Market,2024_San Francisco
322,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",22.0,1213.0,0.0,709.0,0.0,683.0,0.0,782.0,0.0,983.0,0.0,731.0,17.0,824.0,20.0,828.0,14.0,775.0,12.0,549.0,89.0,780.0,68.0,828.0,73.0,747.0,22.0,566.0,15.0,469.0,0.0,392.0
323,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",7.0,1818.0,45.0,1555.0,13.0,1659.0,24.0,1727.0,0.0,1790.0,0.0,1641.0,0.0,1706.0,11.0,1560.0,35.0,1669.0,31.0,1491.0,72.0,1545.0,108.0,1224.0,90.0,1132.0,51.0,837.0,0.0,925.0,55.0,1164.0
324,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,34.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
325,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,631.0,33.0,641.0,13.0,680.0,24.0,681.0,0.0,773.0,0.0,623.0,0.0,741.0,11.0,755.0,35.0,714.0,31.0,715.0,30.0,834.0,52.0,585.0,42.0,588.0,51.0,403.0,0.0,486.0,24.0,604.0
326,Income,"Household Income 40000 to 44999 by Race, Two or More Races",26.0,641.0,12.0,220.0,0.0,205.0,21.0,252.0,19.0,209.0,31.0,275.0,34.0,279.0,17.0,322.0,26.0,294.0,83.0,337.0,29.0,262.0,0.0,324.0,41.0,505.0,0.0,334.0,0.0,483.0,0.0,540.0
327,Income,"Household Income 40000 to 44999 by Race, White Alone",141.0,8967.0,161.0,6791.0,137.0,6305.0,124.0,5905.0,123.0,5497.0,145.0,5338.0,108.0,5173.0,75.0,4486.0,37.0,4058.0,0.0,3750.0,52.0,3648.0,64.0,3301.0,104.0,2976.0,38.0,2731.0,129.0,2643.0,254.0,3208.0
328,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",134.0,8014.0,161.0,5924.0,137.0,5390.0,124.0,4924.0,123.0,4548.0,145.0,4422.0,108.0,4318.0,75.0,3761.0,37.0,3195.0,0.0,3030.0,10.0,2998.0,8.0,2791.0,70.0,2634.0,38.0,2526.0,129.0,2496.0,199.0,3078.0
329,Income,Household Income 45000 to 49999,176.0,13500.0,148.0,10300.0,116.0,9415.0,232.0,9577.0,254.0,9786.0,231.0,9158.0,301.0,8882.0,266.0,8397.0,459.0,8105.0,554.0,7473.0,591.0,6892.0,324.0,6999.0,133.0,6862.0,336.0,6266.0,200.0,6578.0,101.0,7018.0
330,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
331,Income,"Household Income 45000 to 49999 by Race, Asian Alone",40.0,3511.0,43.0,3215.0,13.0,2810.0,60.0,2633.0,105.0,2899.0,116.0,2996.0,117.0,2794.0,82.0,2563.0,139.0,2653.0,189.0,2550.0,194.0,2439.0,118.0,2552.0,26.0,2262.0,0.0,1753.0,0.0,1896.0,0.0,1973.0
332,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",26.0,835.0,25.0,676.0,10.0,701.0,0.0,567.0,0.0,525.0,0.0,510.0,0.0,473.0,0.0,488.0,7.0,426.0,56.0,474.0,48.0,510.0,47.0,553.0,78.0,466.0,140.0,779.0,81.0,841.0,54.0,775.0
333,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",20.0,1519.0,0.0,1652.0,9.0,1247.0,13.0,1391.0,11.0,1574.0,13.0,1339.0,90.0,1379.0,80.0,1434.0,132.0,1365.0,129.0,1402.0,130.0,1290.0,38.0,1095.0,0.0,1246.0,141.0,1094.0,106.0,1258.0,36.0,1373.0
334,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",20.0,726.0,0.0,316.0,0.0,327.0,68.0,531.0,59.0,550.0,13.0,379.0,13.0,417.0,0.0,595.0,0.0,817.0,0.0,831.0,0.0,712.0,0.0,561.0,0.0,757.0,95.0,566.0,101.0,666.0,21.0,755.0
336,Income,"Household Income 45000 to 49999 by Race, Two or More Races",20.0,405.0,0.0,280.0,9.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,76.0,319.0,11.0,301.0,29.0,257.0,43.0,417.0,5.0,673.0,15.0,806.0
337,Income,"Household Income 45000 to 49999 by Race, White Alone",70.0,7940.0,80.0,5762.0,84.0,5284.0,104.0,5453.0,90.0,5410.0,102.0,5037.0,171.0,4937.0,184.0,4485.0,313.0,4004.0,309.0,3326.0,273.0,2839.0,148.0,3007.0,0.0,3034.0,58.0,2637.0,13.0,2461.0,11.0,2695.0
338,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",70.0,7298.0,80.0,4506.0,84.0,4397.0,104.0,4635.0,90.0,4466.0,102.0,4152.0,118.0,4040.0,126.0,3672.0,207.0,3426.0,195.0,2803.0,165.0,2422.0,110.0,2628.0,0.0,2671.0,29.0,2361.0,13.0,2181.0,11.0,2557.0
339,Income,Household Income 50000 to 59999,263.0,24932.0,388.0,20695.0,334.0,20395.0,263.0,19646.0,274.0,19492.0,348.0,19378.0,336.0,18365.0,352.0,17317.0,330.0,15341.0,334.0,14470.0,411.0,14334.0,328.0,14097.0,429.0,13729.0,299.0,13172.0,382.0,11474.0,377.0,11035.0
340,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
341,Income,"Household Income 50000 to 59999 by Race, Asian Alone",73.0,6112.0,89.0,5456.0,113.0,5196.0,109.0,5285.0,165.0,5229.0,178.0,5452.0,147.0,5525.0,152.0,5473.0,141.0,5026.0,104.0,4723.0,204.0,4938.0,104.0,4732.0,105.0,4761.0,75.0,4731.0,82.0,4012.0,126.0,3784.0
342,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",9.0,1414.0,30.0,1751.0,31.0,1491.0,52.0,1537.0,32.0,1483.0,11.0,1310.0,11.0,1101.0,14.0,971.0,0.0,908.0,0.0,781.0,0.0,645.0,10.0,819.0,57.0,888.0,54.0,1087.0,123.0,893.0,61.0,895.0
343,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,3106.0,79.0,3034.0,44.0,3255.0,34.0,3289.0,41.0,3233.0,38.0,3244.0,42.0,3056.0,32.0,2747.0,81.0,2521.0,74.0,2388.0,84.0,2307.0,54.0,2376.0,58.0,2567.0,15.0,2254.0,50.0,1656.0,136.0,1584.0
344,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,11.0,115.0,12.0,114.0,8.0,113.0,5.0,45.0,8.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
345,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,1417.0,54.0,963.0,44.0,969.0,11.0,946.0,11.0,1150.0,57.0,1310.0,46.0,1291.0,46.0,1281.0,0.0,1075.0,0.0,1148.0,0.0,1397.0,0.0,1411.0,0.0,1503.0,0.0,1271.0,0.0,754.0,43.0,830.0
346,Income,"Household Income 50000 to 59999 by Race, Two or More Races",30.0,1005.0,0.0,522.0,0.0,601.0,0.0,576.0,0.0,705.0,0.0,747.0,0.0,714.0,0.0,722.0,79.0,637.0,85.0,488.0,91.0,608.0,71.0,742.0,0.0,738.0,0.0,916.0,32.0,712.0,76.0,871.0
347,Income,"Household Income 50000 to 59999 by Race, White Alone",151.0,14929.0,215.0,11810.0,146.0,11979.0,91.0,11191.0,66.0,10809.0,91.0,10387.0,120.0,9561.0,132.0,8710.0,105.0,7534.0,137.0,7221.0,116.0,6642.0,143.0,6252.0,267.0,5547.0,170.0,5005.0,145.0,4785.0,71.0,4400.0
348,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",151.0,13530.0,190.0,9993.0,146.0,9976.0,91.0,9122.0,66.0,8989.0,91.0,8649.0,101.0,7992.0,100.0,7391.0,81.0,6439.0,125.0,6258.0,97.0,5987.0,143.0,5826.0,209.0,5102.0,155.0,4492.0,95.0,4320.0,56.0,4205.0
349,Income,Household Income 60000 to 74999,405.0,33365.0,347.0,27010.0,283.0,26781.0,328.0,26841.0,330.0,26291.0,316.0,26252.0,314.0,26979.0,272.0,25900.0,270.0,24553.0,395.0,23398.0,390.0,21137.0,641.0,21309.0,841.0,19022.0,442.0,17182.0,389.0,17737.0,516.0,17650.0
350,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",6.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,9.0,108.0,6.0,189.0,8.0,252.0
351,Income,"Household Income 60000 to 74999 by Race, Asian Alone",132.0,8050.0,99.0,6884.0,91.0,7188.0,88.0,7658.0,80.0,7694.0,108.0,7621.0,87.0,8117.0,125.0,7991.0,111.0,7624.0,207.0,7563.0,149.0,6812.0,254.0,6919.0,222.0,6098.0,103.0,5499.0,157.0,6292.0,198.0,6320.0
352,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",36.0,1672.0,0.0,1324.0,0.0,1364.0,5.0,1253.0,18.0,1317.0,0.0,1256.0,45.0,1230.0,35.0,1437.0,37.0,1382.0,41.0,1203.0,45.0,1264.0,9.0,1202.0,171.0,1244.0,68.0,1056.0,48.0,1058.0,20.0,1227.0
353,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",17.0,3456.0,62.0,3947.0,49.0,3869.0,0.0,3755.0,0.0,3701.0,0.0,4067.0,10.0,4142.0,29.0,4013.0,0.0,3711.0,0.0,3548.0,18.0,3429.0,100.0,3665.0,215.0,3604.0,121.0,2957.0,42.0,3173.0,55.0,3409.0
354,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
355,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",24.0,1353.0,28.0,1137.0,0.0,1166.0,0.0,1261.0,0.0,1594.0,0.0,1948.0,0.0,2131.0,0.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1757.0,51.0,1727.0,42.0,1355.0,0.0,1555.0,0.0,1562.0
356,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,1419.0,26.0,966.0,25.0,970.0,49.0,987.0,45.0,748.0,40.0,762.0,39.0,873.0,56.0,805.0,7.0,821.0,24.0,1011.0,53.0,849.0,122.0,1352.0,221.0,1756.0,70.0,1395.0,0.0,1623.0,18.0,1681.0
357,Income,"Household Income 60000 to 74999 by Race, White Alone",207.0,20680.0,194.0,16511.0,167.0,15876.0,186.0,15471.0,187.0,14738.0,168.0,14409.0,143.0,14372.0,56.0,13442.0,115.0,12674.0,123.0,11744.0,143.0,10239.0,256.0,9975.0,176.0,8113.0,150.0,7611.0,178.0,6911.0,272.0,6476.0
358,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",195.0,18917.0,174.0,13920.0,131.0,13434.0,186.0,13227.0,187.0,12845.0,168.0,12549.0,143.0,12694.0,56.0,11831.0,115.0,11198.0,123.0,10354.0,125.0,8960.0,221.0,8794.0,156.0,7162.0,150.0,6918.0,142.0,6335.0,243.0,5919.0
359,Income,Household Income 75000 to 99999,272.0,39969.0,569.0,38689.0,567.0,37903.0,540.0,37058.0,522.0,37860.0,440.0,36872.0,547.0,36784.0,583.0,36333.0,601.0,34768.0,536.0,33589.0,698.0,32723.0,659.0,31416.0,729.0,29804.0,1050.0,30936.0,969.0,30304.0,1018.0,29418.0
360,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,5.0,150.0
361,Income,"Household Income 75000 to 99999 by Race, Asian Alone",67.0,9765.0,225.0,11105.0,210.0,11445.0,175.0,10562.0,169.0,11137.0,177.0,10718.0,217.0,10505.0,263.0,10446.0,293.0,10089.0,338.0,10945.0,378.0,10817.0,349.0,10716.0,397.0,10526.0,598.0,10934.0,342.0,10019.0,490.0,9761.0
362,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1896.0,23.0,1428.0,18.0,1271.0,21.0,1494.0,0.0,1573.0,0.0,1432.0,0.0,1452.0,0.0,1228.0,15.0,1020.0,15.0,1016.0,74.0,1076.0,83.0,909.0,84.0,937.0,82.0,1298.0,89.0,1438.0,37.0,1334.0
363,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",10.0,3479.0,73.0,4161.0,25.0,4040.0,42.0,4170.0,8.0,4253.0,0.0,4378.0,0.0,4608.0,0.0,4664.0,13.0,4640.0,12.0,4688.0,45.0,4765.0,109.0,4308.0,55.0,4130.0,192.0,4993.0,305.0,5124.0,300.0,4865.0
364,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
365,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,0.0,1561.0,0.0,1571.0,0.0,1829.0,0.0,1977.0,0.0,2008.0,0.0,2180.0,9.0,2101.0,28.0,1950.0,26.0,2083.0,130.0,2812.0,126.0,2909.0,142.0,2476.0
366,Income,"Household Income 75000 to 99999 by Race, Two or More Races",34.0,1362.0,14.0,1173.0,12.0,1100.0,0.0,1225.0,14.0,1248.0,0.0,1204.0,10.0,1227.0,12.0,1561.0,10.0,1313.0,11.0,1215.0,20.0,1343.0,76.0,1602.0,34.0,1786.0,100.0,2529.0,117.0,2672.0,102.0,3064.0
367,Income,"Household Income 75000 to 99999 by Race, White Alone",171.0,25407.0,307.0,23522.0,327.0,22703.0,344.0,22132.0,339.0,22011.0,263.0,21640.0,320.0,21572.0,308.0,20917.0,283.0,20029.0,172.0,17990.0,217.0,17117.0,123.0,16022.0,188.0,14331.0,140.0,13196.0,295.0,13007.0,242.0,12589.0
368,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",161.0,23640.0,234.0,20674.0,302.0,19992.0,302.0,19488.0,331.0,19489.0,263.0,19108.0,320.0,19094.0,308.0,18729.0,283.0,17907.0,172.0,15904.0,194.0,14971.0,105.0,14288.0,168.0,12955.0,98.0,11940.0,202.0,11983.0,213.0,11961.0
369,Income,Household Income Greater than 200000,145.0,20260.0,791.0,39183.0,848.0,42493.0,920.0,45348.0,1097.0,48524.0,1087.0,52380.0,1270.0,58060.0,1474.0,65693.0,1742.0,76014.0,1991.0,86676.0,2519.0,97866.0,3027.0,104860.0,3247.0,113561.0,3308.0,125937.0,4142.0,130863.0,4071.0,132400.0
370,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,7.0,87.0,5.0,62.0,10.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
371,Income,"Household Income Greater than 200000 by Race, Asian Alone",14.0,2540.0,147.0,7047.0,155.0,7536.0,164.0,8164.0,185.0,9692.0,264.0,10532.0,282.0,12168.0,343.0,14352.0,496.0,17099.0,506.0,19646.0,724.0,23164.0,1029.0,26379.0,1137.0,28924.0,1151.0,32878.0,1569.0,36044.0,1437.0,38292.0
372,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,89.0,579.0,73.0,691.0,55.0,610.0,59.0,731.0,25.0,694.0,14.0,711.0,27.0,680.0,22.0,1049.0,80.0,1435.0,92.0,1916.0,137.0,2091.0,142.0,2194.0,55.0,2632.0,54.0,2260.0,70.0,2375.0
373,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,740.0,38.0,1974.0,40.0,2104.0,40.0,2247.0,55.0,2447.0,33.0,2916.0,27.0,3243.0,26.0,3807.0,59.0,4537.0,76.0,5387.0,105.0,6072.0,167.0,6409.0,266.0,7260.0,276.0,9516.0,392.0,10790.0,413.0,11364.0
374,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,40.0,180.0,40.0,276.0,145.0,401.0,120.0,344.0
375,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,38.0,1539.0,108.0,2000.0,131.0,2453.0,146.0,3185.0,213.0,3826.0,167.0,3915.0
376,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,17.0,798.0,35.0,923.0,19.0,895.0,38.0,1151.0,49.0,1239.0,92.0,1662.0,117.0,1922.0,139.0,2726.0,281.0,3622.0,276.0,4190.0,250.0,5640.0,300.0,6636.0,285.0,8315.0,340.0,9628.0,376.0,11012.0
377,Income,"Household Income Greater than 200000 by Race, White Alone",131.0,16718.0,531.0,30257.0,580.0,32932.0,672.0,35292.0,815.0,36481.0,749.0,39286.0,882.0,42850.0,987.0,47874.0,1085.0,53780.0,1124.0,60264.0,1389.0,66892.0,1503.0,68561.0,1497.0,73085.0,1631.0,78448.0,1821.0,78503.0,1901.0,76092.0
378,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",124.0,16273.0,493.0,28742.0,540.0,31325.0,632.0,33457.0,760.0,34603.0,716.0,37153.0,855.0,40512.0,961.0,45167.0,1026.0,50858.0,1060.0,56874.0,1337.0,63023.0,1454.0,65025.0,1459.0,69710.0,1601.0,74766.0,1775.0,75159.0,1805.0,73335.0
379,Income,Household Income Less than 10000,1978.0,32261.0,978.0,22063.0,980.0,21497.0,1092.0,22697.0,1211.0,23124.0,1168.0,22534.0,1356.0,22966.0,1475.0,22331.0,1222.0,20160.0,1214.0,18530.0,1136.0,17060.0,1155.0,16690.0,989.0,16253.0,1158.0,15250.0,964.0,15332.0,1325.0,17117.0
380,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",42.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
381,Income,"Household Income Less than 10000 by Race, Asian Alone",855.0,10015.0,382.0,7067.0,399.0,7048.0,467.0,7671.0,506.0,8368.0,332.0,8122.0,330.0,8171.0,321.0,8022.0,226.0,7242.0,243.0,6586.0,294.0,6042.0,392.0,6289.0,385.0,5884.0,551.0,5841.0,381.0,5564.0,435.0,6473.0
382,Income,"Household Income Less than 10000 by Race, Black or African American Alone",293.0,5118.0,249.0,3560.0,242.0,3406.0,270.0,3636.0,302.0,3737.0,323.0,3576.0,295.0,3508.0,403.0,3649.0,340.0,3274.0,270.0,2781.0,287.0,2492.0,423.0,2388.0,212.0,2277.0,128.0,1829.0,119.0,1627.0,81.0,1500.0
383,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",103.0,3137.0,90.0,2076.0,100.0,2332.0,85.0,2613.0,81.0,2521.0,95.0,2461.0,116.0,2659.0,154.0,2598.0,182.0,2290.0,251.0,2394.0,243.0,2320.0,197.0,2049.0,135.0,1932.0,148.0,1899.0,140.0,2097.0,293.0,2594.0
384,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,17.0,77.0,17.0,115.0,26.0,141.0,24.0,169.0,21.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
385,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",33.0,1200.0,60.0,587.0,53.0,638.0,70.0,850.0,70.0,909.0,82.0,977.0,113.0,1018.0,108.0,1053.0,71.0,880.0,141.0,1150.0,149.0,1206.0,78.0,1002.0,92.0,1103.0,103.0,1078.0,113.0,1210.0,168.0,1353.0
386,Income,"Household Income Less than 10000 by Race, Two or More Races",90.0,1428.0,70.0,946.0,55.0,1064.0,40.0,997.0,62.0,1045.0,90.0,975.0,82.0,995.0,86.0,976.0,16.0,741.0,41.0,676.0,45.0,632.0,92.0,684.0,115.0,875.0,109.0,1075.0,129.0,1191.0,189.0,1602.0
387,Income,"Household Income Less than 10000 by Race, White Alone",665.0,14126.0,217.0,9717.0,214.0,9149.0,228.0,9245.0,245.0,8715.0,317.0,8553.0,515.0,8912.0,557.0,8397.0,569.0,7862.0,519.0,7245.0,361.0,6612.0,170.0,6265.0,185.0,6024.0,267.0,5274.0,222.0,5552.0,452.0,6022.0
388,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",640.0,12693.0,193.0,8478.0,178.0,7770.0,176.0,7735.0,214.0,7377.0,278.0,7327.0,431.0,7489.0,450.0,7114.0,439.0,6703.0,375.0,6095.0,229.0,5523.0,91.0,5297.0,142.0,5354.0,222.0,4767.0,222.0,5179.0,433.0,5610.0
389,Income,Households Total for Income,6029.0,329850.0,7874.0,335264.0,8279.0,337745.0,8691.0,340178.0,9008.0,344700.0,9332.0,348153.0,9853.0,352566.0,10272.0,356034.0,10691.0,358040.0,11486.0,358942.0,12540.0,361559.0,12788.0,361557.0,13068.0,360574.0,13103.0,360015.0,13297.0,361734.0,13789.0,362994.0
390,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",57.0,1321.0,39.0,1600.0,66.0,1478.0,92.0,1456.0,106.0,1473.0,67.0,1392.0,52.0,1139.0,9.0,1084.0,0.0,1238.0,0.0,984.0,0.0,1255.0,0.0,1345.0,0.0,1489.0,35.0,1524.0,105.0,1998.0,170.0,2072.0
391,Income,"Households Total for Income by Race, Asian Alone",1986.0,78922.0,2780.0,91188.0,3137.0,93135.0,3097.0,94427.0,3331.0,96884.0,3423.0,98581.0,3482.0,101793.0,3569.0,104027.0,3863.0,106239.0,4071.0,108169.0,4494.0,110514.0,4997.0,112034.0,5144.0,111673.0,5445.0,113661.0,5438.0,116085.0,5946.0,118853.0
392,Income,"Households Total for Income by Race, Black or African American Alone",657.0,24273.0,775.0,21793.0,882.0,21667.0,887.0,20865.0,981.0,21006.0,1025.0,20003.0,1141.0,19099.0,1152.0,18542.0,1177.0,18554.0,1325.0,17889.0,1392.0,18488.0,1399.0,17890.0,1388.0,17797.0,1032.0,17551.0,1017.0,16692.0,936.0,16401.0
393,Income,"Households Total for Income by Race, Hispanic or Latino",488.0,31874.0,674.0,36796.0,627.0,37059.0,623.0,37954.0,634.0,38879.0,675.0,40169.0,793.0,41642.0,991.0,42294.0,1225.0,42253.0,1292.0,42312.0,1697.0,42371.0,1547.0,40977.0,1558.0,42429.0,1602.0,42976.0,1753.0,44924.0,1937.0,46625.0
394,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,843.0,36.0,1087.0,28.0,1093.0,31.0,1122.0,39.0,1045.0,50.0,1178.0,48.0,1105.0,8.0,1077.0,44.0,1116.0,44.0,1047.0,55.0,977.0,93.0,1068.0,81.0,1180.0,40.0,1144.0,145.0,1272.0,120.0,1013.0
395,Income,"Households Total for Income by Race, Some Other Race Alone",279.0,12743.0,322.0,9995.0,242.0,10512.0,246.0,11668.0,243.0,13693.0,273.0,15196.0,313.0,16854.0,497.0,18044.0,579.0,18560.0,635.0,18983.0,881.0,19414.0,709.0,18636.0,850.0,19712.0,904.0,19874.0,919.0,19978.0,822.0,20773.0
396,Income,"Households Total for Income by Race, Two or More Races",326.0,11850.0,271.0,9406.0,277.0,9798.0,378.0,10553.0,421.0,10876.0,413.0,11336.0,473.0,11824.0,497.0,12640.0,537.0,12898.0,706.0,13769.0,780.0,14328.0,786.0,18507.0,965.0,22093.0,998.0,25811.0,1012.0,29735.0,1201.0,33498.0
397,Income,"Households Total for Income by Race, White Alone",2704.0,199898.0,3651.0,200195.0,3647.0,200062.0,3960.0,200087.0,3887.0,199723.0,4081.0,200467.0,4344.0,200752.0,4540.0,200620.0,4491.0,199435.0,4705.0,198101.0,4938.0,196583.0,4804.0,192077.0,4640.0,186630.0,4649.0,180450.0,4661.0,175974.0,4594.0,170384.0
398,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2544.0,184523.0,3331.0,175594.0,3331.0,176060.0,3629.0,176722.0,3579.0,177245.0,3747.0,178340.0,3913.0,179104.0,4015.0,179600.0,3964.0,179274.0,4124.0,178215.0,4256.0,177488.0,4227.0,175222.0,4234.0,171932.0,4271.0,167682.0,4258.0,165046.0,4286.0,161805.0
399,Income,Median Family Income,33777.77777777778,63964.11709159584,38815.78947368421,86703.84419407802,40574.71264367816,88215.45859723199,48273.02631578947,89631.6362975967,59301.07526881721,91412.3330491617,62150.34965034965,94375.29425612051,68081.3953488372,96832.0036998497,73333.33333333333,104226.22450924336,73354.83870967742,114544.38509474756,76089.7435897436,123389.0414629245,83450.0,131782.45925697073,116530.05464480874,138877.94529888628,125694.44444444444,147571.96998698416,104234.69387755102,162072.2573065061,142654.63917525773,168157.06857647406,117810.15037593983,173217.40919847722
