,Category,Attribute,2000_Sunset/Parkside,2000_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2024_Sunset/Parkside,2024_San Francisco
135,Housing Prices,Home Value 30000 to 34999 ,327.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
136,Housing Prices,Home Value 300000 to 399999,5398.0,25189.0,313.0,3406.0,319.0,4397.0,364.0,4933.0,370.0,5243.0,301.0,5129.0,233.0,4767.0,258.0,3943.0,204.0,3145.0,302.0,2805.0,118.0,2460.0,171.0,2432.0,93.0,2573.0,101.0,2252.0,22.0,1818.0,12.0,1602.0
137,Housing Prices,Home Value 35000 to 39999 ,490.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
138,Housing Prices,Home Value 40000 to 49999 ,358.0,831.0,33.0,225.0,34.0,240.0,49.0,305.0,40.0,279.0,29.0,228.0,16.0,211.0,16.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
139,Housing Prices,Home Value 400000 to 499999,4706.0,20035.0,605.0,7079.0,672.0,8321.0,760.0,9546.0,714.0,9796.0,636.0,9354.0,529.0,8565.0,376.0,6965.0,241.0,5230.0,390.0,3895.0,91.0,2820.0,150.0,2168.0,117.0,2185.0,92.0,2266.0,118.0,2258.0,129.0,2288.0
140,Housing Prices,Home Value 50000 to 59999 ,95.0,411.0,97.0,402.0,57.0,400.0,34.0,380.0,40.0,398.0,18.0,296.0,3.0,202.0,3.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,19.0,91.0,13.0,88.0,17.0,117.0
141,Housing Prices,Home Value 500000 to 749999,2405.0,22252.0,6087.0,39479.0,6630.0,39818.0,6924.0,40918.0,7080.0,41232.0,6470.0,39490.0,5918.0,37576.0,4855.0,33939.0,3785.0,28879.0,2459.0,22866.0,1642.0,18502.0,768.0,14124.0,762.0,11672.0,360.0,6778.0,242.0,6738.0,198.0,6702.0
142,Housing Prices,Home Value 60000 to 69999 ,21.0,303.0,96.0,505.0,57.0,386.0,81.0,332.0,70.0,299.0,56.0,233.0,65.0,227.0,49.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
143,Housing Prices,Home Value 70000 to 79999 ,33.0,281.0,146.0,458.0,144.0,437.0,37.0,258.0,60.0,242.0,58.0,258.0,70.0,314.0,45.0,271.0,38.0,223.0,47.0,194.0,27.0,186.0,0.0,201.0,9.0,158.0,18.0,46.0,14.0,191.0,17.0,127.0
144,Housing Prices,Home Value 750000 to 999999,368.0,10032.0,6328.0,34403.0,5649.0,32698.0,5632.0,32015.0,5604.0,31352.0,6310.0,32153.0,6574.0,31905.0,6969.0,32795.0,6666.0,33015.0,4383.0,31656.0,5093.0,28869.0,1058.0,26087.0,3318.0,24204.0,1662.0,17664.0,1412.0,15324.0,1261.0,15913.0
145,Housing Prices,Home Value 80000 to 89999 ,6.0,262.0,94.0,425.0,140.0,352.0,50.0,222.0,84.0,263.0,86.0,253.0,87.0,296.0,38.0,247.0,40.0,222.0,9.0,188.0,10.0,148.0,0.0,100.0,0.0,60.0,11.0,43.0,0.0,89.0,11.0,71.0
146,Housing Prices,Home Value 90000 to 99999 ,42.0,303.0,29.0,309.0,26.0,295.0,19.0,227.0,30.0,252.0,30.0,202.0,40.0,218.0,23.0,139.0,28.0,110.0,14.0,140.0,62.0,162.0,0.0,92.0,44.0,104.0,9.0,80.0,0.0,16.0,0.0,105.0
147,Housing Prices,Home Value Less than 10000,9.0,116.0,18.0,196.0,19.0,231.0,27.0,289.0,80.0,682.0,130.0,1025.0,143.0,1254.0,163.0,1374.0,178.0,1611.0,141.0,1319.0,82.0,1162.0,91.0,936.0,106.0,1161.0,132.0,1215.0,121.0,1154.0,106.0,1163.0
148,Housing Prices,Home Value Total,16354.0,115315.0,16066.0,125755.0,15815.0,125274.0,15901.0,125631.0,15884.0,126168.0,16099.0,127474.0,16439.0,128470.0,16987.0,131092.0,17338.0,133577.0,14542.0,135034.0,17811.0,135973.0,6713.0,131371.0,18270.0,137773.0,17968.0,138768.0,17943.0,139235.0,17701.0,138652.0
149,Housing Prices,Housing Units with a Mortgage,9012.0,54435.0,9653.0,89788.0,9644.0,89583.0,9754.0,89798.0,9498.0,88729.0,9577.0,88893.0,9793.0,89459.0,10131.0,89772.0,10315.0,89845.0,9398.0,89454.0,10647.0,89744.0,4371.0,85383.0,10863.0,89064.0,10456.0,88696.0,10363.0,89491.0,9653.0,88796.0
150,Housing Prices,Housing Units with a Mortgage 0 to 30%,5482.0,33318.0,4810.0,44917.0,4735.0,44283.0,4872.0,45483.0,4930.0,45780.0,5055.0,47633.0,5258.0,49874.0,5525.0,52499.0,5759.0,54107.0,5449.0,55122.0,5971.0,55849.0,2763.0,52776.0,6678.0,56227.0,6370.0,56525.0,5900.0,56372.0,5719.0,56203.0
151,Housing Prices,Housing Units with a Mortgage 30-50%,2070.0,12389.0,2477.0,23833.0,2593.0,23760.0,2661.0,23568.0,2594.0,22998.0,2550.0,22368.0,2525.0,21780.0,2465.0,20586.0,2383.0,19655.0,2082.0,18515.0,2274.0,18446.0,817.0,17385.0,1724.0,17385.0,1611.0,16639.0,1967.0,17431.0,1888.0,17093.0
152,Housing Prices,Housing Units with a Mortgage 50%+,1421.0,8506.0,2357.0,20755.0,2292.0,21220.0,2190.0,20452.0,1927.0,19680.0,1937.0,18638.0,2002.0,17528.0,2141.0,16367.0,2137.0,15684.0,1788.0,15396.0,2368.0,14985.0,783.0,14686.0,2420.0,14934.0,2444.0,15048.0,2437.0,15121.0,1995.0,15053.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",870.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,6458.0,1276.0,6252.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",7.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,417.0,8.0,487.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",71.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1389.0,86.0,1240.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,10.0,49.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,516.0,30.0,472.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",18.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,921.0,43.0,880.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",516.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,6344.0,601.0,6413.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",463.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,5945.0,601.0,6085.0
162,Housing Prices,Housing Units with a Mortgage Not Computed,39.0,222.0,9.0,283.0,24.0,320.0,31.0,295.0,47.0,271.0,35.0,254.0,8.0,277.0,0.0,320.0,36.0,399.0,79.0,421.0,34.0,464.0,8.0,536.0,41.0,518.0,31.0,484.0,59.0,567.0,51.0,447.0
163,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,278.0,18.0,289.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.0,33228.0,5568.0,32523.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2103.0,71.0,2120.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,7654.0,485.0,7729.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,236.0,23.0,208.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3204.0,205.0,3000.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,5543.0,391.0,6264.0
170,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,44899.0,3377.0,44392.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.0,42924.0,3343.0,42745.0
172,Housing Prices,Housing Units without a Mortgage,5951.0,25110.0,6413.0,35967.0,6171.0,35691.0,6147.0,35833.0,6386.0,37439.0,6522.0,38581.0,6646.0,39011.0,6856.0,41320.0,7023.0,43732.0,5144.0,45580.0,7164.0,46229.0,2342.0,45988.0,7407.0,48709.0,7512.0,50072.0,7580.0,49744.0,8048.0,49856.0
173,Housing Prices,Housing Units without a Mortgage 0 to 30%,5307.0,22071.0,5666.0,30951.0,5490.0,30586.0,5539.0,30836.0,5628.0,31893.0,5737.0,32577.0,5727.0,32810.0,5889.0,35094.0,5862.0,37150.0,4314.0,38837.0,6089.0,39447.0,1782.0,38954.0,6403.0,40617.0,6546.0,41739.0,6499.0,41425.0,6827.0,40976.0
174,Housing Prices,Housing Units without a Mortgage 30-50%,276.0,1335.0,391.0,2067.0,348.0,2118.0,314.0,1947.0,450.0,2344.0,434.0,2709.0,546.0,2896.0,547.0,2912.0,687.0,3285.0,467.0,3226.0,644.0,3105.0,228.0,2760.0,560.0,2897.0,510.0,2816.0,480.0,2665.0,446.0,2743.0
175,Housing Prices,Housing Units without a Mortgage 50%+,280.0,1231.0,306.0,2459.0,280.0,2470.0,237.0,2440.0,247.0,2569.0,286.0,2743.0,338.0,2774.0,337.0,2727.0,396.0,2804.0,257.0,2949.0,336.0,3062.0,269.0,3539.0,376.0,4383.0,396.0,4660.0,527.0,4908.0,708.0,5474.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",89.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1664.0,526.0,2082.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,589.0,55.0,497.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,164.0,0.0,72.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,504.0,56.0,529.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",191.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2078.0,126.0,2277.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",191.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1967.0,110.0,2163.0
185,Housing Prices,Housing Units without a Mortgage Not Computed,88.0,473.0,50.0,490.0,53.0,517.0,57.0,610.0,61.0,633.0,65.0,552.0,35.0,531.0,83.0,587.0,78.0,493.0,106.0,568.0,95.0,615.0,63.0,735.0,68.0,812.0,60.0,857.0,74.0,746.0,67.0,663.0
186,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,14.0,78.0
187,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.0,23398.0,5656.0,23735.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,4195.0,253.0,4209.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1539.0,18.0,1547.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,3289.0,359.0,3454.0
193,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,19781.0,2001.0,19611.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,18836.0,1910.0,18846.0
195,Housing Prices,Median Contract Rent,1031.5146985550573,841.380743861205,1374.715045592705,1264.2868923432152,1461.236128236745,1332.518068921455,1490.9279778393352,1389.1041019388838,1506.0920577617328,1428.0326904491783,1938.8091603053435,1277.125786163522,1587.559088955737,1498.2431138766808,1671.8369829683695,1574.3097010488264,1789.9917965545528,1644.6230470258165,2026.4248704663207,1735.5098943107714,2045.4894925679137,1820.420679762288,2021.64416203336,1913.7382970647773,2232.946298984035,2031.349010772372,2471.1466865227103,2227.5080744514366,2498.0544747081717,2314.345563889452,2555.480072463768,2360.0052772189056
196,Housing Prices,Median Home Value,389310.8558725454,422742.7002745196,745358.961721702,785814.4638548964,721738.3107088989,767822.1909596918,720410.8896591566,751347.0248321099,718079.0960451977,744882.6154443151,502338.6938176198,983842.0055049296,785423.6385762093,800109.7006738755,840633.5198737265,859155.3590486355,900652.5652565256,927726.0336210814,951916.4955509924,1014371.7169332468,1106260.0213789418,1141164.276849138,1336551.4905149052,1202749.2454483495,1282279.4396062098,1274285.747280412,1407356.7708333333,1388653.245774572,1463657.1507760533,1419458.553982492,1492461.017946455,1426646.1690381076
197,Housing Prices,Median Rent,1112.9296235679217,927.747476647232,1451.7508143322475,1328.375972442621,1549.1322701688557,1387.895407670619,1613.420939250323,1447.190041902884,1639.4691035683204,1488.3549711725911,1817.0958083832336,1965.3573282929492,1720.0910273081925,1558.9823431996829,1800.1028806584363,1632.989666060664,1895.3442101074413,1710.554971943939,2111.2115732368898,1806.484197708529,2178.699897225077,1896.5871467423435,2061.3534447615166,1990.7136894824707,2398.463593854375,2130.896266987786,2647.5966562173458,2316.617543624611,2738.5361552028216,2420.0504501979467,2772.7088402270883,2477.560434224673
198,Housing Prices,Median Rent as % of Household Income,25.570967741935483,25.37444913267698,29.2248984565394,28.285377898351065,29.269146238377004,28.385966623770184,31.54438153310105,28.994228655185047,32.63849277978339,28.963136085198386,32.43203834510595,28.632000471809388,30.230045871559632,27.92436527127097,30.035348583877997,27.20303856565577,29.457142857142856,26.056794397037518,25.316001330671988,25.01581448239451,26.997103174603176,24.816020014044945,23.38674445294568,24.884884489661,25.652583862194017,24.74661730346344,25.707453703703703,24.78552434711643,25.446112886048983,25.122283722837228,26.221403508771928,25.094034253511204
199,Housing Prices,Rent 100 to 149,17.0,1888.0,0.0,792.0,0.0,796.0,16.0,1015.0,17.0,1037.0,13.0,1000.0,12.0,1137.0,11.0,1113.0,0.0,972.0,10.0,750.0,0.0,694.0,21.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
200,Housing Prices,Rent 1000 to 1249,1833.0,31472.0,1539.0,27324.0,1553.0,26026.0,1322.0,25259.0,1470.0,24688.0,1541.0,23850.0,1299.0,23176.0,1084.0,20684.0,871.0,19380.0,906.0,17905.0,628.0,16887.0,1181.0,15829.0,478.0,14128.0,481.0,12152.0,404.0,11140.0,353.0,10990.0
201,Housing Prices,Rent 1250 to 1499,1424.0,20419.0,1842.0,25837.0,1803.0,25891.0,1742.0,24342.0,1627.0,24109.0,1402.0,23527.0,1436.0,23455.0,1287.0,22179.0,1262.0,19847.0,1206.0,18871.0,806.0,17442.0,1103.0,15049.0,565.0,15788.0,469.0,13260.0,388.0,12954.0,337.0,11993.0
202,Housing Prices,Rent 150 to 199,44.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,26.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
203,Housing Prices,Rent 1500 to 1999,1645.0,25750.0,2123.0,40777.0,2132.0,42781.0,2321.0,44086.0,2298.0,44764.0,2338.0,43912.0,2307.0,42873.0,2430.0,41804.0,2513.0,39029.0,2190.0,36134.0,2218.0,33828.0,2241.0,31148.0,1671.0,30793.0,1278.0,27908.0,1167.0,25819.0,1109.0,26179.0
204,Housing Prices,Rent 200 to 249,51.0,4434.0,24.0,3222.0,0.0,3218.0,7.0,3379.0,8.0,3427.0,8.0,2835.0,67.0,2892.0,74.0,2726.0,68.0,2279.0,140.0,2115.0,20.0,2088.0,271.0,2198.0,27.0,1752.0,5.0,1363.0,0.0,1291.0,11.0,1114.0
205,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",729.0,15785.0,2225.0,43209.0,3018.0,48885.0,3293.0,55161.0,3519.0,60497.0,3740.0,66552.0,2079.0,30192.0,2093.0,29992.0,2024.0,30039.0,1659.0,30181.0,1946.0,30072.0,2453.0,27648.0,1497.0,29065.0,1432.0,29857.0,1181.0,28543.0,1270.0,28833.0
206,Housing Prices,Rent 250 to 299,44.0,3433.0,30.0,5328.0,37.0,5356.0,25.0,5168.0,22.0,5209.0,10.0,5723.0,25.0,6246.0,28.0,6101.0,19.0,6332.0,99.0,6408.0,85.0,6752.0,1028.0,6828.0,11.0,5803.0,27.0,3153.0,35.0,2439.0,18.0,2073.0
207,Housing Prices,Rent 300 to 349,73.0,4508.0,0.0,2557.0,19.0,2147.0,0.0,2344.0,0.0,2326.0,6.0,2480.0,9.0,2489.0,4.0,2713.0,20.0,2707.0,57.0,2456.0,26.0,2910.0,362.0,3376.0,10.0,4202.0,28.0,6496.0,35.0,4995.0,51.0,4729.0
208,Housing Prices,Rent 350 to 399,101.0,4710.0,24.0,2051.0,0.0,2073.0,10.0,1994.0,12.0,1785.0,12.0,1863.0,10.0,2084.0,0.0,1989.0,3.0,2210.0,267.0,2357.0,8.0,1848.0,213.0,1675.0,15.0,1664.0,0.0,2204.0,0.0,3246.0,0.0,2940.0
209,Housing Prices,Rent 400 to 449,37.0,4998.0,50.0,2957.0,44.0,2693.0,52.0,2909.0,55.0,3022.0,47.0,3364.0,60.0,3531.0,65.0,3748.0,58.0,3520.0,194.0,2654.0,40.0,2476.0,139.0,2130.0,9.0,2041.0,16.0,1557.0,12.0,1771.0,10.0,1973.0
210,Housing Prices,Rent 450 to 499,139.0,5235.0,84.0,3851.0,43.0,3919.0,62.0,3707.0,31.0,3012.0,26.0,3140.0,35.0,3015.0,25.0,2819.0,26.0,2806.0,89.0,2839.0,51.0,2634.0,207.0,2017.0,9.0,1820.0,9.0,1344.0,14.0,1365.0,0.0,1146.0
211,Housing Prices,Rent 500 to 549,203.0,6882.0,41.0,4185.0,62.0,3839.0,30.0,3717.0,12.0,3382.0,0.0,3189.0,0.0,3377.0,15.0,3490.0,8.0,3587.0,36.0,3635.0,9.0,3890.0,81.0,3108.0,26.0,2545.0,15.0,1941.0,27.0,2090.0,53.0,1595.0
212,Housing Prices,Rent 550 to 599,177.0,7125.0,146.0,3904.0,73.0,3762.0,107.0,3581.0,37.0,3361.0,42.0,2730.0,52.0,2731.0,52.0,2452.0,18.0,2450.0,70.0,2441.0,7.0,2503.0,97.0,2113.0,25.0,1999.0,28.0,1935.0,14.0,1848.0,7.0,2054.0
