,Category,Attribute,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",86.0,1240.0,158.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,49.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",30.0,472.0,59.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",43.0,880.0,65.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",601.0,6413.0,710.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",601.0,6085.0,710.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,51.0,447.0,59.0,567.0,31.0,484.0,41.0,518.0,8.0,536.0,34.0,464.0,79.0,421.0,36.0,399.0,0.0,320.0,8.0,277.0,35.0,254.0,47.0,271.0,31.0,295.0,24.0,320.0,9.0,283.0,39.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",18.0,289.0,10.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",5568.0,32523.0,5995.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",71.0,2120.0,37.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",485.0,7729.0,546.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",23.0,208.0,22.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",205.0,3000.0,169.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",391.0,6264.0,362.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",3377.0,44392.0,3768.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",3343.0,42745.0,3635.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,8048.0,49856.0,7580.0,49744.0,7512.0,50072.0,7407.0,48709.0,2342.0,45988.0,7164.0,46229.0,5144.0,45580.0,7023.0,43732.0,6856.0,41320.0,6646.0,39011.0,6522.0,38581.0,6386.0,37439.0,6147.0,35833.0,6171.0,35691.0,6413.0,35967.0,5951.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,6827.0,40976.0,6499.0,41425.0,6546.0,41739.0,6403.0,40617.0,1782.0,38954.0,6089.0,39447.0,4314.0,38837.0,5862.0,37150.0,5889.0,35094.0,5727.0,32810.0,5737.0,32577.0,5628.0,31893.0,5539.0,30836.0,5490.0,30586.0,5666.0,30951.0,5307.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,446.0,2743.0,480.0,2665.0,510.0,2816.0,560.0,2897.0,228.0,2760.0,644.0,3105.0,467.0,3226.0,687.0,3285.0,547.0,2912.0,546.0,2896.0,434.0,2709.0,450.0,2344.0,314.0,1947.0,348.0,2118.0,391.0,2067.0,276.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,708.0,5474.0,527.0,4908.0,396.0,4660.0,376.0,4383.0,269.0,3539.0,336.0,3062.0,257.0,2949.0,396.0,2804.0,337.0,2727.0,338.0,2774.0,286.0,2743.0,247.0,2569.0,237.0,2440.0,280.0,2470.0,306.0,2459.0,280.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",526.0,2082.0,310.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",55.0,497.0,72.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,34.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",56.0,529.0,60.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",126.0,2277.0,123.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",110.0,2163.0,123.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,67.0,663.0,74.0,746.0,60.0,857.0,68.0,812.0,63.0,735.0,95.0,615.0,106.0,568.0,78.0,493.0,83.0,587.0,35.0,531.0,65.0,552.0,61.0,633.0,57.0,610.0,53.0,517.0,50.0,490.0,88.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",14.0,78.0,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",5656.0,23735.0,5043.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,1415.0,0.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",253.0,4209.0,275.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",18.0,1547.0,41.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",359.0,3454.0,391.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",2001.0,19611.0,2096.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",1910.0,18846.0,2022.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,2555.480072463768,2360.0052772189056,2498.0544747081717,2314.345563889452,2471.1466865227103,2227.5080744514366,2232.946298984035,2031.349010772372,2021.64416203336,1913.7382970647773,2045.4894925679137,1820.420679762288,2026.4248704663207,1735.5098943107714,1789.9917965545528,1644.6230470258165,1671.8369829683695,1574.3097010488264,1587.559088955737,1498.2431138766808,1938.8091603053435,1277.125786163522,1506.0920577617328,1428.0326904491783,1490.9279778393352,1389.1041019388838,1461.236128236745,1332.518068921455,1374.715045592705,1264.2868923432152,1031.5146985550573,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2330.0079611975248,2527.9544131073585,2191.975126459514,2527.763279799277,2147.995605622014,2431.3887613866423,1988.2610151933704,2332.782505826766,2301.015660227896,2236.9238444897705,1860.6446105398943,1987.3592815457653,1977.8866006031883,1879.697100817997,1618.0597554196777,1773.904183048578,1470.0978060926914,1702.3081390250975,1356.0333853728837,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,2934.848885686345,3037.3912325463225,2914.227221150573,2974.0977105440743,3047.4051463053625,2888.7137188599822,2858.708947381284,2686.888502338676,2894.199256596185,2478.535920269136,2447.256759762336,2357.3725121002717,2278.6752564333274,2259.758818197654,2085.3800921146667,2163.1152869029315,1835.730376940133,2064.7827937154125,2061.363334160258,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,7001.675396933098,6430.173012770701,6630.371272229822,6439.977962507547,6275.007418397626,6172.378898796101,6128.328129148744,5879.461080366243,5601.86720741599,5407.014069372479,5529.934478779331,5141.023766261463,5498.988258477708,5049.50689427445,4794.836782308785,4804.605713132323,4906.96409556314,4725.432584904807,3998.68121606949,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,1327.0,1831.595673876872,,1608.7699591836736,1313.0,1489.3307520612218,,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,2045.655125844076,2056.9530122877245,1748.0188961392062,2019.7694670479325,1754.168453608247,2009.441433506406,1653.5048785776237,1869.028631857237,1766.891683176323,1853.5116718054253,1399.2268386334547,1656.6306397444298,1441.6644347930992,1578.3927933074528,1193.6846486144768,1444.259250117122,1122.4346369922212,1351.2930499794438,1078.6885221528398,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,1492461.017946455,1426646.1690381076,1463657.1507760533,1419458.553982492,1407356.7708333333,1388653.245774572,1282279.4396062098,1274285.747280412,1336551.4905149052,1202749.2454483495,1106260.0213789418,1141164.276849138,951916.4955509924,1014371.7169332468,900652.5652565256,927726.0336210814,840633.5198737265,859155.3590486355,785423.6385762093,800109.7006738755,502338.6938176198,983842.0055049296,718079.0960451977,744882.6154443151,720410.8896591566,751347.0248321099,721738.3107088989,767822.1909596918,745358.961721702,785814.4638548964,389310.8558725454,422742.7002745196
203,Housing Prices,Median Rent,2772.7088402270883,2477.560434224673,2738.5361552028216,2420.0504501979467,2647.5966562173458,2316.617543624611,2398.463593854375,2130.896266987786,2061.3534447615166,1990.7136894824707,2178.699897225077,1896.5871467423435,2111.2115732368898,1806.484197708529,1895.3442101074413,1710.554971943939,1800.1028806584363,1632.989666060664,1720.0910273081925,1558.9823431996829,1817.0958083832336,1965.3573282929492,1639.4691035683204,1488.3549711725911,1613.420939250323,1447.190041902884,1549.1322701688557,1387.895407670619,1451.7508143322475,1328.375972442621,1112.9296235679217,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,26.221403508771928,25.094034253511204,25.446112886048983,25.122283722837228,25.707453703703703,24.78552434711643,25.652583862194017,24.74661730346344,23.38674445294568,24.884884489661,26.997103174603176,24.816020014044945,25.316001330671988,25.01581448239451,29.457142857142856,26.056794397037518,30.035348583877997,27.20303856565577,30.230045871559632,27.92436527127097,32.43203834510595,28.632000471809388,32.63849277978339,28.963136085198386,31.54438153310105,28.994228655185047,29.269146238377004,28.385966623770184,29.2248984565394,28.285377898351065,25.570967741935483,25.37444913267698
205,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,21.0,458.0,0.0,694.0,10.0,750.0,0.0,972.0,11.0,1113.0,12.0,1137.0,13.0,1000.0,17.0,1037.0,16.0,1015.0,0.0,796.0,0.0,792.0,17.0,1888.0
206,Housing Prices,Rent 1000 to 1249,353.0,10990.0,404.0,11140.0,481.0,12152.0,478.0,14128.0,1181.0,15829.0,628.0,16887.0,906.0,17905.0,871.0,19380.0,1084.0,20684.0,1299.0,23176.0,1541.0,23850.0,1470.0,24688.0,1322.0,25259.0,1553.0,26026.0,1539.0,27324.0,1833.0,31472.0
207,Housing Prices,Rent 1250 to 1499,337.0,11993.0,388.0,12954.0,469.0,13260.0,565.0,15788.0,1103.0,15049.0,806.0,17442.0,1206.0,18871.0,1262.0,19847.0,1287.0,22179.0,1436.0,23455.0,1402.0,23527.0,1627.0,24109.0,1742.0,24342.0,1803.0,25891.0,1842.0,25837.0,1424.0,20419.0
208,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,26.0,652.0,0.0,504.0,0.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,44.0,5637.0
209,Housing Prices,Rent 1500 to 1999,1109.0,26179.0,1167.0,25819.0,1278.0,27908.0,1671.0,30793.0,2241.0,31148.0,2218.0,33828.0,2190.0,36134.0,2513.0,39029.0,2430.0,41804.0,2307.0,42873.0,2338.0,43912.0,2298.0,44764.0,2321.0,44086.0,2132.0,42781.0,2123.0,40777.0,1645.0,25750.0
210,Housing Prices,Rent 200 to 249,11.0,1114.0,0.0,1291.0,5.0,1363.0,27.0,1752.0,271.0,2198.0,20.0,2088.0,140.0,2115.0,68.0,2279.0,74.0,2726.0,67.0,2892.0,8.0,2835.0,8.0,3427.0,7.0,3379.0,0.0,3218.0,24.0,3222.0,51.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1270.0,28833.0,1181.0,28543.0,1432.0,29857.0,1497.0,29065.0,2453.0,27648.0,1946.0,30072.0,1659.0,30181.0,2024.0,30039.0,2093.0,29992.0,2079.0,30192.0,3740.0,66552.0,3519.0,60497.0,3293.0,55161.0,3018.0,48885.0,2225.0,43209.0,729.0,15785.0
212,Housing Prices,Rent 250 to 299,18.0,2073.0,35.0,2439.0,27.0,3153.0,11.0,5803.0,1028.0,6828.0,85.0,6752.0,99.0,6408.0,19.0,6332.0,28.0,6101.0,25.0,6246.0,10.0,5723.0,22.0,5209.0,25.0,5168.0,37.0,5356.0,30.0,5328.0,44.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),1233.0,24391.0,1134.0,23658.0,957.0,23861.0,1313.0,25262.0,2125.0,24434.0,1401.0,25889.0,1651.0,24624.0,1253.0,23011.0,1163.0,21664.0,1027.0,19249.0,724.0,5684.0,625.0,5764.0,603.0,5769.0,705.0,5919.0,697.0,6063.0,,
214,Housing Prices,Rent 300 to 349,51.0,4729.0,35.0,4995.0,28.0,6496.0,10.0,4202.0,362.0,3376.0,26.0,2910.0,57.0,2456.0,20.0,2707.0,4.0,2713.0,9.0,2489.0,6.0,2480.0,0.0,2326.0,0.0,2344.0,19.0,2147.0,0.0,2557.0,73.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),1080.0,23089.0,977.0,23165.0,1077.0,21987.0,1011.0,22182.0,1467.0,21888.0,1083.0,21970.0,1340.0,19425.0,589.0,17239.0,621.0,15017.0,452.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,0.0,2940.0,0.0,3246.0,0.0,2204.0,15.0,1664.0,213.0,1675.0,8.0,1848.0,267.0,2357.0,3.0,2210.0,0.0,1989.0,10.0,2084.0,12.0,1863.0,12.0,1785.0,10.0,1994.0,0.0,2073.0,24.0,2051.0,101.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),2609.0,60110.0,2626.0,56730.0,2641.0,51175.0,1767.0,39942.0,2694.0,31116.0,1300.0,25265.0,2136.0,21083.0,792.0,16596.0,405.0,12376.0,434.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,10.0,1973.0,12.0,1771.0,16.0,1557.0,9.0,2041.0,139.0,2130.0,40.0,2476.0,194.0,2654.0,58.0,3520.0,65.0,3748.0,60.0,3531.0,47.0,3364.0,55.0,3022.0,52.0,2909.0,44.0,2693.0,50.0,2957.0,37.0,4998.0
219,Housing Prices,Rent 450 to 499,0.0,1146.0,14.0,1365.0,9.0,1344.0,9.0,1820.0,207.0,2017.0,51.0,2634.0,89.0,2839.0,26.0,2806.0,25.0,2819.0,35.0,3015.0,26.0,3140.0,31.0,3012.0,62.0,3707.0,43.0,3919.0,84.0,3851.0,139.0,5235.0
220,Housing Prices,Rent 500 to 549,53.0,1595.0,27.0,2090.0,15.0,1941.0,26.0,2545.0,81.0,3108.0,9.0,3890.0,36.0,3635.0,8.0,3587.0,15.0,3490.0,0.0,3377.0,0.0,3189.0,12.0,3382.0,30.0,3717.0,62.0,3839.0,41.0,4185.0,203.0,6882.0
221,Housing Prices,Rent 550 to 599,7.0,2054.0,14.0,1848.0,28.0,1935.0,25.0,1999.0,97.0,2113.0,7.0,2503.0,70.0,2441.0,18.0,2450.0,52.0,2452.0,52.0,2731.0,42.0,2730.0,37.0,3361.0,107.0,3581.0,73.0,3762.0,146.0,3904.0,177.0,7125.0
222,Housing Prices,Rent 600 to 649,5.0,1502.0,45.0,1609.0,50.0,1676.0,0.0,1974.0,172.0,2322.0,13.0,2561.0,150.0,2668.0,30.0,3093.0,51.0,3223.0,69.0,3152.0,59.0,3149.0,118.0,3230.0,136.0,3283.0,59.0,3458.0,87.0,3487.0,268.0,8197.0
223,Housing Prices,Rent 650 to 699,56.0,1645.0,86.0,1681.0,0.0,1518.0,31.0,1884.0,86.0,2004.0,35.0,2473.0,111.0,2328.0,24.0,2515.0,91.0,2842.0,120.0,3314.0,95.0,3478.0,87.0,4046.0,92.0,3694.0,116.0,3713.0,80.0,3331.0,393.0,8174.0
224,Housing Prices,Rent 700 to 749,51.0,1246.0,18.0,1264.0,24.0,1597.0,22.0,1848.0,108.0,2276.0,44.0,2656.0,72.0,2923.0,29.0,2996.0,121.0,2989.0,152.0,3496.0,203.0,3495.0,130.0,3322.0,182.0,3793.0,148.0,3586.0,112.0,4533.0,409.0,8384.0
225,Housing Prices,Rent 750 to 799,60.0,1523.0,66.0,1563.0,40.0,1657.0,38.0,2450.0,33.0,2100.0,7.0,2412.0,91.0,2399.0,123.0,2728.0,98.0,3363.0,110.0,3196.0,151.0,3461.0,174.0,3629.0,126.0,3511.0,93.0,4044.0,84.0,4164.0,431.0,8123.0
226,Housing Prices,Rent 800 to 899,114.0,3410.0,66.0,3411.0,70.0,3519.0,93.0,4242.0,282.0,4916.0,179.0,5728.0,206.0,5821.0,305.0,6618.0,332.0,7523.0,394.0,8037.0,373.0,7956.0,379.0,8269.0,284.0,8259.0,215.0,9338.0,221.0,9785.0,839.0,17915.0
227,Housing Prices,Rent 900 to 999,45.0,3424.0,92.0,4029.0,129.0,4606.0,172.0,4824.0,459.0,5468.0,163.0,6388.0,142.0,7482.0,333.0,7666.0,457.0,7132.0,418.0,7223.0,382.0,7813.0,356.0,8256.0,368.0,8309.0,466.0,9945.0,685.0,10929.0,749.0,15951.0
228,Housing Prices,Rent Burdened,0.3720238095238095,0.3773702650417666,0.357377768033326,0.3624825280113618,0.3596369460758142,0.3544816426889404,0.3589249384302387,0.3563897828106696,0.3131609870740305,0.3563544593994971,0.3981463787502389,0.3529297030844112,0.3673669151419321,0.3699197884845561,0.4426469244127593,0.3878991192312319,0.4684361549497848,0.4067626321451752,0.4683734939759036,0.4173791589318863,0.5017006802721088,0.4319849192718836,0.5138926847043819,0.4383156700162905,0.4975876786045649,0.4389853971390884,0.433308142830153,0.428152547877122,0.4285431512272367,0.4262060341083199,0.3756290083867785,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,0.4979472140762463,,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2807017543859649,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4021519838601211,0.3627126767313683,0.386634844868735,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3991244071506749,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4326923076923077,0.4991450334214208,0.1764705882352941,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2477477477477477,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2606741573033708,0.4300170092541874,0.2759961127308066,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3806734992679356,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2154626108998732,0.22,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.3919491525423729,0.4662886725009244,0.3507462686567164,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3587786259541984,0.3943043788914974
