,year,label,Category,Attribute,015100,015800,015801,015802,015900,016000,016100,016101,016102
518,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
519,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
520,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
521,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
522,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
523,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
524,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
525,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
526,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
527,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
528,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
529,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
530,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
531,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
532,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
533,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
534,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
535,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
536,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,986,INACTIVE,1240,1120,1834,1135,2083,INACTIVE,INACTIVE
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,671,INACTIVE,467,504,524,734,1148,INACTIVE,INACTIVE
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,986,INACTIVE,812,1120,641,1095,1497,INACTIVE,INACTIVE
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,986,INACTIVE,1240,1120,1280,1135,1974,INACTIVE,INACTIVE
9,2012,ACS5YR,Affordability,100 AMI Annual Income,85597.82608695653,INACTIVE,46441.44144144144,73913.04347826086,33942.307692307695,63050.84745762712,21425.855513307983,INACTIVE,INACTIVE
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7133.152173913044,INACTIVE,3870.12012012012,6159.420289855072,2828.525641025641,5254.237288135593,1785.4879594423319,INACTIVE,INACTIVE
0,2012,ACS5YR,Affordability,30 AMI Annual Income,25679.347826086956,INACTIVE,13932.432432432432,22173.91304347826,10182.692307692309,18915.254237288136,6427.756653992395,INACTIVE,INACTIVE
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2139.945652173913,INACTIVE,1161.036036036036,1847.8260869565217,848.5576923076924,1576.271186440678,535.6463878326996,INACTIVE,INACTIVE
3,2012,ACS5YR,Affordability,50 AMI Annual Income,42798.913043478264,INACTIVE,23220.72072072072,36956.52173913043,16971.153846153848,31525.42372881356,10712.927756653991,INACTIVE,INACTIVE
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3566.576086956522,INACTIVE,1935.06006006006,3079.710144927536,1414.2628205128206,2627.1186440677966,892.7439797211659,INACTIVE,INACTIVE
6,2012,ACS5YR,Affordability,80 AMI Annual Income,68478.26086956523,INACTIVE,37153.15315315316,59130.434782608696,27153.846153846156,50440.6779661017,17140.684410646387,INACTIVE,INACTIVE
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5706.521739130436,INACTIVE,3096.0960960960965,4927.536231884058,2262.820512820513,4203.389830508475,1428.3903675538656,INACTIVE,INACTIVE
0,2012,ACS5YR,Age,"0-2 Years, Under 6 Years",,INACTIVE,0.5079365079365079,0.6,0.4193548387096774,0.8813559322033898,0.24,INACTIVE,INACTIVE
1,2012,ACS5YR,Age,0-4 Years,0.0,INACTIVE,0.0369068541300527,0.0230862697448359,0.0071892393320964,0.0243801652892561,0.0128680479825517,INACTIVE,INACTIVE
2,2012,ACS5YR,Age,18-34 Years,0.2525,INACTIVE,0.346514352665495,0.4058323207776427,0.3926252319109461,0.390495867768595,0.2080697928026172,INACTIVE,INACTIVE
3,2012,ACS5YR,Age,"3-5 Years, Under 6 Years",,INACTIVE,0.492063492063492,0.4,0.5806451612903226,0.1186440677966101,0.76,INACTIVE,INACTIVE
4,2012,ACS5YR,Age,35-59 Years,0.333,INACTIVE,0.3248388986526069,0.3953017415957878,0.2676252319109461,0.3041322314049586,0.2996728462377317,INACTIVE,INACTIVE
5,2012,ACS5YR,Age,5-17 Years,0.0255,INACTIVE,0.1010544815465729,0.0607533414337788,0.0790816326530612,0.0136363636363636,0.1059978189749182,INACTIVE,INACTIVE
6,2012,ACS5YR,Age,60 and older,0.389,INACTIVE,0.1906854130052724,0.1150263264479546,0.2534786641929499,0.2673553719008264,0.373391494002181,INACTIVE,INACTIVE
7,2012,ACS5YR,Age,Under 18 Years,51.0,INACTIVE,471.0,193.0,372.0,92.0,545.0,INACTIVE,INACTIVE
8,2012,ACS5YR,Age,Under 6 Years,0.0,INACTIVE,126.0,50.0,31.0,59.0,100.0,INACTIVE,INACTIVE
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.7395002658160553,INACTIVE,0.5244375484871994,0.655965500718735,0.5339774557165862,0.6,0.3827063740856844,INACTIVE,INACTIVE
10,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,,,0.0,1.0,0.0,INACTIVE,INACTIVE
11,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.700952380952381,INACTIVE,0.3501400560224089,0.810126582278481,0.6067632850241546,0.6256880733944954,0.4346504559270516,INACTIVE,INACTIVE
12,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0,INACTIVE,0.2219419924337957,0.4078212290502793,0.2357414448669201,0.2950819672131147,0.1208333333333333,INACTIVE,INACTIVE
13,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.8444444444444444,INACTIVE,0.4558823529411764,0.4954954954954955,0.208,0.3125,0.1236842105263157,INACTIVE,INACTIVE
14,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,0.0,,,,INACTIVE,INACTIVE
15,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,INACTIVE,0.7168141592920354,0.4181818181818181,0.1311475409836065,0.4264705882352941,0.0,INACTIVE,INACTIVE
16,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.875,INACTIVE,0.8,0.0,0.5416666666666666,0.6276595744680851,0.5403225806451613,INACTIVE,INACTIVE
17,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7486423584173778,INACTIVE,0.7351778656126482,0.6846105129829005,0.6398739164696612,0.6083761939750184,0.5848119233498935,INACTIVE,INACTIVE
18,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7371475953565506,INACTIVE,0.7727272727272727,0.6953824948311509,0.6701208981001727,0.6740237691001698,0.6751700680272109,INACTIVE,INACTIVE
19,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7395002658160553,INACTIVE,0.5244375484871994,0.655965500718735,0.5339774557165862,0.6,0.3827063740856844,INACTIVE,INACTIVE
20,2012,ACS5YR,Educational Attainment,High School or Less,0.0781499202551834,INACTIVE,0.2242048099301784,0.0862482031624341,0.1710144927536231,0.2056206088992974,0.4114420062695925,INACTIVE,INACTIVE
21,2012,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,,,0.0,0.0,1.0,INACTIVE,INACTIVE
22,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1219047619047619,INACTIVE,0.4061624649859944,0.0,0.2028985507246377,0.2311926605504587,0.3627152988855116,INACTIVE,INACTIVE
23,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,INACTIVE,0.3329129886506936,0.2849162011173184,0.3517110266159696,0.0,0.5908333333333333,INACTIVE,INACTIVE
24,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0222222222222222,INACTIVE,0.3382352941176471,0.2297297297297297,0.052,0.6208333333333333,0.6447368421052632,INACTIVE,INACTIVE
25,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,0.0,,,,INACTIVE,INACTIVE
26,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",1.0,INACTIVE,0.1592920353982301,0.2909090909090909,0.0901639344262295,0.3382352941176471,1.0,INACTIVE,INACTIVE
27,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,0.2,0.5833333333333334,0.1875,0.0,0.1209677419354838,INACTIVE,INACTIVE
28,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0628394103956555,INACTIVE,0.1114624505928853,0.0626979100696643,0.0772261623325453,0.213078618662748,0.2732434350603264,INACTIVE,INACTIVE
29,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0671641791044776,INACTIVE,0.0757575757575757,0.0606478290833907,0.0846286701208981,0.1196943972835314,0.2040816326530612,INACTIVE,INACTIVE
30,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0781499202551834,INACTIVE,0.2242048099301784,0.0862482031624341,0.1710144927536231,0.2056206088992974,0.4114420062695925,INACTIVE,INACTIVE
31,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1823498139287613,INACTIVE,0.2513576415826222,0.2577862961188308,0.2950080515297906,0.1943793911007025,0.2058516196447231,INACTIVE,INACTIVE
32,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,,,1.0,0.0,0.0,INACTIVE,INACTIVE
33,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1771428571428571,INACTIVE,0.2436974789915966,0.189873417721519,0.1903381642512077,0.1431192660550458,0.2026342451874366,INACTIVE,INACTIVE
34,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,INACTIVE,0.4451450189155107,0.3072625698324022,0.4125475285171102,0.7049180327868853,0.2883333333333333,INACTIVE,INACTIVE
35,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1333333333333333,INACTIVE,0.2058823529411764,0.2747747747747748,0.74,0.0666666666666666,0.231578947368421,INACTIVE,INACTIVE
36,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,1.0,,,,INACTIVE,INACTIVE
37,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,0.1238938053097345,0.2909090909090909,0.7786885245901639,0.2352941176470588,0.0,INACTIVE,INACTIVE
38,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.125,INACTIVE,0.0,0.4166666666666667,0.2708333333333333,0.3723404255319149,0.3387096774193548,INACTIVE,INACTIVE
39,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1885182311869666,INACTIVE,0.1533596837944664,0.2526915769474351,0.2828999211977935,0.1785451873622336,0.1419446415897799,INACTIVE,INACTIVE
40,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1956882255389718,INACTIVE,0.1515151515151515,0.2439696760854583,0.2452504317789292,0.2062818336162988,0.1207482993197278,INACTIVE,INACTIVE
41,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1823498139287613,INACTIVE,0.2513576415826222,0.2577862961188308,0.2950080515297906,0.1943793911007025,0.2058516196447231,INACTIVE,INACTIVE
42,2012,ACS5YR,Employment,"6-17, Living with One Parent",0.0,INACTIVE,127.0,35.0,137.0,0.0,235.0,INACTIVE,INACTIVE
43,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",,INACTIVE,0.7559055118110236,0.0,0.0,,0.4212765957446808,INACTIVE,INACTIVE
44,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",,INACTIVE,0.2440944881889764,1.0,1.0,,0.5787234042553191,INACTIVE,INACTIVE
45,2012,ACS5YR,Employment,"6-17, Living with Two Parents",51.0,INACTIVE,163.0,74.0,170.0,33.0,126.0,INACTIVE,INACTIVE
46,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2352941176470588,INACTIVE,0.3435582822085889,0.4189189189189189,0.6882352941176471,0.7878787878787878,0.365079365079365,INACTIVE,INACTIVE
47,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
48,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7647058823529411,INACTIVE,0.656441717791411,0.581081081081081,0.3117647058823529,0.2121212121212121,0.6349206349206349,INACTIVE,INACTIVE
49,2012,ACS5YR,Employment,Employed Residents,1149.0,INACTIVE,1869.0,1698.0,2031.0,1595.0,1735.0,INACTIVE,INACTIVE
50,2012,ACS5YR,Employment,"Employed Residents, alternate",1149.0,INACTIVE,1869.0,1698.0,2031.0,1595.0,1735.0,INACTIVE,INACTIVE
51,2012,ACS5YR,Employment,Managerial Professional,0.7293298520452568,INACTIVE,0.4355270197966827,0.582449941107185,0.4185130477597242,0.6426332288401254,0.4236311239193083,INACTIVE,INACTIVE
52,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.7293298520452568,INACTIVE,0.4355270197966827,0.582449941107185,0.4185130477597242,0.6426332288401254,0.4236311239193083,INACTIVE,INACTIVE
53,2012,ACS5YR,Employment,Natural Resources,0.0226283724978241,INACTIVE,0.0492241840556447,0.0,0.0196947316592811,0.0601880877742946,0.0311239193083573,INACTIVE,INACTIVE
54,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0226283724978241,INACTIVE,0.0492241840556447,0.0,0.0196947316592811,0.0601880877742946,0.0311239193083573,INACTIVE,INACTIVE
55,2012,ACS5YR,Employment,Production Transport Materials,0.010443864229765,INACTIVE,0.0406634563937934,0.0482921083627797,0.0748399803052683,0.031974921630094,0.0380403458213256,INACTIVE,INACTIVE
56,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.010443864229765,INACTIVE,0.0406634563937934,0.0482921083627797,0.0748399803052683,0.031974921630094,0.0380403458213256,INACTIVE,INACTIVE
57,2012,ACS5YR,Employment,Sales and Office,0.1618798955613577,INACTIVE,0.2530765115034778,0.2237926972909305,0.3229935992122107,0.1636363636363636,0.2236311239193083,INACTIVE,INACTIVE
58,2012,ACS5YR,Employment,"Sales and Office, alternate",0.1618798955613577,INACTIVE,0.2530765115034778,0.2237926972909305,0.3229935992122107,0.1636363636363636,0.2236311239193083,INACTIVE,INACTIVE
59,2012,ACS5YR,Employment,Services,0.0757180156657963,INACTIVE,0.2215088282504012,0.1454652532391048,0.1639586410635155,0.1015673981191222,0.2835734870317002,INACTIVE,INACTIVE
60,2012,ACS5YR,Employment,"Services, alternate",0.0757180156657963,INACTIVE,0.2215088282504012,0.1454652532391048,0.1639586410635155,0.1015673981191222,0.2835734870317002,INACTIVE,INACTIVE
61,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,80.0,7.0,0.0,7.0,57.0,INACTIVE,INACTIVE
62,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,0.625,0.0,,0.0,0.4210526315789473,INACTIVE,INACTIVE
63,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,0.375,1.0,,1.0,0.5789473684210527,INACTIVE,INACTIVE
64,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",0.0,INACTIVE,24.0,43.0,31.0,52.0,35.0,INACTIVE,INACTIVE
65,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",,INACTIVE,0.625,0.0,0.4193548387096774,0.2692307692307692,0.0,INACTIVE,INACTIVE
66,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
67,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",,INACTIVE,0.375,1.0,0.5806451612903226,0.7307692307692307,1.0,INACTIVE,INACTIVE
68,2012,ACS5YR,Employment,Unemployment Rate,0.0756234915526951,INACTIVE,0.057013118062563,0.0919786096256684,0.0713305898491083,0.0403128760529482,0.0656973613354873,INACTIVE,INACTIVE
69,2012,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,,,0.0,0.0,0.0,INACTIVE,INACTIVE
70,2012,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0940325497287522,INACTIVE,0.0,0.0,0.0087073007367716,0.060200668896321,0.0489021956087824,INACTIVE,INACTIVE
71,2012,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,0.0607621009268795,0.299492385786802,0.0,0.0,0.0394736842105263,INACTIVE,INACTIVE
72,2012,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.2556962025316455,0.1058020477815699,0.0,INACTIVE,INACTIVE
73,2012,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,0.0,,,,INACTIVE,INACTIVE
74,2012,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.2074688796680498,0.0,0.0,INACTIVE,INACTIVE
75,2012,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,0.1443298969072164,0.0,0.0,0.0,0.1052631578947368,INACTIVE,INACTIVE
76,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0316027088036117,INACTIVE,0.0292184075967859,0.0662756598240469,0.0609436435124508,0.0209742895805142,0.0,INACTIVE,INACTIVE
77,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0337078651685393,INACTIVE,0.0311769290724863,0.0716550412175015,0.0225618631732168,0.0,0.0,INACTIVE,INACTIVE
78,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0756234915526951,INACTIVE,0.057013118062563,0.0919786096256684,0.0713305898491083,0.0403128760529482,0.0656973613354873,INACTIVE,INACTIVE
79,2012,ACS5YR,Employment,Worked in place of residence,0.7127937336814621,INACTIVE,0.8661246612466125,0.8775137111517367,0.8195825049701789,0.8148880105401844,0.8440954043048284,INACTIVE,INACTIVE
80,2012,ACS5YR,Employment,Worked outside place of residence,0.2872062663185378,INACTIVE,0.1338753387533875,0.1224862888482632,0.180417495029821,0.1851119894598155,0.1559045956951716,INACTIVE,INACTIVE
81,2012,ACS5YR,Households,Average Family Household Size,2.2607003891050583,INACTIVE,2.656962025316456,2.415549597855228,2.7674698795180723,2.375,2.572769953051643,INACTIVE,INACTIVE
82,2012,ACS5YR,Households,Average Household Size,1.3191919191919192,INACTIVE,2.033857315598549,1.8010510510510511,1.8280777537796975,1.5335868187579214,1.7026119402985074,INACTIVE,INACTIVE
83,2012,ACS5YR,Households,Family Households,0.173063973063973,INACTIVE,0.4776299879081015,0.28003003003003,0.3585313174946004,0.2281368821292775,0.3973880597014925,INACTIVE,INACTIVE
84,2012,ACS5YR,Households,Households,1485.0,INACTIVE,1654.0,1332.0,2315.0,1578.0,2680.0,INACTIVE,INACTIVE
85,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4599326599326599,INACTIVE,0.3004836759371221,0.1974474474474474,0.3265658747300216,0.3434727503168567,0.5335820895522388,INACTIVE,INACTIVE
86,2012,ACS5YR,Households,"Households with Children, % of Total",0.0282828282828282,INACTIVE,0.1729141475211608,0.1193693693693693,0.1377969762419006,0.0576679340937896,0.1287313432835821,INACTIVE,INACTIVE
87,2012,ACS5YR,Households,Living in Group Quarters,559.0,INACTIVE,327.0,523.0,640.0,773.0,724.0,INACTIVE,INACTIVE
88,2012,ACS5YR,Households,Non-Family Households,0.826936026936027,INACTIVE,0.5223700120918985,0.71996996996997,0.6414686825053996,0.7718631178707225,0.6026119402985075,INACTIVE,INACTIVE
89,2012,ACS5YR,Households,"Single Person Households, % of Total",0.7434343434343434,INACTIVE,0.3301088270858525,0.4917417417417417,0.4954643628509719,0.6089987325728771,0.5343283582089552,INACTIVE,INACTIVE
90,2012,ACS5YR,Housing,Median Year Moved In Owner,1998.756345177665,INACTIVE,2002.2613065326636,1998.75,1997.6490066225165,2003.422712933754,2003.9430894308944,INACTIVE,INACTIVE
