,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
281,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
282,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
283,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
284,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
285,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
286,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",254.0,INACTIVE,INACTIVE,115.0,281.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE
287,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",254.0,INACTIVE,INACTIVE,115.0,281.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE
288,2013,ACS5YR,Income,Household Income 20000 to 24999,84.0,INACTIVE,INACTIVE,139.0,77.0,INACTIVE,INACTIVE,103.0,INACTIVE,INACTIVE
289,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
290,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE
291,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
292,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",15.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE
293,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
294,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",15.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE
295,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
296,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",69.0,INACTIVE,INACTIVE,139.0,77.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE
297,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",69.0,INACTIVE,INACTIVE,139.0,77.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE
298,2013,ACS5YR,Income,Household Income 25000 to 29999,107.0,INACTIVE,INACTIVE,71.0,45.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE
299,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
300,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,62.0,28.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE
301,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
302,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
303,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
304,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
305,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
306,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",107.0,INACTIVE,INACTIVE,9.0,17.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE
307,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",107.0,INACTIVE,INACTIVE,9.0,17.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE
308,2013,ACS5YR,Income,Household Income 30000 to 34999,32.0,INACTIVE,INACTIVE,4.0,53.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE
309,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
310,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,4.0,20.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE
311,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
312,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
313,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
314,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
315,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
316,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",32.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE
317,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",32.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE
318,2013,ACS5YR,Income,Household Income 35000 to 39999,46.0,INACTIVE,INACTIVE,71.0,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE
319,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
320,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,61.0,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE
321,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
322,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
323,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
324,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
325,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
326,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",46.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
327,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",46.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
328,2013,ACS5YR,Income,Household Income 40000 to 44999,60.0,INACTIVE,INACTIVE,61.0,0.0,INACTIVE,INACTIVE,160.0,INACTIVE,INACTIVE
329,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
330,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",34.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE
331,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
332,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
333,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
334,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
335,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
336,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",26.0,INACTIVE,INACTIVE,48.0,0.0,INACTIVE,INACTIVE,122.0,INACTIVE,INACTIVE
337,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",26.0,INACTIVE,INACTIVE,48.0,0.0,INACTIVE,INACTIVE,103.0,INACTIVE,INACTIVE
338,2013,ACS5YR,Income,Household Income 45000 to 49999,70.0,INACTIVE,INACTIVE,71.0,49.0,INACTIVE,INACTIVE,104.0,INACTIVE,INACTIVE
339,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
340,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE,85.0,INACTIVE,INACTIVE
341,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",19.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
342,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
343,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
344,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
345,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
346,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",51.0,INACTIVE,INACTIVE,71.0,32.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
347,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",51.0,INACTIVE,INACTIVE,71.0,32.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
348,2013,ACS5YR,Income,Household Income 50000 to 59999,85.0,INACTIVE,INACTIVE,85.0,157.0,INACTIVE,INACTIVE,202.0,INACTIVE,INACTIVE
349,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
350,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",19.0,INACTIVE,INACTIVE,40.0,34.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE
351,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
352,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,7.0,19.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE
353,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
354,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
355,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE
356,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",66.0,INACTIVE,INACTIVE,45.0,104.0,INACTIVE,INACTIVE,136.0,INACTIVE,INACTIVE
357,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",66.0,INACTIVE,INACTIVE,38.0,104.0,INACTIVE,INACTIVE,89.0,INACTIVE,INACTIVE
358,2013,ACS5YR,Income,Household Income 60000 to 74999,157.0,INACTIVE,INACTIVE,144.0,281.0,INACTIVE,INACTIVE,161.0,INACTIVE,INACTIVE
359,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
360,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,38.0,14.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE
361,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
362,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,36.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
363,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
364,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
365,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
366,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",157.0,INACTIVE,INACTIVE,106.0,267.0,INACTIVE,INACTIVE,95.0,INACTIVE,INACTIVE
367,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",157.0,INACTIVE,INACTIVE,106.0,231.0,INACTIVE,INACTIVE,95.0,INACTIVE,INACTIVE
368,2013,ACS5YR,Income,Household Income 75000 to 99999,338.0,INACTIVE,INACTIVE,290.0,174.0,INACTIVE,INACTIVE,236.0,INACTIVE,INACTIVE
369,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
370,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",87.0,INACTIVE,INACTIVE,92.0,79.0,INACTIVE,INACTIVE,93.0,INACTIVE,INACTIVE
371,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
372,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,33.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
373,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
374,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
375,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",18.0,INACTIVE,INACTIVE,17.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
376,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",233.0,INACTIVE,INACTIVE,181.0,95.0,INACTIVE,INACTIVE,143.0,INACTIVE,INACTIVE
377,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",233.0,INACTIVE,INACTIVE,148.0,95.0,INACTIVE,INACTIVE,143.0,INACTIVE,INACTIVE
378,2013,ACS5YR,Income,Household Income Greater than 200000,538.0,INACTIVE,INACTIVE,302.0,627.0,INACTIVE,INACTIVE,365.0,INACTIVE,INACTIVE
379,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
380,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",16.0,INACTIVE,INACTIVE,22.0,32.0,INACTIVE,INACTIVE,64.0,INACTIVE,INACTIVE
381,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
382,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",24.0,INACTIVE,INACTIVE,0.0,40.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE
383,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
384,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
385,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",15.0,INACTIVE,INACTIVE,19.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
386,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",507.0,INACTIVE,INACTIVE,261.0,567.0,INACTIVE,INACTIVE,301.0,INACTIVE,INACTIVE
387,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",483.0,INACTIVE,INACTIVE,261.0,527.0,INACTIVE,INACTIVE,239.0,INACTIVE,INACTIVE
388,2013,ACS5YR,Income,Household Income Less than 10000,47.0,INACTIVE,INACTIVE,101.0,171.0,INACTIVE,INACTIVE,184.0,INACTIVE,INACTIVE
389,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
390,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,43.0,104.0,INACTIVE,INACTIVE,150.0,INACTIVE,INACTIVE
391,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
392,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",24.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
393,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
394,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
395,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",24.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
396,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",23.0,INACTIVE,INACTIVE,58.0,55.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE
397,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",23.0,INACTIVE,INACTIVE,58.0,55.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE
398,2013,ACS5YR,Income,Households Total for Income,2547.0,INACTIVE,INACTIVE,2066.0,2771.0,INACTIVE,INACTIVE,2659.0,INACTIVE,INACTIVE
399,2013,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
400,2013,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",234.0,INACTIVE,INACTIVE,566.0,567.0,INACTIVE,INACTIVE,1125.0,INACTIVE,INACTIVE
401,2013,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",19.0,INACTIVE,INACTIVE,0.0,27.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
402,2013,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",70.0,INACTIVE,INACTIVE,73.0,95.0,INACTIVE,INACTIVE,214.0,INACTIVE,INACTIVE
403,2013,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
404,2013,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",15.0,INACTIVE,INACTIVE,0.0,32.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE
405,2013,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",116.0,INACTIVE,INACTIVE,36.0,12.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE
406,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone",2163.0,INACTIVE,INACTIVE,1464.0,2133.0,INACTIVE,INACTIVE,1404.0,INACTIVE,INACTIVE
407,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2132.0,INACTIVE,INACTIVE,1413.0,2057.0,INACTIVE,INACTIVE,1262.0,INACTIVE,INACTIVE
408,2013,ACS5YR,Income,Median Family Income,161912.75167785236,INACTIVE,INACTIVE,104435.48387096774,145454.54545454547,INACTIVE,INACTIVE,48820.22471910113,INACTIVE,INACTIVE
409,2013,ACS5YR,Income,Median Household Income,112564.59948320412,INACTIVE,INACTIVE,89655.1724137931,108346.15384615384,INACTIVE,INACTIVE,74301.24223602485,INACTIVE,INACTIVE
410,2013,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
411,2013,ACS5YR,Income,"Median Household Income by Race, Asian Alone",89367.81609195402,INACTIVE,INACTIVE,53250.0,51911.76470588235,INACTIVE,INACTIVE,47911.76470588235,INACTIVE,INACTIVE
412,2013,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",47500.0,INACTIVE,INACTIVE,0.0,205000.2,INACTIVE,INACTIVE,47500.0,INACTIVE,INACTIVE
413,2013,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",23666.666666666668,INACTIVE,INACTIVE,97348.48484848483,71875.0,INACTIVE,INACTIVE,105932.20338983052,INACTIVE,INACTIVE
414,2013,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
415,2013,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",22500.0,INACTIVE,INACTIVE,0.0,58421.05263157895,INACTIVE,INACTIVE,109745.7627118644,INACTIVE,INACTIVE
416,2013,ACS5YR,Income,"Median Household Income by Race, Two or More Races",109302.32558139534,INACTIVE,INACTIVE,202631.68421052632,112500.0,INACTIVE,INACTIVE,19423.07692307692,INACTIVE,INACTIVE
417,2013,ACS5YR,Income,"Median Household Income by Race, White Alone",117829.754601227,INACTIVE,INACTIVE,104605.26315789472,123288.3817427386,INACTIVE,INACTIVE,100641.02564102564,INACTIVE,INACTIVE
418,2013,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",117006.26959247648,INACTIVE,INACTIVE,106225.49019607843,123080.91286307054,INACTIVE,INACTIVE,101794.8717948718,INACTIVE,INACTIVE
