,Category,Attribute,Percent Of,2024_Bayview Hunters Point,2024_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2000_Bayview Hunters Point,2000_San Francisco
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,198.0,22846.0,165.0,23891.0,164.0,23653.0,166.0,24685.0,729.0,24242.0,270.0,25265.0,600.0,24192.0,254.0,22868.0,237.0,20913.0,186.0,17655.0,181.0,5684.0,116.0,5764.0,107.0,5769.0,135.0,5919.0,158.0,6063.0,69.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,5210.0,217768.0,5189.0,216234.0,5364.0,215947.0,5207.0,217684.0,9889.0,211329.0,5314.0,220385.0,6608.0,218596.0,5043.0,218957.0,5000.0,219468.0,5133.0,218431.0,5236.0,214995.0,5248.0,212768.0,5304.0,208778.0,5174.0,206552.0,4864.0,203446.0,4428.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.2939366515837104,0.188364193953874,0.2655316065930085,0.1762300055281147,0.2627541919372101,0.1729740968239117,0.2493995935710327,0.1710943846751136,0.1276324811440885,0.1711285312823546,0.2494513533284564,0.1712694936742528,0.2579271873165003,0.1823114850742269,0.274995274995275,0.189639272396787,0.2816631538608929,0.2033368601683989,0.2671527388296878,0.2083660574039697,0.265091378992062,0.2156344736019285,0.2492542878448918,0.2184851646440795,0.2890408427277767,0.221047136524864,0.2962893200226031,0.2104240108061806,0.3395061728395062,0.2075137583588294,0.2152546141872359,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.3219941348973607,0.0,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5555555555555556,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.2433661865049279,0.1871075964533908,0.2023721275018532,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2133620689655172,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.2655889145496535,0.2534587284315249,0.2263986013986014,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2294599018003273,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.4053435114503816,0.2387061435119785,0.4417229729729729,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.11,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0396825396825396,0.0925221799746514,0.05,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1827956989247312,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.3752577319587629,0.253851842721558,0.4337957124842371,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.097165991902834,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.406,0.1903280067283431,0.3596938775510204,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0532786885245901,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.2258823529411764,0.1577255336949267,0.24282982791587,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3074204946996466,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1540697674418604,0.1539106312491268,0.1277777777777777,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3252427184466019,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,82.0,212.0,78.0,183.0,79.0,205.0,63.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,9.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,28.0,786.0,54.0,984.0,44.0,893.0,26.0,644.0,32.0,582.0,58.0,462.0,45.0,422.0,47.0,524.0,45.0,482.0,34.0,477.0,83.0,560.0,110.0,706.0,124.0,668.0,126.0,667.0,122.0,726.0,52.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,2953.0,44558.0,2942.0,46265.0,2622.0,46445.0,1454.0,43297.0,1672.0,41084.0,813.0,37869.0,936.0,33886.0,224.0,29448.0,139.0,25127.0,108.0,20784.0,126.0,33662.0,62.0,30888.0,172.0,30973.0,155.0,32270.0,165.0,33403.0,117.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,85.0,376.0,75.0,182.0,4.0,99.0,8.0,153.0,13.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,9.0,122.0,10.0,166.0,19.0,211.0,12.0,247.0,17.0,189.0,21.0,159.0,29.0,149.0,118.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,24.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,20.0,434.0,9.0,319.0,10.0,333.0,9.0,265.0,21.0,197.0,0.0,307.0,0.0,463.0,12.0,490.0,12.0,440.0,10.0,438.0,26.0,484.0,56.0,485.0,51.0,405.0,48.0,503.0,78.0,536.0,334.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,226.0,29091.0,312.0,28389.0,378.0,28361.0,293.0,24715.0,1250.0,20876.0,181.0,19365.0,388.0,15807.0,13.0,12388.0,5.0,9489.0,10.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,13.0,106.0,13.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,17.0,104.0,14.0,184.0,12.0,187.0,29.0,288.0,31.0,337.0,33.0,418.0,31.0,309.0,32.0,401.0,21.0,318.0,31.0,361.0,389.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,9.0,143.0,16.0,142.0,101.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,70.0,573.0,63.0,506.0,23.0,556.0,10.0,627.0,26.0,537.0,44.0,756.0,15.0,731.0,37.0,877.0,55.0,1051.0,82.0,1321.0,104.0,1541.0,128.0,1595.0,141.0,1551.0,145.0,1776.0,126.0,1667.0,1064.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,143.0,33698.0,173.0,33776.0,149.0,30680.0,136.0,24626.0,1016.0,20385.0,135.0,21444.0,196.0,18798.0,70.0,15408.0,78.0,12454.0,71.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,15.0,51.0,10.0,74.0,114.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,45.0,419.0,38.0,480.0,20.0,426.0,54.0,749.0,33.0,833.0,66.0,799.0,94.0,1039.0,148.0,977.0,215.0,1075.0,301.0,1169.0,333.0,1519.0,322.0,1456.0,275.0,1495.0,183.0,1421.0,142.0,1463.0,1127.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,34.0,8.0,38.0,7.0,64.0,13.0,84.0,13.0,77.0,8.0,58.0,8.0,45.0,10.0,45.0,0.0,21.0,68.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,168.0,1602.0,114.0,1818.0,237.0,2252.0,200.0,2573.0,59.0,2432.0,165.0,2460.0,192.0,2805.0,297.0,3145.0,577.0,3943.0,751.0,4767.0,864.0,5129.0,880.0,5243.0,762.0,4933.0,585.0,4397.0,337.0,3406.0,1109.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,9.0,45.0,14.0,53.0,17.0,110.0,22.0,84.0,14.0,80.0,16.0,83.0,19.0,101.0,20.0,64.0,10.0,81.0,10.0,123.0,34.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,7.0,65.0,20.0,49.0,0.0,41.0,14.0,74.0,13.0,75.0,9.0,85.0,25.0,208.0,25.0,211.0,34.0,228.0,31.0,279.0,23.0,305.0,9.0,240.0,0.0,225.0,41.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,98.0,2288.0,65.0,2258.0,109.0,2266.0,155.0,2185.0,29.0,2168.0,336.0,2820.0,312.0,3895.0,769.0,5230.0,1035.0,6965.0,1265.0,8565.0,1292.0,9354.0,1267.0,9796.0,1020.0,9546.0,776.0,8321.0,653.0,7079.0,268.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,8.0,88.0,12.0,91.0,11.0,91.0,0.0,101.0,17.0,91.0,6.0,129.0,5.0,153.0,5.0,195.0,2.0,202.0,11.0,296.0,16.0,398.0,15.0,380.0,29.0,400.0,25.0,402.0,13.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,579.0,6702.0,655.0,6738.0,622.0,6778.0,1218.0,11672.0,484.0,14124.0,2194.0,18502.0,1418.0,22866.0,2754.0,28879.0,2629.0,33939.0,2221.0,37576.0,1852.0,39490.0,1850.0,41232.0,1819.0,40918.0,2114.0,39818.0,2521.0,39479.0,65.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,11.0,67.0,10.0,57.0,9.0,115.0,16.0,191.0,10.0,227.0,10.0,233.0,28.0,299.0,33.0,332.0,37.0,386.0,37.0,505.0,8.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,8.0,186.0,17.0,194.0,25.0,223.0,29.0,271.0,23.0,314.0,19.0,258.0,0.0,242.0,0.0,258.0,17.0,437.0,18.0,458.0,12.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,1345.0,15913.0,1396.0,15324.0,1691.0,17664.0,2253.0,24204.0,720.0,26087.0,1929.0,28869.0,1189.0,31656.0,1222.0,33015.0,767.0,32795.0,463.0,31905.0,369.0,32153.0,403.0,31352.0,402.0,32015.0,459.0,32698.0,505.0,34403.0,8.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,13.0,71.0,9.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,9.0,247.0,8.0,296.0,13.0,253.0,17.0,263.0,6.0,222.0,6.0,352.0,55.0,425.0,45.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,6.0,218.0,6.0,202.0,7.0,252.0,8.0,227.0,7.0,295.0,0.0,309.0,37.0,303.0
184,Housing Prices,Home Value Less than 10000,None,71.0,1163.0,27.0,1154.0,30.0,1215.0,25.0,1161.0,22.0,936.0,22.0,1162.0,23.0,1319.0,44.0,1611.0,49.0,1374.0,57.0,1254.0,46.0,1025.0,47.0,682.0,54.0,289.0,40.0,231.0,53.0,196.0,11.0,116.0
185,Housing Prices,Home Value Total,None,5939.0,138652.0,6031.0,139235.0,6037.0,138768.0,5935.0,137773.0,5377.0,131371.0,6019.0,135973.0,4891.0,135034.0,5722.0,133577.0,5757.0,131092.0,5515.0,128470.0,5269.0,127474.0,5294.0,126168.0,4982.0,125631.0,4822.0,125274.0,4933.0,125755.0,5168.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,3739.0,88796.0,3779.0,89491.0,3667.0,88696.0,3935.0,89064.0,2954.0,85383.0,4113.0,89744.0,3372.0,89454.0,4186.0,89845.0,4264.0,89772.0,4131.0,89459.0,3810.0,88893.0,3862.0,88729.0,3625.0,89798.0,3514.0,89583.0,3614.0,89788.0,3396.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,2463.0,56203.0,2487.0,56372.0,2283.0,56525.0,2274.0,56227.0,1821.0,52776.0,2130.0,55849.0,1701.0,55122.0,2121.0,54107.0,2073.0,52499.0,1877.0,49874.0,1674.0,47633.0,1482.0,45780.0,1396.0,45483.0,1304.0,44283.0,1354.0,44917.0,1975.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,547.0,17093.0,583.0,17431.0,568.0,16639.0,680.0,17385.0,630.0,17385.0,897.0,18446.0,832.0,18515.0,1060.0,19655.0,1194.0,20586.0,1330.0,21780.0,1274.0,22368.0,1281.0,22998.0,1162.0,23568.0,1083.0,23760.0,980.0,23833.0,808.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,714.0,15053.0,668.0,15121.0,776.0,15048.0,937.0,14934.0,472.0,14686.0,1037.0,14985.0,788.0,15396.0,956.0,15684.0,949.0,16367.0,903.0,17528.0,846.0,18638.0,1099.0,19680.0,1067.0,20452.0,1107.0,21220.0,1263.0,20755.0,591.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,391.0,6252.0,391.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,133.0,487.0,130.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,116.0,1240.0,79.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,39.0,472.0,35.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,40.0,880.0,56.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,196.0
197,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,90.0,6413.0,47.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4061.0
198,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,40.0,6085.0,34.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3557.0
199,Housing Prices,Housing Units with a Mortgage Not Computed,None,15.0,447.0,41.0,567.0,40.0,484.0,44.0,518.0,31.0,536.0,49.0,464.0,51.0,421.0,49.0,399.0,48.0,320.0,21.0,277.0,16.0,254.0,0.0,271.0,0.0,295.0,20.0,320.0,17.0,283.0,22.0,222.0
200,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,4.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,1712.0,32523.0,1766.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,523.0,2120.0,557.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,628.0,7729.0,568.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,362.0,3000.0,402.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,394.0,6264.0,361.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,744.0,44392.0,693.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,623.0,42745.0,612.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Housing Units without a Mortgage,None,2200.0,49856.0,2252.0,49744.0,2370.0,50072.0,2000.0,48709.0,2423.0,45988.0,1906.0,46229.0,1519.0,45580.0,1536.0,43732.0,1493.0,41320.0,1384.0,39011.0,1459.0,38581.0,1432.0,37439.0,1357.0,35833.0,1308.0,35691.0,1319.0,35967.0,1284.0,25110.0
210,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,1951.0,40976.0,2025.0,41425.0,2066.0,41739.0,1719.0,40617.0,1918.0,38954.0,1613.0,39447.0,1223.0,38837.0,1288.0,37150.0,1242.0,35094.0,1188.0,32810.0,1229.0,32577.0,1259.0,31893.0,1203.0,30836.0,1216.0,30586.0,1236.0,30951.0,993.0,22071.0
211,Housing Prices,Housing Units without a Mortgage 30-50%,None,75.0,2743.0,84.0,2665.0,120.0,2816.0,141.0,2897.0,249.0,2760.0,132.0,3105.0,156.0,3226.0,131.0,3285.0,105.0,2912.0,104.0,2896.0,138.0,2709.0,86.0,2344.0,91.0,1947.0,66.0,2118.0,41.0,2067.0,121.0,1335.0
212,Housing Prices,Housing Units without a Mortgage 50%+,None,153.0,5474.0,119.0,4908.0,110.0,4660.0,77.0,4383.0,237.0,3539.0,131.0,3062.0,133.0,2949.0,91.0,2804.0,122.0,2727.0,80.0,2774.0,79.0,2743.0,76.0,2569.0,63.0,2440.0,26.0,2470.0,35.0,2459.0,130.0,1231.0
213,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,53.0,2082.0,24.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,318.0
215,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,86.0,311.0,49.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,155.0
216,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,497.0,15.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
217,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,72.0,15.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
219,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,529.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
220,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,14.0,2277.0,13.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,710.0
221,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,14.0,2163.0,13.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,682.0
