,Category,Attribute,2000_Bayview Hunters Point,2000_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2024_Bayview Hunters Point,2024_San Francisco
319,Income,Household Income 40000 to 44999,502.0,15386.0,521.0,12388.0,450.0,11813.0,588.0,11229.0,604.0,10533.0,438.0,10111.0,530.0,10048.0,461.0,9521.0,330.0,9090.0,381.0,8703.0,354.0,8401.0,302.0,7382.0,319.0,7242.0,426.0,6629.0,395.0,6485.0,218.0,6774.0
320,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,21.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,0.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
321,Income,"Household Income 40000 to 44999 by Race, Asian Alone",106.0,3849.0,177.0,3861.0,186.0,3763.0,155.0,3507.0,160.0,3001.0,147.0,3074.0,183.0,3000.0,199.0,3081.0,138.0,3208.0,161.0,3299.0,85.0,2847.0,95.0,2234.0,125.0,2381.0,117.0,2575.0,135.0,2298.0,29.0,1922.0
322,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",286.0,1213.0,232.0,709.0,177.0,683.0,222.0,782.0,307.0,983.0,146.0,731.0,160.0,824.0,182.0,828.0,151.0,775.0,103.0,549.0,160.0,780.0,97.0,828.0,127.0,747.0,214.0,566.0,172.0,469.0,105.0,392.0
323,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",61.0,1818.0,47.0,1555.0,35.0,1659.0,111.0,1727.0,61.0,1790.0,80.0,1641.0,95.0,1706.0,42.0,1560.0,10.0,1669.0,66.0,1491.0,79.0,1545.0,94.0,1224.0,60.0,1132.0,108.0,837.0,87.0,925.0,80.0,1164.0
324,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,56.0,3.0,76.0,9.0,98.0,11.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,8.0,14.0,0.0,34.0,0.0,0.0,16.0,57.0,16.0,33.0
325,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",22.0,631.0,22.0,641.0,27.0,680.0,36.0,681.0,35.0,773.0,45.0,623.0,52.0,741.0,32.0,755.0,15.0,714.0,60.0,715.0,61.0,834.0,68.0,585.0,37.0,588.0,0.0,403.0,0.0,486.0,17.0,604.0
326,Income,"Household Income 40000 to 44999 by Race, Two or More Races",32.0,641.0,10.0,220.0,0.0,205.0,30.0,252.0,18.0,209.0,17.0,275.0,22.0,279.0,29.0,322.0,21.0,294.0,19.0,337.0,22.0,262.0,0.0,324.0,0.0,505.0,3.0,334.0,14.0,483.0,18.0,540.0
327,Income,"Household Income 40000 to 44999 by Race, White Alone",51.0,8967.0,56.0,6791.0,51.0,6305.0,134.0,5905.0,84.0,5497.0,83.0,5338.0,113.0,5173.0,19.0,4486.0,5.0,4058.0,38.0,3750.0,26.0,3648.0,34.0,3301.0,30.0,2976.0,92.0,2731.0,58.0,2643.0,33.0,3208.0
328,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",18.0,8014.0,31.0,5924.0,43.0,5390.0,66.0,4924.0,69.0,4548.0,60.0,4422.0,80.0,4318.0,19.0,3761.0,0.0,3195.0,25.0,3030.0,8.0,2998.0,8.0,2791.0,7.0,2634.0,10.0,2526.0,0.0,2496.0,15.0,3078.0
329,Income,Household Income 45000 to 49999,283.0,13500.0,396.0,10300.0,403.0,9415.0,411.0,9577.0,426.0,9786.0,403.0,9158.0,371.0,8882.0,389.0,8397.0,361.0,8105.0,422.0,7473.0,376.0,6892.0,453.0,6999.0,425.0,6862.0,237.0,6266.0,328.0,6578.0,579.0,7018.0
330,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
331,Income,"Household Income 45000 to 49999 by Race, Asian Alone",55.0,3511.0,90.0,3215.0,86.0,2810.0,120.0,2633.0,118.0,2899.0,139.0,2996.0,146.0,2794.0,153.0,2563.0,101.0,2653.0,127.0,2550.0,149.0,2439.0,247.0,2552.0,174.0,2262.0,44.0,1753.0,11.0,1896.0,115.0,1973.0
332,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",153.0,835.0,140.0,676.0,180.0,701.0,126.0,567.0,131.0,525.0,153.0,510.0,128.0,473.0,119.0,488.0,151.0,426.0,169.0,474.0,148.0,510.0,128.0,553.0,158.0,466.0,141.0,779.0,179.0,841.0,264.0,775.0
333,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",62.0,1519.0,159.0,1652.0,95.0,1247.0,97.0,1391.0,124.0,1574.0,67.0,1339.0,56.0,1379.0,62.0,1434.0,69.0,1365.0,62.0,1402.0,44.0,1290.0,59.0,1095.0,63.0,1246.0,52.0,1094.0,138.0,1258.0,186.0,1373.0
334,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,21.0,0.0,32.0,4.0,30.0,7.0,125.0,23.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,18.0,30.0,45.0,56.0,35.0,51.0,0.0,0.0,8.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",30.0,726.0,19.0,316.0,2.0,327.0,45.0,531.0,52.0,550.0,37.0,379.0,30.0,417.0,49.0,595.0,56.0,817.0,53.0,831.0,36.0,712.0,35.0,561.0,50.0,757.0,45.0,566.0,20.0,666.0,141.0,755.0
336,Income,"Household Income 45000 to 49999 by Race, Two or More Races",15.0,405.0,7.0,280.0,22.0,219.0,44.0,231.0,16.0,208.0,15.0,166.0,16.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,0.0,319.0,19.0,301.0,15.0,257.0,0.0,417.0,0.0,673.0,14.0,806.0
337,Income,"Household Income 45000 to 49999 by Race, White Alone",23.0,7940.0,140.0,5762.0,109.0,5284.0,69.0,5453.0,86.0,5410.0,59.0,5037.0,51.0,4937.0,68.0,4485.0,35.0,4004.0,28.0,3326.0,8.0,2839.0,24.0,3007.0,20.0,3034.0,7.0,2637.0,118.0,2461.0,45.0,2695.0
338,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",16.0,7298.0,0.0,4506.0,28.0,4397.0,27.0,4635.0,23.0,4466.0,39.0,4152.0,36.0,4040.0,55.0,3672.0,22.0,3426.0,19.0,2803.0,0.0,2422.0,0.0,2628.0,7.0,2671.0,0.0,2361.0,0.0,2181.0,0.0,2557.0
339,Income,Household Income 50000 to 59999,668.0,24932.0,718.0,20695.0,638.0,20395.0,668.0,19646.0,759.0,19492.0,747.0,19378.0,724.0,18365.0,727.0,17317.0,650.0,15341.0,542.0,14470.0,597.0,14334.0,601.0,14097.0,708.0,13729.0,935.0,13172.0,637.0,11474.0,464.0,11035.0
340,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
341,Income,"Household Income 50000 to 59999 by Race, Asian Alone",166.0,6112.0,156.0,5456.0,133.0,5196.0,179.0,5285.0,238.0,5229.0,255.0,5452.0,264.0,5525.0,265.0,5473.0,252.0,5026.0,212.0,4723.0,279.0,4938.0,239.0,4732.0,352.0,4761.0,405.0,4731.0,381.0,4012.0,295.0,3784.0
342,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",306.0,1414.0,407.0,1751.0,301.0,1491.0,280.0,1537.0,348.0,1483.0,271.0,1310.0,235.0,1101.0,258.0,971.0,185.0,908.0,181.0,781.0,193.0,645.0,188.0,819.0,172.0,888.0,346.0,1087.0,175.0,893.0,55.0,895.0
343,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",114.0,3106.0,127.0,3034.0,172.0,3255.0,176.0,3289.0,151.0,3233.0,150.0,3244.0,158.0,3056.0,103.0,2747.0,99.0,2521.0,59.0,2388.0,67.0,2307.0,87.0,2376.0,117.0,2567.0,83.0,2254.0,17.0,1656.0,30.0,1584.0
344,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,30.0,22.0,90.0,23.0,98.0,28.0,80.0,0.0,51.0,10.0,115.0,4.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,30.0,42.0,25.0,116.0,10.0,10.0,10.0,81.0,9.0,75.0
345,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",68.0,1417.0,44.0,963.0,48.0,969.0,52.0,946.0,36.0,1150.0,57.0,1310.0,59.0,1291.0,30.0,1281.0,56.0,1075.0,21.0,1148.0,45.0,1397.0,76.0,1411.0,88.0,1503.0,73.0,1271.0,17.0,754.0,30.0,830.0
346,Income,"Household Income 50000 to 59999 by Race, Two or More Races",17.0,1005.0,0.0,522.0,7.0,601.0,8.0,576.0,17.0,705.0,16.0,747.0,27.0,714.0,45.0,722.0,16.0,637.0,33.0,488.0,27.0,608.0,41.0,742.0,31.0,738.0,61.0,916.0,22.0,712.0,19.0,871.0
347,Income,"Household Income 50000 to 59999 by Race, White Alone",105.0,14929.0,89.0,11810.0,126.0,11979.0,121.0,11191.0,120.0,10809.0,138.0,10387.0,135.0,9561.0,129.0,8710.0,141.0,7534.0,95.0,7221.0,53.0,6642.0,27.0,6252.0,40.0,5547.0,40.0,5005.0,32.0,4785.0,56.0,4400.0
348,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",65.0,13530.0,34.0,9993.0,30.0,9976.0,23.0,9122.0,33.0,8989.0,45.0,8649.0,73.0,7992.0,95.0,7391.0,98.0,6439.0,57.0,6258.0,31.0,5987.0,16.0,5826.0,11.0,5102.0,30.0,4492.0,32.0,4320.0,56.0,4205.0
349,Income,Household Income 60000 to 74999,992.0,33365.0,772.0,27010.0,814.0,26781.0,848.0,26841.0,893.0,26291.0,815.0,26252.0,912.0,26979.0,1021.0,25900.0,1079.0,24553.0,1104.0,23398.0,1063.0,21137.0,998.0,21309.0,892.0,19022.0,671.0,17182.0,870.0,17737.0,820.0,17650.0
350,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",5.0,129.0,0.0,86.0,16.0,134.0,27.0,123.0,39.0,155.0,30.0,139.0,41.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
351,Income,"Household Income 60000 to 74999 by Race, Asian Alone",278.0,8050.0,240.0,6884.0,253.0,7188.0,252.0,7658.0,316.0,7694.0,287.0,7621.0,342.0,8117.0,409.0,7991.0,402.0,7624.0,350.0,7563.0,372.0,6812.0,383.0,6919.0,410.0,6098.0,339.0,5499.0,392.0,6292.0,291.0,6320.0
352,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",384.0,1672.0,276.0,1324.0,253.0,1364.0,367.0,1253.0,306.0,1317.0,265.0,1256.0,203.0,1230.0,263.0,1437.0,243.0,1382.0,264.0,1203.0,277.0,1264.0,312.0,1202.0,258.0,1244.0,138.0,1056.0,246.0,1058.0,291.0,1227.0
353,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",129.0,3456.0,120.0,3947.0,167.0,3869.0,97.0,3755.0,100.0,3701.0,58.0,4067.0,141.0,4142.0,186.0,4013.0,296.0,3711.0,343.0,3548.0,302.0,3429.0,171.0,3665.0,101.0,3604.0,135.0,2957.0,144.0,3173.0,141.0,3409.0
354,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,62.0,0.0,102.0,19.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,18.0,158.0,25.0,109.0,18.0,132.0
355,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",56.0,1353.0,21.0,1137.0,73.0,1166.0,60.0,1261.0,52.0,1594.0,40.0,1948.0,122.0,2131.0,158.0,1999.0,216.0,1829.0,262.0,1730.0,204.0,1867.0,97.0,1757.0,47.0,1727.0,16.0,1355.0,44.0,1555.0,56.0,1562.0
356,Income,"Household Income 60000 to 74999 by Race, Two or More Races",70.0,1419.0,10.0,966.0,17.0,970.0,17.0,987.0,37.0,748.0,85.0,762.0,80.0,873.0,79.0,805.0,81.0,821.0,69.0,1011.0,42.0,849.0,47.0,1352.0,69.0,1756.0,86.0,1395.0,110.0,1623.0,137.0,1681.0
357,Income,"Household Income 60000 to 74999 by Race, White Alone",187.0,20680.0,225.0,16511.0,183.0,15876.0,125.0,15471.0,143.0,14738.0,108.0,14409.0,124.0,14372.0,112.0,13442.0,137.0,12674.0,159.0,11744.0,168.0,10239.0,159.0,9975.0,108.0,8113.0,74.0,7611.0,53.0,6911.0,27.0,6476.0
358,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",127.0,18917.0,126.0,13920.0,89.0,13434.0,88.0,13227.0,100.0,12845.0,100.0,12549.0,124.0,12694.0,112.0,11831.0,137.0,11198.0,136.0,10354.0,116.0,8960.0,109.0,8794.0,73.0,7162.0,22.0,6918.0,29.0,6335.0,27.0,5919.0
359,Income,Household Income 75000 to 99999,1007.0,39969.0,1026.0,38689.0,1135.0,37903.0,1247.0,37058.0,1328.0,37860.0,1323.0,36872.0,1276.0,36784.0,1176.0,36333.0,873.0,34768.0,963.0,33589.0,1050.0,32723.0,1008.0,31416.0,805.0,29804.0,1183.0,30936.0,1034.0,30304.0,1001.0,29418.0
360,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,24.0,171.0,29.0,126.0,30.0,167.0,44.0,151.0,34.0,150.0,10.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
361,Income,"Household Income 75000 to 99999 by Race, Asian Alone",286.0,9765.0,337.0,11105.0,424.0,11445.0,471.0,10562.0,435.0,11137.0,477.0,10718.0,464.0,10505.0,453.0,10446.0,387.0,10089.0,521.0,10945.0,562.0,10817.0,538.0,10716.0,356.0,10526.0,492.0,10934.0,433.0,10019.0,440.0,9761.0
362,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",425.0,1896.0,306.0,1428.0,334.0,1271.0,356.0,1494.0,355.0,1573.0,358.0,1432.0,339.0,1452.0,347.0,1228.0,249.0,1020.0,214.0,1016.0,164.0,1076.0,135.0,909.0,138.0,937.0,273.0,1298.0,276.0,1438.0,272.0,1334.0
363,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",151.0,3479.0,148.0,4161.0,181.0,4040.0,196.0,4170.0,257.0,4253.0,271.0,4378.0,249.0,4608.0,235.0,4664.0,137.0,4640.0,104.0,4688.0,184.0,4765.0,209.0,4308.0,134.0,4130.0,164.0,4993.0,151.0,5124.0,160.0,4865.0
364,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,59.0,217.0,40.0,162.0,52.0,190.0,55.0,179.0,25.0,157.0,8.0,79.0,8.0,84.0,15.0,133.0,45.0,167.0,56.0,182.0,35.0,188.0,28.0,123.0,44.0,151.0,0.0,130.0,0.0,44.0
365,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",96.0,1358.0,41.0,1073.0,35.0,1096.0,61.0,1288.0,102.0,1561.0,22.0,1571.0,75.0,1829.0,90.0,1977.0,67.0,2008.0,61.0,2180.0,134.0,2101.0,141.0,1950.0,108.0,2083.0,142.0,2812.0,135.0,2909.0,130.0,2476.0
366,Income,"Household Income 75000 to 99999 by Race, Two or More Races",73.0,1362.0,51.0,1173.0,14.0,1100.0,24.0,1225.0,16.0,1248.0,68.0,1204.0,82.0,1227.0,64.0,1561.0,8.0,1313.0,10.0,1215.0,0.0,1343.0,30.0,1602.0,66.0,1786.0,74.0,2529.0,64.0,2672.0,76.0,3064.0
367,Income,"Household Income 75000 to 99999 by Race, White Alone",127.0,25407.0,208.0,23522.0,259.0,22703.0,253.0,22132.0,321.0,22011.0,339.0,21640.0,298.0,21572.0,214.0,20917.0,147.0,20029.0,112.0,17990.0,134.0,17117.0,129.0,16022.0,109.0,14331.0,158.0,13196.0,126.0,13007.0,83.0,12589.0
368,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",80.0,23640.0,95.0,20674.0,113.0,19992.0,111.0,19488.0,163.0,19489.0,156.0,19108.0,165.0,19094.0,123.0,18729.0,104.0,17907.0,86.0,15904.0,110.0,14971.0,91.0,14288.0,89.0,12955.0,136.0,11940.0,110.0,11983.0,53.0,11961.0
369,Income,Household Income Greater than 200000,109.0,20260.0,254.0,39183.0,305.0,42493.0,354.0,45348.0,477.0,48524.0,561.0,52380.0,654.0,58060.0,758.0,65693.0,909.0,76014.0,1093.0,86676.0,1283.0,97866.0,1438.0,104860.0,1612.0,113561.0,1900.0,125937.0,2323.0,130863.0,2623.0,132400.0
370,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,7.0,99.0,10.0,71.0,9.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,4.0,370.0
371,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0,2540.0,60.0,7047.0,61.0,7536.0,90.0,8164.0,118.0,9692.0,206.0,10532.0,242.0,12168.0,275.0,14352.0,292.0,17099.0,401.0,19646.0,450.0,23164.0,474.0,26379.0,570.0,28924.0,780.0,32878.0,956.0,36044.0,1162.0,38292.0
372,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",39.0,422.0,68.0,579.0,69.0,691.0,93.0,610.0,111.0,731.0,102.0,694.0,103.0,711.0,159.0,680.0,191.0,1049.0,242.0,1435.0,301.0,1916.0,291.0,2091.0,258.0,2194.0,234.0,2632.0,239.0,2260.0,238.0,2375.0
373,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,740.0,54.0,1974.0,40.0,2104.0,44.0,2247.0,88.0,2447.0,79.0,2916.0,67.0,3243.0,82.0,3807.0,160.0,4537.0,137.0,5387.0,144.0,6072.0,173.0,6409.0,254.0,7260.0,282.0,9516.0,442.0,10790.0,528.0,11364.0
374,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,7.0,401.0,7.0,344.0
375,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,14.0,394.0,0.0,328.0,0.0,331.0,19.0,378.0,13.0,557.0,31.0,613.0,67.0,809.0,105.0,1228.0,114.0,1518.0,98.0,1539.0,79.0,2000.0,149.0,2453.0,185.0,3185.0,335.0,3826.0,406.0,3915.0
376,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,8.0,798.0,13.0,923.0,12.0,895.0,56.0,1151.0,64.0,1239.0,65.0,1662.0,19.0,1922.0,26.0,2726.0,13.0,3622.0,22.0,4190.0,66.0,5640.0,72.0,6636.0,127.0,8315.0,196.0,9628.0,226.0,11012.0
377,Income,"Household Income Greater than 200000 by Race, White Alone",31.0,16718.0,104.0,30257.0,162.0,32932.0,159.0,35292.0,173.0,36481.0,176.0,39286.0,213.0,42850.0,238.0,47874.0,295.0,53780.0,316.0,60264.0,402.0,66892.0,519.0,68561.0,563.0,73085.0,574.0,78448.0,590.0,78503.0,580.0,76092.0
378,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",11.0,16273.0,83.0,28742.0,133.0,31325.0,125.0,33457.0,141.0,34603.0,155.0,37153.0,196.0,40512.0,222.0,45167.0,250.0,50858.0,290.0,56874.0,355.0,63023.0,448.0,65025.0,474.0,69710.0,515.0,74766.0,548.0,75159.0,558.0,73335.0
379,Income,Household Income Less than 10000,1666.0,32261.0,730.0,22063.0,667.0,21497.0,923.0,22697.0,806.0,23124.0,916.0,22534.0,992.0,22966.0,995.0,22331.0,1056.0,20160.0,1121.0,18530.0,1076.0,17060.0,1203.0,16690.0,1159.0,16253.0,1021.0,15250.0,872.0,15332.0,814.0,17117.0
380,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,20.0,152.0,38.0,115.0,37.0,183.0,19.0,209.0,19.0,162.0,19.0,163.0,12.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
381,Income,"Household Income Less than 10000 by Race, Asian Alone",120.0,10015.0,77.0,7067.0,106.0,7048.0,140.0,7671.0,136.0,8368.0,180.0,8122.0,149.0,8171.0,155.0,8022.0,159.0,7242.0,231.0,6586.0,224.0,6042.0,317.0,6289.0,309.0,5884.0,331.0,5841.0,233.0,5564.0,243.0,6473.0
382,Income,"Household Income Less than 10000 by Race, Black or African American Alone",1239.0,5118.0,517.0,3560.0,421.0,3406.0,611.0,3636.0,513.0,3737.0,483.0,3576.0,527.0,3508.0,570.0,3649.0,640.0,3274.0,598.0,2781.0,613.0,2492.0,684.0,2388.0,661.0,2277.0,509.0,1829.0,461.0,1627.0,405.0,1500.0
383,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",81.0,3137.0,46.0,2076.0,39.0,2332.0,47.0,2613.0,35.0,2521.0,79.0,2461.0,81.0,2659.0,102.0,2598.0,120.0,2290.0,162.0,2394.0,158.0,2320.0,148.0,2049.0,118.0,1932.0,105.0,1899.0,76.0,2097.0,104.0,2594.0
384,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",38.0,107.0,18.0,34.0,23.0,77.0,55.0,115.0,63.0,141.0,86.0,169.0,113.0,199.0,57.0,102.0,38.0,69.0,34.0,53.0,26.0,26.0,10.0,26.0,9.0,38.0,9.0,49.0,8.0,72.0,5.0,68.0
385,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",30.0,1200.0,14.0,587.0,15.0,638.0,36.0,850.0,23.0,909.0,48.0,977.0,51.0,1018.0,72.0,1053.0,79.0,880.0,95.0,1150.0,130.0,1206.0,101.0,1002.0,95.0,1103.0,81.0,1078.0,68.0,1210.0,96.0,1353.0
386,Income,"Household Income Less than 10000 by Race, Two or More Races",49.0,1428.0,10.0,946.0,13.0,1064.0,11.0,997.0,11.0,1045.0,55.0,975.0,71.0,995.0,67.0,976.0,68.0,741.0,72.0,676.0,15.0,632.0,2.0,684.0,13.0,875.0,14.0,1075.0,42.0,1191.0,16.0,1602.0
387,Income,"Household Income Less than 10000 by Race, White Alone",190.0,14126.0,74.0,9717.0,51.0,9149.0,33.0,9245.0,41.0,8715.0,45.0,8553.0,62.0,8912.0,62.0,8397.0,72.0,7862.0,91.0,7245.0,68.0,6612.0,89.0,6265.0,72.0,6024.0,77.0,5274.0,60.0,5552.0,49.0,6022.0
388,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",146.0,12693.0,42.0,8478.0,27.0,7770.0,22.0,7735.0,29.0,7377.0,45.0,7327.0,62.0,7489.0,62.0,7114.0,63.0,6703.0,64.0,6095.0,40.0,5523.0,42.0,5297.0,49.0,5354.0,53.0,4767.0,52.0,5179.0,41.0,5610.0
389,Income,Households Total for Income,9643.0,329850.0,9955.0,335264.0,10131.0,337745.0,10393.0,340178.0,10658.0,344700.0,10686.0,348153.0,10864.0,352566.0,10976.0,356034.0,11013.0,358040.0,11360.0,358942.0,11487.0,361559.0,11387.0,361557.0,11348.0,360574.0,11643.0,360015.0,11552.0,361734.0,11464.0,362994.0
390,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",24.0,1321.0,78.0,1600.0,83.0,1478.0,120.0,1456.0,125.0,1473.0,111.0,1392.0,98.0,1139.0,36.0,1084.0,6.0,1238.0,7.0,984.0,10.0,1255.0,9.0,1345.0,0.0,1489.0,9.0,1524.0,40.0,1998.0,38.0,2072.0
391,Income,"Households Total for Income by Race, Asian Alone",1988.0,78922.0,2256.0,91188.0,2477.0,93135.0,2550.0,94427.0,2695.0,96884.0,3173.0,98581.0,3314.0,101793.0,3550.0,104027.0,3727.0,106239.0,4065.0,108169.0,4220.0,110514.0,4321.0,112034.0,4343.0,111673.0,4233.0,113661.0,4172.0,116085.0,4204.0,118853.0
392,Income,"Households Total for Income by Race, Black or African American Alone",5330.0,24273.0,4820.0,21793.0,4620.0,21667.0,4665.0,20865.0,4621.0,21006.0,4178.0,20003.0,3700.0,19099.0,3693.0,18542.0,3588.0,18554.0,3484.0,17889.0,3615.0,18488.0,3508.0,17890.0,3552.0,17797.0,3609.0,17551.0,3539.0,16692.0,3207.0,16401.0
393,Income,"Households Total for Income by Race, Hispanic or Latino",1045.0,31874.0,1670.0,36796.0,1713.0,37059.0,1662.0,37954.0,1702.0,38879.0,1701.0,40169.0,1819.0,41642.0,1822.0,42294.0,1970.0,42253.0,2102.0,42312.0,1991.0,42371.0,1907.0,40977.0,1866.0,42429.0,2070.0,42976.0,2057.0,44924.0,2198.0,46625.0
394,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",172.0,843.0,154.0,1087.0,161.0,1093.0,189.0,1122.0,227.0,1045.0,227.0,1178.0,298.0,1105.0,281.0,1077.0,233.0,1116.0,183.0,1047.0,176.0,977.0,122.0,1068.0,114.0,1180.0,207.0,1144.0,160.0,1272.0,126.0,1013.0
395,Income,"Households Total for Income by Race, Some Other Race Alone",544.0,12743.0,391.0,9995.0,476.0,10512.0,574.0,11668.0,641.0,13693.0,719.0,15196.0,839.0,16854.0,994.0,18044.0,1156.0,18560.0,1325.0,18983.0,1406.0,19414.0,1189.0,18636.0,1175.0,19712.0,1252.0,19874.0,1292.0,19978.0,1493.0,20773.0
396,Income,"Households Total for Income by Race, Two or More Races",355.0,11850.0,210.0,9406.0,257.0,9798.0,348.0,10553.0,400.0,10876.0,508.0,11336.0,642.0,11824.0,603.0,12640.0,582.0,12898.0,571.0,13769.0,373.0,14328.0,510.0,18507.0,543.0,22093.0,763.0,25811.0,863.0,29735.0,1005.0,33498.0
397,Income,"Households Total for Income by Race, White Alone",1230.0,199898.0,2046.0,200195.0,2057.0,200062.0,1947.0,200087.0,1949.0,199723.0,1770.0,200467.0,1973.0,200752.0,1819.0,200620.0,1721.0,199435.0,1725.0,198101.0,1687.0,196583.0,1728.0,192077.0,1621.0,186630.0,1570.0,180450.0,1486.0,175974.0,1391.0,170384.0
