,year,label,Category,Attribute,025700,025701,025702,025800,025900
43,2013,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7467830882352942,0.6,0.8085106382978723,0.795144157814871
44,2013,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2532169117647059,0.4,0.1914893617021276,0.2048558421851289
45,2013,ACS5YR,Households,Average Family Household Size,INACTIVE,4.327922077922078,3.917624521072797,3.920086393088553,3.8515981735159817
46,2013,ACS5YR,Households,Average Household Size,INACTIVE,3.425339366515837,3.569037656903766,3.2682119205298013,3.034003091190108
47,2013,ACS5YR,Households,Family Households,INACTIVE,0.6968325791855203,0.8736401673640167,0.7665562913907285,0.6769706336939721
48,2013,ACS5YR,Households,Households,INACTIVE,1326.0,1195.0,604.0,1294.0
49,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4095022624434389,0.4820083682008368,0.3940397350993377,0.5255023183925811
50,2013,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.3242835595776772,0.4108786610878661,0.4105960264900662,0.2418856259659969
51,2013,ACS5YR,Households,Living in Group Quarters,INACTIVE,143.0,32.0,55.0,245.0
52,2013,ACS5YR,Households,Non-Family Households,INACTIVE,0.3031674208144796,0.1263598326359832,0.2334437086092715,0.3230293663060278
53,2013,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.2187028657616893,0.1205020920502092,0.2086092715231788,0.2635239567233385
54,2013,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1993.407258064516,1993.104838709677,1991.9411764705883,1989.604316546763
55,2013,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2004.946091644205,2005.563909774436,2006.090909090909,2009.595588235294
56,2013,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1945.6654991243436,1951.7964071856288,1949.8076923076924,1960.3962264150944
57,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.134020618556701,0.2117437722419929,0.1197411003236245,0.0507462686567164
58,2013,ACS5YR,Housing,Owner Occupied,INACTIVE,0.6342383107088989,0.5297071129707113,0.48841059602649,0.741112828438949
59,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,459.0,548.0,281.0,302.0
60,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,11.0,6.0,22.0,0.0
61,2013,ACS5YR,Housing,Renter Occupied,INACTIVE,0.365761689291101,0.4702928870292887,0.5115894039735099,0.258887171561051
62,2013,ACS5YR,Housing,Total Number of Units,INACTIVE,1427.0,1260.0,647.0,1411.0
63,2013,ACS5YR,Housing,Total Vacant Units,INACTIVE,101.0,65.0,43.0,117.0
64,2013,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0707778556412053,0.0515873015873015,0.0664605873261205,0.0829199149539333
65,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
66,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,41.0,72.0,86.0,22.0
67,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,50.0,63.0,0.0,32.0
68,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,16.0,0.0,0.0,0.0
69,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,98.0,43.0,47.0,119.0
70,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0
71,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,90.0,84.0,2.0,101.0
72,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,9.0,42.0,0.0,0.0
73,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,67.0,24.0,0.0,14.0
74,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,10.0,0.0
75,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
76,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,23.0,0.0,0.0,0.0
77,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
78,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,6.0,0.0,0.0
79,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,0.0
80,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,12.0,12.0,19.0,0.0
81,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,31.0,0.0,41.0,0.0
82,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,3.0,25.0,21.0
83,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,37.0,9.0,8.0
84,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,42.0,12.0,0.0,0.0
85,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,26.0,0.0,0.0
86,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,6.0,55.0,43.0,18.0
87,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,51.0,27.0,0.0
88,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,32.0,0.0,0.0
89,2013,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,485.0,562.0,309.0,335.0
90,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
91,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,67.0,24.0,0.0,14.0
92,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,418.0,538.0,309.0,321.0
93,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2329896907216495,0.2740213523131672,0.5048543689320388,0.2895522388059701
94,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,10.0,0.0,0.0,0.0
95,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,14.0
96,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,52.0,8.0,4.0,14.0
97,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0
98,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,35.0,0.0,0.0
99,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,0.0
100,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
101,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,25.0,0.0,0.0,0.0
102,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0
103,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,18.0,0.0,0.0
104,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
105,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0
106,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,12.0,0.0,0.0,0.0
107,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0
108,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,23.0,68.0,10.0,49.0
109,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0
110,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0
111,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,168.0,84.0,70.0,176.0
112,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,9.0,0.0
113,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,482.0,298.0,193.0,411.0
114,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,14.0,0.0,0.0,0.0
115,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0
116,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,55.0,105.0,9.0,283.0
117,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,0.0
118,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,0.0
119,2013,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,17.0,0.0,12.0
120,2013,ACS5YR,Housing Prices,Home Value Total,INACTIVE,841.0,633.0,295.0,959.0
121,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,487.0,305.0,211.0,550.0
122,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,262.0,167.0,77.0,249.0
123,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,87.0,71.0,64.0,204.0
124,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,138.0,67.0,70.0,97.0
125,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
126,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,354.0,328.0,84.0,409.0
127,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,293.0,310.0,75.0,387.0
128,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,9.0,12.0
129,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,43.0,8.0,0.0,10.0
130,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,18.0,10.0,0.0,0.0
131,2013,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1395.0,986.2745098039215,927.7777777777778,1750.0
132,2013,ACS5YR,Housing Prices,Median Home Value,INACTIVE,587396.265560166,579278.5234899329,575777.2020725389,638990.2676399027
133,2013,ACS5YR,Housing Prices,Median Rent,INACTIVE,1462.686567164179,1090.909090909091,1050.233644859813,1835.2713178294573
134,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,25.91777777777778,34.51176470588235,50.00961538461539,37.263953488372096
135,2013,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
136,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,19.0,77.0,107.0,29.0
137,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,67.0,80.0,20.0,16.0
138,2013,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
139,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,21.0,56.0,47.0,129.0
140,2013,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,16.0,0.0,0.0,0.0
141,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,178.0,84.0,2.0,118.0
142,2013,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
143,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,67.0,24.0,0.0,14.0
144,2013,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,10.0,0.0
145,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
146,2013,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,42.0,0.0,0.0
147,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
148,2013,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0
149,2013,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,0.0
150,2013,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,19.0,0.0
151,2013,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,23.0,18.0,0.0,0.0
152,2013,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0,66.0,0.0
153,2013,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,43.0,0.0,9.0,21.0
154,2013,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,8.0
155,2013,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,42.0,0.0,0.0
156,2013,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,42.0,55.0,21.0,0.0
157,2013,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,9.0,52.0,8.0,0.0
158,2013,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3402061855670103,0.6405693950177936,0.6472491909385113,0.5522388059701493
159,2013,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,32.0,0.0,0.0
160,2013,ACS5YR,Housing Prices,Rent Total,INACTIVE,485.0,562.0,309.0,335.0
161,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,67.0,24.0,0.0,14.0
162,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
163,2013,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,418.0,538.0,309.0,321.0
164,2013,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0,0.0,0.1004636785162287,0.0
165,2013,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1352487736510161,0.1793650793650793,0.1622874806800618,0.0432317505315379
166,2013,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0,0.0206349206349206,0.0401854714064915,0.0056697377746279
167,2013,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0112123335669236,0.0301587301587301,0.1344667697063369,0.0
168,2013,ACS5YR,Housing Type,Other Type,INACTIVE,0.0042046250875963,0.0,0.0,0.0
169,2013,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.849334267694464,0.7698412698412699,0.5625965996908809,0.9510985116938342
170,2013,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,11.0,49.0,27.0,44.0
171,2013,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,48.0,61.0,26.0,184.0
172,2013,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,87.0,63.0,54.0,106.0
173,2013,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,53.0,29.0,47.0,0.0
174,2013,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,106.0,40.0,23.0,80.0
175,2013,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,70.0,14.0,48.0,70.0
176,2013,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,60.0,82.0,21.0,41.0
177,2013,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,39.0,75.0,14.0,53.0
178,2013,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,49.0,34.0,25.0,49.0
179,2013,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,28.0,131.0,31.0,12.0
180,2013,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,28.0,63.0,41.0,28.0
181,2013,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,24.0,127.0,49.0,160.0
182,2013,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,154.0,132.0,30.0,86.0
183,2013,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,215.0,139.0,94.0,205.0
184,2013,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,226.0,104.0,7.0,152.0
185,2013,ACS5YR,Income,Household Income Less than 10000,INACTIVE,128.0,52.0,67.0,24.0
186,2013,ACS5YR,Income,Households Total for Income,INACTIVE,1326.0,1195.0,604.0,1294.0
187,2013,ACS5YR,Income,Median Family Income,INACTIVE,78428.57142857143,55826.77165354331,52288.13559322034,95744.68085106384
188,2013,ACS5YR,Income,Median Household Income,INACTIVE,77209.30232558139,55393.700787401576,47682.92682926829,84756.09756097561
189,2013,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1147252747252747,0.082598607888631,0.2716112531969309,0.0415935855675269
190,2013,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0,0.0,0.0,0.0
191,2013,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.640625,0.6475703324808184,0.4916013437849944,0.7233181588265049
192,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.1893382352941176,0.1943734015345268,0.0649496080627099,0.2610015174506828
193,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4512867647058823,0.4531969309462915,0.4266517357222844,0.4623166413758219
194,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0307904411764705,0.0046035805626598,0.019036954087346,0.0166919575113808
195,2013,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2352941176470588,0.3120204603580562,0.4311310190369541,0.1967627718765806
196,2013,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0096507352941176,0.0112531969309462,0.0,0.0055639858371269
197,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0836397058823529,0.0245524296675191,0.0582306830907054,0.0576631259484066
198,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2176.0,1955.0,893.0,1977.0
199,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0
200,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.4914942528735632,0.5444711538461539,0.5275754422476587,0.4023821853961677
201,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.4914942528735632,0.5444711538461539,0.5275754422476587,0.4023821853961677
202,2013,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3105747126436781,0.2182692307692307,0.3090530697190427,0.384774728120145
203,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3105747126436781,0.2182692307692307,0.3090530697190427,0.384774728120145
204,2013,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0124137931034482,0.0197115384615384,0.0114464099895941,0.0269290523045054
205,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0124137931034482,0.0197115384615384,0.0114464099895941,0.0269290523045054
206,2013,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0020689655172413,0.0586538461538461,0.0031217481789802,0.0100983946141895
207,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0020689655172413,0.0586538461538461,0.0031217481789802,0.0100983946141895
208,2013,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1834482758620689,0.1588942307692307,0.1488033298647242,0.1758156395649922
209,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1834482758620689,0.1588942307692307,0.1488033298647242,0.1758156395649922
210,2013,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4250603467193329,0.5852075121725018,0.5317220543806647,0.417478152309613
211,2013,ACS5YR,Population,Total Population,INACTIVE,4557.0,4313.0,1986.0,4005.0
212,2013,ACS5YR,Race/Ethnicity,Asian,INACTIVE,2634.0,2716.0,1138.0,1953.0
213,2013,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,2634.0,2716.0,1138.0,1953.0
214,2013,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,238.0,101.0,88.0,393.0
215,2013,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,238.0,101.0,88.0,381.0
216,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,463.0,860.0,551.0,836.0
217,2013,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,30.0,0.0,11.0,0.0
218,2013,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,30.0,0.0,11.0,0.0
219,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,3.0,0.0,0.0,0.0
220,2013,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,3.0,0.0,0.0,0.0
221,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,306.0,257.0,346.0,449.0
222,2013,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,4094.0,3453.0,1435.0,3169.0
223,2013,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,265.0,220.0,313.0,347.0
224,2013,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,28.0
225,2013,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,41.0,37.0,33.0,102.0
226,2013,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,41.0,15.0,33.0,31.0
227,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1148.0,621.0,165.0,776.0
228,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1346.0,1239.0,403.0,1210.0
229,2013,ACS5YR,Sex,Female,INACTIVE,0.5365371955233706,0.5015070716438674,0.5594159113796576,0.482896379525593
230,2013,ACS5YR,Sex,Male,INACTIVE,0.4634628044766293,0.4984929283561326,0.4405840886203424,0.5171036204744069
231,2013,ACS5YR,Unit Size,1 Bedroom,INACTIVE,66.0,189.0,180.0,55.0
232,2013,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,674.0,482.0,199.0,477.0
233,2013,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,565.0,532.0,248.0,770.0
234,2013,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,78.0,50.0,20.0,109.0
235,2013,ACS5YR,Unit Size,No Bedroom,INACTIVE,44.0,7.0,0.0,0.0
236,2013,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1787330316742081,0.1288702928870292,0.0927152317880794,0.0834621329211746
237,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0951248513674197,0.0473933649289099,0.0169491525423728,0.0333680917622523
238,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.3237113402061856,0.2206405693950178,0.1650485436893204,0.226865671641791
239,2013,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2119.0,1651.0,840.0,2481.0
240,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.7092968381311939,0.6523319200484555,0.6107142857142858,0.7948407900040306
241,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4649989027869212,0.3827961975423139,0.4229607250755287,0.6194756554307116
242,2013,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.290703161868806,0.3476680799515445,0.3892857142857143,0.2051592099959693
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,491,490,282,412
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,254,211,176,224
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,491,455,244,412
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,491,490,282,412
9,2014,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,82338.30845771145,63518.51851851852,54600.0,88288.83495145632
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6861.525704809287,5293.20987654321,4550.0,7357.40291262136
0,2014,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,24701.492537313436,19055.555555555555,16380.0,26486.650485436894
