,year,label,Category,Attribute,025700,025701,025702,025800,025900
434,2012,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,163157.8947368421,9999.0,40750.0,54347.82608695652
435,2012,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,81066.17647058824,59545.454545454544,44000.0,75657.8947368421
436,2012,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
437,2012,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,77343.75,43800.0,13055.555555555557,110000.0
438,2012,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,0.0,37500.0,87500.0,9999.0
439,2012,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,78960.39603960396,57096.77419354839,43500.0,77656.25
440,2012,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,75510.20408163265,48000.0,23392.857142857145,81617.64705882352
441,2012,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1060333183250788,0.0620015436068947,0.1925925925925926,0.0931882686849574
442,2012,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,0.0238095238095238,,0.0,
443,2012,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0559052202887819,0.0500658761528326,0.1554655870445344,0.0245989304812834
444,2012,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.1976744186046511,1.0,0.0601503759398496,0.222027972027972
445,2012,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.1646586345381526,0.0196850393700787,0.3098290598290598,0.0055066079295154
446,2012,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,1.0,,,
447,2012,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.1954545454545454,0.0,0.5673076923076923,0.0
448,2012,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.375,0.0,0.0,0.66
449,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.1772997032640949,0.0343417825020441,0.1706161137440758,0.0778652668416448
450,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1848428835489833,0.04251968503937,0.2777777777777778,0.1152263374485596
451,2012,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0,0.0,0.0,0.0
452,2012,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.6650508967523024,0.7018599562363238,0.6226215644820295,0.7431539187913125
453,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.135239941832283,0.2062363238512035,0.080338266384778,0.2507082152974504
454,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.5298109549200194,0.4956236323851203,0.5422832980972516,0.4924457034938621
455,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0412021328162869,0.0,0.0,0.0127478753541076
456,2012,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.1977702375181774,0.2576586433260394,0.3308668076109937,0.1959395656279509
457,2012,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0096946194861851,0.012035010940919,0.0,0.0136921624173748
458,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0862821134270479,0.0284463894967177,0.0465116279069767,0.034466477809254
459,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2063.0,1828.0,946.0,2118.0
460,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0
461,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5046838407494145,0.5356564019448946,0.5165180912427897,0.3537346989757681
462,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5046838407494145,0.5356564019448946,0.5165180912427897,0.3537346989757681
463,2012,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3620608899297424,0.2139384116693679,0.3460933403251179,0.4441668748438671
464,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3620608899297424,0.2139384116693679,0.3460933403251179,0.4441668748438671
465,2012,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0133489461358313,0.0191788222582387,0.0026219192448872,0.0252310766924806
466,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0133489461358313,0.0191788222582387,0.0026219192448872,0.0252310766924806
467,2012,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0713128038897893,0.0031463030938647,0.0047464401698725
468,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0713128038897893,0.0031463030938647,0.0047464401698725
469,2012,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1199063231850117,0.1599135602377093,0.1316203460933403,0.1721209093180115
470,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1199063231850117,0.1599135602377093,0.1316203460933403,0.1721209093180115
471,2012,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4311121116614138,0.5528413473900746,0.4980430528375734,0.3825329566854991
472,2012,ACS5YR,Population,Total Population,INACTIVE,4442.0,3889.0,2044.0,4248.0
473,2012,ACS5YR,Race/Ethnicity,Asian,INACTIVE,2701.0,2278.0,1241.0,1877.0
474,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,2701.0,2278.0,1241.0,1864.0
475,2012,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,86.0,85.0,133.0,572.0
476,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,86.0,85.0,133.0,549.0
477,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,498.0,762.0,478.0,908.0
478,2012,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,42.0,0.0,7.0,0.0
479,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,42.0,0.0,7.0,0.0
480,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,5.0,0.0,0.0,0.0
481,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,5.0,0.0,0.0,0.0
482,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,260.0,303.0,231.0,643.0
483,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3944.0,3127.0,1566.0,3340.0
484,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,220.0,164.0,208.0,443.0
485,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,48.0
486,2012,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,40.0,139.0,23.0,200.0
487,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,28.0,129.0,23.0,137.0
488,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1082.0,635.0,162.0,742.0
489,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1348.0,1223.0,432.0,1156.0
490,2012,ACS5YR,Sex,Female,INACTIVE,0.4961728950923008,0.499100025713551,0.5787671232876712,0.503060263653484
491,2012,ACS5YR,Sex,Male,INACTIVE,0.5038271049076992,0.500899974286449,0.4212328767123288,0.496939736346516
492,2012,ACS5YR,Unit Size,1 Bedroom,INACTIVE,41.0,202.0,159.0,44.0
493,2012,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,623.0,440.0,180.0,488.0
494,2012,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,625.0,520.0,291.0,747.0
495,2012,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,55.0,35.0,10.0,125.0
496,2012,ACS5YR,Unit Size,No Bedroom,INACTIVE,48.0,7.0,0.0,0.0
497,2012,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1488334674175382,0.1506849315068493,0.0499168053244592,0.1007692307692307
498,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0898617511520737,0.0835913312693498,0.013550135501355,0.0313901345291479
499,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.2853333333333333,0.2472160356347438,0.1077586206896551,0.2524509803921568
500,2012,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2082.0,1710.0,928.0,2477.0
501,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.733909702209414,0.723391812865497,0.7155172413793104,0.7509083568833266
502,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4687077892841063,0.4397017228079197,0.4540117416829745,0.5830979284369114
503,2012,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.2660902977905859,0.2766081871345029,0.2844827586206896,0.2490916431166734
504,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
505,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
506,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
507,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
508,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
509,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
510,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
511,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
512,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
513,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
514,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
515,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
516,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
517,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
518,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
519,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
520,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
521,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
522,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
523,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
524,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
525,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
526,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
527,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
528,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
529,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
530,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
531,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
532,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0
533,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
534,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
535,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
536,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
537,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
538,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
539,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,485,530,309,335
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,219,286,133,203
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,485,422,260,335
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,485,530,309,335
9,2013,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,77209.30232558139,55393.700787401576,47682.92682926829,84756.09756097561
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6434.1085271317825,4616.141732283465,3973.5772357723577,7063.008130081301
0,2013,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,23162.790697674416,16618.110236220473,14304.878048780487,25426.829268292684
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,1930.2325581395346,1384.8425196850394,1192.0731707317073,2118.9024390243903
3,2013,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,38604.651162790695,27696.850393700788,23841.463414634145,42378.04878048781
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3217.0542635658912,2308.0708661417325,1986.7886178861788,3531.5040650406504
6,2013,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,61767.441860465115,44314.96062992126,38146.34146341463,67804.87804878049
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5147.2868217054265,3692.913385826772,3178.861788617886,5650.406504065041
0,2013,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE,0.358267716535433,0.4378109452736318,0.2105263157894736,0.5771144278606966
1,2013,ACS5YR,Age,0-4 Years,INACTIVE,0.0454246214614878,0.0354741479248782,0.0322255790533736,0.0357053682896379
2,2013,ACS5YR,Age,18-34 Years,INACTIVE,0.2163704191353961,0.162068166009738,0.2190332326283988,0.23270911360799
3,2013,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE,0.6417322834645669,0.5621890547263682,0.7894736842105263,0.4228855721393035
4,2013,ACS5YR,Age,35-59 Years,INACTIVE,0.36954136493307,0.3753767679109668,0.3947633434038268,0.3677902621722846
5,2013,ACS5YR,Age,5-17 Years,INACTIVE,0.1604125521176212,0.1789937398562485,0.1863041289023162,0.1036204744069912
6,2013,ACS5YR,Age,60 and older,INACTIVE,0.2082510423524248,0.2480871782981683,0.1676737160120845,0.2601747815230961
7,2013,ACS5YR,Age,Under 18 Years,INACTIVE,938.0,922.0,434.0,558.0
8,2013,ACS5YR,Age,Under 6 Years,INACTIVE,254.0,201.0,133.0,201.0
9,2013,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2244961240310077,0.2263191354100445,0.1577424023154848,0.3165699548678272
10,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,0.0333333333333333,,0.0,
11,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.2195378151260504,0.2603640040444894,0.2080706179066835,0.2522214627477785
12,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.0849056603773584,0.0,0.0681818181818181,0.4153846153846154
13,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.1209439528023598,0.1987860394537177,0.0481927710843373,0.1936560934891485
14,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
15,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.1602564102564102,0.0,0.028735632183908,0.1894736842105263
16,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.5,0.5,0.0,0.2741935483870967
17,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.2745762711864407,0.19375,0.1458333333333333,0.4001883239171375
18,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.3233618233618233,0.147982062780269,0.2384615384615384,0.5223214285714286
19,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2244961240310077,0.2263191354100445,0.1577424023154848,0.3165699548678272
20,2013,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.5351937984496125,0.6112523839796568,0.5832127351664255,0.45357833655706
21,2013,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,0.9666666666666668,,0.0,
22,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.5945378151260504,0.6359959555106168,0.6040353089533418,0.5632262474367737
23,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.5754716981132075,0.1587301587301587,0.3295454545454545,0.12
24,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.4070796460176991,0.6646433990895296,0.7710843373493976,0.5976627712854758
25,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
26,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.4423076923076923,0.5609756097560976,0.7068965517241379,0.5368421052631579
27,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.1842105263157894,0.5,0.1785714285714285,0.1290322580645161
28,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.4146892655367231,0.5989583333333334,0.5902777777777778,0.4086629001883239
29,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.4245014245014245,0.4865470852017937,0.2846153846153846,0.25
30,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.5351937984496125,0.6112523839796568,0.5832127351664255,0.45357833655706
31,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2403100775193798,0.1624284806102988,0.2590448625180897,0.2298517085751128
32,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,1.0,
33,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.1859243697478991,0.1036400404448938,0.1878940731399747,0.1845522898154477
34,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.3396226415094339,0.8412698412698413,0.6022727272727273,0.4646153846153846
35,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.471976401179941,0.1365705614567526,0.180722891566265,0.2086811352253756
36,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
37,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.3974358974358974,0.4390243902439024,0.264367816091954,0.2736842105263158
38,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.3157894736842105,0.0,0.8214285714285714,0.5967741935483871
39,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.3107344632768362,0.2072916666666666,0.2638888888888889,0.1911487758945386
40,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2521367521367521,0.3654708520179372,0.4769230769230769,0.2276785714285714
41,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2403100775193798,0.1624284806102988,0.2590448625180897,0.2298517085751128
