,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
132,Housing Prices,Home Value 200000 to 249999,298.0,6734.0,133.0,1667.0,182.0,1776.0,191.0,1551.0,188.0,1595.0,196.0,1541.0,162.0,1321.0,108.0,1051.0,97.0,877.0,104.0,731.0,96.0,756.0,71.0,597.0,70.0,627.0,25.0,556.0,23.0,506.0,11.0,573.0
133,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
134,Housing Prices,Home Value 250000 to 299999,264.0,10611.0,20.0,1463.0,29.0,1421.0,7.0,1495.0,9.0,1456.0,9.0,1519.0,13.0,1169.0,5.0,1075.0,4.0,977.0,5.0,1039.0,5.0,799.0,4.0,866.0,4.0,749.0,56.0,426.0,16.0,480.0,7.0,419.0
135,Housing Prices,Home Value 30000 to 34999 ,16.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,14.0,77.0,14.0,84.0,12.0,64.0,8.0,38.0,8.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
136,Housing Prices,Home Value 300000 to 399999,886.0,25189.0,125.0,3406.0,156.0,4397.0,168.0,4933.0,150.0,5243.0,149.0,5129.0,142.0,4767.0,131.0,3943.0,123.0,3145.0,123.0,2805.0,108.0,2460.0,121.0,2480.0,95.0,2573.0,48.0,2252.0,19.0,1818.0,4.0,1602.0
137,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
138,Housing Prices,Home Value 40000 to 49999 ,22.0,831.0,10.0,225.0,9.0,240.0,7.0,305.0,9.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
139,Housing Prices,Home Value 400000 to 499999,707.0,20035.0,518.0,7079.0,535.0,8321.0,634.0,9546.0,580.0,9796.0,470.0,9354.0,384.0,8565.0,379.0,6965.0,276.0,5230.0,197.0,3895.0,216.0,2820.0,258.0,2335.0,215.0,2185.0,191.0,2266.0,178.0,2258.0,199.0,2288.0
140,Housing Prices,Home Value 50000 to 59999 ,20.0,411.0,29.0,402.0,26.0,400.0,27.0,380.0,33.0,398.0,16.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
141,Housing Prices,Home Value 500000 to 749999,765.0,22252.0,2072.0,39479.0,2089.0,39818.0,1998.0,40918.0,1796.0,41232.0,1923.0,39490.0,1767.0,37576.0,1537.0,33939.0,1272.0,28879.0,1108.0,22866.0,729.0,18502.0,525.0,14515.0,443.0,11672.0,313.0,6778.0,492.0,6738.0,579.0,6702.0
142,Housing Prices,Home Value 60000 to 69999 ,29.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,14.0,14.0,20.0,20.0,21.0,31.0
143,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,20.0,458.0,33.0,437.0,20.0,258.0,10.0,242.0,10.0,258.0,16.0,314.0,8.0,271.0,9.0,223.0,5.0,194.0,8.0,186.0,0.0,201.0,12.0,158.0,10.0,46.0,13.0,191.0,0.0,127.0
144,Housing Prices,Home Value 750000 to 999999,368.0,10032.0,1545.0,34403.0,1467.0,32698.0,1707.0,32015.0,1822.0,31352.0,1635.0,32153.0,1704.0,31905.0,1559.0,32795.0,1608.0,33015.0,1468.0,31656.0,1429.0,28869.0,1138.0,26650.0,1103.0,24204.0,774.0,17664.0,706.0,15324.0,818.0,15913.0
145,Housing Prices,Home Value 80000 to 89999 ,8.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,7.0,247.0,8.0,222.0,8.0,188.0,8.0,148.0,7.0,100.0,0.0,60.0,6.0,43.0,6.0,89.0,13.0,71.0
146,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,13.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,12.0,218.0,13.0,139.0,15.0,110.0,16.0,140.0,18.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
147,Housing Prices,Home Value Less than 10000,5.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,6.0,682.0,7.0,1025.0,7.0,1254.0,9.0,1374.0,8.0,1611.0,0.0,1319.0,9.0,1162.0,7.0,936.0,22.0,1161.0,56.0,1215.0,77.0,1154.0,68.0,1163.0
148,Housing Prices,Home Value Total,3903.0,115315.0,5946.0,125755.0,5844.0,125274.0,5981.0,125631.0,5747.0,126168.0,5642.0,127474.0,5818.0,128470.0,5740.0,131092.0,5770.0,133577.0,5971.0,135034.0,5940.0,135973.0,5768.0,137469.0,5974.0,137773.0,6646.0,138768.0,6795.0,139235.0,6750.0,138652.0
149,Housing Prices,Housing Units with a Mortgage,839.0,54435.0,5035.0,89788.0,4891.0,89583.0,4975.0,89798.0,4692.0,88729.0,4540.0,88893.0,4693.0,89459.0,4498.0,89772.0,4525.0,89845.0,4638.0,89454.0,4469.0,89744.0,4400.0,89639.0,4551.0,89064.0,4862.0,88696.0,5003.0,89491.0,5054.0,88796.0
150,Housing Prices,Housing Units with a Mortgage 0 to 30%,527.0,33318.0,2591.0,44917.0,2428.0,44283.0,2458.0,45483.0,2296.0,45780.0,2426.0,47633.0,2681.0,49874.0,2674.0,52499.0,2748.0,54107.0,2979.0,55122.0,2845.0,55849.0,2845.0,55722.0,2988.0,56227.0,3106.0,56525.0,3217.0,56372.0,3176.0,56203.0
151,Housing Prices,Housing Units with a Mortgage 30-50%,178.0,12389.0,1264.0,23833.0,1371.0,23760.0,1457.0,23568.0,1381.0,22998.0,1236.0,22368.0,1291.0,21780.0,1113.0,20586.0,1074.0,19655.0,910.0,18515.0,973.0,18446.0,813.0,17947.0,792.0,17385.0,932.0,16639.0,996.0,17431.0,1108.0,17093.0
152,Housing Prices,Housing Units with a Mortgage 50%+,126.0,8506.0,1147.0,20755.0,1054.0,21220.0,1009.0,20452.0,978.0,19680.0,870.0,18638.0,713.0,17528.0,700.0,16367.0,681.0,15684.0,713.0,15396.0,599.0,14985.0,673.0,15402.0,704.0,14934.0,771.0,15048.0,753.0,15121.0,770.0,15053.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",23.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,6458.0,171.0,6252.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",46.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1389.0,68.0,1240.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",23.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,516.0,60.0,472.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,921.0,23.0,880.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",66.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,6344.0,491.0,6413.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",49.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,5945.0,487.0,6085.0
162,Housing Prices,Housing Units with a Mortgage Not Computed,8.0,222.0,33.0,283.0,38.0,320.0,51.0,295.0,37.0,271.0,8.0,254.0,8.0,277.0,11.0,320.0,22.0,399.0,36.0,421.0,52.0,464.0,69.0,568.0,67.0,518.0,53.0,484.0,37.0,567.0,0.0,447.0
163,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,278.0,48.0,289.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,33228.0,1011.0,32523.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2103.0,149.0,2120.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,7654.0,639.0,7729.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3204.0,294.0,3000.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,5543.0,572.0,6264.0
170,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2984.0,44899.0,2980.0,44392.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2856.0,42924.0,2863.0,42745.0
172,Housing Prices,Housing Units without a Mortgage,332.0,25110.0,911.0,35967.0,953.0,35691.0,1006.0,35833.0,1055.0,37439.0,1102.0,38581.0,1125.0,39011.0,1242.0,41320.0,1245.0,43732.0,1333.0,45580.0,1471.0,46229.0,1368.0,47830.0,1423.0,48709.0,1784.0,50072.0,1792.0,49744.0,1696.0,49856.0
173,Housing Prices,Housing Units without a Mortgage 0 to 30%,286.0,22071.0,786.0,30951.0,844.0,30586.0,877.0,30836.0,873.0,31893.0,867.0,32577.0,892.0,32810.0,1013.0,35094.0,1030.0,37150.0,1178.0,38837.0,1343.0,39447.0,1246.0,40529.0,1291.0,40617.0,1657.0,41739.0,1551.0,41425.0,1448.0,40976.0
174,Housing Prices,Housing Units without a Mortgage 30-50%,17.0,1335.0,80.0,2067.0,62.0,2118.0,73.0,1947.0,105.0,2344.0,152.0,2709.0,144.0,2896.0,150.0,2912.0,148.0,3285.0,99.0,3226.0,67.0,3105.0,53.0,2869.0,53.0,2897.0,50.0,2816.0,64.0,2665.0,75.0,2743.0
175,Housing Prices,Housing Units without a Mortgage 50%+,29.0,1231.0,45.0,2459.0,47.0,2470.0,56.0,2440.0,77.0,2569.0,83.0,2743.0,78.0,2774.0,74.0,2727.0,42.0,2804.0,40.0,2949.0,30.0,3062.0,59.0,3677.0,69.0,4383.0,66.0,4660.0,169.0,4908.0,160.0,5474.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,0.0,2082.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,589.0,47.0,497.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,164.0,12.0,72.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,504.0,4.0,529.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",17.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2078.0,91.0,2277.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1967.0,56.0,2163.0
185,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,0.0,490.0,0.0,517.0,0.0,610.0,0.0,633.0,0.0,552.0,11.0,531.0,5.0,587.0,25.0,493.0,16.0,568.0,31.0,615.0,10.0,755.0,10.0,812.0,11.0,857.0,8.0,746.0,13.0,663.0
186,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
187,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,23398.0,282.0,23735.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1628.0,16.0,1415.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,4195.0,478.0,4209.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1539.0,268.0,1547.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3289.0,259.0,3454.0
193,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,19781.0,871.0,19611.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,18836.0,799.0,18846.0
195,Housing Prices,Median Contract Rent,793.3317399617591,841.380743861205,1105.8336270708494,1264.2868923432152,1174.7800306044376,1332.518068921455,1249.9432591920108,1389.1041019388838,1295.1577801958651,1428.0326904491783,1411.322545255074,1277.125786163522,1359.9531005732151,1498.2431138766808,1404.9949161159125,1574.3097010488264,1442.2454384932314,1644.6230470258165,1517.1336614918591,1735.5098943107714,1650.537634408602,1820.420679762288,1856.2881873727088,1931.95307002784,1991.9623059866965,2031.349010772372,2213.983050847457,2227.5080744514366,2246.432491767289,2314.345563889452,2388.532920901458,2360.0052772189056
196,Housing Prices,Median Home Value,417326.7326732673,422742.7002745196,745053.0888030888,785814.4638548964,724389.6601244614,767822.1909596918,731418.9189189189,751347.0248321099,748260.0222717149,744882.6154443151,506501.2080083203,983842.0055049296,799295.7746478873,800109.7006738755,848620.9108402822,859155.3590486355,908893.0348258708,927726.0336210814,983736.3760217984,1014371.7169332468,1097368.4210526317,1141164.276849138,1195884.553714591,1218238.3603838407,1246978.851963746,1274285.747280412,1389928.6987522282,1388653.245774572,1399747.937671861,1419458.553982492,1340540.5405405406,1426646.1690381076
197,Housing Prices,Median Rent,817.2759758108851,927.747476647232,1165.3655750190403,1328.375972442621,1246.3854121709107,1387.895407670619,1296.304223744292,1447.190041902884,1352.3116438356165,1488.3549711725911,1352.8593516209476,1965.3573282929492,1412.2109826589594,1558.9823431996829,1461.5758754863814,1632.989666060664,1508.3417593528818,1710.554971943939,1589.1194724592708,1806.484197708529,1727.8008298755187,1896.5871467423435,1936.3182773109245,2011.5883753839785,2096.004151530877,2130.896266987786,2288.0023296447293,2316.617543624611,2334.168057874235,2420.0504501979467,2518.592830390583,2477.560434224673
198,Housing Prices,Median Rent as % of Household Income,24.88161794152984,25.37444913267698,28.16632345554997,28.285377898351065,28.491746111389865,28.385966623770184,27.99743718592965,28.994228655185047,27.033889772125065,28.963136085198386,26.258356781091727,28.632000471809388,25.314242968282464,27.92436527127097,25.149275862068965,27.20303856565577,24.41010101010101,26.056794397037518,23.252301346070343,25.01581448239451,22.22590909090909,24.816020014044945,21.63931679721497,24.68997966125469,21.98922627080522,24.74661730346344,21.6819947043248,24.78552434711643,23.06769297484822,25.122283722837228,23.82233128834356,25.094034253511204
199,Housing Prices,Rent 100 to 149,147.0,1888.0,63.0,792.0,46.0,796.0,47.0,1015.0,69.0,1037.0,28.0,1000.0,39.0,1137.0,37.0,1113.0,55.0,972.0,37.0,750.0,76.0,694.0,22.0,458.0,29.0,321.0,10.0,251.0,0.0,333.0,0.0,399.0
200,Housing Prices,Rent 1000 to 1249,2470.0,31472.0,2626.0,27324.0,2317.0,26026.0,2555.0,25259.0,2463.0,24688.0,2431.0,23850.0,2155.0,23176.0,1998.0,20684.0,2137.0,19380.0,1927.0,17905.0,1480.0,16887.0,1449.0,16158.0,1258.0,14128.0,1270.0,12152.0,1202.0,11140.0,1014.0,10990.0
201,Housing Prices,Rent 1250 to 1499,1494.0,20419.0,1824.0,25837.0,2032.0,25891.0,1752.0,24342.0,1752.0,24109.0,2005.0,23527.0,2076.0,23455.0,2313.0,22179.0,1808.0,19847.0,1837.0,18871.0,1388.0,17442.0,1158.0,15720.0,1202.0,15788.0,1152.0,13260.0,1099.0,12954.0,1015.0,11993.0
202,Housing Prices,Rent 150 to 199,483.0,5637.0,77.0,782.0,67.0,721.0,99.0,702.0,103.0,607.0,70.0,558.0,51.0,622.0,50.0,562.0,67.0,530.0,43.0,436.0,38.0,504.0,57.0,652.0,121.0,680.0,60.0,549.0,88.0,664.0,59.0,656.0
203,Housing Prices,Rent 1500 to 1999,1403.0,25750.0,2729.0,40777.0,3095.0,42781.0,3288.0,44086.0,3287.0,44764.0,3499.0,43912.0,3384.0,42873.0,3348.0,41804.0,2967.0,39029.0,2578.0,36134.0,2410.0,33828.0,1904.0,32113.0,1588.0,30793.0,1840.0,27908.0,1944.0,25819.0,2097.0,26179.0
204,Housing Prices,Rent 200 to 249,297.0,4434.0,162.0,3222.0,223.0,3218.0,236.0,3379.0,283.0,3427.0,222.0,2835.0,209.0,2892.0,181.0,2726.0,151.0,2279.0,131.0,2115.0,105.0,2088.0,91.0,2184.0,93.0,1752.0,0.0,1363.0,12.0,1291.0,11.0,1114.0
205,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",609.0,15785.0,2881.0,43209.0,3139.0,48885.0,3474.0,55161.0,4204.0,60497.0,4257.0,66552.0,2058.0,30192.0,2250.0,29992.0,2331.0,30039.0,2133.0,30181.0,2042.0,30072.0,1996.0,28973.0,1927.0,29065.0,1717.0,29857.0,1797.0,28543.0,1976.0,28833.0
206,Housing Prices,Rent 250 to 299,233.0,3433.0,392.0,5328.0,390.0,5356.0,436.0,5168.0,375.0,5209.0,364.0,5723.0,393.0,6246.0,407.0,6101.0,450.0,6332.0,525.0,6408.0,700.0,6752.0,584.0,6759.0,597.0,5803.0,100.0,3153.0,100.0,2439.0,83.0,2073.0
207,Housing Prices,Rent 300 to 349,243.0,4508.0,128.0,2557.0,72.0,2147.0,94.0,2344.0,164.0,2326.0,202.0,2480.0,230.0,2489.0,200.0,2713.0,211.0,2707.0,168.0,2456.0,212.0,2910.0,244.0,3384.0,264.0,4202.0,464.0,6496.0,376.0,4995.0,231.0,4729.0
208,Housing Prices,Rent 350 to 399,419.0,4710.0,101.0,2051.0,100.0,2073.0,141.0,1994.0,65.0,1785.0,166.0,1863.0,221.0,2084.0,227.0,1989.0,204.0,2210.0,258.0,2357.0,240.0,1848.0,234.0,1708.0,117.0,1664.0,235.0,2204.0,126.0,3246.0,169.0,2940.0
