,Category,Attribute,Percent Of,2024_Mission,2024_San Francisco,2023_Mission,2023_San Francisco,2022_Mission,2022_San Francisco,2021_Mission,2021_San Francisco,2020_Mission,2020_San Francisco,2019_Mission,2019_San Francisco,2018_Mission,2018_San Francisco,2017_Mission,2017_San Francisco,2016_Mission,2016_San Francisco,2015_Mission,2015_San Francisco,2014_Mission,2014_San Francisco,2013_Mission,2013_San Francisco,2012_Mission,2012_San Francisco,2011_Mission,2011_San Francisco,2010_Mission,2010_San Francisco,2000_Mission,2000_San Francisco
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,2263.0,30319.0,1822.0,29598.0,1652.0,30033.0,2001.0,28406.0,2057.0,27086.0,2024.0,29234.0,2448.0,29473.0,2055.0,28761.0,2083.0,28746.0,1905.0,28844.0,3922.0,60838.0,3759.0,54800.0,3138.0,49997.0,2790.0,43369.0,2522.0,38455.0,533.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,165.0,2653.0,199.0,3199.0,344.0,4040.0,769.0,6816.0,227.0,6796.0,776.0,6530.0,801.0,6214.0,466.0,6238.0,394.0,5584.0,387.0,5431.0,301.0,5289.0,353.0,4617.0,463.0,4912.0,359.0,5107.0,337.0,4943.0,241.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,1790.0,22846.0,1874.0,23891.0,1886.0,23653.0,1951.0,24685.0,1612.0,24242.0,1703.0,25265.0,1963.0,24192.0,1667.0,22868.0,1407.0,20913.0,1254.0,17655.0,322.0,5684.0,270.0,5764.0,183.0,5769.0,180.0,5919.0,197.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,248.0,5250.0,486.0,5449.0,383.0,5715.0,237.0,3379.0,15.0,3005.0,198.0,2602.0,237.0,2405.0,183.0,2698.0,229.0,2768.0,235.0,2640.0,217.0,2310.0,185.0,2483.0,106.0,2392.0,143.0,2351.0,161.0,3015.0,370.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,1823.0,23443.0,1429.0,21301.0,1432.0,21499.0,1606.0,22343.0,1196.0,21710.0,1684.0,21726.0,1333.0,19059.0,1030.0,16228.0,846.0,13638.0,640.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,148.0,2168.0,95.0,2685.0,201.0,1786.0,84.0,1491.0,0.0,1795.0,196.0,2458.0,257.0,2398.0,185.0,2479.0,199.0,2277.0,208.0,2357.0,198.0,2308.0,141.0,2073.0,148.0,2135.0,104.0,2003.0,139.0,1992.0,516.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,4252.0,54106.0,3980.0,51935.0,3985.0,46454.0,2797.0,35189.0,1468.0,27172.0,1698.0,21699.0,1374.0,17755.0,935.0,14008.0,782.0,10639.0,607.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,9.0,1585.0,71.0,1400.0,77.0,1212.0,230.0,2155.0,32.0,2320.0,312.0,2476.0,364.0,3090.0,498.0,4110.0,378.0,4150.0,236.0,4019.0,262.0,4073.0,225.0,3501.0,207.0,3185.0,192.0,3064.0,281.0,3259.0,469.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,114.0,1258.0,157.0,1460.0,165.0,1687.0,174.0,2081.0,28.0,2161.0,227.0,2627.0,309.0,2418.0,214.0,2233.0,472.0,2209.0,445.0,2307.0,188.0,2353.0,253.0,2688.0,280.0,3496.0,440.0,4026.0,377.0,4323.0,635.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,238.0,2419.0,295.0,2363.0,164.0,1747.0,312.0,2690.0,126.0,3590.0,459.0,4301.0,191.0,4313.0,424.0,4226.0,315.0,4420.0,351.0,4412.0,385.0,4282.0,498.0,4787.0,554.0,5226.0,421.0,4891.0,263.0,4718.0,956.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,143.0,1843.0,196.0,2304.0,293.0,2531.0,226.0,2173.0,41.0,1783.0,198.0,2201.0,152.0,2096.0,184.0,2260.0,253.0,2602.0,302.0,2951.0,273.0,2960.0,356.0,3458.0,251.0,3042.0,353.0,3149.0,361.0,3226.0,855.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,189.0,1902.0,146.0,1485.0,167.0,1653.0,107.0,2130.0,101.0,2732.0,356.0,3097.0,254.0,3068.0,462.0,3347.0,424.0,3600.0,494.0,3924.0,479.0,3730.0,492.0,3853.0,423.0,4307.0,380.0,4354.0,519.0,4837.0,1014.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,178.0,1346.0,183.0,1294.0,67.0,1477.0,183.0,1778.0,15.0,1317.0,132.0,1934.0,330.0,2353.0,398.0,2499.0,444.0,2715.0,413.0,2941.0,393.0,3324.0,297.0,3669.0,269.0,3191.0,422.0,3798.0,475.0,3340.0,859.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,102.0,1231.0,175.0,1843.0,235.0,2128.0,210.0,1856.0,85.0,2719.0,350.0,3140.0,143.0,2883.0,233.0,3171.0,310.0,3493.0,349.0,3794.0,322.0,3669.0,293.0,3703.0,462.0,4732.0,463.0,4357.0,768.0,5126.0,850.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,118.0,1971.0,82.0,1628.0,103.0,1410.0,186.0,2216.0,61.0,1943.0,100.0,2186.0,312.0,2598.0,323.0,2683.0,359.0,3147.0,343.0,2939.0,336.0,3463.0,288.0,3307.0,238.0,2749.0,300.0,3763.0,407.0,4187.0,1046.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,211.0,3330.0,255.0,3236.0,225.0,3578.0,585.0,5227.0,93.0,6009.0,797.0,6448.0,863.0,6990.0,723.0,8196.0,618.0,8259.0,620.0,8930.0,747.0,9029.0,851.0,9095.0,881.0,8873.0,1234.0,10206.0,1399.0,10955.0,1947.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,378.0,4376.0,466.0,4635.0,840.0,5326.0,630.0,5184.0,456.0,6380.0,485.0,7088.0,427.0,7599.0,564.0,7175.0,676.0,7452.0,703.0,8051.0,796.0,8357.0,1062.0,8953.0,1220.0,9207.0,1220.0,10760.0,1209.0,11497.0,1473.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,134.0,1142.0,171.0,951.0,89.0,653.0,57.0,705.0,0.0,907.0,67.0,903.0,222.0,1057.0,126.0,1232.0,135.0,1465.0,135.0,1505.0,66.0,1430.0,61.0,1331.0,45.0,1093.0,19.0,795.0,22.0,852.0,113.0,1385.0
145,Housing Prices,Contract Rent Total,None,16948.0,224342.0,16580.0,222499.0,16620.0,221247.0,16925.0,222801.0,11732.0,216352.0,17832.0,225586.0,20124.0,223908.0,18398.0,224463.0,18601.0,224942.0,17973.0,224096.0,17481.0,220679.0,17322.0,218532.0,16562.0,214547.0,16779.0,212471.0,16843.0,209509.0,17769.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,209.0,6574.0,166.0,6265.0,124.0,5300.0,157.0,5117.0,514.0,5023.0,234.0,5201.0,424.0,5312.0,361.0,5506.0,378.0,5474.0,345.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,1790.0,22846.0,1874.0,23891.0,1886.0,23653.0,1951.0,24685.0,1612.0,24242.0,1703.0,25265.0,1963.0,24192.0,1667.0,22868.0,1407.0,20913.0,1254.0,17655.0,322.0,5684.0,270.0,5764.0,183.0,5769.0,180.0,5919.0,197.0,6063.0,216.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,16739.0,217768.0,16414.0,216234.0,16496.0,215947.0,16768.0,217684.0,11218.0,211329.0,17598.0,220385.0,19700.0,218596.0,18037.0,218957.0,18223.0,219468.0,17628.0,218431.0,17159.0,214995.0,17052.0,212768.0,16379.0,208778.0,16599.0,206552.0,16646.0,203446.0,17553.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.1666863346707576,0.188364193953874,0.1612786489746683,0.1762300055281147,0.1541516245487364,0.1729740968239117,0.1403840472673559,0.1710943846751136,0.1752471871803614,0.1711285312823546,0.1321781067743382,0.1712694936742528,0.1571755118266746,0.1823114850742269,0.1593107946515925,0.189639272396787,0.1775710983280468,0.2033368601683989,0.186112502086463,0.2083660574039697,0.1925519135060923,0.2156344736019285,0.1836393026209444,0.2184851646440795,0.1932737592078251,0.221047136524864,0.1983431670540556,0.2104240108061806,0.1878525203348572,0.2075137583588294,0.1551578591929765,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.5707317073170731,0.3219941348973607,0.4923664122137404,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2583732057416268,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1259040105193951,0.1871075964533908,0.1336578060651441,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1715399610136452,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.2343173431734317,0.2534587284315249,0.1966759002770083,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1936376210235131,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.2225115161225716,0.2387061435119785,0.2115261472785485,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1849039749888343,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0925221799746514,0.0,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2647058823529412,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.199864956110736,0.253851842721558,0.180469715698393,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1928640308582449,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1837881219903691,0.1903280067283431,0.1669691470054446,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1823949246629659,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1369774084653336,0.1577255336949267,0.1412715647243334,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1340433345574734,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1341870824053452,0.1539106312491268,0.128767491926803,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1178214153390144,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,26.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,73.0,786.0,80.0,984.0,38.0,893.0,32.0,644.0,118.0,582.0,7.0,462.0,22.0,422.0,9.0,524.0,8.0,482.0,6.0,477.0,18.0,560.0,21.0,706.0,18.0,668.0,22.0,667.0,21.0,726.0,42.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,2220.0,44558.0,2182.0,46265.0,2244.0,46445.0,1986.0,43297.0,5742.0,41084.0,1710.0,37869.0,1955.0,33886.0,1445.0,29448.0,1286.0,25127.0,1080.0,20784.0,1136.0,33662.0,1039.0,30888.0,1135.0,30973.0,1241.0,32270.0,1387.0,33403.0,234.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,0.0,376.0,0.0,182.0,6.0,99.0,3.0,153.0,0.0,98.0,4.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,1.0,166.0,11.0,211.0,8.0,247.0,8.0,189.0,5.0,159.0,0.0,149.0,74.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,15.0,71.0,17.0,103.0,33.0,88.0,0.0,54.0,41.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,16.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,55.0,434.0,6.0,319.0,3.0,333.0,5.0,265.0,86.0,197.0,0.0,307.0,9.0,463.0,14.0,490.0,12.0,440.0,10.0,438.0,11.0,484.0,69.0,485.0,53.0,405.0,41.0,503.0,45.0,536.0,34.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,1475.0,29091.0,1518.0,28389.0,1384.0,28361.0,1038.0,24715.0,2719.0,20876.0,893.0,19365.0,1043.0,15807.0,447.0,12388.0,326.0,9489.0,241.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,0.0,160.0,0.0,84.0,2.0,59.0,0.0,50.0,0.0,104.0,21.0,184.0,20.0,187.0,26.0,288.0,39.0,337.0,37.0,418.0,7.0,309.0,8.0,401.0,9.0,318.0,8.0,361.0,107.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,8.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,11.0,573.0,23.0,506.0,25.0,556.0,70.0,627.0,96.0,537.0,96.0,756.0,80.0,731.0,97.0,877.0,108.0,1051.0,162.0,1321.0,196.0,1541.0,188.0,1595.0,191.0,1551.0,182.0,1776.0,133.0,1667.0,298.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,1192.0,33698.0,1442.0,33776.0,1445.0,30680.0,944.0,24626.0,2354.0,20385.0,700.0,21444.0,893.0,18798.0,407.0,15408.0,314.0,12454.0,220.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,7.0,419.0,16.0,480.0,56.0,426.0,4.0,749.0,57.0,833.0,5.0,799.0,9.0,1039.0,4.0,977.0,5.0,1075.0,13.0,1169.0,9.0,1519.0,9.0,1456.0,7.0,1495.0,29.0,1421.0,20.0,1463.0,264.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,8.0,38.0,12.0,64.0,14.0,84.0,14.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,16.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,4.0,1602.0,19.0,1818.0,48.0,2252.0,95.0,2573.0,60.0,2432.0,108.0,2460.0,113.0,2805.0,123.0,3145.0,131.0,3943.0,142.0,4767.0,149.0,5129.0,150.0,5243.0,168.0,4933.0,156.0,4397.0,125.0,3406.0,886.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,9.0,279.0,7.0,305.0,9.0,240.0,10.0,225.0,22.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,199.0,2288.0,178.0,2258.0,191.0,2266.0,215.0,2185.0,78.0,2168.0,216.0,2820.0,162.0,3895.0,276.0,5230.0,379.0,6965.0,384.0,8565.0,470.0,9354.0,580.0,9796.0,634.0,9546.0,535.0,8321.0,518.0,7079.0,707.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,6.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,16.0,296.0,33.0,398.0,27.0,380.0,26.0,400.0,29.0,402.0,20.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,579.0,6702.0,492.0,6738.0,313.0,6778.0,443.0,11672.0,1227.0,14124.0,729.0,18502.0,1087.0,22866.0,1272.0,28879.0,1537.0,33939.0,1767.0,37576.0,1923.0,39490.0,1796.0,41232.0,1998.0,40918.0,2089.0,39818.0,2072.0,39479.0,765.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,21.0,31.0,20.0,20.0,14.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,29.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,13.0,191.0,10.0,46.0,12.0,158.0,7.0,201.0,8.0,186.0,0.0,194.0,9.0,223.0,8.0,271.0,16.0,314.0,10.0,258.0,10.0,242.0,20.0,258.0,33.0,437.0,20.0,458.0,0.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,818.0,15913.0,706.0,15324.0,774.0,17664.0,1103.0,24204.0,2900.0,26087.0,1429.0,28869.0,1746.0,31656.0,1608.0,33015.0,1559.0,32795.0,1704.0,31905.0,1635.0,32153.0,1822.0,31352.0,1707.0,32015.0,1467.0,32698.0,1545.0,34403.0,368.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,13.0,71.0,6.0,89.0,6.0,43.0,0.0,60.0,10.0,100.0,8.0,148.0,8.0,188.0,8.0,222.0,7.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,8.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,23.0,92.0,18.0,162.0,26.0,140.0,15.0,110.0,13.0,139.0,12.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,13.0,309.0,0.0,303.0
184,Housing Prices,Home Value Less than 10000,None,68.0,1163.0,77.0,1154.0,56.0,1215.0,22.0,1161.0,101.0,936.0,9.0,1162.0,57.0,1319.0,8.0,1611.0,9.0,1374.0,7.0,1254.0,7.0,1025.0,6.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,5.0,116.0
185,Housing Prices,Home Value Total,None,6750.0,138652.0,6795.0,139235.0,6646.0,138768.0,5974.0,137773.0,15651.0,131371.0,5940.0,135973.0,7231.0,135034.0,5770.0,133577.0,5740.0,131092.0,5818.0,128470.0,5642.0,127474.0,5747.0,126168.0,5981.0,125631.0,5844.0,125274.0,5946.0,125755.0,3903.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,5054.0,88796.0,5003.0,89491.0,4862.0,88696.0,4551.0,89064.0,9543.0,85383.0,4469.0,89744.0,5041.0,89454.0,4525.0,89845.0,4498.0,89772.0,4693.0,89459.0,4540.0,88893.0,4692.0,88729.0,4975.0,89798.0,4891.0,89583.0,5035.0,89788.0,839.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,3176.0,56203.0,3217.0,56372.0,3106.0,56525.0,2988.0,56227.0,5742.0,52776.0,2845.0,55849.0,3376.0,55122.0,2748.0,54107.0,2674.0,52499.0,2681.0,49874.0,2426.0,47633.0,2296.0,45780.0,2458.0,45483.0,2428.0,44283.0,2591.0,44917.0,527.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,1108.0,17093.0,996.0,17431.0,932.0,16639.0,792.0,17385.0,2097.0,17385.0,973.0,18446.0,766.0,18515.0,1074.0,19655.0,1113.0,20586.0,1291.0,21780.0,1236.0,22368.0,1381.0,22998.0,1457.0,23568.0,1371.0,23760.0,1264.0,23833.0,178.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,770.0,15053.0,753.0,15121.0,771.0,15048.0,704.0,14934.0,1661.0,14686.0,599.0,14985.0,899.0,15396.0,681.0,15684.0,700.0,16367.0,713.0,17528.0,870.0,18638.0,978.0,19680.0,1009.0,20452.0,1054.0,21220.0,1147.0,20755.0,126.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0
