,year,label,Category,Attribute,021700,021800
14,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7658196312904834,0.7707055214723927
15,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6347986474023978,0.7251409913921045
16,2014,ACS5YR,Educational Attainment,High School or Less,0.1620043037196434,0.0777678836449985
17,2014,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",1.0,0.0
18,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2333333333333333,0.0520833333333333
19,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2818181818181818,0.2537313432835821
20,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1962264150943396,0.363914373088685
21,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,
22,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2622950819672131,0.408
23,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0538461538461538,0.0
24,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.1205164992826398,0.0649021029731689
25,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1155954160438465,0.0425613496932515
26,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1620043037196434,0.0777678836449985
27,2014,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2031970488779588,0.197091124962897
28,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,1.0
29,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2421052631578947,0.15625
30,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4272727272727272,0.417910447761194
31,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3358490566037735,0.2507645259938837
32,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,
33,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3934426229508196,0.184
34,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.6846153846153846,0.1929824561403508
35,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.117168818747011,0.1918056562726613
36,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1185849526656701,0.1867331288343558
37,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2031970488779588,0.197091124962897
38,2014,ACS5YR,Employment,Employed Residents,2193.0,2530.0
39,2014,ACS5YR,Employment,"Employed Residents, alternate",2193.0,2530.0
40,2014,ACS5YR,Employment,Managerial Professional,0.5841313269493844,0.7549407114624506
41,2014,ACS5YR,Employment,"Managerial Professional, alternate",0.5841313269493844,0.7549407114624506
42,2014,ACS5YR,Employment,Natural Resources,0.0168718650250798,0.0158102766798418
43,2014,ACS5YR,Employment,"Natural Resources, alternate",0.0168718650250798,0.0158102766798418
44,2014,ACS5YR,Employment,Production Transport Materials,0.037391700866393,0.0288537549407114
45,2014,ACS5YR,Employment,"Production Transport Materials, alternate",0.037391700866393,0.0288537549407114
46,2014,ACS5YR,Employment,Sales and Office,0.2375740994072047,0.1498023715415019
47,2014,ACS5YR,Employment,"Sales and Office, alternate",0.2375740994072047,0.1498023715415019
48,2014,ACS5YR,Employment,Services,0.1240310077519379,0.050592885375494
49,2014,ACS5YR,Employment,"Services, alternate",0.1240310077519379,0.050592885375494
50,2014,ACS5YR,Employment,Unemployment Rate,0.0656156795909671,0.0671091445427728
51,2014,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0
52,2014,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.018363939899833,0.0479041916167664
53,2014,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1657894736842105,0.1466666666666666
54,2014,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0769230769230769,0.0147420147420147
55,2014,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,
56,2014,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0
57,2014,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.1948051948051948
58,2014,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0371920037192003,0.0437981779957953
59,2014,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0328979196903725,0.0443368107302533
60,2014,ACS5YR,Employment,"Unemployment Rate, alternate",0.0656156795909671,0.0671091445427728
61,2014,ACS5YR,Households,Average Family Household Size,2.9966329966329965,2.8183632734530937
62,2014,ACS5YR,Households,Average Household Size,2.164543524416136,2.2426666666666666
63,2014,ACS5YR,Households,Family Households,0.4729299363057325,0.5344
64,2014,ACS5YR,Households,Households,1884.0,1875.0
65,2014,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4957537154989384,0.2949333333333333
66,2014,ACS5YR,Households,"Households with Children, % of Total",0.2001061571125265,0.2485333333333333
67,2014,ACS5YR,Households,Non-Family Households,0.5270700636942676,0.4656
68,2014,ACS5YR,Households,"Single Person Households, % of Total",0.3906581740976645,0.2746666666666666
69,2014,ACS5YR,Housing,Median Year Moved In Owner,1999.271028037383,2000.362637362637
70,2014,ACS5YR,Housing,Median Year Moved In Renter,2010.2277227722773,2010.7130919220056
71,2014,ACS5YR,Housing,Median Year Structure Built,1970.720207253886,1940.0
72,2014,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0189098998887652
73,2014,ACS5YR,Housing,Owner Occupied,0.6740976645435244,0.5205333333333333
74,2014,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,
75,2014,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7202797202797203,0.6861313868613139
76,2014,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.2198952879581152,0.5238095238095238
77,2014,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2426470588235294,0.6305732484076433
78,2014,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
79,2014,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.128440366972477,0.6625
80,2014,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.3417721518987341,0.0843373493975903
81,2014,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.8031430934656741,0.5218790218790219
82,2014,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.805414551607445,0.517426273458445
83,2014,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,543.0,531.0
84,2014,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,71.0,368.0
85,2014,ACS5YR,Housing,Renter Occupied,0.3259023354564755,0.4794666666666666
86,2014,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,
87,2014,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2797202797202797,0.3138686131386861
88,2014,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.7801047120418848,0.4761904761904761
89,2014,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7573529411764706,0.3694267515923566
90,2014,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
91,2014,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8715596330275229,0.3375
92,2014,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.6582278481012658,0.9156626506024096
93,2014,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.1968569065343259,0.4781209781209781
94,2014,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1945854483925549,0.4825737265415549
95,2014,ACS5YR,Housing,Total Number of Units,1942.0,1927.0
96,2014,ACS5YR,Housing,Vacant Units,0.0298661174047373,0.0269849507005708
97,2014,ACS5YR,Housing Prices,Contract Rent 100 to 149,21.0,0.0
98,2014,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,26.0,60.0
99,2014,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,72.0,54.0
100,2014,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0
101,2014,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,171.0,226.0
102,2014,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
103,2014,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",85.0,441.0
104,2014,ACS5YR,Housing Prices,Contract Rent 250 to 299,55.0,0.0
105,2014,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,21.0
106,2014,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
107,2014,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0
108,2014,ACS5YR,Housing Prices,Contract Rent 350 to 399,13.0,0.0
109,2014,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0
110,2014,ACS5YR,Housing Prices,Contract Rent 400 to 449,43.0,0.0
111,2014,ACS5YR,Housing Prices,Contract Rent 500 to 549,12.0,0.0
112,2014,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0
113,2014,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0
114,2014,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0
115,2014,ACS5YR,Housing Prices,Contract Rent 700 to 749,30.0,0.0
116,2014,ACS5YR,Housing Prices,Contract Rent 750 to 749,33.0,18.0
117,2014,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,23.0
118,2014,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,19.0
119,2014,ACS5YR,Housing Prices,Contract Rent 900 to 999,53.0,37.0
120,2014,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
121,2014,ACS5YR,Housing Prices,Contract Rent Total,614.0,899.0
122,2014,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0
123,2014,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,21.0
124,2014,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,614.0,878.0
125,2014,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2459283387622149,0.1345939933259176
126,2014,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
127,2014,ACS5YR,Housing Prices,Home Value 100000 to 124999,7.0,10.0
128,2014,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",496.0,398.0
129,2014,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
130,2014,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
131,2014,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0
132,2014,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0
133,2014,ACS5YR,Housing Prices,Home Value 175000 to 199999,12.0,0.0
134,2014,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
135,2014,ACS5YR,Housing Prices,Home Value 200000 to 249999,39.0,0.0
136,2014,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0
137,2014,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
138,2014,ACS5YR,Housing Prices,Home Value 250000 to 299999,89.0,0.0
139,2014,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
140,2014,ACS5YR,Housing Prices,Home Value 300000 to 399999,32.0,0.0
141,2014,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
142,2014,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
143,2014,ACS5YR,Housing Prices,Home Value 400000 to 499999,56.0,11.0
144,2014,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
145,2014,ACS5YR,Housing Prices,Home Value 500000 to 749999,186.0,152.0
146,2014,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
147,2014,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
148,2014,ACS5YR,Housing Prices,Home Value 750000 to 999999,342.0,405.0
149,2014,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
150,2014,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0
151,2014,ACS5YR,Housing Prices,Home Value Less than 10000,11.0,0.0
152,2014,ACS5YR,Housing Prices,Home Value Total,1270.0,976.0
153,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage,853.0,647.0
154,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,560.0,480.0
155,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,132.0,119.0
156,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,161.0,42.0
157,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
158,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0
159,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0
160,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0
161,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
162,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0
163,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0
164,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0
165,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
166,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,6.0
167,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0
168,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0
169,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0
170,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0
171,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
172,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0
173,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0
174,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0
175,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0
176,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage,417.0,329.0
177,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,377.0,296.0
178,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,21.0,12.0
179,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,19.0,21.0
180,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
181,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0
182,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0
183,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0
184,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
185,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0
186,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0
187,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0
188,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
189,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0
190,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0
191,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0
192,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0
193,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0
194,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
195,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0
196,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0
197,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0
198,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0
199,2014,ACS5YR,Housing Prices,Median Contract Rent,1426.6666666666667,2001.0
200,2014,ACS5YR,Housing Prices,Median Home Value,851608.3742690058,805556.1111111111
201,2014,ACS5YR,Housing Prices,Median Rent,1415.0,2001.0
202,2014,ACS5YR,Housing Prices,Median Rent as % of Household Income,32.14545454545455,25.483529411764707
