,year,label,Category,Attribute,021700,021800
195,2012,ACS5YR,Journey to Work,Journey to Work by Transit,0.2532501300052002,0.3587816455696203
196,2012,ACS5YR,Journey to Work,Journey to Work by Walk,0.0052002080083203,0.0
197,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0384815392615704,0.1000791139240506
198,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1923.0,2528.0
199,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
200,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1363768537365513,0.0661029976940814
201,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1363768537365513,0.0661029976940814
202,2012,ACS5YR,Language Spoken at Home,English Only,0.747891829020064,0.8229566999743787
203,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",0.747891829020064,0.8229566999743787
204,2012,ACS5YR,Language Spoken at Home,Other European Languages,0.0290782204129107,0.0604663079682295
205,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0290782204129107,0.0604663079682295
206,2012,ACS5YR,Language Spoken at Home,Other Languages,0.0037801686536783,0.0012810658467845
207,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0037801686536783,0.0012810658467845
208,2012,ACS5YR,Language Spoken at Home,Spanish Only,0.0828729281767955,0.0491929285165257
209,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0828729281767955,0.0491929285165257
210,2012,ACS5YR,Nativity,Foreign Born,0.1952598976568812,0.1950346144664597
211,2012,ACS5YR,Population,Total Population,3713.0,4189.0
212,2012,ACS5YR,Race/Ethnicity,Asian,823.0,466.0
213,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",823.0,466.0
214,2012,ACS5YR,Race/Ethnicity,Black/African American,207.0,55.0
215,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",188.0,55.0
216,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),478.0,471.0
217,2012,ACS5YR,Race/Ethnicity,Native American Indian,8.0,14.0
218,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",8.0,0.0
219,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
220,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
221,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,526.0,442.0
222,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3235.0,3718.0
223,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,281.0,125.0
224,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,22.0
225,2012,ACS5YR,Race/Ethnicity,Two Or More Races,245.0,317.0
226,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",222.0,241.0
227,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1994.0,2934.0
228,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2149.0,3212.0
229,2012,ACS5YR,Sex,Female,0.5012119579854565,0.4600143232275006
230,2012,ACS5YR,Sex,Male,0.4987880420145435,0.5399856767724994
231,2012,ACS5YR,Unit Size,1 Bedroom,593.0,380.0
232,2012,ACS5YR,Unit Size,2 Bedrooms,511.0,801.0
233,2012,ACS5YR,Unit Size,3-4 Bedrooms,768.0,678.0
234,2012,ACS5YR,Unit Size,5 or More Bedrooms,49.0,32.0
235,2012,ACS5YR,Unit Size,No Bedroom,90.0,51.0
236,2012,ACS5YR,Vehicles Available,Households with no Vehicle,0.1363389462248777,0.1115202524986849
237,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0906095551894563,0.0517560073937153
238,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2248803827751196,0.1904761904761904
239,2012,ACS5YR,Vehicles Available,Vehicles Available,2460.0,2608.0
240,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7552845528455284,0.6679447852760736
241,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6625370320495556,0.6225829553592743
242,2012,ACS5YR,Vehicles Available,Vehicles Renters,0.2447154471544715,0.3320552147239264
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,632,862
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,570,847
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,632,862
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,632,862
9,2013,ACS5YR,Affordability,100 AMI Annual Income,87280.70175438597,113547.90419161676
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7273.391812865498,9462.325349301396
0,2013,ACS5YR,Affordability,30 AMI Annual Income,26184.21052631579,34064.37125748503
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2182.0175438596493,2838.697604790419
3,2013,ACS5YR,Affordability,50 AMI Annual Income,43640.350877192985,56773.95209580838
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3636.695906432749,4731.162674650698
6,2013,ACS5YR,Affordability,80 AMI Annual Income,69824.56140350878,90838.32335329341
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5818.713450292398,7569.860279441117
0,2013,ACS5YR,Age,0-2 Years,0.7314814814814815,0.5015873015873016
1,2013,ACS5YR,Age,0-4 Years,0.0502392344497607,0.058069199128962
2,2013,ACS5YR,Age,18-34 Years,0.1087187666135034,0.2385676264214856
3,2013,ACS5YR,Age,3-5 Years,0.2685185185185185,0.4984126984126984
4,2013,ACS5YR,Age,35-59 Years,0.4191919191919191,0.4410839583837406
5,2013,ACS5YR,Age,5-17 Years,0.0975544922913344,0.1016210984756835
6,2013,ACS5YR,Age,60 and older,0.3242955874534822,0.1606581175901282
7,2013,ACS5YR,Age,Under 18 Years,556.0,660.0
8,2013,ACS5YR,Age,Under 6 Years,216.0,315.0
9,2013,ACS5YR,Educational Attainment,College Degree or higher,0.6330513988288874,0.6989795918367347
10,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6330513988288874,0.6989795918367347
11,2013,ACS5YR,Educational Attainment,High School or Less,0.1707872478854912,0.1215486194477791
12,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1707872478854912,0.1215486194477791
13,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1961613532856213,0.1794717887154862
14,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1961613532856213,0.1794717887154862
15,2013,ACS5YR,Employment,"6-17, Living with One Parent",123.0,128.0
16,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.078125
17,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.921875
18,2013,ACS5YR,Employment,"6-17, Living with Two Parents",210.0,217.0
19,2013,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3238095238095238,0.5023041474654378
20,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0857142857142857,0.0
21,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5904761904761905,0.4976958525345622
22,2013,ACS5YR,Employment,Employed Residents,1868.0,2507.0
23,2013,ACS5YR,Employment,"Employed Residents, alternate",1868.0,2507.0
24,2013,ACS5YR,Employment,Managerial Professional,0.6589935760171306,0.6932588751495812
25,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.6589935760171306,0.6932588751495812
26,2013,ACS5YR,Employment,Natural Resources,0.0369379014989293,0.0434782608695652
27,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0369379014989293,0.0434782608695652
28,2013,ACS5YR,Employment,Production Transport Materials,0.0294432548179871,0.0303151176705225
29,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.0294432548179871,0.0303151176705225
30,2013,ACS5YR,Employment,Sales and Office,0.1921841541755888,0.1858795372955723
31,2013,ACS5YR,Employment,"Sales and Office, alternate",0.1921841541755888,0.1858795372955723
32,2013,ACS5YR,Employment,Services,0.082441113490364,0.0470682090147586
33,2013,ACS5YR,Employment,"Services, alternate",0.082441113490364,0.0470682090147586
34,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent",59.0,23.0
35,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0
36,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0
37,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",157.0,264.0
38,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4840764331210191,0.5568181818181818
39,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
40,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5159235668789809,0.4431818181818182
41,2013,ACS5YR,Employment,Unemployment Rate,0.1014911014911014,0.0564546480993601
42,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.1014911014911014,0.0564546480993601
43,2013,ACS5YR,Employment,Worked in place of residence,0.7405200433369448,0.6534941763727121
44,2013,ACS5YR,Employment,Worked outside place of residence,0.2594799566630552,0.3465058236272879
45,2013,ACS5YR,Households,Average Family Household Size,2.9401913875598087,2.800851970181044
46,2013,ACS5YR,Households,Average Household Size,2.053551912568306,2.1651715039577835
47,2013,ACS5YR,Households,Family Households,0.4568306010928962,0.4955145118733509
48,2013,ACS5YR,Households,Households,1830.0,1895.0
49,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5016393442622951,0.2601583113456464
50,2013,ACS5YR,Households,"Households with Children, % of Total",0.1786885245901639,0.2422163588390501
51,2013,ACS5YR,Households,Living in Group Quarters,391.0,482.0
52,2013,ACS5YR,Households,Non-Family Households,0.5431693989071038,0.5044854881266491
53,2013,ACS5YR,Households,"Single Person Households, % of Total",0.433879781420765,0.3102902374670184
54,2013,ACS5YR,Housing,Median Year Moved In Owner,1989.5454545454545,1994.6682464454973
55,2013,ACS5YR,Housing,Median Year Moved In Renter,2002.4603174603171,2005.5825242718447
56,2013,ACS5YR,Housing,Median Year Structure Built,1969.568245125348,1939.0
57,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0
58,2013,ACS5YR,Housing,Owner Occupied,0.6546448087431694,0.5451187335092348
59,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,551.0,539.0
60,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,81.0,323.0
61,2013,ACS5YR,Housing,Renter Occupied,0.3453551912568306,0.4548812664907651
62,2013,ACS5YR,Housing,Total Number of Units,1975.0,1934.0
63,2013,ACS5YR,Housing,Total Vacant Units,145.0,39.0
64,2013,ACS5YR,Housing,Vacancy Rate,0.0734177215189873,0.0201654601861427
65,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,30.0,0.0
66,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,34.0,60.0
67,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,91.0,58.0
68,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0
69,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,192.0,192.0
70,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
71,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",40.0,383.0
72,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,24.0,0.0
73,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,15.0
74,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
75,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0
76,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,10.0,0.0
77,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0
78,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,75.0,0.0
79,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,9.0,0.0
80,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,11.0
81,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0
82,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0
83,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,52.0,8.0
84,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,29.0,8.0
85,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,20.0
86,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,16.0
87,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,46.0,91.0
88,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
89,2013,ACS5YR,Housing Prices,Contract Rent Total,632.0,862.0
90,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0
91,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,15.0
92,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,632.0,847.0
93,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2310126582278481,0.142691415313225
94,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
95,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,6.0,0.0
96,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",400.0,366.0
97,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
98,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
99,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0
100,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0
101,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,7.0,0.0
102,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
103,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,70.0,0.0
104,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0
105,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
106,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,94.0,0.0
107,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
108,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,73.0,0.0
109,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
110,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
111,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,55.0,0.0
112,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
113,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,144.0,210.0
114,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
115,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
116,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,339.0,457.0
117,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
118,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0
119,2013,ACS5YR,Housing Prices,Home Value Less than 10000,10.0,0.0
120,2013,ACS5YR,Housing Prices,Home Value Total,1198.0,1033.0
121,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,717.0,658.0
122,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,467.0,420.0
123,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,91.0,145.0
124,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,159.0,87.0
125,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,6.0
126,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,481.0,375.0
127,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,428.0,323.0
128,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,17.0,21.0
129,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,19.0,20.0
130,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,17.0,11.0
131,2013,ACS5YR,Housing Prices,Median Contract Rent,1269.2307692307693,1894.53125
132,2013,ACS5YR,Housing Prices,Median Home Value,853244.8377581121,917669.5842450766
133,2013,ACS5YR,Housing Prices,Median Rent,1295.6989247311828,1940.7894736842104
134,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,28.79285714285714,22.07950819672131
135,2013,ACS5YR,Housing Prices,Rent 100 to 149,30.0,0.0
136,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,24.0,109.0
137,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,93.0,63.0
138,2013,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0
139,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,178.0,190.0
140,2013,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0
141,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",62.0,401.0
142,2013,ACS5YR,Housing Prices,Rent 250 to 299,24.0,0.0
143,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,15.0
144,2013,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
145,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0
146,2013,ACS5YR,Housing Prices,Rent 350 to 399,10.0,0.0
147,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0
148,2013,ACS5YR,Housing Prices,Rent 400 to 449,75.0,0.0
149,2013,ACS5YR,Housing Prices,Rent 450 to 499,9.0,0.0
150,2013,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0
151,2013,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0
152,2013,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0
153,2013,ACS5YR,Housing Prices,Rent 650 to 699,0.0,11.0
154,2013,ACS5YR,Housing Prices,Rent 700 to 749,13.0,8.0
155,2013,ACS5YR,Housing Prices,Rent 750 to 799,68.0,17.0
156,2013,ACS5YR,Housing Prices,Rent 800 to 899,0.0,19.0
157,2013,ACS5YR,Housing Prices,Rent 900 to 999,46.0,29.0
158,2013,ACS5YR,Housing Prices,Rent Burdened,0.4683544303797468,0.4048723897911833
159,2013,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
160,2013,ACS5YR,Housing Prices,Rent Total,632.0,862.0
161,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,15.0
162,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0
163,2013,ACS5YR,Housing Prices,Rent Total With cash rent,632.0,847.0
164,2013,ACS5YR,Housing Type,10-19 Units,0.0040506329113924,0.0248190279214064
165,2013,ACS5YR,Housing Type,2-4 Units,0.1893670886075949,0.3841778697001034
166,2013,ACS5YR,Housing Type,20 Units or More,0.1726582278481012,0.0051706308169596
167,2013,ACS5YR,Housing Type,5-9 Units,0.0177215189873417,0.0294725956566701
168,2013,ACS5YR,Housing Type,Other Type,0.0,0.0
169,2013,ACS5YR,Housing Type,Single Family Housing,0.6162025316455696,0.5563598759048604
170,2013,ACS5YR,Income,Household Income 10000 to 14999,94.0,60.0
171,2013,ACS5YR,Income,Household Income 100000 to 124999,145.0,167.0
172,2013,ACS5YR,Income,Household Income 125000 to 149999,176.0,184.0
173,2013,ACS5YR,Income,Household Income 15000 to 19999,131.0,9.0
174,2013,ACS5YR,Income,Household Income 150000 to 199999,151.0,211.0
175,2013,ACS5YR,Income,Household Income 20000 to 24999,55.0,23.0
176,2013,ACS5YR,Income,Household Income 25000 to 29999,25.0,40.0
177,2013,ACS5YR,Income,Household Income 30000 to 34999,23.0,41.0
178,2013,ACS5YR,Income,Household Income 35000 to 39999,117.0,0.0
179,2013,ACS5YR,Income,Household Income 40000 to 44999,74.0,52.0
180,2013,ACS5YR,Income,Household Income 45000 to 49999,60.0,51.0
181,2013,ACS5YR,Income,Household Income 50000 to 59999,93.0,129.0
182,2013,ACS5YR,Income,Household Income 60000 to 74999,61.0,154.0
183,2013,ACS5YR,Income,Household Income 75000 to 99999,228.0,213.0
184,2013,ACS5YR,Income,Household Income Greater than 200000,327.0,476.0
185,2013,ACS5YR,Income,Household Income Less than 10000,70.0,85.0
186,2013,ACS5YR,Income,Households Total for Income,1830.0,1895.0
187,2013,ACS5YR,Income,Median Family Income,133823.5294117647,163476.5625
188,2013,ACS5YR,Income,Median Household Income,87280.70175438597,113547.90419161676
189,2013,ACS5YR,Income,Percent in Poverty,0.1002126528442318,0.0803290587950641
190,2013,ACS5YR,Journey to Work,Journey to Work by Bike,0.0070422535211267,0.0478369384359401
191,2013,ACS5YR,Journey to Work,Journey to Work by Car,0.5503791982665223,0.4779534109816972
192,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1218851570964247,0.040765391014975
193,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4284940411700975,0.4371880199667221
