,Category,Attribute,2000_Chinatown,2000_San Francisco,2010_Chinatown,2010_San Francisco,2011_Chinatown,2011_San Francisco,2012_Chinatown,2012_San Francisco,2013_Chinatown,2013_San Francisco,2014_Chinatown,2014_San Francisco,2015_Chinatown,2015_San Francisco,2016_Chinatown,2016_San Francisco,2017_Chinatown,2017_San Francisco,2018_Chinatown,2018_San Francisco,2019_Chinatown,2019_San Francisco,2020_Chinatown,2020_San Francisco,2021_Chinatown,2021_San Francisco,2022_Chinatown,2022_San Francisco,2023_Chinatown,2023_San Francisco,2024_Chinatown,2024_San Francisco
336,Income,"Household Income 50000 to 59999 by Race, Two or More Races",7.0,1005.0,10.0,522.0,11.0,601.0,9.0,576.0,13.0,705.0,17.0,747.0,18.0,714.0,6.0,722.0,0.0,637.0,0.0,488.0,0.0,608.0,0.0,742.0,12.0,738.0,0.0,916.0,13.0,712.0,6.0,871.0
337,Income,"Household Income 50000 to 59999 by Race, White Alone",74.0,14929.0,60.0,11810.0,76.0,11979.0,78.0,11191.0,66.0,10809.0,52.0,10387.0,36.0,9561.0,49.0,8710.0,50.0,7534.0,61.0,7221.0,49.0,6642.0,55.0,6252.0,43.0,5547.0,74.0,5005.0,44.0,4785.0,24.0,4400.0
338,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",64.0,13530.0,60.0,9993.0,76.0,9976.0,78.0,9122.0,66.0,8989.0,52.0,8649.0,36.0,7992.0,49.0,7391.0,50.0,6439.0,61.0,6258.0,49.0,5987.0,55.0,5826.0,43.0,5102.0,59.0,4492.0,28.0,4320.0,24.0,4205.0
339,Income,Household Income 60000 to 74999,289.0,33365.0,189.0,27010.0,223.0,26781.0,232.0,26841.0,207.0,26291.0,245.0,26252.0,258.0,26979.0,236.0,25900.0,327.0,24553.0,380.0,23398.0,360.0,21137.0,346.0,21309.0,361.0,19022.0,300.0,17182.0,451.0,17737.0,475.0,17650.0
340,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,37.0,252.0
341,Income,"Household Income 60000 to 74999 by Race, Asian Alone",173.0,8050.0,101.0,6884.0,152.0,7188.0,147.0,7658.0,144.0,7694.0,183.0,7621.0,198.0,8117.0,196.0,7991.0,235.0,7624.0,289.0,7563.0,264.0,6812.0,246.0,6919.0,203.0,6098.0,209.0,5499.0,331.0,6292.0,364.0,6320.0
342,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,1672.0,0.0,1324.0,0.0,1364.0,0.0,1253.0,0.0,1317.0,0.0,1256.0,0.0,1230.0,0.0,1437.0,0.0,1382.0,0.0,1203.0,0.0,1264.0,0.0,1202.0,0.0,1244.0,0.0,1056.0,28.0,1058.0,19.0,1227.0
343,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",16.0,3456.0,21.0,3947.0,0.0,3869.0,6.0,3755.0,8.0,3701.0,10.0,4067.0,8.0,4142.0,7.0,4013.0,0.0,3711.0,0.0,3548.0,0.0,3429.0,0.0,3665.0,27.0,3604.0,23.0,2957.0,23.0,3173.0,51.0,3409.0
344,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,31.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,12.0,132.0,8.0,98.0,10.0,63.0,7.0,28.0,10.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
345,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",7.0,1353.0,13.0,1137.0,0.0,1166.0,6.0,1261.0,8.0,1594.0,10.0,1948.0,8.0,2131.0,7.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1757.0,27.0,1727.0,37.0,1355.0,33.0,1555.0,29.0,1562.0
346,Income,"Household Income 60000 to 74999 by Race, Two or More Races",7.0,1419.0,0.0,966.0,0.0,970.0,0.0,987.0,9.0,748.0,6.0,762.0,7.0,873.0,0.0,805.0,0.0,821.0,0.0,1011.0,0.0,849.0,0.0,1352.0,24.0,1756.0,31.0,1395.0,19.0,1623.0,12.0,1681.0
347,Income,"Household Income 60000 to 74999 by Race, White Alone",102.0,20680.0,75.0,16511.0,71.0,15876.0,48.0,15471.0,46.0,14738.0,46.0,14409.0,45.0,14372.0,33.0,13442.0,80.0,12674.0,83.0,11744.0,86.0,10239.0,93.0,9975.0,97.0,8113.0,23.0,7611.0,40.0,6911.0,14.0,6476.0
348,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",93.0,18917.0,67.0,13920.0,71.0,13434.0,48.0,13227.0,46.0,12845.0,46.0,12549.0,45.0,12694.0,33.0,11831.0,80.0,11198.0,83.0,10354.0,86.0,8960.0,93.0,8794.0,97.0,7162.0,23.0,6918.0,40.0,6335.0,14.0,5919.0
349,Income,Household Income 75000 to 99999,206.0,39969.0,309.0,38689.0,272.0,37903.0,298.0,37058.0,275.0,37860.0,230.0,36872.0,213.0,36784.0,289.0,36333.0,284.0,34768.0,371.0,33589.0,373.0,32723.0,395.0,31416.0,450.0,29804.0,476.0,30936.0,395.0,30304.0,372.0,29418.0
350,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
351,Income,"Household Income 75000 to 99999 by Race, Asian Alone",90.0,9765.0,196.0,11105.0,159.0,11445.0,179.0,10562.0,184.0,11137.0,126.0,10718.0,85.0,10505.0,91.0,10446.0,100.0,10089.0,228.0,10945.0,254.0,10817.0,309.0,10716.0,393.0,10526.0,365.0,10934.0,312.0,10019.0,274.0,9761.0
352,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1896.0,17.0,1428.0,20.0,1271.0,19.0,1494.0,20.0,1573.0,0.0,1432.0,0.0,1452.0,0.0,1228.0,0.0,1020.0,0.0,1016.0,0.0,1076.0,0.0,909.0,0.0,937.0,0.0,1298.0,0.0,1438.0,0.0,1334.0
353,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,3479.0,0.0,4161.0,11.0,4040.0,8.0,4170.0,11.0,4253.0,10.0,4378.0,17.0,4608.0,24.0,4664.0,28.0,4640.0,46.0,4688.0,34.0,4765.0,35.0,4308.0,45.0,4130.0,42.0,4993.0,22.0,5124.0,6.0,4865.0
354,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
355,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,1358.0,0.0,1073.0,11.0,1096.0,8.0,1288.0,11.0,1561.0,10.0,1571.0,0.0,1829.0,0.0,1977.0,0.0,2008.0,0.0,2180.0,0.0,2101.0,0.0,1950.0,0.0,2083.0,0.0,2812.0,0.0,2909.0,0.0,2476.0
356,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,1362.0,0.0,1173.0,13.0,1100.0,31.0,1225.0,0.0,1248.0,0.0,1204.0,0.0,1227.0,35.0,1561.0,36.0,1313.0,33.0,1215.0,36.0,1343.0,33.0,1602.0,0.0,1786.0,45.0,2529.0,40.0,2672.0,10.0,3064.0
357,Income,"Household Income 75000 to 99999 by Race, White Alone",116.0,25407.0,96.0,23522.0,69.0,22703.0,61.0,22132.0,60.0,22011.0,94.0,21640.0,128.0,21572.0,163.0,20917.0,148.0,20029.0,110.0,17990.0,83.0,17117.0,53.0,16022.0,57.0,14331.0,66.0,13196.0,43.0,13007.0,88.0,12589.0
358,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",116.0,23640.0,96.0,20674.0,69.0,19992.0,61.0,19488.0,60.0,19489.0,94.0,19108.0,111.0,19094.0,139.0,18729.0,120.0,17907.0,64.0,15904.0,49.0,14971.0,18.0,14288.0,12.0,12955.0,42.0,11940.0,37.0,11983.0,82.0,11961.0
359,Income,Household Income Greater than 200000,80.0,20260.0,141.0,39183.0,156.0,42493.0,191.0,45348.0,209.0,48524.0,208.0,52380.0,240.0,58060.0,302.0,65693.0,331.0,76014.0,361.0,86676.0,466.0,97866.0,387.0,104860.0,361.0,113561.0,453.0,125937.0,510.0,130863.0,439.0,132400.0
360,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
361,Income,"Household Income Greater than 200000 by Race, Asian Alone",14.0,2540.0,0.0,7047.0,23.0,7536.0,44.0,8164.0,56.0,9692.0,62.0,10532.0,92.0,12168.0,107.0,14352.0,102.0,17099.0,162.0,19646.0,194.0,23164.0,173.0,26379.0,139.0,28924.0,201.0,32878.0,154.0,36044.0,148.0,38292.0
362,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,0.0,1435.0,0.0,1916.0,0.0,2091.0,0.0,2194.0,0.0,2632.0,0.0,2260.0,8.0,2375.0
363,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,740.0,12.0,1974.0,18.0,2104.0,0.0,2247.0,0.0,2447.0,15.0,2916.0,16.0,3243.0,15.0,3807.0,17.0,4537.0,17.0,5387.0,0.0,6072.0,0.0,6409.0,0.0,7260.0,11.0,9516.0,19.0,10790.0,52.0,11364.0
364,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
365,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,0.0,1539.0,0.0,2000.0,0.0,2453.0,0.0,3185.0,0.0,3826.0,34.0,3915.0
366,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,0.0,1151.0,0.0,1239.0,0.0,1662.0,0.0,1922.0,0.0,2726.0,0.0,3622.0,0.0,4190.0,20.0,5640.0,21.0,6636.0,48.0,8315.0,53.0,9628.0,47.0,11012.0
367,Income,"Household Income Greater than 200000 by Race, White Alone",66.0,16718.0,141.0,30257.0,133.0,32932.0,147.0,35292.0,153.0,36481.0,146.0,39286.0,148.0,42850.0,195.0,47874.0,229.0,53780.0,199.0,60264.0,272.0,66892.0,194.0,68561.0,201.0,73085.0,204.0,78448.0,303.0,78503.0,202.0,76092.0
368,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",66.0,16273.0,129.0,28742.0,115.0,31325.0,147.0,33457.0,153.0,34603.0,131.0,37153.0,132.0,40512.0,180.0,45167.0,212.0,50858.0,182.0,56874.0,272.0,63023.0,194.0,65025.0,201.0,69710.0,204.0,74766.0,294.0,75159.0,194.0,73335.0
369,Income,Household Income Less than 10000,2337.0,32261.0,1445.0,22063.0,1298.0,21497.0,1343.0,22697.0,1303.0,23124.0,1115.0,22534.0,1155.0,22966.0,1059.0,22331.0,953.0,20160.0,887.0,18530.0,845.0,17060.0,838.0,16690.0,888.0,16253.0,729.0,15250.0,734.0,15332.0,828.0,17117.0
370,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,12.0,209.0,16.0,162.0,15.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
371,Income,"Household Income Less than 10000 by Race, Asian Alone",2142.0,10015.0,1170.0,7067.0,1032.0,7048.0,1062.0,7671.0,1050.0,8368.0,907.0,8122.0,984.0,8171.0,936.0,8022.0,854.0,7242.0,791.0,6586.0,762.0,6042.0,764.0,6289.0,824.0,5884.0,650.0,5841.0,635.0,5564.0,658.0,6473.0
372,Income,"Household Income Less than 10000 by Race, Black or African American Alone",46.0,5118.0,38.0,3560.0,29.0,3406.0,27.0,3636.0,28.0,3737.0,0.0,3576.0,10.0,3508.0,10.0,3649.0,8.0,3274.0,6.0,2781.0,7.0,2492.0,0.0,2388.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
373,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",43.0,3137.0,66.0,2076.0,62.0,2332.0,64.0,2613.0,61.0,2521.0,52.0,2461.0,41.0,2659.0,12.0,2598.0,7.0,2290.0,6.0,2394.0,0.0,2320.0,0.0,2049.0,0.0,1932.0,29.0,1899.0,54.0,2097.0,55.0,2594.0
374,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
375,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",16.0,1200.0,0.0,587.0,29.0,638.0,29.0,850.0,27.0,909.0,24.0,977.0,28.0,1018.0,0.0,1053.0,0.0,880.0,31.0,1150.0,40.0,1206.0,18.0,1002.0,36.0,1103.0,29.0,1078.0,22.0,1210.0,30.0,1353.0
376,Income,"Household Income Less than 10000 by Race, Two or More Races",39.0,1428.0,11.0,946.0,11.0,1064.0,19.0,997.0,21.0,1045.0,17.0,975.0,18.0,995.0,18.0,976.0,10.0,741.0,10.0,676.0,0.0,632.0,0.0,684.0,11.0,875.0,15.0,1075.0,23.0,1191.0,64.0,1602.0
377,Income,"Household Income Less than 10000 by Race, White Alone",94.0,14126.0,226.0,9717.0,197.0,9149.0,206.0,9245.0,165.0,8715.0,151.0,8553.0,100.0,8912.0,95.0,8397.0,81.0,7862.0,49.0,7245.0,36.0,6612.0,56.0,6265.0,17.0,6024.0,35.0,5274.0,54.0,5552.0,76.0,6022.0
378,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",87.0,12693.0,171.0,8478.0,175.0,7770.0,183.0,7735.0,143.0,7377.0,129.0,7327.0,94.0,7489.0,89.0,7114.0,81.0,6703.0,49.0,6095.0,36.0,5523.0,56.0,5297.0,17.0,5354.0,6.0,4767.0,22.0,5179.0,51.0,5610.0
379,Income,Households Total for Income,7138.0,329850.0,7230.0,335264.0,7175.0,337745.0,7095.0,340178.0,6855.0,344700.0,6641.0,348153.0,6678.0,352566.0,6842.0,356034.0,6757.0,358040.0,6834.0,358942.0,6907.0,361559.0,6751.0,361557.0,6483.0,360574.0,6561.0,360015.0,6409.0,361734.0,6258.0,362994.0
380,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,1321.0,31.0,1600.0,31.0,1478.0,32.0,1456.0,37.0,1473.0,41.0,1392.0,62.0,1139.0,60.0,1084.0,69.0,1238.0,62.0,984.0,73.0,1255.0,65.0,1345.0,40.0,1489.0,35.0,1524.0,43.0,1998.0,39.0,2072.0
381,Income,"Households Total for Income by Race, Asian Alone",5732.0,78922.0,5830.0,91188.0,5710.0,93135.0,5658.0,94427.0,5467.0,96884.0,5266.0,98581.0,5342.0,101793.0,5414.0,104027.0,5330.0,106239.0,5551.0,108169.0,5622.0,110514.0,5593.0,112034.0,5361.0,111673.0,5425.0,113661.0,5211.0,116085.0,5009.0,118853.0
382,Income,"Households Total for Income by Race, Black or African American Alone",91.0,24273.0,134.0,21793.0,137.0,21667.0,123.0,20865.0,148.0,21006.0,118.0,20003.0,71.0,19099.0,64.0,18542.0,63.0,18554.0,47.0,17889.0,7.0,18488.0,6.0,17890.0,32.0,17797.0,50.0,17551.0,62.0,16692.0,68.0,16401.0
383,Income,"Households Total for Income by Race, Hispanic or Latino",184.0,31874.0,188.0,36796.0,178.0,37059.0,183.0,37954.0,170.0,38879.0,174.0,40169.0,171.0,41642.0,153.0,42294.0,131.0,42253.0,196.0,42312.0,171.0,42371.0,166.0,40977.0,190.0,42429.0,256.0,42976.0,238.0,44924.0,299.0,46625.0
384,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,843.0,28.0,1087.0,47.0,1093.0,35.0,1122.0,5.0,1045.0,5.0,1178.0,9.0,1105.0,0.0,1077.0,12.0,1116.0,8.0,1047.0,10.0,977.0,7.0,1068.0,10.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
385,Income,"Households Total for Income by Race, Some Other Race Alone",87.0,12743.0,23.0,9995.0,48.0,10512.0,59.0,11668.0,68.0,13693.0,74.0,15196.0,60.0,16854.0,68.0,18044.0,36.0,18560.0,91.0,18983.0,94.0,19414.0,74.0,18636.0,105.0,19712.0,112.0,19874.0,78.0,19978.0,137.0,20773.0
386,Income,"Households Total for Income by Race, Two or More Races",112.0,11850.0,60.0,9406.0,76.0,9798.0,119.0,10553.0,90.0,10876.0,82.0,11336.0,88.0,11824.0,104.0,12640.0,61.0,12898.0,73.0,13769.0,69.0,14328.0,94.0,18507.0,188.0,22093.0,284.0,25811.0,260.0,29735.0,264.0,33498.0
387,Income,"Households Total for Income by Race, White Alone",1109.0,199898.0,1124.0,200195.0,1126.0,200062.0,1069.0,200087.0,1040.0,199723.0,1055.0,200467.0,1046.0,200752.0,1132.0,200620.0,1186.0,199435.0,1002.0,198101.0,1032.0,196583.0,912.0,192077.0,747.0,186630.0,655.0,180450.0,755.0,175974.0,741.0,170384.0
388,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1041.0,184523.0,1006.0,175594.0,1050.0,176060.0,995.0,176722.0,956.0,177245.0,961.0,178340.0,981.0,179104.0,1074.0,179600.0,1125.0,179274.0,916.0,178215.0,955.0,177488.0,838.0,175222.0,661.0,171932.0,532.0,167682.0,665.0,165046.0,678.0,161805.0
389,Income,Median Family Income,23265.15151515152,63964.11709159584,23360.445205479453,86703.84419407802,25463.258785942493,88215.45859723199,25886.07594936709,89631.6362975967,28167.20257234727,91412.3330491617,28182.624113475176,94375.29425612051,26169.59064327485,96832.0036998497,28307.08661417323,104226.22450924336,30876.436781609194,114544.38509474756,33046.875,123389.0414629245,32775.11961722488,131782.45925697073,34031.007751937985,138877.94529888628,36197.47899159664,147571.96998698416,37994.01197604791,162072.2573065061,42010.48951048951,168157.06857647406,37745.901639344265,173217.40919847722
390,Income,Median Household Income,16975.8064516129,55915.28958767848,18368.200836820084,71436.31988152536,19888.79003558719,73015.850789739,18805.555555555555,73882.86576506091,20055.89430894309,75789.09138932911,19957.579185520364,78773.52733781732,20508.744038155804,81982.65550239234,21219.15820029028,88612.28084661327,23268.0,96817.47583985272,24078.5498489426,104995.55809378768,25255.23560209424,113537.43350844154,27220.49689440994,119273.74061057129,28608.179419525062,126479.8932723461,30998.29351535836,136440.23367285798,33536.76470588235,140840.72978303747,31509.90099009901,140630.3486172417
391,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,31198.6301369863,41136.36363636364,51941.74757281553,44250.0,48522.72727272727,43500.0,36400.0,16500.0,46067.07317073171,15416.666666666666,40909.09090909091,50606.06060606061,37395.833333333336,17857.142857142855,46093.75,18026.315789473683,56120.68965517241,51388.88888888889,82346.9387755102,37187.5,57302.63157894737,50972.22222222222,48900.0,54285.71428571428,38625.0,55000.0,52302.63157894737,54189.18918918919,53291.13924050633,67094.5945945946,66071.42857142857
392,Income,"Median Household Income by Race, Asian Alone",14156.142365097588,49646.82426659072,15971.168437025795,60950.02905287624,16445.78313253012,63773.99833055092,16043.478260869566,64041.851658396445,17971.841704718416,66334.15648557317,18164.556962025315,66915.43104579451,18309.859154929574,69906.06135271653,18761.77658142665,75106.50009573043,20095.602294455068,83084.2997323818,21600.16286644951,89455.2306989493,22202.797202797203,96265.1382083757,23752.983293556084,101849.20198128784,24298.56115107913,109036.82641342757,26261.755485893416,116460.33725210784,27366.92015209125,124045.5735093309,25694.444444444445,124520.98540145984
393,Income,"Median Household Income by Race, Black or African American Alone",9999.0,29642.857142857145,55000.0,30941.694630872484,59821.42857142857,30740.32403240324,57580.645161290326,30715.28424976701,54800.0,31475.02356267672,19516.129032258064,29881.951731374607,15446.42857142857,30026.799387442574,15576.923076923076,28968.850698174007,15833.333333333334,30328.376703841383,12134.146341463416,30552.46913580247,9999.0,34452.87107258938,175000.0,39020.61855670103,20833.33333333333,43704.81927710844,19166.666666666668,49971.11681643132,62678.57142857143,51836.50615901456,28750.0,55279.32960893855
394,Income,"Median Household Income by Race, Hispanic or Latino",26774.1935483871,46603.02830809743,18589.74358974359,56413.97495056032,17812.5,55737.32718894009,18125.0,55627.85041045911,18243.243243243243,56051.654809774205,36538.46153846154,58602.03452527744,51363.63636363636,58036.64921465969,49795.08196721312,62306.25467231498,53947.36842105263,67859.74130962005,50277.77777777778,73101.74746335964,51825.39682539683,77783.31584470095,52615.38461538462,83719.24326833797,53428.57142857143,86098.66828087167,54200.0,97140.9973963549,57547.16981132075,100019.84126984129,71323.5294117647,102882.16560509554
395,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",112500.0,33778.40909090909,53333.333333333336,57722.22222222222,50208.333333333336,44311.22448979592,66532.25806451612,47080.0,17500.0,46316.96428571428,17500.0,52869.5652173913,17500.0,36761.36363636364,0.0,51460.176991150445,67500.0,66818.18181818182,67500.0,77769.46107784432,67500.0,80013.73626373627,67500.0,95744.68085106384,67500.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
396,Income,"Median Household Income by Race, Some Other Race Alone",26375.0,47482.78236914601,61730.769230769234,52725.85669781931,9999.0,51785.34571723426,45156.25,50401.69133192389,46590.90909090909,51604.34782608696,47166.66666666666,53992.36641221374,45416.66666666666,52780.79008520527,47786.88524590164,54496.48711943794,47500.0,57813.95348837209,18815.78947368421,59673.34494773519,16521.739130434784,60763.25656132834,19318.181818181816,69741.0358565737,18300.0,72637.52171395483,19655.1724137931,87384.42389758179,65454.545454545456,87959.77999312479,60258.62068965517,88080.57350565428
397,Income,"Median Household Income by Race, Two or More Races",17500.0,49061.72839506173,41153.84615384616,66909.93788819876,44655.1724137931,66448.45360824742,44051.72413793104,66147.41641337387,52307.69230769231,68703.20855614974,56470.58823529412,70452.75590551182,54444.444444444445,76487.36756316219,75714.28571428571,85506.0858424087,85069.44444444444,99942.87890327496,91287.87878787878,115147.17125382264,95486.11111111112,128272.0588235294,133695.65217391303,128022.06851119894,140000.0,129736.9042000944,85555.55555555556,133110.7305936073,82500.0,133964.33041301626,80000.0,133948.4126984127
398,Income,"Median Household Income by Race, White Alone",42370.12987012987,64056.81818181818,52333.333333333336,84856.19845251254,60422.535211267605,87489.53882746774,62031.25,89777.81041026568,68152.17391304347,92009.10908182272,79654.25531914894,96533.61829944549,88281.25,100094.06657018814,81748.46625766871,107941.23510940536,82770.27027027027,116632.77728850438,75454.54545454546,127846.1513114538,93674.69879518072,141462.6998223801,81603.77358490566,146679.12971591763,108445.94594594596,156115.23276497895,92234.84848484848,172221.43598452685,128977.27272727272,176695.49832907412,106710.52631578948,176904.72564844423
399,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",42535.71428571428,65876.06385790558,58833.333333333336,89560.55915642837,64647.88732394367,92465.7362945178,70468.75,94809.6264367816,77916.66666666667,96647.46780235005,84707.44680851063,101268.05123233148,86599.0990990991,105210.628475501,78776.97841726619,112691.42732573982,79687.5,121107.51221729742,71746.98795180723,133214.18229204373,107172.131147541,147102.5202240199,97222.22222222222,151702.16405782226,136858.97435897437,161234.32059903658,122500.0,176811.63123466884,165625.0,180661.76470588235,109868.42105263156,179566.07441810227
400,Income,Percent in Poverty,0.2098490644779856,0.1131303602506546,0.3168206539545246,0.1186272068431713,0.3051104516979888,0.1229353033059334,0.3011192279337846,0.1315243500198909,0.2959870724481551,0.1342626531666365,0.2825370675453048,0.13237241619923,0.2987412587412587,0.1320454925572838,0.2712150922983298,0.1241638395338585,0.2675260219204522,0.1161249583248412,0.2481463845996871,0.1082799641527579,0.2378472222222222,0.1031213469423362,0.2587427289929217,0.1010668177012887,0.2769275829245076,0.1030257299879177,0.2931223906833663,0.1047756967547361,0.2883318791147775,0.1056659306523586,0.3033773130860509,0.1113604023552502
401,Income,"Percent in Poverty by Race, Asian Alone",0.2191746768312893,0.1070555420198778,0.3390567593911674,0.1143122499705008,0.3330498647081562,0.1205190848904372,0.3311385900112413,0.1294090897230888,0.3246393349091205,0.1358918201795832,0.3106183368869936,0.137666115221699,0.3209908510271017,0.1384202508577855,0.2967373983057955,0.1283970524551724,0.2909797954180404,0.1180311211652071,0.2599886538617392,0.1065945283789301,0.2586436170212766,0.0973312190474266,0.2810267486293404,0.0984252632715518,0.3015859030837004,0.0993443538174539,0.3075713911448782,0.1041031950294211,0.3142273258077073,0.1021965237623934,0.3226705190382829,0.107724382362139
402,Income,"Percent in Poverty by Race, Black or African American Alone",0.7005649717514124,0.250607116460775,0.1563786008230452,0.2694866217557494,0.1395348837209302,0.2721396793418954,0.1761904761904762,0.2970933722026923,0.1685823754789272,0.2994204904207931,0.2904411764705882,0.297003378010243,0.6481481481481481,0.3143225749049091,0.6276595744680851,0.3227957971676564,0.660377358490566,0.3168824655785538,1.0,0.305040821942941,0.5789473684210527,0.2876346540076684,0.1176470588235294,0.2622398597203636,0.4378698224852071,0.2649647481682872,0.5482456140350878,0.2559260747288067,0.3314606741573033,0.2550790620257502,0.3471502590673575,0.2767629298365294
403,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2327365728900255,0.1560413605847017,0.2805755395683453,0.1442482301234308,0.2352941176470588,0.1518560758722999,0.1571753986332574,0.1655443746689869,0.1538461538461538,0.1665263956961565,0.1492842535787321,0.1589088196178922,0.2237623762376237,0.1565491888436026,0.1202635914332784,0.1489572516784641,0.221311475409836,0.1374922965309035,0.1719077568134172,0.134599875930521,0.1650943396226415,0.1344921950279437,0.2911646586345381,0.1340691685062546,0.2342342342342342,0.1330365286215585,0.28,0.1329503712387651,0.3726591760299625,0.1335750935534894,0.4017543859649123,0.1398963730569948
404,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1497797356828193,0.1632495164410058,0.0,0.1546217962725939,0.6041666666666666,0.1657078465096969,0.1620111731843575,0.1884701852050101,0.1221719457013574,0.1925704526046114,0.0863309352517985,0.1753982041568118,0.1191489361702127,0.1679424110619385,0.0,0.1647273792901346,0.0,0.1524214265326187,0.1785714285714285,0.1462212319150235,0.225,0.15996758756708,0.3447098976109215,0.1541212612144462,0.4827586206896552,0.1487151112750522,0.4630872483221476,0.1589921398202042,0.5392156862745098,0.166515923263674,0.5289017341040463,0.1669071364018328
