,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
159,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
160,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
161,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
162,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
163,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
164,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
165,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
166,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
167,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
168,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
169,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
170,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
171,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
172,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,0.0,11.0,INACTIVE,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,23.0,8.0,INACTIVE,INACTIVE
175,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,0.0,11.0,INACTIVE,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,23.0,8.0,INACTIVE,INACTIVE
176,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
177,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
178,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
179,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
180,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
181,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
182,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
183,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
184,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
186,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
188,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
189,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
190,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2010,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,942.896174863388,808.8888888888889,INACTIVE,INACTIVE,INACTIVE,577.4691358024692,966.4893617021276,INACTIVE,723.4177215189874,791.8831168831168,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,556.359649122807,450.7911392405063,INACTIVE,INACTIVE
198,2010,ACS5YR,Housing Prices,Median Home Value,INACTIVE,434722.2222222223,112500.0,INACTIVE,INACTIVE,INACTIVE,875000.0,0.0,INACTIVE,625000.0,520833.3333333333,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1000001.0,119166.66666666669,INACTIVE,INACTIVE
199,2010,ACS5YR,Housing Prices,Median Rent,INACTIVE,979.5348837209302,815.4109589041096,INACTIVE,INACTIVE,INACTIVE,586.9718309859155,973.9669421487604,INACTIVE,735.0,824.074074074074,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,558.1460674157304,456.80555555555554,INACTIVE,INACTIVE
200,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,37.57980392156863,32.44787234042553,INACTIVE,INACTIVE,INACTIVE,34.50629921259842,35.06968503937008,INACTIVE,34.64972299168975,36.2967032967033,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,41.86511111111111,34.212769784172664,INACTIVE,INACTIVE
201,2010,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,INACTIVE,55.0,0.0,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,60.0,80.0,INACTIVE,INACTIVE
202,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,559.0,109.0,INACTIVE,INACTIVE,INACTIVE,43.0,173.0,INACTIVE,241.0,239.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,138.0,42.0,INACTIVE,INACTIVE
203,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,404.0,25.0,INACTIVE,INACTIVE,INACTIVE,55.0,219.0,INACTIVE,34.0,164.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,64.0,10.0,INACTIVE,INACTIVE
204,2010,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,20.0,0.0,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE
205,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,70.0,192.0,INACTIVE,INACTIVE,INACTIVE,0.0,361.0,INACTIVE,137.0,240.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,50.0,0.0,INACTIVE,INACTIVE
206,2010,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,77.0,INACTIVE,INACTIVE,INACTIVE,44.0,0.0,INACTIVE,48.0,79.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,68.0,269.0,INACTIVE,INACTIVE
207,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,43.0,37.0,INACTIVE,INACTIVE,INACTIVE,23.0,34.0,INACTIVE,16.0,44.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
208,2010,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,39.0,78.0,INACTIVE,INACTIVE,INACTIVE,189.0,0.0,INACTIVE,207.0,124.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,177.0,336.0,INACTIVE,INACTIVE
209,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,43.0,149.0,INACTIVE,INACTIVE,INACTIVE,13.0,52.0,INACTIVE,108.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,123.0,197.0,INACTIVE,INACTIVE
210,2010,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,25.0,15.0,INACTIVE,INACTIVE,INACTIVE,34.0,48.0,INACTIVE,31.0,64.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,116.0,123.0,INACTIVE,INACTIVE
211,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
212,2010,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,26.0,22.0,INACTIVE,0.0,2.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,47.0,39.0,INACTIVE,INACTIVE
213,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
214,2010,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,49.0,12.0,INACTIVE,INACTIVE,INACTIVE,100.0,44.0,INACTIVE,125.0,41.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,152.0,90.0,INACTIVE,INACTIVE
215,2010,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,53.0,14.0,INACTIVE,INACTIVE,INACTIVE,117.0,41.0,INACTIVE,180.0,40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,162.0,180.0,INACTIVE,INACTIVE
216,2010,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,107.0,90.0,INACTIVE,INACTIVE,INACTIVE,54.0,50.0,INACTIVE,131.0,85.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,62.0,84.0,INACTIVE,INACTIVE
217,2010,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,134.0,34.0,INACTIVE,INACTIVE,INACTIVE,71.0,33.0,INACTIVE,109.0,145.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,89.0,272.0,INACTIVE,INACTIVE
218,2010,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,102.0,60.0,INACTIVE,INACTIVE,INACTIVE,31.0,51.0,INACTIVE,72.0,17.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,87.0,96.0,INACTIVE,INACTIVE
219,2010,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,42.0,136.0,INACTIVE,INACTIVE,INACTIVE,72.0,35.0,INACTIVE,84.0,111.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,31.0,119.0,INACTIVE,INACTIVE
220,2010,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,38.0,INACTIVE,INACTIVE,INACTIVE,41.0,56.0,INACTIVE,140.0,28.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,35.0,13.0,INACTIVE,INACTIVE
221,2010,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,63.0,70.0,INACTIVE,INACTIVE,INACTIVE,9.0,115.0,INACTIVE,104.0,78.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,154.0,21.0,INACTIVE,INACTIVE
222,2010,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,321.0,146.0,INACTIVE,INACTIVE,INACTIVE,255.0,234.0,INACTIVE,343.0,189.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,101.0,127.0,INACTIVE,INACTIVE
223,2010,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,215.0,217.0,INACTIVE,INACTIVE,INACTIVE,153.0,121.0,INACTIVE,227.0,132.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,156.0,52.0,INACTIVE,INACTIVE
224,2010,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.5724923346473938,0.4454003970880212,INACTIVE,INACTIVE,INACTIVE,0.6258840169731259,0.4943753700414446,INACTIVE,0.5780467445742905,0.6690294438386042,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6186974789915967,0.539908256880734,INACTIVE,INACTIVE
225,2010,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,49.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,32.0,14.0,INACTIVE,INACTIVE
226,2010,ACS5YR,Housing Prices,Rent Total,INACTIVE,2283.0,1511.0,INACTIVE,INACTIVE,INACTIVE,1414.0,1689.0,INACTIVE,2396.0,1834.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1904.0,2180.0,INACTIVE,INACTIVE
227,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,43.0,149.0,INACTIVE,INACTIVE,INACTIVE,13.0,52.0,INACTIVE,108.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,123.0,197.0,INACTIVE,INACTIVE
228,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
229,2010,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,2240.0,1362.0,INACTIVE,INACTIVE,INACTIVE,1401.0,1637.0,INACTIVE,2288.0,1834.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1781.0,1983.0,INACTIVE,INACTIVE
230,2010,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1246397694524495,0.0566978193146417,INACTIVE,INACTIVE,INACTIVE,0.0257864878803506,0.0353672755538282,INACTIVE,0.1591580502215657,0.0489849955869373,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.022167487684729,0.0501381760757994,INACTIVE,INACTIVE
231,2010,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0277377521613832,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0317577548005908,0.0061782877316857,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0165811290959336,INACTIVE,INACTIVE
232,2010,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.8335734870317003,0.9302180685358256,INACTIVE,INACTIVE,INACTIVE,0.9391438886023724,0.9405363389040032,INACTIVE,0.7817577548005908,0.8905560458958517,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.9330870279146142,0.9194630872483222,INACTIVE,INACTIVE
233,2010,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0090057636887608,0.0130841121495327,INACTIVE,INACTIVE,INACTIVE,0.0128932439401753,0.0139914496696463,INACTIVE,0.0103397341211226,0.0317740511915269,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0270935960591133,0.0094749309119621,INACTIVE,INACTIVE
234,2010,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0056730273336771,0.0,INACTIVE,0.0073855243722304,0.0052956751985878,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0053366174055829,0.0,INACTIVE,INACTIVE
235,2010,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.005043227665706,0.0,INACTIVE,INACTIVE,INACTIVE,0.0165033522434244,0.0101049358725223,INACTIVE,0.0096011816838995,0.0172109443954104,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0123152709359605,0.0043426766679826,INACTIVE,INACTIVE
236,2010,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,286.0,294.0,INACTIVE,INACTIVE,INACTIVE,315.0,90.0,INACTIVE,431.0,355.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,633.0,707.0,INACTIVE,INACTIVE
237,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
238,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,75.0,53.0,INACTIVE,INACTIVE,INACTIVE,83.0,14.0,INACTIVE,52.0,47.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,189.0,306.0,INACTIVE,INACTIVE
239,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,35.0,50.0,INACTIVE,INACTIVE,INACTIVE,54.0,41.0,INACTIVE,93.0,46.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,125.0,171.0,INACTIVE,INACTIVE
240,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,96.0,0.0,INACTIVE,INACTIVE,INACTIVE,26.0,0.0,INACTIVE,35.0,47.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,19.0,41.0,INACTIVE,INACTIVE
241,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
242,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,26.0,0.0,INACTIVE,25.0,33.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,INACTIVE
243,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,54.0,INACTIVE,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,17.0,28.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,7.0,INACTIVE,INACTIVE
244,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,176.0,137.0,INACTIVE,INACTIVE,INACTIVE,144.0,35.0,INACTIVE,228.0,201.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,307.0,195.0,INACTIVE,INACTIVE
245,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,80.0,137.0,INACTIVE,INACTIVE,INACTIVE,144.0,35.0,INACTIVE,228.0,187.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,288.0,195.0,INACTIVE,INACTIVE
