,year,label,Category,Attribute,010500,011700,061501,061502,061503,061504,061505,061506,061507,061508
39,2013,ACS5YR,Employment,"Employed Residents, alternate",1424.0,840.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
40,2013,ACS5YR,Employment,Managerial Professional,0.6657303370786517,0.4642857142857143,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
41,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.6657303370786517,0.4642857142857143,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
42,2013,ACS5YR,Employment,Natural Resources,0.0266853932584269,0.0214285714285714,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
43,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0266853932584269,0.0214285714285714,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
44,2013,ACS5YR,Employment,Production Transport Materials,0.0632022471910112,0.0654761904761904,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
45,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.0632022471910112,0.0654761904761904,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
46,2013,ACS5YR,Employment,Sales and Office,0.1432584269662921,0.2107142857142857,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
47,2013,ACS5YR,Employment,"Sales and Office, alternate",0.1432584269662921,0.2107142857142857,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
48,2013,ACS5YR,Employment,Services,0.1011235955056179,0.238095238095238,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
49,2013,ACS5YR,Employment,"Services, alternate",0.1011235955056179,0.238095238095238,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
50,2013,ACS5YR,Employment,Unemployment Rate,0.1088861076345431,0.1073326248671626,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
51,2013,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
52,2013,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.1243339253996447,0.1361344537815126,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
53,2013,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
54,2013,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1822916666666666,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
55,2013,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
56,2013,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
57,2013,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.1264367816091954,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
58,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0556220095693779,0.0351493848857645,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
59,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0391891891891891,0.040983606557377,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
60,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.1088861076345431,0.1073326248671626,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
61,2013,ACS5YR,Households,Average Family Household Size,2.4148936170212765,2.5440414507772022,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
62,2013,ACS5YR,Households,Average Household Size,1.6658097686375322,1.417773237997957,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
63,2013,ACS5YR,Households,Family Households,0.422879177377892,0.1971399387129724,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
64,2013,ACS5YR,Households,Households,1556.0,979.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
65,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3759640102827764,0.205311542390194,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
66,2013,ACS5YR,Households,"Households with Children, % of Total",0.1092544987146529,0.0122574055158324,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
67,2013,ACS5YR,Households,Non-Family Households,0.577120822622108,0.8028600612870276,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
68,2013,ACS5YR,Households,"Single Person Households, % of Total",0.5231362467866324,0.7068437180796732,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
69,2013,ACS5YR,Housing,Median Year Moved In Owner,2000.9444444444443,2005.597014925373,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
70,2013,ACS5YR,Housing,Median Year Moved In Renter,2004.8356807511736,2006.600441501104,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
71,2013,ACS5YR,Housing,Median Year Structure Built,1972.973372781065,1939.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
72,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0126262626262626,0.0995575221238938,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
73,2013,ACS5YR,Housing,Owner Occupied,0.2365038560411311,0.076608784473953,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
74,2013,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
75,2013,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.1246200607902735,0.0294117647058823,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
76,2013,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.5862068965517241,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
77,2013,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1232876712328767,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
78,2013,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
79,2013,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
80,2013,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
81,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2772808586762075,0.1470588235294117,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
82,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2880382775119617,0.1742627345844504,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
83,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1126.0,226.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
84,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,0.0,645.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
85,2013,ACS5YR,Housing,Renter Occupied,0.7634961439588689,0.923391215526047,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
86,2013,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
87,2013,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.8753799392097265,0.9705882352941176,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
88,2013,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.4137931034482758,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
89,2013,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8767123287671232,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
90,2013,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
91,2013,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
92,2013,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
93,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7227191413237924,0.8529411764705882,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
94,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7119617224880382,0.8257372654155496,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
95,2013,ACS5YR,Housing,Total Number of Units,1944.0,1268.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
96,2013,ACS5YR,Housing,Vacant Units,0.1995884773662551,0.2279179810725552,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
97,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
98,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,71.0,140.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
99,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,117.0,54.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
100,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
101,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,236.0,45.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
102,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,9.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
103,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",650.0,77.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
104,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,90.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
105,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),39.0,55.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
106,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
107,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
108,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,33.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
109,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
110,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,14.0,20.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
111,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
112,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,9.0,75.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
113,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
114,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,86.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
115,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,14.0,38.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
116,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,12.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
117,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,8.0,18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
118,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,68.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
119,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,9.0,69.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
120,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
121,2013,ACS5YR,Housing Prices,Contract Rent Total,1188.0,904.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
122,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
123,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",39.0,55.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
124,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1149.0,849.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
125,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2398989898989899,0.3196902654867257,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
126,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
127,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
128,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",166.0,42.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
129,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
130,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
131,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
132,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
133,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
134,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
135,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
136,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
137,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
138,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
139,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
140,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
141,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
142,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
143,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
144,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
145,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,78.0,10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
146,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
147,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
148,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,116.0,23.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
149,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,8.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
150,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
151,2013,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
152,2013,ACS5YR,Housing Prices,Home Value Total,368.0,75.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
153,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,286.0,67.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
154,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,129.0,11.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
155,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,101.0,22.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
156,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,56.0,34.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
157,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
158,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
159,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
160,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
161,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
162,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
163,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
164,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
165,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
166,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
167,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
168,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
169,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
170,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
171,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
172,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
173,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
