,Category,Attribute,2000_Potrero Hill,2000_San Francisco,2010_Potrero Hill,2010_San Francisco,2011_Potrero Hill,2011_San Francisco,2012_Potrero Hill,2012_San Francisco,2013_Potrero Hill,2013_San Francisco,2014_Potrero Hill,2014_San Francisco,2015_Potrero Hill,2015_San Francisco,2016_Potrero Hill,2016_San Francisco,2017_Potrero Hill,2017_San Francisco,2018_Potrero Hill,2018_San Francisco,2019_Potrero Hill,2019_San Francisco,2020_Potrero Hill,2020_San Francisco,2021_Potrero Hill,2021_San Francisco,2022_Potrero Hill,2022_San Francisco,2023_Potrero Hill,2023_San Francisco,2024_Potrero Hill,2024_San Francisco
330,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",132.0,7298.0,60.0,4506.0,52.0,4397.0,52.0,4635.0,98.0,4466.0,62.0,4152.0,38.0,4040.0,46.0,3672.0,96.0,3426.0,83.0,2803.0,29.0,2422.0,41.0,2514.0,12.0,2671.0,53.0,2361.0,32.0,2181.0,23.0,2557.0
331,Income,Household Income 50000 to 59999,384.0,24932.0,277.0,20695.0,311.0,20395.0,296.0,19646.0,173.0,19492.0,178.0,19378.0,122.0,18365.0,50.0,17317.0,83.0,15341.0,161.0,14470.0,127.0,14334.0,306.0,13496.0,193.0,13729.0,137.0,13172.0,91.0,11474.0,93.0,11035.0
332,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
333,Income,"Household Income 50000 to 59999 by Race, Asian Alone",19.0,6112.0,10.0,5456.0,41.0,5196.0,32.0,5285.0,31.0,5229.0,15.0,5452.0,0.0,5525.0,0.0,5473.0,18.0,5026.0,63.0,4723.0,17.0,4938.0,75.0,4678.0,16.0,4761.0,32.0,4731.0,0.0,4012.0,12.0,3784.0
334,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",59.0,1414.0,26.0,1751.0,0.0,1491.0,0.0,1537.0,0.0,1483.0,0.0,1310.0,0.0,1101.0,0.0,971.0,0.0,908.0,0.0,781.0,6.0,645.0,0.0,827.0,25.0,888.0,26.0,1087.0,0.0,893.0,0.0,895.0
335,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",81.0,3106.0,0.0,3034.0,52.0,3255.0,58.0,3289.0,53.0,3233.0,66.0,3244.0,52.0,3056.0,0.0,2747.0,0.0,2521.0,0.0,2388.0,0.0,2307.0,43.0,2172.0,31.0,2567.0,40.0,2254.0,19.0,1656.0,19.0,1584.0
336,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
337,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",37.0,1417.0,0.0,963.0,52.0,969.0,58.0,946.0,53.0,1150.0,66.0,1310.0,52.0,1291.0,0.0,1281.0,0.0,1075.0,0.0,1148.0,0.0,1397.0,31.0,1245.0,31.0,1503.0,40.0,1271.0,19.0,754.0,19.0,830.0
338,Income,"Household Income 50000 to 59999 by Race, Two or More Races",18.0,1005.0,0.0,522.0,0.0,601.0,0.0,576.0,0.0,705.0,13.0,747.0,10.0,714.0,7.0,722.0,9.0,637.0,6.0,488.0,8.0,608.0,20.0,755.0,0.0,738.0,0.0,916.0,0.0,712.0,0.0,871.0
339,Income,"Household Income 50000 to 59999 by Race, White Alone",251.0,14929.0,241.0,11810.0,218.0,11979.0,206.0,11191.0,89.0,10809.0,84.0,10387.0,60.0,9561.0,43.0,8710.0,56.0,7534.0,92.0,7221.0,96.0,6642.0,180.0,5850.0,121.0,5547.0,39.0,5005.0,72.0,4785.0,62.0,4400.0
340,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",213.0,13530.0,241.0,9993.0,218.0,9976.0,206.0,9122.0,89.0,8989.0,84.0,8649.0,60.0,7992.0,43.0,7391.0,56.0,6439.0,92.0,6258.0,96.0,5987.0,180.0,5482.0,121.0,5102.0,39.0,4492.0,72.0,4320.0,62.0,4205.0
341,Income,Household Income 60000 to 74999,430.0,33365.0,283.0,27010.0,427.0,26781.0,359.0,26841.0,367.0,26291.0,373.0,26252.0,384.0,26979.0,322.0,25900.0,308.0,24553.0,284.0,23398.0,123.0,21137.0,587.0,20959.0,213.0,19022.0,256.0,17182.0,314.0,17737.0,305.0,17650.0
342,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,8.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
343,Income,"Household Income 60000 to 74999 by Race, Asian Alone",33.0,8050.0,11.0,6884.0,17.0,7188.0,45.0,7658.0,70.0,7694.0,83.0,7621.0,137.0,8117.0,112.0,7991.0,92.0,7624.0,85.0,7563.0,23.0,6812.0,199.0,6896.0,26.0,6098.0,25.0,5499.0,35.0,6292.0,80.0,6320.0
344,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",25.0,1672.0,18.0,1324.0,68.0,1364.0,22.0,1253.0,20.0,1317.0,24.0,1256.0,7.0,1230.0,0.0,1437.0,9.0,1382.0,0.0,1203.0,0.0,1264.0,0.0,1220.0,0.0,1244.0,0.0,1056.0,0.0,1058.0,0.0,1227.0
345,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",31.0,3456.0,45.0,3947.0,90.0,3869.0,89.0,3755.0,74.0,3701.0,24.0,4067.0,40.0,4142.0,16.0,4013.0,16.0,3711.0,6.0,3548.0,0.0,3429.0,13.0,3595.0,0.0,3604.0,0.0,2957.0,25.0,3173.0,82.0,3409.0
346,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
347,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",14.0,1353.0,0.0,1137.0,19.0,1166.0,15.0,1261.0,21.0,1594.0,18.0,1948.0,24.0,2131.0,0.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1729.0,0.0,1727.0,51.0,1355.0,64.0,1555.0,82.0,1562.0
348,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,1419.0,5.0,966.0,0.0,970.0,0.0,987.0,0.0,748.0,13.0,762.0,13.0,873.0,0.0,805.0,0.0,821.0,17.0,1011.0,0.0,849.0,0.0,1352.0,30.0,1756.0,19.0,1395.0,18.0,1623.0,19.0,1681.0
349,Income,"Household Income 60000 to 74999 by Race, White Alone",358.0,20680.0,249.0,16511.0,323.0,15876.0,277.0,15471.0,256.0,14738.0,235.0,14409.0,203.0,14372.0,210.0,13442.0,207.0,12674.0,182.0,11744.0,100.0,10239.0,380.0,9658.0,157.0,8113.0,161.0,7611.0,197.0,6911.0,124.0,6476.0
350,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",341.0,18917.0,204.0,13920.0,252.0,13434.0,203.0,13227.0,203.0,12845.0,229.0,12549.0,196.0,12694.0,204.0,11831.0,198.0,11198.0,182.0,10354.0,100.0,8960.0,375.0,8519.0,157.0,7162.0,161.0,6918.0,197.0,6335.0,124.0,5919.0
351,Income,Household Income 75000 to 99999,532.0,39969.0,745.0,38689.0,620.0,37903.0,602.0,37058.0,572.0,37860.0,513.0,36872.0,464.0,36784.0,416.0,36333.0,457.0,34768.0,513.0,33589.0,428.0,32723.0,744.0,30297.0,462.0,29804.0,308.0,30936.0,349.0,30304.0,395.0,29418.0
352,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",5.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
353,Income,"Household Income 75000 to 99999 by Race, Asian Alone",54.0,9765.0,94.0,11105.0,45.0,11445.0,66.0,10562.0,44.0,11137.0,69.0,10718.0,82.0,10505.0,89.0,10446.0,131.0,10089.0,158.0,10945.0,158.0,10817.0,201.0,10623.0,80.0,10526.0,39.0,10934.0,43.0,10019.0,43.0,9761.0
354,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1896.0,28.0,1428.0,14.0,1271.0,14.0,1494.0,11.0,1573.0,12.0,1432.0,12.0,1452.0,16.0,1228.0,22.0,1020.0,29.0,1016.0,20.0,1076.0,6.0,881.0,9.0,937.0,0.0,1298.0,10.0,1438.0,12.0,1334.0
355,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",14.0,3479.0,45.0,4161.0,16.0,4040.0,21.0,4170.0,32.0,4253.0,56.0,4378.0,58.0,4608.0,26.0,4664.0,52.0,4640.0,48.0,4688.0,54.0,4765.0,48.0,4033.0,66.0,4130.0,0.0,4993.0,0.0,5124.0,0.0,4865.0
356,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,60.0,31.0,217.0,24.0,162.0,26.0,190.0,27.0,179.0,48.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
357,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",6.0,1358.0,0.0,1073.0,0.0,1096.0,6.0,1288.0,15.0,1561.0,18.0,1571.0,17.0,1829.0,12.0,1977.0,47.0,2008.0,33.0,2180.0,31.0,2101.0,9.0,1913.0,95.0,2083.0,55.0,2812.0,71.0,2909.0,78.0,2476.0
358,Income,"Household Income 75000 to 99999 by Race, Two or More Races",17.0,1362.0,27.0,1173.0,38.0,1100.0,26.0,1225.0,29.0,1248.0,0.0,1204.0,0.0,1227.0,13.0,1561.0,14.0,1313.0,12.0,1215.0,0.0,1343.0,19.0,1437.0,3.0,1786.0,33.0,2529.0,26.0,2672.0,59.0,3064.0
359,Income,"Household Income 75000 to 99999 by Race, White Alone",443.0,25407.0,565.0,23522.0,499.0,22703.0,464.0,22132.0,446.0,22011.0,366.0,21640.0,353.0,21572.0,286.0,20917.0,243.0,20029.0,281.0,17990.0,219.0,17117.0,509.0,15226.0,275.0,14331.0,181.0,13196.0,199.0,13007.0,203.0,12589.0
360,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",435.0,23640.0,520.0,20674.0,483.0,19992.0,443.0,19488.0,425.0,19489.0,322.0,19108.0,307.0,19094.0,272.0,18729.0,238.0,17907.0,266.0,15904.0,205.0,14971.0,492.0,13647.0,245.0,12955.0,181.0,11940.0,199.0,11983.0,203.0,11961.0
361,Income,Household Income Greater than 200000,616.0,20260.0,1130.0,39183.0,1366.0,42493.0,1601.0,45348.0,1690.0,48524.0,1910.0,52380.0,1964.0,58060.0,2222.0,65693.0,2454.0,76014.0,2352.0,86676.0,2919.0,97866.0,2944.0,98664.0,3622.0,113561.0,3938.0,125937.0,4200.0,130863.0,4393.0,132400.0
362,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",9.0,48.0,11.0,87.0,10.0,62.0,11.0,50.0,10.0,75.0,11.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
363,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0,2540.0,172.0,7047.0,188.0,7536.0,216.0,8164.0,238.0,9692.0,270.0,10532.0,282.0,12168.0,319.0,14352.0,417.0,17099.0,403.0,19646.0,613.0,23164.0,596.0,25343.0,798.0,28924.0,886.0,32878.0,1044.0,36044.0,1143.0,38292.0
364,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",13.0,422.0,33.0,579.0,39.0,691.0,44.0,610.0,46.0,731.0,45.0,694.0,22.0,711.0,13.0,680.0,7.0,1049.0,7.0,1435.0,9.0,1916.0,0.0,2020.0,0.0,2194.0,45.0,2632.0,40.0,2260.0,44.0,2375.0
365,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",71.0,740.0,81.0,1974.0,108.0,2104.0,104.0,2247.0,147.0,2447.0,111.0,2916.0,62.0,3243.0,93.0,3807.0,115.0,4537.0,117.0,5387.0,211.0,6072.0,128.0,6080.0,190.0,7260.0,272.0,9516.0,287.0,10790.0,244.0,11364.0
366,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
367,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,5.0,378.0,6.0,557.0,15.0,613.0,15.0,809.0,17.0,1228.0,37.0,1518.0,58.0,1539.0,30.0,1860.0,33.0,2453.0,73.0,3185.0,80.0,3826.0,117.0,3915.0
368,Income,"Household Income Greater than 200000 by Race, Two or More Races",11.0,365.0,27.0,798.0,31.0,923.0,45.0,895.0,45.0,1151.0,55.0,1239.0,21.0,1662.0,101.0,1922.0,101.0,2726.0,142.0,3622.0,231.0,4190.0,177.0,5220.0,331.0,6636.0,390.0,8315.0,346.0,9628.0,329.0,11012.0
369,Income,"Household Income Greater than 200000 by Race, White Alone",544.0,16718.0,887.0,30257.0,1098.0,32932.0,1285.0,35292.0,1346.0,36481.0,1523.0,39286.0,1624.0,42850.0,1774.0,47874.0,1912.0,53780.0,1763.0,60264.0,2008.0,66892.0,2141.0,64032.0,2460.0,73085.0,2544.0,78448.0,2690.0,78503.0,2760.0,76092.0
370,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",482.0,16273.0,826.0,28742.0,1018.0,31325.0,1201.0,33457.0,1225.0,34603.0,1440.0,37153.0,1577.0,40512.0,1696.0,45167.0,1814.0,50858.0,1683.0,56874.0,1882.0,63023.0,2079.0,60704.0,2355.0,69710.0,2427.0,74766.0,2564.0,75159.0,2705.0,73335.0
371,Income,Household Income Less than 10000,387.0,32261.0,155.0,22063.0,224.0,21497.0,223.0,22697.0,182.0,23124.0,186.0,22534.0,319.0,22966.0,343.0,22331.0,218.0,20160.0,374.0,18530.0,134.0,17060.0,245.0,16356.0,118.0,16253.0,113.0,15250.0,103.0,15332.0,147.0,17117.0
372,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",20.0,267.0,20.0,152.0,21.0,115.0,36.0,183.0,29.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
373,Income,"Household Income Less than 10000 by Race, Asian Alone",49.0,10015.0,16.0,7067.0,30.0,7048.0,43.0,7671.0,46.0,8368.0,44.0,8122.0,52.0,8171.0,68.0,8022.0,68.0,7242.0,143.0,6586.0,49.0,6042.0,93.0,6240.0,72.0,5884.0,82.0,5841.0,63.0,5564.0,62.0,6473.0
374,Income,"Household Income Less than 10000 by Race, Black or African American Alone",167.0,5118.0,57.0,3560.0,99.0,3406.0,81.0,3636.0,85.0,3737.0,80.0,3576.0,154.0,3508.0,142.0,3649.0,27.0,3274.0,56.0,2781.0,0.0,2492.0,0.0,2403.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,8.0,1500.0
375,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",69.0,3137.0,15.0,2076.0,18.0,2332.0,18.0,2613.0,0.0,2521.0,0.0,2461.0,0.0,2659.0,16.0,2598.0,15.0,2290.0,15.0,2394.0,7.0,2320.0,21.0,1973.0,0.0,1932.0,13.0,1899.0,11.0,2097.0,28.0,2594.0
376,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
377,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",8.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,0.0,880.0,0.0,1150.0,0.0,1206.0,9.0,1010.0,0.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
378,Income,"Household Income Less than 10000 by Race, Two or More Races",5.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,7.0,975.0,6.0,995.0,3.0,976.0,8.0,741.0,0.0,676.0,0.0,632.0,25.0,660.0,0.0,875.0,13.0,1075.0,11.0,1191.0,35.0,1602.0
379,Income,"Household Income Less than 10000 by Race, White Alone",138.0,14126.0,62.0,9717.0,74.0,9149.0,63.0,9245.0,22.0,8715.0,55.0,8553.0,107.0,8912.0,130.0,8397.0,115.0,7862.0,175.0,7245.0,85.0,6612.0,118.0,6000.0,46.0,6024.0,18.0,5274.0,29.0,5552.0,42.0,6022.0
380,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",118.0,12693.0,47.0,8478.0,56.0,7770.0,45.0,7735.0,22.0,7377.0,55.0,7327.0,107.0,7489.0,114.0,7114.0,100.0,6703.0,160.0,6095.0,78.0,5523.0,106.0,5083.0,46.0,5354.0,18.0,4767.0,29.0,5179.0,27.0,5610.0
381,Income,Households Total for Income,5183.0,329850.0,5603.0,335264.0,5697.0,337745.0,5678.0,340178.0,5835.0,344700.0,5918.0,348153.0,5980.0,352566.0,6071.0,356034.0,6273.0,358040.0,7626.0,358942.0,6757.0,361559.0,10446.0,347723.0,7287.0,360574.0,7403.0,360015.0,7656.0,361734.0,7619.0,362994.0
382,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",42.0,1321.0,54.0,1600.0,45.0,1478.0,71.0,1456.0,39.0,1473.0,11.0,1392.0,0.0,1139.0,0.0,1084.0,0.0,1238.0,0.0,984.0,0.0,1255.0,8.0,1320.0,0.0,1489.0,7.0,1524.0,7.0,1998.0,20.0,2072.0
383,Income,"Households Total for Income by Race, Asian Alone",406.0,78922.0,652.0,91188.0,632.0,93135.0,729.0,94427.0,731.0,96884.0,894.0,98581.0,991.0,101793.0,1015.0,104027.0,1124.0,106239.0,2048.0,108169.0,1429.0,110514.0,3368.0,110248.0,1472.0,111673.0,1578.0,113661.0,1667.0,116085.0,1792.0,118853.0
384,Income,"Households Total for Income by Race, Black or African American Alone",590.0,24273.0,439.0,21793.0,467.0,21667.0,269.0,20865.0,292.0,21006.0,226.0,20003.0,264.0,19099.0,274.0,18542.0,343.0,18554.0,304.0,17889.0,394.0,18488.0,67.0,17710.0,318.0,17797.0,232.0,17551.0,155.0,16692.0,130.0,16401.0
385,Income,"Households Total for Income by Race, Hispanic or Latino",543.0,31874.0,560.0,36796.0,520.0,37059.0,500.0,37954.0,586.0,38879.0,545.0,40169.0,690.0,41642.0,592.0,42294.0,616.0,42253.0,736.0,42312.0,690.0,42371.0,744.0,39172.0,546.0,42429.0,589.0,42976.0,766.0,44924.0,808.0,46625.0
386,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,843.0,60.0,1087.0,52.0,1093.0,73.0,1122.0,74.0,1045.0,73.0,1178.0,18.0,1105.0,21.0,1077.0,0.0,1116.0,41.0,1047.0,0.0,977.0,0.0,1048.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
387,Income,"Households Total for Income by Race, Some Other Race Alone",117.0,12743.0,150.0,9995.0,170.0,10512.0,167.0,11668.0,188.0,13693.0,182.0,15196.0,290.0,16854.0,231.0,18044.0,290.0,18560.0,318.0,18983.0,396.0,19414.0,290.0,17847.0,283.0,19712.0,300.0,19874.0,424.0,19978.0,488.0,20773.0
388,Income,"Households Total for Income by Race, Two or More Races",129.0,11850.0,81.0,9406.0,116.0,9798.0,126.0,10553.0,129.0,10876.0,151.0,11336.0,122.0,11824.0,225.0,12640.0,242.0,12898.0,348.0,13769.0,394.0,14328.0,615.0,17585.0,599.0,22093.0,736.0,25811.0,743.0,29735.0,772.0,33498.0
389,Income,"Households Total for Income by Race, White Alone",3837.0,199898.0,4167.0,200195.0,4215.0,200062.0,4243.0,200087.0,4382.0,199723.0,4381.0,200467.0,4295.0,200752.0,4305.0,200620.0,4274.0,199435.0,4567.0,198101.0,4144.0,196583.0,6098.0,181965.0,4615.0,186630.0,4550.0,180450.0,4660.0,175974.0,4417.0,170384.0
390,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3500.0,184523.0,3761.0,175594.0,3867.0,176060.0,3867.0,176722.0,3950.0,177245.0,4006.0,178340.0,3915.0,179104.0,3961.0,179600.0,4001.0,179274.0,4186.0,178215.0,3935.0,177488.0,5756.0,165961.0,4464.0,171932.0,4395.0,167682.0,4517.0,165046.0,4337.0,161805.0
391,Income,Median Family Income,66452.20588235294,63964.11709159584,127695.16728624536,86703.84419407802,131143.1623931624,88215.45859723199,147937.71043771043,89631.6362975967,149136.63663663663,91412.3330491617,152390.43824701197,94375.29425612051,150604.08921933087,96832.0036998497,161350.0,104226.22450924336,162205.88235294115,114544.38509474756,145390.0709219858,123389.0414629245,179047.61904761905,131782.45925697073,140467.9376083189,136237.13751169317,207342.10005408328,147571.96998698416,209494.7315761162,162072.2573065061,211186.29696063776,168157.06857647406,212660.08085106383,173217.40919847722
392,Income,Median Household Income,70517.44186046511,55915.28958767848,107139.83050847458,71436.31988152536,113926.6304347826,73015.850789739,129117.14770797965,73882.86576506091,132951.01088646968,75789.09138932911,145373.66548042704,78773.52733781732,147671.10266159696,81982.65550239234,155055.24861878454,88612.28084661327,156694.1624365482,96817.47583985272,127346.2783171521,104995.55809378768,170657.72669220946,113537.43350844154,132587.2093023256,117453.07472291742,198703.25693606757,126479.8932723461,203002.91340782124,136440.23367285798,204428.74857142856,140840.72978303747,206641.5130890052,140630.3486172417
393,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",35625.0,31198.6301369863,113461.53846153848,51941.74757281553,102678.57142857143,48522.72727272727,9999.0,36400.0,9999.0,46067.07317073171,225001.0,40909.09090909091,0.0,37395.833333333336,0.0,46093.75,0.0,56120.68965517241,0.0,82346.9387755102,0.0,57302.63157894737,67500.0,50101.0101010101,0.0,38625.0,137500.0,52302.63157894737,175000.0,53291.13924050633,13846.153846153846,66071.42857142857
394,Income,"Median Household Income by Race, Asian Alone",70454.54545454546,49646.82426659072,91223.40425531915,60950.02905287624,114166.66666666669,63773.99833055092,112954.54545454546,64041.851658396445,126289.68253968254,66334.15648557317,130443.54838709676,66915.43104579451,134326.92307692306,69906.06135271653,135900.0,75106.50009573043,145913.46153846153,83084.2997323818,65823.5294117647,89455.2306989493,169610.77844311378,96265.1382083757,119182.82548476454,100120.36726010524,203884.8671679198,109036.82641342757,205474.25959367945,116460.33725210784,210081.82088122604,124045.5735093309,210805.3315835521,124520.98540145984
395,Income,"Median Household Income by Race, Black or African American Alone",19294.8717948718,29642.857142857145,26225.49019607843,30941.694630872484,27590.90909090909,30740.32403240324,63750.0,30715.28424976701,62250.0,31475.02356267672,61250.0,29881.951731374607,9999.0,30026.799387442574,9999.0,28968.850698174007,18586.95652173913,30328.376703841383,19709.3023255814,30552.46913580247,25909.090909090908,34452.87107258938,35875.0,37904.92957746479,101630.43478260867,43704.81927710844,159195.4022988506,49971.11681643132,168750.0,51836.50615901456,112500.0,55279.32960893855
396,Income,"Median Household Income by Race, Hispanic or Latino",52160.49382716049,46603.02830809743,120833.33333333334,56413.97495056032,127812.5,55737.32718894009,97619.04761904762,55627.85041045911,130000.0,56051.654809774205,136397.0588235294,58602.03452527744,98706.89655172414,58036.64921465969,97115.3846153846,62306.25467231498,48437.5,67859.74130962005,85937.5,73101.74746335964,41153.84615384616,77783.31584470095,150204.08163265305,83641.2100173568,94318.18181818182,86098.66828087167,186280.48780487804,97140.9973963549,154285.7142857143,100019.84126984129,68048.78048780488,102882.16560509554
397,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",26923.07692307692,33778.40909090909,91935.48387096774,57722.22222222222,85416.66666666667,44311.22448979592,28750.0,47080.0,29642.857142857145,46316.96428571428,80989.58333333333,52869.5652173913,27500.0,36761.36363636364,27500.0,51460.176991150445,0.0,66818.18181818182,112500.0,77769.46107784432,0.0,80013.73626373627,0.0,94414.89361702128,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
398,Income,"Median Household Income by Race, Some Other Race Alone",56081.08108108108,47482.78236914601,116176.4705882353,52725.85669781931,63157.89473684211,51785.34571723426,59051.72413793104,50401.69133192389,64285.71428571428,51604.34782608696,65000.0,53992.36641221374,29550.0,52780.79008520527,32095.9595959596,54496.48711943794,30833.33333333333,57813.95348837209,31511.627906976744,59673.34494773519,31910.56910569106,60763.25656132834,164062.5,70024.58068247543,57903.22580645161,72637.52171395483,70000.0,87384.42389758179,62578.125,87959.77999312479,68780.48780487805,88080.57350565428
399,Income,"Median Household Income by Race, Two or More Races",56944.444444444445,49061.72839506173,94907.40740740742,66909.93788819876,98684.2105263158,66448.45360824742,116000.0,66147.41641337387,114732.14285714286,68703.20855614974,130113.63636363635,70452.75590551182,129487.17948717948,76487.36756316219,164062.5,85506.0858424087,149193.5483870968,99942.87890327496,163636.36363636365,115147.17125382264,207359.60173160167,128272.0588235294,116787.19008264464,126874.15196743557,204758.498489426,129736.9042000944,202820.62564102563,133110.7305936073,190413.53383458647,133964.33041301626,172596.15384615384,133948.4126984127
400,Income,"Median Household Income by Race, White Alone",87612.86681715575,64056.81818181818,116789.2156862745,84856.19845251254,124386.99360341152,87489.53882746774,138347.45762711865,89777.81041026568,142217.4840085288,92009.10908182272,157645.9390862944,96533.61829944549,167075.4716981132,100094.06657018814,174251.7006802721,107941.23510940536,182255.52050473183,116632.77728850438,162768.24034334763,127846.1513114538,194244.6043165468,141462.6998223801,147950.81967213115,144777.67801374142,203099.7174796748,156115.23276497895,205287.161163522,172221.43598452685,206691.71747211897,176695.49832907412,209991.34166666667,176904.72564844423
401,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",90287.35632183908,65876.06385790558,116466.59707724424,89560.55915642837,123108.55263157896,92465.7362945178,137532.8947368421,94809.6264367816,140148.0637813212,96647.46780235005,156558.64197530865,101268.05123233148,167699.49066213923,105210.628475501,176642.03612479474,112691.42732573982,184059.82905982903,121107.51221729742,168364.1975308642,133214.18229204373,192039.1061452514,147102.5202240199,146293.96984924623,149421.51411462788,202611.5694267516,161234.32059903658,204728.24845488256,176811.63123466884,205957.726599064,180661.76470588235,209917.21737523103,179566.07441810227
