,Category,Attribute,2000_Hayes Valley,2000_San Francisco,2010_Hayes Valley,2010_San Francisco,2011_Hayes Valley,2011_San Francisco,2012_Hayes Valley,2012_San Francisco,2013_Hayes Valley,2013_San Francisco,2014_Hayes Valley,2014_San Francisco,2015_Hayes Valley,2015_San Francisco,2016_Hayes Valley,2016_San Francisco,2017_Hayes Valley,2017_San Francisco,2018_Hayes Valley,2018_San Francisco,2019_Hayes Valley,2019_San Francisco,2020_Hayes Valley,2020_San Francisco,2021_Hayes Valley,2021_San Francisco,2022_Hayes Valley,2022_San Francisco,2023_Hayes Valley,2023_San Francisco,2024_Hayes Valley,2024_San Francisco
329,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,405.0,9.0,280.0,14.0,219.0,26.0,231.0,12.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,0.0,319.0,28.0,301.0,0.0,257.0,8.0,417.0,10.0,673.0,14.0,806.0
330,Income,"Household Income 45000 to 49999 by Race, White Alone",288.0,7940.0,147.0,5762.0,109.0,5284.0,101.0,5453.0,135.0,5410.0,115.0,5037.0,131.0,4937.0,161.0,4485.0,87.0,4004.0,73.0,3326.0,51.0,2839.0,58.0,2899.0,122.0,3034.0,152.0,2637.0,163.0,2461.0,194.0,2695.0
331,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",263.0,7298.0,147.0,4506.0,109.0,4397.0,101.0,4635.0,135.0,4466.0,95.0,4152.0,111.0,4040.0,140.0,3672.0,76.0,3426.0,54.0,2803.0,51.0,2422.0,19.0,2514.0,122.0,2671.0,152.0,2361.0,163.0,2181.0,194.0,2557.0
332,Income,Household Income 50000 to 59999,850.0,24932.0,701.0,20695.0,681.0,20395.0,627.0,19646.0,499.0,19492.0,440.0,19378.0,479.0,18365.0,489.0,17317.0,399.0,15341.0,597.0,14470.0,198.0,14334.0,322.0,13496.0,319.0,13729.0,333.0,13172.0,285.0,11474.0,290.0,11035.0
333,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
334,Income,"Household Income 50000 to 59999 by Race, Asian Alone",122.0,6112.0,87.0,5456.0,53.0,5196.0,89.0,5285.0,23.0,5229.0,37.0,5452.0,18.0,5525.0,6.0,5473.0,7.0,5026.0,170.0,4723.0,21.0,4938.0,146.0,4678.0,103.0,4761.0,121.0,4731.0,46.0,4012.0,28.0,3784.0
335,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",78.0,1414.0,165.0,1751.0,138.0,1491.0,100.0,1537.0,63.0,1483.0,40.0,1310.0,34.0,1101.0,51.0,971.0,43.0,908.0,61.0,781.0,14.0,645.0,10.0,827.0,76.0,888.0,32.0,1087.0,23.0,893.0,5.0,895.0
336,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",52.0,3106.0,40.0,3034.0,63.0,3255.0,89.0,3289.0,88.0,3233.0,44.0,3244.0,48.0,3056.0,46.0,2747.0,51.0,2521.0,145.0,2388.0,7.0,2307.0,141.0,2172.0,0.0,2567.0,23.0,2254.0,25.0,1656.0,51.0,1584.0
337,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
338,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",5.0,1417.0,11.0,963.0,22.0,969.0,14.0,946.0,21.0,1150.0,20.0,1310.0,15.0,1291.0,13.0,1281.0,16.0,1075.0,100.0,1148.0,0.0,1397.0,114.0,1245.0,12.0,1503.0,27.0,1271.0,40.0,754.0,21.0,830.0
339,Income,"Household Income 50000 to 59999 by Race, Two or More Races",53.0,1005.0,22.0,522.0,23.0,601.0,13.0,576.0,24.0,705.0,4.0,747.0,18.0,714.0,19.0,722.0,22.0,637.0,30.0,488.0,0.0,608.0,18.0,755.0,41.0,738.0,32.0,916.0,27.0,712.0,60.0,871.0
340,Income,"Household Income 50000 to 59999 by Race, White Alone",592.0,14929.0,416.0,11810.0,445.0,11979.0,411.0,11191.0,368.0,10809.0,339.0,10387.0,394.0,9561.0,400.0,8710.0,311.0,7534.0,236.0,7221.0,163.0,6642.0,34.0,5850.0,87.0,5547.0,121.0,5005.0,149.0,4785.0,176.0,4400.0
341,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",569.0,13530.0,387.0,9993.0,404.0,9976.0,336.0,9122.0,301.0,8989.0,315.0,8649.0,361.0,7992.0,367.0,7391.0,276.0,6439.0,203.0,6258.0,156.0,5987.0,25.0,5482.0,87.0,5102.0,121.0,4492.0,149.0,4320.0,176.0,4205.0
342,Income,Household Income 60000 to 74999,723.0,33365.0,718.0,27010.0,604.0,26781.0,494.0,26841.0,622.0,26291.0,702.0,26252.0,766.0,26979.0,704.0,25900.0,615.0,24553.0,879.0,23398.0,486.0,21137.0,613.0,20959.0,444.0,19022.0,378.0,17182.0,513.0,17737.0,595.0,17650.0
343,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",3.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
344,Income,"Household Income 60000 to 74999 by Race, Asian Alone",78.0,8050.0,55.0,6884.0,54.0,7188.0,61.0,7658.0,68.0,7694.0,68.0,7621.0,53.0,8117.0,46.0,7991.0,73.0,7624.0,221.0,7563.0,78.0,6812.0,370.0,6896.0,81.0,6098.0,42.0,5499.0,125.0,6292.0,84.0,6320.0
345,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",53.0,1672.0,43.0,1324.0,73.0,1364.0,43.0,1253.0,51.0,1317.0,61.0,1256.0,47.0,1230.0,53.0,1437.0,41.0,1382.0,58.0,1203.0,23.0,1264.0,57.0,1220.0,11.0,1244.0,39.0,1056.0,22.0,1058.0,90.0,1227.0
346,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",59.0,3456.0,101.0,3947.0,43.0,3869.0,4.0,3755.0,20.0,3701.0,85.0,4067.0,134.0,4142.0,160.0,4013.0,118.0,3711.0,246.0,3548.0,67.0,3429.0,143.0,3595.0,88.0,3604.0,34.0,2957.0,56.0,3173.0,126.0,3409.0
347,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
348,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",17.0,1353.0,29.0,1137.0,33.0,1166.0,0.0,1261.0,0.0,1594.0,0.0,1948.0,45.0,2131.0,60.0,1999.0,68.0,1829.0,16.0,1730.0,85.0,1867.0,96.0,1729.0,130.0,1727.0,23.0,1355.0,0.0,1555.0,17.0,1562.0
349,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,1419.0,0.0,966.0,38.0,970.0,28.0,987.0,30.0,748.0,29.0,762.0,36.0,873.0,0.0,805.0,0.0,821.0,32.0,1011.0,9.0,849.0,0.0,1352.0,10.0,1756.0,17.0,1395.0,64.0,1623.0,135.0,1681.0
350,Income,"Household Income 60000 to 74999 by Race, White Alone",516.0,20680.0,591.0,16511.0,406.0,15876.0,362.0,15471.0,473.0,14738.0,544.0,14409.0,585.0,14372.0,545.0,13442.0,433.0,12674.0,552.0,11744.0,291.0,10239.0,90.0,9658.0,212.0,8113.0,257.0,7611.0,302.0,6911.0,269.0,6476.0
351,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",477.0,18917.0,519.0,13920.0,396.0,13434.0,358.0,13227.0,453.0,12845.0,459.0,12549.0,496.0,12694.0,445.0,11831.0,383.0,11198.0,365.0,10354.0,275.0,8960.0,51.0,8519.0,212.0,7162.0,257.0,6918.0,302.0,6335.0,269.0,5919.0
352,Income,Household Income 75000 to 99999,1191.0,39969.0,1015.0,38689.0,1081.0,37903.0,1021.0,37058.0,995.0,37860.0,991.0,36872.0,853.0,36784.0,854.0,36333.0,856.0,34768.0,1109.0,33589.0,998.0,32723.0,621.0,30297.0,896.0,29804.0,1023.0,30936.0,1039.0,30304.0,931.0,29418.0
353,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
354,Income,"Household Income 75000 to 99999 by Race, Asian Alone",91.0,9765.0,74.0,11105.0,110.0,11445.0,64.0,10562.0,66.0,11137.0,77.0,10718.0,87.0,10505.0,104.0,10446.0,70.0,10089.0,276.0,10945.0,124.0,10817.0,400.0,10623.0,135.0,10526.0,119.0,10934.0,44.0,10019.0,79.0,9761.0
355,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",224.0,1896.0,55.0,1428.0,48.0,1271.0,6.0,1494.0,8.0,1573.0,8.0,1432.0,0.0,1452.0,0.0,1228.0,27.0,1020.0,10.0,1016.0,21.0,1076.0,0.0,881.0,44.0,937.0,53.0,1298.0,64.0,1438.0,58.0,1334.0
356,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",34.0,3479.0,139.0,4161.0,109.0,4040.0,75.0,4170.0,55.0,4253.0,70.0,4378.0,71.0,4608.0,40.0,4664.0,112.0,4640.0,223.0,4688.0,147.0,4765.0,146.0,4033.0,130.0,4130.0,185.0,4993.0,182.0,5124.0,203.0,4865.0
357,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
358,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",3.0,1358.0,23.0,1073.0,27.0,1096.0,38.0,1288.0,36.0,1561.0,42.0,1571.0,39.0,1829.0,7.0,1977.0,46.0,2008.0,171.0,2180.0,74.0,2101.0,82.0,1913.0,41.0,2083.0,109.0,2812.0,193.0,2909.0,92.0,2476.0
359,Income,"Household Income 75000 to 99999 by Race, Two or More Races",6.0,1362.0,21.0,1173.0,27.0,1100.0,38.0,1225.0,34.0,1248.0,82.0,1204.0,91.0,1227.0,101.0,1561.0,57.0,1313.0,31.0,1215.0,35.0,1343.0,0.0,1437.0,8.0,1786.0,31.0,2529.0,87.0,2672.0,130.0,3064.0
360,Income,"Household Income 75000 to 99999 by Race, White Alone",867.0,25407.0,842.0,23522.0,869.0,22703.0,875.0,22132.0,851.0,22011.0,782.0,21640.0,636.0,21572.0,642.0,20917.0,656.0,20029.0,621.0,17990.0,744.0,17117.0,139.0,15226.0,668.0,14331.0,711.0,13196.0,651.0,13007.0,572.0,12589.0
361,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",845.0,23640.0,712.0,20674.0,774.0,19992.0,824.0,19488.0,832.0,19489.0,754.0,19108.0,604.0,19094.0,609.0,18729.0,590.0,17907.0,569.0,15904.0,671.0,14971.0,75.0,13647.0,579.0,12955.0,592.0,11940.0,588.0,11983.0,525.0,11961.0
362,Income,Household Income Greater than 200000,172.0,20260.0,835.0,39183.0,879.0,42493.0,961.0,45348.0,1255.0,48524.0,1343.0,52380.0,1554.0,58060.0,1832.0,65693.0,2174.0,76014.0,1743.0,86676.0,3185.0,97866.0,643.0,98664.0,3509.0,113561.0,3972.0,125937.0,3527.0,130863.0,3619.0,132400.0
363,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,8.0,75.0,8.0,51.0,7.0,47.0,8.0,44.0,7.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,5.0,203.0,5.0,201.0,5.0,370.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",4.0,2540.0,197.0,7047.0,128.0,7536.0,151.0,8164.0,279.0,9692.0,293.0,10532.0,292.0,12168.0,323.0,14352.0,480.0,17099.0,384.0,19646.0,516.0,23164.0,458.0,25343.0,892.0,28924.0,1019.0,32878.0,862.0,36044.0,908.0,38292.0
365,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",18.0,422.0,0.0,579.0,119.0,691.0,96.0,610.0,129.0,731.0,130.0,694.0,133.0,711.0,8.0,680.0,8.0,1049.0,10.0,1435.0,54.0,1916.0,0.0,2020.0,56.0,2194.0,147.0,2632.0,83.0,2260.0,53.0,2375.0
366,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",5.0,740.0,31.0,1974.0,83.0,2104.0,72.0,2247.0,78.0,2447.0,100.0,2916.0,100.0,3243.0,44.0,3807.0,111.0,4537.0,103.0,5387.0,141.0,6072.0,98.0,6080.0,198.0,7260.0,244.0,9516.0,172.0,10790.0,219.0,11364.0
367,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,55.0,401.0,36.0,344.0
368,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,19.0,394.0,8.0,328.0,14.0,331.0,0.0,378.0,0.0,557.0,12.0,613.0,13.0,809.0,14.0,1228.0,0.0,1518.0,12.0,1539.0,81.0,1860.0,30.0,2453.0,43.0,3185.0,71.0,3826.0,63.0,3915.0
369,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,38.0,798.0,42.0,923.0,26.0,895.0,11.0,1151.0,10.0,1239.0,54.0,1662.0,57.0,1922.0,94.0,2726.0,50.0,3622.0,302.0,4190.0,24.0,5220.0,193.0,6636.0,258.0,8315.0,166.0,9628.0,214.0,11012.0
370,Income,"Household Income Greater than 200000 by Race, White Alone",150.0,16718.0,581.0,30257.0,582.0,32932.0,674.0,35292.0,828.0,36481.0,902.0,39286.0,1056.0,42850.0,1423.0,47874.0,1571.0,53780.0,1299.0,60264.0,2301.0,66892.0,80.0,64032.0,2338.0,73085.0,2500.0,78448.0,2285.0,78503.0,2340.0,76092.0
371,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",145.0,16273.0,562.0,28742.0,569.0,31325.0,659.0,33457.0,812.0,34603.0,864.0,37153.0,1028.0,40512.0,1392.0,45167.0,1497.0,50858.0,1219.0,56874.0,2223.0,63023.0,65.0,60704.0,2232.0,69710.0,2389.0,74766.0,2195.0,75159.0,2250.0,73335.0
372,Income,Household Income Less than 10000,674.0,32261.0,506.0,22063.0,539.0,21497.0,596.0,22697.0,640.0,23124.0,616.0,22534.0,460.0,22966.0,440.0,22331.0,468.0,20160.0,804.0,18530.0,365.0,17060.0,283.0,16356.0,370.0,16253.0,246.0,15250.0,393.0,15332.0,534.0,17117.0
373,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,5.0,163.0,5.0,132.0,4.0,92.0,0.0,39.0,7.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
374,Income,"Household Income Less than 10000 by Race, Asian Alone",30.0,10015.0,70.0,7067.0,58.0,7048.0,82.0,7671.0,66.0,8368.0,91.0,8122.0,50.0,8171.0,109.0,8022.0,80.0,7242.0,158.0,6586.0,117.0,6042.0,159.0,6240.0,25.0,5884.0,22.0,5841.0,95.0,5564.0,171.0,6473.0
375,Income,"Household Income Less than 10000 by Race, Black or African American Alone",370.0,5118.0,73.0,3560.0,92.0,3406.0,165.0,3636.0,248.0,3737.0,263.0,3576.0,193.0,3508.0,139.0,3649.0,138.0,3274.0,171.0,2781.0,58.0,2492.0,64.0,2403.0,73.0,2277.0,47.0,1829.0,67.0,1627.0,53.0,1500.0
376,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",14.0,3137.0,42.0,2076.0,59.0,2332.0,61.0,2613.0,40.0,2521.0,35.0,2461.0,34.0,2659.0,23.0,2598.0,58.0,2290.0,110.0,2394.0,20.0,2320.0,39.0,1973.0,27.0,1932.0,8.0,1899.0,107.0,2097.0,112.0,2594.0
377,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,19.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
378,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,1200.0,30.0,587.0,36.0,638.0,37.0,850.0,26.0,909.0,31.0,977.0,9.0,1018.0,9.0,1053.0,9.0,880.0,34.0,1150.0,11.0,1206.0,0.0,1010.0,0.0,1103.0,0.0,1078.0,16.0,1210.0,17.0,1353.0
379,Income,"Household Income Less than 10000 by Race, Two or More Races",18.0,1428.0,90.0,946.0,118.0,1064.0,115.0,997.0,88.0,1045.0,62.0,975.0,52.0,995.0,32.0,976.0,29.0,741.0,39.0,676.0,0.0,632.0,0.0,660.0,52.0,875.0,31.0,1075.0,63.0,1191.0,86.0,1602.0
380,Income,"Household Income Less than 10000 by Race, White Alone",256.0,14126.0,243.0,9717.0,235.0,9149.0,197.0,9245.0,212.0,8715.0,169.0,8553.0,151.0,8912.0,146.0,8397.0,208.0,7862.0,383.0,7245.0,172.0,6612.0,60.0,6000.0,220.0,6024.0,146.0,5274.0,152.0,5552.0,207.0,6022.0
381,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",256.0,12693.0,243.0,8478.0,235.0,7770.0,197.0,7735.0,202.0,7377.0,148.0,7327.0,130.0,7489.0,123.0,7114.0,150.0,6703.0,319.0,6095.0,152.0,5523.0,21.0,5083.0,203.0,5354.0,146.0,4767.0,130.0,5179.0,190.0,5610.0
382,Income,Households Total for Income,8485.0,329850.0,8383.0,335264.0,8513.0,337745.0,8536.0,340178.0,8594.0,344700.0,8662.0,348153.0,8751.0,352566.0,9091.0,356034.0,9248.0,358040.0,11125.0,358942.0,9652.0,361559.0,5399.0,347723.0,9754.0,360574.0,9356.0,360015.0,9416.0,361734.0,9742.0,362994.0
383,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",57.0,1321.0,0.0,1600.0,12.0,1478.0,45.0,1456.0,46.0,1473.0,63.0,1392.0,52.0,1139.0,52.0,1084.0,36.0,1238.0,58.0,984.0,48.0,1255.0,0.0,1320.0,22.0,1489.0,17.0,1524.0,5.0,1998.0,5.0,2072.0
384,Income,"Households Total for Income by Race, Asian Alone",559.0,78922.0,899.0,91188.0,939.0,93135.0,915.0,94427.0,842.0,96884.0,1053.0,98581.0,1015.0,101793.0,1075.0,104027.0,1252.0,106239.0,2881.0,108169.0,1484.0,110514.0,3265.0,110248.0,1775.0,111673.0,1877.0,113661.0,1929.0,116085.0,2008.0,118853.0
385,Income,"Households Total for Income by Race, Black or African American Alone",1552.0,24273.0,1284.0,21793.0,1440.0,21667.0,1252.0,20865.0,1350.0,21006.0,1221.0,20003.0,1117.0,19099.0,841.0,18542.0,774.0,18554.0,860.0,17889.0,649.0,18488.0,234.0,17710.0,896.0,17797.0,654.0,17551.0,646.0,16692.0,590.0,16401.0
386,Income,"Households Total for Income by Race, Hispanic or Latino",598.0,31874.0,730.0,36796.0,722.0,37059.0,725.0,37954.0,622.0,38879.0,695.0,40169.0,846.0,41642.0,770.0,42294.0,968.0,42253.0,1589.0,42312.0,869.0,42371.0,1347.0,39172.0,847.0,42429.0,762.0,42976.0,965.0,44924.0,1080.0,46625.0
387,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",22.0,843.0,12.0,1087.0,13.0,1093.0,11.0,1122.0,12.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,63.0,1047.0,8.0,977.0,5.0,1048.0,18.0,1180.0,2.0,1144.0,74.0,1272.0,36.0,1013.0
388,Income,"Households Total for Income by Race, Some Other Race Alone",216.0,12743.0,286.0,9995.0,271.0,10512.0,271.0,11668.0,258.0,13693.0,295.0,15196.0,242.0,16854.0,242.0,18044.0,260.0,18560.0,582.0,18983.0,309.0,19414.0,724.0,17847.0,331.0,19712.0,341.0,19874.0,481.0,19978.0,349.0,20773.0
389,Income,"Households Total for Income by Race, Two or More Races",299.0,11850.0,310.0,9406.0,370.0,9798.0,412.0,10553.0,322.0,10876.0,283.0,11336.0,382.0,11824.0,432.0,12640.0,409.0,12898.0,509.0,13769.0,553.0,14328.0,161.0,17585.0,566.0,22093.0,573.0,25811.0,701.0,29735.0,923.0,33498.0
390,Income,"Households Total for Income by Race, White Alone",5780.0,199898.0,5592.0,200195.0,5468.0,200062.0,5630.0,200087.0,5764.0,199723.0,5747.0,200467.0,5943.0,200752.0,6449.0,200620.0,6517.0,199435.0,6172.0,198101.0,6601.0,196583.0,1010.0,181965.0,6146.0,186630.0,5892.0,180450.0,5580.0,175974.0,5831.0,170384.0
391,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5477.0,184523.0,5132.0,175594.0,5076.0,176060.0,5223.0,176722.0,5443.0,177245.0,5348.0,178340.0,5441.0,179104.0,5946.0,179600.0,5887.0,179274.0,5387.0,178215.0,6146.0,177488.0,566.0,165961.0,5748.0,171932.0,5588.0,167682.0,5261.0,165046.0,5532.0,161805.0
392,Income,Median Family Income,44358.97435897436,63964.11709159584,73555.90062111801,86703.84419407802,77514.36781609195,88215.45859723199,80743.24324324324,89631.6362975967,96875.0,91412.3330491617,109449.40476190476,94375.29425612051,117539.2670157068,96832.0036998497,136025.64102564103,104226.22450924336,146428.57142857142,114544.38509474756,96341.46341463414,123389.0414629245,169303.79746835443,131782.45925697073,89105.30821917808,136237.13751169317,186972.47706422015,147571.96998698416,207607.6275252525,162072.2573065061,203476.84157706093,168157.06857647406,203917.37767923131,173217.40919847722
393,Income,Median Household Income,47983.46055979644,55915.28958767848,62893.45403899722,71436.31988152536,62247.51655629139,73015.850789739,64645.748987854255,73882.86576506091,69959.80707395499,75789.09138932911,77749.7477295661,78773.52733781732,82195.19343493553,81982.65550239234,98053.2786885246,88612.28084661327,106916.66666666669,96817.47583985272,71988.05460750853,104995.55809378768,137961.69630642954,113537.43350844154,85406.60225442835,117453.07472291742,139424.20681551116,126479.8932723461,163381.7427385892,136440.23367285798,139379.3103448276,140840.72978303747,132411.3475177305,140630.3486172417
394,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",36500.0,31198.6301369863,0.0,51941.74757281553,27500.0,48522.72727272727,25982.14285714286,36400.0,25833.33333333333,46067.07317073171,26328.125,40909.09090909091,25250.0,37395.833333333336,20625.0,46093.75,163333.33333333334,56120.68965517241,37380.95238095238,82346.9387755102,114062.5,57302.63157894737,0.0,50101.0101010101,118333.33333333331,38625.0,142708.33333333334,52302.63157894737,225001.0,53291.13924050633,225001.0,66071.42857142857
395,Income,"Median Household Income by Race, Asian Alone",54549.18032786885,49646.82426659072,61500.0,60950.02905287624,77613.63636363637,63773.99833055092,81835.9375,64041.851658396445,120663.26530612246,66334.15648557317,116477.27272727274,66915.43104579451,121147.79874213836,69906.06135271653,117708.33333333334,75106.50009573043,143928.57142857142,83084.2997323818,74626.69683257918,89455.2306989493,137931.0344827586,96265.1382083757,97093.75,100120.36726010524,200252.2522421525,109036.82641342757,203950.10893032383,116460.33725210784,178645.83333333334,124045.5735093309,178666.66666666666,124520.98540145984
396,Income,"Median Household Income by Race, Black or African American Alone",24698.275862068964,29642.857142857145,31699.02912621359,30941.694630872484,33736.26373626374,30740.32403240324,26140.35087719298,30715.28424976701,23256.57894736842,31475.02356267672,22076.27118644068,29881.951731374607,24166.666666666668,30026.799387442574,22500.0,28968.850698174007,22743.90243902439,30328.376703841383,14345.637583892618,30552.46913580247,25192.30769230769,34452.87107258938,24523.809523809523,37904.92957746479,78409.09090909091,43704.81927710844,91037.7358490566,49971.11681643132,44137.93103448276,51836.50615901456,48750.0,55279.32960893855
397,Income,"Median Household Income by Race, Hispanic or Latino",42622.95081967213,46603.02830809743,72475.24752475247,56413.97495056032,84862.38532110091,55737.32718894009,58483.14606741573,55627.85041045911,55340.90909090909,56051.654809774205,60617.64705882353,58602.03452527744,63022.38805970149,58036.64921465969,63187.5,62306.25467231498,78794.64285714286,67859.74130962005,54655.1724137931,73101.74746335964,97023.80952380953,77783.31584470095,75428.08219178082,83641.2100173568,86057.69230769231,86098.66828087167,92162.16216216216,97140.9973963549,68705.35714285714,100019.84126984129,72857.14285714286,102882.16560509554
398,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",37500.0,33778.40909090909,40714.28571428572,57722.22222222222,41750.0,44311.22448979592,42500.0,47080.0,42500.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,12314.814814814814,77769.46107784432,12500.0,80013.73626373627,112500.0,94414.89361702128,12500.0,95934.9593495935,12500.0,101204.81927710844,216364.2909090909,86730.76923076923,225001.0,105798.96907216495
399,Income,"Median Household Income by Race, Some Other Race Alone",40816.32653061225,47482.78236914601,42948.717948717946,52725.85669781931,41013.51351351351,51785.34571723426,27830.88235294117,50401.69133192389,28968.25396825397,51604.34782608696,28871.951219512197,53992.36641221374,43611.11111111111,52780.79008520527,63250.0,54496.48711943794,70367.64705882352,57813.95348837209,57000.0,59673.34494773519,77195.94594594595,60763.25656132834,69375.0,70024.58068247543,65942.30769230769,72637.52171395483,76720.18348623853,87384.42389758179,81411.9170984456,87959.77999312479,79483.69565217392,88080.57350565428
400,Income,"Median Household Income by Race, Two or More Races",50094.33962264151,49061.72839506173,35875.0,66909.93788819876,37159.09090909091,66448.45360824742,37666.66666666666,66147.41641337387,53750.0,68703.20855614974,83384.14634146342,70452.75590551182,90109.89010989013,76487.36756316219,129891.30434782608,85506.0858424087,151106.1946902655,99942.87890327496,103792.13483146067,115147.17125382264,204222.02317880795,128272.0588235294,58611.11111111111,126874.15196743557,135185.1851851852,129736.9042000944,172596.15384615384,133110.7305936073,96982.75862068964,133964.33041301626,82788.46153846153,133948.4126984127
401,Income,"Median Household Income by Race, White Alone",54307.43243243243,64056.81818181818,77345.6057007126,84856.19845251254,79459.14844649022,87489.53882746774,85085.71428571429,89777.81041026568,83636.89776733256,92009.10908182272,89274.29667519181,96533.61829944549,91489.77987421384,100094.06657018814,111647.21723518852,107941.23510940536,113527.39726027398,116632.77728850438,83735.90982286635,127846.1513114538,147615.60693641618,141462.6998223801,80935.25179856115,144777.67801374142,145178.57142857142,156115.23276497895,162457.91245791246,172221.43598452685,146880.65099457506,176695.49832907412,142033.81147540984,176904.72564844423
