,year,label,Category,Attribute,020400,020402,030500
375,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,14.0,37.0
376,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,447.0,52.0
377,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,362.0,52.0
378,2013,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,369.0,228.0
379,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
380,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,42.0,33.0
381,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,0.0
382,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,0.0,41.0
383,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
384,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
385,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0
386,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,327.0,195.0
387,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,327.0,154.0
388,2013,ACS5YR,Income,Household Income Less than 10000,INACTIVE,60.0,32.0
389,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
390,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,16.0,6.0
391,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,18.0,0.0
392,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,12.0,0.0
393,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
394,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,12.0,0.0
395,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0
396,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,14.0,26.0
397,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,26.0
398,2013,ACS5YR,Income,Households Total for Income,INACTIVE,2487.0,961.0
399,2013,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
400,2013,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,384.0,195.0
401,2013,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,91.0,0.0
402,2013,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,233.0,94.0
403,2013,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
404,2013,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,49.0,0.0
405,2013,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,162.0,53.0
406,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1801.0,713.0
407,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1635.0,661.0
408,2013,ACS5YR,Income,Median Family Income,INACTIVE,93576.38888888888,132236.84210526315
409,2013,ACS5YR,Income,Median Household Income,INACTIVE,89792.3197492163,106944.44444444444
410,2013,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
411,2013,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,82991.80327868853,95738.63636363635
412,2013,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,79318.18181818182,0.0
413,2013,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,86617.64705882352,115625.0
414,2013,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
415,2013,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,116447.36842105264,0.0
416,2013,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,43164.55696202532,92905.4054054054
417,2013,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,94323.26621923938,112397.54098360657
418,2013,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,97617.40331491712,109323.77049180328
419,2013,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0567748091603053,0.1173344235486508
420,2013,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
421,2013,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.078125,0.0895833333333333
422,2013,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.3539823008849557,0.4850299401197604
423,2013,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.0303030303030303,0.0620155038759689
424,2013,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
425,2013,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.1846153846153846,0.3720930232558139
426,2013,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.0535714285714285,0.040983606557377
427,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0393650793650793,0.0936431989063568
428,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0434021701085054,0.1025449101796407
429,2013,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0142700329308452,0.0
430,2013,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.5942188071716062,0.7146763901549681
431,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0676911818514452,0.113035551504102
432,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.526527625320161,0.601640838650866
433,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0289059641419685,0.0446672743846855
434,2013,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2056348335162824,0.1330902461257976
435,2013,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0439077936333699,0.0
436,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.1130625686059275,0.1075660893345487
437,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2733.0,1097.0
438,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0
439,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.0633284241531664,0.1449683321604503
440,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.0633284241531664,0.1449683321604503
441,2013,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.7916053019145802,0.6534130893736805
442,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.7916053019145802,0.6534130893736805
443,2013,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0670103092783505,0.113652357494722
444,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0670103092783505,0.113652357494722
445,2013,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0046637211585665,0.0
446,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0046637211585665,0.0
447,2013,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0733922434953362,0.087966220971147
448,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0733922434953362,0.087966220971147
449,2013,ACS5YR,Nativity,Foreign Born,INACTIVE,0.2335400763358778,0.2603448275862069
450,2013,ACS5YR,Population,Total Population,INACTIVE,4192.0,2900.0
451,2013,ACS5YR,Race/Ethnicity,Asian,INACTIVE,640.0,584.0
452,2013,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,113.0,277.0
453,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,396.0,374.0
454,2013,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,54.0
455,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,1.0
456,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,289.0,386.0
457,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,2857.0,1449.0
458,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,3150.0,1598.0
459,2013,ACS5YR,Sex,Female,INACTIVE,0.3597328244274809,0.4537931034482758
460,2013,ACS5YR,Sex,Male,INACTIVE,0.6402671755725191,0.5462068965517242
461,2013,ACS5YR,Unit Size,1 Bedroom,INACTIVE,998.0,85.0
462,2013,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,1136.0,359.0
463,2013,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,432.0,584.0
464,2013,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,0.0,8.0
465,2013,ACS5YR,Unit Size,No Bedroom,INACTIVE,53.0,34.0
466,2013,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.0599115400080418,0.1342351716961498
467,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0353741496598639,0.0
468,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.0702054794520548,0.5560344827586207
469,2013,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,3149.0,1491.0
470,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.3521752937440457,0.8799463447350772
471,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.7511927480916031,0.5141379310344828
472,2013,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.6478247062559542,0.1200536552649228
473,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
474,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0
475,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
476,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
477,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
478,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
479,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0
480,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0
481,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
482,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
483,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0
484,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0
485,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0
486,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
487,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0
488,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0
489,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0
490,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
491,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
492,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0
493,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
494,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
495,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
496,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
497,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0
498,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0
499,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
500,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
501,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0
502,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0
503,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0
504,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
505,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0
506,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0
507,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0
508,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1829,256
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,1102,246
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1829,256
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1829,256
9,2014,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,88329.28802588997,107615.8940397351
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,7360.774002157497,8967.991169977924
0,2014,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,26498.78640776699,32284.768211920527
1,2014,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2208.232200647249,2690.397350993377
3,2014,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,44164.644012944984,53807.94701986755
4,2014,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3680.3870010787487,4483.995584988962
6,2014,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,70663.43042071197,86092.71523178808
7,2014,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5888.619201725997,7174.3929359823405
0,2014,ACS5YR,Age,0-4 Years,INACTIVE,0.037063953488372,0.0240707964601769
1,2014,ACS5YR,Age,18-34 Years,INACTIVE,0.2342538759689922,0.1401769911504424
2,2014,ACS5YR,Age,35-59 Years,INACTIVE,0.4723837209302325,0.3907964601769911
3,2014,ACS5YR,Age,5-17 Years,INACTIVE,0.0297965116279069,0.1221238938053097
4,2014,ACS5YR,Age,60 and older,INACTIVE,0.2265019379844961,0.3228318584070796
5,2014,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.6560190073917634,0.5542422963275644
6,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
7,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.7351778656126482,0.5017667844522968
8,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.1428571428571428,0.142156862745098
9,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.4835820895522388,0.4514563106796116
10,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
11,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.7540983606557377,0.0689655172413793
12,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.8228571428571428,0.8181818181818182
13,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.6511786812435941,0.6508474576271186
14,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.6718808193668528,0.6570583887657059
15,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.6560190073917634,0.5542422963275644
16,2014,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.1021647307286166,0.2296327564373153
17,2014,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
18,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.1047430830039525,0.2526501766784452
19,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.0,0.6029411764705882
20,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.4567164179104477,0.2718446601941747
21,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
22,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.0,0.7931034482758621
23,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.1028571428571428,0.1818181818181818
24,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.1079603689784762,0.151864406779661
25,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0674115456238361,0.1581670362158167
26,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.1021647307286166,0.2296327564373153
27,2014,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2418162618796198,0.2161249472351203
28,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0
29,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.1600790513833992,0.2455830388692579
30,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.8571428571428571,0.2549019607843137
31,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.0597014925373134,0.2766990291262136
32,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,1.0
33,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.2459016393442623,0.1379310344827586
34,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.0742857142857142,0.0
35,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.2408609497779296,0.1972881355932203
36,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.260707635009311,0.1847745750184774
37,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2418162618796198,0.2161249472351203
