,year,label,Category,Attribute,020400,020402,030500
253,2010,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1523846452113222,0.0
254,2010,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0
255,2010,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.182241178751454,0.8802619270346118
256,2010,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,43.0,112.0
257,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
258,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,15.0,23.0
259,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
260,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
261,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
262,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
263,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,14.0,0.0
264,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,14.0,89.0
265,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,89.0
266,2010,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,154.0,139.0
267,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
268,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,13.0,42.0
269,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
270,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,13.0
271,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
272,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
273,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,13.0
274,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,141.0,84.0
275,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,141.0,84.0
276,2010,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,222.0,69.0
277,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
278,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,71.0,26.0
279,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
280,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
281,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
282,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
283,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0
284,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,151.0,43.0
285,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,151.0,43.0
286,2010,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,27.0,11.0
287,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
288,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,11.0
289,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
290,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
291,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
292,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
293,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0
294,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,27.0,0.0
295,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,27.0,0.0
296,2010,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,267.0,131.0
297,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
298,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,14.0,20.0
299,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
300,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,9.0,0.0
301,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
302,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
303,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,22.0,0.0
304,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,231.0,111.0
305,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,222.0,111.0
306,2010,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,68.0,22.0
307,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
308,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,9.0
309,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
310,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
311,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
312,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
313,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,13.0,0.0
314,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,55.0,13.0
315,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,55.0,13.0
316,2010,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,99.0,0.0
317,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
318,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,41.0,0.0
319,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
320,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,16.0,0.0
321,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
322,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
323,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,16.0,0.0
324,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,42.0,0.0
325,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,42.0,0.0
326,2010,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,34.0,12.0
327,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
328,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,0.0
329,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
330,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
331,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
332,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
333,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0
334,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,34.0,12.0
335,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,34.0,12.0
336,2010,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,71.0,50.0
337,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
338,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,20.0,11.0
339,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
340,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,39.0
341,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
342,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,39.0
343,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0
344,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,51.0,0.0
345,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,51.0,0.0
346,2010,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,151.0,0.0
347,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
348,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0
349,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,16.0,0.0
350,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
351,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
352,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
353,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0
354,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,135.0,0.0
355,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,135.0,0.0
356,2010,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,132.0,22.0
357,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
358,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,75.0,10.0
359,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
360,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,11.0,0.0
361,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
362,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
363,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,11.0,0.0
364,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,46.0,12.0
365,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,46.0,12.0
366,2010,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,126.0,26.0
367,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
368,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,0.0
369,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,20.0,0.0
370,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
371,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
372,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
373,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0
374,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,106.0,26.0
375,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,106.0,26.0
376,2010,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,189.0,54.0
377,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
378,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,0.0,19.0
379,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
380,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,19.0,0.0
381,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
382,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,12.0,0.0
383,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,11.0,0.0
384,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,166.0,35.0
385,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,159.0,35.0
386,2010,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,498.0,139.0
387,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
388,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,102.0,38.0
389,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
390,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,57.0,0.0
391,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
392,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,18.0,0.0
393,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,26.0,0.0
394,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,352.0,101.0
395,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,313.0,101.0
396,2010,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,297.0,204.0
397,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
398,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,72.0,65.0
399,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,15.0
400,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,0.0,13.0
401,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
402,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
403,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0
404,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,225.0,124.0
405,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,225.0,111.0
406,2010,ACS5YR,Income,Household Income Less than 10000,INACTIVE,85.0,24.0
407,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
408,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,19.0,12.0
409,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,21.0,0.0
410,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
411,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
412,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
413,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,22.0,0.0
414,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,23.0,12.0
415,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,23.0,12.0
416,2010,ACS5YR,Income,Households Total for Income,INACTIVE,2463.0,1015.0
417,2010,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
418,2010,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,442.0,286.0
419,2010,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,57.0,15.0
420,2010,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,112.0,65.0
421,2010,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
422,2010,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,30.0,39.0
423,2010,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,135.0,13.0
424,2010,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1799.0,662.0
425,2010,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1744.0,649.0
426,2010,ACS5YR,Income,Median Family Income,INACTIVE,151181.10236220472,132107.8431372549
427,2010,ACS5YR,Income,Median Household Income,INACTIVE,85366.46586345382,106384.89208633092
428,2010,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
429,2010,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,87500.0,105952.38095238096
430,2010,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,42343.75,225001.0
431,2010,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,79385.9649122807,39166.66666666666
432,2010,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
433,2010,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,79166.66666666667,37500.0
434,2010,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,46136.36363636364,112500.0
435,2010,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,89240.05681818182,109226.19047619047
436,2010,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,89376.99680511182,107291.66666666669
437,2010,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0790504160548213,0.0910582444626743
438,2010,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
