,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
239,2012,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,1756.0,1644.0,2837.0,2718.0,2037.0,2181.0,INACTIVE,2180.0,1831.0,3870.0,2279.0,INACTIVE,INACTIVE
240,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.4356492027334852,0.2883211678832116,0.4028903771589707,0.3601913171449595,0.5100638193421698,0.4919761577258138,INACTIVE,0.6087155963302753,0.4871654833424358,0.5602067183462532,0.5827117156647652,INACTIVE,INACTIVE
241,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.433901655547319,0.4527678325530157,0.4745734359317498,0.4934640522875817,0.4925048355899419,0.5252890173410405,INACTIVE,0.5129411764705882,0.4422705314009661,0.5712177121771218,0.5976921059533176,INACTIVE,INACTIVE
242,2012,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.5643507972665148,0.7116788321167883,0.5971096228410293,0.6398086828550404,0.4899361806578301,0.5080238422741862,INACTIVE,0.3912844036697248,0.5128345166575642,0.4397932816537467,0.4172882843352347,INACTIVE,INACTIVE
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1360,1076,1667,1511,1091,927,INACTIVE,740,1055,1235,831,INACTIVE,INACTIVE
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,449,476,511,503,594,631,INACTIVE,248,547,742,291,INACTIVE,INACTIVE
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1016,1052,1241,1511,1062,927,INACTIVE,740,1055,1126,831,INACTIVE,INACTIVE
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1360,1076,1667,1511,1091,927,INACTIVE,740,1055,1235,831,INACTIVE,INACTIVE
9,2013,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,57965.11627906977,69428.57142857142,54681.37254901961,78971.119133574,70580.35714285714,83362.06896551725,INACTIVE,79121.62162162163,76869.65811965812,67693.01470588235,78632.47863247863,INACTIVE,INACTIVE
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,4830.426356589148,5785.714285714285,4556.781045751634,6580.9265944645,5881.696428571428,6946.83908045977,INACTIVE,6593.468468468469,6405.804843304843,5641.084558823529,6552.706552706552,INACTIVE,INACTIVE
0,2013,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,17389.53488372093,20828.571428571424,16404.41176470588,23691.335740072198,21174.10714285714,25008.620689655174,INACTIVE,23736.486486486487,23060.897435897437,20307.904411764703,23589.743589743586,INACTIVE,INACTIVE
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,1449.1279069767443,1735.7142857142853,1367.0343137254902,1974.2779783393498,1764.5089285714284,2084.051724137931,INACTIVE,1978.0405405405406,1921.7414529914531,1692.3253676470586,1965.8119658119656,INACTIVE,INACTIVE
3,2013,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,28982.558139534885,34714.28571428571,27340.686274509804,39485.559566787,35290.17857142857,41681.03448275862,INACTIVE,39560.81081081081,38434.82905982906,33846.507352941175,39316.23931623931,INACTIVE,INACTIVE
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,2415.213178294574,2892.8571428571427,2278.390522875817,3290.46329723225,2940.848214285714,3473.419540229885,INACTIVE,3296.7342342342345,3202.9024216524217,2820.5422794117644,3276.353276353276,INACTIVE,INACTIVE
6,2013,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,46372.09302325582,55542.85714285714,43745.09803921569,63176.8953068592,56464.28571428572,66689.6551724138,INACTIVE,63297.29729729731,61495.7264957265,54154.41176470588,62905.982905982906,INACTIVE,INACTIVE
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,3864.341085271318,4628.571428571428,3645.4248366013076,5264.7412755716,4705.357142857143,5557.471264367817,INACTIVE,5274.774774774775,5124.643874643875,4512.867647058823,5242.1652421652425,INACTIVE,INACTIVE
0,2013,ACS5YR,Age,0-2 Years,INACTIVE,0.5307692307692308,0.3281853281853282,0.5090439276485789,0.5971563981042654,0.6504854368932039,0.5,INACTIVE,0.934640522875817,0.4096385542168674,0.4731182795698925,0.3432835820895522,INACTIVE,INACTIVE
1,2013,ACS5YR,Age,0-4 Years,INACTIVE,0.0588519054510371,0.0565714285714285,0.0603726262988176,0.0279646017699115,0.0256793817003241,0.0530026744468757,INACTIVE,0.0376452753916119,0.0178756476683937,0.0665632273079906,0.050480109739369,INACTIVE,INACTIVE
2,2013,ACS5YR,Age,18-34 Years,INACTIVE,0.2223830197780993,0.2468571428571428,0.2925474740236474,0.2727433628318584,0.2388431812515582,0.2706053975200583,INACTIVE,0.2516422435573522,0.2287564766839378,0.2488750969743987,0.2087791495198902,INACTIVE,INACTIVE
3,2013,ACS5YR,Age,3-5 Years,INACTIVE,0.4692307692307692,0.6718146718146718,0.4909560723514212,0.4028436018957346,0.3495145631067961,0.5,INACTIVE,0.065359477124183,0.5903614457831325,0.5268817204301075,0.6567164179104478,INACTIVE,INACTIVE
4,2013,ACS5YR,Age,35-59 Years,INACTIVE,0.4107573564881814,0.3445714285714286,0.3516660695091365,0.3348672566371681,0.4141111942159062,0.3785557986870897,INACTIVE,0.3413340070742799,0.4199481865284974,0.3903801396431342,0.427434842249657,INACTIVE,INACTIVE
5,2013,ACS5YR,Age,5-17 Years,INACTIVE,0.1225277375783888,0.146,0.0881404514510928,0.1309734513274336,0.1047120418848167,0.0756139071237539,INACTIVE,0.0894391106619504,0.1279792746113989,0.0633048875096974,0.0502057613168724,INACTIVE,INACTIVE
6,2013,ACS5YR,Age,60 and older,INACTIVE,0.1854799807042933,0.206,0.2072733787173056,0.2334513274336283,0.2166542009473946,0.2222222222222222,INACTIVE,0.2799393633148054,0.205440414507772,0.2308766485647789,0.2631001371742112,INACTIVE,INACTIVE
7,2013,ACS5YR,Age,Under 18 Years,INACTIVE,752.0,709.0,827.0,898.0,523.0,529.0,INACTIVE,496.0,563.0,837.0,367.0,INACTIVE,INACTIVE
8,2013,ACS5YR,Age,Under 6 Years,INACTIVE,260.0,259.0,387.0,211.0,103.0,240.0,INACTIVE,153.0,83.0,465.0,201.0,INACTIVE,INACTIVE
9,2013,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.5534959349593496,0.6233716475095785,0.4870892018779342,0.5245975969167989,0.478328173374613,0.5020242914979757,INACTIVE,0.5539119000657462,0.4828055839291794,0.5105980317940954,0.5346054333764554,INACTIVE,INACTIVE
10,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.5534959349593496,0.6233716475095785,0.4870892018779342,0.5245975969167989,0.478328173374613,0.5020242914979757,INACTIVE,0.5539119000657462,0.4828055839291794,0.5105980317940954,0.5346054333764554,INACTIVE,INACTIVE
11,2013,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.1782113821138211,0.1632183908045977,0.2692488262910798,0.2312400816141464,0.3142414860681115,0.2753036437246963,INACTIVE,0.2337278106508875,0.2638747020769492,0.21555639666919,0.2018111254851229,INACTIVE,INACTIVE
12,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.1782113821138211,0.1632183908045977,0.2692488262910798,0.2312400816141464,0.3142414860681115,0.2753036437246963,INACTIVE,0.2337278106508875,0.2638747020769492,0.21555639666919,0.2018111254851229,INACTIVE,INACTIVE
13,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2682926829268293,0.2134099616858237,0.2436619718309859,0.2441623214690546,0.2074303405572755,0.2226720647773279,INACTIVE,0.2123602892833662,0.2533197139938713,0.2738455715367146,0.2635834411384217,INACTIVE,INACTIVE
14,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2682926829268293,0.2134099616858237,0.2436619718309859,0.2441623214690546,0.2074303405572755,0.2226720647773279,INACTIVE,0.2123602892833662,0.2533197139938713,0.2738455715367146,0.2635834411384217,INACTIVE,INACTIVE
15,2013,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,21.0,114.0,37.0,136.0,43.0,49.0,INACTIVE,59.0,74.0,90.0,33.0,INACTIVE,INACTIVE
16,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.3421052631578947,0.3513513513513513,0.0,0.0,0.0,INACTIVE,0.5084745762711864,0.0,0.5555555555555556,0.0,INACTIVE,INACTIVE
17,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.6578947368421053,0.6486486486486487,1.0,1.0,1.0,INACTIVE,0.4915254237288136,1.0,0.4444444444444444,1.0,INACTIVE,INACTIVE
18,2013,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,463.0,280.0,333.0,511.0,366.0,240.0,INACTIVE,284.0,376.0,271.0,133.0,INACTIVE,INACTIVE
19,2013,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.2548596112311015,0.3857142857142857,0.7057057057057057,0.5772994129158513,0.5355191256830601,0.2958333333333333,INACTIVE,0.2112676056338028,0.1622340425531915,0.1549815498154981,0.5488721804511278,INACTIVE,INACTIVE
20,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0259179265658747,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
21,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.7192224622030238,0.6142857142857143,0.2942942942942942,0.4227005870841487,0.4644808743169399,0.7041666666666667,INACTIVE,0.7887323943661971,0.8377659574468085,0.8450184501845018,0.4511278195488721,INACTIVE,INACTIVE
22,2013,ACS5YR,Employment,Employed Residents,INACTIVE,2412.0,1760.0,3097.0,3350.0,2330.0,2237.0,INACTIVE,2195.0,2130.0,3399.0,1931.0,INACTIVE,INACTIVE
23,2013,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2412.0,1760.0,3097.0,3350.0,2330.0,2237.0,INACTIVE,2195.0,2130.0,3399.0,1931.0,INACTIVE,INACTIVE
24,2013,ACS5YR,Employment,Managerial Professional,INACTIVE,0.5522388059701493,0.6147727272727272,0.5224410720051663,0.5486567164179105,0.4120171673819742,0.4693786320965579,INACTIVE,0.4441913439635535,0.4253521126760563,0.5057369814651368,0.5245986535473848,INACTIVE,INACTIVE
25,2013,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.5522388059701493,0.6147727272727272,0.5224410720051663,0.5486567164179105,0.4120171673819742,0.4693786320965579,INACTIVE,0.4441913439635535,0.4253521126760563,0.5057369814651368,0.5245986535473848,INACTIVE,INACTIVE
26,2013,ACS5YR,Employment,Natural Resources,INACTIVE,0.0302653399668325,0.0125,0.0345495640942847,0.0208955223880597,0.0622317596566523,0.0755476084041126,INACTIVE,0.0277904328018223,0.0450704225352112,0.027360988526037,0.0212325220093215,INACTIVE,INACTIVE
27,2013,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0302653399668325,0.0125,0.0345495640942847,0.0208955223880597,0.0622317596566523,0.0755476084041126,INACTIVE,0.0277904328018223,0.0450704225352112,0.027360988526037,0.0212325220093215,INACTIVE,INACTIVE
28,2013,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0319237147595356,0.0397727272727272,0.0339037778495318,0.0710447761194029,0.0609442060085836,0.0764416629414394,INACTIVE,0.0259681093394077,0.0727699530516431,0.0529567519858782,0.0668047643707923,INACTIVE,INACTIVE
29,2013,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0319237147595356,0.0397727272727272,0.0339037778495318,0.0710447761194029,0.0609442060085836,0.0764416629414394,INACTIVE,0.0259681093394077,0.0727699530516431,0.0529567519858782,0.0668047643707923,INACTIVE,INACTIVE
30,2013,ACS5YR,Employment,Sales and Office,INACTIVE,0.2678275290215589,0.2142045454545454,0.243461414271876,0.1644776119402985,0.2416309012875536,0.1957979436745641,INACTIVE,0.2501138952164009,0.2845070422535211,0.2550750220653133,0.186431900569653,INACTIVE,INACTIVE
31,2013,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2678275290215589,0.2142045454545454,0.243461414271876,0.1644776119402985,0.2416309012875536,0.1957979436745641,INACTIVE,0.2501138952164009,0.2845070422535211,0.2550750220653133,0.186431900569653,INACTIVE,INACTIVE
32,2013,ACS5YR,Employment,Services,INACTIVE,0.1177446102819237,0.11875,0.1656441717791411,0.1949253731343283,0.223175965665236,0.1828341528833258,INACTIVE,0.2519362186788155,0.172300469483568,0.1588702559576346,0.2009321595028482,INACTIVE,INACTIVE
33,2013,ACS5YR,Employment,"Services, alternate",INACTIVE,0.1177446102819237,0.11875,0.1656441717791411,0.1949253731343283,0.223175965665236,0.1828341528833258,INACTIVE,0.2519362186788155,0.172300469483568,0.1588702559576346,0.2009321595028482,INACTIVE,INACTIVE
34,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,0.0,21.0,20.0,0.0,6.0,0.0,INACTIVE,6.0,14.0,76.0,30.0,INACTIVE,INACTIVE
35,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,,0.0,0.0,,0.0,,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
36,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,,1.0,1.0,,1.0,,INACTIVE,1.0,1.0,1.0,1.0,INACTIVE,INACTIVE
37,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,252.0,238.0,367.0,211.0,97.0,240.0,INACTIVE,147.0,62.0,389.0,171.0,INACTIVE,INACTIVE
38,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.4563492063492063,0.2394957983193277,0.1607629427792915,0.3459715639810427,0.0,0.1375,INACTIVE,0.2789115646258503,0.1451612903225806,0.3958868894601542,0.1111111111111111,INACTIVE,INACTIVE
39,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.1716621253405994,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
40,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.5436507936507936,0.7605042016806722,0.667574931880109,0.6540284360189573,1.0,0.8625,INACTIVE,0.7210884353741497,0.8548387096774194,0.6041131105398457,0.8888888888888888,INACTIVE,INACTIVE
41,2013,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0250606305578011,0.133692458374143,0.065761689291101,0.0221833041447752,0.082315872390705,0.0710132890365448,INACTIVE,0.0926002480363786,0.0600176522506619,0.0861103705678485,0.1035283194057567,INACTIVE,INACTIVE
42,2013,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0250606305578011,0.133692458374143,0.065761689291101,0.0221833041447752,0.082315872390705,0.0710132890365448,INACTIVE,0.0926002480363786,0.0600176522506619,0.0861103705678485,0.1035283194057567,INACTIVE,INACTIVE
43,2013,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7000831946755408,0.7929993964996982,0.8150730411686588,0.7683113699049954,0.7566739606126914,0.815813953488372,INACTIVE,0.7563306258958433,0.8547619047619047,0.7758049954860066,0.728822589238146,INACTIVE,INACTIVE
44,2013,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2999168053244592,0.2070006035003017,0.1849269588313413,0.2316886300950046,0.2433260393873085,0.1841860465116279,INACTIVE,0.2436693741041567,0.1452380952380952,0.2241950045139933,0.271177410761854,INACTIVE,INACTIVE
45,2013,ACS5YR,Households,Average Family Household Size,INACTIVE,3.3174603174603177,3.1889035667107,3.463881636205396,3.178628389154705,3.0622317596566524,3.174766355140187,INACTIVE,3.0529931305201177,3.583798882681564,3.1686746987951806,2.99780701754386,INACTIVE,INACTIVE
46,2013,ACS5YR,Households,Average Household Size,INACTIVE,2.37816091954023,2.420470262793914,2.3792363792363798,2.507548845470693,2.2056229327453143,2.5938092229943144,INACTIVE,2.535575679172057,2.351817621688232,2.479874951152794,2.306962025316456,INACTIVE,INACTIVE
47,2013,ACS5YR,Households,Family Households,INACTIVE,0.506896551724138,0.5235131396957123,0.4929214929214929,0.5568383658969804,0.5137816979051819,0.6759317751105496,INACTIVE,0.6591203104786546,0.4411583487369069,0.6162563501367722,0.5772151898734177,INACTIVE,INACTIVE
48,2013,ACS5YR,Households,Households,INACTIVE,1740.0,1446.0,2331.0,2252.0,1814.0,1583.0,INACTIVE,1546.0,1623.0,2559.0,1580.0,INACTIVE,INACTIVE
49,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.2919540229885057,0.3533886583679115,0.3633633633633634,0.3596802841918294,0.3197353914002205,0.4245104232469994,INACTIVE,0.46248382923674,0.3191620455945779,0.3864790933958577,0.3943037974683544,INACTIVE,INACTIVE
50,2013,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.2505747126436781,0.2482710926694329,0.2247962247962248,0.2597690941385435,0.1708930540242557,0.228048010107391,INACTIVE,0.2367399741267787,0.2020948860135551,0.2118014849550605,0.1518987341772152,INACTIVE,INACTIVE
51,2013,ACS5YR,Households,Living in Group Quarters,INACTIVE,386.0,150.0,493.0,460.0,412.0,215.0,INACTIVE,204.0,421.0,533.0,367.0,INACTIVE,INACTIVE
52,2013,ACS5YR,Households,Non-Family Households,INACTIVE,0.493103448275862,0.4764868603042876,0.5070785070785071,0.4431616341030195,0.4862183020948181,0.3240682248894504,INACTIVE,0.3408796895213454,0.558841651263093,0.3837436498632278,0.4227848101265822,INACTIVE,INACTIVE
53,2013,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.396551724137931,0.2482710926694329,0.3955383955383955,0.2708703374777975,0.4090407938257993,0.2703727100442198,INACTIVE,0.2561448900388098,0.4097350585335798,0.3091051191871825,0.3430379746835443,INACTIVE,INACTIVE
54,2013,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1992.6829268292684,1996.6666666666667,1994.4444444444443,1992.8465346534651,1987.0224719101125,1993.0434782608693,INACTIVE,1994.4137931034484,1993.684210526316,1991.2422360248447,1990.39156626506,INACTIVE,INACTIVE
55,2013,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2004.3730886850155,2004.094903339192,2004.765228426396,2003.4675141242935,2001.8208661417325,2004.1765873015872,INACTIVE,2006.953846153846,2004.2814371257484,2005.0277777777776,2005.923645320197,INACTIVE,INACTIVE
56,2013,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1954.524886877828,1939.0,1943.794466403162,1939.0,INACTIVE,1939.0,1943.659217877095,1943.7550200803207,1940.080128205128,INACTIVE,INACTIVE
57,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0661764705882353,0.0232342007434944,0.0575884823035392,0.0522832561217736,0.0320806599450045,0.0690399137001078,INACTIVE,0.0,0.0417061611374407,0.0931174089068826,0.0649819494584837,INACTIVE,INACTIVE
58,2013,ACS5YR,Housing,Owner Occupied,INACTIVE,0.2183908045977011,0.255878284923928,0.2848562848562848,0.3290408525754884,0.3985667034178611,0.4144030322173089,INACTIVE,0.5213454075032341,0.3499691928527418,0.517389605314576,0.4740506329113924,INACTIVE,INACTIVE
59,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,766.0,451.0,1146.0,856.0,788.0,528.0,INACTIVE,391.0,715.0,1044.0,567.0,INACTIVE,INACTIVE
60,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,594.0,609.0,521.0,640.0,284.0,393.0,INACTIVE,326.0,230.0,191.0,264.0,INACTIVE,INACTIVE
61,2013,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7816091954022989,0.7441217150760719,0.7151437151437151,0.6709591474245116,0.601433296582139,0.5855969677826911,INACTIVE,0.4786545924967658,0.6500308071472581,0.482610394685424,0.5259493670886076,INACTIVE,INACTIVE
62,2013,ACS5YR,Housing,Total Number of Units,INACTIVE,1812.0,1549.0,2632.0,2400.0,2076.0,1703.0,INACTIVE,1799.0,1672.0,2770.0,1669.0,INACTIVE,INACTIVE
63,2013,ACS5YR,Housing,Total Vacant Units,INACTIVE,72.0,103.0,301.0,148.0,262.0,120.0,INACTIVE,253.0,49.0,211.0,89.0,INACTIVE,INACTIVE
64,2013,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0397350993377483,0.0664945125887669,0.1143617021276595,0.0616666666666666,0.1262042389210019,0.0704638872577803,INACTIVE,0.1406336853807671,0.0293062200956937,0.0761732851985559,0.0533253445176752,INACTIVE,INACTIVE
65,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,11.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
66,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,200.0,140.0,334.0,178.0,155.0,191.0,INACTIVE,72.0,137.0,378.0,19.0,INACTIVE,INACTIVE
67,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,218.0,195.0,264.0,120.0,150.0,156.0,INACTIVE,113.0,279.0,168.0,318.0,INACTIVE,INACTIVE
68,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
69,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,401.0,265.0,396.0,422.0,275.0,187.0,INACTIVE,339.0,253.0,167.0,195.0,INACTIVE,INACTIVE
70,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,15.0,5.0,52.0,0.0,0.0,0.0,INACTIVE,17.0,0.0,0.0,23.0,INACTIVE,INACTIVE
71,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,198.0,259.0,329.0,457.0,161.0,270.0,INACTIVE,84.0,144.0,205.0,157.0,INACTIVE,INACTIVE
72,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,15.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,20.0,0.0,INACTIVE,INACTIVE
73,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,63.0,24.0,38.0,55.0,29.0,26.0,INACTIVE,44.0,32.0,109.0,61.0,INACTIVE,INACTIVE
74,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
75,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
76,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,49.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,11.0,0.0,9.0,0.0,INACTIVE,INACTIVE
77,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
78,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0,34.0,0.0,INACTIVE,0.0,11.0,22.0,3.0,INACTIVE,INACTIVE
79,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,8.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
80,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,20.0,37.0,38.0,88.0,0.0,0.0,INACTIVE,8.0,25.0,0.0,0.0,INACTIVE,INACTIVE
81,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,22.0,0.0,0.0,14.0,18.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
82,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,10.0,10.0,41.0,14.0,27.0,22.0,INACTIVE,0.0,22.0,0.0,0.0,INACTIVE,INACTIVE
83,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,11.0,18.0,0.0,11.0,0.0,INACTIVE,13.0,0.0,0.0,0.0,INACTIVE,INACTIVE
84,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,16.0,19.0,22.0,21.0,0.0,0.0,INACTIVE,7.0,36.0,14.0,0.0,INACTIVE,INACTIVE
85,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,16.0,0.0,0.0,0.0,15.0,0.0,INACTIVE,0.0,0.0,0.0,20.0,INACTIVE,INACTIVE
86,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,98.0,36.0,108.0,66.0,112.0,44.0,INACTIVE,15.0,85.0,27.0,18.0,INACTIVE,INACTIVE
87,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,56.0,45.0,12.0,90.0,97.0,13.0,INACTIVE,17.0,31.0,116.0,17.0,INACTIVE,INACTIVE
