,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
249,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,26.0,64.0,0.0,0.0,INACTIVE,22.0,0.0,14.0,22.0,INACTIVE,INACTIVE
250,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
251,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,15.0,0.0,0.0,INACTIVE,9.0,0.0,0.0,9.0,INACTIVE,INACTIVE
252,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,9.0,INACTIVE,22.0,0.0,0.0,9.0,INACTIVE,INACTIVE
253,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,121.0,33.0,158.0,181.0,112.0,76.0,INACTIVE,69.0,0.0,147.0,117.0,INACTIVE,INACTIVE
254,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,121.0,33.0,132.0,138.0,112.0,76.0,INACTIVE,69.0,0.0,133.0,107.0,INACTIVE,INACTIVE
255,2011,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,61.0,36.0,229.0,166.0,127.0,197.0,INACTIVE,96.0,39.0,116.0,63.0,INACTIVE,INACTIVE
256,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
257,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,35.0,22.0,129.0,87.0,107.0,100.0,INACTIVE,24.0,21.0,15.0,19.0,INACTIVE,INACTIVE
258,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,22.0,0.0,INACTIVE,INACTIVE
259,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,10.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,18.0,0.0,0.0,19.0,INACTIVE,INACTIVE
260,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
261,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
262,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,34.0,0.0,0.0,INACTIVE,0.0,0.0,11.0,0.0,INACTIVE,INACTIVE
263,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,26.0,14.0,100.0,45.0,20.0,97.0,INACTIVE,72.0,18.0,68.0,44.0,INACTIVE,INACTIVE
264,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,16.0,14.0,100.0,45.0,20.0,97.0,INACTIVE,54.0,18.0,68.0,25.0,INACTIVE,INACTIVE
265,2011,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,50.0,94.0,88.0,93.0,70.0,41.0,INACTIVE,84.0,57.0,86.0,37.0,INACTIVE,INACTIVE
266,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,22.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
267,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,32.0,59.0,66.0,20.0,44.0,15.0,INACTIVE,65.0,45.0,52.0,30.0,INACTIVE,INACTIVE
268,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,9.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
269,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,22.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
270,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
271,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
272,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,9.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
273,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,18.0,35.0,0.0,73.0,8.0,26.0,INACTIVE,19.0,12.0,34.0,7.0,INACTIVE,INACTIVE
274,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,18.0,35.0,0.0,73.0,8.0,26.0,INACTIVE,19.0,12.0,34.0,7.0,INACTIVE,INACTIVE
275,2011,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,196.0,81.0,179.0,90.0,91.0,204.0,INACTIVE,131.0,117.0,197.0,86.0,INACTIVE,INACTIVE
276,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
277,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,97.0,61.0,64.0,17.0,6.0,75.0,INACTIVE,42.0,103.0,67.0,21.0,INACTIVE,INACTIVE
278,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,22.0,0.0,INACTIVE,INACTIVE
279,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,44.0,0.0,0.0,0.0,0.0,11.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
280,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,16.0,0.0,0.0,0.0,INACTIVE,INACTIVE
281,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,14.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
282,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,15.0,INACTIVE,51.0,0.0,0.0,0.0,INACTIVE,INACTIVE
283,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,85.0,20.0,115.0,73.0,85.0,114.0,INACTIVE,22.0,14.0,108.0,65.0,INACTIVE,INACTIVE
284,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,41.0,20.0,115.0,73.0,85.0,103.0,INACTIVE,22.0,14.0,108.0,65.0,INACTIVE,INACTIVE
285,2011,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,84.0,46.0,191.0,80.0,62.0,126.0,INACTIVE,22.0,51.0,144.0,13.0,INACTIVE,INACTIVE
286,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,45.0,0.0,INACTIVE,INACTIVE
287,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,21.0,46.0,71.0,80.0,30.0,73.0,INACTIVE,0.0,0.0,41.0,13.0,INACTIVE,INACTIVE
288,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
289,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,34.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,45.0,0.0,INACTIVE,INACTIVE
290,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,11.0,0.0,18.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
291,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
292,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
293,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,52.0,0.0,102.0,0.0,32.0,53.0,INACTIVE,22.0,51.0,58.0,0.0,INACTIVE,INACTIVE
294,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,18.0,0.0,102.0,0.0,32.0,53.0,INACTIVE,22.0,51.0,58.0,0.0,INACTIVE,INACTIVE
295,2011,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,60.0,100.0,66.0,113.0,97.0,40.0,INACTIVE,15.0,42.0,85.0,67.0,INACTIVE,INACTIVE
296,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
297,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,33.0,48.0,22.0,44.0,58.0,13.0,INACTIVE,15.0,26.0,62.0,35.0,INACTIVE,INACTIVE
298,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,11.0,0.0,INACTIVE,INACTIVE
299,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,12.0,0.0,INACTIVE,INACTIVE
300,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
301,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
302,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
303,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,27.0,52.0,44.0,69.0,39.0,27.0,INACTIVE,0.0,16.0,12.0,32.0,INACTIVE,INACTIVE
304,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,27.0,52.0,44.0,69.0,39.0,27.0,INACTIVE,0.0,16.0,0.0,32.0,INACTIVE,INACTIVE
305,2011,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,54.0,57.0,137.0,76.0,84.0,46.0,INACTIVE,76.0,56.0,107.0,29.0,INACTIVE,INACTIVE
306,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
307,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,10.0,33.0,18.0,45.0,53.0,17.0,INACTIVE,25.0,32.0,30.0,13.0,INACTIVE,INACTIVE
308,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
309,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,12.0,0.0,23.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,51.0,0.0,INACTIVE,INACTIVE
310,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
311,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,11.0,0.0,0.0,24.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
312,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
313,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,44.0,24.0,108.0,31.0,31.0,5.0,INACTIVE,51.0,24.0,77.0,16.0,INACTIVE,INACTIVE
314,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,32.0,24.0,96.0,31.0,31.0,5.0,INACTIVE,51.0,24.0,26.0,16.0,INACTIVE,INACTIVE
315,2011,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,35.0,95.0,95.0,89.0,52.0,69.0,INACTIVE,16.0,41.0,166.0,21.0,INACTIVE,INACTIVE
316,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
317,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,15.0,0.0,30.0,36.0,40.0,12.0,INACTIVE,16.0,41.0,50.0,12.0,INACTIVE,INACTIVE
318,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
319,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,10.0,0.0,0.0,INACTIVE,0.0,0.0,36.0,9.0,INACTIVE,INACTIVE
320,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
321,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
322,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,12.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
323,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,20.0,95.0,65.0,41.0,12.0,57.0,INACTIVE,0.0,0.0,116.0,9.0,INACTIVE,INACTIVE
324,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,20.0,95.0,65.0,31.0,12.0,57.0,INACTIVE,0.0,0.0,80.0,0.0,INACTIVE,INACTIVE
325,2011,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,50.0,48.0,46.0,80.0,90.0,18.0,INACTIVE,22.0,119.0,61.0,34.0,INACTIVE,INACTIVE
326,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,7.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
327,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,50.0,41.0,11.0,2.0,83.0,18.0,INACTIVE,0.0,13.0,37.0,14.0,INACTIVE,INACTIVE
328,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
329,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE
330,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
331,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
332,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
333,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,0.0,7.0,35.0,78.0,0.0,0.0,INACTIVE,22.0,106.0,24.0,20.0,INACTIVE,INACTIVE
334,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,7.0,35.0,78.0,0.0,0.0,INACTIVE,22.0,106.0,24.0,12.0,INACTIVE,INACTIVE
335,2011,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,76.0,98.0,46.0,41.0,95.0,12.0,INACTIVE,152.0,78.0,151.0,31.0,INACTIVE,INACTIVE
336,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
337,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,20.0,8.0,22.0,12.0,7.0,INACTIVE,88.0,23.0,90.0,0.0,INACTIVE,INACTIVE
338,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,44.0,0.0,INACTIVE,0.0,0.0,12.0,0.0,INACTIVE,INACTIVE
339,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,43.0,0.0,0.0,8.0,5.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
340,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
341,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,43.0,0.0,0.0,8.0,5.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
342,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
343,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,76.0,35.0,38.0,19.0,31.0,0.0,INACTIVE,64.0,55.0,49.0,31.0,INACTIVE,INACTIVE
344,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,76.0,35.0,38.0,19.0,31.0,0.0,INACTIVE,64.0,55.0,49.0,31.0,INACTIVE,INACTIVE
345,2011,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,144.0,74.0,158.0,116.0,169.0,34.0,INACTIVE,42.0,146.0,81.0,48.0,INACTIVE,INACTIVE
346,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
347,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,36.0,36.0,18.0,12.0,84.0,0.0,INACTIVE,28.0,36.0,0.0,25.0,INACTIVE,INACTIVE
348,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,20.0,0.0,0.0,0.0,INACTIVE,0.0,23.0,0.0,0.0,INACTIVE,INACTIVE
349,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,43.0,0.0,22.0,0.0,INACTIVE,0.0,0.0,12.0,0.0,INACTIVE,INACTIVE
350,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,17.0,0.0,INACTIVE,INACTIVE
351,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,23.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
352,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,15.0,0.0,0.0,18.0,0.0,0.0,INACTIVE,0.0,34.0,0.0,0.0,INACTIVE,INACTIVE
353,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,93.0,38.0,97.0,86.0,85.0,34.0,INACTIVE,14.0,53.0,64.0,23.0,INACTIVE,INACTIVE
354,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,93.0,38.0,97.0,86.0,75.0,34.0,INACTIVE,14.0,53.0,52.0,23.0,INACTIVE,INACTIVE
355,2011,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,83.0,52.0,67.0,339.0,196.0,92.0,INACTIVE,231.0,79.0,273.0,246.0,INACTIVE,INACTIVE
356,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,8.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
357,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,13.0,7.0,53.0,153.0,92.0,14.0,INACTIVE,90.0,24.0,124.0,53.0,INACTIVE,INACTIVE
358,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,17.0,0.0,0.0,0.0,5.0,0.0,INACTIVE,0.0,0.0,28.0,0.0,INACTIVE,INACTIVE
359,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,19.0,0.0,0.0,0.0,5.0,0.0,INACTIVE,0.0,0.0,0.0,7.0,INACTIVE,INACTIVE
360,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,20.0,0.0,0.0,6.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
361,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,39.0,INACTIVE,INACTIVE
362,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,4.0,INACTIVE,0.0,0.0,48.0,20.0,INACTIVE,INACTIVE
363,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,53.0,25.0,14.0,186.0,85.0,74.0,INACTIVE,141.0,55.0,73.0,134.0,INACTIVE,INACTIVE
364,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,34.0,25.0,14.0,186.0,80.0,74.0,INACTIVE,141.0,55.0,73.0,134.0,INACTIVE,INACTIVE
365,2011,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,149.0,309.0,319.0,206.0,250.0,239.0,INACTIVE,230.0,358.0,388.0,209.0,INACTIVE,INACTIVE
366,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
367,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,50.0,93.0,92.0,102.0,89.0,169.0,INACTIVE,128.0,201.0,99.0,70.0,INACTIVE,INACTIVE
368,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,36.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
369,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,60.0,0.0,INACTIVE,0.0,0.0,40.0,37.0,INACTIVE,INACTIVE
370,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,22.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
371,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,39.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
372,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,13.0,0.0,0.0,10.0,13.0,0.0,INACTIVE,0.0,0.0,0.0,28.0,INACTIVE,INACTIVE
373,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,86.0,194.0,227.0,94.0,73.0,70.0,INACTIVE,102.0,157.0,289.0,111.0,INACTIVE,INACTIVE
