,year,label,Category,Attribute,042800
527,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
528,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
529,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
530,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
531,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
532,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
533,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
534,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
535,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2011,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,124
2,2011,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,124
5,2011,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,124
8,2011,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,124
9,2011,ACS5YR,Affordability,100 AMI Annual Income,185333.3333333333
10,2011,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,15444.444444444443
0,2011,ACS5YR,Affordability,30 AMI Annual Income,55599.99999999999
1,2011,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4633.333333333333
3,2011,ACS5YR,Affordability,50 AMI Annual Income,92666.66666666666
4,2011,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,7722.222222222222
6,2011,ACS5YR,Affordability,80 AMI Annual Income,148266.66666666666
7,2011,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,12355.555555555555
0,2011,ACS5YR,Age,"0-2 Years, Under 6 Years",0.4014598540145985
1,2011,ACS5YR,Age,0-4 Years,0.0546875
2,2011,ACS5YR,Age,18-34 Years,0.0828993055555555
3,2011,ACS5YR,Age,"3-5 Years, Under 6 Years",0.5985401459854015
4,2011,ACS5YR,Age,35-59 Years,0.39453125
5,2011,ACS5YR,Age,5-17 Years,0.1597222222222222
6,2011,ACS5YR,Age,60 and older,0.3081597222222222
7,2011,ACS5YR,Age,Under 18 Years,494.0
8,2011,ACS5YR,Age,Under 6 Years,137.0
9,2011,ACS5YR,Educational Attainment,College Degree or higher,0.7843954734961287
10,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",
11,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5463576158940397
12,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0
13,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4271844660194174
14,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
15,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0
16,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6216216216216216
17,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8375673595073133
18,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8660209846650525
19,2011,ACS5YR,Educational Attainment,High School or Less,0.0887432995830851
20,2011,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",
21,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2549668874172185
22,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0
23,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1553398058252427
24,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
25,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0
26,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0
27,2011,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0554272517321016
28,2011,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0451977401129943
29,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1268612269207862
30,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",
31,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1986754966887417
32,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0
33,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4174757281553398
34,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
35,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
36,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3783783783783784
37,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.107005388760585
38,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0887812752219531
39,2011,ACS5YR,Employment,"6-17, Living with One Parent",48.0
40,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.4375
41,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.5625
42,2011,ACS5YR,Employment,"6-17, Living with Two Parents",309.0
43,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.8446601941747572
44,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0679611650485436
45,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.087378640776699
46,2011,ACS5YR,Employment,Employed Residents,956.0
47,2011,ACS5YR,Employment,"Employed Residents, alternate",956.0
48,2011,ACS5YR,Employment,Managerial Professional,0.7269874476987448
49,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.7269874476987448
50,2011,ACS5YR,Employment,Natural Resources,0.0156903765690376
51,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0156903765690376
52,2011,ACS5YR,Employment,Production Transport Materials,0.0418410041841004
53,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.0418410041841004
54,2011,ACS5YR,Employment,Sales and Office,0.2081589958158995
55,2011,ACS5YR,Employment,"Sales and Office, alternate",0.2081589958158995
56,2011,ACS5YR,Employment,Services,0.0073221757322175
57,2011,ACS5YR,Employment,"Services, alternate",0.0073221757322175
58,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",3.0
59,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0
60,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0
61,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",134.0
62,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4477611940298507
63,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0746268656716417
64,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4776119402985074
65,2011,ACS5YR,Employment,Unemployment Rate,0.0343434343434343
66,2011,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
67,2011,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0444444444444444
68,2011,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
69,2011,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0
70,2011,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
71,2011,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
72,2011,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
73,2011,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0131004366812227
74,2011,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0136986301369863
75,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.0343434343434343
76,2011,ACS5YR,Employment,Worked in place of residence,0.7770767613038907
77,2011,ACS5YR,Employment,Worked outside place of residence,0.2229232386961093
78,2011,ACS5YR,Households,Average Family Household Size,2.9727403156384504
79,2011,ACS5YR,Households,Average Household Size,2.60633484162896
80,2011,ACS5YR,Households,Family Households,0.7884615384615384
81,2011,ACS5YR,Households,Households,884.0
82,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5158371040723982
83,2011,ACS5YR,Households,"Households with Children, % of Total",0.3212669683257919
84,2011,ACS5YR,Households,Living in Group Quarters,0.0
85,2011,ACS5YR,Households,Non-Family Households,0.2115384615384615
86,2011,ACS5YR,Households,"Single Person Households, % of Total",0.1787330316742081
87,2011,ACS5YR,Housing,Median Year Moved In Owner,1996.3818181818183
88,2011,ACS5YR,Housing,Median Year Moved In Renter,2001.4615384615383
89,2011,ACS5YR,Housing,Median Year Structure Built,1939.0
90,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1209677419354838
91,2011,ACS5YR,Housing,Owner Occupied,0.8597285067873304
92,2011,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
93,2011,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7342657342657343
94,2011,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",1.0
95,2011,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",1.0
96,2011,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
97,2011,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",
98,2011,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",1.0
99,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.8792134831460674
100,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.876967095851216
101,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,42.0
102,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,82.0
103,2011,ACS5YR,Housing,Renter Occupied,0.1402714932126696
104,2011,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
105,2011,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2657342657342657
106,2011,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.0
107,2011,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.0
108,2011,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
109,2011,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",
110,2011,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.0
111,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.1207865168539325
112,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1230329041487839
113,2011,ACS5YR,Housing,Total Number of Units,1033.0
114,2011,ACS5YR,Housing,Total Vacant Units,149.0
115,2011,ACS5YR,Housing,Vacancy Rate,0.1442400774443369
116,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
117,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,19.0
118,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0
119,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
120,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,15.0
121,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
122,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",67.0
123,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
124,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),4.0
125,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
126,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0
127,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
128,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0
129,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
130,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
131,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0
132,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
133,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,14.0
134,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0
135,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0
136,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
137,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
138,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,5.0
139,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
140,2011,ACS5YR,Housing Prices,Contract Rent Total,124.0
141,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
142,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",4.0
143,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,120.0
144,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1129032258064516
145,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
146,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,22.0
147,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",615.0
148,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
149,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
150,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
151,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
152,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
153,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
154,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,8.0
155,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0
156,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
157,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
158,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
159,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,22.0
160,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
161,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
162,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,14.0
163,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
164,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,16.0
165,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
166,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
167,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,63.0
168,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
169,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
170,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
171,2011,ACS5YR,Housing Prices,Home Value Total,760.0
172,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,552.0
173,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,327.0
174,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,75.0
175,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,150.0
176,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
177,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
178,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
179,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
180,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
181,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
182,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
183,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
184,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
185,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
186,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
187,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
188,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
189,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
190,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
191,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
192,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
193,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
194,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
