,year,label,Category,Attribute,042800
85,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,62.0
86,2013,ACS5YR,Housing,Renter Occupied,0.1864776444929116
87,2013,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
88,2013,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1775147928994082
89,2013,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",
90,2013,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.0
91,2013,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
92,2013,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",
93,2013,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.0
94,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.1905405405405405
95,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1920980926430517
96,2013,ACS5YR,Housing,Total Number of Units,1030.0
97,2013,ACS5YR,Housing,Total Vacant Units,113.0
98,2013,ACS5YR,Housing,Vacancy Rate,0.1097087378640776
99,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
100,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,6.0
101,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,16.0
102,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
103,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,18.0
104,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
105,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",96.0
106,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
107,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),4.0
108,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
109,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0
110,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
111,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0
112,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
113,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
114,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0
115,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
116,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
117,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,18.0
118,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0
119,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
120,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
121,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,13.0
122,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
123,2013,ACS5YR,Housing Prices,Contract Rent Total,171.0
124,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
125,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",4.0
126,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,167.0
127,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1286549707602339
128,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
129,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
130,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",604.0
131,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
132,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
133,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
134,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
135,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
136,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
137,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,10.0
138,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0
139,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
140,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
141,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
142,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,52.0
143,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
144,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
145,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,5.0
146,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
147,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,13.0
148,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
149,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
150,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,62.0
151,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
152,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
153,2013,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
154,2013,ACS5YR,Housing Prices,Home Value Total,746.0
155,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,510.0
156,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,273.0
157,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,67.0
158,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,170.0
159,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
160,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
161,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
162,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
163,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
164,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
165,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
166,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
167,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
168,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
169,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
170,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
171,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
172,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
173,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
174,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
175,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
176,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
177,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
178,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,236.0
179,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,198.0
180,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
181,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,34.0
182,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
183,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
184,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
185,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
186,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
187,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
188,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
189,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
190,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
191,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,4.0
192,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
193,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
194,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
195,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
196,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
197,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
198,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
199,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
200,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
201,2013,ACS5YR,Housing Prices,Median Contract Rent,2000.2604166666667
202,2013,ACS5YR,Housing Prices,Median Home Value,1000000.7649006622
203,2013,ACS5YR,Housing Prices,Median Rent,2000.2604166666667
204,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,19.97285714285714
205,2013,ACS5YR,Housing Prices,Rent 100 to 149,0.0
206,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,32.0
207,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,16.0
208,2013,ACS5YR,Housing Prices,Rent 150 to 199,0.0
209,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,18.0
210,2013,ACS5YR,Housing Prices,Rent 200 to 249,0.0
211,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",96.0
212,2013,ACS5YR,Housing Prices,Rent 250 to 299,0.0
213,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),4.0
214,2013,ACS5YR,Housing Prices,Rent 300 to 349,0.0
215,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0
216,2013,ACS5YR,Housing Prices,Rent 350 to 399,0.0
217,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0
218,2013,ACS5YR,Housing Prices,Rent 400 to 449,0.0
219,2013,ACS5YR,Housing Prices,Rent 450 to 499,0.0
220,2013,ACS5YR,Housing Prices,Rent 500 to 549,0.0
221,2013,ACS5YR,Housing Prices,Rent 550 to 599,0.0
222,2013,ACS5YR,Housing Prices,Rent 600 to 649,0.0
223,2013,ACS5YR,Housing Prices,Rent 650 to 699,0.0
224,2013,ACS5YR,Housing Prices,Rent 700 to 749,0.0
225,2013,ACS5YR,Housing Prices,Rent 750 to 799,0.0
226,2013,ACS5YR,Housing Prices,Rent 800 to 899,0.0
227,2013,ACS5YR,Housing Prices,Rent 900 to 999,5.0
228,2013,ACS5YR,Housing Prices,Rent Burdened,0.2573099415204678
229,2013,ACS5YR,Housing Prices,Rent Less than 100,0.0
230,2013,ACS5YR,Housing Prices,Rent Total,171.0
231,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",4.0
232,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
233,2013,ACS5YR,Housing Prices,Rent Total With cash rent,167.0
234,2013,ACS5YR,Housing Type,10-19 Units,0.0271844660194174
235,2013,ACS5YR,Housing Type,2-4 Units,0.1514563106796116
236,2013,ACS5YR,Housing Type,20 Units or More,0.0
237,2013,ACS5YR,Housing Type,5-9 Units,0.0766990291262136
238,2013,ACS5YR,Housing Type,Other Type,0.0
239,2013,ACS5YR,Housing Type,Single Family Housing,0.7446601941747573
240,2013,ACS5YR,Income,Household Income 10000 to 14999,5.0
241,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
242,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",5.0
243,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
244,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
245,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
246,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
247,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
248,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0
249,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0
250,2013,ACS5YR,Income,Household Income 100000 to 124999,68.0
251,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
252,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",32.0
253,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
254,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
255,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
256,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
257,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
258,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",36.0
259,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",36.0
260,2013,ACS5YR,Income,Household Income 125000 to 149999,53.0
261,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
262,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",12.0
263,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
264,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
265,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
266,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
267,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
268,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",41.0
269,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",41.0
270,2013,ACS5YR,Income,Household Income 15000 to 19999,13.0
271,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
272,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",13.0
273,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
274,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
275,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
276,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
277,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
278,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0
279,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0
280,2013,ACS5YR,Income,Household Income 150000 to 199999,53.0
281,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
282,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",3.0
283,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
284,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",6.0
285,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
286,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
287,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
288,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",50.0
289,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",44.0
290,2013,ACS5YR,Income,Household Income 20000 to 24999,15.0
291,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
292,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
293,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
294,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
295,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
296,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
