,Category,Attribute,Percent Of,2024_Lakeshore,2024_San Francisco,2023_Lakeshore,2023_San Francisco,2022_Lakeshore,2022_San Francisco,2021_Lakeshore,2021_San Francisco,2020_Lakeshore,2020_San Francisco,2019_Lakeshore,2019_San Francisco,2018_Lakeshore,2018_San Francisco,2017_Lakeshore,2017_San Francisco,2016_Lakeshore,2016_San Francisco,2015_Lakeshore,2015_San Francisco,2014_Lakeshore,2014_San Francisco,2013_Lakeshore,2013_San Francisco,2012_Lakeshore,2012_San Francisco,2011_Lakeshore,2011_San Francisco,2010_Lakeshore,2010_San Francisco,2000_Lakeshore,2000_San Francisco
148,Housing Prices,Contract Rent Total With cash Rent,None,4231.0,217768.0,4374.0,216234.0,4403.0,215947.0,4448.0,217684.0,5633.0,211329.0,4642.0,220385.0,5550.0,218596.0,4500.0,218957.0,4649.0,219468.0,4561.0,218431.0,4533.0,214995.0,4620.0,212768.0,4696.0,208778.0,4864.0,206552.0,5014.0,203446.0,4587.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.441272051996286,0.188364193953874,0.3931643277501132,0.1762300055281147,0.3641683547152824,0.1729740968239117,0.3541114058355438,0.1710943846751136,0.2013076393668272,0.1711285312823546,0.3819310640119888,0.1712694936742528,0.2970141435306443,0.1823114850742269,0.4333996023856858,0.189639272396787,0.3991002570694087,0.2033368601683989,0.3813577821436367,0.2083660574039697,0.3787845785231976,0.2156344736019285,0.3507240204429301,0.2184851646440795,0.3590975558805097,0.221047136524864,0.3451273756570966,0.2104240108061806,0.331041257367387,0.2075137583588294,0.2213275299238302,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.3333333333333333,0.3219941348973607,0.2077922077922078,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.3647308781869688,0.1871075964533908,0.3735019973368841,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2085482682387619,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.5792682926829268,0.2534587284315249,0.5502283105022832,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1136363636363636,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.5266106442577031,0.2387061435119785,0.5152998776009792,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1459074733096085,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0925221799746514,None,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.5037220843672456,0.253851842721558,0.5707070707070707,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2967032967032967,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.378,0.1903280067283431,0.3891509433962264,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1492537313432835,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.4676616915422885,0.1577255336949267,0.3181530676786844,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.244106463878327,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.4131687242798353,0.1539106312491268,0.3257731958762886,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2562219502243982,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,0.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,0.0,582.0,0.0,462.0,13.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,0.0,706.0,0.0,668.0,0.0,667.0,0.0,726.0,0.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,252.0,44558.0,227.0,46265.0,182.0,46445.0,167.0,43297.0,424.0,41084.0,94.0,37869.0,1206.0,33886.0,30.0,29448.0,12.0,25127.0,0.0,20784.0,0.0,33662.0,0.0,30888.0,0.0,30973.0,0.0,32270.0,0.0,33403.0,0.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,0.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,0.0,434.0,0.0,319.0,0.0,333.0,5.0,265.0,0.0,197.0,5.0,307.0,14.0,463.0,5.0,490.0,0.0,440.0,0.0,438.0,0.0,484.0,0.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,0.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,91.0,29091.0,85.0,28389.0,57.0,28361.0,56.0,24715.0,139.0,20876.0,50.0,19365.0,489.0,15807.0,38.0,12388.0,0.0,9489.0,0.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,16.0,361.0,0.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,0.0,573.0,0.0,506.0,0.0,556.0,0.0,627.0,23.0,537.0,0.0,756.0,13.0,731.0,0.0,877.0,0.0,1051.0,0.0,1321.0,0.0,1541.0,0.0,1595.0,0.0,1551.0,0.0,1776.0,0.0,1667.0,6.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,18.0,33698.0,16.0,33776.0,25.0,30680.0,0.0,24626.0,316.0,20385.0,8.0,21444.0,117.0,18798.0,8.0,15408.0,4.0,12454.0,0.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,0.0,419.0,0.0,480.0,0.0,426.0,0.0,749.0,0.0,833.0,0.0,799.0,0.0,1039.0,0.0,977.0,0.0,1075.0,0.0,1169.0,0.0,1519.0,0.0,1456.0,0.0,1495.0,0.0,1421.0,0.0,1463.0,5.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,0.0,1602.0,0.0,1818.0,0.0,2252.0,0.0,2573.0,109.0,2432.0,0.0,2460.0,47.0,2805.0,0.0,3145.0,0.0,3943.0,0.0,4767.0,0.0,5129.0,0.0,5243.0,0.0,4933.0,0.0,4397.0,0.0,3406.0,65.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,13.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,6.0,2288.0,6.0,2258.0,6.0,2266.0,0.0,2185.0,79.0,2168.0,9.0,2820.0,25.0,3895.0,7.0,5230.0,16.0,6965.0,14.0,8565.0,10.0,9354.0,15.0,9796.0,16.0,9546.0,0.0,8321.0,0.0,7079.0,39.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,8.0,6702.0,0.0,6738.0,0.0,6778.0,16.0,11672.0,73.0,14124.0,37.0,18502.0,84.0,22866.0,84.0,28879.0,69.0,33939.0,99.0,37576.0,107.0,39490.0,142.0,41232.0,148.0,40918.0,152.0,39818.0,148.0,39479.0,67.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,0.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,151.0,15913.0,92.0,15324.0,83.0,17664.0,50.0,24204.0,408.0,26087.0,50.0,28869.0,602.0,31656.0,52.0,33015.0,40.0,32795.0,34.0,31905.0,39.0,32153.0,31.0,31352.0,42.0,32015.0,42.0,32698.0,32.0,34403.0,0.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,14.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,0.0,303.0
184,Housing Prices,Home Value Less than 10000,None,0.0,1163.0,0.0,1154.0,0.0,1215.0,0.0,1161.0,26.0,936.0,0.0,1162.0,0.0,1319.0,8.0,1611.0,6.0,1374.0,8.0,1254.0,7.0,1025.0,0.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,9.0,116.0
185,Housing Prices,Home Value Total,None,526.0,138652.0,426.0,139235.0,353.0,138768.0,294.0,137773.0,1597.0,131371.0,253.0,135973.0,2637.0,135034.0,232.0,133577.0,147.0,131092.0,155.0,128470.0,163.0,127474.0,188.0,126168.0,206.0,125631.0,194.0,125274.0,196.0,125755.0,191.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,363.0,88796.0,309.0,89491.0,239.0,88696.0,164.0,89064.0,916.0,85383.0,124.0,89744.0,1770.0,89454.0,131.0,89845.0,114.0,89772.0,115.0,89459.0,126.0,88893.0,162.0,88729.0,156.0,89798.0,119.0,89583.0,142.0,89788.0,81.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,213.0,56203.0,204.0,56372.0,156.0,56525.0,122.0,56227.0,510.0,52776.0,68.0,55849.0,1098.0,55122.0,77.0,54107.0,73.0,52499.0,61.0,49874.0,78.0,47633.0,101.0,45780.0,72.0,45483.0,47.0,44283.0,68.0,44917.0,57.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,124.0,17093.0,70.0,17431.0,46.0,16639.0,15.0,17385.0,200.0,17385.0,24.0,18446.0,356.0,18515.0,22.0,19655.0,22.0,20586.0,22.0,21780.0,14.0,22368.0,29.0,22998.0,55.0,23568.0,36.0,23760.0,31.0,23833.0,11.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,26.0,15053.0,35.0,15121.0,37.0,15048.0,27.0,14934.0,206.0,14686.0,32.0,14985.0,316.0,15396.0,32.0,15684.0,19.0,16367.0,32.0,17528.0,34.0,18638.0,32.0,19680.0,29.0,20452.0,36.0,21220.0,43.0,20755.0,13.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,0.0,6252.0,0.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,1240.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,20.0,880.0,29.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
197,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,6.0,6413.0,6.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4061.0
198,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,6.0,6085.0,6.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3557.0
199,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,0.0,536.0,0.0,464.0,0.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
200,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,124.0,32523.0,99.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,2120.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,44.0,7729.0,41.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,3000.0,0.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,20.0,6264.0,29.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,219.0,44392.0,181.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,175.0,42745.0,140.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Housing Units without a Mortgage,None,163.0,49856.0,117.0,49744.0,114.0,50072.0,130.0,48709.0,681.0,45988.0,129.0,46229.0,867.0,45580.0,101.0,43732.0,33.0,41320.0,40.0,39011.0,37.0,38581.0,26.0,37439.0,50.0,35833.0,75.0,35691.0,54.0,35967.0,41.0,25110.0
210,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,94.0,40976.0,68.0,41425.0,90.0,41739.0,77.0,40617.0,624.0,38954.0,81.0,39447.0,775.0,38837.0,54.0,37150.0,26.0,35094.0,33.0,32810.0,31.0,32577.0,18.0,31893.0,43.0,30836.0,55.0,30586.0,40.0,30951.0,30.0,22071.0
211,Housing Prices,Housing Units without a Mortgage 30-50%,None,33.0,2743.0,22.0,2665.0,24.0,2816.0,20.0,2897.0,0.0,2760.0,9.0,3105.0,20.0,3226.0,9.0,3285.0,7.0,2912.0,0.0,2896.0,0.0,2709.0,0.0,2344.0,0.0,1947.0,0.0,2118.0,0.0,2067.0,6.0,1335.0
212,Housing Prices,Housing Units without a Mortgage 50%+,None,36.0,5474.0,27.0,4908.0,0.0,4660.0,33.0,4383.0,57.0,3539.0,39.0,3062.0,72.0,2949.0,38.0,2804.0,0.0,2727.0,7.0,2774.0,6.0,2743.0,8.0,2569.0,7.0,2440.0,20.0,2470.0,14.0,2459.0,5.0,1231.0
213,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,2082.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
215,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,19.0,311.0,14.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
216,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,497.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
217,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
219,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,17.0,529.0,13.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
220,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,2277.0,0.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,710.0
221,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,2163.0,0.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,682.0
222,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,663.0,0.0,746.0,0.0,857.0,0.0,812.0,0.0,735.0,0.0,615.0,0.0,568.0,0.0,493.0,0.0,587.0,0.0,531.0,0.0,552.0,0.0,633.0,0.0,610.0,0.0,517.0,0.0,490.0,0.0,473.0
223,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,75.0,23735.0,55.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,19.0,1415.0,14.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,4209.0,0.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
