,Category,Attribute,2000_Lakeshore,2000_San Francisco,2010_Lakeshore,2010_San Francisco,2011_Lakeshore,2011_San Francisco,2012_Lakeshore,2012_San Francisco,2013_Lakeshore,2013_San Francisco,2014_Lakeshore,2014_San Francisco,2015_Lakeshore,2015_San Francisco,2016_Lakeshore,2016_San Francisco,2017_Lakeshore,2017_San Francisco,2018_Lakeshore,2018_San Francisco,2019_Lakeshore,2019_San Francisco,2020_Lakeshore,2020_San Francisco,2021_Lakeshore,2021_San Francisco,2022_Lakeshore,2022_San Francisco,2023_Lakeshore,2023_San Francisco,2024_Lakeshore,2024_San Francisco
333,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",56.0,3106.0,117.0,3034.0,86.0,3255.0,74.0,3289.0,67.0,3233.0,55.0,3244.0,32.0,3056.0,23.0,2747.0,29.0,2521.0,17.0,2388.0,38.0,2307.0,121.0,2376.0,172.0,2567.0,158.0,2254.0,86.0,1656.0,0.0,1584.0
334,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
335,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",3.0,1417.0,28.0,963.0,38.0,969.0,22.0,946.0,39.0,1150.0,38.0,1310.0,33.0,1291.0,22.0,1281.0,12.0,1075.0,7.0,1148.0,38.0,1397.0,36.0,1411.0,40.0,1503.0,0.0,1271.0,20.0,754.0,0.0,830.0
336,Income,"Household Income 50000 to 59999 by Race, Two or More Races",5.0,1005.0,59.0,522.0,51.0,601.0,44.0,576.0,0.0,705.0,0.0,747.0,0.0,714.0,0.0,722.0,0.0,637.0,0.0,488.0,0.0,608.0,0.0,742.0,0.0,738.0,11.0,916.0,31.0,712.0,0.0,871.0
337,Income,"Household Income 50000 to 59999 by Race, White Alone",312.0,14929.0,224.0,11810.0,221.0,11979.0,206.0,11191.0,222.0,10809.0,179.0,10387.0,121.0,9561.0,123.0,8710.0,135.0,7534.0,135.0,7221.0,76.0,6642.0,62.0,6252.0,53.0,5547.0,202.0,5005.0,165.0,4785.0,152.0,4400.0
338,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",259.0,13530.0,135.0,9993.0,173.0,9976.0,142.0,9122.0,200.0,8989.0,169.0,8649.0,112.0,7992.0,112.0,7391.0,118.0,6439.0,125.0,6258.0,76.0,5987.0,62.0,5826.0,41.0,5102.0,165.0,4492.0,165.0,4320.0,152.0,4205.0
339,Income,Household Income 60000 to 74999,517.0,33365.0,562.0,27010.0,489.0,26781.0,496.0,26841.0,534.0,26291.0,576.0,26252.0,543.0,26979.0,535.0,25900.0,518.0,24553.0,526.0,23398.0,423.0,21137.0,461.0,21309.0,296.0,19022.0,280.0,17182.0,283.0,17737.0,348.0,17650.0
340,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",7.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,38.0,189.0,44.0,252.0
341,Income,"Household Income 60000 to 74999 by Race, Asian Alone",123.0,8050.0,144.0,6884.0,141.0,7188.0,164.0,7658.0,146.0,7694.0,140.0,7621.0,169.0,8117.0,96.0,7991.0,107.0,7624.0,90.0,7563.0,95.0,6812.0,76.0,6919.0,92.0,6098.0,125.0,5499.0,127.0,6292.0,101.0,6320.0
342,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,1672.0,0.0,1324.0,0.0,1364.0,0.0,1253.0,32.0,1317.0,67.0,1256.0,67.0,1230.0,90.0,1437.0,105.0,1382.0,96.0,1203.0,35.0,1264.0,49.0,1202.0,24.0,1244.0,25.0,1056.0,20.0,1058.0,129.0,1227.0
343,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",59.0,3456.0,192.0,3947.0,142.0,3869.0,98.0,3755.0,63.0,3701.0,128.0,4067.0,70.0,4142.0,93.0,4013.0,86.0,3711.0,135.0,3548.0,103.0,3429.0,116.0,3665.0,64.0,3604.0,55.0,2957.0,77.0,3173.0,131.0,3409.0
344,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,7.0,132.0
345,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",15.0,1353.0,68.0,1137.0,44.0,1166.0,33.0,1261.0,33.0,1594.0,29.0,1948.0,0.0,2131.0,17.0,1999.0,28.0,1829.0,44.0,1730.0,56.0,1867.0,63.0,1757.0,11.0,1727.0,41.0,1355.0,25.0,1555.0,0.0,1562.0
346,Income,"Household Income 60000 to 74999 by Race, Two or More Races",38.0,1419.0,22.0,966.0,23.0,970.0,29.0,987.0,55.0,748.0,46.0,762.0,21.0,873.0,38.0,805.0,38.0,821.0,20.0,1011.0,29.0,849.0,42.0,1352.0,27.0,1756.0,29.0,1395.0,51.0,1623.0,50.0,1681.0
347,Income,"Household Income 60000 to 74999 by Race, White Alone",318.0,20680.0,328.0,16511.0,281.0,15876.0,270.0,15471.0,268.0,14738.0,294.0,14409.0,286.0,14372.0,294.0,13442.0,240.0,12674.0,276.0,11744.0,208.0,10239.0,231.0,9975.0,142.0,8113.0,60.0,7611.0,22.0,6911.0,17.0,6476.0
348,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",279.0,18917.0,218.0,13920.0,198.0,13434.0,205.0,13227.0,238.0,12845.0,195.0,12549.0,225.0,12694.0,230.0,11831.0,182.0,11198.0,188.0,10354.0,161.0,8960.0,182.0,8794.0,103.0,7162.0,60.0,6918.0,22.0,6335.0,17.0,5919.0
349,Income,Household Income 75000 to 99999,551.0,39969.0,898.0,38689.0,779.0,37903.0,723.0,37058.0,784.0,37860.0,662.0,36872.0,733.0,36784.0,555.0,36333.0,537.0,34768.0,535.0,33589.0,612.0,32723.0,431.0,31416.0,386.0,29804.0,359.0,30936.0,386.0,30304.0,301.0,29418.0
350,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,14.0,171.0,12.0,126.0,28.0,167.0,26.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,15.0,129.0,14.0,150.0
351,Income,"Household Income 75000 to 99999 by Race, Asian Alone",185.0,9765.0,268.0,11105.0,207.0,11445.0,168.0,10562.0,133.0,11137.0,116.0,10718.0,130.0,10505.0,97.0,10446.0,132.0,10089.0,101.0,10945.0,101.0,10817.0,88.0,10716.0,91.0,10526.0,53.0,10934.0,184.0,10019.0,172.0,9761.0
352,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",49.0,1896.0,102.0,1428.0,23.0,1271.0,24.0,1494.0,31.0,1573.0,18.0,1432.0,17.0,1452.0,19.0,1228.0,31.0,1020.0,19.0,1016.0,41.0,1076.0,16.0,909.0,20.0,937.0,7.0,1298.0,0.0,1438.0,20.0,1334.0
353,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",45.0,3479.0,88.0,4161.0,137.0,4040.0,155.0,4170.0,136.0,4253.0,149.0,4378.0,155.0,4608.0,136.0,4664.0,89.0,4640.0,81.0,4688.0,43.0,4765.0,96.0,4308.0,72.0,4130.0,95.0,4993.0,63.0,5124.0,61.0,4865.0
354,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
355,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",10.0,1358.0,0.0,1073.0,0.0,1096.0,27.0,1288.0,43.0,1561.0,89.0,1571.0,112.0,1829.0,99.0,1977.0,48.0,2008.0,43.0,2180.0,12.0,2101.0,36.0,1950.0,50.0,2083.0,34.0,2812.0,24.0,2909.0,13.0,2476.0
356,Income,"Household Income 75000 to 99999 by Race, Two or More Races",8.0,1362.0,16.0,1173.0,9.0,1100.0,24.0,1225.0,44.0,1248.0,36.0,1204.0,32.0,1227.0,23.0,1561.0,7.0,1313.0,12.0,1215.0,15.0,1343.0,57.0,1602.0,8.0,1786.0,0.0,2529.0,17.0,2672.0,31.0,3064.0
357,Income,"Household Income 75000 to 99999 by Race, White Alone",299.0,25407.0,498.0,23522.0,528.0,22703.0,452.0,22132.0,507.0,22011.0,403.0,21640.0,442.0,21572.0,317.0,20917.0,319.0,20029.0,360.0,17990.0,443.0,17117.0,234.0,16022.0,217.0,14331.0,265.0,13196.0,146.0,13007.0,51.0,12589.0
358,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",264.0,23640.0,424.0,20674.0,412.0,19992.0,362.0,19488.0,451.0,19489.0,352.0,19108.0,408.0,19094.0,280.0,18729.0,278.0,17907.0,313.0,15904.0,402.0,14971.0,209.0,14288.0,177.0,12955.0,204.0,11940.0,128.0,11983.0,43.0,11961.0
359,Income,Household Income Greater than 200000,107.0,20260.0,106.0,39183.0,67.0,42493.0,117.0,45348.0,99.0,48524.0,100.0,52380.0,142.0,58060.0,231.0,65693.0,320.0,76014.0,346.0,86676.0,478.0,97866.0,506.0,104860.0,571.0,113561.0,638.0,125937.0,782.0,130863.0,801.0,132400.0
360,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
361,Income,"Household Income Greater than 200000 by Race, Asian Alone",31.0,2540.0,40.0,7047.0,12.0,7536.0,42.0,8164.0,27.0,9692.0,10.0,10532.0,44.0,12168.0,77.0,14352.0,81.0,17099.0,108.0,19646.0,122.0,23164.0,106.0,26379.0,127.0,28924.0,205.0,32878.0,264.0,36044.0,258.0,38292.0
362,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",16.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,10.0,680.0,36.0,1049.0,38.0,1435.0,49.0,1916.0,55.0,2091.0,70.0,2194.0,42.0,2632.0,14.0,2260.0,51.0,2375.0
363,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,740.0,11.0,1974.0,13.0,2104.0,0.0,2247.0,0.0,2447.0,0.0,2916.0,0.0,3243.0,24.0,3807.0,26.0,4537.0,21.0,5387.0,48.0,6072.0,43.0,6409.0,55.0,7260.0,66.0,9516.0,101.0,10790.0,142.0,11364.0
364,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
365,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,11.0,394.0,13.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,0.0,1539.0,0.0,2000.0,0.0,2453.0,0.0,3185.0,0.0,3826.0,0.0,3915.0
366,Income,"Household Income Greater than 200000 by Race, Two or More Races",14.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,0.0,1151.0,0.0,1239.0,0.0,1662.0,0.0,1922.0,6.0,2726.0,6.0,3622.0,17.0,4190.0,13.0,5640.0,34.0,6636.0,40.0,8315.0,40.0,9628.0,111.0,11012.0
367,Income,"Household Income Greater than 200000 by Race, White Alone",46.0,16718.0,55.0,30257.0,42.0,32932.0,75.0,35292.0,72.0,36481.0,90.0,39286.0,98.0,42850.0,144.0,47874.0,197.0,53780.0,194.0,60264.0,290.0,66892.0,332.0,68561.0,340.0,73085.0,351.0,78448.0,464.0,78503.0,381.0,76092.0
368,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",46.0,16273.0,55.0,28742.0,42.0,31325.0,75.0,33457.0,72.0,34603.0,90.0,37153.0,98.0,40512.0,130.0,45167.0,180.0,50858.0,183.0,56874.0,251.0,63023.0,298.0,65025.0,314.0,69710.0,320.0,74766.0,398.0,75159.0,350.0,73335.0
369,Income,Household Income Less than 10000,509.0,32261.0,681.0,22063.0,662.0,21497.0,715.0,22697.0,675.0,23124.0,661.0,22534.0,649.0,22966.0,733.0,22331.0,588.0,20160.0,581.0,18530.0,584.0,17060.0,495.0,16690.0,400.0,16253.0,411.0,15250.0,429.0,15332.0,450.0,17117.0
370,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,12.0,152.0,13.0,115.0,12.0,183.0,13.0,209.0,14.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
371,Income,"Household Income Less than 10000 by Race, Asian Alone",257.0,10015.0,224.0,7067.0,223.0,7048.0,255.0,7671.0,225.0,8368.0,207.0,8122.0,220.0,8171.0,305.0,8022.0,234.0,7242.0,247.0,6586.0,225.0,6042.0,237.0,6289.0,161.0,5884.0,178.0,5841.0,123.0,5564.0,121.0,6473.0
372,Income,"Household Income Less than 10000 by Race, Black or African American Alone",23.0,5118.0,40.0,3560.0,76.0,3406.0,76.0,3636.0,65.0,3737.0,63.0,3576.0,59.0,3508.0,32.0,3649.0,5.0,3274.0,16.0,2781.0,10.0,2492.0,8.0,2388.0,8.0,2277.0,9.0,1829.0,35.0,1627.0,60.0,1500.0
373,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",35.0,3137.0,51.0,2076.0,77.0,2332.0,111.0,2613.0,127.0,2521.0,130.0,2461.0,118.0,2659.0,117.0,2598.0,102.0,2290.0,88.0,2394.0,82.0,2320.0,66.0,2049.0,42.0,1932.0,56.0,1899.0,75.0,2097.0,109.0,2594.0
374,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
375,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",16.0,1200.0,41.0,587.0,80.0,638.0,106.0,850.0,107.0,909.0,98.0,977.0,98.0,1018.0,101.0,1053.0,92.0,880.0,118.0,1150.0,135.0,1206.0,102.0,1002.0,130.0,1103.0,134.0,1078.0,93.0,1210.0,66.0,1353.0
376,Income,"Household Income Less than 10000 by Race, Two or More Races",38.0,1428.0,44.0,946.0,29.0,1064.0,25.0,997.0,31.0,1045.0,23.0,975.0,29.0,995.0,34.0,976.0,22.0,741.0,16.0,676.0,24.0,632.0,14.0,684.0,14.0,875.0,29.0,1075.0,68.0,1191.0,78.0,1602.0
377,Income,"Household Income Less than 10000 by Race, White Alone",175.0,14126.0,320.0,9717.0,241.0,9149.0,241.0,9245.0,234.0,8715.0,256.0,8553.0,243.0,8912.0,261.0,8397.0,235.0,7862.0,184.0,7245.0,190.0,6612.0,134.0,6265.0,87.0,6024.0,61.0,5274.0,110.0,5552.0,125.0,6022.0
378,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",156.0,12693.0,287.0,8478.0,231.0,7770.0,224.0,7735.0,203.0,7377.0,229.0,7327.0,223.0,7489.0,245.0,7114.0,212.0,6703.0,174.0,6095.0,174.0,5523.0,120.0,5297.0,69.0,5354.0,53.0,4767.0,104.0,5179.0,97.0,5610.0
379,Income,Households Total for Income,4938.0,329850.0,5286.0,335264.0,5140.0,337745.0,4993.0,340178.0,4884.0,344700.0,4754.0,348153.0,4736.0,352566.0,4815.0,356034.0,4759.0,358040.0,4838.0,358942.0,4924.0,361559.0,4913.0,361557.0,4818.0,360574.0,4796.0,360015.0,4844.0,361734.0,4834.0,362994.0
380,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",7.0,1321.0,26.0,1600.0,25.0,1478.0,40.0,1456.0,39.0,1473.0,14.0,1392.0,0.0,1139.0,0.0,1084.0,21.0,1238.0,22.0,984.0,41.0,1255.0,29.0,1345.0,49.0,1489.0,47.0,1524.0,77.0,1998.0,87.0,2072.0
381,Income,"Households Total for Income by Race, Asian Alone",1410.0,78922.0,1475.0,91188.0,1369.0,93135.0,1194.0,94427.0,1089.0,96884.0,1102.0,98581.0,1185.0,101793.0,1296.0,104027.0,1324.0,106239.0,1290.0,108169.0,1308.0,110514.0,1441.0,112034.0,1486.0,111673.0,1686.0,113661.0,1656.0,116085.0,1611.0,118853.0
382,Income,"Households Total for Income by Race, Black or African American Alone",341.0,24273.0,277.0,21793.0,271.0,21667.0,299.0,20865.0,303.0,21006.0,321.0,20003.0,317.0,19099.0,308.0,18542.0,344.0,18554.0,382.0,17889.0,326.0,18488.0,419.0,17890.0,468.0,17797.0,501.0,17551.0,452.0,16692.0,511.0,16401.0
383,Income,"Households Total for Income by Race, Hispanic or Latino",350.0,31874.0,565.0,36796.0,630.0,37059.0,652.0,37954.0,619.0,38879.0,756.0,40169.0,670.0,41642.0,685.0,42294.0,674.0,42253.0,756.0,42312.0,705.0,42371.0,839.0,40977.0,824.0,42429.0,832.0,42976.0,858.0,44924.0,1115.0,46625.0
384,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,0.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,0.0,1068.0,22.0,1180.0,0.0,1144.0,0.0,1272.0,7.0,1013.0
385,Income,"Households Total for Income by Race, Some Other Race Alone",91.0,12743.0,190.0,9995.0,240.0,10512.0,295.0,11668.0,321.0,13693.0,369.0,15196.0,351.0,16854.0,349.0,18044.0,354.0,18560.0,419.0,18983.0,474.0,19414.0,432.0,18636.0,445.0,19712.0,395.0,19874.0,396.0,19978.0,403.0,20773.0
386,Income,"Households Total for Income by Race, Two or More Races",211.0,11850.0,217.0,9406.0,209.0,9798.0,222.0,10553.0,207.0,10876.0,204.0,11336.0,171.0,11824.0,156.0,12640.0,141.0,12898.0,122.0,13769.0,182.0,14328.0,261.0,18507.0,333.0,22093.0,378.0,25811.0,466.0,29735.0,537.0,33498.0
387,Income,"Households Total for Income by Race, White Alone",2878.0,199898.0,3101.0,200195.0,3026.0,200062.0,2943.0,200087.0,2925.0,199723.0,2744.0,200467.0,2712.0,200752.0,2706.0,200620.0,2575.0,199435.0,2603.0,198101.0,2593.0,196583.0,2331.0,192077.0,2015.0,186630.0,1789.0,180450.0,1797.0,175974.0,1678.0,170384.0
388,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2632.0,184523.0,2742.0,175594.0,2665.0,176060.0,2585.0,176722.0,2632.0,177245.0,2364.0,178340.0,2386.0,179104.0,2361.0,179600.0,2273.0,179274.0,2262.0,178215.0,2308.0,177488.0,2091.0,175222.0,1790.0,171932.0,1570.0,167682.0,1630.0,165046.0,1442.0,161805.0
389,Income,Median Family Income,57286.24535315985,63964.11709159584,73211.29707112971,86703.84419407802,73632.35294117648,88215.45859723199,69652.17391304347,89631.6362975967,72251.13122171946,91412.3330491617,65598.59154929577,94375.29425612051,67779.06976744186,96832.0036998497,65911.76470588235,104226.22450924336,71330.93525179857,114544.38509474756,75303.64372469636,123389.0414629245,87349.39759036145,131782.45925697073,92748.91774891775,138877.94529888628,108002.33644859811,147571.96998698416,114149.7461928934,162072.2573065061,127314.81481481482,168157.06857647406,120833.33333333334,173217.40919847722
390,Income,Median Household Income,46438.05309734513,55915.28958767848,54120.982986767485,71436.31988152536,53802.52100840336,73015.850789739,49607.62331838565,73882.86576506091,53179.19075144509,75789.09138932911,46991.86991869919,78773.52733781732,48057.85123966942,81982.65550239234,42572.46376811594,88612.28084661327,45932.53968253968,96817.47583985272,58058.25242718447,104995.55809378768,61914.89361702128,113537.43350844154,63920.82429501085,119273.74061057129,70996.62162162163,126479.8932723461,74678.57142857142,136440.23367285798,79468.91191709845,140840.72978303747,71120.68965517242,140630.3486172417
391,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",67500.0,31198.6301369863,76785.71428571429,51941.74757281553,9999.0,48522.72727272727,82142.85714285714,36400.0,81250.0,46067.07317073171,9999.0,40909.09090909091,0.0,37395.833333333336,0.0,46093.75,26500.0,56120.68965517241,31071.42857142857,82346.9387755102,33088.23529411765,57302.63157894737,32708.33333333333,48900.0,54090.90909090909,38625.0,56527.77777777778,52302.63157894737,68881.57894736843,53291.13924050633,64943.181818181816,66071.42857142857
392,Income,"Median Household Income by Race, Asian Alone",43257.57575757576,49646.82426659072,57885.57213930349,60950.02905287624,58933.82352941176,63773.99833055092,48200.0,64041.851658396445,49928.57142857143,66334.15648557317,40363.63636363636,66915.43104579451,39947.91666666666,69906.06135271653,32670.454545454544,75106.50009573043,41325.30120481928,83084.2997323818,41206.89655172414,89455.2306989493,43595.50561797753,96265.1382083757,42435.06493506493,101849.20198128784,54925.37313432836,109036.82641342757,65160.0,116460.33725210784,81929.34782608696,124045.5735093309,85101.7441860465,124520.98540145984
393,Income,"Median Household Income by Race, Black or African American Alone",50119.04761904762,29642.857142857145,47625.0,30941.694630872484,18161.764705882357,30740.32403240324,20539.21568627451,30715.28424976701,24940.47619047619,31475.02356267672,41607.142857142855,29881.951731374607,47261.90476190476,30026.799387442574,63166.66666666666,28968.850698174007,68428.57142857143,30328.376703841383,71250.0,30552.46913580247,92073.17073170732,34452.87107258938,65051.02040816327,39020.61855670103,63750.0,43704.81927710844,54529.41176470588,49971.11681643132,50348.83720930233,51836.50615901456,38750.0,55279.32960893855
394,Income,"Median Household Income by Race, Hispanic or Latino",57142.857142857145,46603.02830809743,61289.0625,56413.97495056032,60105.633802816905,55737.32718894009,55540.54054054054,55627.85041045911,55597.014925373136,56051.654809774205,59090.90909090909,58602.03452527744,54687.5,58036.64921465969,66532.25806451612,62306.25467231498,47368.42105263158,67859.74130962005,49787.2340425532,73101.74746335964,58815.78947368421,77783.31584470095,66788.79310344828,83719.24326833797,58372.09302325582,86098.66828087167,76315.78947368421,97140.9973963549,58837.20930232558,100019.84126984129,64866.412213740456,102882.16560509554
395,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,0.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,0.0,95744.68085106384,137500.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,67500.0,105798.96907216495
396,Income,"Median Household Income by Race, Some Other Race Alone",29875.0,47482.78236914601,57142.857142857145,52725.85669781931,29736.84210526316,51785.34571723426,18452.380952380958,50401.69133192389,50641.02564102564,51604.34782608696,60775.86206896552,53992.36641221374,75334.82142857143,52780.79008520527,77651.51515151515,54496.48711943794,41904.76190476191,57813.95348837209,45044.642857142855,59673.34494773519,45234.375,60763.25656132834,48750.0,69741.0358565737,46300.0,72637.52171395483,49852.94117647059,87384.42389758179,32535.211267605635,87959.77999312479,33538.96103896104,88080.57350565428
397,Income,"Median Household Income by Race, Two or More Races",68881.57894736843,49061.72839506173,51610.16949152543,66909.93788819876,55196.07843137255,66448.45360824742,63620.68965517241,66147.41641337387,70772.72727272726,68703.20855614974,68478.26086956522,70452.75590551182,67500.0,76487.36756316219,42692.307692307695,85506.0858424087,42115.38461538462,99942.87890327496,46923.07692307692,115147.17125382264,72413.79310344828,128272.0588235294,81798.24561403508,128022.06851119894,110641.8918918919,129736.9042000944,72931.03448275862,133110.7305936073,67058.82352941176,133964.33041301626,89919.35483870968,133948.4126984127
398,Income,"Median Household Income by Race, White Alone",47083.333333333336,64056.81818181818,51718.75,84856.19845251254,55294.117647058825,87489.53882746774,51189.32038834952,89777.81041026568,54977.47747747748,92009.10908182272,47750.0,96533.61829944549,50661.157024793385,100094.06657018814,43333.333333333336,107941.23510940536,49715.90909090909,116632.77728850438,56185.18518518518,127846.1513114538,74314.90384615384,141462.6998223801,72824.67532467532,146679.12971591763,91186.63594470048,156115.23276497895,94386.79245283018,172221.43598452685,114732.14285714286,176695.49832907412,91666.66666666666,176904.72564844423
399,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",45312.5,65876.06385790558,48343.3734939759,89560.55915642837,52919.07514450867,92465.7362945178,48500.0,94809.6264367816,54450.0,96647.46780235005,44895.104895104894,101268.05123233148,51517.857142857145,105210.628475501,41274.03846153846,112691.42732573982,46750.0,121107.51221729742,53840.0,133214.18229204373,73136.64596273292,147102.5202240199,71826.92307692308,151702.16405782226,94350.28248587572,161234.32059903658,93627.45098039215,176811.63123466884,113117.28395061727,180661.76470588235,106904.76190476192,179566.07441810227
400,Income,Percent in Poverty,0.1387272206850491,0.1131303602506546,0.2626431497116108,0.1186272068431713,0.2702726473175022,0.1229353033059334,0.2948608502646406,0.1315243500198909,0.2917750470894251,0.1342626531666365,0.3023976661500592,0.13237241619923,0.3240279162512463,0.1320454925572838,0.3397108843537414,0.1241638395338585,0.3119584055459272,0.1161249583248412,0.2979806408544726,0.1082799641527579,0.2779616148246194,0.1031213469423362,0.2253930280246069,0.1010668177012887,0.198421339139902,0.1030257299879177,0.2414582935674747,0.1047756967547361,0.2374329425789787,0.1056659306523586,0.2481166226396634,0.1113604023552502
401,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.1760070052539404,0.2682926829268293,0.1801915322580645,0.2063492063492063,0.1988049972840847,0.0944881889763779,0.24434638720353,0.1056910569105691,0.2858858858858858,1.0,0.2107875579086697,0.0,0.2279491833030853,0.0,0.1732725359522974,0.3658536585365853,0.1392835083384805,0.2456140350877192,0.1075110456553755,0.1888888888888888,0.1658322903629537,0.3076923076923077,0.2425543332438959,0.1851851851851851,0.3143893591293833,0.0,0.3199391833188532,0.1441441441441441,0.3430211032950759,0.136,0.3056076359297767
402,Income,"Percent in Poverty by Race, Asian Alone",0.2175964474049403,0.1070555420198778,0.2661685132697758,0.1143122499705008,0.2882502113271344,0.1205190848904372,0.3561527581329561,0.1294090897230888,0.3596131301289566,0.1358918201795832,0.375558867362146,0.137666115221699,0.3691786621507197,0.1384202508577855,0.392020592020592,0.1283970524551724,0.3545669913135035,0.1180311211652071,0.339667458432304,0.1065945283789301,0.3190798376184032,0.0973312190474266,0.3014477766287487,0.0984252632715518,0.2445893089960886,0.0993443538174539,0.2364719904648391,0.1041031950294211,0.1760385005065856,0.1021965237623934,0.1796168174560936,0.107724382362139
