,Category,Attribute,2000_Excelsior,2000_San Francisco,2010_Excelsior,2010_San Francisco,2011_Excelsior,2011_San Francisco,2012_Excelsior,2012_San Francisco,2013_Excelsior,2013_San Francisco,2014_Excelsior,2014_San Francisco,2015_Excelsior,2015_San Francisco,2016_Excelsior,2016_San Francisco,2017_Excelsior,2017_San Francisco,2018_Excelsior,2018_San Francisco,2019_Excelsior,2019_San Francisco,2020_Excelsior,2020_San Francisco,2021_Excelsior,2021_San Francisco,2022_Excelsior,2022_San Francisco,2023_Excelsior,2023_San Francisco,2024_Excelsior,2024_San Francisco
322,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",21.0,1213.0,10.0,709.0,14.0,683.0,0.0,782.0,12.0,983.0,10.0,731.0,12.0,824.0,14.0,828.0,9.0,775.0,0.0,549.0,0.0,780.0,0.0,828.0,0.0,747.0,0.0,566.0,0.0,469.0,0.0,392.0
323,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",238.0,1818.0,94.0,1555.0,117.0,1659.0,123.0,1727.0,133.0,1790.0,81.0,1641.0,82.0,1706.0,139.0,1560.0,129.0,1669.0,127.0,1491.0,89.0,1545.0,71.0,1224.0,61.0,1132.0,67.0,837.0,171.0,925.0,114.0,1164.0
324,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",35.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
325,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",67.0,631.0,38.0,641.0,48.0,680.0,53.0,681.0,12.0,773.0,29.0,623.0,35.0,741.0,71.0,755.0,42.0,714.0,43.0,715.0,38.0,834.0,35.0,585.0,0.0,588.0,67.0,403.0,161.0,486.0,83.0,604.0
326,Income,"Household Income 40000 to 44999 by Race, Two or More Races",49.0,641.0,0.0,220.0,0.0,205.0,0.0,252.0,0.0,209.0,16.0,275.0,0.0,279.0,0.0,322.0,5.0,294.0,12.0,337.0,10.0,262.0,21.0,324.0,53.0,505.0,9.0,334.0,10.0,483.0,23.0,540.0
327,Income,"Household Income 40000 to 44999 by Race, White Alone",214.0,8967.0,139.0,6791.0,189.0,6305.0,158.0,5905.0,189.0,5497.0,78.0,5338.0,85.0,5173.0,112.0,4486.0,135.0,4058.0,120.0,3750.0,83.0,3648.0,62.0,3301.0,41.0,2976.0,63.0,2731.0,53.0,2643.0,19.0,3208.0
328,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",100.0,8014.0,83.0,5924.0,120.0,5390.0,88.0,4924.0,80.0,4548.0,45.0,4422.0,59.0,4318.0,67.0,3761.0,69.0,3195.0,59.0,3030.0,42.0,2998.0,35.0,2791.0,23.0,2634.0,63.0,2526.0,53.0,2496.0,19.0,3078.0
329,Income,Household Income 45000 to 49999,627.0,13500.0,441.0,10300.0,484.0,9415.0,500.0,9577.0,493.0,9786.0,554.0,9158.0,427.0,8882.0,433.0,8397.0,405.0,8105.0,342.0,7473.0,384.0,6892.0,373.0,6999.0,233.0,6862.0,201.0,6266.0,153.0,6578.0,123.0,7018.0
330,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
331,Income,"Household Income 45000 to 49999 by Race, Asian Alone",181.0,3511.0,191.0,3215.0,158.0,2810.0,199.0,2633.0,230.0,2899.0,312.0,2996.0,227.0,2794.0,175.0,2563.0,209.0,2653.0,154.0,2550.0,148.0,2439.0,131.0,2552.0,98.0,2262.0,142.0,1753.0,72.0,1896.0,50.0,1973.0
332,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,835.0,8.0,676.0,60.0,701.0,18.0,567.0,11.0,525.0,10.0,510.0,6.0,473.0,8.0,488.0,0.0,426.0,0.0,474.0,0.0,510.0,0.0,553.0,0.0,466.0,0.0,779.0,0.0,841.0,0.0,775.0
333,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",236.0,1519.0,118.0,1652.0,144.0,1247.0,208.0,1391.0,183.0,1574.0,160.0,1339.0,133.0,1379.0,191.0,1434.0,127.0,1365.0,91.0,1402.0,130.0,1290.0,162.0,1095.0,64.0,1246.0,36.0,1094.0,47.0,1258.0,18.0,1373.0
334,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",78.0,726.0,58.0,316.0,105.0,327.0,83.0,531.0,67.0,550.0,41.0,379.0,27.0,417.0,72.0,595.0,77.0,817.0,88.0,831.0,109.0,712.0,109.0,561.0,51.0,757.0,0.0,566.0,0.0,666.0,0.0,755.0
336,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,405.0,0.0,280.0,0.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,1.0,232.0,2.0,319.0,12.0,301.0,4.0,257.0,24.0,417.0,47.0,673.0,18.0,806.0
337,Income,"Household Income 45000 to 49999 by Race, White Alone",339.0,7940.0,184.0,5762.0,161.0,5284.0,200.0,5453.0,185.0,5410.0,191.0,5037.0,167.0,4937.0,178.0,4485.0,119.0,4004.0,99.0,3326.0,125.0,2839.0,121.0,3007.0,80.0,3034.0,35.0,2637.0,34.0,2461.0,55.0,2695.0
338,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",195.0,7298.0,112.0,4506.0,103.0,4397.0,94.0,4635.0,90.0,4466.0,72.0,4152.0,61.0,4040.0,59.0,3672.0,69.0,3426.0,96.0,2803.0,104.0,2422.0,78.0,2628.0,51.0,2671.0,23.0,2361.0,34.0,2181.0,55.0,2557.0
339,Income,Household Income 50000 to 59999,934.0,24932.0,851.0,20695.0,776.0,20395.0,852.0,19646.0,954.0,19492.0,1058.0,19378.0,1057.0,18365.0,962.0,17317.0,888.0,15341.0,666.0,14470.0,549.0,14334.0,555.0,14097.0,616.0,13729.0,438.0,13172.0,367.0,11474.0,327.0,11035.0
340,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,54.0,237.0,59.0,180.0
341,Income,"Household Income 50000 to 59999 by Race, Asian Alone",396.0,6112.0,333.0,5456.0,242.0,5196.0,287.0,5285.0,301.0,5229.0,353.0,5452.0,349.0,5525.0,436.0,5473.0,344.0,5026.0,271.0,4723.0,219.0,4938.0,210.0,4732.0,254.0,4761.0,205.0,4731.0,159.0,4012.0,146.0,3784.0
342,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",19.0,1414.0,93.0,1751.0,32.0,1491.0,72.0,1537.0,78.0,1483.0,80.0,1310.0,49.0,1101.0,29.0,971.0,22.0,908.0,7.0,781.0,0.0,645.0,0.0,819.0,5.0,888.0,5.0,1087.0,0.0,893.0,0.0,895.0
343,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",268.0,3106.0,229.0,3034.0,322.0,3255.0,275.0,3289.0,344.0,3233.0,386.0,3244.0,432.0,3056.0,319.0,2747.0,355.0,2521.0,301.0,2388.0,256.0,2307.0,239.0,2376.0,202.0,2567.0,124.0,2254.0,144.0,1656.0,174.0,1584.0
344,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,23.0,90.0,18.0,98.0,12.0,80.0,16.0,51.0,32.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
345,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",114.0,1417.0,137.0,963.0,181.0,969.0,136.0,946.0,185.0,1150.0,171.0,1310.0,215.0,1291.0,148.0,1281.0,263.0,1075.0,256.0,1148.0,240.0,1397.0,180.0,1411.0,162.0,1503.0,87.0,1271.0,67.0,754.0,62.0,830.0
346,Income,"Household Income 50000 to 59999 by Race, Two or More Races",22.0,1005.0,16.0,522.0,6.0,601.0,11.0,576.0,14.0,705.0,28.0,747.0,25.0,714.0,23.0,722.0,26.0,637.0,0.0,488.0,0.0,608.0,43.0,742.0,10.0,738.0,11.0,916.0,11.0,712.0,53.0,871.0
347,Income,"Household Income 50000 to 59999 by Race, White Alone",383.0,14929.0,249.0,11810.0,297.0,11979.0,334.0,11191.0,360.0,10809.0,394.0,10387.0,419.0,9561.0,326.0,8710.0,233.0,7534.0,132.0,7221.0,90.0,6642.0,122.0,6252.0,185.0,5547.0,130.0,5005.0,76.0,4785.0,7.0,4400.0
348,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",235.0,13530.0,141.0,9993.0,151.0,9976.0,202.0,9122.0,201.0,8989.0,207.0,8649.0,235.0,7992.0,187.0,7391.0,154.0,6439.0,87.0,6258.0,74.0,5987.0,106.0,5826.0,155.0,5102.0,98.0,4492.0,45.0,4320.0,7.0,4205.0
349,Income,Household Income 60000 to 74999,1236.0,33365.0,1147.0,27010.0,1084.0,26781.0,1135.0,26841.0,1089.0,26291.0,1146.0,26252.0,1179.0,26979.0,1098.0,25900.0,1043.0,24553.0,1118.0,23398.0,1113.0,21137.0,1228.0,21309.0,1141.0,19022.0,1131.0,17182.0,947.0,17737.0,906.0,17650.0
350,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,14.0,86.0,11.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,12.0,129.0,9.0,102.0,8.0,91.0,6.0,49.0,7.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
351,Income,"Household Income 60000 to 74999 by Race, Asian Alone",529.0,8050.0,436.0,6884.0,421.0,7188.0,445.0,7658.0,362.0,7694.0,420.0,7621.0,450.0,8117.0,410.0,7991.0,459.0,7624.0,567.0,7563.0,529.0,6812.0,608.0,6919.0,463.0,6098.0,441.0,5499.0,384.0,6292.0,454.0,6320.0
352,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",32.0,1672.0,20.0,1324.0,65.0,1364.0,40.0,1253.0,54.0,1317.0,20.0,1256.0,37.0,1230.0,59.0,1437.0,56.0,1382.0,42.0,1203.0,44.0,1264.0,37.0,1202.0,0.0,1244.0,0.0,1056.0,6.0,1058.0,8.0,1227.0
353,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",300.0,3456.0,449.0,3947.0,456.0,3869.0,454.0,3755.0,487.0,3701.0,465.0,4067.0,486.0,4142.0,376.0,4013.0,265.0,3711.0,269.0,3548.0,332.0,3429.0,278.0,3665.0,382.0,3604.0,337.0,2957.0,239.0,3173.0,173.0,3409.0
354,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,12.0,38.0,12.0,158.0,7.0,109.0,3.0,132.0
355,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",141.0,1353.0,128.0,1137.0,167.0,1166.0,199.0,1261.0,220.0,1594.0,247.0,1948.0,282.0,2131.0,192.0,1999.0,167.0,1829.0,160.0,1730.0,215.0,1867.0,178.0,1757.0,297.0,1727.0,238.0,1355.0,154.0,1555.0,126.0,1562.0
356,Income,"Household Income 60000 to 74999 by Race, Two or More Races",80.0,1419.0,13.0,966.0,24.0,970.0,23.0,987.0,17.0,748.0,11.0,762.0,16.0,873.0,26.0,805.0,22.0,821.0,51.0,1011.0,0.0,849.0,0.0,1352.0,15.0,1756.0,46.0,1395.0,26.0,1623.0,54.0,1681.0
357,Income,"Household Income 60000 to 74999 by Race, White Alone",454.0,20680.0,536.0,16511.0,396.0,15876.0,428.0,15471.0,436.0,14738.0,448.0,14409.0,382.0,14372.0,402.0,13442.0,331.0,12674.0,292.0,11744.0,318.0,10239.0,405.0,9975.0,354.0,8113.0,394.0,7611.0,370.0,6911.0,261.0,6476.0
358,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",313.0,18917.0,242.0,13920.0,142.0,13434.0,165.0,13227.0,164.0,12845.0,217.0,12549.0,195.0,12694.0,237.0,11831.0,244.0,11198.0,205.0,10354.0,210.0,8960.0,305.0,8794.0,278.0,7162.0,334.0,6918.0,296.0,6335.0,233.0,5919.0
359,Income,Household Income 75000 to 99999,1258.0,39969.0,1513.0,38689.0,1323.0,37903.0,1512.0,37058.0,1474.0,37860.0,1475.0,36872.0,1558.0,36784.0,1628.0,36333.0,1618.0,34768.0,1639.0,33589.0,1609.0,32723.0,1312.0,31416.0,1300.0,29804.0,1637.0,30936.0,1547.0,30304.0,1379.0,29418.0
360,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,25.0,171.0,21.0,126.0,21.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
361,Income,"Household Income 75000 to 99999 by Race, Asian Alone",560.0,9765.0,738.0,11105.0,659.0,11445.0,642.0,10562.0,661.0,11137.0,671.0,10718.0,667.0,10505.0,679.0,10446.0,724.0,10089.0,708.0,10945.0,698.0,10817.0,617.0,10716.0,549.0,10526.0,640.0,10934.0,751.0,10019.0,598.0,9761.0
362,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",13.0,1896.0,0.0,1428.0,0.0,1271.0,35.0,1494.0,49.0,1573.0,10.0,1432.0,9.0,1452.0,6.0,1228.0,6.0,1020.0,2.0,1016.0,12.0,1076.0,10.0,909.0,9.0,937.0,9.0,1298.0,7.0,1438.0,0.0,1334.0
363,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",389.0,3479.0,530.0,4161.0,382.0,4040.0,437.0,4170.0,420.0,4253.0,473.0,4378.0,517.0,4608.0,568.0,4664.0,556.0,4640.0,535.0,4688.0,528.0,4765.0,394.0,4308.0,531.0,4130.0,692.0,4993.0,522.0,5124.0,465.0,4865.0
364,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,60.0,0.0,217.0,0.0,162.0,10.0,190.0,16.0,179.0,10.0,157.0,6.0,79.0,11.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,25.0,151.0,41.0,130.0,14.0,44.0
365,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",249.0,1358.0,159.0,1073.0,113.0,1096.0,151.0,1288.0,190.0,1561.0,217.0,1571.0,298.0,1829.0,329.0,1977.0,348.0,2008.0,393.0,2180.0,389.0,2101.0,228.0,1950.0,306.0,2083.0,454.0,2812.0,305.0,2909.0,289.0,2476.0
366,Income,"Household Income 75000 to 99999 by Race, Two or More Races",63.0,1362.0,40.0,1173.0,37.0,1100.0,75.0,1225.0,36.0,1248.0,32.0,1204.0,45.0,1227.0,81.0,1561.0,101.0,1313.0,72.0,1215.0,106.0,1343.0,130.0,1602.0,153.0,1786.0,197.0,2529.0,154.0,2672.0,126.0,3064.0
367,Income,"Household Income 75000 to 99999 by Race, White Alone",364.0,25407.0,551.0,23522.0,493.0,22703.0,578.0,22132.0,522.0,22011.0,535.0,21640.0,533.0,21572.0,522.0,20917.0,439.0,20029.0,464.0,17990.0,404.0,17117.0,327.0,16022.0,283.0,14331.0,312.0,13196.0,289.0,13007.0,352.0,12589.0
368,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",268.0,23640.0,245.0,20674.0,272.0,19992.0,380.0,19488.0,320.0,19489.0,302.0,19108.0,333.0,19094.0,336.0,18729.0,294.0,17907.0,343.0,15904.0,287.0,14971.0,216.0,14288.0,172.0,12955.0,189.0,11940.0,142.0,11983.0,221.0,11961.0
369,Income,Household Income Greater than 200000,187.0,20260.0,558.0,39183.0,576.0,42493.0,597.0,45348.0,608.0,48524.0,656.0,52380.0,807.0,58060.0,856.0,65693.0,1013.0,76014.0,1270.0,86676.0,1453.0,97866.0,1680.0,104860.0,2045.0,113561.0,2546.0,125937.0,3054.0,130863.0,3108.0,132400.0
370,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,12.0,75.0,9.0,51.0,9.0,47.0,8.0,44.0,3.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,13.0,203.0,13.0,201.0,25.0,370.0
371,Income,"Household Income Greater than 200000 by Race, Asian Alone",75.0,2540.0,271.0,7047.0,281.0,7536.0,285.0,8164.0,328.0,9692.0,249.0,10532.0,322.0,12168.0,346.0,14352.0,370.0,17099.0,563.0,19646.0,698.0,23164.0,878.0,26379.0,1048.0,28924.0,1208.0,32878.0,1494.0,36044.0,1488.0,38292.0
372,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,38.0,579.0,36.0,691.0,37.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,0.0,1435.0,9.0,1916.0,12.0,2091.0,8.0,2194.0,10.0,2632.0,87.0,2260.0,89.0,2375.0
373,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",21.0,740.0,114.0,1974.0,62.0,2104.0,83.0,2247.0,116.0,2447.0,164.0,2916.0,131.0,3243.0,180.0,3807.0,172.0,4537.0,192.0,5387.0,173.0,6072.0,185.0,6409.0,263.0,7260.0,478.0,9516.0,616.0,10790.0,638.0,11364.0
374,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,10.0,276.0,14.0,401.0,9.0,344.0
375,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,167.0,53.0,394.0,0.0,328.0,0.0,331.0,17.0,378.0,50.0,557.0,59.0,613.0,80.0,809.0,85.0,1228.0,101.0,1518.0,79.0,1539.0,57.0,2000.0,104.0,2453.0,256.0,3185.0,296.0,3826.0,268.0,3915.0
376,Income,"Household Income Greater than 200000 by Race, Two or More Races",17.0,365.0,8.0,798.0,26.0,923.0,21.0,895.0,20.0,1151.0,16.0,1239.0,24.0,1662.0,8.0,1922.0,25.0,2726.0,47.0,3622.0,51.0,4190.0,43.0,5640.0,84.0,6636.0,145.0,8315.0,205.0,9628.0,289.0,11012.0
377,Income,"Household Income Greater than 200000 by Race, White Alone",87.0,16718.0,188.0,30257.0,233.0,32932.0,254.0,35292.0,231.0,36481.0,332.0,39286.0,393.0,42850.0,414.0,47874.0,530.0,53780.0,559.0,60264.0,616.0,66892.0,690.0,68561.0,801.0,73085.0,904.0,78448.0,945.0,78503.0,940.0,76092.0
378,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",82.0,16273.0,127.0,28742.0,171.0,31325.0,171.0,33457.0,144.0,34603.0,227.0,37153.0,313.0,40512.0,303.0,45167.0,438.0,50858.0,453.0,56874.0,496.0,63023.0,567.0,65025.0,672.0,69710.0,776.0,74766.0,838.0,75159.0,870.0,73335.0
379,Income,Household Income Less than 10000,490.0,32261.0,266.0,22063.0,314.0,21497.0,277.0,22697.0,309.0,23124.0,383.0,22534.0,405.0,22966.0,336.0,22331.0,385.0,20160.0,336.0,18530.0,378.0,17060.0,399.0,16690.0,347.0,16253.0,336.0,15250.0,390.0,15332.0,441.0,17117.0
380,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,26.0,116.0,13.0,99.0
381,Income,"Household Income Less than 10000 by Race, Asian Alone",123.0,10015.0,92.0,7067.0,111.0,7048.0,110.0,7671.0,127.0,8368.0,173.0,8122.0,224.0,8171.0,204.0,8022.0,228.0,7242.0,209.0,6586.0,247.0,6042.0,195.0,6289.0,175.0,5884.0,136.0,5841.0,158.0,5564.0,189.0,6473.0
382,Income,"Household Income Less than 10000 by Race, Black or African American Alone",18.0,5118.0,10.0,3560.0,37.0,3406.0,28.0,3636.0,35.0,3737.0,27.0,3576.0,22.0,3508.0,8.0,3649.0,7.0,3274.0,7.0,2781.0,33.0,2492.0,85.0,2388.0,70.0,2277.0,100.0,1829.0,113.0,1627.0,100.0,1500.0
383,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",131.0,3137.0,57.0,2076.0,71.0,2332.0,61.0,2613.0,45.0,2521.0,44.0,2461.0,38.0,2659.0,21.0,2598.0,42.0,2290.0,49.0,2394.0,42.0,2320.0,64.0,2049.0,77.0,1932.0,54.0,1899.0,87.0,2097.0,121.0,2594.0
384,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,10.0,115.0,10.0,141.0,10.0,169.0,11.0,199.0,13.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,7.0,49.0,20.0,72.0,0.0,68.0
385,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",92.0,1200.0,24.0,587.0,37.0,638.0,31.0,850.0,13.0,909.0,15.0,977.0,13.0,1018.0,0.0,1053.0,10.0,880.0,12.0,1150.0,10.0,1206.0,21.0,1002.0,33.0,1103.0,54.0,1078.0,49.0,1210.0,51.0,1353.0
386,Income,"Household Income Less than 10000 by Race, Two or More Races",16.0,1428.0,25.0,946.0,18.0,1064.0,10.0,997.0,10.0,1045.0,8.0,975.0,0.0,995.0,0.0,976.0,0.0,741.0,0.0,676.0,0.0,632.0,0.0,684.0,5.0,875.0,22.0,1075.0,18.0,1191.0,81.0,1602.0
387,Income,"Household Income Less than 10000 by Race, White Alone",241.0,14126.0,115.0,9717.0,111.0,9149.0,88.0,9245.0,114.0,8715.0,150.0,8553.0,135.0,8912.0,111.0,8397.0,140.0,7862.0,108.0,7245.0,88.0,6612.0,98.0,6265.0,64.0,6024.0,17.0,5274.0,6.0,5552.0,7.0,6022.0
388,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",202.0,12693.0,93.0,8478.0,81.0,7770.0,68.0,7735.0,92.0,7377.0,129.0,7327.0,110.0,7489.0,90.0,7114.0,108.0,6703.0,71.0,6095.0,56.0,5523.0,55.0,5297.0,25.0,5354.0,17.0,4767.0,6.0,5179.0,7.0,5610.0
389,Income,Households Total for Income,9831.0,329850.0,10159.0,335264.0,10277.0,337745.0,10227.0,340178.0,10532.0,344700.0,10779.0,348153.0,10896.0,352566.0,10974.0,356034.0,11113.0,358040.0,10887.0,358942.0,10976.0,361559.0,11306.0,361557.0,11207.0,360574.0,11156.0,360015.0,11252.0,361734.0,11148.0,362994.0
390,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",18.0,1321.0,51.0,1600.0,46.0,1478.0,35.0,1456.0,36.0,1473.0,40.0,1392.0,95.0,1139.0,84.0,1084.0,91.0,1238.0,66.0,984.0,53.0,1255.0,50.0,1345.0,18.0,1489.0,28.0,1524.0,126.0,1998.0,139.0,2072.0
391,Income,"Households Total for Income by Race, Asian Alone",3773.0,78922.0,4188.0,91188.0,4339.0,93135.0,4421.0,94427.0,4576.0,96884.0,4701.0,98581.0,4807.0,101793.0,4734.0,104027.0,5020.0,106239.0,5077.0,108169.0,5193.0,110514.0,5304.0,112034.0,5274.0,111673.0,5167.0,113661.0,5203.0,116085.0,5128.0,118853.0
392,Income,"Households Total for Income by Race, Black or African American Alone",294.0,24273.0,353.0,21793.0,432.0,21667.0,429.0,20865.0,384.0,21006.0,327.0,20003.0,277.0,19099.0,240.0,18542.0,179.0,18554.0,136.0,17889.0,178.0,18488.0,305.0,17890.0,245.0,17797.0,296.0,17551.0,377.0,16692.0,338.0,16401.0
393,Income,"Households Total for Income by Race, Hispanic or Latino",2816.0,31874.0,3088.0,36796.0,3031.0,37059.0,2984.0,37954.0,3258.0,38879.0,3222.0,40169.0,3093.0,41642.0,3337.0,42294.0,3151.0,42253.0,3027.0,42312.0,3046.0,42371.0,3119.0,40977.0,3117.0,42429.0,3022.0,42976.0,3106.0,44924.0,3044.0,46625.0
394,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",72.0,843.0,46.0,1087.0,37.0,1093.0,57.0,1122.0,53.0,1045.0,52.0,1178.0,17.0,1105.0,24.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,15.0,1068.0,30.0,1180.0,82.0,1144.0,143.0,1272.0,96.0,1013.0
395,Income,"Households Total for Income by Race, Some Other Race Alone",1332.0,12743.0,982.0,9995.0,1146.0,10512.0,1144.0,11668.0,1309.0,13693.0,1384.0,15196.0,1626.0,16854.0,1753.0,18044.0,1903.0,18560.0,1904.0,18983.0,1950.0,19414.0,1932.0,18636.0,1955.0,19712.0,1897.0,19874.0,1831.0,19978.0,1745.0,20773.0
396,Income,"Households Total for Income by Race, Two or More Races",502.0,11850.0,215.0,9406.0,253.0,9798.0,317.0,10553.0,274.0,10876.0,287.0,11336.0,266.0,11824.0,258.0,12640.0,317.0,12898.0,357.0,13769.0,343.0,14328.0,464.0,18507.0,585.0,22093.0,745.0,25811.0,825.0,29735.0,1116.0,33498.0
397,Income,"Households Total for Income by Race, White Alone",3840.0,199898.0,4324.0,200195.0,4024.0,200062.0,3824.0,200087.0,3900.0,199723.0,3988.0,200467.0,3808.0,200752.0,3881.0,200620.0,3603.0,199435.0,3347.0,198101.0,3259.0,196583.0,3236.0,192077.0,3100.0,186630.0,2941.0,180450.0,2747.0,175974.0,2586.0,170384.0
398,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2656.0,184523.0,2371.0,175594.0,2239.0,176060.0,2178.0,176722.0,2068.0,177245.0,2264.0,178340.0,2440.0,179104.0,2458.0,179600.0,2498.0,179274.0,2388.0,178215.0,2304.0,177488.0,2371.0,175222.0,2395.0,171932.0,2408.0,167682.0,2262.0,165046.0,2279.0,161805.0
399,Income,Median Family Income,58282.49336870026,63964.11709159584,71928.91859052247,86703.84419407802,72145.5938697318,88215.45859723199,69973.1182795699,89631.6362975967,66881.9188191882,91412.3330491617,66360.75949367089,94375.29425612051,70007.91139240506,96832.0036998497,73090.2348578492,104226.22450924336,77053.6384096024,114544.38509474756,86572.12885154062,123389.0414629245,91814.6782841823,131782.45925697073,98369.08931698774,138877.94529888628,105182.9268292683,147571.96998698416,110641.71122994652,162072.2573065061,118726.99386503069,168157.06857647406,126835.88761174968,173217.40919847722
