,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
209,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
212,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2012,ACS5YR,Housing Prices,Median Contract Rent,2000.3176470588237,1277.2277227722773,1491.6666666666667,1490.3846153846157,1171.7391304347825,1361.7424242424242,1357.0075757575758,984.0425531914892
222,2012,ACS5YR,Housing Prices,Median Home Value,597608.9588377724,596333.3333333334,590082.1596244131,596886.6171003717,592666.6666666666,578875.5458515284,567160.6118546845,565130.260521042
223,2012,ACS5YR,Housing Prices,Median Rent,2000.3176470588237,1361.3636363636365,1637.7551020408164,1627.906976744186,1306.896551724138,1531.25,1398.2558139534883,1090.2777777777778
224,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,40.70333333333333,35.380645161290325,34.916666666666664,32.592424242424244,31.78787878787879,37.16734693877551,30.156086956521737,41.64365079365079
225,2012,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
226,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,90.0,87.0,76.0,32.0,72.0,25.0,80.0,36.0
227,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,0.0,110.0,3.0,64.0,145.0,83.0,129.0,70.0
228,2012,ACS5YR,Housing Prices,Rent 150 to 199,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,0.0,88.0,147.0,86.0,104.0,208.0,50.0,67.0
230,2012,ACS5YR,Housing Prices,Rent 200 to 249,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",170.0,166.0,34.0,95.0,16.0,48.0,129.0,0.0
232,2012,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
233,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),18.0,60.0,9.0,41.0,18.0,8.0,9.0,8.0
234,2012,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
235,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2012,ACS5YR,Housing Prices,Rent 350 to 399,11.0,0.0,0.0,0.0,28.0,41.0,0.0,16.0
237,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2012,ACS5YR,Housing Prices,Rent 400 to 449,0.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0
239,2012,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2012,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0
241,2012,ACS5YR,Housing Prices,Rent 550 to 599,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2012,ACS5YR,Housing Prices,Rent 600 to 649,0.0,79.0,0.0,0.0,34.0,8.0,0.0,0.0
243,2012,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0
244,2012,ACS5YR,Housing Prices,Rent 700 to 749,0.0,35.0,0.0,0.0,0.0,0.0,36.0,11.0
245,2012,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,0.0,34.0,14.0,0.0,0.0
246,2012,ACS5YR,Housing Prices,Rent 800 to 899,0.0,15.0,0.0,8.0,6.0,11.0,0.0,20.0
247,2012,ACS5YR,Housing Prices,Rent 900 to 999,6.0,7.0,13.0,33.0,0.0,7.0,27.0,69.0
248,2012,ACS5YR,Housing Prices,Rent Burdened,0.5657894736842105,0.5840579710144927,0.6137931034482759,0.5236768802228412,0.4730290456431535,0.7489878542510121,0.451271186440678,0.5030487804878049
249,2012,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2012,ACS5YR,Housing Prices,Rent Total,304.0,690.0,290.0,359.0,482.0,494.0,472.0,328.0
251,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",18.0,60.0,9.0,41.0,18.0,8.0,9.0,8.0
252,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2012,ACS5YR,Housing Prices,Rent Total With cash rent,286.0,630.0,281.0,318.0,464.0,486.0,463.0,320.0
254,2012,ACS5YR,Housing Type,10-19 Units,0.0,0.0459183673469387,0.0,0.0,0.0,0.0086274509803921,0.0505190311418685,0.0206264323911382
255,2012,ACS5YR,Housing Type,2-4 Units,0.0667903525046382,0.2455357142857142,0.0695825049701789,0.184581171237954,0.1809128630705394,0.1396078431372549,0.1121107266435986,0.1153552330022918
256,2012,ACS5YR,Housing Type,20 Units or More,0.0,0.0,0.0,0.0,0.0,0.0690196078431372,0.031833910034602,0.0
257,2012,ACS5YR,Housing Type,5-9 Units,0.0,0.0197704081632653,0.0,0.0,0.0597510373443983,0.0062745098039215,0.0560553633217993,0.0504201680672268
258,2012,ACS5YR,Housing Type,Other Type,0.0,0.0051020408163265,0.0049701789264413,0.0,0.0,0.0,0.0,0.0
259,2012,ACS5YR,Housing Type,Single Family Housing,0.9332096474953616,0.6836734693877551,0.9254473161033796,0.815418828762046,0.7593360995850622,0.7764705882352941,0.7494809688581315,0.813598166539343
260,2012,ACS5YR,Income,Household Income 10000 to 14999,25.0,62.0,30.0,69.0,86.0,61.0,36.0,56.0
261,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",15.0,11.0,20.0,33.0,0.0,53.0,11.0,25.0
263,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0
264,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,31.0,4.0,0.0,61.0,0.0,15.0,31.0
265,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,11.0,4.0,0.0,6.0,0.0,0.0,31.0
267,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
268,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",10.0,40.0,6.0,8.0,68.0,8.0,15.0,0.0
269,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",10.0,20.0,6.0,8.0,13.0,8.0,0.0,0.0
270,2012,ACS5YR,Income,Household Income 100000 to 124999,207.0,99.0,109.0,133.0,100.0,106.0,186.0,187.0
271,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
272,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",150.0,54.0,24.0,37.0,31.0,52.0,112.0,112.0
273,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
274,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",37.0,36.0,9.0,45.0,51.0,27.0,18.0,66.0
275,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,26.0,0.0,37.0,23.0,5.0,0.0,53.0
277,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",57.0,19.0,85.0,50.0,46.0,49.0,65.0,22.0
279,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",20.0,19.0,76.0,42.0,18.0,27.0,47.0,9.0
280,2012,ACS5YR,Income,Household Income 125000 to 149999,145.0,73.0,51.0,79.0,51.0,101.0,132.0,69.0
281,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",64.0,42.0,0.0,0.0,31.0,60.0,53.0,45.0
283,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",33.0,9.0,28.0,44.0,13.0,11.0,39.0,24.0
285,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",20.0,0.0,16.0,27.0,0.0,0.0,24.0,0.0
287,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",15.0,0.0,17.0,0.0,0.0,9.0,0.0,15.0
288,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",46.0,31.0,18.0,52.0,20.0,32.0,55.0,9.0
289,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",40.0,22.0,6.0,24.0,7.0,21.0,40.0,0.0
290,2012,ACS5YR,Income,Household Income 15000 to 19999,71.0,55.0,64.0,96.0,59.0,99.0,73.0,49.0
291,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",60.0,0.0,0.0,11.0,44.0,82.0,38.0,33.0
293,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,13.0,5.0,0.0,0.0,0.0,12.0,16.0
294,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,38.0,33.0,56.0,15.0,7.0,23.0,0.0
295,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,23.0,33.0,20.0,0.0,7.0,0.0,0.0
297,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0
298,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",11.0,19.0,26.0,65.0,7.0,0.0,23.0,0.0
299,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",11.0,8.0,26.0,9.0,0.0,0.0,0.0,0.0
300,2012,ACS5YR,Income,Household Income 150000 to 199999,160.0,147.0,36.0,54.0,100.0,69.0,17.0,157.0
301,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",74.0,46.0,14.0,47.0,54.0,58.0,17.0,124.0
303,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",26.0,62.0,22.0,0.0,17.0,0.0,0.0,17.0
305,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",86.0,82.0,22.0,7.0,46.0,11.0,0.0,33.0
309,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",70.0,29.0,0.0,7.0,29.0,11.0,0.0,16.0
310,2012,ACS5YR,Income,Household Income 20000 to 24999,56.0,109.0,43.0,25.0,9.0,59.0,37.0,16.0
311,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",25.0,31.0,10.0,13.0,0.0,42.0,14.0,7.0
313,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
314,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",7.0,37.0,33.0,0.0,0.0,17.0,5.0,0.0
315,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",24.0,50.0,33.0,12.0,9.0,17.0,11.0,9.0
319,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",24.0,41.0,0.0,12.0,9.0,0.0,6.0,9.0
320,2012,ACS5YR,Income,Household Income 25000 to 29999,58.0,33.0,15.0,20.0,20.0,40.0,30.0,28.0
321,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",46.0,14.0,0.0,0.0,0.0,21.0,11.0,21.0
323,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,19.0,0.0,4.0,0.0,19.0,0.0,0.0
325,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0
328,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,0.0,15.0,20.0,20.0,19.0,19.0,0.0
329,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,15.0,16.0,20.0,0.0,19.0,0.0
330,2012,ACS5YR,Income,Household Income 30000 to 34999,107.0,22.0,82.0,55.0,57.0,27.0,64.0,74.0
331,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",82.0,14.0,21.0,55.0,26.0,0.0,21.0,45.0
333,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0
334,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,8.0,53.0,0.0,31.0,9.0,0.0,12.0
335,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
336,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,53.0,0.0,31.0,0.0,0.0,0.0
337,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",7.0,0.0,8.0,0.0,0.0,18.0,9.0,12.0
339,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",7.0,0.0,8.0,0.0,0.0,9.0,9.0,0.0
340,2012,ACS5YR,Income,Household Income 35000 to 39999,47.0,20.0,23.0,74.0,17.0,50.0,73.0,47.0
341,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
342,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
343,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0
344,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",38.0,12.0,13.0,26.0,17.0,20.0,7.0,8.0
345,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
347,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,12.0,8.0,0.0,0.0,11.0,0.0,0.0
348,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",47.0,8.0,5.0,74.0,17.0,31.0,23.0,18.0
349,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",9.0,8.0,5.0,48.0,0.0,11.0,16.0,10.0
350,2012,ACS5YR,Income,Household Income 40000 to 44999,87.0,0.0,34.0,65.0,26.0,50.0,82.0,14.0
351,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",37.0,0.0,8.0,0.0,15.0,34.0,39.0,14.0
353,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",6.0,0.0,15.0,52.0,0.0,16.0,34.0,0.0
355,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,0.0,15.0,16.0,0.0,16.0,0.0,0.0
357,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",44.0,0.0,11.0,49.0,11.0,0.0,43.0,0.0
359,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",44.0,0.0,11.0,13.0,11.0,0.0,9.0,0.0
360,2012,ACS5YR,Income,Household Income 45000 to 49999,27.0,72.0,110.0,124.0,73.0,11.0,66.0,17.0
361,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",27.0,19.0,56.0,8.0,23.0,0.0,55.0,11.0
363,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
364,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,42.0,0.0,116.0,39.0,11.0,0.0,0.0
365,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,23.0,0.0,60.0,0.0,0.0,0.0,0.0
367,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0,22.0,44.0,56.0,50.0,11.0,11.0,6.0
369,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,22.0,44.0,0.0,11.0,0.0,11.0,6.0
370,2012,ACS5YR,Income,Household Income 50000 to 59999,119.0,109.0,90.0,72.0,74.0,171.0,164.0,53.0
371,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",74.0,6.0,22.0,33.0,5.0,88.0,49.0,10.0
373,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,25.0,40.0,0.0
374,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",7.0,75.0,37.0,23.0,58.0,40.0,26.0,9.0
