,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
227,2010,ACS5YR,Housing Prices,Rent Total With cash rent,1783.0,INACTIVE,INACTIVE,641.0,1974.0,INACTIVE,1192.0,1229.0,1599.0,2387.0,INACTIVE,INACTIVE
228,2010,ACS5YR,Housing Type,10-19 Units,0.1855869817900038,INACTIVE,INACTIVE,0.1625239005736137,0.0904255319148936,INACTIVE,0.2541914548404543,0.1927339901477832,0.0508840017248814,0.1345168999658586,INACTIVE,INACTIVE
229,2010,ACS5YR,Housing Type,2-4 Units,0.1491669895389384,INACTIVE,INACTIVE,0.268642447418738,0.0765139116202946,INACTIVE,0.2866414277988102,0.270935960591133,0.0228546787408365,0.090474564697849,INACTIVE,INACTIVE
230,2010,ACS5YR,Housing Type,20 Units or More,0.5025184037194885,INACTIVE,INACTIVE,0.0602294455066921,0.707037643207856,INACTIVE,0.1865873445105462,0.189039408866995,0.7973264338076758,0.5739160122908843,INACTIVE,INACTIVE
231,2010,ACS5YR,Housing Type,5-9 Units,0.0867880666408368,INACTIVE,INACTIVE,0.2332695984703633,0.0613747954173486,INACTIVE,0.2038939967550027,0.2463054187192118,0.1034928848641656,0.1355411403209286,INACTIVE,INACTIVE
232,2010,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
233,2010,ACS5YR,Housing Type,Single Family Housing,0.0759395583107322,INACTIVE,INACTIVE,0.2753346080305927,0.0646481178396072,INACTIVE,0.0686857760951865,0.1009852216748768,0.0254420008624407,0.0655513827244793,INACTIVE,INACTIVE
234,2010,ACS5YR,Income,Household Income 10000 to 14999,263.0,INACTIVE,INACTIVE,40.0,254.0,INACTIVE,96.0,71.0,59.0,681.0,INACTIVE,INACTIVE
235,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
236,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",104.0,INACTIVE,INACTIVE,8.0,198.0,INACTIVE,34.0,29.0,45.0,92.0,INACTIVE,INACTIVE
237,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,21.0,INACTIVE,34.0,8.0,0.0,240.0,INACTIVE,INACTIVE
238,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",51.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,13.0,8.0,0.0,76.0,INACTIVE,INACTIVE
239,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
240,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE
241,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
242,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",159.0,INACTIVE,INACTIVE,32.0,35.0,INACTIVE,28.0,34.0,14.0,339.0,INACTIVE,INACTIVE
243,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",108.0,INACTIVE,INACTIVE,32.0,35.0,INACTIVE,15.0,34.0,14.0,273.0,INACTIVE,INACTIVE
244,2010,ACS5YR,Income,Household Income 100000 to 124999,140.0,INACTIVE,INACTIVE,69.0,250.0,INACTIVE,56.0,98.0,174.0,123.0,INACTIVE,INACTIVE
245,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
246,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,56.0,INACTIVE,0.0,39.0,18.0,47.0,INACTIVE,INACTIVE
247,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,16.0,58.0,INACTIVE,INACTIVE
248,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
249,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
250,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
251,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
252,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",140.0,INACTIVE,INACTIVE,69.0,194.0,INACTIVE,56.0,59.0,140.0,18.0,INACTIVE,INACTIVE
253,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",140.0,INACTIVE,INACTIVE,62.0,194.0,INACTIVE,56.0,59.0,140.0,18.0,INACTIVE,INACTIVE
254,2010,ACS5YR,Income,Household Income 125000 to 149999,121.0,INACTIVE,INACTIVE,62.0,43.0,INACTIVE,122.0,95.0,88.0,36.0,INACTIVE,INACTIVE
255,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
256,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",53.0,INACTIVE,INACTIVE,16.0,13.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
257,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,30.0,INACTIVE,40.0,0.0,32.0,36.0,INACTIVE,INACTIVE
258,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,18.0,22.0,0.0,0.0,INACTIVE,INACTIVE
259,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
260,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,22.0,0.0,0.0,INACTIVE,INACTIVE
261,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
262,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",68.0,INACTIVE,INACTIVE,46.0,0.0,INACTIVE,82.0,73.0,56.0,0.0,INACTIVE,INACTIVE
263,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",68.0,INACTIVE,INACTIVE,33.0,0.0,INACTIVE,64.0,73.0,56.0,0.0,INACTIVE,INACTIVE
264,2010,ACS5YR,Income,Household Income 15000 to 19999,15.0,INACTIVE,INACTIVE,111.0,128.0,INACTIVE,70.0,62.0,121.0,291.0,INACTIVE,INACTIVE
265,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
266,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,63.0,INACTIVE,15.0,0.0,0.0,64.0,INACTIVE,INACTIVE
267,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,61.0,34.0,INACTIVE,33.0,53.0,0.0,68.0,INACTIVE,INACTIVE
268,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,37.0,0.0,INACTIVE,0.0,0.0,0.0,29.0,INACTIVE,INACTIVE
269,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
270,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,37.0,0.0,INACTIVE,0.0,0.0,0.0,13.0,INACTIVE,INACTIVE
271,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
272,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",15.0,INACTIVE,INACTIVE,0.0,31.0,INACTIVE,22.0,9.0,121.0,146.0,INACTIVE,INACTIVE
273,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",15.0,INACTIVE,INACTIVE,0.0,31.0,INACTIVE,22.0,9.0,121.0,130.0,INACTIVE,INACTIVE
274,2010,ACS5YR,Income,Household Income 150000 to 199999,194.0,INACTIVE,INACTIVE,91.0,64.0,INACTIVE,204.0,117.0,126.0,33.0,INACTIVE,INACTIVE
275,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
276,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",12.0,INACTIVE,INACTIVE,6.0,21.0,INACTIVE,47.0,15.0,12.0,15.0,INACTIVE,INACTIVE
277,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,29.0,0.0,INACTIVE,0.0,80.0,0.0,0.0,INACTIVE,INACTIVE
278,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",40.0,INACTIVE,INACTIVE,0.0,23.0,INACTIVE,0.0,0.0,17.0,0.0,INACTIVE,INACTIVE
279,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE
280,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
281,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
282,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",182.0,INACTIVE,INACTIVE,56.0,25.0,INACTIVE,157.0,12.0,114.0,18.0,INACTIVE,INACTIVE
283,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",142.0,INACTIVE,INACTIVE,56.0,15.0,INACTIVE,157.0,12.0,97.0,18.0,INACTIVE,INACTIVE
284,2010,ACS5YR,Income,Household Income 20000 to 24999,101.0,INACTIVE,INACTIVE,12.0,85.0,INACTIVE,11.0,46.0,98.0,258.0,INACTIVE,INACTIVE
285,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
286,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",44.0,INACTIVE,INACTIVE,0.0,50.0,INACTIVE,0.0,0.0,37.0,0.0,INACTIVE,INACTIVE
287,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,0.0,34.0,12.0,137.0,INACTIVE,INACTIVE
288,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,42.0,INACTIVE,INACTIVE
289,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
290,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,42.0,INACTIVE,INACTIVE
291,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,13.0,INACTIVE,INACTIVE
292,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",57.0,INACTIVE,INACTIVE,12.0,23.0,INACTIVE,11.0,12.0,49.0,66.0,INACTIVE,INACTIVE
293,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",57.0,INACTIVE,INACTIVE,12.0,23.0,INACTIVE,11.0,12.0,49.0,66.0,INACTIVE,INACTIVE
294,2010,ACS5YR,Income,Household Income 25000 to 29999,232.0,INACTIVE,INACTIVE,52.0,87.0,INACTIVE,71.0,47.0,142.0,87.0,INACTIVE,INACTIVE
295,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,7.0,6.0,INACTIVE,INACTIVE
296,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",24.0,INACTIVE,INACTIVE,7.0,16.0,INACTIVE,0.0,0.0,12.0,0.0,INACTIVE,INACTIVE
297,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,20.0,0.0,INACTIVE,22.0,13.0,109.0,44.0,INACTIVE,INACTIVE
298,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",14.0,INACTIVE,INACTIVE,0.0,60.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
299,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
300,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",14.0,INACTIVE,INACTIVE,0.0,60.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
301,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,32.0,0.0,0.0,0.0,INACTIVE,INACTIVE
302,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",194.0,INACTIVE,INACTIVE,25.0,11.0,INACTIVE,17.0,34.0,14.0,37.0,INACTIVE,INACTIVE
303,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",194.0,INACTIVE,INACTIVE,25.0,11.0,INACTIVE,17.0,34.0,14.0,37.0,INACTIVE,INACTIVE
304,2010,ACS5YR,Income,Household Income 30000 to 34999,62.0,INACTIVE,INACTIVE,11.0,29.0,INACTIVE,57.0,111.0,100.0,76.0,INACTIVE,INACTIVE
305,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
306,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,0.0,16.0,44.0,28.0,INACTIVE,INACTIVE
307,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",12.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,33.0,30.0,0.0,48.0,INACTIVE,INACTIVE
308,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,52.0,0.0,0.0,INACTIVE,INACTIVE
309,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
310,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
311,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,15.0,0.0,INACTIVE,INACTIVE
312,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",50.0,INACTIVE,INACTIVE,0.0,29.0,INACTIVE,24.0,65.0,41.0,0.0,INACTIVE,INACTIVE
313,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",50.0,INACTIVE,INACTIVE,0.0,29.0,INACTIVE,24.0,13.0,41.0,0.0,INACTIVE,INACTIVE
314,2010,ACS5YR,Income,Household Income 35000 to 39999,28.0,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,130.0,51.0,111.0,147.0,INACTIVE,INACTIVE
315,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
316,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,12.0,67.0,INACTIVE,INACTIVE
317,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,102.0,0.0,43.0,35.0,INACTIVE,INACTIVE
318,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,19.0,0.0,0.0,21.0,INACTIVE,INACTIVE
319,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
320,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,19.0,0.0,0.0,0.0,INACTIVE,INACTIVE
321,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",12.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,21.0,INACTIVE,INACTIVE
322,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",16.0,INACTIVE,INACTIVE,0.0,21.0,INACTIVE,9.0,51.0,56.0,24.0,INACTIVE,INACTIVE
323,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",16.0,INACTIVE,INACTIVE,0.0,21.0,INACTIVE,9.0,51.0,56.0,24.0,INACTIVE,INACTIVE
324,2010,ACS5YR,Income,Household Income 40000 to 44999,78.0,INACTIVE,INACTIVE,37.0,97.0,INACTIVE,105.0,14.0,96.0,41.0,INACTIVE,INACTIVE
325,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
326,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",15.0,INACTIVE,INACTIVE,0.0,23.0,INACTIVE,55.0,0.0,26.0,41.0,INACTIVE,INACTIVE
327,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,20.0,16.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
328,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,36.0,0.0,INACTIVE,INACTIVE
329,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
330,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
331,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
332,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",63.0,INACTIVE,INACTIVE,17.0,58.0,INACTIVE,50.0,14.0,70.0,0.0,INACTIVE,INACTIVE
333,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",63.0,INACTIVE,INACTIVE,17.0,58.0,INACTIVE,50.0,14.0,34.0,0.0,INACTIVE,INACTIVE
334,2010,ACS5YR,Income,Household Income 45000 to 49999,118.0,INACTIVE,INACTIVE,16.0,144.0,INACTIVE,75.0,69.0,14.0,0.0,INACTIVE,INACTIVE
335,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
336,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",15.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
337,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,8.0,63.0,INACTIVE,0.0,39.0,0.0,0.0,INACTIVE,INACTIVE
338,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",26.0,INACTIVE,INACTIVE,0.0,52.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
339,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
340,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,52.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
341,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
342,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",103.0,INACTIVE,INACTIVE,0.0,29.0,INACTIVE,75.0,30.0,14.0,0.0,INACTIVE,INACTIVE
343,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",77.0,INACTIVE,INACTIVE,0.0,29.0,INACTIVE,75.0,30.0,14.0,0.0,INACTIVE,INACTIVE
344,2010,ACS5YR,Income,Household Income 50000 to 59999,114.0,INACTIVE,INACTIVE,74.0,171.0,INACTIVE,131.0,119.0,65.0,120.0,INACTIVE,INACTIVE
345,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
346,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",65.0,INACTIVE,INACTIVE,0.0,64.0,INACTIVE,10.0,25.0,34.0,47.0,INACTIVE,INACTIVE
347,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,96.0,0.0,11.0,10.0,INACTIVE,INACTIVE
348,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,15.0,0.0,31.0,INACTIVE,INACTIVE
349,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
350,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
351,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,0.0,15.0,0.0,13.0,INACTIVE,INACTIVE
352,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",49.0,INACTIVE,INACTIVE,58.0,101.0,INACTIVE,25.0,79.0,20.0,50.0,INACTIVE,INACTIVE
353,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",36.0,INACTIVE,INACTIVE,58.0,101.0,INACTIVE,25.0,79.0,20.0,19.0,INACTIVE,INACTIVE
354,2010,ACS5YR,Income,Household Income 60000 to 74999,184.0,INACTIVE,INACTIVE,62.0,99.0,INACTIVE,56.0,81.0,201.0,208.0,INACTIVE,INACTIVE
355,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
356,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",82.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,0.0,0.0,54.0,46.0,INACTIVE,INACTIVE
357,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,12.0,51.0,96.0,INACTIVE,INACTIVE
