,Category,Attribute,2000_Treasure Island,2000_San Francisco,2010_Treasure Island,2010_San Francisco,2011_Treasure Island,2011_San Francisco,2012_Treasure Island,2012_San Francisco,2013_Treasure Island,2013_San Francisco,2014_Treasure Island,2014_San Francisco,2015_Treasure Island,2015_San Francisco,2016_Treasure Island,2016_San Francisco,2017_Treasure Island,2017_San Francisco,2018_Treasure Island,2018_San Francisco,2019_Treasure Island,2019_San Francisco,2020_Treasure Island,2020_San Francisco,2021_Treasure Island,2021_San Francisco,2022_Treasure Island,2022_San Francisco,2023_Treasure Island,2023_San Francisco,2024_Treasure Island,2024_San Francisco
344,Income,Household Income 75000 to 99999,82.0,39969.0,91.0,38689.0,27.0,37903.0,13.0,37058.0,22.0,37860.0,17.0,36872.0,26.0,36784.0,42.0,36333.0,44.0,34768.0,44.0,33589.0,43.0,32723.0,79.0,31416.0,82.0,29804.0,87.0,30936.0,122.0,30304.0,78.0,29418.0
345,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
346,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0,9765.0,8.0,11105.0,6.0,11445.0,0.0,10562.0,0.0,11137.0,8.0,10718.0,10.0,10505.0,12.0,10446.0,15.0,10089.0,15.0,10945.0,7.0,10817.0,8.0,10716.0,15.0,10526.0,18.0,10934.0,22.0,10019.0,8.0,9761.0
347,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1896.0,35.0,1428.0,0.0,1271.0,0.0,1494.0,0.0,1573.0,0.0,1432.0,0.0,1452.0,0.0,1228.0,0.0,1020.0,0.0,1016.0,0.0,1076.0,0.0,909.0,0.0,937.0,0.0,1298.0,31.0,1438.0,31.0,1334.0
348,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,3479.0,0.0,4161.0,0.0,4040.0,0.0,4170.0,0.0,4253.0,0.0,4378.0,7.0,4608.0,19.0,4664.0,20.0,4640.0,10.0,4688.0,13.0,4765.0,30.0,4308.0,27.0,4130.0,21.0,4993.0,35.0,5124.0,23.0,4865.0
349,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,9.0,167.0,11.0,182.0,18.0,188.0,17.0,123.0,21.0,151.0,0.0,130.0,0.0,44.0
350,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,0.0,1561.0,0.0,1571.0,0.0,1829.0,7.0,1977.0,3.0,2008.0,0.0,2180.0,0.0,2101.0,0.0,1950.0,27.0,2083.0,21.0,2812.0,29.0,2909.0,18.0,2476.0
351,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,1362.0,0.0,1173.0,7.0,1100.0,3.0,1225.0,3.0,1248.0,3.0,1204.0,4.0,1227.0,0.0,1561.0,0.0,1313.0,0.0,1215.0,0.0,1343.0,0.0,1602.0,0.0,1786.0,0.0,2529.0,0.0,2672.0,0.0,3064.0
352,Income,"Household Income 75000 to 99999 by Race, White Alone",82.0,25407.0,48.0,23522.0,14.0,22703.0,10.0,22132.0,19.0,22011.0,6.0,21640.0,12.0,21572.0,23.0,20917.0,26.0,20029.0,20.0,17990.0,25.0,17117.0,53.0,16022.0,23.0,14331.0,27.0,13196.0,40.0,13007.0,21.0,12589.0
353,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",82.0,23640.0,48.0,20674.0,14.0,19992.0,10.0,19488.0,19.0,19489.0,6.0,19108.0,5.0,19094.0,11.0,18729.0,9.0,17907.0,10.0,15904.0,12.0,14971.0,23.0,14288.0,23.0,12955.0,27.0,11940.0,40.0,11983.0,21.0,11961.0
354,Income,Household Income Greater than 200000,32.0,20260.0,33.0,39183.0,26.0,42493.0,49.0,45348.0,29.0,48524.0,12.0,52380.0,12.0,58060.0,25.0,65693.0,21.0,76014.0,59.0,86676.0,76.0,97866.0,145.0,104860.0,159.0,113561.0,166.0,125937.0,150.0,130863.0,178.0,132400.0
355,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
356,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,2540.0,12.0,7047.0,0.0,7536.0,0.0,8164.0,0.0,9692.0,0.0,10532.0,0.0,12168.0,0.0,14352.0,0.0,17099.0,10.0,19646.0,10.0,23164.0,9.0,26379.0,18.0,28924.0,9.0,32878.0,15.0,36044.0,8.0,38292.0
357,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,0.0,1435.0,8.0,1916.0,6.0,2091.0,6.0,2194.0,10.0,2632.0,8.0,2260.0,9.0,2375.0
358,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,740.0,0.0,1974.0,0.0,2104.0,0.0,2247.0,0.0,2447.0,0.0,2916.0,0.0,3243.0,3.0,3807.0,3.0,4537.0,4.0,5387.0,5.0,6072.0,5.0,6409.0,5.0,7260.0,6.0,9516.0,1.0,10790.0,20.0,11364.0
359,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
360,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,0.0,1539.0,0.0,2000.0,0.0,2453.0,0.0,3185.0,0.0,3826.0,0.0,3915.0
361,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,0.0,1151.0,0.0,1239.0,0.0,1662.0,0.0,1922.0,0.0,2726.0,0.0,3622.0,0.0,4190.0,19.0,5640.0,18.0,6636.0,18.0,8315.0,19.0,9628.0,38.0,11012.0
362,Income,"Household Income Greater than 200000 by Race, White Alone",32.0,16718.0,21.0,30257.0,26.0,32932.0,49.0,35292.0,29.0,36481.0,12.0,39286.0,12.0,42850.0,25.0,47874.0,21.0,53780.0,49.0,60264.0,58.0,66892.0,111.0,68561.0,117.0,73085.0,129.0,78448.0,108.0,78503.0,123.0,76092.0
363,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",32.0,16273.0,21.0,28742.0,26.0,31325.0,49.0,33457.0,29.0,34603.0,12.0,37153.0,12.0,40512.0,22.0,45167.0,18.0,50858.0,45.0,56874.0,53.0,63023.0,106.0,65025.0,112.0,69710.0,123.0,74766.0,108.0,75159.0,123.0,73335.0
364,Income,Household Income Less than 10000,21.0,32261.0,108.0,22063.0,106.0,21497.0,97.0,22697.0,93.0,23124.0,113.0,22534.0,88.0,22966.0,72.0,22331.0,76.0,20160.0,39.0,18530.0,24.0,17060.0,24.0,16690.0,40.0,16253.0,15.0,15250.0,14.0,15332.0,16.0,17117.0
365,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,9.0,209.0,19.0,162.0,21.0,163.0,21.0,132.0,36.0,92.0,14.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
366,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,10015.0,8.0,7067.0,10.0,7048.0,10.0,7671.0,11.0,8368.0,14.0,8122.0,18.0,8171.0,5.0,8022.0,22.0,7242.0,18.0,6586.0,18.0,6042.0,16.0,6289.0,17.0,5884.0,0.0,5841.0,14.0,5564.0,10.0,6473.0
367,Income,"Household Income Less than 10000 by Race, Black or African American Alone",4.0,5118.0,63.0,3560.0,56.0,3406.0,48.0,3636.0,45.0,3737.0,45.0,3576.0,13.0,3508.0,14.0,3649.0,0.0,3274.0,0.0,2781.0,0.0,2492.0,0.0,2388.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
368,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",7.0,3137.0,28.0,2076.0,32.0,2332.0,31.0,2613.0,37.0,2521.0,54.0,2461.0,52.0,2659.0,47.0,2598.0,47.0,2290.0,14.0,2394.0,0.0,2320.0,8.0,2049.0,23.0,1932.0,15.0,1899.0,0.0,2097.0,6.0,2594.0
369,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
370,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,1200.0,0.0,587.0,0.0,638.0,10.0,850.0,28.0,909.0,35.0,977.0,31.0,1018.0,26.0,1053.0,11.0,880.0,0.0,1150.0,0.0,1206.0,0.0,1002.0,15.0,1103.0,15.0,1078.0,0.0,1210.0,0.0,1353.0
371,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,0.0,975.0,0.0,995.0,0.0,976.0,0.0,741.0,0.0,676.0,0.0,632.0,0.0,684.0,0.0,875.0,0.0,1075.0,0.0,1191.0,6.0,1602.0
372,Income,"Household Income Less than 10000 by Race, White Alone",17.0,14126.0,37.0,9717.0,40.0,9149.0,29.0,9245.0,0.0,8715.0,0.0,8553.0,5.0,8912.0,6.0,8397.0,7.0,7862.0,7.0,7245.0,6.0,6612.0,8.0,6265.0,8.0,6024.0,0.0,5274.0,0.0,5552.0,0.0,6022.0
373,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",10.0,12693.0,9.0,8478.0,8.0,7770.0,8.0,7735.0,0.0,7377.0,0.0,7327.0,5.0,7489.0,6.0,7114.0,7.0,6703.0,7.0,6095.0,6.0,5523.0,0.0,5297.0,0.0,5354.0,0.0,4767.0,0.0,5179.0,0.0,5610.0
374,Income,Households Total for Income,468.0,329850.0,652.0,335264.0,615.0,337745.0,629.0,340178.0,618.0,344700.0,628.0,348153.0,624.0,352566.0,602.0,356034.0,586.0,358040.0,595.0,358942.0,606.0,361559.0,646.0,361557.0,650.0,360574.0,626.0,360015.0,617.0,361734.0,616.0,362994.0
375,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,1321.0,0.0,1600.0,0.0,1478.0,0.0,1456.0,9.0,1473.0,19.0,1392.0,21.0,1139.0,21.0,1084.0,36.0,1238.0,14.0,984.0,0.0,1255.0,0.0,1345.0,0.0,1489.0,0.0,1524.0,0.0,1998.0,0.0,2072.0
376,Income,"Households Total for Income by Race, Asian Alone",31.0,78922.0,66.0,91188.0,77.0,93135.0,53.0,94427.0,95.0,96884.0,99.0,98581.0,101.0,101793.0,86.0,104027.0,97.0,106239.0,85.0,108169.0,78.0,110514.0,65.0,112034.0,83.0,111673.0,72.0,113661.0,69.0,116085.0,42.0,118853.0
377,Income,"Households Total for Income by Race, Black or African American Alone",10.0,24273.0,175.0,21793.0,155.0,21667.0,156.0,20865.0,188.0,21006.0,167.0,20003.0,121.0,19099.0,130.0,18542.0,107.0,18554.0,118.0,17889.0,156.0,18488.0,132.0,17890.0,94.0,17797.0,69.0,17551.0,84.0,16692.0,113.0,16401.0
378,Income,"Households Total for Income by Race, Hispanic or Latino",46.0,31874.0,92.0,36796.0,123.0,37059.0,177.0,37954.0,154.0,38879.0,190.0,40169.0,188.0,41642.0,193.0,42294.0,156.0,42253.0,108.0,42312.0,94.0,42371.0,120.0,40977.0,112.0,42429.0,133.0,42976.0,163.0,44924.0,168.0,46625.0
379,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,0.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,9.0,1047.0,19.0,977.0,27.0,1068.0,24.0,1180.0,27.0,1144.0,5.0,1272.0,0.0,1013.0
380,Income,"Households Total for Income by Race, Some Other Race Alone",11.0,12743.0,23.0,9995.0,32.0,10512.0,98.0,11668.0,97.0,13693.0,110.0,15196.0,116.0,16854.0,120.0,18044.0,42.0,18560.0,43.0,18983.0,48.0,19414.0,51.0,18636.0,67.0,19712.0,89.0,19874.0,74.0,19978.0,57.0,20773.0
381,Income,"Households Total for Income by Race, Two or More Races",5.0,11850.0,0.0,9406.0,11.0,9798.0,10.0,10553.0,15.0,10876.0,29.0,11336.0,41.0,11824.0,34.0,12640.0,41.0,12898.0,39.0,13769.0,29.0,14328.0,42.0,18507.0,60.0,22093.0,55.0,25811.0,114.0,29735.0,143.0,33498.0
382,Income,"Households Total for Income by Race, White Alone",411.0,199898.0,388.0,200195.0,340.0,200062.0,312.0,200087.0,214.0,199723.0,204.0,200467.0,224.0,200752.0,211.0,200620.0,263.0,199435.0,287.0,198101.0,276.0,196583.0,329.0,192077.0,322.0,186630.0,314.0,180450.0,271.0,175974.0,261.0,170384.0
383,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",376.0,184523.0,319.0,175594.0,249.0,176060.0,233.0,176722.0,166.0,177245.0,150.0,178340.0,184.0,179104.0,173.0,179600.0,206.0,179274.0,226.0,178215.0,211.0,177488.0,230.0,175222.0,277.0,171932.0,268.0,167682.0,238.0,165046.0,224.0,161805.0
384,Income,Median Family Income,77644.23076923077,63964.11709159584,32826.086956521736,86703.84419407802,26907.894736842107,88215.45859723199,24009.43396226415,89631.6362975967,23305.084745762717,91412.3330491617,25792.682926829268,94375.29425612051,27608.695652173912,96832.0036998497,32727.272727272728,104226.22450924336,38611.11111111111,114544.38509474756,51000.0,123389.0414629245,37790.6976744186,131782.45925697073,36630.434782608696,138877.94529888628,37118.64406779661,147571.96998698416,43461.53846153846,162072.2573065061,52142.857142857145,168157.06857647406,69545.45454545454,173217.40919847722
385,Income,Median Household Income,82317.0731707317,55915.28958767848,47763.15789473684,71436.31988152536,35694.444444444445,73015.850789739,36601.5625,73882.86576506091,36710.52631578947,75789.09138932911,37794.117647058825,78773.52733781732,40740.74074074074,81982.65550239234,48970.58823529412,88612.28084661327,53287.67123287671,96817.47583985272,58684.21052631579,104995.55809378768,54285.71428571428,113537.43350844154,58750.0,119273.74061057129,84146.34146341463,126479.8932723461,93965.5172413793,136440.23367285798,86987.70491803279,140840.72978303747,87500.0,140630.3486172417
386,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,31198.6301369863,0.0,51941.74757281553,0.0,48522.72727272727,0.0,36400.0,9999.0,46067.07317073171,9999.0,40909.09090909091,9999.0,37395.833333333336,9999.0,46093.75,9999.0,56120.68965517241,9999.0,82346.9387755102,0.0,57302.63157894737,0.0,48900.0,0.0,38625.0,0.0,52302.63157894737,0.0,53291.13924050633,0.0,66071.42857142857
387,Income,"Median Household Income by Race, Asian Alone",139843.75,49646.82426659072,46750.0,60950.02905287624,46704.545454545456,63773.99833055092,21195.652173913044,64041.851658396445,23928.571428571428,66334.15648557317,33026.31578947369,66915.43104579451,49500.0,69906.06135271653,55714.28571428571,75106.50009573043,59642.857142857145,83084.2997323818,58333.333333333336,89455.2306989493,55294.117647058825,96265.1382083757,56500.0,101849.20198128784,95833.33333333334,109036.82641342757,159259.25925925927,116460.33725210784,82386.36363636363,124045.5735093309,45833.333333333336,124520.98540145984
388,Income,"Median Household Income by Race, Black or African American Alone",26666.666666666668,29642.857142857145,32500.0,30941.694630872484,31180.555555555555,30740.32403240324,25909.090909090908,30715.28424976701,28181.818181818184,31475.02356267672,28020.83333333333,29881.951731374607,28928.571428571428,30026.799387442574,37352.94117647059,28968.850698174007,39125.0,30328.376703841383,37564.10256410256,30552.46913580247,37045.454545454544,34452.87107258938,32407.40740740741,39020.61855670103,30434.78260869565,43704.81927710844,33437.5,49971.11681643132,41250.0,51836.50615901456,14556.451612903224,55279.32960893855
389,Income,"Median Household Income by Race, Hispanic or Latino",112500.0,46603.02830809743,29500.0,56413.97495056032,28750.0,55737.32718894009,35267.857142857145,55627.85041045911,43125.0,56051.654809774205,39500.0,58602.03452527744,28181.818181818184,58036.64921465969,35937.5,62306.25467231498,17222.222222222223,67859.74130962005,61875.0,73101.74746335964,55714.28571428571,77783.31584470095,39500.0,83719.24326833797,79629.62962962964,86098.66828087167,58333.333333333336,97140.9973963549,41447.36842105263,100019.84126984129,34354.83870967742,102882.16560509554
390,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,0.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,87500.0,77769.46107784432,78409.09090909091,80013.73626373627,81250.0,95744.68085106384,82352.94117647059,95934.9593495935,83928.57142857143,101204.81927710844,37500.0,86730.76923076923,0.0,105798.96907216495
391,Income,"Median Household Income by Race, Some Other Race Alone",115625.0,47482.78236914601,32500.0,52725.85669781931,32500.0,51785.34571723426,37500.0,50401.69133192389,31388.88888888889,51604.34782608696,29545.454545454544,53992.36641221374,36500.0,52780.79008520527,39375.0,54496.48711943794,22941.176470588234,57813.95348837209,34300.0,59673.34494773519,34285.71428571428,60763.25656132834,34250.0,69741.0358565737,38700.0,72637.52171395483,52142.857142857145,87384.42389758179,57500.0,87959.77999312479,58055.55555555556,88080.57350565428
392,Income,"Median Household Income by Race, Two or More Races",67500.0,49061.72839506173,0.0,66909.93788819876,80357.14285714286,66448.45360824742,13571.428571428572,66147.41641337387,13125.0,68703.20855614974,127343.75,70452.75590551182,65250.0,76487.36756316219,66250.0,85506.0858424087,67500.0,99942.87890327496,61250.0,115147.17125382264,37115.38461538462,128272.0588235294,39565.21739130435,128022.06851119894,162500.0,129736.9042000944,182407.40740740745,133110.7305936073,158695.65217391303,133964.33041301626,152142.85714285713,133948.4126984127
393,Income,"Median Household Income by Race, White Alone",80945.12195121951,64056.81818181818,64821.42857142857,84856.19845251254,54000.0,87489.53882746774,66923.07692307692,89777.81041026568,81578.94736842105,92009.10908182272,63750.0,96533.61829944549,65689.6551724138,100094.06657018814,75543.47826086957,107941.23510940536,70446.42857142857,116632.77728850438,100480.76923076923,127846.1513114538,109090.90909090907,141462.6998223801,104807.69230769233,146679.12971591763,146212.12121212122,156115.23276497895,158823.5294117647,172221.43598452685,124107.14285714286,176695.49832907412,180263.15789473685,176904.72564844423
394,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",81097.56097560975,65876.06385790558,67232.14285714286,89560.55915642837,59375.0,92465.7362945178,74134.61538461539,94809.6264367816,77631.57894736843,96647.46780235005,55714.28571428571,101268.05123233148,67241.37931034483,105210.628475501,74100.0,112691.42732573982,152777.77777777778,121107.51221729742,126136.36363636365,133214.18229204373,141875.0,147102.5202240199,185483.87096774197,151702.16405782226,166025.64102564103,161234.32059903658,183823.5294117647,176811.63123466884,160714.2857142857,180661.76470588235,204471.72357723577,179566.07441810227
395,Income,Percent in Poverty,0.2626123013130615,0.1131303602506546,0.1938022626660108,0.1186272068431713,0.291319274153997,0.1229353033059334,0.3745535714285714,0.1315243500198909,0.4456023343059608,0.1342626531666365,0.4996473906911142,0.13237241619923,0.518354860639021,0.1320454925572838,0.5341405987218298,0.1241638395338585,0.514502307185234,0.1161249583248412,0.4884111521666107,0.1082799641527579,0.492866847826087,0.1031213469423362,0.4598726114649681,0.1010668177012887,0.4210357027983274,0.1030257299879177,0.4013852242744063,0.1047756967547361,0.3869090909090909,0.1056659306523586,0.3255219429058372,0.1113604023552502
396,Income,"Percent in Poverty by Race, Asian Alone",0.0,0.1070555420198778,0.0577507598784194,0.1143122499705008,0.2275574112734864,0.1205190848904372,0.3820224719101123,0.1294090897230888,0.4618834080717489,0.1358918201795832,0.6233766233766234,0.137666115221699,0.7233201581027668,0.1384202508577855,0.7470997679814385,0.1283970524551724,0.7327823691460055,0.1180311211652071,0.6115942028985507,0.1065945283789301,0.5116279069767442,0.0973312190474266,0.3930131004366812,0.0984252632715518,0.3183391003460207,0.0993443538174539,0.2307692307692307,0.1041031950294211,0.2955665024630542,0.1021965237623934,0.2666666666666666,0.107724382362139
397,Income,"Percent in Poverty by Race, Black or African American Alone",0.580952380952381,0.250607116460775,0.3404761904761905,0.2694866217557494,0.3569023569023569,0.2721396793418954,0.6090712742980562,0.2970933722026923,0.5519713261648745,0.2994204904207931,0.5416666666666666,0.297003378010243,0.5669144981412639,0.3143225749049091,0.5840130505709625,0.3227957971676564,0.5643939393939394,0.3168824655785538,0.5973813420621932,0.305040821942941,0.5680473372781065,0.2876346540076684,0.6951566951566952,0.2622398597203636,0.7491467576791809,0.2649647481682872,0.6611570247933884,0.2559260747288067,0.7032374100719424,0.2550790620257502,0.6915887850467289,0.2767629298365294
398,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2827225130890052,0.1560413605847017,0.428,0.1442482301234308,0.3864229765013054,0.1518560758722999,0.3392070484581498,0.1655443746689869,0.445632798573975,0.1665263956961565,0.5099601593625498,0.1589088196178922,0.4873563218390804,0.1565491888436026,0.5379812695109261,0.1489572516784641,0.5505293551491819,0.1374922965309035,0.5206422018348624,0.134599875930521,0.517464424320828,0.1344921950279437,0.5180412371134021,0.1340691685062546,0.37359900373599,0.1330365286215585,0.418041804180418,0.1329503712387651,0.3186157517899761,0.1335750935534894,0.3291492329149233,0.1398963730569948
399,Income,"Percent in Poverty by Race, Some Other Race Alone",0.4666666666666667,0.1632495164410058,0.2358490566037736,0.1546217962725939,0.1776315789473684,0.1657078465096969,0.2320675105485232,0.1884701852050101,0.5166666666666667,0.1925704526046114,0.4486803519061583,0.1753982041568118,0.3868613138686131,0.1679424110619385,0.3771186440677966,0.1647273792901346,0.3262910798122065,0.1524214265326187,0.3119047619047619,0.1462212319150235,0.3592964824120603,0.15996758756708,0.3695014662756598,0.1541212612144462,0.3188405797101449,0.1487151112750522,0.3663366336633663,0.1589921398202042,0.2315035799522673,0.166515923263674,0.3421052631578947,0.1669071364018328
400,Income,"Percent in Poverty by Race, Two or More Races",0.3793103448275862,0.1428571428571428,0.4642857142857143,0.1178505115229184,0.5681818181818182,0.1296258710506731,0.4285714285714285,0.1449248809087578,0.8712121212121212,0.1532881017417099,0.678030303030303,0.1510190444370197,0.6840390879478827,0.1520530987436458,0.7227138643067846,0.1404278391167192,0.7016574585635359,0.1245503914239368,0.6615384615384615,0.1096083098896342,0.6008064516129032,0.0987477939322632,0.463768115942029,0.0879027929144232,0.2946708463949843,0.0965770171149144,0.3739612188365651,0.0971614751708312,0.3013435700575815,0.0962751766228115,0.2646536412078152,0.1025540071491478
401,Income,"Percent in Poverty by Race, White Alone",0.2396839332748024,0.0851594386075782,0.168695652173913,0.0993243478390565,0.3064667291471415,0.1011801535441874,0.2776148582600195,0.1051690878899064,0.2785714285714286,0.1046034724436896,0.354679802955665,0.101810583575704,0.3574744661095636,0.0987258851333384,0.3770977295162882,0.0908589528600708,0.3972267536704731,0.0853055088162964,0.3934707903780068,0.0810851352668961,0.4502487562189055,0.0774162710557992,0.3712534059945504,0.0765180792437494,0.3539244186046512,0.0774622588251818,0.342477140482128,0.0762426728024095,0.3131923464249748,0.0774788159073141,0.1696969696969697,0.0823376956713628
402,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.248076923076923,0.0765597924167467,0.112214498510427,0.0897322993006566,0.2464114832535885,0.090922632166123,0.2295285359801488,0.0945500771486114,0.279887482419128,0.0940750332678915,0.3446866485013624,0.0934709126489948,0.3383647798742138,0.0904934351467627,0.3074829931972789,0.0839072826556623,0.3135198135198135,0.0792294850686872,0.3337515683814304,0.0747848346835871,0.4162621359223301,0.0719269963893335,0.3226130653266331,0.0706234840918818,0.3198113207547169,0.0722694356334909,0.3162486368593238,0.0733219337789522,0.2771084337349397,0.0766941347552108,0.1164772727272727,0.0813221736779424
403,Language Spoken at Home,Asian/Pacific Islander,0.023076923076923,0.2609588949238919,0.1337993010484273,0.2677287629452116,0.1933481152993348,0.2665288360625807,0.1508357113738279,0.2653853842419396,0.1604606525911708,0.2613799537269324,0.1577548987047492,0.260963254722774,0.1596153846153846,0.2592387211354363,0.1361533377395902,0.2561885070759319,0.1163480553724456,0.2568026549790575,0.1119278316070832,0.2531708347159793,0.1008742434431741,0.2516018990089936,0.0942122186495176,0.2491405886667977,0.0895041854475209,0.2481442975804763,0.1023026315789473,0.247097183003279,0.0710382513661202,0.2459647954995896,0.0469483568075117,0.2470039804215141
404,Language Spoken at Home,English Only,0.8664335664335664,0.5425749346208006,0.5671492760858712,0.5455905248223936,0.5210643015521065,0.546699749514331,0.6212800652262536,0.547604150711213,0.6449136276391555,0.550138780705953,0.6223845898372634,0.5543380140103793,0.6051282051282051,0.5575280480692013,0.6186384666226041,0.5601954434407136,0.6038233355306526,0.5625054664191796,0.6094219846308052,0.5691634740112824,0.6432414256893073,0.5713939580039774,0.5890675241157556,0.5740160519338553,0.5634256278171281,0.5733330751346163,0.5240131578947368,0.5709539892586235,0.5948998178506375,0.5661986246521591,0.5450277422108408,0.5640374393838846
405,Language Spoken at Home,Other European Languages,0.0314685314685314,0.0667712733856367,0.1263105341987019,0.0625979691493488,0.1055432372505543,0.0637733623530679,0.0570729718711781,0.0638871509163081,0.0218809980806142,0.0644114427675554,0.0199269345732314,0.0625744610004773,0.0387820512820512,0.0620848055213137,0.0413086582947785,0.062842279218325,0.05273566249176,0.0608971244205595,0.0631473438022051,0.0599342363268876,0.0712844653665097,0.0600565192671686,0.1099678456591639,0.0602738609503627,0.1152607855763039,0.059645113932201,0.1026315789473684,0.0624193320168072,0.0892531876138433,0.0655517407058917,0.1463935125906957,0.0673309517123619
406,Language Spoken at Home,Other Languages,0.0,0.0093180446590223,0.0524213679480778,0.0074376849790379,0.038580931263858,0.0068748924566641,0.0448430493273542,0.0074262630877989,0.0429942418426103,0.0077827552621819,0.0621056127532381,0.0091828376019031,0.0448717948717948,0.0100414772961448,0.0403172504957039,0.0101513500962148,0.048121292023731,0.0098431988027327,0.048780487804878,0.0099188512473981,0.0289172831203765,0.0097013546871888,0.0263665594855305,0.0107564258077507,0.028654217643271,0.0104836747809647,0.0230263157894736,0.0116678663049295,0.0163934426229508,0.0108631458829653,0.026888604353393,0.0104100425997025
407,Language Spoken at Home,Spanish Only,0.079020979020979,0.1203768524106484,0.1203195207189216,0.116645058104008,0.1414634146341463,0.1161231596133562,0.125968202201386,0.1156970510427402,0.1297504798464491,0.1162870675373771,0.1378279641315177,0.1129414326644662,0.1516025641025641,0.1111069479779037,0.1635822868473232,0.1106224201688145,0.1789716545814106,0.1099515553784705,0.1667223521550284,0.1078126036984524,0.1556825823806321,0.1072462690326713,0.1803858520900321,0.1058130726412335,0.2031551835157759,0.1083938385717415,0.2480263157894736,0.1078616294163606,0.2284153005464481,0.1114216932593942,0.2347417840375587,0.1112175858825366
