,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
462,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,52.0,105.0,106.0,253.0,INACTIVE,INACTIVE,INACTIVE,143.0,75.0,170.0,INACTIVE,INACTIVE
463,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,2026.0,2928.0,3629.0,4026.0,INACTIVE,INACTIVE,INACTIVE,2340.0,2907.0,3467.0,INACTIVE,INACTIVE
464,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,0.0,0.0,50.0,115.0,INACTIVE,INACTIVE,INACTIVE,36.0,45.0,106.0,INACTIVE,INACTIVE
465,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,17.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
466,2012,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,52.0,105.0,56.0,138.0,INACTIVE,INACTIVE,INACTIVE,107.0,30.0,64.0,INACTIVE,INACTIVE
467,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,10.0,105.0,36.0,138.0,INACTIVE,INACTIVE,INACTIVE,107.0,30.0,64.0,INACTIVE,INACTIVE
468,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1715.0,2616.0,3156.0,3356.0,INACTIVE,INACTIVE,INACTIVE,1778.0,2320.0,3065.0,INACTIVE,INACTIVE
469,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1919.0,2678.0,3176.0,3661.0,INACTIVE,INACTIVE,INACTIVE,1858.0,2545.0,3315.0,INACTIVE,INACTIVE
470,2012,ACS5YR,Sex,Female,INACTIVE,0.5360915492957746,0.5023411371237458,0.5424095083738519,0.5591542959964012,INACTIVE,INACTIVE,INACTIVE,0.6087133550488599,0.5429197994987469,0.548907388137357,INACTIVE,INACTIVE
471,2012,ACS5YR,Sex,Male,INACTIVE,0.4639084507042254,0.4976588628762541,0.457590491626148,0.4408457040035987,INACTIVE,INACTIVE,INACTIVE,0.3912866449511401,0.4570802005012531,0.4510926118626431,INACTIVE,INACTIVE
472,2012,ACS5YR,Unit Size,1 Bedroom,INACTIVE,779.0,989.0,944.0,848.0,INACTIVE,INACTIVE,INACTIVE,928.0,958.0,1104.0,INACTIVE,INACTIVE
473,2012,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,333.0,400.0,400.0,785.0,INACTIVE,INACTIVE,INACTIVE,383.0,676.0,640.0,INACTIVE,INACTIVE
474,2012,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,301.0,396.0,403.0,552.0,INACTIVE,INACTIVE,INACTIVE,229.0,209.0,501.0,INACTIVE,INACTIVE
475,2012,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,0.0,15.0,62.0,98.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,50.0,INACTIVE,INACTIVE
476,2012,ACS5YR,Unit Size,No Bedroom,INACTIVE,253.0,145.0,451.0,359.0,INACTIVE,INACTIVE,INACTIVE,154.0,350.0,414.0,INACTIVE,INACTIVE
477,2012,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.2626824183460736,0.1236279607163489,0.1256544502617801,0.1552609067579127,INACTIVE,INACTIVE,INACTIVE,0.2470039946737683,0.3527131782945736,0.2951858108108108,INACTIVE,INACTIVE
478,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.2379310344827586,0.1001855287569573,0.0408858603066439,0.079295154185022,INACTIVE,INACTIVE,INACTIVE,0.0,0.1735537190082644,0.1673699015471167,INACTIVE,INACTIVE
479,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.2689295039164491,0.1342281879194631,0.1585204755614266,0.2034965034965035,INACTIVE,INACTIVE,INACTIVE,0.3128161888701518,0.4270047978067169,0.3500301750150875,INACTIVE,INACTIVE
480,2012,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,1296.0,2117.0,2599.0,2704.0,INACTIVE,INACTIVE,INACTIVE,1512.0,1704.0,2238.0,INACTIVE,INACTIVE
481,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.2700617283950617,0.3589985829003306,0.3612928049249711,0.5103550295857988,INACTIVE,INACTIVE,INACTIVE,0.291005291005291,0.4055164319248826,0.3614834673815907,INACTIVE,INACTIVE
482,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.5704225352112676,0.7080267558528428,0.702052944354403,0.6081871345029239,INACTIVE,INACTIVE,INACTIVE,0.6156351791530945,0.5338345864661654,0.5822060353798127,INACTIVE,INACTIVE
483,2012,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.7299382716049383,0.6410014170996693,0.6387071950750288,0.4896449704142012,INACTIVE,INACTIVE,INACTIVE,0.708994708994709,0.5944835680751174,0.6385165326184093,INACTIVE,INACTIVE
484,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
485,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
486,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
487,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
488,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
489,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
490,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
491,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
492,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
493,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
494,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
495,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
496,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
497,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
498,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
499,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
500,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
501,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
502,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
503,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
504,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
505,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
506,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
507,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
508,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
509,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
510,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
511,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
512,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
513,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
514,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
515,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
516,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
517,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
518,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
519,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1259,1353,1474,1517,INACTIVE,INACTIVE,INACTIVE,1114,1537,1700,INACTIVE,INACTIVE
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,830,1353,1439,1331,INACTIVE,INACTIVE,INACTIVE,1114,1537,1700,INACTIVE,INACTIVE
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1259,1353,1474,1517,INACTIVE,INACTIVE,INACTIVE,1114,1537,1700,INACTIVE,INACTIVE
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1259,1353,1474,1517,INACTIVE,INACTIVE,INACTIVE,1114,1537,1700,INACTIVE,INACTIVE
9,2013,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,93084.19243986254,140665.23605150214,103991.59663865546,119154.9295774648,INACTIVE,INACTIVE,INACTIVE,108139.53488372092,109979.42386831276,121621.62162162164,INACTIVE,INACTIVE
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,7757.016036655212,11722.103004291845,8665.966386554623,9929.577464788734,INACTIVE,INACTIVE,INACTIVE,9011.627906976742,9164.951989026064,10135.135135135137,INACTIVE,INACTIVE
0,2013,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,27925.25773195876,42199.57081545064,31197.47899159664,35746.47887323944,INACTIVE,INACTIVE,INACTIVE,32441.860465116275,32993.82716049383,36486.486486486494,INACTIVE,INACTIVE
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2327.1048109965636,3516.6309012875536,2599.7899159663866,2978.8732394366198,INACTIVE,INACTIVE,INACTIVE,2703.488372093023,2749.485596707819,3040.5405405405413,INACTIVE,INACTIVE
3,2013,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,46542.09621993127,70332.61802575107,51995.79831932773,59577.4647887324,INACTIVE,INACTIVE,INACTIVE,54069.76744186046,54989.71193415638,60810.81081081082,INACTIVE,INACTIVE
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3878.508018327606,5861.051502145922,4332.983193277311,4964.788732394367,INACTIVE,INACTIVE,INACTIVE,4505.813953488371,4582.475994513032,5067.567567567568,INACTIVE,INACTIVE
6,2013,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,74467.35395189004,112532.18884120171,83193.27731092437,95323.94366197185,INACTIVE,INACTIVE,INACTIVE,86511.62790697673,87983.53909465022,97297.29729729732,INACTIVE,INACTIVE
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,6205.61282932417,9377.682403433477,6932.773109243698,7943.661971830988,INACTIVE,INACTIVE,INACTIVE,7209.302325581394,7331.961591220851,8108.10810810811,INACTIVE,INACTIVE
0,2013,ACS5YR,Age,0-4 Years,INACTIVE,0.0526755852842809,0.0540042957962565,0.0478001086366105,0.0524384980578334,INACTIVE,INACTIVE,INACTIVE,0.0554397665694039,0.0161388550548112,0.040067583876418,INACTIVE,INACTIVE
1,2013,ACS5YR,Age,18-34 Years,INACTIVE,0.4489966555183946,0.2531451365449524,0.297392721347094,0.3504531722054381,INACTIVE,INACTIVE,INACTIVE,0.4697790746144227,0.5828258221680876,0.4042964035722906,INACTIVE,INACTIVE
2,2013,ACS5YR,Age,35-59 Years,INACTIVE,0.3227424749163879,0.4317275237803007,0.4307441607821836,0.3038411739318084,INACTIVE,INACTIVE,INACTIVE,0.3568153397248854,0.2362971985383678,0.3280231716147719,INACTIVE,INACTIVE
3,2013,ACS5YR,Age,5-17 Years,INACTIVE,0.0192307692307692,0.0908254065664314,0.0630092341118957,0.1180405697022011,INACTIVE,INACTIVE,INACTIVE,0.0016673614005835,0.0225334957369062,0.0458604875693941,INACTIVE,INACTIVE
4,2013,ACS5YR,Age,60 and older,INACTIVE,0.1563545150501672,0.1702976373120589,0.1610537751222162,0.175226586102719,INACTIVE,INACTIVE,INACTIVE,0.1162984576907044,0.142204628501827,0.1817523533671252,INACTIVE,INACTIVE
5,2013,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.8504587155963302,0.8170083523158694,0.7499217527386541,0.8097974822112753,INACTIVE,INACTIVE,INACTIVE,0.8134328358208955,0.8186372745490982,0.8032293377120964,INACTIVE,INACTIVE
6,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE,,,0.0,INACTIVE,INACTIVE
7,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.673469387755102,0.8389830508474576,0.7975077881619937,0.6090373280943026,INACTIVE,INACTIVE,INACTIVE,0.8430769230769231,0.928709055876686,0.8317073170731707,INACTIVE,INACTIVE
8,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,,,0.5142857142857142,1.0,INACTIVE,INACTIVE,INACTIVE,0.3333333333333333,0.0,,INACTIVE,INACTIVE
9,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.8761467889908257,0.7739130434782608,0.4457831325301205,0.7925170068027211,INACTIVE,INACTIVE,INACTIVE,0.4782608695652174,0.4372093023255814,0.5595667870036101,INACTIVE,INACTIVE
10,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE
11,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,,0.5,0.4166666666666667,0.7560975609756098,INACTIVE,INACTIVE,INACTIVE,0.5882352941176471,0.8313253012048193,0.9090909090909092,INACTIVE,INACTIVE
12,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,1.0,1.0,0.6785714285714286,0.8333333333333334,INACTIVE,INACTIVE,INACTIVE,0.7522123893805309,1.0,,INACTIVE,INACTIVE
13,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.8715404699738903,0.8102921936327955,0.7546617915904936,0.8452624403544649,INACTIVE,INACTIVE,INACTIVE,0.8149466192170819,0.7997459779847587,0.8068506184586108,INACTIVE,INACTIVE
14,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.8716295427901524,0.8096539162112932,0.751297257227576,0.8471820809248555,INACTIVE,INACTIVE,INACTIVE,0.8175270108043218,0.833257403189066,0.8321392016376663,INACTIVE,INACTIVE
15,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.8504587155963302,0.8170083523158694,0.7499217527386541,0.8097974822112753,INACTIVE,INACTIVE,INACTIVE,0.8134328358208955,0.8186372745490982,0.8032293377120964,INACTIVE,INACTIVE
16,2013,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.0504587155963302,0.0580865603644646,0.1236306729264475,0.0736179529282977,INACTIVE,INACTIVE,INACTIVE,0.0820895522388059,0.0688042752171008,0.1067323481116584,INACTIVE,INACTIVE
17,2013,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE,,,0.4166666666666667,INACTIVE,INACTIVE
18,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.0979591836734693,0.1271186440677966,0.0,0.206286836935167,INACTIVE,INACTIVE,INACTIVE,0.0276923076923076,0.0289017341040462,0.1097560975609756,INACTIVE,INACTIVE
19,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,,,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.6666666666666666,1.0,,INACTIVE,INACTIVE
20,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.0688073394495412,0.0,0.216867469879518,0.0578231292517006,INACTIVE,INACTIVE,INACTIVE,0.1956521739130435,0.3674418604651163,0.3140794223826715,INACTIVE,INACTIVE
21,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE
22,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,,0.0,0.0,0.008130081300813,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
23,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.0,0.0,0.3214285714285714,0.0,INACTIVE,INACTIVE,INACTIVE,0.1504424778761062,0.0,,INACTIVE,INACTIVE
24,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.0449086161879895,0.0536415176624509,0.1378427787934186,0.0555555555555555,INACTIVE,INACTIVE,INACTIVE,0.0877817319098457,0.0728196443691786,0.104662226450999,INACTIVE,INACTIVE
25,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0416178194607268,0.0560109289617486,0.1397331356560415,0.0531069364161849,INACTIVE,INACTIVE,INACTIVE,0.0888355342136854,0.0423690205011389,0.0829068577277379,INACTIVE,INACTIVE
26,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.0504587155963302,0.0580865603644646,0.1236306729264475,0.0736179529282977,INACTIVE,INACTIVE,INACTIVE,0.0820895522388059,0.0688042752171008,0.1067323481116584,INACTIVE,INACTIVE
27,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.0990825688073394,0.1249050873196659,0.1264475743348982,0.1165845648604269,INACTIVE,INACTIVE,INACTIVE,0.1044776119402985,0.1125584502338009,0.0900383141762452,INACTIVE,INACTIVE
28,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE,,,0.5833333333333334,INACTIVE,INACTIVE
29,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.2285714285714285,0.0338983050847457,0.2024922118380062,0.1846758349705304,INACTIVE,INACTIVE,INACTIVE,0.1292307692307692,0.0423892100192678,0.0585365853658536,INACTIVE,INACTIVE
30,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,,,0.4857142857142857,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,,INACTIVE,INACTIVE
31,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.055045871559633,0.2260869565217391,0.3373493975903614,0.1496598639455782,INACTIVE,INACTIVE,INACTIVE,0.3260869565217391,0.1953488372093023,0.1263537906137184,INACTIVE,INACTIVE
32,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE
33,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,,0.5,0.5833333333333334,0.2357723577235772,INACTIVE,INACTIVE,INACTIVE,0.4117647058823529,0.1686746987951807,0.0909090909090909,INACTIVE,INACTIVE
34,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.1666666666666666,INACTIVE,INACTIVE,INACTIVE,0.0973451327433628,0.0,,INACTIVE,INACTIVE
35,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.0835509138381201,0.1360662887047536,0.1074954296160877,0.0991820040899795,INACTIVE,INACTIVE,INACTIVE,0.0972716488730723,0.1274343776460626,0.0884871550903901,INACTIVE,INACTIVE
36,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0867526377491207,0.1343351548269581,0.1089696071163825,0.0997109826589595,INACTIVE,INACTIVE,INACTIVE,0.0936374549819928,0.124373576309795,0.0849539406345957,INACTIVE,INACTIVE
37,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.0990825688073394,0.1249050873196659,0.1264475743348982,0.1165845648604269,INACTIVE,INACTIVE,INACTIVE,0.1044776119402985,0.1125584502338009,0.0900383141762452,INACTIVE,INACTIVE
38,2013,ACS5YR,Employment,Employed Residents,INACTIVE,1668.0,2053.0,2277.0,2976.0,INACTIVE,INACTIVE,INACTIVE,1868.0,2435.0,2698.0,INACTIVE,INACTIVE
39,2013,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,1668.0,2053.0,2277.0,2976.0,INACTIVE,INACTIVE,INACTIVE,1868.0,2435.0,2698.0,INACTIVE,INACTIVE
