,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
505,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
506,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
507,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
508,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
509,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
510,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
511,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
512,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
513,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
514,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
515,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
516,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
517,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
518,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
519,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
520,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
521,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
522,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
523,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
524,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
525,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
526,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
527,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
528,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
529,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
530,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
531,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
532,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
533,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
534,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
535,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
536,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,552,INACTIVE,360,INACTIVE,876,997,598,231,563,INACTIVE,INACTIVE,448,674
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,300,INACTIVE,264,INACTIVE,549,548,222,153,378,INACTIVE,INACTIVE,228,309
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,422,INACTIVE,360,INACTIVE,739,789,439,231,445,INACTIVE,INACTIVE,448,448
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,552,INACTIVE,360,INACTIVE,856,957,598,231,563,INACTIVE,INACTIVE,448,674
9,2012,ACS5YR,Affordability,100 AMI Annual Income,51385.13513513513,INACTIVE,80263.15789473684,INACTIVE,30719.696969696968,19769.02173913044,42716.66666666666,80813.95348837209,51477.27272727273,INACTIVE,INACTIVE,96004.09836065574,47038.46153846154
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4282.094594594594,INACTIVE,6688.59649122807,INACTIVE,2559.9747474747473,1647.41847826087,3559.7222222222213,6734.496124031008,4289.772727272727,INACTIVE,INACTIVE,8000.341530054645,3919.871794871795
0,2012,ACS5YR,Affordability,30 AMI Annual Income,15415.54054054054,INACTIVE,24078.94736842105,INACTIVE,9215.90909090909,5930.706521739132,12814.999999999996,24244.186046511626,15443.181818181818,INACTIVE,INACTIVE,28801.22950819672,14111.538461538461
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1284.6283783783783,INACTIVE,2006.5789473684208,INACTIVE,767.9924242424241,494.225543478261,1067.9166666666663,2020.3488372093022,1286.9318181818182,INACTIVE,INACTIVE,2400.1024590163934,1175.9615384615383
3,2012,ACS5YR,Affordability,50 AMI Annual Income,25692.567567567567,INACTIVE,40131.57894736842,INACTIVE,15359.848484848484,9884.51086956522,21358.33333333333,40406.976744186046,25738.636363636364,INACTIVE,INACTIVE,48002.04918032787,23519.23076923077
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2141.047297297297,INACTIVE,3344.298245614035,INACTIVE,1279.9873737373737,823.709239130435,1779.8611111111106,3367.248062015504,2144.8863636363635,INACTIVE,INACTIVE,4000.1707650273224,1959.9358974358975
6,2012,ACS5YR,Affordability,80 AMI Annual Income,41108.10810810811,INACTIVE,64210.52631578947,INACTIVE,24575.757575757576,15815.217391304352,34173.33333333333,64651.16279069768,41181.818181818184,INACTIVE,INACTIVE,76803.2786885246,37630.769230769234
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3425.6756756756754,INACTIVE,5350.877192982456,INACTIVE,2047.979797979798,1317.934782608696,2847.7777777777774,5387.596899224806,3431.818181818182,INACTIVE,INACTIVE,6400.273224043717,3135.897435897436
0,2012,ACS5YR,Age,"0-2 Years, Under 6 Years",0.6533333333333333,INACTIVE,0.7233009708737864,INACTIVE,0.3204134366925064,0.3647490820073439,0.5214285714285715,0.3388429752066115,0.743103448275862,INACTIVE,INACTIVE,0.4979919678714859,0.4103260869565217
1,2012,ACS5YR,Age,0-4 Years,0.0564131884886601,INACTIVE,0.0433240435774005,INACTIVE,0.0699510070767555,0.1917153478491768,0.06367978166932,0.0584291187739463,0.1502397442727757,INACTIVE,INACTIVE,0.1149691358024691,0.0740640991112308
2,2012,ACS5YR,Age,18-34 Years,0.2469982847341338,INACTIVE,0.2561439067646314,INACTIVE,0.2716385410996189,0.2527881040892193,0.2474414373436434,0.2359514687100894,0.2248268513585508,INACTIVE,INACTIVE,0.2618312757201646,0.3081066523027201
3,2012,ACS5YR,Age,"3-5 Years, Under 6 Years",0.3466666666666667,INACTIVE,0.2766990291262136,INACTIVE,0.6795865633074936,0.6352509179926561,0.4785714285714286,0.6611570247933884,0.2568965517241379,INACTIVE,INACTIVE,0.5020080321285141,0.5896739130434783
4,2012,ACS5YR,Age,35-59 Years,0.3205641318848866,INACTIVE,0.3858626805168482,INACTIVE,0.3100163309744148,0.2002124269782262,0.3586536274732772,0.45242656449553,0.3313798614810868,INACTIVE,INACTIVE,0.3528806584362139,0.3056827363318071
5,2012,ACS5YR,Age,5-17 Years,0.1475128644939965,INACTIVE,0.1281986318723081,INACTIVE,0.2278170930865541,0.282793414763675,0.1808050943825335,0.1270753512132822,0.1627597229621736,INACTIVE,INACTIVE,0.1604938271604938,0.1580931861028817
6,2012,ACS5YR,Age,60 and older,0.2285115303983228,INACTIVE,0.1864707372688117,INACTIVE,0.1205770277626565,0.0724907063197026,0.1494200591312258,0.1261174968071519,0.1307938199254129,INACTIVE,INACTIVE,0.1098251028806584,0.15405332615136
7,2012,ACS5YR,Age,Under 18 Years,1064.0,INACTIVE,677.0,INACTIVE,1094.0,1787.0,1075.0,581.0,1175.0,INACTIVE,INACTIVE,1071.0,861.0
8,2012,ACS5YR,Age,Under 6 Years,375.0,INACTIVE,206.0,INACTIVE,387.0,817.0,280.0,242.0,580.0,INACTIVE,INACTIVE,498.0,368.0
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.168100975329891,INACTIVE,0.1894591801584567,INACTIVE,0.1379310344827586,0.1400407885791978,0.1676427525622254,0.1868823000898472,0.1252276867030965,INACTIVE,INACTIVE,0.4912878787878788,0.1508003369839932
10,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.48,INACTIVE,,,0.4470588235294118,,0.0,INACTIVE,INACTIVE,0.0,0.0
11,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1580627993613624,INACTIVE,0.1709646609360076,INACTIVE,0.1686746987951807,0.0,0.1944444444444444,0.2061711079943899,0.0888501742160278,INACTIVE,INACTIVE,0.5213270142180095,0.2254495159059474
12,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1362397820163488,INACTIVE,0.1002004008016032,INACTIVE,0.0882145377558221,0.1301832208293153,0.136467020470053,0.0225806451612903,0.1288244766505636,INACTIVE,INACTIVE,0.3298319327731092,0.1424287856071964
13,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.073170731707317,INACTIVE,0.188295165394402,INACTIVE,0.1240875912408759,0.0,0.0833333333333333,0.1610576923076923,0.1049868766404199,INACTIVE,INACTIVE,0.3623693379790941,0.0237247924080664
14,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.3333333333333333,0.0733333333333333,,,0.0,INACTIVE,INACTIVE,0.2023809523809523,
15,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.188235294117647,INACTIVE,0.1844660194174757,INACTIVE,0.2142857142857142,0.0,0.051063829787234,0.125,0.2382550335570469,INACTIVE,INACTIVE,0.4098360655737705,0.0
16,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1764705882352941,INACTIVE,0.0378787878787878,INACTIVE,0.6551724137931034,0.0958904109589041,0.0,0.65625,0.0,INACTIVE,INACTIVE,0.78125,0.2388059701492537
17,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.2313323572474377,INACTIVE,0.3929765886287625,INACTIVE,0.2158273381294964,0.4732142857142857,0.218232044198895,0.2876106194690265,0.1262975778546712,INACTIVE,INACTIVE,0.5731166912850812,0.1615384615384615
18,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4836601307189542,INACTIVE,0.5065963060686016,INACTIVE,0.627906976744186,0.5955056179775281,0.6764705882352942,0.5094339622641509,0.3238095238095238,INACTIVE,INACTIVE,0.697228144989339,0.64
19,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.168100975329891,INACTIVE,0.1894591801584567,INACTIVE,0.1379310344827586,0.1400407885791978,0.1676427525622254,0.1868823000898472,0.1252276867030965,INACTIVE,INACTIVE,0.4912878787878788,0.1508003369839932
20,2012,ACS5YR,Educational Attainment,High School or Less,0.6001147446930579,INACTIVE,0.4894936272821219,INACTIVE,0.5244066278549037,0.4636301835486064,0.4835285505124451,0.5381850853548967,0.6853369763205829,INACTIVE,INACTIVE,0.2734848484848485,0.628475147430497
21,2012,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,0.52,INACTIVE,,,0.0,,1.0,INACTIVE,INACTIVE,1.0,1.0
22,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.6939861628525812,INACTIVE,0.6380133715377269,INACTIVE,0.678714859437751,0.5333333333333333,0.7416666666666667,0.5568022440392707,0.8623693379790941,INACTIVE,INACTIVE,0.2717219589257504,0.5380359612724758
23,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.444141689373297,INACTIVE,0.3657314629258517,INACTIVE,0.4883556810162315,0.4561234329797493,0.3237300985595148,0.3935483870967742,0.6618357487922706,INACTIVE,INACTIVE,0.2752100840336134,0.5052473763118441
24,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7540650406504065,INACTIVE,0.6132315521628499,INACTIVE,0.732360097323601,0.5882352941176471,0.7166666666666667,0.6778846153846154,0.6509186351706037,INACTIVE,INACTIVE,0.4773519163763066,0.9110320284697508
25,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.0,0.5133333333333333,,,0.825,INACTIVE,INACTIVE,0.6904761904761905,
26,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.8117647058823529,INACTIVE,0.8155339805825242,INACTIVE,0.6142857142857143,0.6923076923076923,0.948936170212766,0.5862068965517241,0.2281879194630872,INACTIVE,INACTIVE,0.3934426229508196,0.9658119658119658
27,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.2705882352941176,INACTIVE,0.5909090909090909,INACTIVE,0.0,0.3424657534246575,1.0,0.34375,0.7608695652173914,INACTIVE,INACTIVE,0.0,0.1940298507462686
28,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.5124450951683748,INACTIVE,0.3561872909698996,INACTIVE,0.6402877697841727,0.4285714285714285,0.5455801104972375,0.5973451327433629,0.7335640138408305,INACTIVE,INACTIVE,0.2259970457902511,0.7076923076923077
29,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2222222222222222,INACTIVE,0.2163588390501319,INACTIVE,0.1046511627906976,0.2808988764044944,0.0784313725490196,0.0,0.1619047619047619,INACTIVE,INACTIVE,0.0852878464818763,0.11
30,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.6001147446930579,INACTIVE,0.4894936272821219,INACTIVE,0.5244066278549037,0.4636301835486064,0.4835285505124451,0.5381850853548967,0.6853369763205829,INACTIVE,INACTIVE,0.2734848484848485,0.628475147430497
31,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.231784279977051,INACTIVE,0.3210471925594212,INACTIVE,0.3376623376623376,0.3963290278721957,0.3488286969253294,0.2749326145552561,0.1894353369763206,INACTIVE,INACTIVE,0.2352272727272727,0.2207245155855096
32,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,,,0.5529411764705883,,0.0,INACTIVE,INACTIVE,0.0,0.0
33,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1479510377860564,INACTIVE,0.1910219675262655,INACTIVE,0.1526104417670682,0.4666666666666667,0.0638888888888888,0.2370266479663394,0.048780487804878,INACTIVE,INACTIVE,0.2069510268562401,0.2365145228215767
34,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4196185286103542,INACTIVE,0.5340681362725451,INACTIVE,0.4234297812279464,0.4136933461909354,0.5398028809704322,0.5838709677419355,0.2093397745571658,INACTIVE,INACTIVE,0.3949579831932773,0.3523238380809595
35,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1727642276422764,INACTIVE,0.1984732824427481,INACTIVE,0.1435523114355231,0.4117647058823529,0.2,0.1610576923076923,0.2440944881889764,INACTIVE,INACTIVE,0.1602787456445993,0.0652431791221826
36,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.6666666666666666,0.4133333333333333,,,0.175,INACTIVE,INACTIVE,0.1071428571428571,
37,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.1714285714285714,0.3076923076923077,0.0,0.2887931034482758,0.5335570469798657,INACTIVE,INACTIVE,0.1967213114754098,0.0341880341880341
38,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.5529411764705883,INACTIVE,0.3712121212121212,INACTIVE,0.3448275862068966,0.5616438356164384,0.0,0.0,0.2391304347826087,INACTIVE,INACTIVE,0.21875,0.5671641791044776
39,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2562225475841874,INACTIVE,0.2508361204013378,INACTIVE,0.1438848920863309,0.0982142857142857,0.2361878453038674,0.1150442477876106,0.1401384083044982,INACTIVE,INACTIVE,0.2008862629246676,0.1307692307692307
40,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2941176470588235,INACTIVE,0.2770448548812665,INACTIVE,0.2674418604651162,0.1235955056179775,0.2450980392156862,0.490566037735849,0.5142857142857142,INACTIVE,INACTIVE,0.2174840085287846,0.25
41,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.231784279977051,INACTIVE,0.3210471925594212,INACTIVE,0.3376623376623376,0.3963290278721957,0.3488286969253294,0.2749326145552561,0.1894353369763206,INACTIVE,INACTIVE,0.2352272727272727,0.2207245155855096
42,2012,ACS5YR,Employment,"6-17, Living with One Parent",259.0,INACTIVE,154.0,INACTIVE,511.0,714.0,404.0,60.0,433.0,INACTIVE,INACTIVE,176.0,260.0
43,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3243243243243243,INACTIVE,0.0454545454545454,INACTIVE,0.1741682974559686,0.3277310924369748,0.297029702970297,0.0,0.5958429561200924,INACTIVE,INACTIVE,0.0,0.35
44,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6756756756756757,INACTIVE,0.9545454545454546,INACTIVE,0.8258317025440313,0.6722689075630253,0.7029702970297029,1.0,0.4041570438799076,INACTIVE,INACTIVE,1.0,0.65
45,2012,ACS5YR,Employment,"6-17, Living with Two Parents",360.0,INACTIVE,300.0,INACTIVE,146.0,166.0,343.0,272.0,149.0,INACTIVE,INACTIVE,381.0,211.0
46,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3805555555555555,INACTIVE,0.1566666666666666,INACTIVE,0.2602739726027397,0.2228915662650602,0.3032069970845481,0.025735294117647,0.348993288590604,INACTIVE,INACTIVE,0.4881889763779528,0.4834123222748815
47,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0116618075801749,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
48,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6194444444444445,INACTIVE,0.8433333333333334,INACTIVE,0.7397260273972602,0.7771084337349398,0.685131195335277,0.9742647058823528,0.6510067114093959,INACTIVE,INACTIVE,0.5118110236220472,0.5165876777251185
49,2012,ACS5YR,Employment,Employed Residents,2146.0,INACTIVE,1975.0,INACTIVE,1415.0,828.0,1780.0,1644.0,1392.0,INACTIVE,INACTIVE,1983.0,1542.0
50,2012,ACS5YR,Employment,"Employed Residents, alternate",2146.0,INACTIVE,1975.0,INACTIVE,1415.0,828.0,1780.0,1644.0,1392.0,INACTIVE,INACTIVE,1983.0,1542.0
51,2012,ACS5YR,Employment,Managerial Professional,0.1817334575955265,INACTIVE,0.3397468354430379,INACTIVE,0.2261484098939929,0.1847826086956521,0.247752808988764,0.1903892944038929,0.2155172413793103,INACTIVE,INACTIVE,0.4563792233988906,0.1913099870298313
52,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.1817334575955265,INACTIVE,0.3397468354430379,INACTIVE,0.2261484098939929,0.1847826086956521,0.247752808988764,0.1903892944038929,0.2155172413793103,INACTIVE,INACTIVE,0.4563792233988906,0.1913099870298313
53,2012,ACS5YR,Employment,Natural Resources,0.0955265610438024,INACTIVE,0.1022784810126582,INACTIVE,0.007773851590106,0.0157004830917874,0.1797752808988764,0.1861313868613138,0.0962643678160919,INACTIVE,INACTIVE,0.032274331820474,0.099870298313878
