,year,label,Category,Attribute,060300
18,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE
19,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE
20,2014,ACS5YR,Educational Attainment,High School or Less,INACTIVE
21,2014,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE
22,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE
23,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE
24,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE
25,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
26,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE
27,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE
28,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE
29,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE
30,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE
31,2014,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE
32,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE
33,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE
34,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE
35,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE
36,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
37,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE
38,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE
39,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE
40,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE
41,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE
42,2014,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE
43,2014,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE
44,2014,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE
45,2014,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE
46,2014,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE
47,2014,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE
48,2014,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE
49,2014,ACS5YR,Employment,Employed Residents,INACTIVE
50,2014,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE
51,2014,ACS5YR,Employment,Managerial Professional,INACTIVE
52,2014,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE
53,2014,ACS5YR,Employment,Natural Resources,INACTIVE
54,2014,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE
55,2014,ACS5YR,Employment,Production Transport Materials,INACTIVE
56,2014,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE
57,2014,ACS5YR,Employment,Sales and Office,INACTIVE
58,2014,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE
59,2014,ACS5YR,Employment,Services,INACTIVE
60,2014,ACS5YR,Employment,"Services, alternate",INACTIVE
61,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE
62,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE
63,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE
64,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE
65,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE
66,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE
67,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE
68,2014,ACS5YR,Employment,Unemployment Rate,INACTIVE
69,2014,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE
70,2014,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE
71,2014,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE
72,2014,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE
73,2014,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
74,2014,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE
75,2014,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE
76,2014,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE
77,2014,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE
78,2014,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE
79,2014,ACS5YR,Employment,Worked in place of residence,INACTIVE
80,2014,ACS5YR,Employment,Worked outside place of residence,INACTIVE
81,2014,ACS5YR,Households,Average Family Household Size,INACTIVE
82,2014,ACS5YR,Households,Average Household Size,INACTIVE
83,2014,ACS5YR,Households,Family Households,INACTIVE
84,2014,ACS5YR,Households,Households,INACTIVE
85,2014,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE
86,2014,ACS5YR,Households,"Households with Children, % of Total",INACTIVE
87,2014,ACS5YR,Households,Living in Group Quarters,INACTIVE
88,2014,ACS5YR,Households,Non-Family Households,INACTIVE
89,2014,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE
90,2014,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE
91,2014,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE
92,2014,ACS5YR,Housing,Median Year Structure Built,INACTIVE
93,2014,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE
94,2014,ACS5YR,Housing,Owner Occupied,INACTIVE
95,2014,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE
96,2014,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE
97,2014,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE
98,2014,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE
99,2014,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
100,2014,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE
101,2014,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE
102,2014,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE
103,2014,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE
104,2014,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE
105,2014,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE
106,2014,ACS5YR,Housing,Renter Occupied,INACTIVE
107,2014,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE
108,2014,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE
109,2014,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE
110,2014,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE
111,2014,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
112,2014,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE
113,2014,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE
114,2014,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE
115,2014,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE
116,2014,ACS5YR,Housing,Total Number of Units,INACTIVE
117,2014,ACS5YR,Housing,Total Vacant Units,INACTIVE
118,2014,ACS5YR,Housing,Vacancy Rate,INACTIVE
119,2014,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE
120,2014,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE
121,2014,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE
122,2014,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE
123,2014,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE
124,2014,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE
125,2014,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE
126,2014,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE
127,2014,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE
128,2014,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE
129,2014,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE
130,2014,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE
131,2014,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE
132,2014,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE
133,2014,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE
134,2014,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE
135,2014,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE
136,2014,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE
137,2014,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE
138,2014,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE
139,2014,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE
140,2014,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE
141,2014,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE
142,2014,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE
143,2014,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE
144,2014,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE
145,2014,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE
146,2014,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE
147,2014,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE
148,2014,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE
149,2014,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE
150,2014,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE
151,2014,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE
152,2014,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE
153,2014,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE
154,2014,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE
155,2014,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE
156,2014,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE
157,2014,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE
158,2014,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE
159,2014,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE
160,2014,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE
161,2014,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE
162,2014,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE
163,2014,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE
164,2014,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE
165,2014,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE
166,2014,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE
167,2014,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE
168,2014,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE
169,2014,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE
170,2014,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE
171,2014,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE
172,2014,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE
173,2014,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE
174,2014,ACS5YR,Housing Prices,Home Value Total,INACTIVE
175,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE
176,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE
177,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE
178,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE
179,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE
180,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE
181,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE
182,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE
183,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
184,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE
185,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE
186,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE
187,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
188,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE
189,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE
190,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE
191,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE
192,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE
193,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
194,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE
195,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE
196,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE
197,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE
198,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE
199,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE
200,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE
201,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE
202,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE
203,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE
204,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE
205,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE
206,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
207,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE
208,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE
209,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE
210,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
211,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE
212,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE
213,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE
214,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE
215,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE
216,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
217,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE
218,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE
219,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE
220,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE
221,2014,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE
222,2014,ACS5YR,Housing Prices,Median Home Value,INACTIVE
223,2014,ACS5YR,Housing Prices,Median Rent,INACTIVE
224,2014,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE
225,2014,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE
226,2014,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE
227,2014,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE
228,2014,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE
229,2014,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE
230,2014,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE
231,2014,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE
232,2014,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE
233,2014,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE
