,year,label,Category,Attribute,013300,015400,015401,015402
163,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE
164,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,104.0,191.0,INACTIVE,INACTIVE
165,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE
166,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,11.0,0.0,INACTIVE,INACTIVE
167,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,109.0,149.0,INACTIVE,INACTIVE
168,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,31.0,INACTIVE,INACTIVE
169,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE
170,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,INACTIVE,INACTIVE
171,2011,ACS5YR,Housing Prices,Home Value Total,957.0,875.0,INACTIVE,INACTIVE
172,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,554.0,613.0,INACTIVE,INACTIVE
173,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,272.0,346.0,INACTIVE,INACTIVE
174,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,145.0,72.0,INACTIVE,INACTIVE
175,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,137.0,180.0,INACTIVE,INACTIVE
176,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
177,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
178,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
179,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
180,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
181,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
182,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
183,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
184,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
185,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,15.0,INACTIVE,INACTIVE
186,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
187,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
188,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
189,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
190,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
191,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
192,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
193,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
194,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
195,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,403.0,262.0,INACTIVE,INACTIVE
196,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,358.0,216.0,INACTIVE,INACTIVE
197,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,38.0,14.0,INACTIVE,INACTIVE
198,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,7.0,32.0,INACTIVE,INACTIVE
199,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
200,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
201,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
202,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
203,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
204,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
205,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
206,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
207,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
208,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE
209,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
210,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
211,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
212,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
213,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
214,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
215,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
216,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
217,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
218,2011,ACS5YR,Housing Prices,Median Contract Rent,1883.4586466165413,1515.5339805825242,INACTIVE,INACTIVE
219,2011,ACS5YR,Housing Prices,Median Home Value,1000000.6634078212,970637.5838926176,INACTIVE,INACTIVE
220,2011,ACS5YR,Housing Prices,Median Rent,1935.6060606060605,1518.2648401826484,INACTIVE,INACTIVE
221,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.335772357723577,25.34075829383886,INACTIVE,INACTIVE
222,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE
223,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,170.0,319.0,INACTIVE,INACTIVE
224,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,47.0,350.0,INACTIVE,INACTIVE
225,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE
226,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,132.0,438.0,INACTIVE,INACTIVE
227,2011,ACS5YR,Housing Prices,Rent 200 to 249,7.0,0.0,INACTIVE,INACTIVE
228,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",429.0,555.0,INACTIVE,INACTIVE
229,2011,ACS5YR,Housing Prices,Rent 250 to 299,35.0,0.0,INACTIVE,INACTIVE
230,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),11.0,75.0,INACTIVE,INACTIVE
231,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0,19.0,INACTIVE,INACTIVE
232,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE
233,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE
234,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE
235,2011,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,INACTIVE,INACTIVE
236,2011,ACS5YR,Housing Prices,Rent 450 to 499,27.0,0.0,INACTIVE,INACTIVE
237,2011,ACS5YR,Housing Prices,Rent 500 to 549,10.0,0.0,INACTIVE,INACTIVE
238,2011,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,INACTIVE,INACTIVE
239,2011,ACS5YR,Housing Prices,Rent 600 to 649,0.0,14.0,INACTIVE,INACTIVE
240,2011,ACS5YR,Housing Prices,Rent 650 to 699,11.0,23.0,INACTIVE,INACTIVE
241,2011,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,INACTIVE,INACTIVE
242,2011,ACS5YR,Housing Prices,Rent 750 to 799,14.0,49.0,INACTIVE,INACTIVE
243,2011,ACS5YR,Housing Prices,Rent 800 to 899,0.0,80.0,INACTIVE,INACTIVE
244,2011,ACS5YR,Housing Prices,Rent 900 to 999,10.0,107.0,INACTIVE,INACTIVE
245,2011,ACS5YR,Housing Prices,Rent Burdened,0.335548172757475,0.4001971414489896,INACTIVE,INACTIVE
246,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE
247,2011,ACS5YR,Housing Prices,Rent Total,903.0,2029.0,INACTIVE,INACTIVE
248,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",11.0,75.0,INACTIVE,INACTIVE
249,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE
250,2011,ACS5YR,Housing Prices,Rent Total With cash rent,892.0,1954.0,INACTIVE,INACTIVE
251,2011,ACS5YR,Housing Type,10-19 Units,0.0961629559450497,0.2319218241042345,INACTIVE,INACTIVE
252,2011,ACS5YR,Housing Type,2-4 Units,0.3060161061108479,0.3234527687296417,INACTIVE,INACTIVE
253,2011,ACS5YR,Housing Type,20 Units or More,0.0672666982472761,0.0758957654723127,INACTIVE,INACTIVE
254,2011,ACS5YR,Housing Type,5-9 Units,0.2022738038844149,0.1205211726384364,INACTIVE,INACTIVE
255,2011,ACS5YR,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE
256,2011,ACS5YR,Housing Type,Single Family Housing,0.3282804358124112,0.2482084690553745,INACTIVE,INACTIVE
257,2011,ACS5YR,Income,Household Income 10000 to 14999,95.0,85.0,INACTIVE,INACTIVE
258,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
259,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,50.0,INACTIVE,INACTIVE
260,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
261,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",21.0,0.0,INACTIVE,INACTIVE
262,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
263,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
264,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
265,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",95.0,35.0,INACTIVE,INACTIVE
266,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",74.0,35.0,INACTIVE,INACTIVE
267,2011,ACS5YR,Income,Household Income 100000 to 124999,173.0,283.0,INACTIVE,INACTIVE
268,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
269,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",12.0,32.0,INACTIVE,INACTIVE
270,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
271,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,48.0,INACTIVE,INACTIVE
272,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
273,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
274,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",6.0,78.0,INACTIVE,INACTIVE
275,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",155.0,173.0,INACTIVE,INACTIVE
276,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",155.0,125.0,INACTIVE,INACTIVE
277,2011,ACS5YR,Income,Household Income 125000 to 149999,110.0,188.0,INACTIVE,INACTIVE
278,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
279,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,24.0,INACTIVE,INACTIVE
280,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",12.0,0.0,INACTIVE,INACTIVE
281,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
282,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
283,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
284,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
285,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",98.0,164.0,INACTIVE,INACTIVE
286,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",98.0,164.0,INACTIVE,INACTIVE
287,2011,ACS5YR,Income,Household Income 15000 to 19999,28.0,128.0,INACTIVE,INACTIVE
288,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
289,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",11.0,38.0,INACTIVE,INACTIVE
290,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
291,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
292,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
293,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
294,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
295,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",17.0,90.0,INACTIVE,INACTIVE
296,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",17.0,90.0,INACTIVE,INACTIVE
297,2011,ACS5YR,Income,Household Income 150000 to 199999,204.0,423.0,INACTIVE,INACTIVE
298,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
299,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",29.0,94.0,INACTIVE,INACTIVE
300,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,18.0,INACTIVE,INACTIVE
301,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
302,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
303,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
304,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",10.0,27.0,INACTIVE,INACTIVE
305,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",165.0,284.0,INACTIVE,INACTIVE
306,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",165.0,284.0,INACTIVE,INACTIVE
307,2011,ACS5YR,Income,Household Income 20000 to 24999,39.0,69.0,INACTIVE,INACTIVE
308,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
309,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",15.0,12.0,INACTIVE,INACTIVE
310,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
311,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
312,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
313,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
314,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
315,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",24.0,57.0,INACTIVE,INACTIVE
316,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",24.0,57.0,INACTIVE,INACTIVE
317,2011,ACS5YR,Income,Household Income 25000 to 29999,26.0,198.0,INACTIVE,INACTIVE
318,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
319,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,75.0,INACTIVE,INACTIVE
320,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
321,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,19.0,INACTIVE,INACTIVE
322,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
323,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
324,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
325,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",26.0,123.0,INACTIVE,INACTIVE
326,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",26.0,104.0,INACTIVE,INACTIVE
327,2011,ACS5YR,Income,Household Income 30000 to 34999,9.0,69.0,INACTIVE,INACTIVE
328,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
329,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
330,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,13.0,INACTIVE,INACTIVE
331,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
332,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
333,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
334,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
335,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",9.0,56.0,INACTIVE,INACTIVE
336,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",9.0,56.0,INACTIVE,INACTIVE
337,2011,ACS5YR,Income,Household Income 35000 to 39999,39.0,94.0,INACTIVE,INACTIVE
338,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
339,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",29.0,40.0,INACTIVE,INACTIVE
340,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
341,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,18.0,INACTIVE,INACTIVE
342,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
343,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
344,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
345,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",10.0,54.0,INACTIVE,INACTIVE
346,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",10.0,36.0,INACTIVE,INACTIVE
