,Category,Attribute,2000_Twin Peaks,2000_San Francisco,2010_Twin Peaks,2010_San Francisco,2011_Twin Peaks,2011_San Francisco,2012_Twin Peaks,2012_San Francisco,2013_Twin Peaks,2013_San Francisco,2014_Twin Peaks,2014_San Francisco,2015_Twin Peaks,2015_San Francisco,2016_Twin Peaks,2016_San Francisco,2017_Twin Peaks,2017_San Francisco,2018_Twin Peaks,2018_San Francisco,2019_Twin Peaks,2019_San Francisco,2020_Twin Peaks,2020_San Francisco,2021_Twin Peaks,2021_San Francisco,2022_Twin Peaks,2022_San Francisco,2023_Twin Peaks,2023_San Francisco,2024_Twin Peaks,2024_San Francisco
331,Income,Household Income 50000 to 59999,434.0,24932.0,152.0,20695.0,157.0,20395.0,194.0,19646.0,144.0,19492.0,177.0,19378.0,247.0,18365.0,243.0,17317.0,207.0,15341.0,212.0,14470.0,191.0,14334.0,66.0,13496.0,109.0,13729.0,107.0,13172.0,128.0,11474.0,132.0,11035.0
332,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
333,Income,"Household Income 50000 to 59999 by Race, Asian Alone",43.0,6112.0,0.0,5456.0,40.0,5196.0,0.0,5285.0,0.0,5229.0,0.0,5452.0,0.0,5525.0,0.0,5473.0,0.0,5026.0,0.0,4723.0,12.0,4938.0,22.0,4678.0,12.0,4761.0,33.0,4731.0,25.0,4012.0,26.0,3784.0
334,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,1414.0,20.0,1751.0,0.0,1491.0,0.0,1537.0,0.0,1483.0,0.0,1310.0,0.0,1101.0,0.0,971.0,0.0,908.0,0.0,781.0,0.0,645.0,20.0,827.0,0.0,888.0,0.0,1087.0,0.0,893.0,0.0,895.0
335,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",16.0,3106.0,0.0,3034.0,0.0,3255.0,59.0,3289.0,65.0,3233.0,48.0,3244.0,41.0,3056.0,62.0,2747.0,0.0,2521.0,0.0,2388.0,0.0,2307.0,24.0,2172.0,17.0,2567.0,26.0,2254.0,30.0,1656.0,24.0,1584.0
336,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
337,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,1417.0,0.0,963.0,0.0,969.0,0.0,946.0,0.0,1150.0,0.0,1310.0,0.0,1291.0,0.0,1281.0,0.0,1075.0,0.0,1148.0,0.0,1397.0,0.0,1245.0,17.0,1503.0,18.0,1271.0,20.0,754.0,15.0,830.0
338,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,1005.0,0.0,522.0,0.0,601.0,0.0,576.0,0.0,705.0,0.0,747.0,0.0,714.0,12.0,722.0,18.0,637.0,31.0,488.0,29.0,608.0,24.0,755.0,0.0,738.0,8.0,916.0,10.0,712.0,9.0,871.0
339,Income,"Household Income 50000 to 59999 by Race, White Alone",377.0,14929.0,132.0,11810.0,117.0,11979.0,194.0,11191.0,144.0,10809.0,177.0,10387.0,247.0,9561.0,231.0,8710.0,189.0,7534.0,181.0,7221.0,150.0,6642.0,0.0,5850.0,80.0,5547.0,48.0,5005.0,73.0,4785.0,82.0,4400.0
340,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",369.0,13530.0,132.0,9993.0,117.0,9976.0,135.0,9122.0,79.0,8989.0,129.0,8649.0,206.0,7992.0,169.0,7391.0,189.0,6439.0,181.0,6258.0,150.0,5987.0,0.0,5482.0,80.0,5102.0,48.0,4492.0,73.0,4320.0,82.0,4205.0
341,Income,Household Income 60000 to 74999,719.0,33365.0,243.0,27010.0,322.0,26781.0,369.0,26841.0,249.0,26291.0,314.0,26252.0,311.0,26979.0,298.0,25900.0,208.0,24553.0,197.0,23398.0,166.0,21137.0,79.0,20959.0,85.0,19022.0,61.0,17182.0,126.0,17737.0,100.0,17650.0
342,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,8.0,189.0,0.0,252.0
343,Income,"Household Income 60000 to 74999 by Race, Asian Alone",81.0,8050.0,19.0,6884.0,18.0,7188.0,62.0,7658.0,57.0,7694.0,72.0,7621.0,96.0,8117.0,102.0,7991.0,47.0,7624.0,25.0,7563.0,14.0,6812.0,26.0,6896.0,0.0,6098.0,9.0,5499.0,19.0,6292.0,12.0,6320.0
344,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,1672.0,0.0,1324.0,36.0,1364.0,0.0,1253.0,0.0,1317.0,0.0,1256.0,0.0,1230.0,0.0,1437.0,0.0,1382.0,0.0,1203.0,0.0,1264.0,30.0,1220.0,0.0,1244.0,0.0,1056.0,0.0,1058.0,0.0,1227.0
345,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",43.0,3456.0,19.0,3947.0,11.0,3869.0,11.0,3755.0,0.0,3701.0,19.0,4067.0,18.0,4142.0,16.0,4013.0,12.0,3711.0,14.0,3548.0,16.0,3429.0,46.0,3595.0,16.0,3604.0,0.0,2957.0,8.0,3173.0,0.0,3409.0
346,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
347,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",8.0,1353.0,12.0,1137.0,11.0,1166.0,11.0,1261.0,0.0,1594.0,0.0,1948.0,0.0,2131.0,0.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1729.0,0.0,1727.0,0.0,1355.0,0.0,1555.0,0.0,1562.0
348,Income,"Household Income 60000 to 74999 by Race, Two or More Races",15.0,1419.0,11.0,966.0,10.0,970.0,12.0,987.0,0.0,748.0,0.0,762.0,0.0,873.0,0.0,805.0,0.0,821.0,0.0,1011.0,0.0,849.0,7.0,1352.0,12.0,1756.0,0.0,1395.0,0.0,1623.0,0.0,1681.0
349,Income,"Household Income 60000 to 74999 by Race, White Alone",599.0,20680.0,201.0,16511.0,247.0,15876.0,284.0,15471.0,192.0,14738.0,242.0,14409.0,215.0,14372.0,196.0,13442.0,161.0,12674.0,172.0,11744.0,152.0,10239.0,16.0,9658.0,73.0,8113.0,52.0,7611.0,99.0,6911.0,88.0,6476.0
350,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",564.0,18917.0,194.0,13920.0,247.0,13434.0,284.0,13227.0,192.0,12845.0,223.0,12549.0,197.0,12694.0,180.0,11831.0,149.0,11198.0,158.0,10354.0,136.0,8960.0,0.0,8519.0,57.0,7162.0,52.0,6918.0,99.0,6335.0,88.0,5919.0
351,Income,Household Income 75000 to 99999,955.0,39969.0,637.0,38689.0,578.0,37903.0,594.0,37058.0,771.0,37860.0,721.0,36872.0,751.0,36784.0,526.0,36333.0,484.0,34768.0,456.0,33589.0,340.0,32723.0,197.0,30297.0,341.0,29804.0,326.0,30936.0,229.0,30304.0,333.0,29418.0
352,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,9.0,150.0
353,Income,"Household Income 75000 to 99999 by Race, Asian Alone",132.0,9765.0,140.0,11105.0,135.0,11445.0,125.0,10562.0,166.0,11137.0,100.0,10718.0,100.0,10505.0,57.0,10446.0,41.0,10089.0,86.0,10945.0,59.0,10817.0,62.0,10623.0,27.0,10526.0,28.0,10934.0,28.0,10019.0,70.0,9761.0
354,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",44.0,1896.0,0.0,1428.0,0.0,1271.0,30.0,1494.0,55.0,1573.0,49.0,1432.0,72.0,1452.0,31.0,1228.0,24.0,1020.0,11.0,1016.0,12.0,1076.0,0.0,881.0,14.0,937.0,0.0,1298.0,0.0,1438.0,0.0,1334.0
355,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",94.0,3479.0,57.0,4161.0,118.0,4040.0,70.0,4170.0,111.0,4253.0,84.0,4378.0,120.0,4608.0,22.0,4664.0,49.0,4640.0,68.0,4688.0,56.0,4765.0,15.0,4033.0,92.0,4130.0,73.0,4993.0,34.0,5124.0,80.0,4865.0
356,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
357,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",14.0,1358.0,18.0,1073.0,0.0,1096.0,0.0,1288.0,0.0,1561.0,0.0,1571.0,0.0,1829.0,0.0,1977.0,0.0,2008.0,0.0,2180.0,0.0,2101.0,15.0,1913.0,0.0,2083.0,0.0,2812.0,0.0,2909.0,0.0,2476.0
358,Income,"Household Income 75000 to 99999 by Race, Two or More Races",30.0,1362.0,26.0,1173.0,19.0,1100.0,11.0,1225.0,51.0,1248.0,45.0,1204.0,30.0,1227.0,26.0,1561.0,11.0,1313.0,0.0,1215.0,0.0,1343.0,0.0,1437.0,0.0,1786.0,47.0,2529.0,57.0,2672.0,130.0,3064.0
359,Income,"Household Income 75000 to 99999 by Race, White Alone",735.0,25407.0,453.0,23522.0,424.0,22703.0,428.0,22132.0,499.0,22011.0,527.0,21640.0,549.0,21572.0,412.0,20917.0,408.0,20029.0,359.0,17990.0,269.0,17117.0,120.0,15226.0,300.0,14331.0,251.0,13196.0,144.0,13007.0,124.0,12589.0
360,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",659.0,23640.0,414.0,20674.0,306.0,19992.0,358.0,19488.0,414.0,19489.0,461.0,19108.0,445.0,19094.0,405.0,18729.0,370.0,17907.0,291.0,15904.0,213.0,14971.0,120.0,13647.0,208.0,12955.0,178.0,11940.0,110.0,11983.0,108.0,11961.0
361,Income,Household Income Greater than 200000,446.0,20260.0,501.0,39183.0,506.0,42493.0,502.0,45348.0,597.0,48524.0,626.0,52380.0,633.0,58060.0,740.0,65693.0,804.0,76014.0,997.0,86676.0,1118.0,97866.0,237.0,98664.0,1210.0,113561.0,1342.0,125937.0,1377.0,130863.0,1406.0,132400.0
362,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
363,Income,"Household Income Greater than 200000 by Race, Asian Alone",26.0,2540.0,137.0,7047.0,102.0,7536.0,74.0,8164.0,75.0,9692.0,66.0,10532.0,53.0,12168.0,142.0,14352.0,162.0,17099.0,194.0,19646.0,269.0,23164.0,103.0,25343.0,291.0,28924.0,288.0,32878.0,313.0,36044.0,285.0,38292.0
364,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",6.0,422.0,15.0,579.0,13.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,11.0,1435.0,12.0,1916.0,17.0,2020.0,34.0,2194.0,37.0,2632.0,10.0,2260.0,23.0,2375.0
365,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,740.0,13.0,1974.0,13.0,2104.0,25.0,2247.0,41.0,2447.0,29.0,2916.0,27.0,3243.0,102.0,3807.0,96.0,4537.0,116.0,5387.0,110.0,6072.0,12.0,6080.0,135.0,7260.0,114.0,9516.0,122.0,10790.0,143.0,11364.0
366,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
367,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,7.0,1228.0,6.0,1518.0,5.0,1539.0,12.0,1860.0,25.0,2453.0,44.0,3185.0,57.0,3826.0,65.0,3915.0
368,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,0.0,1151.0,0.0,1239.0,0.0,1662.0,0.0,1922.0,0.0,2726.0,0.0,3622.0,0.0,4190.0,0.0,5220.0,28.0,6636.0,26.0,8315.0,43.0,9628.0,86.0,11012.0
369,Income,"Household Income Greater than 200000 by Race, White Alone",414.0,16718.0,349.0,30257.0,391.0,32932.0,428.0,35292.0,522.0,36481.0,560.0,39286.0,580.0,42850.0,598.0,47874.0,635.0,53780.0,786.0,60264.0,832.0,66892.0,105.0,64032.0,832.0,73085.0,947.0,78448.0,954.0,78503.0,947.0,76092.0
370,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",414.0,16273.0,336.0,28742.0,378.0,31325.0,403.0,33457.0,481.0,34603.0,531.0,37153.0,553.0,40512.0,496.0,45167.0,546.0,50858.0,687.0,56874.0,739.0,63023.0,105.0,60704.0,760.0,69710.0,894.0,74766.0,914.0,75159.0,927.0,73335.0
371,Income,Household Income Less than 10000,181.0,32261.0,109.0,22063.0,106.0,21497.0,109.0,22697.0,92.0,23124.0,100.0,22534.0,182.0,22966.0,160.0,22331.0,133.0,20160.0,106.0,18530.0,129.0,17060.0,137.0,16356.0,100.0,16253.0,115.0,15250.0,117.0,15332.0,119.0,17117.0
372,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
373,Income,"Household Income Less than 10000 by Race, Asian Alone",45.0,10015.0,31.0,7067.0,30.0,7048.0,14.0,7671.0,22.0,8368.0,15.0,8122.0,28.0,8171.0,34.0,8022.0,35.0,7242.0,41.0,6586.0,52.0,6042.0,96.0,6240.0,34.0,5884.0,29.0,5841.0,41.0,5564.0,48.0,6473.0
374,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,5118.0,21.0,3560.0,18.0,3406.0,18.0,3636.0,18.0,3737.0,17.0,3576.0,0.0,3508.0,0.0,3649.0,0.0,3274.0,0.0,2781.0,0.0,2492.0,16.0,2403.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
375,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",32.0,3137.0,0.0,2076.0,0.0,2332.0,20.0,2613.0,12.0,2521.0,12.0,2461.0,26.0,2659.0,28.0,2598.0,14.0,2290.0,13.0,2394.0,12.0,2320.0,0.0,1973.0,0.0,1932.0,0.0,1899.0,0.0,2097.0,0.0,2594.0
376,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
377,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",15.0,1200.0,0.0,587.0,0.0,638.0,20.0,850.0,12.0,909.0,12.0,977.0,16.0,1018.0,18.0,1053.0,0.0,880.0,0.0,1150.0,0.0,1206.0,0.0,1010.0,0.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
378,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,1428.0,22.0,946.0,30.0,1064.0,0.0,997.0,0.0,1045.0,0.0,975.0,0.0,995.0,0.0,976.0,0.0,741.0,0.0,676.0,11.0,632.0,0.0,660.0,11.0,875.0,11.0,1075.0,0.0,1191.0,0.0,1602.0
379,Income,"Household Income Less than 10000 by Race, White Alone",121.0,14126.0,35.0,9717.0,28.0,9149.0,57.0,9245.0,40.0,8715.0,56.0,8553.0,138.0,8912.0,108.0,8397.0,98.0,7862.0,65.0,7245.0,66.0,6612.0,25.0,6000.0,55.0,6024.0,75.0,5274.0,76.0,5552.0,71.0,6022.0
380,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",104.0,12693.0,35.0,8478.0,28.0,7770.0,57.0,7735.0,40.0,7377.0,56.0,7327.0,128.0,7489.0,98.0,7114.0,84.0,6703.0,52.0,6095.0,54.0,5523.0,25.0,5083.0,55.0,5354.0,75.0,4767.0,76.0,5179.0,71.0,5610.0
381,Income,Households Total for Income,5128.0,329850.0,3478.0,335264.0,3411.0,337745.0,3424.0,340178.0,3448.0,344700.0,3473.0,348153.0,3633.0,352566.0,3541.0,356034.0,3555.0,358040.0,3546.0,358942.0,3483.0,361559.0,1789.0,347723.0,3532.0,360574.0,3380.0,360015.0,3393.0,361734.0,3461.0,362994.0
382,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",13.0,1321.0,0.0,1600.0,0.0,1478.0,0.0,1456.0,0.0,1473.0,0.0,1392.0,0.0,1139.0,0.0,1084.0,0.0,1238.0,0.0,984.0,0.0,1255.0,5.0,1320.0,0.0,1489.0,0.0,1524.0,8.0,1998.0,9.0,2072.0
383,Income,"Households Total for Income by Race, Asian Alone",505.0,78922.0,728.0,91188.0,631.0,93135.0,548.0,94427.0,579.0,96884.0,560.0,98581.0,529.0,101793.0,588.0,104027.0,611.0,106239.0,620.0,108169.0,603.0,110514.0,692.0,110248.0,627.0,111673.0,571.0,113661.0,585.0,116085.0,623.0,118853.0
384,Income,"Households Total for Income by Race, Black or African American Alone",143.0,24273.0,72.0,21793.0,81.0,21667.0,63.0,20865.0,91.0,21006.0,108.0,20003.0,97.0,19099.0,68.0,18542.0,85.0,18554.0,84.0,17889.0,48.0,18488.0,367.0,17710.0,96.0,17797.0,93.0,17551.0,77.0,16692.0,87.0,16401.0
385,Income,"Households Total for Income by Race, Hispanic or Latino",323.0,31874.0,177.0,36796.0,222.0,37059.0,238.0,37954.0,327.0,38879.0,260.0,40169.0,391.0,41642.0,481.0,42294.0,487.0,42253.0,489.0,42312.0,496.0,42371.0,249.0,39172.0,597.0,42429.0,467.0,42976.0,487.0,44924.0,540.0,46625.0
386,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,0.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,0.0,1048.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
387,Income,"Households Total for Income by Race, Some Other Race Alone",108.0,12743.0,69.0,9995.0,50.0,10512.0,31.0,11668.0,49.0,13693.0,46.0,15196.0,126.0,16854.0,172.0,18044.0,199.0,18560.0,159.0,18983.0,142.0,19414.0,123.0,17847.0,79.0,19712.0,62.0,19874.0,88.0,19978.0,93.0,20773.0
388,Income,"Households Total for Income by Race, Two or More Races",110.0,11850.0,148.0,9406.0,113.0,9798.0,155.0,10553.0,215.0,10876.0,178.0,11336.0,133.0,11824.0,152.0,12640.0,107.0,12898.0,108.0,13769.0,115.0,14328.0,92.0,17585.0,317.0,22093.0,335.0,25811.0,326.0,29735.0,452.0,33498.0
389,Income,"Households Total for Income by Race, White Alone",4249.0,199898.0,2461.0,200195.0,2536.0,200062.0,2627.0,200087.0,2514.0,199723.0,2581.0,200467.0,2748.0,200752.0,2561.0,200620.0,2553.0,199435.0,2575.0,198101.0,2575.0,196583.0,510.0,181965.0,2413.0,186630.0,2319.0,180450.0,2309.0,175974.0,2197.0,170384.0
390,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",4034.0,184523.0,2393.0,175594.0,2390.0,176060.0,2461.0,176722.0,2296.0,177245.0,2403.0,178340.0,2522.0,179104.0,2308.0,179600.0,2296.0,179274.0,2275.0,178215.0,2252.0,177488.0,494.0,165961.0,2122.0,171932.0,2169.0,167682.0,2161.0,165046.0,2108.0,161805.0
391,Income,Median Family Income,91826.92307692308,63964.11709159584,140482.95454545453,86703.84419407802,140714.2857142857,88215.45859723199,106818.18181818182,89631.6362975967,109340.65934065936,91412.3330491617,118636.36363636365,94375.29425612051,112593.98496240602,96832.0036998497,121200.0,104226.22450924336,142708.33333333334,114544.38509474756,151980.198019802,123389.0414629245,172995.7805907173,131782.45925697073,106147.54098360657,136237.13751169317,173287.67123287672,147571.96998698416,197840.5315614618,162072.2573065061,201704.61363636365,168157.06857647406,204862.17691342536,173217.40919847722
392,Income,Median Household Income,76832.4607329843,55915.28958767848,89952.90423861853,71436.31988152536,91933.39100346022,73015.850789739,91666.66666666666,73882.86576506091,92931.25810635538,75789.09138932911,91591.53952843274,78773.52733781732,89896.80426098536,81982.65550239234,97647.33840304182,88612.28084661327,107627.688172043,96817.47583985272,115934.84419263455,104995.55809378768,128450.92024539875,113537.43350844154,81281.72588832487,117453.07472291742,141884.32835820896,126479.8932723461,165882.35294117648,136440.23367285798,163775.51020408163,140840.72978303747,162528.86836027715,140630.3486172417
393,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",101785.71428571428,31198.6301369863,0.0,51941.74757281553,0.0,48522.72727272727,0.0,36400.0,0.0,46067.07317073171,0.0,40909.09090909091,0.0,37395.833333333336,0.0,46093.75,0.0,56120.68965517241,0.0,82346.9387755102,0.0,57302.63157894737,137500.0,50101.0101010101,0.0,38625.0,0.0,52302.63157894737,67500.0,53291.13924050633,87500.0,66071.42857142857
394,Income,"Median Household Income by Race, Asian Alone",66944.44444444444,49646.82426659072,92678.57142857143,60950.02905287624,89722.22222222222,63773.99833055092,92200.0,64041.851658396445,86370.48192771085,66334.15648557317,78750.0,66915.43104579451,77125.0,69906.06135271653,90350.87719298246,75106.50009573043,113734.56790123456,83084.2997323818,134883.72093023255,89455.2306989493,160365.8536585366,96265.1382083757,79435.48387096774,100120.36726010524,188861.38613861383,109036.82641342757,200434.04513888888,116460.33725210784,203274.89137380192,124045.5735093309,191770.18633540373,124520.98540145984
395,Income,"Median Household Income by Race, Black or African American Alone",78693.18181818182,29642.857142857145,44687.5,30941.694630872484,63541.66666666666,30740.32403240324,44500.0,30715.28424976701,79318.18181818182,31475.02356267672,48684.21052631579,29881.951731374607,83159.72222222222,30026.799387442574,29464.285714285717,28968.850698174007,29500.0,30328.376703841383,29078.947368421053,30552.46913580247,104166.66666666669,34452.87107258938,27211.53846153846,37904.92957746479,87500.0,43704.81927710844,106730.76923076923,49971.11681643132,18231.70731707317,51836.50615901456,19085.36585365853,55279.32960893855
396,Income,"Median Household Income by Race, Hispanic or Latino",75664.89361702128,46603.02830809743,76535.08771929824,56413.97495056032,84957.62711864407,55737.32718894009,85357.14285714286,55627.85041045911,92004.5045045045,56051.654809774205,87797.61904761905,58602.03452527744,79895.83333333333,58036.64921465969,104241.07142857143,62306.25467231498,106144.06779661016,67859.74130962005,93566.17647058824,73101.74746335964,93750.0,77783.31584470095,133258.92857142858,83641.2100173568,97961.95652173914,86098.66828087167,138175.67567567568,97140.9973963549,122574.62686567164,100019.84126984129,138571.42857142858,102882.16560509554
397,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,0.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,0.0,94414.89361702128,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
398,Income,"Median Household Income by Race, Some Other Race Alone",101315.7894736842,47482.78236914601,39423.07692307692,52725.85669781931,38205.1282051282,51785.34571723426,9999.0,50401.69133192389,116447.36842105264,51604.34782608696,113750.0,53992.36641221374,37745.098039215685,52780.79008520527,38750.0,54496.48711943794,43185.48387096774,57813.95348837209,41314.10256410256,59673.34494773519,40909.09090909091,60763.25656132834,167000.0,70024.58068247543,51470.58823529412,72637.52171395483,214773.31818181815,87384.42389758179,211403.9649122807,87959.77999312479,214231.3384615385,88080.57350565428
399,Income,"Median Household Income by Race, Two or More Races",69000.0,49061.72839506173,49090.90909090909,66909.93788819876,24423.07692307692,66448.45360824742,38911.29032258064,66147.41641337387,44841.77215189874,68703.20855614974,44375.0,70452.75590551182,76250.0,76487.36756316219,81730.76923076923,85506.0858424087,126535.08771929824,99942.87890327496,117187.5,115147.17125382264,109166.66666666669,128272.0588235294,127450.98039215688,126874.15196743557,60625.0,129736.9042000944,130250.0,133110.7305936073,92982.45614035089,133964.33041301626,98653.84615384616,133948.4126984127
400,Income,"Median Household Income by Race, White Alone",78316.32653061225,64056.81818181818,93349.88962472406,84856.19845251254,97995.28301886792,87489.53882746774,95589.95327102803,89777.81041026568,97945.89178356712,92009.10908182272,97177.41935483873,96533.61829944549,94899.81785063753,100094.06657018814,103834.66135458168,107941.23510940536,112128.25278810407,116632.77728850438,119385.24590163934,127846.1513114538,134290.54054054053,141462.6998223801,95208.33333333331,144777.67801374142,139304.12371134022,156115.23276497895,159753.78787878787,172221.43598452685,161293.4362934363,176695.49832907412,152950.3105590062,176904.72564844423
401,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",78641.88163884674,65876.06385790558,93448.06763285024,89560.55915642837,100881.41025641024,92465.7362945178,97939.94413407822,94809.6264367816,100854.03726708074,96647.46780235005,99593.2754880694,101268.05123233148,98033.70786516854,105210.628475501,103341.0138248848,112691.42732573982,110560.3448275862,121107.51221729742,119803.37078651684,133214.18229204373,139864.86486486485,147102.5202240199,96875.0,149421.51411462788,141237.11340206186,161234.32059903658,163920.45454545453,176811.63123466884,167857.14285714287,180661.76470588235,160559.00621118012,179566.07441810227
402,Income,Percent in Poverty,0.0717911530094271,0.1131303602506546,0.0835377069282648,0.1186272068431713,0.1167443959681059,0.1229353033059334,0.103083569194101,0.1315243500198909,0.0790900873757155,0.1342626531666365,0.0587782735805508,0.13237241619923,0.0524837374334713,0.1320454925572838,0.055813953488372,0.1241638395338585,0.0617042115572967,0.1161249583248412,0.0558152323343414,0.1082799641527579,0.0568310657596371,0.1031213469423362,0.1165827271031524,0.1025115875378968,0.0984405458089668,0.1030257299879177,0.0875053794290632,0.1047756967547361,0.0967039349499056,0.1056659306523586,0.087701317715959,0.1113604023552502
