,Category,Attribute,2000_Western Addition,2000_San Francisco,2010_Western Addition,2010_San Francisco,2011_Western Addition,2011_San Francisco,2012_Western Addition,2012_San Francisco,2013_Western Addition,2013_San Francisco,2014_Western Addition,2014_San Francisco,2015_Western Addition,2015_San Francisco,2016_Western Addition,2016_San Francisco,2017_Western Addition,2017_San Francisco,2018_Western Addition,2018_San Francisco,2019_Western Addition,2019_San Francisco,2020_Western Addition,2020_San Francisco,2021_Western Addition,2021_San Francisco,2022_Western Addition,2022_San Francisco,2023_Western Addition,2023_San Francisco,2024_Western Addition,2024_San Francisco
328,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",95.0,835.0,39.0,676.0,17.0,701.0,7.0,567.0,10.0,525.0,10.0,510.0,8.0,473.0,44.0,488.0,80.0,426.0,38.0,474.0,36.0,510.0,47.0,553.0,22.0,466.0,62.0,779.0,45.0,841.0,9.0,775.0
329,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",5.0,1519.0,0.0,1652.0,45.0,1247.0,88.0,1391.0,89.0,1574.0,40.0,1339.0,34.0,1379.0,0.0,1434.0,0.0,1365.0,0.0,1402.0,0.0,1290.0,0.0,1095.0,15.0,1246.0,0.0,1094.0,12.0,1258.0,0.0,1373.0
330,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",5.0,726.0,0.0,316.0,0.0,327.0,39.0,531.0,54.0,550.0,0.0,379.0,0.0,417.0,0.0,595.0,0.0,817.0,0.0,831.0,0.0,712.0,0.0,561.0,0.0,757.0,0.0,566.0,18.0,666.0,6.0,755.0
332,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,405.0,0.0,280.0,0.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,0.0,319.0,0.0,301.0,15.0,257.0,0.0,417.0,0.0,673.0,0.0,806.0
333,Income,"Household Income 45000 to 49999 by Race, White Alone",241.0,7940.0,200.0,5762.0,257.0,5284.0,238.0,5453.0,167.0,5410.0,146.0,5037.0,85.0,4937.0,64.0,4485.0,38.0,4004.0,51.0,3326.0,67.0,2839.0,71.0,3007.0,71.0,3034.0,43.0,2637.0,103.0,2461.0,46.0,2695.0
334,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",241.0,7298.0,200.0,4506.0,212.0,4397.0,189.0,4635.0,132.0,4466.0,106.0,4152.0,51.0,4040.0,64.0,3672.0,38.0,3426.0,51.0,2803.0,67.0,2422.0,71.0,2628.0,71.0,2671.0,43.0,2361.0,103.0,2181.0,46.0,2557.0
335,Income,Household Income 50000 to 59999,677.0,24932.0,617.0,20695.0,492.0,20395.0,396.0,19646.0,486.0,19492.0,528.0,19378.0,533.0,18365.0,498.0,17317.0,427.0,15341.0,342.0,14470.0,258.0,14334.0,213.0,14097.0,289.0,13729.0,195.0,13172.0,345.0,11474.0,369.0,11035.0
336,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",9.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,32.0,65.0,22.0,57.0,21.0,59.0,17.0,47.0,19.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
337,Income,"Household Income 50000 to 59999 by Race, Asian Alone",84.0,6112.0,183.0,5456.0,109.0,5196.0,47.0,5285.0,73.0,5229.0,92.0,5452.0,115.0,5525.0,136.0,5473.0,162.0,5026.0,130.0,4723.0,152.0,4938.0,111.0,4732.0,136.0,4761.0,34.0,4731.0,172.0,4012.0,160.0,3784.0
338,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",159.0,1414.0,117.0,1751.0,76.0,1491.0,96.0,1537.0,102.0,1483.0,67.0,1310.0,89.0,1101.0,114.0,971.0,73.0,908.0,80.0,781.0,25.0,645.0,58.0,819.0,59.0,888.0,34.0,1087.0,68.0,893.0,105.0,895.0
339,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",44.0,3106.0,63.0,3034.0,76.0,3255.0,46.0,3289.0,120.0,3233.0,137.0,3244.0,127.0,3056.0,88.0,2747.0,67.0,2521.0,37.0,2388.0,26.0,2307.0,9.0,2376.0,37.0,2567.0,16.0,2254.0,13.0,1656.0,58.0,1584.0
340,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,29.0,114.0,25.0,113.0,14.0,45.0,12.0,36.0,13.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
341,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",10.0,1417.0,18.0,963.0,33.0,969.0,10.0,946.0,13.0,1150.0,65.0,1310.0,39.0,1291.0,37.0,1281.0,11.0,1075.0,10.0,1148.0,0.0,1397.0,0.0,1411.0,28.0,1503.0,0.0,1271.0,0.0,754.0,13.0,830.0
342,Income,"Household Income 50000 to 59999 by Race, Two or More Races",29.0,1005.0,52.0,522.0,40.0,601.0,26.0,576.0,31.0,705.0,17.0,747.0,0.0,714.0,0.0,722.0,0.0,637.0,0.0,488.0,10.0,608.0,10.0,742.0,10.0,738.0,16.0,916.0,13.0,712.0,13.0,871.0
343,Income,"Household Income 50000 to 59999 by Race, White Alone",386.0,14929.0,247.0,11810.0,234.0,11979.0,217.0,11191.0,235.0,10809.0,265.0,10387.0,240.0,9561.0,169.0,8710.0,148.0,7534.0,110.0,7221.0,58.0,6642.0,34.0,6252.0,56.0,5547.0,111.0,5005.0,92.0,4785.0,78.0,4400.0
344,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",352.0,13530.0,208.0,9993.0,201.0,9976.0,195.0,9122.0,176.0,8989.0,232.0,8649.0,173.0,7992.0,135.0,7391.0,122.0,6439.0,94.0,6258.0,43.0,5987.0,34.0,5826.0,56.0,5102.0,111.0,4492.0,92.0,4320.0,78.0,4205.0
345,Income,Household Income 60000 to 74999,975.0,33365.0,861.0,27010.0,835.0,26781.0,872.0,26841.0,773.0,26291.0,659.0,26252.0,819.0,26979.0,962.0,25900.0,925.0,24553.0,836.0,23398.0,847.0,21137.0,787.0,21309.0,437.0,19022.0,452.0,17182.0,344.0,17737.0,469.0,17650.0
346,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,21.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
347,Income,"Household Income 60000 to 74999 by Race, Asian Alone",169.0,8050.0,141.0,6884.0,164.0,7188.0,241.0,7658.0,217.0,7694.0,176.0,7621.0,197.0,8117.0,239.0,7991.0,213.0,7624.0,261.0,7563.0,168.0,6812.0,169.0,6919.0,95.0,6098.0,94.0,5499.0,51.0,6292.0,122.0,6320.0
348,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",160.0,1672.0,182.0,1324.0,163.0,1364.0,179.0,1253.0,146.0,1317.0,145.0,1256.0,209.0,1230.0,258.0,1437.0,278.0,1382.0,182.0,1203.0,202.0,1264.0,249.0,1202.0,105.0,1244.0,86.0,1056.0,126.0,1058.0,164.0,1227.0
349,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",90.0,3456.0,60.0,3947.0,62.0,3869.0,81.0,3755.0,65.0,3701.0,108.0,4067.0,106.0,4142.0,102.0,4013.0,87.0,3711.0,98.0,3548.0,149.0,3429.0,160.0,3665.0,47.0,3604.0,95.0,2957.0,39.0,3173.0,60.0,3409.0
350,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
351,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",27.0,1353.0,5.0,1137.0,7.0,1166.0,16.0,1261.0,31.0,1594.0,42.0,1948.0,35.0,2131.0,26.0,1999.0,27.0,1829.0,13.0,1730.0,78.0,1867.0,69.0,1757.0,47.0,1727.0,85.0,1355.0,29.0,1555.0,29.0,1562.0
352,Income,"Household Income 60000 to 74999 by Race, Two or More Races",36.0,1419.0,11.0,966.0,31.0,970.0,20.0,987.0,19.0,748.0,0.0,762.0,31.0,873.0,34.0,805.0,31.0,821.0,38.0,1011.0,53.0,849.0,89.0,1352.0,87.0,1756.0,101.0,1395.0,43.0,1623.0,44.0,1681.0
353,Income,"Household Income 60000 to 74999 by Race, White Alone",583.0,20680.0,522.0,16511.0,470.0,15876.0,416.0,15471.0,360.0,14738.0,296.0,14409.0,326.0,14372.0,405.0,13442.0,376.0,12674.0,342.0,11744.0,346.0,10239.0,211.0,9975.0,103.0,8113.0,86.0,7611.0,95.0,6911.0,110.0,6476.0
354,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",526.0,18917.0,467.0,13920.0,415.0,13434.0,374.0,13227.0,349.0,12845.0,285.0,12549.0,326.0,12694.0,405.0,11831.0,367.0,11198.0,316.0,10354.0,315.0,8960.0,179.0,8794.0,103.0,7162.0,86.0,6918.0,95.0,6335.0,110.0,5919.0
355,Income,Household Income 75000 to 99999,1189.0,39969.0,1141.0,38689.0,983.0,37903.0,997.0,37058.0,1032.0,37860.0,1024.0,36872.0,1070.0,36784.0,1034.0,36333.0,986.0,34768.0,1160.0,33589.0,1100.0,32723.0,973.0,31416.0,1022.0,29804.0,1171.0,30936.0,1270.0,30304.0,991.0,29418.0
356,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",20.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,21.0,120.0,48.0,176.0,37.0,76.0,28.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
357,Income,"Household Income 75000 to 99999 by Race, Asian Alone",193.0,9765.0,218.0,11105.0,218.0,11445.0,225.0,10562.0,185.0,11137.0,177.0,10718.0,207.0,10505.0,207.0,10446.0,199.0,10089.0,334.0,10945.0,399.0,10817.0,374.0,10716.0,319.0,10526.0,451.0,10934.0,387.0,10019.0,294.0,9761.0
358,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",201.0,1896.0,34.0,1428.0,50.0,1271.0,62.0,1494.0,170.0,1573.0,177.0,1432.0,227.0,1452.0,186.0,1228.0,86.0,1020.0,75.0,1016.0,131.0,1076.0,136.0,909.0,126.0,937.0,175.0,1298.0,172.0,1438.0,43.0,1334.0
359,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",53.0,3479.0,92.0,4161.0,83.0,4040.0,57.0,4170.0,90.0,4253.0,68.0,4378.0,94.0,4608.0,73.0,4664.0,87.0,4640.0,113.0,4688.0,109.0,4765.0,63.0,4308.0,139.0,4130.0,113.0,4993.0,108.0,5124.0,83.0,4865.0
360,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,31.0,151.0,38.0,130.0,0.0,44.0
361,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",3.0,1358.0,16.0,1073.0,29.0,1096.0,16.0,1288.0,27.0,1561.0,9.0,1571.0,47.0,1829.0,38.0,1977.0,27.0,2008.0,17.0,2180.0,16.0,2101.0,7.0,1950.0,50.0,2083.0,52.0,2812.0,92.0,2909.0,34.0,2476.0
362,Income,"Household Income 75000 to 99999 by Race, Two or More Races",47.0,1362.0,71.0,1173.0,55.0,1100.0,58.0,1225.0,87.0,1248.0,48.0,1204.0,26.0,1227.0,17.0,1561.0,38.0,1313.0,19.0,1215.0,32.0,1343.0,28.0,1602.0,84.0,1786.0,155.0,2529.0,244.0,2672.0,242.0,3064.0
363,Income,"Household Income 75000 to 99999 by Race, White Alone",725.0,25407.0,802.0,23522.0,631.0,22703.0,636.0,22132.0,563.0,22011.0,613.0,21640.0,563.0,21572.0,565.0,20917.0,588.0,20029.0,678.0,17990.0,494.0,17117.0,428.0,16022.0,443.0,14331.0,307.0,13196.0,337.0,13007.0,378.0,12589.0
364,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",695.0,23640.0,726.0,20674.0,577.0,19992.0,595.0,19488.0,500.0,19489.0,554.0,19108.0,516.0,19094.0,551.0,18729.0,576.0,17907.0,637.0,15904.0,453.0,14971.0,384.0,14288.0,377.0,12955.0,280.0,11940.0,337.0,11983.0,378.0,11961.0
365,Income,Household Income Greater than 200000,392.0,20260.0,690.0,39183.0,787.0,42493.0,708.0,45348.0,814.0,48524.0,894.0,52380.0,1082.0,58060.0,1331.0,65693.0,1548.0,76014.0,1861.0,86676.0,2231.0,97866.0,2279.0,104860.0,2562.0,113561.0,2902.0,125937.0,2987.0,130863.0,2970.0,132400.0
366,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,33.0,203.0,21.0,201.0,78.0,370.0
367,Income,"Household Income Greater than 200000 by Race, Asian Alone",62.0,2540.0,192.0,7047.0,221.0,7536.0,215.0,8164.0,223.0,9692.0,167.0,10532.0,236.0,12168.0,311.0,14352.0,298.0,17099.0,324.0,19646.0,507.0,23164.0,527.0,26379.0,641.0,28924.0,789.0,32878.0,870.0,36044.0,945.0,38292.0
368,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",63.0,422.0,21.0,579.0,17.0,691.0,17.0,610.0,28.0,731.0,32.0,694.0,47.0,711.0,41.0,680.0,54.0,1049.0,90.0,1435.0,174.0,1916.0,135.0,2091.0,137.0,2194.0,179.0,2632.0,119.0,2260.0,57.0,2375.0
369,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",8.0,740.0,26.0,1974.0,33.0,2104.0,46.0,2247.0,49.0,2447.0,87.0,2916.0,99.0,3243.0,104.0,3807.0,97.0,4537.0,71.0,5387.0,97.0,6072.0,175.0,6409.0,172.0,7260.0,283.0,9516.0,265.0,10790.0,366.0,11364.0
370,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
371,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,18.0,394.0,16.0,328.0,16.0,331.0,37.0,378.0,63.0,557.0,78.0,613.0,79.0,809.0,70.0,1228.0,39.0,1518.0,33.0,1539.0,81.0,2000.0,90.0,2453.0,102.0,3185.0,108.0,3826.0,76.0,3915.0
372,Income,"Household Income Greater than 200000 by Race, Two or More Races",14.0,365.0,17.0,798.0,28.0,923.0,26.0,895.0,39.0,1151.0,36.0,1239.0,30.0,1662.0,0.0,1922.0,46.0,2726.0,83.0,3622.0,96.0,4190.0,145.0,5640.0,168.0,6636.0,198.0,8315.0,221.0,9628.0,291.0,11012.0
373,Income,"Household Income Greater than 200000 by Race, White Alone",253.0,16718.0,442.0,30257.0,505.0,32932.0,434.0,35292.0,487.0,36481.0,596.0,39286.0,691.0,42850.0,900.0,47874.0,1080.0,53780.0,1325.0,60264.0,1421.0,66892.0,1391.0,68561.0,1526.0,73085.0,1601.0,78448.0,1648.0,78503.0,1523.0,76092.0
374,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",245.0,16273.0,442.0,28742.0,505.0,31325.0,421.0,33457.0,475.0,34603.0,572.0,37153.0,670.0,40512.0,875.0,45167.0,1053.0,50858.0,1293.0,56874.0,1347.0,63023.0,1289.0,65025.0,1455.0,69710.0,1494.0,74766.0,1554.0,75159.0,1430.0,73335.0
375,Income,Household Income Less than 10000,1740.0,32261.0,1227.0,22063.0,1253.0,21497.0,1348.0,22697.0,1187.0,23124.0,1020.0,22534.0,917.0,22966.0,861.0,22331.0,832.0,20160.0,786.0,18530.0,774.0,17060.0,754.0,16690.0,861.0,16253.0,804.0,15250.0,670.0,15332.0,740.0,17117.0
376,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",38.0,267.0,11.0,152.0,14.0,115.0,17.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
377,Income,"Household Income Less than 10000 by Race, Asian Alone",362.0,10015.0,277.0,7067.0,347.0,7048.0,429.0,7671.0,522.0,8368.0,573.0,8122.0,403.0,8171.0,319.0,8022.0,295.0,7242.0,222.0,6586.0,134.0,6042.0,242.0,6289.0,285.0,5884.0,310.0,5841.0,248.0,5564.0,304.0,6473.0
378,Income,"Household Income Less than 10000 by Race, Black or African American Alone",587.0,5118.0,457.0,3560.0,423.0,3406.0,407.0,3636.0,283.0,3737.0,188.0,3576.0,313.0,3508.0,362.0,3649.0,350.0,3274.0,309.0,2781.0,300.0,2492.0,187.0,2388.0,241.0,2277.0,145.0,1829.0,101.0,1627.0,135.0,1500.0
379,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",65.0,3137.0,41.0,2076.0,61.0,2332.0,77.0,2613.0,58.0,2521.0,46.0,2461.0,41.0,2659.0,33.0,2598.0,65.0,2290.0,102.0,2394.0,104.0,2320.0,110.0,2049.0,123.0,1932.0,97.0,1899.0,39.0,2097.0,39.0,2594.0
380,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
381,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",34.0,1200.0,14.0,587.0,15.0,638.0,16.0,850.0,14.0,909.0,16.0,977.0,0.0,1018.0,0.0,1053.0,31.0,880.0,54.0,1150.0,56.0,1206.0,57.0,1002.0,69.0,1103.0,50.0,1078.0,0.0,1210.0,0.0,1353.0
382,Income,"Household Income Less than 10000 by Race, Two or More Races",109.0,1428.0,37.0,946.0,34.0,1064.0,44.0,997.0,9.0,1045.0,7.0,975.0,7.0,995.0,32.0,976.0,21.0,741.0,38.0,676.0,34.0,632.0,40.0,684.0,25.0,875.0,47.0,1075.0,39.0,1191.0,36.0,1602.0
383,Income,"Household Income Less than 10000 by Race, White Alone",610.0,14126.0,431.0,9717.0,420.0,9149.0,435.0,9245.0,359.0,8715.0,236.0,8553.0,194.0,8912.0,148.0,8397.0,135.0,7862.0,163.0,7245.0,250.0,6612.0,228.0,6265.0,241.0,6024.0,252.0,5274.0,282.0,5552.0,265.0,6022.0
384,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",579.0,12693.0,422.0,8478.0,410.0,7770.0,404.0,7735.0,331.0,7377.0,219.0,7327.0,167.0,7489.0,120.0,7114.0,106.0,6703.0,121.0,6095.0,207.0,5523.0,187.0,5297.0,202.0,5354.0,230.0,4767.0,269.0,5179.0,252.0,5610.0
385,Income,Households Total for Income,11117.0,329850.0,10909.0,335264.0,10861.0,337745.0,11044.0,340178.0,11307.0,344700.0,11161.0,348153.0,11200.0,352566.0,11234.0,356034.0,11389.0,358040.0,11398.0,358942.0,11677.0,361559.0,11719.0,361557.0,11459.0,360574.0,11344.0,360015.0,11368.0,361734.0,11198.0,362994.0
386,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",79.0,1321.0,30.0,1600.0,42.0,1478.0,50.0,1456.0,57.0,1473.0,59.0,1392.0,54.0,1139.0,38.0,1084.0,87.0,1238.0,76.0,984.0,62.0,1255.0,25.0,1345.0,18.0,1489.0,33.0,1524.0,21.0,1998.0,78.0,2072.0
387,Income,"Households Total for Income by Race, Asian Alone",1761.0,78922.0,2183.0,91188.0,2384.0,93135.0,2538.0,94427.0,2637.0,96884.0,2641.0,98581.0,2696.0,101793.0,2703.0,104027.0,2748.0,106239.0,2667.0,108169.0,2936.0,110514.0,3015.0,112034.0,2980.0,111673.0,3030.0,113661.0,3119.0,116085.0,3493.0,118853.0
388,Income,"Households Total for Income by Race, Black or African American Alone",2837.0,24273.0,2247.0,21793.0,2101.0,21667.0,2006.0,20865.0,2188.0,21006.0,1842.0,20003.0,2155.0,19099.0,2287.0,18542.0,2155.0,18554.0,1895.0,17889.0,2047.0,18488.0,1807.0,17890.0,1528.0,17797.0,1507.0,17551.0,1313.0,16692.0,1305.0,16401.0
389,Income,"Households Total for Income by Race, Hispanic or Latino",547.0,31874.0,691.0,36796.0,783.0,37059.0,913.0,37954.0,972.0,38879.0,887.0,40169.0,942.0,41642.0,728.0,42294.0,795.0,42253.0,909.0,42312.0,1001.0,42371.0,1019.0,40977.0,1216.0,42429.0,1209.0,42976.0,1017.0,44924.0,1063.0,46625.0
390,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,10.0,1087.0,12.0,1093.0,13.0,1122.0,13.0,1045.0,0.0,1178.0,29.0,1105.0,25.0,1077.0,14.0,1116.0,12.0,1047.0,13.0,977.0,0.0,1068.0,0.0,1180.0,31.0,1144.0,38.0,1272.0,56.0,1013.0
391,Income,"Households Total for Income by Race, Some Other Race Alone",169.0,12743.0,189.0,9995.0,254.0,10512.0,305.0,11668.0,342.0,13693.0,325.0,15196.0,346.0,16854.0,286.0,18044.0,291.0,18560.0,261.0,18983.0,342.0,19414.0,340.0,18636.0,509.0,19712.0,481.0,19874.0,510.0,19978.0,379.0,20773.0
392,Income,"Households Total for Income by Race, Two or More Races",462.0,11850.0,339.0,9406.0,356.0,9798.0,398.0,10553.0,442.0,10876.0,408.0,11336.0,338.0,11824.0,349.0,12640.0,438.0,12898.0,606.0,13769.0,569.0,14328.0,1024.0,18507.0,1121.0,22093.0,1161.0,25811.0,1320.0,29735.0,1414.0,33498.0
393,Income,"Households Total for Income by Race, White Alone",5809.0,199898.0,5911.0,200195.0,5712.0,200062.0,5734.0,200087.0,5628.0,199723.0,5886.0,200467.0,5582.0,200752.0,5546.0,200620.0,5656.0,199435.0,5881.0,198101.0,5708.0,196583.0,5508.0,192077.0,5303.0,186630.0,5101.0,180450.0,5047.0,175974.0,4473.0,170384.0
394,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5464.0,184523.0,5458.0,175594.0,5308.0,176060.0,5279.0,176722.0,5148.0,177245.0,5525.0,178340.0,5174.0,179104.0,5286.0,179600.0,5354.0,179274.0,5456.0,178215.0,5231.0,177488.0,5009.0,175222.0,4812.0,171932.0,4648.0,167682.0,4777.0,165046.0,4277.0,161805.0
395,Income,Median Family Income,36049.38271604938,63964.11709159584,53226.74418604651,86703.84419407802,52825.0,88215.45859723199,57325.58139534884,89631.6362975967,57654.86725663717,91412.3330491617,58719.51219512195,94375.29425612051,59154.58937198068,96832.0036998497,67539.47368421053,104226.22450924336,68869.29460580913,114544.38509474756,80840.38054968287,123389.0414629245,83787.39316239316,131782.45925697073,87715.5172413793,138877.94529888628,100676.8953068592,147571.96998698416,116197.91666666669,162072.2573065061,118627.45098039215,168157.06857647406,117169.94382022473,173217.40919847722
396,Income,Median Household Income,40337.71929824561,55915.28958767848,47330.188679245286,71436.31988152536,42825.0773993808,73015.850789739,42123.655913978495,73882.86576506091,44114.3216080402,75789.09138932911,47006.04838709677,78773.52733781732,54446.52908067542,81982.65550239234,61995.841995842,88612.28084661327,63527.02702702703,96817.47583985272,73295.45454545454,104995.55809378768,76238.63636363637,113537.43350844154,82746.65981500514,119273.74061057129,92526.90802348335,126479.8932723461,99658.41161400512,136440.23367285798,98385.82677165356,140840.72978303747,101335.1134846462,140630.3486172417
397,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",45625.0,31198.6301369863,26538.46153846154,51941.74757281553,23888.88888888889,48522.72727272727,24000.0,36400.0,56093.75,46067.07317073171,57500.0,40909.09090909091,57142.857142857145,37395.833333333336,77380.95238095238,46093.75,77343.75,56120.68965517241,24871.79487179487,82346.9387755102,24558.82352941177,57302.63157894737,22500.0,48900.0,27500.0,38625.0,225001.0,52302.63157894737,225001.0,53291.13924050633,225001.0,66071.42857142857
398,Income,"Median Household Income by Race, Asian Alone",40301.41843971631,49646.82426659072,44524.64788732395,60950.02905287624,41119.40298507463,63773.99833055092,42216.49484536082,64041.851658396445,39344.66019417476,66334.15648557317,35117.92452830189,66915.43104579451,41825.39682539683,69906.06135271653,60345.18828451883,75106.50009573043,50679.01234567901,83084.2997323818,62787.35632183908,89455.2306989493,78195.4887218045,96265.1382083757,75768.71657754011,101849.20198128784,79467.08463949843,109036.82641342757,94567.62749445676,116460.33725210784,92667.95865633075,124045.5735093309,85501.70068027212,124520.98540145984
399,Income,"Median Household Income by Race, Black or African American Alone",27123.78640776699,29642.857142857145,26263.297872340427,30941.694630872484,24190.0,30740.32403240324,22823.529411764703,30715.28424976701,23813.5593220339,31475.02356267672,23743.718592964826,29881.951731374607,24537.735849056604,30026.799387442574,27685.185185185182,28968.850698174007,24026.44230769231,30328.376703841383,22725.563909774435,30552.46913580247,26893.115942028984,34452.87107258938,27616.666666666668,39020.61855670103,23593.073593073597,43704.81927710844,30392.85714285714,49971.11681643132,49500.0,51836.50615901456,40887.096774193546,55279.32960893855
400,Income,"Median Household Income by Race, Hispanic or Latino",42990.19607843137,46603.02830809743,40208.333333333336,56413.97495056032,46166.66666666666,55737.32718894009,45823.86363636364,55627.85041045911,52000.0,56051.654809774205,57992.700729927004,58602.03452527744,58897.63779527559,58036.64921465969,63235.294117647056,62306.25467231498,57089.55223880597,67859.74130962005,64668.36734693877,73101.74746335964,70117.44966442953,77783.31584470095,77976.19047619047,83719.24326833797,91007.19424460432,86098.66828087167,126023.70689655172,97140.9973963549,123967.88990825688,100019.84126984129,124211.71171171172,102882.16560509554
401,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,175000.0,57722.22222222222,175000.0,44311.22448979592,175000.0,47080.0,175000.0,46316.96428571428,0.0,52869.5652173913,55000.0,36761.36363636364,55000.0,51460.176991150445,55000.0,66818.18181818182,55000.0,77769.46107784432,55000.0,80013.73626373627,0.0,95744.68085106384,0.0,95934.9593495935,87500.0,101204.81927710844,87500.0,86730.76923076923,112500.0,105798.96907216495
