,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
227,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
228,2011,ACS5YR,Housing Prices,Rent Total With cash rent,1451.0,1154.0,1369.0,1679.0,949.0,292.0
229,2011,ACS5YR,Housing Type,10-19 Units,0.1422554983621899,0.1175986842105263,0.0983946141895391,0.1870824053452116,0.0184899845916795,0.0085959885386819
230,2011,ACS5YR,Housing Type,2-4 Units,0.4735610669162377,0.1595394736842105,0.3360952874158467,0.3888641425389755,0.3759630200308166,0.0909742120343839
231,2011,ACS5YR,Housing Type,20 Units or More,0.0533458118858212,0.1509046052631578,0.1636457793889176,0.0561247216035634,0.0,0.0
232,2011,ACS5YR,Housing Type,5-9 Units,0.1661207299953205,0.0711348684210526,0.1341273951320559,0.2329621380846325,0.0543143297380585,0.0042979942693409
233,2011,ACS5YR,Housing Type,Other Type,0.0060832943378568,0.0,0.0,0.0,0.0,0.0
234,2011,ACS5YR,Housing Type,Single Family Housing,0.1586335985025737,0.5008223684210527,0.2677369238736406,0.1349665924276169,0.5512326656394453,0.8961318051575932
235,2011,ACS5YR,Income,Household Income 10000 to 14999,58.0,41.0,45.0,89.0,43.0,44.0
236,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
237,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",8.0,0.0,0.0,51.0,0.0,21.0
238,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
239,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,11.0,0.0
240,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
241,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
242,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,11.0,0.0
243,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",50.0,41.0,45.0,38.0,32.0,23.0
244,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",50.0,41.0,45.0,38.0,32.0,23.0
245,2011,ACS5YR,Income,Household Income 100000 to 124999,177.0,317.0,220.0,447.0,213.0,130.0
246,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
247,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",33.0,38.0,118.0,119.0,40.0,35.0
248,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,11.0,26.0,46.0,0.0
249,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",35.0,19.0,0.0,0.0,44.0,0.0
250,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
251,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
252,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,14.0,0.0,71.0,0.0,0.0
253,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",144.0,265.0,91.0,231.0,127.0,95.0
254,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",109.0,246.0,91.0,231.0,83.0,95.0
255,2011,ACS5YR,Income,Household Income 125000 to 149999,134.0,280.0,114.0,112.0,263.0,160.0
256,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,22.0
257,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",44.0,67.0,33.0,18.0,97.0,42.0
258,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,21.0,0.0
259,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,27.0,10.0,0.0,0.0,0.0
260,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,26.0,0.0,0.0,0.0,0.0
261,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
262,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,10.0,14.0,0.0,14.0
263,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",90.0,187.0,71.0,80.0,145.0,82.0
264,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",90.0,160.0,71.0,80.0,145.0,82.0
265,2011,ACS5YR,Income,Household Income 15000 to 19999,0.0,16.0,112.0,76.0,32.0,43.0
266,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
267,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,50.0,0.0,0.0,9.0
268,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
269,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,39.0,0.0,0.0
270,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,8.0,0.0,0.0,0.0
271,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,26.0,0.0,0.0
272,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
273,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,16.0,54.0,50.0,32.0,34.0
274,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,16.0,54.0,37.0,32.0,34.0
275,2011,ACS5YR,Income,Household Income 150000 to 199999,183.0,141.0,201.0,131.0,259.0,199.0
276,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,10.0,0.0
277,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",32.0,38.0,69.0,35.0,76.0,54.0
278,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
279,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0
280,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
281,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
282,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",30.0,0.0,9.0,14.0,9.0,0.0
283,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",121.0,103.0,123.0,82.0,164.0,145.0
284,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",107.0,103.0,123.0,82.0,164.0,145.0
285,2011,ACS5YR,Income,Household Income 20000 to 24999,81.0,72.0,6.0,103.0,93.0,15.0
286,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
287,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",26.0,21.0,0.0,0.0,62.0,15.0
288,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
289,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",44.0,0.0,0.0,0.0,0.0,0.0
290,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
291,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,0.0,0.0
292,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
293,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",45.0,51.0,6.0,103.0,31.0,0.0
294,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",11.0,51.0,6.0,103.0,31.0,0.0
295,2011,ACS5YR,Income,Household Income 25000 to 29999,76.0,62.0,53.0,47.0,71.0,46.0
296,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
297,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,30.0
298,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
299,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,15.0,0.0,0.0
300,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
301,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,8.0,0.0,0.0,0.0
302,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,18.0,0.0,0.0,0.0,0.0
303,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",76.0,44.0,45.0,47.0,71.0,16.0
304,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",76.0,44.0,45.0,32.0,71.0,16.0
305,2011,ACS5YR,Income,Household Income 30000 to 34999,62.0,0.0,78.0,33.0,47.0,31.0
306,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
307,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,15.0
308,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
309,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,17.0,0.0,0.0
310,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
311,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,17.0,0.0,0.0
312,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",9.0,0.0,0.0,0.0,0.0,0.0
313,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",53.0,0.0,78.0,16.0,47.0,16.0
314,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",53.0,0.0,78.0,16.0,47.0,16.0
315,2011,ACS5YR,Income,Household Income 35000 to 39999,51.0,116.0,25.0,24.0,66.0,19.0
316,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
317,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,49.0,0.0,21.0,66.0,0.0
318,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0
319,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
320,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
321,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
322,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
323,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",38.0,67.0,25.0,3.0,0.0,19.0
324,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",38.0,67.0,25.0,3.0,0.0,19.0
325,2011,ACS5YR,Income,Household Income 40000 to 44999,27.0,63.0,101.0,68.0,119.0,50.0
326,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
327,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,32.0,0.0,73.0,34.0
328,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,16.0,14.0,0.0,16.0
329,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,17.0,13.0,19.0,0.0,0.0
330,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
331,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
332,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
333,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",27.0,63.0,53.0,54.0,46.0,0.0
334,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",27.0,46.0,40.0,35.0,46.0,0.0
335,2011,ACS5YR,Income,Household Income 45000 to 49999,10.0,52.0,72.0,68.0,38.0,26.0
336,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,0.0,0.0,0.0
337,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",10.0,17.0,0.0,8.0,20.0,26.0
338,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
339,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,20.0,0.0,0.0,0.0
340,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
341,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,14.0,0.0,0.0,0.0
342,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
343,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0,29.0,58.0,60.0,18.0,0.0
344,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,29.0,52.0,60.0,18.0,0.0
345,2011,ACS5YR,Income,Household Income 50000 to 59999,79.0,100.0,87.0,170.0,96.0,47.0
346,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
347,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",9.0,46.0,0.0,52.0,35.0,10.0
348,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,10.0,0.0,0.0,0.0,0.0
349,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,10.0,12.0,0.0,0.0
350,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
351,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
352,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
353,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",70.0,44.0,87.0,118.0,61.0,37.0
354,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",70.0,44.0,77.0,106.0,61.0,37.0
355,2011,ACS5YR,Income,Household Income 60000 to 74999,208.0,303.0,265.0,258.0,200.0,85.0
356,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
357,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",48.0,30.0,13.0,96.0,52.0,68.0
358,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,19.0,0.0,9.0,0.0,0.0
359,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",23.0,0.0,95.0,20.0,0.0,0.0
360,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
361,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",31.0,0.0,10.0,0.0,0.0,0.0
362,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,42.0,9.0,0.0,0.0,0.0
363,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",129.0,212.0,233.0,153.0,148.0,17.0
364,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",106.0,212.0,148.0,133.0,148.0,17.0
365,2011,ACS5YR,Income,Household Income 75000 to 99999,323.0,274.0,302.0,267.0,337.0,95.0
366,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
367,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",44.0,74.0,156.0,98.0,226.0,32.0
368,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
369,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,11.0,0.0,18.0,0.0
370,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,5.0,0.0,0.0,0.0
371,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
372,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",70.0,0.0,24.0,0.0,0.0,0.0
373,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",209.0,200.0,117.0,169.0,111.0,63.0
374,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",209.0,200.0,106.0,169.0,111.0,63.0
375,2011,ACS5YR,Income,Household Income Greater than 200000,414.0,386.0,145.0,133.0,331.0,297.0
376,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
377,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",105.0,114.0,39.0,0.0,28.0,73.0
378,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
379,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,35.0,0.0,0.0,0.0,0.0
380,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
381,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0
382,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",71.0,0.0,0.0,0.0,7.0,0.0
383,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",238.0,251.0,106.0,133.0,296.0,224.0
384,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",238.0,216.0,106.0,133.0,296.0,224.0
385,2011,ACS5YR,Income,Household Income Less than 10000,97.0,102.0,78.0,83.0,58.0,22.0
386,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
387,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,0.0,53.0,11.0,14.0,22.0
388,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
389,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",10.0,0.0,0.0,0.0,19.0,0.0
390,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
391,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
392,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,20.0,0.0,57.0,0.0,0.0
393,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",97.0,82.0,25.0,15.0,44.0,0.0
394,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",87.0,82.0,25.0,15.0,25.0,0.0
395,2011,ACS5YR,Income,Households Total for Income,1980.0,2325.0,1904.0,2109.0,2266.0,1309.0
396,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,0.0,10.0,22.0
397,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",359.0,494.0,563.0,509.0,789.0,486.0
398,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",13.0,29.0,27.0,49.0,67.0,16.0
399,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",126.0,98.0,159.0,122.0,92.0,0.0
400,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,26.0,13.0,0.0,0.0,0.0
401,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",41.0,21.0,32.0,43.0,0.0,0.0
402,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",180.0,94.0,52.0,156.0,27.0,14.0
