,Category,Attribute,2000_Inner Richmond,2000_San Francisco,2010_Inner Richmond,2010_San Francisco,2011_Inner Richmond,2011_San Francisco,2012_Inner Richmond,2012_San Francisco,2013_Inner Richmond,2013_San Francisco,2014_Inner Richmond,2014_San Francisco,2015_Inner Richmond,2015_San Francisco,2016_Inner Richmond,2016_San Francisco,2017_Inner Richmond,2017_San Francisco,2018_Inner Richmond,2018_San Francisco,2019_Inner Richmond,2019_San Francisco,2020_Inner Richmond,2020_San Francisco,2021_Inner Richmond,2021_San Francisco,2022_Inner Richmond,2022_San Francisco,2023_Inner Richmond,2023_San Francisco,2024_Inner Richmond,2024_San Francisco
331,Income,"Household Income 50000 to 59999 by Race, Asian Alone",283.0,6112.0,382.0,5456.0,243.0,5196.0,270.0,5285.0,211.0,5229.0,168.0,5452.0,129.0,5525.0,162.0,5473.0,124.0,5026.0,187.0,4723.0,162.0,4938.0,147.0,4732.0,127.0,4761.0,103.0,4731.0,152.0,4012.0,199.0,3784.0
332,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",18.0,1414.0,0.0,1751.0,0.0,1491.0,0.0,1537.0,0.0,1483.0,0.0,1310.0,0.0,1101.0,0.0,971.0,0.0,908.0,0.0,781.0,0.0,645.0,0.0,819.0,0.0,888.0,0.0,1087.0,0.0,893.0,0.0,895.0
333,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",31.0,3106.0,33.0,3034.0,0.0,3255.0,31.0,3289.0,26.0,3233.0,26.0,3244.0,31.0,3056.0,40.0,2747.0,0.0,2521.0,0.0,2388.0,68.0,2307.0,42.0,2376.0,30.0,2567.0,0.0,2254.0,0.0,1656.0,36.0,1584.0
334,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,33.0,80.0,27.0,51.0,38.0,115.0,40.0,114.0,54.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
335,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,1417.0,19.0,963.0,0.0,969.0,0.0,946.0,0.0,1150.0,0.0,1310.0,0.0,1291.0,0.0,1281.0,0.0,1075.0,0.0,1148.0,0.0,1397.0,0.0,1411.0,0.0,1503.0,0.0,1271.0,0.0,754.0,18.0,830.0
336,Income,"Household Income 50000 to 59999 by Race, Two or More Races",49.0,1005.0,0.0,522.0,21.0,601.0,25.0,576.0,41.0,705.0,38.0,747.0,25.0,714.0,0.0,722.0,0.0,637.0,0.0,488.0,14.0,608.0,20.0,742.0,26.0,738.0,12.0,916.0,12.0,712.0,41.0,871.0
337,Income,"Household Income 50000 to 59999 by Race, White Alone",515.0,14929.0,260.0,11810.0,309.0,11979.0,306.0,11191.0,340.0,10809.0,342.0,10387.0,305.0,9561.0,252.0,8710.0,223.0,7534.0,179.0,7221.0,229.0,6642.0,173.0,6252.0,67.0,5547.0,102.0,5005.0,183.0,4785.0,202.0,4400.0
338,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",489.0,13530.0,246.0,9993.0,309.0,9976.0,296.0,9122.0,330.0,8989.0,333.0,8649.0,295.0,7992.0,241.0,7391.0,223.0,6439.0,179.0,6258.0,175.0,5987.0,143.0,5826.0,50.0,5102.0,102.0,4492.0,183.0,4320.0,202.0,4205.0
339,Income,Household Income 60000 to 74999,789.0,33365.0,724.0,27010.0,959.0,26781.0,877.0,26841.0,936.0,26291.0,873.0,26252.0,817.0,26979.0,781.0,25900.0,743.0,24553.0,600.0,23398.0,517.0,21137.0,472.0,21309.0,553.0,19022.0,472.0,17182.0,356.0,17737.0,270.0,17650.0
340,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,9.0,123.0,14.0,155.0,6.0,139.0,7.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,18.0,108.0,19.0,189.0,15.0,252.0
341,Income,"Household Income 60000 to 74999 by Race, Asian Alone",250.0,8050.0,281.0,6884.0,393.0,7188.0,321.0,7658.0,355.0,7694.0,360.0,7621.0,361.0,8117.0,401.0,7991.0,344.0,7624.0,207.0,7563.0,209.0,6812.0,184.0,6919.0,107.0,6098.0,156.0,5499.0,90.0,6292.0,83.0,6320.0
342,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,1672.0,30.0,1324.0,19.0,1364.0,17.0,1253.0,37.0,1317.0,22.0,1256.0,22.0,1230.0,16.0,1437.0,12.0,1382.0,0.0,1203.0,16.0,1264.0,18.0,1202.0,16.0,1244.0,0.0,1056.0,0.0,1058.0,0.0,1227.0
343,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",58.0,3456.0,85.0,3947.0,87.0,3869.0,91.0,3755.0,104.0,3701.0,43.0,4067.0,32.0,4142.0,36.0,4013.0,63.0,3711.0,46.0,3548.0,44.0,3429.0,53.0,3665.0,101.0,3604.0,87.0,2957.0,94.0,3173.0,0.0,3409.0
344,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
345,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",15.0,1353.0,0.0,1137.0,0.0,1166.0,0.0,1261.0,0.0,1594.0,0.0,1948.0,0.0,2131.0,0.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1757.0,18.0,1727.0,17.0,1355.0,17.0,1555.0,0.0,1562.0
346,Income,"Household Income 60000 to 74999 by Race, Two or More Races",24.0,1419.0,85.0,966.0,70.0,970.0,25.0,987.0,21.0,748.0,22.0,762.0,23.0,873.0,21.0,805.0,19.0,821.0,0.0,1011.0,0.0,849.0,0.0,1352.0,12.0,1756.0,46.0,1395.0,65.0,1623.0,6.0,1681.0
347,Income,"Household Income 60000 to 74999 by Race, White Alone",484.0,20680.0,328.0,16511.0,477.0,15876.0,505.0,15471.0,509.0,14738.0,463.0,14409.0,404.0,14372.0,343.0,13442.0,368.0,12674.0,393.0,11744.0,292.0,10239.0,270.0,9975.0,400.0,8113.0,235.0,7611.0,165.0,6911.0,166.0,6476.0
348,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",448.0,18917.0,243.0,13920.0,390.0,13434.0,414.0,13227.0,421.0,12845.0,436.0,12549.0,390.0,12694.0,328.0,11831.0,326.0,11198.0,347.0,10354.0,248.0,8960.0,217.0,8794.0,329.0,7162.0,206.0,6918.0,146.0,6335.0,166.0,5919.0
349,Income,Household Income 75000 to 99999,929.0,39969.0,1131.0,38689.0,988.0,37903.0,1056.0,37058.0,960.0,37860.0,995.0,36872.0,1055.0,36784.0,1078.0,36333.0,1074.0,34768.0,1275.0,33589.0,1139.0,32723.0,958.0,31416.0,957.0,29804.0,933.0,30936.0,916.0,30304.0,655.0,29418.0
350,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,12.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
351,Income,"Household Income 75000 to 99999 by Race, Asian Alone",265.0,9765.0,470.0,11105.0,416.0,11445.0,371.0,10562.0,263.0,11137.0,240.0,10718.0,226.0,10505.0,238.0,10446.0,310.0,10089.0,504.0,10945.0,442.0,10817.0,412.0,10716.0,496.0,10526.0,430.0,10934.0,360.0,10019.0,243.0,9761.0
352,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1896.0,0.0,1428.0,0.0,1271.0,0.0,1494.0,0.0,1573.0,0.0,1432.0,48.0,1452.0,0.0,1228.0,0.0,1020.0,0.0,1016.0,31.0,1076.0,31.0,909.0,38.0,937.0,74.0,1298.0,62.0,1438.0,7.0,1334.0
353,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",28.0,3479.0,0.0,4161.0,11.0,4040.0,13.0,4170.0,67.0,4253.0,97.0,4378.0,134.0,4608.0,169.0,4664.0,185.0,4640.0,119.0,4688.0,105.0,4765.0,45.0,4308.0,25.0,4130.0,62.0,4993.0,65.0,5124.0,73.0,4865.0
354,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,6.0,217.0,13.0,162.0,19.0,190.0,29.0,179.0,7.0,157.0,6.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
355,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",4.0,1358.0,35.0,1073.0,36.0,1096.0,21.0,1288.0,30.0,1561.0,27.0,1571.0,11.0,1829.0,62.0,1977.0,59.0,2008.0,48.0,2180.0,51.0,2101.0,33.0,1950.0,25.0,2083.0,25.0,2812.0,24.0,2909.0,12.0,2476.0
356,Income,"Household Income 75000 to 99999 by Race, Two or More Races",54.0,1362.0,31.0,1173.0,33.0,1100.0,35.0,1225.0,53.0,1248.0,28.0,1204.0,56.0,1227.0,62.0,1561.0,44.0,1313.0,41.0,1215.0,40.0,1343.0,0.0,1602.0,31.0,1786.0,42.0,2529.0,67.0,2672.0,64.0,3064.0
357,Income,"Household Income 75000 to 99999 by Race, White Alone",606.0,25407.0,589.0,23522.0,490.0,22703.0,610.0,22132.0,585.0,22011.0,693.0,21640.0,708.0,21572.0,704.0,20917.0,661.0,20029.0,682.0,17990.0,575.0,17117.0,482.0,16022.0,367.0,14331.0,362.0,13196.0,403.0,13007.0,329.0,12589.0
358,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",582.0,23640.0,589.0,20674.0,479.0,19992.0,597.0,19488.0,528.0,19489.0,607.0,19108.0,610.0,19094.0,618.0,18729.0,568.0,17907.0,643.0,15904.0,558.0,14971.0,482.0,14288.0,367.0,12955.0,334.0,11940.0,375.0,11983.0,297.0,11961.0
359,Income,Household Income Greater than 200000,508.0,20260.0,1102.0,39183.0,1159.0,42493.0,1307.0,45348.0,1220.0,48524.0,1546.0,52380.0,1565.0,58060.0,1880.0,65693.0,1868.0,76014.0,2089.0,86676.0,2469.0,97866.0,3149.0,104860.0,3264.0,113561.0,3714.0,125937.0,3657.0,130863.0,3867.0,132400.0
360,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,11.0,87.0,20.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,78.0,370.0
361,Income,"Household Income Greater than 200000 by Race, Asian Alone",37.0,2540.0,209.0,7047.0,224.0,7536.0,226.0,8164.0,226.0,9692.0,321.0,10532.0,185.0,12168.0,287.0,14352.0,258.0,17099.0,323.0,19646.0,412.0,23164.0,829.0,26379.0,847.0,28924.0,958.0,32878.0,811.0,36044.0,844.0,38292.0
362,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,26.0,579.0,27.0,691.0,21.0,610.0,17.0,731.0,17.0,694.0,0.0,711.0,0.0,680.0,33.0,1049.0,21.0,1435.0,19.0,1916.0,34.0,2091.0,96.0,2194.0,122.0,2632.0,58.0,2260.0,66.0,2375.0
363,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",6.0,740.0,43.0,1974.0,41.0,2104.0,21.0,2247.0,0.0,2447.0,49.0,2916.0,63.0,3243.0,96.0,3807.0,129.0,4537.0,105.0,5387.0,95.0,6072.0,54.0,6409.0,102.0,7260.0,139.0,9516.0,244.0,10790.0,413.0,11364.0
364,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,22.0,124.0,23.0,180.0,29.0,276.0,27.0,401.0,28.0,344.0
365,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,20.0,394.0,28.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,0.0,1539.0,18.0,2000.0,79.0,2453.0,61.0,3185.0,95.0,3826.0,150.0,3915.0
366,Income,"Household Income Greater than 200000 by Race, Two or More Races",5.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,14.0,1151.0,35.0,1239.0,54.0,1662.0,56.0,1922.0,69.0,2726.0,83.0,3622.0,29.0,4190.0,39.0,5640.0,94.0,6636.0,92.0,8315.0,191.0,9628.0,324.0,11012.0
367,Income,"Household Income Greater than 200000 by Race, White Alone",466.0,16718.0,836.0,30257.0,860.0,32932.0,1060.0,35292.0,963.0,36481.0,1173.0,39286.0,1326.0,42850.0,1537.0,47874.0,1508.0,53780.0,1662.0,60264.0,2009.0,66892.0,2207.0,68561.0,2125.0,73085.0,2452.0,78448.0,2475.0,78503.0,2377.0,76092.0
368,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",460.0,16273.0,813.0,28742.0,847.0,31325.0,1039.0,33457.0,963.0,34603.0,1143.0,37153.0,1302.0,40512.0,1512.0,45167.0,1440.0,50858.0,1593.0,56874.0,1940.0,63023.0,2153.0,65025.0,2083.0,69710.0,2402.0,74766.0,2402.0,75159.0,2296.0,73335.0
369,Income,Household Income Less than 10000,616.0,32261.0,477.0,22063.0,388.0,21497.0,549.0,22697.0,606.0,23124.0,678.0,22534.0,716.0,22966.0,696.0,22331.0,486.0,20160.0,384.0,18530.0,318.0,17060.0,260.0,16690.0,232.0,16253.0,207.0,15250.0,204.0,15332.0,268.0,17117.0
370,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
371,Income,"Household Income Less than 10000 by Race, Asian Alone",262.0,10015.0,230.0,7067.0,141.0,7048.0,195.0,7671.0,331.0,8368.0,391.0,8122.0,408.0,8171.0,393.0,8022.0,314.0,7242.0,274.0,6586.0,177.0,6042.0,144.0,6289.0,112.0,5884.0,124.0,5841.0,93.0,5564.0,104.0,6473.0
372,Income,"Household Income Less than 10000 by Race, Black or African American Alone",31.0,5118.0,70.0,3560.0,107.0,3406.0,127.0,3636.0,76.0,3737.0,81.0,3576.0,93.0,3508.0,63.0,3649.0,0.0,3274.0,0.0,2781.0,0.0,2492.0,0.0,2388.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
373,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",38.0,3137.0,12.0,2076.0,13.0,2332.0,115.0,2613.0,86.0,2521.0,101.0,2461.0,89.0,2659.0,104.0,2598.0,0.0,2290.0,0.0,2394.0,0.0,2320.0,0.0,2049.0,0.0,1932.0,0.0,1899.0,11.0,2097.0,24.0,2594.0
374,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
375,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",10.0,1200.0,0.0,587.0,0.0,638.0,26.0,850.0,29.0,909.0,26.0,977.0,24.0,1018.0,31.0,1053.0,11.0,880.0,0.0,1150.0,0.0,1206.0,0.0,1002.0,0.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
376,Income,"Household Income Less than 10000 by Race, Two or More Races",16.0,1428.0,0.0,946.0,0.0,1064.0,16.0,997.0,46.0,1045.0,43.0,975.0,43.0,995.0,56.0,976.0,23.0,741.0,0.0,676.0,0.0,632.0,0.0,684.0,27.0,875.0,23.0,1075.0,23.0,1191.0,37.0,1602.0
377,Income,"Household Income Less than 10000 by Race, White Alone",297.0,14126.0,177.0,9717.0,140.0,9149.0,185.0,9245.0,124.0,8715.0,137.0,8553.0,148.0,8912.0,153.0,8397.0,138.0,7862.0,110.0,7245.0,141.0,6612.0,116.0,6265.0,93.0,6024.0,60.0,5274.0,88.0,5552.0,127.0,6022.0
378,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",269.0,12693.0,165.0,8478.0,127.0,7770.0,106.0,7735.0,77.0,7377.0,71.0,7327.0,87.0,7489.0,90.0,7114.0,138.0,6703.0,110.0,6095.0,141.0,5523.0,116.0,5297.0,93.0,5354.0,60.0,4767.0,77.0,5179.0,103.0,5610.0
379,Income,Households Total for Income,9203.0,329850.0,9053.0,335264.0,8980.0,337745.0,9116.0,340178.0,9204.0,344700.0,9317.0,348153.0,9486.0,352566.0,9508.0,356034.0,9445.0,358040.0,9315.0,358942.0,9385.0,361559.0,8897.0,361557.0,8950.0,360574.0,8757.0,360015.0,8711.0,361734.0,8672.0,362994.0
380,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",23.0,1321.0,22.0,1600.0,20.0,1478.0,9.0,1456.0,14.0,1473.0,6.0,1392.0,18.0,1139.0,20.0,1084.0,7.0,1238.0,5.0,984.0,6.0,1255.0,0.0,1345.0,0.0,1489.0,18.0,1524.0,19.0,1998.0,93.0,2072.0
381,Income,"Households Total for Income by Race, Asian Alone",3317.0,78922.0,3436.0,91188.0,3515.0,93135.0,3375.0,94427.0,3493.0,96884.0,3438.0,98581.0,3383.0,101793.0,3372.0,104027.0,3561.0,106239.0,3412.0,108169.0,3407.0,110514.0,3516.0,112034.0,3350.0,111673.0,3183.0,113661.0,3127.0,116085.0,3085.0,118853.0
382,Income,"Households Total for Income by Race, Black or African American Alone",144.0,24273.0,223.0,21793.0,232.0,21667.0,249.0,20865.0,220.0,21006.0,205.0,20003.0,231.0,19099.0,130.0,18542.0,92.0,18554.0,70.0,17889.0,154.0,18488.0,112.0,17890.0,166.0,17797.0,211.0,17551.0,187.0,16692.0,136.0,16401.0
383,Income,"Households Total for Income by Race, Hispanic or Latino",401.0,31874.0,466.0,36796.0,377.0,37059.0,485.0,37954.0,543.0,38879.0,516.0,40169.0,625.0,41642.0,769.0,42294.0,810.0,42253.0,782.0,42312.0,833.0,42371.0,601.0,40977.0,676.0,42429.0,565.0,42976.0,641.0,44924.0,828.0,46625.0
384,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,6.0,1087.0,13.0,1093.0,52.0,1122.0,56.0,1045.0,45.0,1178.0,46.0,1105.0,65.0,1077.0,8.0,1116.0,0.0,1047.0,0.0,977.0,22.0,1068.0,23.0,1180.0,29.0,1144.0,27.0,1272.0,28.0,1013.0
385,Income,"Households Total for Income by Race, Some Other Race Alone",127.0,12743.0,218.0,9995.0,210.0,10512.0,154.0,11668.0,200.0,13693.0,109.0,15196.0,130.0,16854.0,201.0,18044.0,164.0,18560.0,158.0,18983.0,196.0,19414.0,147.0,18636.0,246.0,19712.0,242.0,19874.0,210.0,19978.0,263.0,20773.0
386,Income,"Households Total for Income by Race, Two or More Races",268.0,11850.0,321.0,9406.0,372.0,9798.0,356.0,10553.0,421.0,10876.0,412.0,11336.0,368.0,11824.0,386.0,12640.0,358.0,12898.0,314.0,13769.0,207.0,14328.0,171.0,18507.0,330.0,22093.0,359.0,25811.0,567.0,29735.0,683.0,33498.0
387,Income,"Households Total for Income by Race, White Alone",5324.0,199898.0,4827.0,200195.0,4618.0,200062.0,4921.0,200087.0,4800.0,199723.0,5102.0,200467.0,5310.0,200752.0,5334.0,200620.0,5255.0,199435.0,5356.0,198101.0,5415.0,196583.0,4929.0,192077.0,4835.0,186630.0,4715.0,180450.0,4574.0,175974.0,4384.0,170384.0
388,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5069.0,184523.0,4505.0,175594.0,4384.0,176060.0,4628.0,176722.0,4508.0,177245.0,4764.0,178340.0,4958.0,179104.0,4934.0,179600.0,4737.0,179274.0,4870.0,178215.0,4935.0,177488.0,4540.0,175222.0,4501.0,171932.0,4554.0,167682.0,4400.0,165046.0,4177.0,161805.0
389,Income,Median Family Income,67967.2131147541,63964.11709159584,90497.21189591078,86703.84419407802,88521.12676056338,88215.45859723199,96119.79166666669,89631.6362975967,99266.43192488264,91412.3330491617,106664.45623342176,94375.29425612051,101115.0234741784,96832.0036998497,106944.44444444444,104226.22450924336,121794.28044280443,114544.38509474756,135947.9865771812,123389.0414629245,151630.4347826087,131782.45925697073,188504.016064257,138877.94529888628,190754.039497307,147571.96998698416,203867.6146901929,162072.2573065061,200227.87369791663,168157.06857647406,204131.024609375,173217.40919847722
390,Income,Median Household Income,55751.4450867052,55915.28958767848,66640.19337016574,71436.31988152536,67601.66840458811,73015.850789739,70843.78563283922,73882.86576506091,72291.66666666667,75789.09138932911,74733.67697594501,78773.52733781732,78530.80568720379,81982.65550239234,87801.48423005566,88612.28084661327,97055.40037243949,96817.47583985272,105492.92661361626,104995.55809378768,116506.24349635796,113537.43350844154,145792.32283464566,119273.74061057129,143506.4935064935,126479.8932723461,163807.18954248363,136440.23367285798,165692.5343811395,140840.72978303747,177687.91627021885,140630.3486172417
391,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",24791.666666666668,31198.6301369863,250002.0,51941.74757281553,225001.0,48522.72727272727,67500.0,36400.0,67500.0,46067.07317073171,67500.0,40909.09090909091,34090.90909090909,37395.833333333336,79166.66666666667,46093.75,32500.0,56120.68965517241,37500.0,82346.9387755102,37500.0,57302.63157894737,0.0,48900.0,0.0,38625.0,67500.0,52302.63157894737,67500.0,53291.13924050633,220193.11538461535,66071.42857142857
392,Income,"Median Household Income by Race, Asian Alone",45062.18905472637,49646.82426659072,56178.01047120419,60950.02905287624,54876.54320987655,63773.99833055092,54166.66666666666,64041.851658396445,55047.39336492891,66334.15648557317,48217.05426356589,66915.43104579451,49630.434782608696,69906.06135271653,61047.38154613466,75106.50009573043,66954.94186046511,83084.2997323818,81448.41269841269,89455.2306989493,86114.25339366516,96265.1382083757,101370.96774193548,101849.20198128784,102119.88304093567,109036.82641342757,106693.26241134752,116460.33725210784,106829.07348242812,124045.5735093309,120103.50318471338,124520.98540145984
393,Income,"Median Household Income by Race, Black or African American Alone",44791.66666666666,29642.857142857145,16982.758620689656,30941.694630872484,13461.53846153846,30740.32403240324,9999.0,30715.28424976701,36727.27272727273,31475.02356267672,36535.71428571428,29881.951731374607,37393.617021276594,30026.799387442574,61875.0,28968.850698174007,122972.97297297296,30328.376703841383,123648.64864864864,30552.46913580247,120833.33333333334,34452.87107258938,162068.9655172414,39020.61855670103,206771.10416666663,43704.81927710844,206762.5655737705,49971.11681643132,96975.80645161292,51836.50615901456,196428.57142857145,55279.32960893855
394,Income,"Median Household Income by Race, Hispanic or Latino",48071.42857142857,46603.02830809743,57575.757575757576,56413.97495056032,61293.10344827586,55737.32718894009,53064.51612903226,55627.85041045911,60937.5,56051.654809774205,78092.78350515464,58602.03452527744,76772.3880597015,58036.64921465969,79511.83431952662,62306.25467231498,90810.8108108108,67859.74130962005,104166.66666666669,73101.74746335964,98928.57142857143,77783.31584470095,113289.47368421052,83719.24326833797,130572.2891566265,86098.66828087167,104605.26315789472,97140.9973963549,166739.1304347826,100019.84126984129,199668.87417218543,102882.16560509554
395,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,87500.0,57722.22222222222,87500.0,44311.22448979592,57878.78787878788,47080.0,75862.06896551725,46316.96428571428,55921.05263157895,52869.5652173913,55750.0,36761.36363636364,56018.51851851852,51460.176991150445,112500.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,225001.0,95744.68085106384,225001.0,95934.9593495935,225001.0,101204.81927710844,225001.0,86730.76923076923,225001.0,105798.96907216495
396,Income,"Median Household Income by Race, Some Other Race Alone",37678.57142857143,47482.78236914601,51052.63157894737,52725.85669781931,44946.8085106383,51785.34571723426,43166.66666666666,50401.69133192389,43446.601941747576,51604.34782608696,43161.76470588235,53992.36641221374,41875.0,52780.79008520527,44476.74418604651,54496.48711943794,44545.454545454544,57813.95348837209,77604.16666666667,59673.34494773519,89705.88235294117,60763.25656132834,95075.75757575755,69741.0358565737,133582.08955223882,72637.52171395483,167032.96703296702,87384.42389758179,193243.24324324325,87959.77999312479,206166.91333333333,88080.57350565428
397,Income,"Median Household Income by Race, Two or More Races",55918.36734693877,49061.72839506173,65205.882352941175,66909.93788819876,64714.28571428571,66448.45360824742,55200.0,66147.41641337387,58170.73170731707,68703.20855614974,60681.81818181818,70452.75590551182,76339.28571428571,76487.36756316219,39750.0,85506.0858424087,92045.45454545454,99942.87890327496,109051.72413793104,115147.17125382264,112500.0,128272.0588235294,159210.52631578947,128022.06851119894,137500.0,129736.9042000944,116796.875,133110.7305936073,118160.37735849056,133964.33041301626,186111.11111111112,133948.4126984127
398,Income,"Median Household Income by Race, White Alone",65764.46280991736,64056.81818181818,82576.40067911714,84856.19845251254,82500.0,87489.53882746774,91086.0655737705,89777.81041026568,93376.06837606838,92009.10908182272,99567.09956709956,96533.61829944549,101696.60678642716,100094.06657018814,112477.7975133215,107941.23510940536,118424.59605026928,116632.77728850438,126296.29629629628,127846.1513114538,150531.16147308782,141462.6998223801,180639.0977443609,146679.12971591763,178987.06896551725,156115.23276497895,201927.07544861335,172221.43598452685,203798.13171717167,176695.49832907412,203891.6154816996,176904.72564844423
399,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",67014.50892857143,65876.06385790558,85123.08998302207,89560.55915642837,85490.60542797495,92465.7362945178,93634.84087102178,94809.6264367816,96448.86363636365,96647.46780235005,101800.0,101268.05123233148,106921.48760330578,105210.628475501,117664.09266409266,112691.42732573982,120732.276119403,121107.51221729742,127069.53642384104,133214.18229204373,157252.83630470018,147102.5202240199,189305.30164533824,151702.16405782226,186018.36393989983,161234.32059903658,202602.10241465445,176811.63123466884,204204.9975020816,180661.76470588235,204518.90897212544,179566.07441810227
400,Income,Percent in Poverty,0.0808009754267492,0.1131303602506546,0.1229672852496652,0.1186272068431713,0.1215247505570086,0.1229353033059334,0.148720108568487,0.1315243500198909,0.1432968850500781,0.1342626531666365,0.1423258003766478,0.13237241619923,0.1402141289253236,0.1320454925572838,0.1262495537308104,0.1241638395338585,0.0946276761472381,0.1161249583248412,0.077761200777612,0.1082799641527579,0.0858313660861431,0.1031213469423362,0.0562801184844599,0.1010668177012887,0.0620660927520133,0.1030257299879177,0.0616234390009606,0.1047756967547361,0.0534069981583793,0.1056659306523586,0.0401881787698313,0.1113604023552502
401,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1142857142857142,0.1760070052539404,0.4337349397590361,0.1801915322580645,0.3571428571428571,0.1988049972840847,0.3333333333333333,0.24434638720353,0.0,0.2858858858858858,0.0,0.2107875579086697,0.0,0.2279491833030853,0.0,0.1732725359522974,0.0,0.1392835083384805,0.0,0.1075110456553755,0.0,0.1658322903629537,0.0,0.2425543332438959,0.0,0.3143893591293833,0.0,0.3199391833188532,0.0,0.3430211032950759,0.0,0.3056076359297767
