,year,label,Category,Attribute,017700,020100,020101,020102,020200,020201,020202,020700,020701,020702,020800,020801,020802,020900,021000,022801,022802,022803,022901,022902,022903
84,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,229.0,986.0,INACTIVE,INACTIVE,984.0,INACTIVE,INACTIVE,808.0,INACTIVE,INACTIVE,819.0,INACTIVE,INACTIVE,614.0,600.0,591.0,237.0,643.0,430.0,162.0,444.0
85,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,227.0,1143.0,INACTIVE,INACTIVE,1336.0,INACTIVE,INACTIVE,1181.0,INACTIVE,INACTIVE,1127.0,INACTIVE,INACTIVE,929.0,879.0,372.0,177.0,509.0,609.0,232.0,248.0
86,2013,ACS5YR,Housing,Renter Occupied,0.8042168674698795,0.8239462886982469,INACTIVE,INACTIVE,0.8561127499180596,INACTIVE,INACTIVE,0.7132743362831858,INACTIVE,INACTIVE,0.8020585906571654,INACTIVE,INACTIVE,0.8668539325842697,0.6917680074836295,0.5984970477724101,0.7104825291181365,0.7618147448015122,0.7530163236337828,0.4769975786924939,0.6243291592128801
87,2013,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,,,,1.0,,,
88,2013,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",1.0,0.9289473684210526,INACTIVE,INACTIVE,0.7855711422845691,INACTIVE,INACTIVE,0.7468879668049793,INACTIVE,INACTIVE,0.6171003717472119,INACTIVE,INACTIVE,0.7227722772277227,0.91869918699187,0.2615384615384615,0.4536082474226804,0.6423841059602649,0.7558139534883721,0.4871794871794871,0.4074074074074074
89,2013,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.4864864864864865,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,,0.7872340425531915,1.0,1.0,0.8807339449541285,0.9130434782608696,0.6857142857142857
90,2013,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8260869565217391,0.8752455795677799,INACTIVE,INACTIVE,0.8995901639344263,INACTIVE,INACTIVE,0.6206896551724138,INACTIVE,INACTIVE,0.9787595581988106,INACTIVE,INACTIVE,0.9462068965517242,0.8929765886287625,0.728110599078341,0.8907103825136612,0.7973154362416107,0.7779605263157895,0.6605504587155964,0.6440677966101694
91,2013,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,,,,,,,
92,2013,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7,0.914572864321608,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.6013986013986014,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.9502487562189056,0.9724770642201837,0.6380368098159509,0.7464788732394366,0.6820083682008368,0.7897435897435897,0.6071428571428571,0.3669724770642202
93,2013,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.8198198198198198,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.9111111111111112,0.2580645161290322,0.4558823529411764,0.0,1.0,1.0,0.1,0.7256637168141593
94,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7601809954751131,0.7192118226600985,INACTIVE,INACTIVE,0.8316430020283976,INACTIVE,INACTIVE,0.7133450395083406,INACTIVE,INACTIVE,0.7683780630105017,INACTIVE,INACTIVE,0.8716535433070867,0.6501141552511416,0.6366344005956813,0.7609254498714653,0.7785714285714286,0.6980088495575221,0.4317032040472175,0.6653846153846154
95,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7282051282051282,0.6478405315614618,INACTIVE,INACTIVE,0.8412787436904094,INACTIVE,INACTIVE,0.7087198515769945,INACTIVE,INACTIVE,0.6157024793388429,INACTIVE,INACTIVE,0.8264248704663213,0.6280254777070063,0.610056925996205,0.6666666666666666,0.7390648567119156,0.6986531986531986,0.3340961098398169,0.5912698412698413
96,2013,ACS5YR,Housing,Total Number of Units,821.0,3081.0,INACTIVE,INACTIVE,3423.0,INACTIVE,INACTIVE,2866.0,INACTIVE,INACTIVE,2763.0,INACTIVE,INACTIVE,1916.0,2224.0,1916.0,666.0,1679.0,1541.0,876.0,1152.0
97,2013,ACS5YR,Housing,Total Vacant Units,157.0,400.0,INACTIVE,INACTIVE,372.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,237.0,INACTIVE,INACTIVE,136.0,86.0,53.0,65.0,92.0,132.0,50.0,34.0
98,2013,ACS5YR,Housing,Vacancy Rate,0.1912302070645554,0.1298279779292437,INACTIVE,INACTIVE,0.1086765994741454,INACTIVE,INACTIVE,0.0143056524773203,INACTIVE,INACTIVE,0.0857763300760043,INACTIVE,INACTIVE,0.0709812108559499,0.0386690647482014,0.0276617954070981,0.0975975975975975,0.0547945205479452,0.0856586632057105,0.0570776255707762,0.0295138888888888
99,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,43.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,29.0,310.0,INACTIVE,INACTIVE,288.0,INACTIVE,INACTIVE,277.0,INACTIVE,INACTIVE,362.0,INACTIVE,INACTIVE,301.0,131.0,91.0,129.0,219.0,19.0,50.0,81.0
101,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,94.0,105.0,INACTIVE,INACTIVE,352.0,INACTIVE,INACTIVE,237.0,INACTIVE,INACTIVE,96.0,INACTIVE,INACTIVE,208.0,236.0,117.0,39.0,150.0,66.0,95.0,43.0
102,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,12.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,157.0,177.0,INACTIVE,INACTIVE,542.0,INACTIVE,INACTIVE,409.0,INACTIVE,INACTIVE,203.0,INACTIVE,INACTIVE,165.0,410.0,218.0,38.0,276.0,311.0,65.0,290.0
104,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,60.0,INACTIVE,INACTIVE,120.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,35.0,0.0,0.0,5.0,0.0,37.0,3.0,0.0
105,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",124.0,188.0,INACTIVE,INACTIVE,460.0,INACTIVE,INACTIVE,770.0,INACTIVE,INACTIVE,355.0,INACTIVE,INACTIVE,190.0,482.0,385.0,116.0,266.0,220.0,79.0,124.0
106,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,141.0,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
107,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),15.0,49.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,0.0,29.0,13.0,0.0,30.0,0.0,27.0,16.0
108,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,54.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0
109,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,54.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,7.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
111,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,10.0,95.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,38.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0
113,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,144.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,26.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
114,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,31.0,242.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,52.0,7.0,0.0,6.0,57.0,46.0,8.0,0.0
115,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,14.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,166.0,INACTIVE,INACTIVE,54.0,9.0,9.0,0.0,0.0,0.0,17.0,34.0
116,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,2.0,113.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE,31.0,0.0,47.0,13.0,9.0,90.0,0.0,22.0
117,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,40.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,93.0,INACTIVE,INACTIVE,10.0,7.0,44.0,0.0,31.0,19.0,4.0,32.0
118,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,28.0,54.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,27.0,0.0,19.0,20.0,17.0,15.0,18.0,4.0
119,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,6.0,72.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,118.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
120,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,21.0,165.0,INACTIVE,INACTIVE,221.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,111.0,61.0,33.0,0.0,22.0,82.0,21.0,8.0
121,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,17.0,77.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE,186.0,INACTIVE,INACTIVE,207.0,107.0,84.0,29.0,113.0,106.0,0.0,24.0
122,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,11.0,0.0,4.0,5.0
123,2013,ACS5YR,Housing Prices,Contract Rent Total,534.0,2209.0,INACTIVE,INACTIVE,2612.0,INACTIVE,INACTIVE,2015.0,INACTIVE,INACTIVE,2026.0,INACTIVE,INACTIVE,1543.0,1479.0,1115.0,427.0,1209.0,1061.0,394.0,698.0
124,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,49.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,0.0,29.0,13.0,0.0,30.0,0.0,27.0,16.0
126,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,519.0,2160.0,INACTIVE,INACTIVE,2582.0,INACTIVE,INACTIVE,2015.0,INACTIVE,INACTIVE,1965.0,INACTIVE,INACTIVE,1543.0,1450.0,1102.0,427.0,1179.0,1061.0,367.0,682.0
127,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1554307116104868,0.2440018107741059,INACTIVE,INACTIVE,0.1584992343032159,INACTIVE,INACTIVE,0.0893300248138957,INACTIVE,INACTIVE,0.234452122408687,INACTIVE,INACTIVE,0.1801685029163966,0.196078431372549,0.2251121076233183,0.2131147540983606,0.1381306865177833,0.1526861451460886,0.2182741116751269,0.2363896848137535
128,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
130,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,62.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,238.0,INACTIVE,INACTIVE,168.0,INACTIVE,INACTIVE,20.0,197.0,67.0,20.0,46.0,86.0,54.0,52.0
131,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
132,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,23.0,14.0,0.0,24.0,0.0,0.0,8.0
134,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
136,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,26.0,17.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,26.0,0.0,16.0,0.0,10.0,36.0,29.0,14.0
138,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
141,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,34.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,23.0,0.0,14.0,0.0,14.0,15.0,9.0,0.0
143,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
145,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,12.0,98.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,77.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,23.0,0.0,65.0,0.0,71.0,0.0,52.0,47.0
146,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
147,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,29.0,184.0,INACTIVE,INACTIVE,217.0,INACTIVE,INACTIVE,117.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,73.0,171.0,381.0,59.0,76.0,111.0,149.0,164.0
148,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,63.0,77.0,INACTIVE,INACTIVE,82.0,INACTIVE,INACTIVE,339.0,INACTIVE,INACTIVE,178.0,INACTIVE,INACTIVE,72.0,268.0,176.0,95.0,129.0,91.0,139.0,113.0
151,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2013,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
154,2013,ACS5YR,Housing Prices,Home Value Total,130.0,472.0,INACTIVE,INACTIVE,439.0,INACTIVE,INACTIVE,810.0,INACTIVE,INACTIVE,500.0,INACTIVE,INACTIVE,237.0,659.0,748.0,174.0,378.0,348.0,432.0,420.0
155,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,96.0,407.0,INACTIVE,INACTIVE,329.0,INACTIVE,INACTIVE,603.0,INACTIVE,INACTIVE,465.0,INACTIVE,INACTIVE,193.0,601.0,630.0,87.0,343.0,243.0,377.0,318.0
156,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,39.0,200.0,INACTIVE,INACTIVE,119.0,INACTIVE,INACTIVE,312.0,INACTIVE,INACTIVE,336.0,INACTIVE,INACTIVE,84.0,365.0,278.0,58.0,141.0,104.0,175.0,85.0
157,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,23.0,170.0,INACTIVE,INACTIVE,103.0,INACTIVE,INACTIVE,136.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,71.0,163.0,178.0,6.0,119.0,55.0,150.0,127.0
158,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,34.0,37.0,INACTIVE,INACTIVE,107.0,INACTIVE,INACTIVE,155.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,30.0,73.0,164.0,23.0,83.0,84.0,33.0,106.0
159,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0
169,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
